역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
총신대입구(이수)역4,2023-01-31,2022-11-05 ~ 2023-01-04,2022-12-19,19304,18,1122
총신대입구(이수)역4,2023-01-31,2022-11-05 ~ 2023-01-04,2022-12-20,19327,23,1145
총신대입구(이수)역4,2023-01-31,2022-11-05 ~ 2023-01-04,2022-12-21,19353,26,1171
총신대입구(이수)역4,2023-01-31,2022-11-05 ~ 2023-01-04,2022-12-22,19378,25,1196
총신대입구(이수)역4,2023-01-31,2022-11-05 ~ 2023-01-04,2022-12-23,19404,26,1222
총신대입구(이수)역4,2023-01-31,2022-11-05 ~ 2023-01-04,2022-12-24,19428,24,1246
총신대입구(이수)역4,2023-01-31,2022-11-05 ~ 2023-01-04,2022-12-25,19449,21,1267
총신대입구(이수)역4,2023-01-31,2022-11-05 ~ 2023-01-04,2022-12-26,19469,20,1287
총신대입구(이수)역4,2023-01-31,2022-11-05 ~ 2023-01-04,2022-12-27,19492,23,1310
총신대입구(이수)역4,2023-01-31,2022-11-05 ~ 2023-01-04,2022-12-28,19518,26,1336
총신대입구(이수)역4,2023-01-31,2022-11-05 ~ 2023-01-04,2022-12-29,19542,24,1360
총신대입구(이수)역4,2023-01-31,2022-11-05 ~ 2023-01-04,2022-12-30,19568,26,1386
총신대입구(이수)역4,2023-01-31,2022-11-05 ~ 2023-01-04,2022-12-31,19595,27,1413
총신대입구(이수)역4,2023-01-31,2022-11-05 ~ 2023-01-04,2023-01-01,19616,21,1434
총신대입구(이수)역4,2023-01-31,2022-11-05 ~ 2023-01-04,2023-01-02,19632,16,1450
총신대입구(이수)역4,2023-01-31,2022-11-05 ~ 2023-01-04,2023-01-03,19653,21,1471
총신대입구(이수)역4,2023-01-31,2022-11-05 ~ 2023-01-04,2023-01-04,19677,24,1495
총신대입구(이수)역4,2023-01-31,2022-11-05 ~ 2023-01-04,2023-01-05,19702,25,1520
총신대입구(이수)역4,2023-03-31,2023-01-05 ~ 2023-03-04,2023-01-06,19725,23,23
총신대입구(이수)역4,2023-02-28,2023-01-05 ~ 2023-02-04,2023-01-06,19725,23,23
총신대입구(이수)역4,2023-02-28,2023-01-05 ~ 2023-02-04,2023-01-07,19752,27,50
총신대입구(이수)역4,2023-03-31,2023-01-05 ~ 2023-03-04,2023-01-07,19752,27,50
총신대입구(이수)역4,2023-03-31,2023-01-05 ~ 2023-03-04,2023-01-08,19777,25,75
총신대입구(이수)역4,2023-02-28,2023-01-05 ~ 2023-02-04,2023-01-08,19777,25,75
총신대입구(이수)역4,2023-02-28,2023-01-05 ~ 2023-02-04,2023-01-09,19796,19,94
총신대입구(이수)역4,2023-03-31,2023-01-05 ~ 2023-03-04,2023-01-09,19796,19,94
총신대입구(이수)역4,2023-02-28,2023-01-05 ~ 2023-02-04,2023-01-10,19821,25,119
총신대입구(이수)역4,2023-03-31,2023-01-05 ~ 2023-03-04,2023-01-10,19821,25,119
총신대입구(이수)역4,2023-02-28,2023-01-05 ~ 2023-02-04,2023-01-11,19846,25,144
총신대입구(이수)역4,2023-03-31,2023-01-05 ~ 2023-03-04,2023-01-11,19846,25,144
총신대입구(이수)역4,2023-02-28,2023-01-05 ~ 2023-02-04,2023-01-12,19871,25,169
총신대입구(이수)역4,2023-03-31,2023-01-05 ~ 2023-03-04,2023-01-12,19871,25,169
총신대입구(이수)역4,2023-02-28,2023-01-05 ~ 2023-02-04,2023-01-13,19897,26,195
총신대입구(이수)역4,2023-03-31,2023-01-05 ~ 2023-03-04,2023-01-13,19897,26,195
총신대입구(이수)역4,2023-02-28,2023-01-05 ~ 2023-02-04,2023-01-14,19921,24,219
총신대입구(이수)역4,2023-03-31,2023-01-05 ~ 2023-03-04,2023-01-14,19921,24,219
총신대입구(이수)역4,2023-02-28,2023-01-05 ~ 2023-02-04,2023-01-15,19945,24,243
총신대입구(이수)역4,2023-03-31,2023-01-05 ~ 2023-03-04,2023-01-15,19945,24,243
총신대입구(이수)역4,2023-03-31,2023-01-05 ~ 2023-03-04,2023-01-16,19963,18,261
총신대입구(이수)역4,2023-02-28,2023-01-05 ~ 2023-02-04,2023-01-16,19963,18,261
총신대입구(이수)역4,2023-02-28,2023-01-05 ~ 2023-02-04,2023-01-17,19986,23,284
총신대입구(이수)역4,2023-03-31,2023-01-05 ~ 2023-03-04,2023-01-17,19986,23,284
총신대입구(이수)역4,2023-03-31,2023-01-05 ~ 2023-03-04,2023-01-18,20011,25,309
총신대입구(이수)역4,2023-02-28,2023-01-05 ~ 2023-02-04,2023-01-18,20011,25,309
총신대입구(이수)역4,2023-03-31,2023-01-05 ~ 2023-03-04,2023-01-19,20038,27,336
총신대입구(이수)역4,2023-02-28,2023-01-05 ~ 2023-02-04,2023-01-19,20038,27,336
총신대입구(이수)역4,2023-03-31,2023-01-05 ~ 2023-03-04,2023-01-20,20066,28,364
총신대입구(이수)역4,2023-02-28,2023-01-05 ~ 2023-02-04,2023-01-20,20066,28,364
총신대입구(이수)역4,2023-03-31,2023-01-05 ~ 2023-03-04,2023-01-21,20092,26,390
총신대입구(이수)역4,2023-02-28,2023-01-05 ~ 2023-02-04,2023-01-21,20092,26,390
총신대입구(이수)역4,2023-03-31,2023-01-05 ~ 2023-03-04,2023-01-22,20110,18,408
총신대입구(이수)역4,2023-02-28,2023-01-05 ~ 2023-02-04,2023-01-22,20110,18,408
총신대입구(이수)역4,2023-03-31,2023-01-05 ~ 2023-03-04,2023-01-23,20123,13,421
총신대입구(이수)역4,2023-02-28,2023-01-05 ~ 2023-02-04,2023-01-23,20123,13,421
총신대입구(이수)역4,2023-03-31,2023-01-05 ~ 2023-03-04,2023-01-24,20138,15,436
총신대입구(이수)역4,2023-02-28,2023-01-05 ~ 2023-02-04,2023-01-24,20138,15,436
총신대입구(이수)역4,2023-02-28,2023-01-05 ~ 2023-02-04,2023-01-25,20152,14,450
총신대입구(이수)역4,2023-03-31,2023-01-05 ~ 2023-03-04,2023-01-25,20152,14,450
총신대입구(이수)역4,2023-02-28,2023-01-05 ~ 2023-02-04,2023-01-26,20173,21,471
총신대입구(이수)역4,2023-03-31,2023-01-05 ~ 2023-03-04,2023-01-26,20173,21,471
총신대입구(이수)역4,2023-02-28,2023-01-05 ~ 2023-02-04,2023-01-27,20195,22,493
총신대입구(이수)역4,2023-03-31,2023-01-05 ~ 2023-03-04,2023-01-27,20195,22,493
총신대입구(이수)역4,2023-03-31,2023-01-05 ~ 2023-03-04,2023-01-28,20221,26,519
총신대입구(이수)역4,2023-02-28,2023-01-05 ~ 2023-02-04,2023-01-28,20221,26,519
총신대입구(이수)역4,2023-02-28,2023-01-05 ~ 2023-02-04,2023-01-29,20245,24,543
총신대입구(이수)역4,2023-03-31,2023-01-05 ~ 2023-03-04,2023-01-29,20245,24,543
총신대입구(이수)역4,2023-03-31,2023-01-05 ~ 2023-03-04,2023-01-30,20266,21,564
총신대입구(이수)역4,2023-02-28,2023-01-05 ~ 2023-02-04,2023-01-30,20266,21,564
총신대입구(이수)역4,2023-03-31,2023-01-05 ~ 2023-03-04,2023-01-31,20290,24,588
총신대입구(이수)역4,2023-02-28,2023-01-05 ~ 2023-02-04,2023-01-31,20290,24,588
총신대입구(이수)역4,2023-03-31,2023-01-05 ~ 2023-03-04,2023-02-01,20316,26,614
총신대입구(이수)역4,2023-02-28,2023-01-05 ~ 2023-02-04,2023-02-01,20316,26,614
총신대입구(이수)역4,2023-02-28,2023-01-05 ~ 2023-02-04,2023-02-02,20342,26,640
총신대입구(이수)역4,2023-03-31,2023-01-05 ~ 2023-03-04,2023-02-02,20342,26,640
총신대입구(이수)역4,2023-02-28,2023-01-05 ~ 2023-02-04,2023-02-03,20368,26,666
총신대입구(이수)역4,2023-03-31,2023-01-05 ~ 2023-03-04,2023-02-03,20368,26,666
총신대입구(이수)역4,2023-03-31,2023-01-05 ~ 2023-03-04,2023-02-04,20394,26,692
총신대입구(이수)역4,2023-02-28,2023-01-05 ~ 2023-02-04,2023-02-04,20394,26,692
총신대입구(이수)역4,2023-03-31,2023-01-05 ~ 2023-03-04,2023-02-05,20420,26,718
총신대입구(이수)역4,2023-02-28,2023-01-05 ~ 2023-02-04,2023-02-05,20420,26,718
총신대입구(이수)역4,2023-03-31,2023-01-05 ~ 2023-03-04,2023-02-06,20438,18,736
총신대입구(이수)역4,2023-03-31,2023-01-05 ~ 2023-03-04,2023-02-07,20464,26,762
총신대입구(이수)역4,2023-03-31,2023-01-05 ~ 2023-03-04,2023-02-08,20489,25,787
총신대입구(이수)역4,2023-03-31,2023-01-05 ~ 2023-03-04,2023-02-09,20513,24,811
총신대입구(이수)역4,2023-03-31,2023-01-05 ~ 2023-03-04,2023-02-10,20540,27,838
총신대입구(이수)역4,2023-03-31,2023-01-05 ~ 2023-03-04,2023-02-11,20568,28,866
총신대입구(이수)역4,2023-03-31,2023-01-05 ~ 2023-03-04,2023-02-12,20595,27,893
총신대입구(이수)역4,2023-03-31,2023-01-05 ~ 2023-03-04,2023-02-13,20616,21,914
총신대입구(이수)역4,2023-03-31,2023-01-05 ~ 2023-03-04,2023-02-14,20642,26,940
총신대입구(이수)역4,2023-03-31,2023-01-05 ~ 2023-03-04,2023-02-15,20667,25,965
총신대입구(이수)역4,2023-03-31,2023-01-05 ~ 2023-03-04,2023-02-16,20694,27,992
총신대입구(이수)역4,2023-03-31,2023-01-05 ~ 2023-03-04,2023-02-17,20722,28,1020
총신대입구(이수)역4,2023-03-31,2023-01-05 ~ 2023-03-04,2023-02-18,20749,27,1047
총신대입구(이수)역4,2023-03-31,2023-01-05 ~ 2023-03-04,2023-02-19,20774,25,1072
총신대입구(이수)역4,2023-03-31,2023-01-05 ~ 2023-03-04,2023-02-20,20796,22,1094
총신대입구(이수)역4,2023-03-31,2023-01-05 ~ 2023-03-04,2023-02-21,20824,28,1122
총신대입구(이수)역4,2023-03-31,2023-01-05 ~ 2023-03-04,2023-02-22,20850,26,1148
총신대입구(이수)역4,2023-03-31,2023-01-05 ~ 2023-03-04,2023-02-23,20876,26,1174
총신대입구(이수)역4,2023-03-31,2023-01-05 ~ 2023-03-04,2023-02-24,20901,25,1199
총신대입구(이수)역4,2023-03-31,2023-01-05 ~ 2023-03-04,2023-02-25,20928,27,1226
총신대입구(이수)역4,2023-03-31,2023-01-05 ~ 2023-03-04,2023-02-26,20954,26,1252
총신대입구(이수)역4,2023-03-31,2023-01-05 ~ 2023-03-04,2023-02-27,20976,22,1274
총신대입구(이수)역4,2023-03-31,2023-01-05 ~ 2023-03-04,2023-02-28,21000,24,1298
총신대입구(이수)역4,2023-03-31,2023-01-05 ~ 2023-03-04,2023-03-01,21028,28,1326
총신대입구(이수)역4,2023-03-31,2023-01-05 ~ 2023-03-04,2023-03-02,21052,24,1350
총신대입구(이수)역4,2023-03-31,2023-01-05 ~ 2023-03-04,2023-03-03,21078,26,1376
총신대입구(이수)역4,2023-03-31,2023-01-05 ~ 2023-03-04,2023-03-04,21106,28,1404
총신대입구(이수)역4,2023-03-31,2023-01-05 ~ 2023-03-04,2023-03-05,21132,26,1430
총신대입구(이수)역4,2023-05-31,2023-03-05 ~ 2023-05-04,2023-03-06,21152,20,20
총신대입구(이수)역4,2023-04-30,2023-03-05 ~ 2023-04-04,2023-03-06,21152,20,20
총신대입구(이수)역4,2023-04-30,2023-03-05 ~ 2023-04-04,2023-03-07,21177,25,45
총신대입구(이수)역4,2023-05-31,2023-03-05 ~ 2023-05-04,2023-03-07,21177,25,45
총신대입구(이수)역4,2023-05-31,2023-03-05 ~ 2023-05-04,2023-03-08,21204,27,72
총신대입구(이수)역4,2023-04-30,2023-03-05 ~ 2023-04-04,2023-03-08,21204,27,72
총신대입구(이수)역4,2023-05-31,2023-03-05 ~ 2023-05-04,2023-03-09,21231,27,99
총신대입구(이수)역4,2023-04-30,2023-03-05 ~ 2023-04-04,2023-03-09,21231,27,99
총신대입구(이수)역4,2023-04-30,2023-03-05 ~ 2023-04-04,2023-03-10,21258,27,126
총신대입구(이수)역4,2023-05-31,2023-03-05 ~ 2023-05-04,2023-03-10,21258,27,126
총신대입구(이수)역4,2023-05-31,2023-03-05 ~ 2023-05-04,2023-03-11,21285,27,153
총신대입구(이수)역4,2023-04-30,2023-03-05 ~ 2023-04-04,2023-03-11,21285,27,153
총신대입구(이수)역4,2023-05-31,2023-03-05 ~ 2023-05-04,2023-03-12,21311,26,179
총신대입구(이수)역4,2023-04-30,2023-03-05 ~ 2023-04-04,2023-03-12,21311,26,179
총신대입구(이수)역4,2023-04-30,2023-03-05 ~ 2023-04-04,2023-03-13,21329,18,197
총신대입구(이수)역4,2023-05-31,2023-03-05 ~ 2023-05-04,2023-03-13,21329,18,197
총신대입구(이수)역4,2023-04-30,2023-03-05 ~ 2023-04-04,2023-03-14,21361,32,229
총신대입구(이수)역4,2023-05-31,2023-03-05 ~ 2023-05-04,2023-03-14,21361,32,229
총신대입구(이수)역4,2023-04-30,2023-03-05 ~ 2023-04-04,2023-03-15,21387,26,255
총신대입구(이수)역4,2023-05-31,2023-03-05 ~ 2023-05-04,2023-03-15,21387,26,255
총신대입구(이수)역4,2023-05-31,2023-03-05 ~ 2023-05-04,2023-03-16,21414,27,282
총신대입구(이수)역4,2023-04-30,2023-03-05 ~ 2023-04-04,2023-03-16,21414,27,282
총신대입구(이수)역4,2023-04-30,2023-03-05 ~ 2023-04-04,2023-03-17,21440,26,308
총신대입구(이수)역4,2023-05-31,2023-03-05 ~ 2023-05-04,2023-03-17,21440,26,308
총신대입구(이수)역4,2023-04-30,2023-03-05 ~ 2023-04-04,2023-03-18,21468,28,336
총신대입구(이수)역4,2023-05-31,2023-03-05 ~ 2023-05-04,2023-03-18,21468,28,336
총신대입구(이수)역4,2023-05-31,2023-03-05 ~ 2023-05-04,2023-03-19,21493,25,361
총신대입구(이수)역4,2023-04-30,2023-03-05 ~ 2023-04-04,2023-03-19,21493,25,361
총신대입구(이수)역4,2023-04-30,2023-03-05 ~ 2023-04-04,2023-03-20,21515,22,383
총신대입구(이수)역4,2023-05-31,2023-03-05 ~ 2023-05-04,2023-03-20,21515,22,383
총신대입구(이수)역4,2023-04-30,2023-03-05 ~ 2023-04-04,2023-03-21,21555,40,423
총신대입구(이수)역4,2023-05-31,2023-03-05 ~ 2023-05-04,2023-03-21,21555,40,423
총신대입구(이수)역4,2023-05-31,2023-03-05 ~ 2023-05-04,2023-03-22,21582,27,450
총신대입구(이수)역4,2023-04-30,2023-03-05 ~ 2023-04-04,2023-03-22,21582,27,450
총신대입구(이수)역4,2023-05-31,2023-03-05 ~ 2023-05-04,2023-03-23,21611,29,479
총신대입구(이수)역4,2023-04-30,2023-03-05 ~ 2023-04-04,2023-03-23,21611,29,479
총신대입구(이수)역4,2023-04-30,2023-03-05 ~ 2023-04-04,2023-03-24,21639,28,507
총신대입구(이수)역4,2023-05-31,2023-03-05 ~ 2023-05-04,2023-03-24,21639,28,507
총신대입구(이수)역4,2023-05-31,2023-03-05 ~ 2023-05-04,2023-03-25,21667,28,535
총신대입구(이수)역4,2023-04-30,2023-03-05 ~ 2023-04-04,2023-03-25,21667,28,535
총신대입구(이수)역4,2023-05-31,2023-03-05 ~ 2023-05-04,2023-03-26,21695,28,563
총신대입구(이수)역4,2023-04-30,2023-03-05 ~ 2023-04-04,2023-03-26,21695,28,563
총신대입구(이수)역4,2023-05-31,2023-03-05 ~ 2023-05-04,2023-03-27,21722,27,590
총신대입구(이수)역4,2023-04-30,2023-03-05 ~ 2023-04-04,2023-03-27,21722,27,590
총신대입구(이수)역4,2023-04-30,2023-03-05 ~ 2023-04-04,2023-03-28,21751,29,619
총신대입구(이수)역4,2023-05-31,2023-03-05 ~ 2023-05-04,2023-03-28,21751,29,619
총신대입구(이수)역4,2023-04-30,2023-03-05 ~ 2023-04-04,2023-03-29,21775,24,643
총신대입구(이수)역4,2023-05-31,2023-03-05 ~ 2023-05-04,2023-03-29,21775,24,643
총신대입구(이수)역4,2023-04-30,2023-03-05 ~ 2023-04-04,2023-03-30,21801,26,669
총신대입구(이수)역4,2023-05-31,2023-03-05 ~ 2023-05-04,2023-03-30,21801,26,669
총신대입구(이수)역4,2023-04-30,2023-03-05 ~ 2023-04-04,2023-03-31,21833,32,701
총신대입구(이수)역4,2023-05-31,2023-03-05 ~ 2023-05-04,2023-03-31,21833,32,701
총신대입구(이수)역4,2023-05-31,2023-03-05 ~ 2023-05-04,2023-04-01,21861,28,729
총신대입구(이수)역4,2023-04-30,2023-03-05 ~ 2023-04-04,2023-04-01,21861,28,729
총신대입구(이수)역4,2023-05-31,2023-03-05 ~ 2023-05-04,2023-04-02,21886,25,754
총신대입구(이수)역4,2023-04-30,2023-03-05 ~ 2023-04-04,2023-04-02,21886,25,754
총신대입구(이수)역4,2023-04-30,2023-03-05 ~ 2023-04-04,2023-04-03,21908,22,776
총신대입구(이수)역4,2023-05-31,2023-03-05 ~ 2023-05-04,2023-04-03,21908,22,776
총신대입구(이수)역4,2023-04-30,2023-03-05 ~ 2023-04-04,2023-04-04,21946,38,814
총신대입구(이수)역4,2023-05-31,2023-03-05 ~ 2023-05-04,2023-04-04,21946,38,814
총신대입구(이수)역4,2023-05-31,2023-03-05 ~ 2023-05-04,2023-04-05,21970,24,838
총신대입구(이수)역4,2023-04-30,2023-03-05 ~ 2023-04-04,2023-04-05,21970,24,838
총신대입구(이수)역4,2023-05-31,2023-03-05 ~ 2023-05-04,2023-04-06,21993,23,861
총신대입구(이수)역4,2023-05-31,2023-03-05 ~ 2023-05-04,2023-04-07,22020,27,888
총신대입구(이수)역4,2023-05-31,2023-03-05 ~ 2023-05-04,2023-04-08,22048,28,916
총신대입구(이수)역4,2023-05-31,2023-03-05 ~ 2023-05-04,2023-04-09,22081,33,949
총신대입구(이수)역4,2023-05-31,2023-03-05 ~ 2023-05-04,2023-04-10,22104,23,972
총신대입구(이수)역4,2023-05-31,2023-03-05 ~ 2023-05-04,2023-04-11,22129,25,997
총신대입구(이수)역4,2023-05-31,2023-03-05 ~ 2023-05-04,2023-04-12,22153,24,1021
총신대입구(이수)역4,2023-05-31,2023-03-05 ~ 2023-05-04,2023-04-13,22180,27,1048
총신대입구(이수)역4,2023-05-31,2023-03-05 ~ 2023-05-04,2023-04-14,22207,27,1075
총신대입구(이수)역4,2023-05-31,2023-03-05 ~ 2023-05-04,2023-04-15,22235,28,1103
총신대입구(이수)역4,2023-05-31,2023-03-05 ~ 2023-05-04,2023-04-16,22261,26,1129
총신대입구(이수)역4,2023-05-31,2023-03-05 ~ 2023-05-04,2023-04-17,22282,21,1150
총신대입구(이수)역4,2023-05-31,2023-03-05 ~ 2023-05-04,2023-04-18,22310,28,1178
총신대입구(이수)역4,2023-05-31,2023-03-05 ~ 2023-05-04,2023-04-19,22338,28,1206
총신대입구(이수)역4,2023-05-31,2023-03-05 ~ 2023-05-04,2023-04-20,22366,28,1234
총신대입구(이수)역4,2023-05-31,2023-03-05 ~ 2023-05-04,2023-04-21,22395,29,1263
총신대입구(이수)역4,2023-05-31,2023-03-05 ~ 2023-05-04,2023-04-22,22424,29,1292
총신대입구(이수)역4,2023-05-31,2023-03-05 ~ 2023-05-04,2023-04-23,22456,32,1324
총신대입구(이수)역4,2023-05-31,2023-03-05 ~ 2023-05-04,2023-04-24,22474,18,1342
총신대입구(이수)역4,2023-05-31,2023-03-05 ~ 2023-05-04,2023-04-25,22508,34,1376
총신대입구(이수)역4,2023-05-31,2023-03-05 ~ 2023-05-04,2023-04-26,22536,28,1404
총신대입구(이수)역4,2023-05-31,2023-03-05 ~ 2023-05-04,2023-04-27,22566,30,1434
총신대입구(이수)역4,2023-05-31,2023-03-05 ~ 2023-05-04,2023-04-28,22595,29,1463
총신대입구(이수)역4,2023-05-31,2023-03-05 ~ 2023-05-04,2023-04-29,22628,33,1496
총신대입구(이수)역4,2023-05-31,2023-03-05 ~ 2023-05-04,2023-04-30,22656,28,1524
총신대입구(이수)역4,2023-05-31,2023-03-05 ~ 2023-05-04,2023-05-01,22681,25,1549
총신대입구(이수)역4,2023-05-31,2023-03-05 ~ 2023-05-04,2023-05-02,22713,32,1581
총신대입구(이수)역4,2023-05-31,2023-03-05 ~ 2023-05-04,2023-05-03,22752,39,1620
총신대입구(이수)역4,2023-05-31,2023-03-05 ~ 2023-05-04,2023-05-04,22778,26,1646
총신대입구(이수)역4,2023-05-31,2023-03-05 ~ 2023-05-04,2023-05-05,22805,27,1673
총신대입구(이수)역4,2023-07-31,2023-05-05 ~ 2023-07-04,2023-05-06,22824,19,19
총신대입구(이수)역4,2023-06-30,2023-05-05 ~ 2023-06-04,2023-05-06,22824,19,19
총신대입구(이수)역4,2023-06-30,2023-05-05 ~ 2023-06-04,2023-05-07,22846,22,41
총신대입구(이수)역4,2023-07-31,2023-05-05 ~ 2023-07-04,2023-05-07,22846,22,41
총신대입구(이수)역4,2023-06-30,2023-05-05 ~ 2023-06-04,2023-05-08,22870,24,65
총신대입구(이수)역4,2023-07-31,2023-05-05 ~ 2023-07-04,2023-05-08,22870,24,65
총신대입구(이수)역4,2023-06-30,2023-05-05 ~ 2023-06-04,2023-05-09,22899,29,94
총신대입구(이수)역4,2023-07-31,2023-05-05 ~ 2023-07-04,2023-05-09,22899,29,94
총신대입구(이수)역4,2023-06-30,2023-05-05 ~ 2023-06-04,2023-05-10,22924,25,119
총신대입구(이수)역4,2023-07-31,2023-05-05 ~ 2023-07-04,2023-05-10,22924,25,119
총신대입구(이수)역4,2023-06-30,2023-05-05 ~ 2023-06-04,2023-05-11,22953,29,148
총신대입구(이수)역4,2023-07-31,2023-05-05 ~ 2023-07-04,2023-05-11,22953,29,148
총신대입구(이수)역4,2023-06-30,2023-05-05 ~ 2023-06-04,2023-05-12,22980,27,175
총신대입구(이수)역4,2023-07-31,2023-05-05 ~ 2023-07-04,2023-05-12,22980,27,175
총신대입구(이수)역4,2023-06-30,2023-05-05 ~ 2023-06-04,2023-05-13,23008,28,203
총신대입구(이수)역4,2023-07-31,2023-05-05 ~ 2023-07-04,2023-05-13,23008,28,203
총신대입구(이수)역4,2023-07-31,2023-05-05 ~ 2023-07-04,2023-05-14,23036,28,231
총신대입구(이수)역4,2023-06-30,2023-05-05 ~ 2023-06-04,2023-05-14,23036,28,231
총신대입구(이수)역4,2023-06-30,2023-05-05 ~ 2023-06-04,2023-05-15,23058,22,253
총신대입구(이수)역4,2023-07-31,2023-05-05 ~ 2023-07-04,2023-05-15,23058,22,253
총신대입구(이수)역4,2023-06-30,2023-05-05 ~ 2023-06-04,2023-05-16,23083,25,278
총신대입구(이수)역4,2023-07-31,2023-05-05 ~ 2023-07-04,2023-05-16,23083,25,278
총신대입구(이수)역4,2023-07-31,2023-05-05 ~ 2023-07-04,2023-05-17,23110,27,305
총신대입구(이수)역4,2023-06-30,2023-05-05 ~ 2023-06-04,2023-05-17,23110,27,305
총신대입구(이수)역4,2023-07-31,2023-05-05 ~ 2023-07-04,2023-05-18,23140,30,335
총신대입구(이수)역4,2023-06-30,2023-05-05 ~ 2023-06-04,2023-05-18,23140,30,335
총신대입구(이수)역4,2023-07-31,2023-05-05 ~ 2023-07-04,2023-05-19,23167,27,362
총신대입구(이수)역4,2023-06-30,2023-05-05 ~ 2023-06-04,2023-05-19,23167,27,362
총신대입구(이수)역4,2023-07-31,2023-05-05 ~ 2023-07-04,2023-05-20,23198,31,393
총신대입구(이수)역4,2023-06-30,2023-05-05 ~ 2023-06-04,2023-05-20,23198,31,393
총신대입구(이수)역4,2023-07-31,2023-05-05 ~ 2023-07-04,2023-05-21,23227,29,422
총신대입구(이수)역4,2023-06-30,2023-05-05 ~ 2023-06-04,2023-05-21,23227,29,422
총신대입구(이수)역4,2023-07-31,2023-05-05 ~ 2023-07-04,2023-05-22,23250,23,445
총신대입구(이수)역4,2023-06-30,2023-05-05 ~ 2023-06-04,2023-05-22,23250,23,445
총신대입구(이수)역4,2023-07-31,2023-05-05 ~ 2023-07-04,2023-05-23,23277,27,472
총신대입구(이수)역4,2023-06-30,2023-05-05 ~ 2023-06-04,2023-05-23,23277,27,472
총신대입구(이수)역4,2023-06-30,2023-05-05 ~ 2023-06-04,2023-05-24,23306,29,501
총신대입구(이수)역4,2023-07-31,2023-05-05 ~ 2023-07-04,2023-05-24,23306,29,501
총신대입구(이수)역4,2023-07-31,2023-05-05 ~ 2023-07-04,2023-05-25,23333,27,528
총신대입구(이수)역4,2023-06-30,2023-05-05 ~ 2023-06-04,2023-05-25,23333,27,528
총신대입구(이수)역4,2023-07-31,2023-05-05 ~ 2023-07-04,2023-05-26,23364,31,559
총신대입구(이수)역4,2023-06-30,2023-05-05 ~ 2023-06-04,2023-05-26,23364,31,559
총신대입구(이수)역4,2023-07-31,2023-05-05 ~ 2023-07-04,2023-05-27,23395,31,590
총신대입구(이수)역4,2023-06-30,2023-05-05 ~ 2023-06-04,2023-05-27,23395,31,590
총신대입구(이수)역4,2023-06-30,2023-05-05 ~ 2023-06-04,2023-05-28,23421,26,616
총신대입구(이수)역4,2023-07-31,2023-05-05 ~ 2023-07-04,2023-05-28,23421,26,616
총신대입구(이수)역4,2023-06-30,2023-05-05 ~ 2023-06-04,2023-05-29,23442,21,637
총신대입구(이수)역4,2023-07-31,2023-05-05 ~ 2023-07-04,2023-05-29,23442,21,637
총신대입구(이수)역4,2023-06-30,2023-05-05 ~ 2023-06-04,2023-05-30,23467,25,662
총신대입구(이수)역4,2023-07-31,2023-05-05 ~ 2023-07-04,2023-05-30,23467,25,662
총신대입구(이수)역4,2023-06-30,2023-05-05 ~ 2023-06-04,2023-05-31,23497,30,692
총신대입구(이수)역4,2023-07-31,2023-05-05 ~ 2023-07-04,2023-05-31,23497,30,692
총신대입구(이수)역4,2023-07-31,2023-05-05 ~ 2023-07-04,2023-06-01,23527,30,722
총신대입구(이수)역4,2023-06-30,2023-05-05 ~ 2023-06-04,2023-06-01,23527,30,722
총신대입구(이수)역4,2023-06-30,2023-05-05 ~ 2023-06-04,2023-06-02,23557,30,752
총신대입구(이수)역4,2023-07-31,2023-05-05 ~ 2023-07-04,2023-06-02,23557,30,752
총신대입구(이수)역4,2023-06-30,2023-05-05 ~ 2023-06-04,2023-06-03,23596,39,791
총신대입구(이수)역4,2023-07-31,2023-05-05 ~ 2023-07-04,2023-06-03,23596,39,791
총신대입구(이수)역4,2023-07-31,2023-05-05 ~ 2023-07-04,2023-06-04,23626,30,821
총신대입구(이수)역4,2023-06-30,2023-05-05 ~ 2023-06-04,2023-06-04,23626,30,821
총신대입구(이수)역4,2023-06-30,2023-05-05 ~ 2023-06-04,2023-06-05,23653,27,848
총신대입구(이수)역4,2023-07-31,2023-05-05 ~ 2023-07-04,2023-06-05,23653,27,848
총신대입구(이수)역4,2023-07-31,2023-05-05 ~ 2023-07-04,2023-06-06,23684,31,879
총신대입구(이수)역4,2023-07-31,2023-05-05 ~ 2023-07-04,2023-06-07,23710,26,905
총신대입구(이수)역4,2023-07-31,2023-05-05 ~ 2023-07-04,2023-06-08,23741,31,936
총신대입구(이수)역4,2023-07-31,2023-05-05 ~ 2023-07-04,2023-06-09,23774,33,969
총신대입구(이수)역4,2023-07-31,2023-05-05 ~ 2023-07-04,2023-06-10,23806,32,1001
총신대입구(이수)역4,2023-07-31,2023-05-05 ~ 2023-07-04,2023-06-11,23836,30,1031
총신대입구(이수)역4,2023-07-31,2023-05-05 ~ 2023-07-04,2023-06-12,23860,24,1055
총신대입구(이수)역4,2023-07-31,2023-05-05 ~ 2023-07-04,2023-06-13,23894,34,1089
총신대입구(이수)역4,2023-07-31,2023-05-05 ~ 2023-07-04,2023-06-14,23924,30,1119
총신대입구(이수)역4,2023-07-31,2023-05-05 ~ 2023-07-04,2023-06-15,23955,31,1150
