납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2024-10-31,2024-07-23 ~ 2024-09-22,2024-09-14,19323,17,973
2024-10-31,2024-07-23 ~ 2024-09-22,2024-09-15,19342,19,992
2024-10-31,2024-07-23 ~ 2024-09-22,2024-09-16,19357,15,1007
2024-10-31,2024-07-23 ~ 2024-09-22,2024-09-17,19371,14,1021
2024-10-31,2024-07-23 ~ 2024-09-22,2024-09-18,19385,14,1035
2024-10-31,2024-07-23 ~ 2024-09-22,2024-09-19,19400,15,1050
2024-10-31,2024-07-23 ~ 2024-09-22,2024-09-20,19416,16,1066
2024-10-31,2024-07-23 ~ 2024-09-22,2024-09-21,19432,16,1082
2024-10-31,2024-07-23 ~ 2024-09-22,2024-09-22,19446,14,1096
2024-10-31,2024-07-23 ~ 2024-09-22,2024-09-23,19459,13,1109
2024-12-31,2024-09-23 ~ 2024-11-22,2024-09-24,19471,12,12
2024-12-31,2024-09-23 ~ 2024-11-22,2024-09-25,19482,11,23
2024-12-31,2024-09-23 ~ 2024-11-22,2024-09-26,19495,13,36
2024-12-31,2024-09-23 ~ 2024-11-22,2024-09-27,19507,12,48
2024-12-31,2024-09-23 ~ 2024-11-22,2024-09-28,19520,13,61
2024-12-31,2024-09-23 ~ 2024-11-22,2024-09-29,19533,13,74
2024-12-31,2024-09-23 ~ 2024-11-22,2024-09-30,19544,11,85
2024-12-31,2024-09-23 ~ 2024-11-22,2024-10-01,19556,12,97
2024-12-31,2024-09-23 ~ 2024-11-22,2024-10-02,19568,12,109
2024-12-31,2024-09-23 ~ 2024-11-22,2024-10-03,19580,12,121
2024-12-31,2024-09-23 ~ 2024-11-22,2024-10-04,19589,9,130
2024-12-31,2024-09-23 ~ 2024-11-22,2024-10-05,19600,11,141
2024-12-31,2024-09-23 ~ 2024-11-22,2024-10-06,19611,11,152
2024-12-31,2024-09-23 ~ 2024-11-22,2024-10-07,19620,9,161
2024-12-31,2024-09-23 ~ 2024-11-22,2024-10-08,19630,10,171
2024-12-31,2024-09-23 ~ 2024-11-22,2024-10-09,19641,11,182
2024-12-31,2024-09-23 ~ 2024-11-22,2024-10-10,19651,10,192
2024-12-31,2024-09-23 ~ 2024-11-22,2024-10-11,19661,10,202
2024-12-31,2024-09-23 ~ 2024-11-22,2024-10-12,19673,12,214
2024-12-31,2024-09-23 ~ 2024-11-22,2024-10-13,19684,11,225
2024-12-31,2024-09-23 ~ 2024-11-22,2024-10-14,19695,11,236
2024-12-31,2024-09-23 ~ 2024-11-22,2024-10-15,19705,10,246
2024-12-31,2024-09-23 ~ 2024-11-22,2024-10-16,19715,10,256
2024-12-31,2024-09-23 ~ 2024-11-22,2024-10-17,19726,11,267
2024-12-31,2024-09-23 ~ 2024-11-22,2024-10-18,19737,11,278
2024-12-31,2024-09-23 ~ 2024-11-22,2024-10-19,19747,10,288
2024-12-31,2024-09-23 ~ 2024-11-22,2024-10-20,19757,10,298
2024-12-31,2024-09-23 ~ 2024-11-22,2024-10-21,19767,10,308
2024-12-31,2024-09-23 ~ 2024-11-22,2024-10-22,19777,10,318
2024-12-31,2024-09-23 ~ 2024-11-22,2024-10-23,19786,9,327
2024-12-31,2024-09-23 ~ 2024-11-22,2024-10-24,19796,10,337
2024-12-31,2024-09-23 ~ 2024-11-22,2024-10-25,19806,10,347
2024-12-31,2024-09-23 ~ 2024-11-22,2024-10-26,19817,11,358
2024-12-31,2024-09-23 ~ 2024-11-22,2024-10-27,19828,11,369
2024-12-31,2024-09-23 ~ 2024-11-22,2024-10-28,19837,9,378
2024-12-31,2024-09-23 ~ 2024-11-22,2024-10-29,19847,10,388
2024-12-31,2024-09-23 ~ 2024-11-22,2024-10-30,19857,10,398
2024-12-31,2024-09-23 ~ 2024-11-22,2024-10-31,19867,10,408
2024-12-31,2024-09-23 ~ 2024-11-22,2024-11-01,19877,10,418
2024-12-31,2024-09-23 ~ 2024-11-22,2024-11-02,19887,10,428
2024-12-31,2024-09-23 ~ 2024-11-22,2024-11-03,19897,10,438
2024-12-31,2024-09-23 ~ 2024-11-22,2024-11-04,19906,9,447
2024-12-31,2024-09-23 ~ 2024-11-22,2024-11-05,19916,10,457
2024-12-31,2024-09-23 ~ 2024-11-22,2024-11-06,19925,9,466
2024-12-31,2024-09-23 ~ 2024-11-22,2024-11-07,19935,10,476
2024-12-31,2024-09-23 ~ 2024-11-22,2024-11-08,19945,10,486
2024-12-31,2024-09-23 ~ 2024-11-22,2024-11-09,19955,10,496
2024-12-31,2024-09-23 ~ 2024-11-22,2024-11-10,19966,11,507
2024-12-31,2024-09-23 ~ 2024-11-22,2024-11-11,19975,9,516
2024-12-31,2024-09-23 ~ 2024-11-22,2024-11-12,19984,9,525
2024-12-31,2024-09-23 ~ 2024-11-22,2024-11-13,19994,10,535
2024-12-31,2024-09-23 ~ 2024-11-22,2024-11-14,20004,10,545
2024-12-31,2024-09-23 ~ 2024-11-22,2024-11-15,20014,10,555
2024-12-31,2024-09-23 ~ 2024-11-22,2024-11-16,20024,10,565
2024-12-31,2024-09-23 ~ 2024-11-22,2024-11-17,20033,9,574
2024-12-31,2024-09-23 ~ 2024-11-22,2024-11-18,20042,9,583
2024-12-31,2024-09-23 ~ 2024-11-22,2024-11-19,20051,9,592
2024-12-31,2024-09-23 ~ 2024-11-22,2024-11-20,20061,10,602
2024-12-31,2024-09-23 ~ 2024-11-22,2024-11-21,20071,10,612
2024-12-31,2024-09-23 ~ 2024-11-22,2024-11-22,20080,9,621
2024-12-31,2024-09-23 ~ 2024-11-22,2024-11-23,20090,10,631
2025-02-28,2024-11-23 ~ 2025-01-22,2024-11-24,20100,10,10
2025-02-28,2024-11-23 ~ 2025-01-22,2024-11-25,20109,9,19
2025-02-28,2024-11-23 ~ 2025-01-22,2024-11-26,20118,9,28
2025-02-28,2024-11-23 ~ 2025-01-22,2024-11-27,20127,9,37
2025-02-28,2024-11-23 ~ 2025-01-22,2024-11-28,20136,9,46
2025-02-28,2024-11-23 ~ 2025-01-22,2024-11-29,20146,10,56
2025-02-28,2024-11-23 ~ 2025-01-22,2024-11-30,20155,9,65
2025-02-28,2024-11-23 ~ 2025-01-22,2024-12-01,20164,9,74
2025-02-28,2024-11-23 ~ 2025-01-22,2024-12-02,20171,7,81
2025-02-28,2024-11-23 ~ 2025-01-22,2024-12-03,20180,9,90
2025-02-28,2024-11-23 ~ 2025-01-22,2024-12-04,20189,9,99
2025-02-28,2024-11-23 ~ 2025-01-22,2024-12-05,20198,9,108
2025-02-28,2024-11-23 ~ 2025-01-22,2024-12-06,20206,8,116
2025-02-28,2024-11-23 ~ 2025-01-22,2024-12-07,20215,9,125
2025-02-28,2024-11-23 ~ 2025-01-22,2024-12-08,20225,10,135
2025-02-28,2024-11-23 ~ 2025-01-22,2024-12-09,20232,7,142
2025-02-28,2024-11-23 ~ 2025-01-22,2024-12-10,20241,9,151
2025-02-28,2024-11-23 ~ 2025-01-22,2024-12-11,20250,9,160
2025-02-28,2024-11-23 ~ 2025-01-22,2024-12-12,20259,9,169
2025-02-28,2024-11-23 ~ 2025-01-22,2024-12-13,20268,9,178
2025-02-28,2024-11-23 ~ 2025-01-22,2024-12-14,20278,10,188
2025-02-28,2024-11-23 ~ 2025-01-22,2024-12-15,20287,9,197
2025-02-28,2024-11-23 ~ 2025-01-22,2024-12-16,20295,8,205
2025-02-28,2024-11-23 ~ 2025-01-22,2024-12-17,20304,9,214
2025-02-28,2024-11-23 ~ 2025-01-22,2024-12-18,20313,9,223
2025-02-28,2024-11-23 ~ 2025-01-22,2024-12-19,20321,8,231
2025-02-28,2024-11-23 ~ 2025-01-22,2024-12-20,20330,9,240
2025-02-28,2024-11-23 ~ 2025-01-22,2024-12-21,20340,10,250
2025-02-28,2024-11-23 ~ 2025-01-22,2024-12-22,20349,9,259
2025-02-28,2024-11-23 ~ 2025-01-22,2024-12-23,20357,8,267
2025-02-28,2024-11-23 ~ 2025-01-22,2024-12-24,20365,8,275
2025-02-28,2024-11-23 ~ 2025-01-22,2024-12-25,20375,10,285
2025-02-28,2024-11-23 ~ 2025-01-22,2024-12-26,20385,10,295
2025-02-28,2024-11-23 ~ 2025-01-22,2024-12-27,20396,11,306
2025-02-28,2024-11-23 ~ 2025-01-22,2024-12-28,20408,12,318
2025-02-28,2024-11-23 ~ 2025-01-22,2024-12-29,20419,11,329
2025-02-28,2024-11-23 ~ 2025-01-22,2024-12-30,20428,9,338
2025-02-28,2024-11-23 ~ 2025-01-22,2024-12-31,20438,10,348
2025-02-28,2024-11-23 ~ 2025-01-22,2025-01-01,20450,12,360
2025-02-28,2024-11-23 ~ 2025-01-22,2025-01-02,20458,8,368
2025-02-28,2024-11-23 ~ 2025-01-22,2025-01-03,20469,11,379
2025-02-28,2024-11-23 ~ 2025-01-22,2025-01-04,20480,11,390
2025-02-28,2024-11-23 ~ 2025-01-22,2025-01-05,20492,12,402
2025-02-28,2024-11-23 ~ 2025-01-22,2025-01-06,20500,8,410
2025-02-28,2024-11-23 ~ 2025-01-22,2025-01-07,20510,10,420
2025-02-28,2024-11-23 ~ 2025-01-22,2025-01-08,20520,10,430
2025-02-28,2024-11-23 ~ 2025-01-22,2025-01-09,20531,11,441
2025-02-28,2024-11-23 ~ 2025-01-22,2025-01-10,20540,9,450
2025-02-28,2024-11-23 ~ 2025-01-22,2025-01-11,20550,10,460
2025-02-28,2024-11-23 ~ 2025-01-22,2025-01-12,20560,10,470
2025-02-28,2024-11-23 ~ 2025-01-22,2025-01-13,20568,8,478
2025-02-28,2024-11-23 ~ 2025-01-22,2025-01-14,20578,10,488
2025-02-28,2024-11-23 ~ 2025-01-22,2025-01-15,20589,11,499
2025-02-28,2024-11-23 ~ 2025-01-22,2025-01-16,20599,10,509
2025-02-28,2024-11-23 ~ 2025-01-22,2025-01-17,20609,10,519
2025-02-28,2024-11-23 ~ 2025-01-22,2025-01-18,20620,11,530
2025-02-28,2024-11-23 ~ 2025-01-22,2025-01-19,20631,11,541
2025-02-28,2024-11-23 ~ 2025-01-22,2025-01-20,20640,9,550
2025-02-28,2024-11-23 ~ 2025-01-22,2025-01-21,20651,11,561
2025-02-28,2024-11-23 ~ 2025-01-22,2025-01-22,20661,10,571
2025-02-28,2024-11-23 ~ 2025-01-22,2025-01-23,20672,11,582
2025-04-30,2025-01-23 ~ 2025-03-22,2025-01-24,20683,11,11
2025-04-30,2025-01-23 ~ 2025-03-22,2025-01-25,20693,10,21
2025-04-30,2025-01-23 ~ 2025-03-22,2025-01-26,20703,10,31
2025-04-30,2025-01-23 ~ 2025-03-22,2025-01-27,20711,8,39
2025-04-30,2025-01-23 ~ 2025-03-22,2025-01-28,20720,9,48
2025-04-30,2025-01-23 ~ 2025-03-22,2025-01-29,20727,7,55
2025-04-30,2025-01-23 ~ 2025-03-22,2025-01-30,20734,7,62
2025-04-30,2025-01-23 ~ 2025-03-22,2025-01-31,20741,7,69
2025-04-30,2025-01-23 ~ 2025-03-22,2025-02-01,20750,9,78
2025-04-30,2025-01-23 ~ 2025-03-22,2025-02-02,20761,11,89
2025-04-30,2025-01-23 ~ 2025-03-22,2025-02-03,20770,9,98
2025-04-30,2025-01-23 ~ 2025-03-22,2025-02-04,20780,10,108
2025-04-30,2025-01-23 ~ 2025-03-22,2025-02-05,20789,9,117
2025-04-30,2025-01-23 ~ 2025-03-22,2025-02-06,20799,10,127
2025-04-30,2025-01-23 ~ 2025-03-22,2025-02-07,20808,9,136
2025-04-30,2025-01-23 ~ 2025-03-22,2025-02-08,20818,10,146
2025-04-30,2025-01-23 ~ 2025-03-22,2025-02-09,20827,9,155
2025-04-30,2025-01-23 ~ 2025-03-22,2025-02-10,20835,8,163
2025-04-30,2025-01-23 ~ 2025-03-22,2025-02-11,20845,10,173
2025-04-30,2025-01-23 ~ 2025-03-22,2025-02-12,20856,11,184
2025-04-30,2025-01-23 ~ 2025-03-22,2025-02-13,20865,9,193
2025-04-30,2025-01-23 ~ 2025-03-22,2025-02-14,20874,9,202
2025-04-30,2025-01-23 ~ 2025-03-22,2025-02-15,20884,10,212
2025-04-30,2025-01-23 ~ 2025-03-22,2025-02-16,20894,10,222
2025-04-30,2025-01-23 ~ 2025-03-22,2025-02-17,20903,9,231
2025-04-30,2025-01-23 ~ 2025-03-22,2025-02-18,20913,10,241
2025-04-30,2025-01-23 ~ 2025-03-22,2025-02-19,20925,12,253
2025-04-30,2025-01-23 ~ 2025-03-22,2025-02-20,20935,10,263
2025-04-30,2025-01-23 ~ 2025-03-22,2025-02-21,20946,11,274
2025-04-30,2025-01-23 ~ 2025-03-22,2025-02-22,20957,11,285
2025-04-30,2025-01-23 ~ 2025-03-22,2025-02-23,20967,10,295
2025-04-30,2025-01-23 ~ 2025-03-22,2025-02-24,20976,9,304
2025-04-30,2025-01-23 ~ 2025-03-22,2025-02-25,20987,11,315
2025-04-30,2025-01-23 ~ 2025-03-22,2025-02-26,20998,11,326
2025-04-30,2025-01-23 ~ 2025-03-22,2025-02-27,21009,11,337
2025-04-30,2025-01-23 ~ 2025-03-22,2025-02-28,21020,11,348
2025-04-30,2025-01-23 ~ 2025-03-22,2025-03-01,21031,11,359
2025-04-30,2025-01-23 ~ 2025-03-22,2025-03-02,21043,12,371
2025-04-30,2025-01-23 ~ 2025-03-22,2025-03-03,21052,9,380
2025-04-30,2025-01-23 ~ 2025-03-22,2025-03-04,21061,9,389
2025-04-30,2025-01-23 ~ 2025-03-22,2025-03-05,21073,12,401
2025-04-30,2025-01-23 ~ 2025-03-22,2025-03-06,21084,11,412
2025-04-30,2025-01-23 ~ 2025-03-22,2025-03-07,21095,11,423
2025-04-30,2025-01-23 ~ 2025-03-22,2025-03-08,21108,13,436
2025-04-30,2025-01-23 ~ 2025-03-22,2025-03-09,21118,10,446
2025-04-30,2025-01-23 ~ 2025-03-22,2025-03-10,21128,10,456
2025-04-30,2025-01-23 ~ 2025-03-22,2025-03-11,21137,9,465
2025-04-30,2025-01-23 ~ 2025-03-22,2025-03-12,21146,9,474
2025-04-30,2025-01-23 ~ 2025-03-22,2025-03-13,21155,9,483
2025-04-30,2025-01-23 ~ 2025-03-22,2025-03-14,21171,16,499
2025-04-30,2025-01-23 ~ 2025-03-22,2025-03-15,21181,10,509
2025-04-30,2025-01-23 ~ 2025-03-22,2025-03-16,21191,10,519
2025-04-30,2025-01-23 ~ 2025-03-22,2025-03-17,21198,7,526
2025-04-30,2025-01-23 ~ 2025-03-22,2025-03-18,21208,10,536
2025-04-30,2025-01-23 ~ 2025-03-22,2025-03-19,21217,9,545
2025-04-30,2025-01-23 ~ 2025-03-22,2025-03-20,21226,9,554
2025-04-30,2025-01-23 ~ 2025-03-22,2025-03-21,21235,9,563
2025-04-30,2025-01-23 ~ 2025-03-22,2025-03-22,21246,11,574
2025-04-30,2025-01-23 ~ 2025-03-22,2025-03-23,21264,18,592
2025-06-30,2025-03-23 ~ 2025-05-22,2025-03-24,21272,8,16
2025-06-30,2025-03-23 ~ 2025-05-22,2025-03-25,21281,9,25
2025-06-30,2025-03-23 ~ 2025-05-22,2025-03-26,21290,9,34
2025-06-30,2025-03-23 ~ 2025-05-22,2025-03-27,21300,10,44
2025-06-30,2025-03-23 ~ 2025-05-22,2025-03-28,21311,11,55
2025-06-30,2025-03-23 ~ 2025-05-22,2025-03-29,21322,11,66
2025-06-30,2025-03-23 ~ 2025-05-22,2025-03-30,21331,9,75
2025-06-30,2025-03-23 ~ 2025-05-22,2025-03-31,21338,7,82
2025-06-30,2025-03-23 ~ 2025-05-22,2025-04-01,21347,9,91
2025-06-30,2025-03-23 ~ 2025-05-22,2025-04-02,21355,8,99
2025-06-30,2025-03-23 ~ 2025-05-22,2025-04-03,21364,9,108
2025-06-30,2025-03-23 ~ 2025-05-22,2025-04-04,21374,10,118
2025-06-30,2025-03-23 ~ 2025-05-22,2025-04-05,21383,9,127
2025-06-30,2025-03-23 ~ 2025-05-22,2025-04-06,21391,8,135
2025-06-30,2025-03-23 ~ 2025-05-22,2025-04-07,21400,9,144
2025-06-30,2025-03-23 ~ 2025-05-22,2025-04-08,21410,10,154
2025-06-30,2025-03-23 ~ 2025-05-22,2025-04-09,21420,10,164
2025-06-30,2025-03-23 ~ 2025-05-22,2025-04-10,21430,10,174
2025-06-30,2025-03-23 ~ 2025-05-22,2025-04-11,21441,11,185
2025-06-30,2025-03-23 ~ 2025-05-22,2025-04-12,21452,11,196
2025-06-30,2025-03-23 ~ 2025-05-22,2025-04-13,21462,10,206
2025-06-30,2025-03-23 ~ 2025-05-22,2025-04-14,21469,7,213
2025-06-30,2025-03-23 ~ 2025-05-22,2025-04-15,21479,10,223
2025-06-30,2025-03-23 ~ 2025-05-22,2025-04-16,21488,9,232
2025-06-30,2025-03-23 ~ 2025-05-22,2025-04-17,21497,9,241
2025-06-30,2025-03-23 ~ 2025-05-22,2025-04-18,21505,8,249
2025-06-30,2025-03-23 ~ 2025-05-22,2025-04-19,21514,9,258
2025-06-30,2025-03-23 ~ 2025-05-22,2025-04-20,21521,7,265
2025-06-30,2025-03-23 ~ 2025-05-22,2025-04-21,21529,8,273
2025-06-30,2025-03-23 ~ 2025-05-22,2025-04-22,21538,9,282
2025-06-30,2025-03-23 ~ 2025-05-22,2025-04-23,21546,8,290
2025-06-30,2025-03-23 ~ 2025-05-22,2025-04-24,21555,9,299
2025-06-30,2025-03-23 ~ 2025-05-22,2025-04-25,21565,10,309
2025-06-30,2025-03-23 ~ 2025-05-22,2025-04-26,21575,10,319
2025-06-30,2025-03-23 ~ 2025-05-22,2025-04-27,21584,9,328
2025-06-30,2025-03-23 ~ 2025-05-22,2025-04-28,21591,7,335
2025-06-30,2025-03-23 ~ 2025-05-22,2025-04-29,21600,9,344
2025-06-30,2025-03-23 ~ 2025-05-22,2025-04-30,21610,10,354
2025-06-30,2025-03-23 ~ 2025-05-22,2025-05-01,21620,10,364
2025-06-30,2025-03-23 ~ 2025-05-22,2025-05-02,21628,8,372
2025-06-30,2025-03-23 ~ 2025-05-22,2025-05-03,21637,9,381
2025-06-30,2025-03-23 ~ 2025-05-22,2025-05-04,21646,9,390
2025-06-30,2025-03-23 ~ 2025-05-22,2025-05-05,21654,8,398
2025-06-30,2025-03-23 ~ 2025-05-22,2025-05-06,21662,8,406
2025-06-30,2025-03-23 ~ 2025-05-22,2025-05-07,21670,8,414
2025-06-30,2025-03-23 ~ 2025-05-22,2025-05-08,21680,10,424
2025-06-30,2025-03-23 ~ 2025-05-22,2025-05-09,21699,19,443
2025-06-30,2025-03-23 ~ 2025-05-22,2025-05-10,21708,9,452
2025-06-30,2025-03-23 ~ 2025-05-22,2025-05-11,21716,8,460
2025-06-30,2025-03-23 ~ 2025-05-22,2025-05-12,21726,10,470
2025-06-30,2025-03-23 ~ 2025-05-22,2025-05-13,21735,9,479
2025-06-30,2025-03-23 ~ 2025-05-22,2025-05-14,21745,10,489
2025-06-30,2025-03-23 ~ 2025-05-22,2025-05-15,21754,9,498
2025-06-30,2025-03-23 ~ 2025-05-22,2025-05-16,21764,10,508
2025-06-30,2025-03-23 ~ 2025-05-22,2025-05-17,21773,9,517
2025-06-30,2025-03-23 ~ 2025-05-22,2025-05-18,21781,8,525
2025-06-30,2025-03-23 ~ 2025-05-22,2025-05-19,21790,9,534
2025-06-30,2025-03-23 ~ 2025-05-22,2025-05-20,21799,9,543
2025-06-30,2025-03-23 ~ 2025-05-22,2025-05-21,21809,10,553
2025-06-30,2025-03-23 ~ 2025-05-22,2025-05-22,21817,8,561
2025-06-30,2025-03-23 ~ 2025-05-22,2025-05-23,21827,10,571
2025-08-31,2025-05-23 ~ 2025-07-22,2025-05-24,21837,10,10
2025-08-31,2025-05-23 ~ 2025-07-22,2025-05-25,21847,10,20
2025-08-31,2025-05-23 ~ 2025-07-22,2025-05-26,21855,8,28
2025-08-31,2025-05-23 ~ 2025-07-22,2025-05-27,21864,9,37
2025-08-31,2025-05-23 ~ 2025-07-22,2025-05-28,21874,10,47
2025-08-31,2025-05-23 ~ 2025-07-22,2025-05-29,21883,9,56
2025-08-31,2025-05-23 ~ 2025-07-22,2025-05-30,21892,9,65
2025-08-31,2025-05-23 ~ 2025-07-22,2025-05-31,21902,10,75
2025-08-31,2025-05-23 ~ 2025-07-22,2025-06-01,21911,9,84
2025-08-31,2025-05-23 ~ 2025-07-22,2025-06-02,21919,8,92
2025-08-31,2025-05-23 ~ 2025-07-22,2025-06-03,21928,9,101
2025-08-31,2025-05-23 ~ 2025-07-22,2025-06-04,21938,10,111
2025-08-31,2025-05-23 ~ 2025-07-22,2025-06-05,21947,9,120
2025-08-31,2025-05-23 ~ 2025-07-22,2025-06-06,21956,9,129
2025-08-31,2025-05-23 ~ 2025-07-22,2025-06-07,21964,8,137
2025-08-31,2025-05-23 ~ 2025-07-22,2025-06-08,21974,10,147
2025-08-31,2025-05-23 ~ 2025-07-22,2025-06-09,21982,8,155
2025-08-31,2025-05-23 ~ 2025-07-22,2025-06-10,21991,9,164
2025-08-31,2025-05-23 ~ 2025-07-22,2025-06-11,22000,9,173
2025-08-31,2025-05-23 ~ 2025-07-22,2025-06-12,22010,10,183
2025-08-31,2025-05-23 ~ 2025-07-22,2025-06-13,22019,9,192
2025-08-31,2025-05-23 ~ 2025-07-22,2025-06-14,22029,10,202
2025-08-31,2025-05-23 ~ 2025-07-22,2025-06-15,22039,10,212
2025-08-31,2025-05-23 ~ 2025-07-22,2025-06-16,22049,10,222
2025-08-31,2025-05-23 ~ 2025-07-22,2025-06-17,22059,10,232
2025-08-31,2025-05-23 ~ 2025-07-22,2025-06-18,22069,10,242
2025-08-31,2025-05-23 ~ 2025-07-22,2025-06-19,22079,10,252
2025-08-31,2025-05-23 ~ 2025-07-22,2025-06-20,22093,14,266
2025-08-31,2025-05-23 ~ 2025-07-22,2025-06-21,22102,9,275
2025-08-31,2025-05-23 ~ 2025-07-22,2025-06-22,22112,10,285
2025-08-31,2025-05-23 ~ 2025-07-22,2025-06-23,22121,9,294
2025-08-31,2025-05-23 ~ 2025-07-22,2025-06-24,22134,13,307
2025-08-31,2025-05-23 ~ 2025-07-22,2025-06-25,22145,11,318
2025-08-31,2025-05-23 ~ 2025-07-22,2025-06-26,22154,9,327
2025-08-31,2025-05-23 ~ 2025-07-22,2025-06-27,22164,10,337
2025-08-31,2025-05-23 ~ 2025-07-22,2025-06-28,22175,11,348
2025-08-31,2025-05-23 ~ 2025-07-22,2025-06-29,22186,11,359
2025-08-31,2025-05-23 ~ 2025-07-22,2025-06-30,22198,12,371
2025-08-31,2025-05-23 ~ 2025-07-22,2025-07-01,22213,15,386
2025-08-31,2025-05-23 ~ 2025-07-22,2025-07-02,22226,13,399
2025-08-31,2025-05-23 ~ 2025-07-22,2025-07-03,22242,16,415
2025-08-31,2025-05-23 ~ 2025-07-22,2025-07-04,22255,13,428
2025-08-31,2025-05-23 ~ 2025-07-22,2025-07-05,22259,4,432
2025-08-31,2025-05-23 ~ 2025-07-22,2025-07-06,22280,21,453
2025-08-31,2025-05-23 ~ 2025-07-22,2025-07-07,22295,15,468
2025-08-31,2025-05-23 ~ 2025-07-22,2025-07-08,22308,13,481
2025-08-31,2025-05-23 ~ 2025-07-22,2025-07-09,22322,14,495
2025-08-31,2025-05-23 ~ 2025-07-22,2025-07-10,22335,13,508
2025-08-31,2025-05-23 ~ 2025-07-22,2025-07-11,22350,15,523
2025-08-31,2025-05-23 ~ 2025-07-22,2025-07-12,22366,16,539
2025-08-31,2025-05-23 ~ 2025-07-22,2025-07-13,22381,15,554
2025-08-31,2025-05-23 ~ 2025-07-22,2025-07-14,22392,11,565
2025-08-31,2025-05-23 ~ 2025-07-22,2025-07-15,22403,11,576
2025-08-31,2025-05-23 ~ 2025-07-22,2025-07-16,22414,11,587
2025-08-31,2025-05-23 ~ 2025-07-22,2025-07-17,22425,11,598
2025-08-31,2025-05-23 ~ 2025-07-22,2025-07-18,22434,9,607
2025-08-31,2025-05-23 ~ 2025-07-22,2025-07-19,22436,2,609
2025-08-31,2025-05-23 ~ 2025-07-22,2025-07-20,22457,21,630
2025-08-31,2025-05-23 ~ 2025-07-22,2025-07-21,22467,10,640
2025-08-31,2025-05-23 ~ 2025-07-22,2025-07-22,22478,11,651
2025-08-31,2025-05-23 ~ 2025-07-22,2025-07-23,22488,10,661
2025-10-31,2025-07-23 ~ 2025-09-22,2025-07-24,22498,10,10
2025-10-31,2025-07-23 ~ 2025-09-22,2025-07-25,22508,10,20
2025-10-31,2025-07-23 ~ 2025-09-22,2025-07-26,22518,10,30
2025-10-31,2025-07-23 ~ 2025-09-22,2025-07-27,22527,9,39
2025-10-31,2025-07-23 ~ 2025-09-22,2025-07-28,22534,7,46
2025-10-31,2025-07-23 ~ 2025-09-22,2025-07-29,22543,9,55
2025-10-31,2025-07-23 ~ 2025-09-22,2025-07-30,22553,10,65
2025-10-31,2025-07-23 ~ 2025-09-22,2025-07-31,22563,10,75
2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-01,22572,9,84
2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-02,22582,10,94
2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-03,22591,9,103
2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-04,22599,8,111
2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-05,22609,10,121
2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-06,22618,9,130
2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-07,22628,10,140
2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-08,22639,11,151
2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-09,22649,10,161
2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-10,22661,12,173
2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-11,22669,8,181
2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-12,22680,11,192
2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-13,22690,10,202
2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-14,22702,12,214
2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-15,22718,16,230
2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-16,22733,15,245
2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-17,22750,17,262
2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-18,22765,15,277
2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-19,22782,17,294
2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-20,22796,14,308
2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-21,22813,17,325
2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-22,22830,17,342
2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-23,22847,17,359
2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-24,22868,21,380
2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-25,22890,22,402
2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-26,22912,22,424
2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-27,22934,22,446
2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-28,22958,24,470
2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-29,22981,23,493
2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-30,23005,24,517
2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-31,23028,23,540
2025-10-31,2025-07-23 ~ 2025-09-22,2025-09-01,23050,22,562
2025-10-31,2025-07-23 ~ 2025-09-22,2025-09-02,23070,20,582
2025-10-31,2025-07-23 ~ 2025-09-22,2025-09-03,23093,23,605
2025-10-31,2025-07-23 ~ 2025-09-22,2025-09-04,23115,22,627
2025-10-31,2025-07-23 ~ 2025-09-22,2025-09-05,23135,20,647
