역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
증산역,2024-10-31,2024-07-23 ~ 2024-09-22,2024-08-11,18738,17,388
증산역,2024-10-31,2024-07-23 ~ 2024-09-22,2024-08-12,18756,18,406
증산역,2024-10-31,2024-07-23 ~ 2024-09-22,2024-08-13,18774,18,424
증산역,2024-10-31,2024-07-23 ~ 2024-09-22,2024-08-14,18791,17,441
증산역,2024-10-31,2024-07-23 ~ 2024-09-22,2024-08-15,18810,19,460
증산역,2024-10-31,2024-07-23 ~ 2024-09-22,2024-08-16,18827,17,477
증산역,2024-10-31,2024-07-23 ~ 2024-09-22,2024-08-17,18845,18,495
증산역,2024-10-31,2024-07-23 ~ 2024-09-22,2024-08-18,18863,18,513
증산역,2024-10-31,2024-07-23 ~ 2024-09-22,2024-08-19,18879,16,529
증산역,2024-10-31,2024-07-23 ~ 2024-09-22,2024-08-20,18896,17,546
증산역,2024-10-31,2024-07-23 ~ 2024-09-22,2024-08-21,18913,17,563
증산역,2024-10-31,2024-07-23 ~ 2024-09-22,2024-08-22,18929,16,579
증산역,2024-10-31,2024-07-23 ~ 2024-09-22,2024-08-23,18947,18,597
증산역,2024-10-31,2024-07-23 ~ 2024-09-22,2024-08-24,18963,16,613
증산역,2024-10-31,2024-07-23 ~ 2024-09-22,2024-08-25,18978,15,628
증산역,2024-10-31,2024-07-23 ~ 2024-09-22,2024-08-26,18994,16,644
증산역,2024-10-31,2024-07-23 ~ 2024-09-22,2024-08-27,19011,17,661
증산역,2024-10-31,2024-07-23 ~ 2024-09-22,2024-08-28,19030,19,680
증산역,2024-10-31,2024-07-23 ~ 2024-09-22,2024-08-29,19047,17,697
증산역,2024-10-31,2024-07-23 ~ 2024-09-22,2024-08-30,19065,18,715
증산역,2024-10-31,2024-07-23 ~ 2024-09-22,2024-08-31,19083,18,733
증산역,2024-10-31,2024-07-23 ~ 2024-09-22,2024-09-01,19101,18,751
증산역,2024-10-31,2024-07-23 ~ 2024-09-22,2024-09-02,19118,17,768
증산역,2024-10-31,2024-07-23 ~ 2024-09-22,2024-09-03,19133,15,783
증산역,2024-10-31,2024-07-23 ~ 2024-09-22,2024-09-04,19153,20,803
증산역,2024-10-31,2024-07-23 ~ 2024-09-22,2024-09-05,19172,19,822
증산역,2024-10-31,2024-07-23 ~ 2024-09-22,2024-09-06,19189,17,839
증산역,2024-10-31,2024-07-23 ~ 2024-09-22,2024-09-07,19205,16,855
증산역,2024-10-31,2024-07-23 ~ 2024-09-22,2024-09-08,19223,18,873
증산역,2024-10-31,2024-07-23 ~ 2024-09-22,2024-09-09,19239,16,889
증산역,2024-10-31,2024-07-23 ~ 2024-09-22,2024-09-10,19256,17,906
증산역,2024-10-31,2024-07-23 ~ 2024-09-22,2024-09-11,19273,17,923
증산역,2024-10-31,2024-07-23 ~ 2024-09-22,2024-09-12,19290,17,940
증산역,2024-10-31,2024-07-23 ~ 2024-09-22,2024-09-13,19306,16,956
증산역,2024-10-31,2024-07-23 ~ 2024-09-22,2024-09-14,19323,17,973
증산역,2024-10-31,2024-07-23 ~ 2024-09-22,2024-09-15,19342,19,992
증산역,2024-10-31,2024-07-23 ~ 2024-09-22,2024-09-16,19357,15,1007
증산역,2024-10-31,2024-07-23 ~ 2024-09-22,2024-09-17,19371,14,1021
증산역,2024-10-31,2024-07-23 ~ 2024-09-22,2024-09-18,19385,14,1035
증산역,2024-10-31,2024-07-23 ~ 2024-09-22,2024-09-19,19400,15,1050
증산역,2024-10-31,2024-07-23 ~ 2024-09-22,2024-09-20,19416,16,1066
증산역,2024-10-31,2024-07-23 ~ 2024-09-22,2024-09-21,19432,16,1082
증산역,2024-10-31,2024-07-23 ~ 2024-09-22,2024-09-22,19446,14,1096
증산역,2024-10-31,2024-07-23 ~ 2024-09-22,2024-09-23,19459,13,1109
증산역,2024-12-31,2024-09-23 ~ 2024-11-22,2024-09-24,19471,12,12
증산역,2024-12-31,2024-09-23 ~ 2024-11-22,2024-09-25,19482,11,23
증산역,2024-12-31,2024-09-23 ~ 2024-11-22,2024-09-26,19495,13,36
증산역,2024-12-31,2024-09-23 ~ 2024-11-22,2024-09-27,19507,12,48
증산역,2024-12-31,2024-09-23 ~ 2024-11-22,2024-09-28,19520,13,61
증산역,2024-12-31,2024-09-23 ~ 2024-11-22,2024-09-29,19533,13,74
증산역,2024-12-31,2024-09-23 ~ 2024-11-22,2024-09-30,19544,11,85
증산역,2024-12-31,2024-09-23 ~ 2024-11-22,2024-10-01,19556,12,97
증산역,2024-12-31,2024-09-23 ~ 2024-11-22,2024-10-02,19568,12,109
증산역,2024-12-31,2024-09-23 ~ 2024-11-22,2024-10-03,19580,12,121
증산역,2024-12-31,2024-09-23 ~ 2024-11-22,2024-10-04,19589,9,130
증산역,2024-12-31,2024-09-23 ~ 2024-11-22,2024-10-05,19600,11,141
증산역,2024-12-31,2024-09-23 ~ 2024-11-22,2024-10-06,19611,11,152
증산역,2024-12-31,2024-09-23 ~ 2024-11-22,2024-10-07,19620,9,161
증산역,2024-12-31,2024-09-23 ~ 2024-11-22,2024-10-08,19630,10,171
증산역,2024-12-31,2024-09-23 ~ 2024-11-22,2024-10-09,19641,11,182
증산역,2024-12-31,2024-09-23 ~ 2024-11-22,2024-10-10,19651,10,192
증산역,2024-12-31,2024-09-23 ~ 2024-11-22,2024-10-11,19661,10,202
증산역,2024-12-31,2024-09-23 ~ 2024-11-22,2024-10-12,19673,12,214
증산역,2024-12-31,2024-09-23 ~ 2024-11-22,2024-10-13,19684,11,225
증산역,2024-12-31,2024-09-23 ~ 2024-11-22,2024-10-14,19695,11,236
증산역,2024-12-31,2024-09-23 ~ 2024-11-22,2024-10-15,19705,10,246
증산역,2024-12-31,2024-09-23 ~ 2024-11-22,2024-10-16,19715,10,256
증산역,2024-12-31,2024-09-23 ~ 2024-11-22,2024-10-17,19726,11,267
증산역,2024-12-31,2024-09-23 ~ 2024-11-22,2024-10-18,19737,11,278
증산역,2024-12-31,2024-09-23 ~ 2024-11-22,2024-10-19,19747,10,288
증산역,2024-12-31,2024-09-23 ~ 2024-11-22,2024-10-20,19757,10,298
증산역,2024-12-31,2024-09-23 ~ 2024-11-22,2024-10-21,19767,10,308
증산역,2024-12-31,2024-09-23 ~ 2024-11-22,2024-10-22,19777,10,318
증산역,2024-12-31,2024-09-23 ~ 2024-11-22,2024-10-23,19786,9,327
증산역,2024-12-31,2024-09-23 ~ 2024-11-22,2024-10-24,19796,10,337
증산역,2024-12-31,2024-09-23 ~ 2024-11-22,2024-10-25,19806,10,347
증산역,2024-12-31,2024-09-23 ~ 2024-11-22,2024-10-26,19817,11,358
증산역,2024-12-31,2024-09-23 ~ 2024-11-22,2024-10-27,19828,11,369
증산역,2024-12-31,2024-09-23 ~ 2024-11-22,2024-10-28,19837,9,378
증산역,2024-12-31,2024-09-23 ~ 2024-11-22,2024-10-29,19847,10,388
증산역,2024-12-31,2024-09-23 ~ 2024-11-22,2024-10-30,19857,10,398
증산역,2024-12-31,2024-09-23 ~ 2024-11-22,2024-10-31,19867,10,408
증산역,2024-12-31,2024-09-23 ~ 2024-11-22,2024-11-01,19877,10,418
증산역,2024-12-31,2024-09-23 ~ 2024-11-22,2024-11-02,19887,10,428
증산역,2024-12-31,2024-09-23 ~ 2024-11-22,2024-11-03,19897,10,438
증산역,2024-12-31,2024-09-23 ~ 2024-11-22,2024-11-04,19906,9,447
증산역,2024-12-31,2024-09-23 ~ 2024-11-22,2024-11-05,19916,10,457
증산역,2024-12-31,2024-09-23 ~ 2024-11-22,2024-11-06,19925,9,466
증산역,2024-12-31,2024-09-23 ~ 2024-11-22,2024-11-07,19935,10,476
증산역,2024-12-31,2024-09-23 ~ 2024-11-22,2024-11-08,19945,10,486
증산역,2024-12-31,2024-09-23 ~ 2024-11-22,2024-11-09,19955,10,496
증산역,2024-12-31,2024-09-23 ~ 2024-11-22,2024-11-10,19966,11,507
증산역,2024-12-31,2024-09-23 ~ 2024-11-22,2024-11-11,19975,9,516
증산역,2024-12-31,2024-09-23 ~ 2024-11-22,2024-11-12,19984,9,525
증산역,2024-12-31,2024-09-23 ~ 2024-11-22,2024-11-13,19994,10,535
증산역,2024-12-31,2024-09-23 ~ 2024-11-22,2024-11-14,20004,10,545
증산역,2024-12-31,2024-09-23 ~ 2024-11-22,2024-11-15,20014,10,555
증산역,2024-12-31,2024-09-23 ~ 2024-11-22,2024-11-16,20024,10,565
증산역,2024-12-31,2024-09-23 ~ 2024-11-22,2024-11-17,20033,9,574
증산역,2024-12-31,2024-09-23 ~ 2024-11-22,2024-11-18,20042,9,583
증산역,2024-12-31,2024-09-23 ~ 2024-11-22,2024-11-19,20051,9,592
증산역,2024-12-31,2024-09-23 ~ 2024-11-22,2024-11-20,20061,10,602
증산역,2024-12-31,2024-09-23 ~ 2024-11-22,2024-11-21,20071,10,612
증산역,2024-12-31,2024-09-23 ~ 2024-11-22,2024-11-22,20080,9,621
증산역,2024-12-31,2024-09-23 ~ 2024-11-22,2024-11-23,20090,10,631
증산역,2025-02-28,2024-11-23 ~ 2025-01-22,2024-11-24,20100,10,10
증산역,2025-02-28,2024-11-23 ~ 2025-01-22,2024-11-25,20109,9,19
증산역,2025-02-28,2024-11-23 ~ 2025-01-22,2024-11-26,20118,9,28
증산역,2025-02-28,2024-11-23 ~ 2025-01-22,2024-11-27,20127,9,37
증산역,2025-02-28,2024-11-23 ~ 2025-01-22,2024-11-28,20136,9,46
증산역,2025-02-28,2024-11-23 ~ 2025-01-22,2024-11-29,20146,10,56
증산역,2025-02-28,2024-11-23 ~ 2025-01-22,2024-11-30,20155,9,65
증산역,2025-02-28,2024-11-23 ~ 2025-01-22,2024-12-01,20164,9,74
증산역,2025-02-28,2024-11-23 ~ 2025-01-22,2024-12-02,20171,7,81
증산역,2025-02-28,2024-11-23 ~ 2025-01-22,2024-12-03,20180,9,90
증산역,2025-02-28,2024-11-23 ~ 2025-01-22,2024-12-04,20189,9,99
증산역,2025-02-28,2024-11-23 ~ 2025-01-22,2024-12-05,20198,9,108
증산역,2025-02-28,2024-11-23 ~ 2025-01-22,2024-12-06,20206,8,116
증산역,2025-02-28,2024-11-23 ~ 2025-01-22,2024-12-07,20215,9,125
증산역,2025-02-28,2024-11-23 ~ 2025-01-22,2024-12-08,20225,10,135
증산역,2025-02-28,2024-11-23 ~ 2025-01-22,2024-12-09,20232,7,142
증산역,2025-02-28,2024-11-23 ~ 2025-01-22,2024-12-10,20241,9,151
증산역,2025-02-28,2024-11-23 ~ 2025-01-22,2024-12-11,20250,9,160
증산역,2025-02-28,2024-11-23 ~ 2025-01-22,2024-12-12,20259,9,169
증산역,2025-02-28,2024-11-23 ~ 2025-01-22,2024-12-13,20268,9,178
증산역,2025-02-28,2024-11-23 ~ 2025-01-22,2024-12-14,20278,10,188
증산역,2025-02-28,2024-11-23 ~ 2025-01-22,2024-12-15,20287,9,197
증산역,2025-02-28,2024-11-23 ~ 2025-01-22,2024-12-16,20295,8,205
증산역,2025-02-28,2024-11-23 ~ 2025-01-22,2024-12-17,20304,9,214
증산역,2025-02-28,2024-11-23 ~ 2025-01-22,2024-12-18,20313,9,223
증산역,2025-02-28,2024-11-23 ~ 2025-01-22,2024-12-19,20321,8,231
증산역,2025-02-28,2024-11-23 ~ 2025-01-22,2024-12-20,20330,9,240
증산역,2025-02-28,2024-11-23 ~ 2025-01-22,2024-12-21,20340,10,250
증산역,2025-02-28,2024-11-23 ~ 2025-01-22,2024-12-22,20349,9,259
증산역,2025-02-28,2024-11-23 ~ 2025-01-22,2024-12-23,20357,8,267
증산역,2025-02-28,2024-11-23 ~ 2025-01-22,2024-12-24,20365,8,275
증산역,2025-02-28,2024-11-23 ~ 2025-01-22,2024-12-25,20375,10,285
증산역,2025-02-28,2024-11-23 ~ 2025-01-22,2024-12-26,20385,10,295
증산역,2025-02-28,2024-11-23 ~ 2025-01-22,2024-12-27,20396,11,306
증산역,2025-02-28,2024-11-23 ~ 2025-01-22,2024-12-28,20408,12,318
증산역,2025-02-28,2024-11-23 ~ 2025-01-22,2024-12-29,20419,11,329
증산역,2025-02-28,2024-11-23 ~ 2025-01-22,2024-12-30,20428,9,338
증산역,2025-02-28,2024-11-23 ~ 2025-01-22,2024-12-31,20438,10,348
증산역,2025-02-28,2024-11-23 ~ 2025-01-22,2025-01-01,20450,12,360
증산역,2025-02-28,2024-11-23 ~ 2025-01-22,2025-01-02,20458,8,368
증산역,2025-02-28,2024-11-23 ~ 2025-01-22,2025-01-03,20469,11,379
증산역,2025-02-28,2024-11-23 ~ 2025-01-22,2025-01-04,20480,11,390
증산역,2025-02-28,2024-11-23 ~ 2025-01-22,2025-01-05,20492,12,402
증산역,2025-02-28,2024-11-23 ~ 2025-01-22,2025-01-06,20500,8,410
증산역,2025-02-28,2024-11-23 ~ 2025-01-22,2025-01-07,20510,10,420
증산역,2025-02-28,2024-11-23 ~ 2025-01-22,2025-01-08,20520,10,430
증산역,2025-02-28,2024-11-23 ~ 2025-01-22,2025-01-09,20531,11,441
증산역,2025-02-28,2024-11-23 ~ 2025-01-22,2025-01-10,20540,9,450
증산역,2025-02-28,2024-11-23 ~ 2025-01-22,2025-01-11,20550,10,460
증산역,2025-02-28,2024-11-23 ~ 2025-01-22,2025-01-12,20560,10,470
증산역,2025-02-28,2024-11-23 ~ 2025-01-22,2025-01-13,20568,8,478
증산역,2025-02-28,2024-11-23 ~ 2025-01-22,2025-01-14,20578,10,488
증산역,2025-02-28,2024-11-23 ~ 2025-01-22,2025-01-15,20589,11,499
증산역,2025-02-28,2024-11-23 ~ 2025-01-22,2025-01-16,20599,10,509
증산역,2025-02-28,2024-11-23 ~ 2025-01-22,2025-01-17,20609,10,519
증산역,2025-02-28,2024-11-23 ~ 2025-01-22,2025-01-18,20620,11,530
증산역,2025-02-28,2024-11-23 ~ 2025-01-22,2025-01-19,20631,11,541
증산역,2025-02-28,2024-11-23 ~ 2025-01-22,2025-01-20,20640,9,550
증산역,2025-02-28,2024-11-23 ~ 2025-01-22,2025-01-21,20651,11,561
증산역,2025-02-28,2024-11-23 ~ 2025-01-22,2025-01-22,20661,10,571
증산역,2025-02-28,2024-11-23 ~ 2025-01-22,2025-01-23,20672,11,582
증산역,2025-04-30,2025-01-23 ~ 2025-03-22,2025-01-24,20683,11,11
증산역,2025-04-30,2025-01-23 ~ 2025-03-22,2025-01-25,20693,10,21
증산역,2025-04-30,2025-01-23 ~ 2025-03-22,2025-01-26,20703,10,31
증산역,2025-04-30,2025-01-23 ~ 2025-03-22,2025-01-27,20711,8,39
증산역,2025-04-30,2025-01-23 ~ 2025-03-22,2025-01-28,20720,9,48
증산역,2025-04-30,2025-01-23 ~ 2025-03-22,2025-01-29,20727,7,55
증산역,2025-04-30,2025-01-23 ~ 2025-03-22,2025-01-30,20734,7,62
증산역,2025-04-30,2025-01-23 ~ 2025-03-22,2025-01-31,20741,7,69
증산역,2025-04-30,2025-01-23 ~ 2025-03-22,2025-02-01,20750,9,78
증산역,2025-04-30,2025-01-23 ~ 2025-03-22,2025-02-02,20761,11,89
증산역,2025-04-30,2025-01-23 ~ 2025-03-22,2025-02-03,20770,9,98
증산역,2025-04-30,2025-01-23 ~ 2025-03-22,2025-02-04,20780,10,108
증산역,2025-04-30,2025-01-23 ~ 2025-03-22,2025-02-05,20789,9,117
증산역,2025-04-30,2025-01-23 ~ 2025-03-22,2025-02-06,20799,10,127
증산역,2025-04-30,2025-01-23 ~ 2025-03-22,2025-02-07,20808,9,136
증산역,2025-04-30,2025-01-23 ~ 2025-03-22,2025-02-08,20818,10,146
증산역,2025-04-30,2025-01-23 ~ 2025-03-22,2025-02-09,20827,9,155
증산역,2025-04-30,2025-01-23 ~ 2025-03-22,2025-02-10,20835,8,163
증산역,2025-04-30,2025-01-23 ~ 2025-03-22,2025-02-11,20845,10,173
증산역,2025-04-30,2025-01-23 ~ 2025-03-22,2025-02-12,20856,11,184
증산역,2025-04-30,2025-01-23 ~ 2025-03-22,2025-02-13,20865,9,193
증산역,2025-04-30,2025-01-23 ~ 2025-03-22,2025-02-14,20874,9,202
증산역,2025-04-30,2025-01-23 ~ 2025-03-22,2025-02-15,20884,10,212
증산역,2025-04-30,2025-01-23 ~ 2025-03-22,2025-02-16,20894,10,222
증산역,2025-04-30,2025-01-23 ~ 2025-03-22,2025-02-17,20903,9,231
증산역,2025-04-30,2025-01-23 ~ 2025-03-22,2025-02-18,20913,10,241
증산역,2025-04-30,2025-01-23 ~ 2025-03-22,2025-02-19,20925,12,253
증산역,2025-04-30,2025-01-23 ~ 2025-03-22,2025-02-20,20935,10,263
증산역,2025-04-30,2025-01-23 ~ 2025-03-22,2025-02-21,20946,11,274
증산역,2025-04-30,2025-01-23 ~ 2025-03-22,2025-02-22,20957,11,285
증산역,2025-04-30,2025-01-23 ~ 2025-03-22,2025-02-23,20967,10,295
증산역,2025-04-30,2025-01-23 ~ 2025-03-22,2025-02-24,20976,9,304
증산역,2025-04-30,2025-01-23 ~ 2025-03-22,2025-02-25,20987,11,315
증산역,2025-04-30,2025-01-23 ~ 2025-03-22,2025-02-26,20998,11,326
증산역,2025-04-30,2025-01-23 ~ 2025-03-22,2025-02-27,21009,11,337
증산역,2025-04-30,2025-01-23 ~ 2025-03-22,2025-02-28,21020,11,348
증산역,2025-04-30,2025-01-23 ~ 2025-03-22,2025-03-01,21031,11,359
증산역,2025-04-30,2025-01-23 ~ 2025-03-22,2025-03-02,21043,12,371
증산역,2025-04-30,2025-01-23 ~ 2025-03-22,2025-03-03,21052,9,380
증산역,2025-04-30,2025-01-23 ~ 2025-03-22,2025-03-04,21061,9,389
증산역,2025-04-30,2025-01-23 ~ 2025-03-22,2025-03-05,21073,12,401
증산역,2025-04-30,2025-01-23 ~ 2025-03-22,2025-03-06,21084,11,412
증산역,2025-04-30,2025-01-23 ~ 2025-03-22,2025-03-07,21095,11,423
증산역,2025-04-30,2025-01-23 ~ 2025-03-22,2025-03-08,21108,13,436
증산역,2025-04-30,2025-01-23 ~ 2025-03-22,2025-03-09,21118,10,446
증산역,2025-04-30,2025-01-23 ~ 2025-03-22,2025-03-10,21128,10,456
증산역,2025-04-30,2025-01-23 ~ 2025-03-22,2025-03-11,21137,9,465
증산역,2025-04-30,2025-01-23 ~ 2025-03-22,2025-03-12,21146,9,474
증산역,2025-04-30,2025-01-23 ~ 2025-03-22,2025-03-13,21155,9,483
증산역,2025-04-30,2025-01-23 ~ 2025-03-22,2025-03-14,21171,16,499
증산역,2025-04-30,2025-01-23 ~ 2025-03-22,2025-03-15,21181,10,509
증산역,2025-04-30,2025-01-23 ~ 2025-03-22,2025-03-16,21191,10,519
증산역,2025-04-30,2025-01-23 ~ 2025-03-22,2025-03-17,21198,7,526
증산역,2025-04-30,2025-01-23 ~ 2025-03-22,2025-03-18,21208,10,536
증산역,2025-04-30,2025-01-23 ~ 2025-03-22,2025-03-19,21217,9,545
증산역,2025-04-30,2025-01-23 ~ 2025-03-22,2025-03-20,21226,9,554
증산역,2025-04-30,2025-01-23 ~ 2025-03-22,2025-03-21,21235,9,563
증산역,2025-04-30,2025-01-23 ~ 2025-03-22,2025-03-22,21246,11,574
증산역,2025-04-30,2025-01-23 ~ 2025-03-22,2025-03-23,21264,18,592
증산역,2025-06-30,2025-03-23 ~ 2025-05-22,2025-03-24,21272,8,16
증산역,2025-06-30,2025-03-23 ~ 2025-05-22,2025-03-25,21281,9,25
증산역,2025-06-30,2025-03-23 ~ 2025-05-22,2025-03-26,21290,9,34
증산역,2025-06-30,2025-03-23 ~ 2025-05-22,2025-03-27,21300,10,44
증산역,2025-06-30,2025-03-23 ~ 2025-05-22,2025-03-28,21311,11,55
증산역,2025-06-30,2025-03-23 ~ 2025-05-22,2025-03-29,21322,11,66
증산역,2025-06-30,2025-03-23 ~ 2025-05-22,2025-03-30,21331,9,75
증산역,2025-06-30,2025-03-23 ~ 2025-05-22,2025-03-31,21338,7,82
증산역,2025-06-30,2025-03-23 ~ 2025-05-22,2025-04-01,21347,9,91
증산역,2025-06-30,2025-03-23 ~ 2025-05-22,2025-04-02,21355,8,99
증산역,2025-06-30,2025-03-23 ~ 2025-05-22,2025-04-03,21364,9,108
증산역,2025-06-30,2025-03-23 ~ 2025-05-22,2025-04-04,21374,10,118
증산역,2025-06-30,2025-03-23 ~ 2025-05-22,2025-04-05,21383,9,127
증산역,2025-06-30,2025-03-23 ~ 2025-05-22,2025-04-06,21391,8,135
증산역,2025-06-30,2025-03-23 ~ 2025-05-22,2025-04-07,21400,9,144
증산역,2025-06-30,2025-03-23 ~ 2025-05-22,2025-04-08,21410,10,154
증산역,2025-06-30,2025-03-23 ~ 2025-05-22,2025-04-09,21420,10,164
증산역,2025-06-30,2025-03-23 ~ 2025-05-22,2025-04-10,21430,10,174
증산역,2025-06-30,2025-03-23 ~ 2025-05-22,2025-04-11,21441,11,185
증산역,2025-06-30,2025-03-23 ~ 2025-05-22,2025-04-12,21452,11,196
증산역,2025-06-30,2025-03-23 ~ 2025-05-22,2025-04-13,21462,10,206
증산역,2025-06-30,2025-03-23 ~ 2025-05-22,2025-04-14,21469,7,213
증산역,2025-06-30,2025-03-23 ~ 2025-05-22,2025-04-15,21479,10,223
증산역,2025-06-30,2025-03-23 ~ 2025-05-22,2025-04-16,21488,9,232
증산역,2025-06-30,2025-03-23 ~ 2025-05-22,2025-04-17,21497,9,241
증산역,2025-06-30,2025-03-23 ~ 2025-05-22,2025-04-18,21505,8,249
증산역,2025-06-30,2025-03-23 ~ 2025-05-22,2025-04-19,21514,9,258
증산역,2025-06-30,2025-03-23 ~ 2025-05-22,2025-04-20,21521,7,265
증산역,2025-06-30,2025-03-23 ~ 2025-05-22,2025-04-21,21529,8,273
증산역,2025-06-30,2025-03-23 ~ 2025-05-22,2025-04-22,21538,9,282
증산역,2025-06-30,2025-03-23 ~ 2025-05-22,2025-04-23,21546,8,290
증산역,2025-06-30,2025-03-23 ~ 2025-05-22,2025-04-24,21555,9,299
증산역,2025-06-30,2025-03-23 ~ 2025-05-22,2025-04-25,21565,10,309
증산역,2025-06-30,2025-03-23 ~ 2025-05-22,2025-04-26,21575,10,319
증산역,2025-06-30,2025-03-23 ~ 2025-05-22,2025-04-27,21584,9,328
증산역,2025-06-30,2025-03-23 ~ 2025-05-22,2025-04-28,21591,7,335
증산역,2025-06-30,2025-03-23 ~ 2025-05-22,2025-04-29,21600,9,344
증산역,2025-06-30,2025-03-23 ~ 2025-05-22,2025-04-30,21610,10,354
증산역,2025-06-30,2025-03-23 ~ 2025-05-22,2025-05-01,21620,10,364
증산역,2025-06-30,2025-03-23 ~ 2025-05-22,2025-05-02,21628,8,372
증산역,2025-06-30,2025-03-23 ~ 2025-05-22,2025-05-03,21637,9,381
증산역,2025-06-30,2025-03-23 ~ 2025-05-22,2025-05-04,21646,9,390
증산역,2025-06-30,2025-03-23 ~ 2025-05-22,2025-05-05,21654,8,398
증산역,2025-06-30,2025-03-23 ~ 2025-05-22,2025-05-06,21662,8,406
증산역,2025-06-30,2025-03-23 ~ 2025-05-22,2025-05-07,21670,8,414
증산역,2025-06-30,2025-03-23 ~ 2025-05-22,2025-05-08,21680,10,424
증산역,2025-06-30,2025-03-23 ~ 2025-05-22,2025-05-09,21699,19,443
증산역,2025-06-30,2025-03-23 ~ 2025-05-22,2025-05-10,21708,9,452
증산역,2025-06-30,2025-03-23 ~ 2025-05-22,2025-05-11,21716,8,460
증산역,2025-06-30,2025-03-23 ~ 2025-05-22,2025-05-12,21726,10,470
증산역,2025-06-30,2025-03-23 ~ 2025-05-22,2025-05-13,21735,9,479
증산역,2025-06-30,2025-03-23 ~ 2025-05-22,2025-05-14,21745,10,489
증산역,2025-06-30,2025-03-23 ~ 2025-05-22,2025-05-15,21754,9,498
증산역,2025-06-30,2025-03-23 ~ 2025-05-22,2025-05-16,21764,10,508
증산역,2025-06-30,2025-03-23 ~ 2025-05-22,2025-05-17,21773,9,517
증산역,2025-06-30,2025-03-23 ~ 2025-05-22,2025-05-18,21781,8,525
증산역,2025-06-30,2025-03-23 ~ 2025-05-22,2025-05-19,21790,9,534
증산역,2025-06-30,2025-03-23 ~ 2025-05-22,2025-05-20,21799,9,543
증산역,2025-06-30,2025-03-23 ~ 2025-05-22,2025-05-21,21809,10,553
증산역,2025-06-30,2025-03-23 ~ 2025-05-22,2025-05-22,21817,8,561
증산역,2025-06-30,2025-03-23 ~ 2025-05-22,2025-05-23,21827,10,571
증산역,2025-08-31,2025-05-23 ~ 2025-07-22,2025-05-24,21837,10,10
증산역,2025-08-31,2025-05-23 ~ 2025-07-22,2025-05-25,21847,10,20
증산역,2025-08-31,2025-05-23 ~ 2025-07-22,2025-05-26,21855,8,28
증산역,2025-08-31,2025-05-23 ~ 2025-07-22,2025-05-27,21864,9,37
증산역,2025-08-31,2025-05-23 ~ 2025-07-22,2025-05-28,21874,10,47
증산역,2025-08-31,2025-05-23 ~ 2025-07-22,2025-05-29,21883,9,56
증산역,2025-08-31,2025-05-23 ~ 2025-07-22,2025-05-30,21892,9,65
증산역,2025-08-31,2025-05-23 ~ 2025-07-22,2025-05-31,21902,10,75
증산역,2025-08-31,2025-05-23 ~ 2025-07-22,2025-06-01,21911,9,84
증산역,2025-08-31,2025-05-23 ~ 2025-07-22,2025-06-02,21919,8,92
증산역,2025-08-31,2025-05-23 ~ 2025-07-22,2025-06-03,21928,9,101
증산역,2025-08-31,2025-05-23 ~ 2025-07-22,2025-06-04,21938,10,111
증산역,2025-08-31,2025-05-23 ~ 2025-07-22,2025-06-05,21947,9,120
증산역,2025-08-31,2025-05-23 ~ 2025-07-22,2025-06-06,21956,9,129
증산역,2025-08-31,2025-05-23 ~ 2025-07-22,2025-06-07,21964,8,137
증산역,2025-08-31,2025-05-23 ~ 2025-07-22,2025-06-08,21974,10,147
증산역,2025-08-31,2025-05-23 ~ 2025-07-22,2025-06-09,21982,8,155
증산역,2025-08-31,2025-05-23 ~ 2025-07-22,2025-06-10,21991,9,164
증산역,2025-08-31,2025-05-23 ~ 2025-07-22,2025-06-11,22000,9,173
증산역,2025-08-31,2025-05-23 ~ 2025-07-22,2025-06-12,22010,10,183
증산역,2025-08-31,2025-05-23 ~ 2025-07-22,2025-06-13,22019,9,192
증산역,2025-08-31,2025-05-23 ~ 2025-07-22,2025-06-14,22029,10,202
증산역,2025-08-31,2025-05-23 ~ 2025-07-22,2025-06-15,22039,10,212
증산역,2025-08-31,2025-05-23 ~ 2025-07-22,2025-06-16,22049,10,222
증산역,2025-08-31,2025-05-23 ~ 2025-07-22,2025-06-17,22059,10,232
증산역,2025-08-31,2025-05-23 ~ 2025-07-22,2025-06-18,22069,10,242
증산역,2025-08-31,2025-05-23 ~ 2025-07-22,2025-06-19,22079,10,252
증산역,2025-08-31,2025-05-23 ~ 2025-07-22,2025-06-20,22093,14,266
증산역,2025-08-31,2025-05-23 ~ 2025-07-22,2025-06-21,22102,9,275
증산역,2025-08-31,2025-05-23 ~ 2025-07-22,2025-06-22,22112,10,285
증산역,2025-08-31,2025-05-23 ~ 2025-07-22,2025-06-23,22121,9,294
증산역,2025-08-31,2025-05-23 ~ 2025-07-22,2025-06-24,22134,13,307
증산역,2025-08-31,2025-05-23 ~ 2025-07-22,2025-06-25,22145,11,318
증산역,2025-08-31,2025-05-23 ~ 2025-07-22,2025-06-26,22154,9,327
증산역,2025-08-31,2025-05-23 ~ 2025-07-22,2025-06-27,22164,10,337
증산역,2025-08-31,2025-05-23 ~ 2025-07-22,2025-06-28,22175,11,348
증산역,2025-08-31,2025-05-23 ~ 2025-07-22,2025-06-29,22186,11,359
증산역,2025-08-31,2025-05-23 ~ 2025-07-22,2025-06-30,22198,12,371
