납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2026-02-28,2025-12-08 ~ 2026-02-07,2026-01-29,17180,23,1032
2026-02-28,2025-12-08 ~ 2026-02-07,2026-01-30,17201,21,1053
2026-02-28,2025-12-08 ~ 2026-02-07,2026-01-31,17225,24,1077
2026-02-28,2025-12-08 ~ 2026-02-07,2026-02-01,17248,23,1100
2026-02-28,2025-12-08 ~ 2026-02-07,2026-02-02,17265,17,1117
2026-02-28,2025-12-08 ~ 2026-02-07,2026-02-03,17283,18,1135
2026-02-28,2025-12-08 ~ 2026-02-07,2026-02-04,17304,21,1156
2026-02-28,2025-12-08 ~ 2026-02-07,2026-02-05,17324,20,1176
2026-02-28,2025-12-08 ~ 2026-02-07,2026-02-06,17342,18,1194
2026-02-28,2025-12-08 ~ 2026-02-07,2026-02-07,17362,20,1214
2026-02-28,2025-12-08 ~ 2026-02-07,2026-02-08,17382,20,1234
2026-04-30,2026-02-08 ~ 2026-04-07,2026-02-09,17402,20,20
2026-04-30,2026-02-08 ~ 2026-04-07,2026-02-10,17425,23,43
2026-04-30,2026-02-08 ~ 2026-04-07,2026-02-11,17443,18,61
2026-04-30,2026-02-08 ~ 2026-04-07,2026-02-12,17463,20,81
2026-04-30,2026-02-08 ~ 2026-04-07,2026-02-13,17483,20,101
2026-04-30,2026-02-08 ~ 2026-04-07,2026-02-14,17504,21,122
2026-04-30,2026-02-08 ~ 2026-04-07,2026-02-15,17524,20,142
2026-04-30,2026-02-08 ~ 2026-04-07,2026-02-16,17539,15,157
2026-04-30,2026-02-08 ~ 2026-04-07,2026-02-17,17552,13,170
2026-04-30,2026-02-08 ~ 2026-04-07,2026-02-18,17564,12,182
2026-04-30,2026-02-08 ~ 2026-04-07,2026-02-19,17580,16,198
2026-04-30,2026-02-08 ~ 2026-04-07,2026-02-20,17600,20,218
2026-04-30,2026-02-08 ~ 2026-04-07,2026-02-21,17619,19,237
2026-04-30,2026-02-08 ~ 2026-04-07,2026-02-22,17640,21,258
2026-04-30,2026-02-08 ~ 2026-04-07,2026-02-23,17656,16,274
2026-04-30,2026-02-08 ~ 2026-04-07,2026-02-24,17674,18,292
2026-04-30,2026-02-08 ~ 2026-04-07,2026-02-25,17694,20,312
2026-04-30,2026-02-08 ~ 2026-04-07,2026-02-26,17715,21,333
2026-04-30,2026-02-08 ~ 2026-04-07,2026-02-27,17736,21,354
2026-04-30,2026-02-08 ~ 2026-04-07,2026-02-28,17759,23,377
2026-04-30,2026-02-08 ~ 2026-04-07,2026-03-01,17778,19,396
2026-04-30,2026-02-08 ~ 2026-04-07,2026-03-02,17794,16,412
2026-04-30,2026-02-08 ~ 2026-04-07,2026-03-03,17808,14,426
2026-04-30,2026-02-08 ~ 2026-04-07,2026-03-04,17828,20,446
2026-04-30,2026-02-08 ~ 2026-04-07,2026-03-05,17850,22,468
2026-04-30,2026-02-08 ~ 2026-04-07,2026-03-06,17868,18,486
2026-04-30,2026-02-08 ~ 2026-04-07,2026-03-07,17889,21,507
2026-04-30,2026-02-08 ~ 2026-04-07,2026-03-08,17908,19,526
2026-04-30,2026-02-08 ~ 2026-04-07,2026-03-09,17925,17,543
2026-04-30,2026-02-08 ~ 2026-04-07,2026-03-10,17944,19,562
2026-04-30,2026-02-08 ~ 2026-04-07,2026-03-11,17964,20,582
2026-04-30,2026-02-08 ~ 2026-04-07,2026-03-12,17984,20,602
2026-04-30,2026-02-08 ~ 2026-04-07,2026-03-13,18006,22,624
2026-04-30,2026-02-08 ~ 2026-04-07,2026-03-14,18028,22,646
2026-04-30,2026-02-08 ~ 2026-04-07,2026-03-15,18049,21,667
2026-04-30,2026-02-08 ~ 2026-04-07,2026-03-16,18067,18,685
2026-04-30,2026-02-08 ~ 2026-04-07,2026-03-17,18085,18,703
2026-04-30,2026-02-08 ~ 2026-04-07,2026-03-18,18132,47,750
2026-04-30,2026-02-08 ~ 2026-04-07,2026-03-19,18152,20,770
2026-04-30,2026-02-08 ~ 2026-04-07,2026-03-20,18173,21,791
2026-04-30,2026-02-08 ~ 2026-04-07,2026-03-21,18196,23,814
2026-04-30,2026-02-08 ~ 2026-04-07,2026-03-22,18218,22,836
2026-04-30,2026-02-08 ~ 2026-04-07,2026-03-23,18236,18,854
2026-04-30,2026-02-08 ~ 2026-04-07,2026-03-24,18257,21,875
2026-04-30,2026-02-08 ~ 2026-04-07,2026-03-25,18280,23,898
2026-04-30,2026-02-08 ~ 2026-04-07,2026-03-26,18303,23,921
2026-04-30,2026-02-08 ~ 2026-04-07,2026-03-27,18326,23,944
2026-04-30,2026-02-08 ~ 2026-04-07,2026-03-28,18348,22,966
2026-04-30,2026-02-08 ~ 2026-04-07,2026-03-29,18370,22,988
2026-04-30,2026-02-08 ~ 2026-04-07,2026-03-30,18388,18,1006
2026-04-30,2026-02-08 ~ 2026-04-07,2026-03-31,18408,20,1026
2026-04-30,2026-02-08 ~ 2026-04-07,2026-04-01,18428,20,1046
2026-04-30,2026-02-08 ~ 2026-04-07,2026-04-02,18449,21,1067
2026-04-30,2026-02-08 ~ 2026-04-07,2026-04-03,18471,22,1089
2026-04-30,2026-02-08 ~ 2026-04-07,2026-04-04,18494,23,1112
2026-04-30,2026-02-08 ~ 2026-04-07,2026-04-05,18515,21,1133
2026-04-30,2026-02-08 ~ 2026-04-07,2026-04-06,18532,17,1150
2026-04-30,2026-02-08 ~ 2026-04-07,2026-04-07,18551,19,1169
2026-04-30,2026-02-08 ~ 2026-04-07,2026-04-08,18571,20,1189
