역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
먹골역,2026-02-28,2025-12-08 ~ 2026-02-07,2025-12-20,16402,22,254
먹골역,2026-02-28,2025-12-08 ~ 2026-02-07,2025-12-21,16422,20,274
먹골역,2026-02-28,2025-12-08 ~ 2026-02-07,2025-12-22,16440,18,292
먹골역,2026-02-28,2025-12-08 ~ 2026-02-07,2025-12-23,16459,19,311
먹골역,2026-02-28,2025-12-08 ~ 2026-02-07,2025-12-24,16482,23,334
먹골역,2026-02-28,2025-12-08 ~ 2026-02-07,2025-12-25,16503,21,355
먹골역,2026-02-28,2025-12-08 ~ 2026-02-07,2025-12-26,16519,16,371
먹골역,2026-02-28,2025-12-08 ~ 2026-02-07,2025-12-27,16536,17,388
먹골역,2026-02-28,2025-12-08 ~ 2026-02-07,2025-12-28,16556,20,408
먹골역,2026-02-28,2025-12-08 ~ 2026-02-07,2025-12-29,16572,16,424
먹골역,2026-02-28,2025-12-08 ~ 2026-02-07,2025-12-30,16592,20,444
먹골역,2026-02-28,2025-12-08 ~ 2026-02-07,2025-12-31,16613,21,465
먹골역,2026-02-28,2025-12-08 ~ 2026-02-07,2026-01-01,16633,20,485
먹골역,2026-02-28,2025-12-08 ~ 2026-02-07,2026-01-02,16645,12,497
먹골역,2026-02-28,2025-12-08 ~ 2026-02-07,2026-01-03,16663,18,515
먹골역,2026-02-28,2025-12-08 ~ 2026-02-07,2026-01-04,16680,17,532
먹골역,2026-02-28,2025-12-08 ~ 2026-02-07,2026-01-05,16697,17,549
먹골역,2026-02-28,2025-12-08 ~ 2026-02-07,2026-01-06,16717,20,569
먹골역,2026-02-28,2025-12-08 ~ 2026-02-07,2026-01-07,16738,21,590
먹골역,2026-02-28,2025-12-08 ~ 2026-02-07,2026-01-08,16757,19,609
먹골역,2026-02-28,2025-12-08 ~ 2026-02-07,2026-01-09,16775,18,627
먹골역,2026-02-28,2025-12-08 ~ 2026-02-07,2026-01-10,16796,21,648
먹골역,2026-02-28,2025-12-08 ~ 2026-02-07,2026-01-11,16816,20,668
먹골역,2026-02-28,2025-12-08 ~ 2026-02-07,2026-01-12,16833,17,685
먹골역,2026-02-28,2025-12-08 ~ 2026-02-07,2026-01-13,16850,17,702
먹골역,2026-02-28,2025-12-08 ~ 2026-02-07,2026-01-14,16874,24,726
먹골역,2026-02-28,2025-12-08 ~ 2026-02-07,2026-01-15,16897,23,749
먹골역,2026-02-28,2025-12-08 ~ 2026-02-07,2026-01-16,16918,21,770
먹골역,2026-02-28,2025-12-08 ~ 2026-02-07,2026-01-17,16940,22,792
먹골역,2026-02-28,2025-12-08 ~ 2026-02-07,2026-01-18,16961,21,813
먹골역,2026-02-28,2025-12-08 ~ 2026-02-07,2026-01-19,16977,16,829
먹골역,2026-02-28,2025-12-08 ~ 2026-02-07,2026-01-20,16997,20,849
먹골역,2026-02-28,2025-12-08 ~ 2026-02-07,2026-01-21,17016,19,868
먹골역,2026-02-28,2025-12-08 ~ 2026-02-07,2026-01-22,17036,20,888
먹골역,2026-02-28,2025-12-08 ~ 2026-02-07,2026-01-23,17056,20,908
먹골역,2026-02-28,2025-12-08 ~ 2026-02-07,2026-01-24,17078,22,930
먹골역,2026-02-28,2025-12-08 ~ 2026-02-07,2026-01-25,17099,21,951
먹골역,2026-02-28,2025-12-08 ~ 2026-02-07,2026-01-26,17115,16,967
먹골역,2026-02-28,2025-12-08 ~ 2026-02-07,2026-01-27,17136,21,988
먹골역,2026-02-28,2025-12-08 ~ 2026-02-07,2026-01-28,17157,21,1009
먹골역,2026-02-28,2025-12-08 ~ 2026-02-07,2026-01-29,17180,23,1032
먹골역,2026-02-28,2025-12-08 ~ 2026-02-07,2026-01-30,17201,21,1053
먹골역,2026-02-28,2025-12-08 ~ 2026-02-07,2026-01-31,17225,24,1077
먹골역,2026-02-28,2025-12-08 ~ 2026-02-07,2026-02-01,17248,23,1100
먹골역,2026-02-28,2025-12-08 ~ 2026-02-07,2026-02-02,17265,17,1117
먹골역,2026-02-28,2025-12-08 ~ 2026-02-07,2026-02-03,17283,18,1135
먹골역,2026-02-28,2025-12-08 ~ 2026-02-07,2026-02-04,17304,21,1156
먹골역,2026-02-28,2025-12-08 ~ 2026-02-07,2026-02-05,17324,20,1176
먹골역,2026-02-28,2025-12-08 ~ 2026-02-07,2026-02-06,17342,18,1194
먹골역,2026-02-28,2025-12-08 ~ 2026-02-07,2026-02-07,17362,20,1214
먹골역,2026-02-28,2025-12-08 ~ 2026-02-07,2026-02-08,17382,20,1234
먹골역,2026-04-30,2026-02-08 ~ 2026-04-07,2026-02-09,17402,20,20
먹골역,2026-04-30,2026-02-08 ~ 2026-04-07,2026-02-10,17425,23,43
먹골역,2026-04-30,2026-02-08 ~ 2026-04-07,2026-02-11,17443,18,61
먹골역,2026-04-30,2026-02-08 ~ 2026-04-07,2026-02-12,17463,20,81
먹골역,2026-04-30,2026-02-08 ~ 2026-04-07,2026-02-13,17483,20,101
먹골역,2026-04-30,2026-02-08 ~ 2026-04-07,2026-02-14,17504,21,122
먹골역,2026-04-30,2026-02-08 ~ 2026-04-07,2026-02-15,17524,20,142
먹골역,2026-04-30,2026-02-08 ~ 2026-04-07,2026-02-16,17539,15,157
먹골역,2026-04-30,2026-02-08 ~ 2026-04-07,2026-02-17,17552,13,170
먹골역,2026-04-30,2026-02-08 ~ 2026-04-07,2026-02-18,17564,12,182
먹골역,2026-04-30,2026-02-08 ~ 2026-04-07,2026-02-19,17580,16,198
먹골역,2026-04-30,2026-02-08 ~ 2026-04-07,2026-02-20,17600,20,218
먹골역,2026-04-30,2026-02-08 ~ 2026-04-07,2026-02-21,17619,19,237
먹골역,2026-04-30,2026-02-08 ~ 2026-04-07,2026-02-22,17640,21,258
먹골역,2026-04-30,2026-02-08 ~ 2026-04-07,2026-02-23,17656,16,274
먹골역,2026-04-30,2026-02-08 ~ 2026-04-07,2026-02-24,17674,18,292
먹골역,2026-04-30,2026-02-08 ~ 2026-04-07,2026-02-25,17694,20,312
먹골역,2026-04-30,2026-02-08 ~ 2026-04-07,2026-02-26,17715,21,333
먹골역,2026-04-30,2026-02-08 ~ 2026-04-07,2026-02-27,17736,21,354
먹골역,2026-04-30,2026-02-08 ~ 2026-04-07,2026-02-28,17759,23,377
먹골역,2026-04-30,2026-02-08 ~ 2026-04-07,2026-03-01,17778,19,396
먹골역,2026-04-30,2026-02-08 ~ 2026-04-07,2026-03-02,17794,16,412
먹골역,2026-04-30,2026-02-08 ~ 2026-04-07,2026-03-03,17808,14,426
먹골역,2026-04-30,2026-02-08 ~ 2026-04-07,2026-03-04,17828,20,446
먹골역,2026-04-30,2026-02-08 ~ 2026-04-07,2026-03-05,17850,22,468
먹골역,2026-04-30,2026-02-08 ~ 2026-04-07,2026-03-06,17868,18,486
먹골역,2026-04-30,2026-02-08 ~ 2026-04-07,2026-03-07,17889,21,507
먹골역,2026-04-30,2026-02-08 ~ 2026-04-07,2026-03-08,17908,19,526
먹골역,2026-04-30,2026-02-08 ~ 2026-04-07,2026-03-09,17925,17,543
먹골역,2026-04-30,2026-02-08 ~ 2026-04-07,2026-03-10,17944,19,562
먹골역,2026-04-30,2026-02-08 ~ 2026-04-07,2026-03-11,17964,20,582
먹골역,2026-04-30,2026-02-08 ~ 2026-04-07,2026-03-12,17984,20,602
먹골역,2026-04-30,2026-02-08 ~ 2026-04-07,2026-03-13,18006,22,624
먹골역,2026-04-30,2026-02-08 ~ 2026-04-07,2026-03-14,18028,22,646
먹골역,2026-04-30,2026-02-08 ~ 2026-04-07,2026-03-15,18049,21,667
먹골역,2026-04-30,2026-02-08 ~ 2026-04-07,2026-03-16,18067,18,685
먹골역,2026-04-30,2026-02-08 ~ 2026-04-07,2026-03-17,18085,18,703
먹골역,2026-04-30,2026-02-08 ~ 2026-04-07,2026-03-18,18132,47,750
먹골역,2026-04-30,2026-02-08 ~ 2026-04-07,2026-03-19,18152,20,770
먹골역,2026-04-30,2026-02-08 ~ 2026-04-07,2026-03-20,18173,21,791
먹골역,2026-04-30,2026-02-08 ~ 2026-04-07,2026-03-21,18196,23,814
먹골역,2026-04-30,2026-02-08 ~ 2026-04-07,2026-03-22,18218,22,836
먹골역,2026-04-30,2026-02-08 ~ 2026-04-07,2026-03-23,18236,18,854
먹골역,2026-04-30,2026-02-08 ~ 2026-04-07,2026-03-24,18257,21,875
먹골역,2026-04-30,2026-02-08 ~ 2026-04-07,2026-03-25,18280,23,898
먹골역,2026-04-30,2026-02-08 ~ 2026-04-07,2026-03-26,18303,23,921
먹골역,2026-04-30,2026-02-08 ~ 2026-04-07,2026-03-27,18326,23,944
먹골역,2026-04-30,2026-02-08 ~ 2026-04-07,2026-03-28,18348,22,966
먹골역,2026-04-30,2026-02-08 ~ 2026-04-07,2026-03-29,18370,22,988
먹골역,2026-04-30,2026-02-08 ~ 2026-04-07,2026-03-30,18388,18,1006
먹골역,2026-04-30,2026-02-08 ~ 2026-04-07,2026-03-31,18408,20,1026
먹골역,2026-04-30,2026-02-08 ~ 2026-04-07,2026-04-01,18428,20,1046
먹골역,2026-04-30,2026-02-08 ~ 2026-04-07,2026-04-02,18449,21,1067
먹골역,2026-04-30,2026-02-08 ~ 2026-04-07,2026-04-03,18471,22,1089
먹골역,2026-04-30,2026-02-08 ~ 2026-04-07,2026-04-04,18494,23,1112
먹골역,2026-04-30,2026-02-08 ~ 2026-04-07,2026-04-05,18515,21,1133
먹골역,2026-04-30,2026-02-08 ~ 2026-04-07,2026-04-06,18532,17,1150
먹골역,2026-04-30,2026-02-08 ~ 2026-04-07,2026-04-07,18551,19,1169
먹골역,2026-04-30,2026-02-08 ~ 2026-04-07,2026-04-08,18571,20,1189
