역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
동묘앞역1,2024-11-30,2024-08-21 ~ 2024-10-20,2024-08-24,14055,40,115
동묘앞역1,2024-11-30,2024-08-21 ~ 2024-10-20,2024-08-25,14095,40,155
동묘앞역1,2024-11-30,2024-08-21 ~ 2024-10-20,2024-08-26,14126,31,186
동묘앞역1,2024-11-30,2024-08-21 ~ 2024-10-20,2024-08-27,14163,37,223
동묘앞역1,2024-11-30,2024-08-21 ~ 2024-10-20,2024-08-28,14203,40,263
동묘앞역1,2024-11-30,2024-08-21 ~ 2024-10-20,2024-08-29,14243,40,303
동묘앞역1,2024-11-30,2024-08-21 ~ 2024-10-20,2024-08-30,14284,41,344
동묘앞역1,2024-11-30,2024-08-21 ~ 2024-10-20,2024-08-31,14323,39,383
동묘앞역1,2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-01,14369,46,429
동묘앞역1,2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-02,14411,42,471
동묘앞역1,2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-03,14449,38,509
동묘앞역1,2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-04,14488,39,548
동묘앞역1,2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-05,14528,40,588
동묘앞역1,2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-06,14566,38,626
동묘앞역1,2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-07,14606,40,666
동묘앞역1,2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-08,14650,44,710
동묘앞역1,2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-09,14686,36,746
동묘앞역1,2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-10,14726,40,786
동묘앞역1,2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-11,14767,41,827
동묘앞역1,2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-12,14807,40,867
동묘앞역1,2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-13,14843,36,903
동묘앞역1,2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-14,14880,37,940
동묘앞역1,2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-15,14924,44,984
동묘앞역1,2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-16,14961,37,1021
동묘앞역1,2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-17,14996,35,1056
동묘앞역1,2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-18,15028,32,1088
동묘앞역1,2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-19,15067,39,1127
동묘앞역1,2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-20,15106,39,1166
동묘앞역1,2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-21,15143,37,1203
동묘앞역1,2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-22,15171,28,1231
동묘앞역1,2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-23,15201,30,1261
동묘앞역1,2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-24,15231,30,1291
동묘앞역1,2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-25,15263,32,1323
동묘앞역1,2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-26,15297,34,1357
동묘앞역1,2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-27,15329,32,1389
동묘앞역1,2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-28,15361,32,1421
동묘앞역1,2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-29,15395,34,1455
동묘앞역1,2024-11-30,2024-08-21 ~ 2024-10-20,2024-09-30,15428,33,1488
동묘앞역1,2024-11-30,2024-08-21 ~ 2024-10-20,2024-10-01,15462,34,1522
동묘앞역1,2024-11-30,2024-08-21 ~ 2024-10-20,2024-10-02,15488,26,1548
동묘앞역1,2024-11-30,2024-08-21 ~ 2024-10-20,2024-10-03,15520,32,1580
동묘앞역1,2024-11-30,2024-08-21 ~ 2024-10-20,2024-10-04,15555,35,1615
동묘앞역1,2024-11-30,2024-08-21 ~ 2024-10-20,2024-10-05,15586,31,1646
동묘앞역1,2024-11-30,2024-08-21 ~ 2024-10-20,2024-10-06,15623,37,1683
동묘앞역1,2024-11-30,2024-08-21 ~ 2024-10-20,2024-10-07,15654,31,1714
동묘앞역1,2024-11-30,2024-08-21 ~ 2024-10-20,2024-10-08,15683,29,1743
동묘앞역1,2024-11-30,2024-08-21 ~ 2024-10-20,2024-10-09,15714,31,1774
동묘앞역1,2024-11-30,2024-08-21 ~ 2024-10-20,2024-10-10,15745,31,1805
동묘앞역1,2024-11-30,2024-08-21 ~ 2024-10-20,2024-10-11,15770,25,1830
동묘앞역1,2024-11-30,2024-08-21 ~ 2024-10-20,2024-10-12,15799,29,1859
동묘앞역1,2024-11-30,2024-08-21 ~ 2024-10-20,2024-10-13,15833,34,1893
동묘앞역1,2024-11-30,2024-08-21 ~ 2024-10-20,2024-10-14,15863,30,1923
동묘앞역1,2024-11-30,2024-08-21 ~ 2024-10-20,2024-10-15,15890,27,1950
동묘앞역1,2024-11-30,2024-08-21 ~ 2024-10-20,2024-10-16,15918,28,1978
동묘앞역1,2024-11-30,2024-08-21 ~ 2024-10-20,2024-10-17,15943,25,2003
동묘앞역1,2024-11-30,2024-08-21 ~ 2024-10-20,2024-10-18,15969,26,2029
동묘앞역1,2024-11-30,2024-08-21 ~ 2024-10-20,2024-10-19,15993,24,2053
동묘앞역1,2024-11-30,2024-08-21 ~ 2024-10-20,2024-10-20,16023,30,2083
동묘앞역1,2024-11-30,2024-08-21 ~ 2024-10-20,2024-10-21,16052,29,2112
동묘앞역1,2025-01-31,2024-10-21 ~ 2024-12-23,2024-10-22,16076,24,24
동묘앞역1,2025-01-31,2024-10-21 ~ 2024-12-23,2024-10-23,16098,22,46
동묘앞역1,2025-01-31,2024-10-21 ~ 2024-12-23,2024-10-24,16123,25,71
동묘앞역1,2025-01-31,2024-10-21 ~ 2024-12-23,2024-10-25,16149,26,97
동묘앞역1,2025-01-31,2024-10-21 ~ 2024-12-23,2024-10-26,16177,28,125
동묘앞역1,2025-01-31,2024-10-21 ~ 2024-12-23,2024-10-27,16208,31,156
동묘앞역1,2025-01-31,2024-10-21 ~ 2024-12-23,2024-10-28,16237,29,185
동묘앞역1,2025-01-31,2024-10-21 ~ 2024-12-23,2024-10-29,16262,25,210
동묘앞역1,2025-01-31,2024-10-21 ~ 2024-12-23,2024-10-30,16289,27,237
동묘앞역1,2025-01-31,2024-10-21 ~ 2024-12-23,2024-10-31,16326,37,274
동묘앞역1,2025-01-31,2024-10-21 ~ 2024-12-23,2024-11-01,16372,46,320
동묘앞역1,2025-01-31,2024-10-21 ~ 2024-12-23,2024-11-02,16425,53,373
동묘앞역1,2025-01-31,2024-10-21 ~ 2024-12-23,2024-11-03,16475,50,423
동묘앞역1,2025-01-31,2024-10-21 ~ 2024-12-23,2024-11-04,16523,48,471
동묘앞역1,2025-01-31,2024-10-21 ~ 2024-12-23,2024-11-05,16568,45,516
동묘앞역1,2025-01-31,2024-10-21 ~ 2024-12-23,2024-11-06,16613,45,561
동묘앞역1,2025-01-31,2024-10-21 ~ 2024-12-23,2024-11-07,16669,56,617
동묘앞역1,2025-01-31,2024-10-21 ~ 2024-12-23,2024-11-08,16712,43,660
동묘앞역1,2025-01-31,2024-10-21 ~ 2024-12-23,2024-11-09,16748,36,696
동묘앞역1,2025-01-31,2024-10-21 ~ 2024-12-23,2024-11-10,16778,30,726
동묘앞역1,2025-01-31,2024-10-21 ~ 2024-12-23,2024-11-11,16807,29,755
동묘앞역1,2025-01-31,2024-10-21 ~ 2024-12-23,2024-11-12,16830,23,778
동묘앞역1,2025-01-31,2024-10-21 ~ 2024-12-23,2024-11-13,16854,24,802
동묘앞역1,2025-01-31,2024-10-21 ~ 2024-12-23,2024-11-14,16878,24,826
동묘앞역1,2025-01-31,2024-10-21 ~ 2024-12-23,2024-11-15,16904,26,852
동묘앞역1,2025-01-31,2024-10-21 ~ 2024-12-23,2024-11-16,16930,26,878
동묘앞역1,2025-01-31,2024-10-21 ~ 2024-12-23,2024-11-17,16959,29,907
동묘앞역1,2025-01-31,2024-10-21 ~ 2024-12-23,2024-11-18,16990,31,938
동묘앞역1,2025-01-31,2024-10-21 ~ 2024-12-23,2024-11-19,17013,23,961
동묘앞역1,2025-01-31,2024-10-21 ~ 2024-12-23,2024-11-20,17035,22,983
동묘앞역1,2025-01-31,2024-10-21 ~ 2024-12-23,2024-11-21,17062,27,1010
동묘앞역1,2025-01-31,2024-10-21 ~ 2024-12-23,2024-11-22,17086,24,1034
동묘앞역1,2025-01-31,2024-10-21 ~ 2024-12-23,2024-11-23,17111,25,1059
동묘앞역1,2025-01-31,2024-10-21 ~ 2024-12-23,2024-11-24,17143,32,1091
동묘앞역1,2025-01-31,2024-10-21 ~ 2024-12-23,2024-11-25,17176,33,1124
동묘앞역1,2025-01-31,2024-10-21 ~ 2024-12-23,2024-11-26,17203,27,1151
동묘앞역1,2025-01-31,2024-10-21 ~ 2024-12-23,2024-11-27,17228,25,1176
동묘앞역1,2025-01-31,2024-10-21 ~ 2024-12-23,2024-11-28,17255,27,1203
동묘앞역1,2025-01-31,2024-10-21 ~ 2024-12-23,2024-11-29,17280,25,1228
동묘앞역1,2025-01-31,2024-10-21 ~ 2024-12-23,2024-11-30,17303,23,1251
동묘앞역1,2025-01-31,2024-10-21 ~ 2024-12-23,2024-12-01,17332,29,1280
동묘앞역1,2025-01-31,2024-10-21 ~ 2024-12-23,2024-12-02,17362,30,1310
동묘앞역1,2025-01-31,2024-10-21 ~ 2024-12-23,2024-12-03,17386,24,1334
동묘앞역1,2025-01-31,2024-10-21 ~ 2024-12-23,2024-12-04,17411,25,1359
동묘앞역1,2025-01-31,2024-10-21 ~ 2024-12-23,2024-12-05,17434,23,1382
동묘앞역1,2025-01-31,2024-10-21 ~ 2024-12-23,2024-12-06,17457,23,1405
동묘앞역1,2025-01-31,2024-10-21 ~ 2024-12-23,2024-12-07,17481,24,1429
동묘앞역1,2025-01-31,2024-10-21 ~ 2024-12-23,2024-12-08,17512,31,1460
동묘앞역1,2025-01-31,2024-10-21 ~ 2024-12-23,2024-12-09,17542,30,1490
동묘앞역1,2025-01-31,2024-10-21 ~ 2024-12-23,2024-12-10,17566,24,1514
동묘앞역1,2025-01-31,2024-10-21 ~ 2024-12-23,2024-12-11,17592,26,1540
동묘앞역1,2025-01-31,2024-10-21 ~ 2024-12-23,2024-12-12,17622,30,1570
동묘앞역1,2025-01-31,2024-10-21 ~ 2024-12-23,2024-12-13,17645,23,1593
동묘앞역1,2025-01-31,2024-10-21 ~ 2024-12-23,2024-12-14,17669,24,1617
동묘앞역1,2025-01-31,2024-10-21 ~ 2024-12-23,2024-12-15,17698,29,1646
동묘앞역1,2025-01-31,2024-10-21 ~ 2024-12-23,2024-12-16,17725,27,1673
동묘앞역1,2025-01-31,2024-10-21 ~ 2024-12-23,2024-12-17,17749,24,1697
동묘앞역1,2025-01-31,2024-10-21 ~ 2024-12-23,2024-12-18,17776,27,1724
동묘앞역1,2025-01-31,2024-10-21 ~ 2024-12-23,2024-12-19,17799,23,1747
동묘앞역1,2025-01-31,2024-10-21 ~ 2024-12-23,2024-12-20,17822,23,1770
동묘앞역1,2025-01-31,2024-10-21 ~ 2024-12-23,2024-12-21,17844,22,1792
동묘앞역1,2025-01-31,2024-10-21 ~ 2024-12-23,2024-12-22,17870,26,1818
동묘앞역1,2025-01-31,2024-10-21 ~ 2024-12-23,2024-12-23,17895,25,1843
동묘앞역1,2025-01-31,2024-10-21 ~ 2024-12-23,2024-12-24,17919,24,1867
동묘앞역1,2025-03-31,2024-12-24 ~ 2025-02-23,2024-12-25,17944,25,25
동묘앞역1,2025-03-31,2024-12-24 ~ 2025-02-23,2024-12-26,17970,26,51
동묘앞역1,2025-03-31,2024-12-24 ~ 2025-02-23,2024-12-27,17994,24,75
동묘앞역1,2025-03-31,2024-12-24 ~ 2025-02-23,2024-12-28,18017,23,98
동묘앞역1,2025-03-31,2024-12-24 ~ 2025-02-23,2024-12-29,18042,25,123
동묘앞역1,2025-03-31,2024-12-24 ~ 2025-02-23,2024-12-30,18067,25,148
동묘앞역1,2025-03-31,2024-12-24 ~ 2025-02-23,2024-12-31,18088,21,169
동묘앞역1,2025-03-31,2024-12-24 ~ 2025-02-23,2025-01-01,18110,22,191
동묘앞역1,2025-03-31,2024-12-24 ~ 2025-02-23,2025-01-02,18129,19,210
동묘앞역1,2025-03-31,2024-12-24 ~ 2025-02-23,2025-01-03,18148,19,229
동묘앞역1,2025-03-31,2024-12-24 ~ 2025-02-23,2025-01-04,18170,22,251
동묘앞역1,2025-03-31,2024-12-24 ~ 2025-02-23,2025-01-05,18199,29,280
동묘앞역1,2025-03-31,2024-12-24 ~ 2025-02-23,2025-01-06,18216,17,297
동묘앞역1,2025-03-31,2024-12-24 ~ 2025-02-23,2025-01-07,18238,22,319
동묘앞역1,2025-03-31,2024-12-24 ~ 2025-02-23,2025-01-08,18257,19,338
동묘앞역1,2025-03-31,2024-12-24 ~ 2025-02-23,2025-01-09,18276,19,357
동묘앞역1,2025-03-31,2024-12-24 ~ 2025-02-23,2025-01-10,18295,19,376
동묘앞역1,2025-03-31,2024-12-24 ~ 2025-02-23,2025-01-11,18313,18,394
동묘앞역1,2025-03-31,2024-12-24 ~ 2025-02-23,2025-01-12,18338,25,419
동묘앞역1,2025-03-31,2024-12-24 ~ 2025-02-23,2025-01-13,18364,26,445
동묘앞역1,2025-03-31,2024-12-24 ~ 2025-02-23,2025-01-14,18385,21,466
동묘앞역1,2025-03-31,2024-12-24 ~ 2025-02-23,2025-01-15,18404,19,485
동묘앞역1,2025-03-31,2024-12-24 ~ 2025-02-23,2025-01-16,18422,18,503
동묘앞역1,2025-03-31,2024-12-24 ~ 2025-02-23,2025-01-17,18441,19,522
동묘앞역1,2025-03-31,2024-12-24 ~ 2025-02-23,2025-01-18,18462,21,543
동묘앞역1,2025-03-31,2024-12-24 ~ 2025-02-23,2025-01-19,18487,25,568
동묘앞역1,2025-03-31,2024-12-24 ~ 2025-02-23,2025-01-20,18511,24,592
동묘앞역1,2025-03-31,2024-12-24 ~ 2025-02-23,2025-01-21,18530,19,611
동묘앞역1,2025-03-31,2024-12-24 ~ 2025-02-23,2025-01-22,18551,21,632
동묘앞역1,2025-03-31,2024-12-24 ~ 2025-02-23,2025-01-23,18571,20,652
동묘앞역1,2025-03-31,2024-12-24 ~ 2025-02-23,2025-01-24,18594,23,675
동묘앞역1,2025-03-31,2024-12-24 ~ 2025-02-23,2025-01-25,18616,22,697
동묘앞역1,2025-03-31,2024-12-24 ~ 2025-02-23,2025-01-26,18642,26,723
동묘앞역1,2025-03-31,2024-12-24 ~ 2025-02-23,2025-01-27,18667,25,748
동묘앞역1,2025-03-31,2024-12-24 ~ 2025-02-23,2025-01-28,18683,16,764
동묘앞역1,2025-03-31,2024-12-24 ~ 2025-02-23,2025-01-29,18702,19,783
동묘앞역1,2025-03-31,2024-12-24 ~ 2025-02-23,2025-01-30,18715,13,796
동묘앞역1,2025-03-31,2024-12-24 ~ 2025-02-23,2025-01-31,18730,15,811
동묘앞역1,2025-03-31,2024-12-24 ~ 2025-02-23,2025-02-01,18748,18,829
동묘앞역1,2025-03-31,2024-12-24 ~ 2025-02-23,2025-02-02,18778,30,859
동묘앞역1,2025-03-31,2024-12-24 ~ 2025-02-23,2025-02-03,18803,25,884
동묘앞역1,2025-03-31,2024-12-24 ~ 2025-02-23,2025-02-04,18824,21,905
동묘앞역1,2025-03-31,2024-12-24 ~ 2025-02-23,2025-02-05,18842,18,923
동묘앞역1,2025-03-31,2024-12-24 ~ 2025-02-23,2025-02-06,18866,24,947
동묘앞역1,2025-03-31,2024-12-24 ~ 2025-02-23,2025-02-07,18887,21,968
동묘앞역1,2025-03-31,2024-12-24 ~ 2025-02-23,2025-02-08,18905,18,986
동묘앞역1,2025-03-31,2024-12-24 ~ 2025-02-23,2025-02-09,18929,24,1010
동묘앞역1,2025-03-31,2024-12-24 ~ 2025-02-23,2025-02-10,18953,24,1034
동묘앞역1,2025-03-31,2024-12-24 ~ 2025-02-23,2025-02-11,18972,19,1053
동묘앞역1,2025-03-31,2024-12-24 ~ 2025-02-23,2025-02-12,18997,25,1078
동묘앞역1,2025-03-31,2024-12-24 ~ 2025-02-23,2025-02-13,19016,19,1097
동묘앞역1,2025-03-31,2024-12-24 ~ 2025-02-23,2025-02-14,19035,19,1116
동묘앞역1,2025-03-31,2024-12-24 ~ 2025-02-23,2025-02-15,19055,20,1136
동묘앞역1,2025-03-31,2024-12-24 ~ 2025-02-23,2025-02-16,19083,28,1164
동묘앞역1,2025-03-31,2024-12-24 ~ 2025-02-23,2025-02-17,19109,26,1190
동묘앞역1,2025-03-31,2024-12-24 ~ 2025-02-23,2025-02-18,19127,18,1208
동묘앞역1,2025-03-31,2024-12-24 ~ 2025-02-23,2025-02-19,19148,21,1229
동묘앞역1,2025-03-31,2024-12-24 ~ 2025-02-23,2025-02-20,19168,20,1249
동묘앞역1,2025-03-31,2024-12-24 ~ 2025-02-23,2025-02-21,19188,20,1269
동묘앞역1,2025-03-31,2024-12-24 ~ 2025-02-23,2025-02-22,19210,22,1291
동묘앞역1,2025-03-31,2024-12-24 ~ 2025-02-23,2025-02-23,19238,28,1319
동묘앞역1,2025-03-31,2024-12-24 ~ 2025-02-23,2025-02-24,19263,25,1344
동묘앞역1,2025-05-31,2025-02-24 ~ 2025-04-23,2025-02-25,19281,18,18
동묘앞역1,2025-05-31,2025-02-24 ~ 2025-04-23,2025-02-26,19302,21,39
동묘앞역1,2025-05-31,2025-02-24 ~ 2025-04-23,2025-02-27,19321,19,58
동묘앞역1,2025-05-31,2025-02-24 ~ 2025-04-23,2025-02-28,19340,19,77
동묘앞역1,2025-05-31,2025-02-24 ~ 2025-04-23,2025-03-01,19361,21,98
동묘앞역1,2025-05-31,2025-02-24 ~ 2025-04-23,2025-03-02,19389,28,126
동묘앞역1,2025-05-31,2025-02-24 ~ 2025-04-23,2025-03-03,19427,38,164
동묘앞역1,2025-05-31,2025-02-24 ~ 2025-04-23,2025-03-04,19451,24,188
동묘앞역1,2025-05-31,2025-02-24 ~ 2025-04-23,2025-03-05,19468,17,205
동묘앞역1,2025-05-31,2025-02-24 ~ 2025-04-23,2025-03-06,19489,21,226
동묘앞역1,2025-05-31,2025-02-24 ~ 2025-04-23,2025-03-07,19518,29,255
동묘앞역1,2025-05-31,2025-02-24 ~ 2025-04-23,2025-03-08,19542,24,279
동묘앞역1,2025-05-31,2025-02-24 ~ 2025-04-23,2025-03-09,19572,30,309
동묘앞역1,2025-05-31,2025-02-24 ~ 2025-04-23,2025-03-10,19600,28,337
동묘앞역1,2025-05-31,2025-02-24 ~ 2025-04-23,2025-03-11,19621,21,358
동묘앞역1,2025-05-31,2025-02-24 ~ 2025-04-23,2025-03-12,19641,20,378
동묘앞역1,2025-05-31,2025-02-24 ~ 2025-04-23,2025-03-13,19679,38,416
동묘앞역1,2025-05-31,2025-02-24 ~ 2025-04-23,2025-03-14,19707,28,444
동묘앞역1,2025-05-31,2025-02-24 ~ 2025-04-23,2025-03-15,19731,24,468
동묘앞역1,2025-05-31,2025-02-24 ~ 2025-04-23,2025-03-16,19766,35,503
동묘앞역1,2025-05-31,2025-02-24 ~ 2025-04-23,2025-03-17,19792,26,529
동묘앞역1,2025-05-31,2025-02-24 ~ 2025-04-23,2025-03-18,19812,20,549
동묘앞역1,2025-05-31,2025-02-24 ~ 2025-04-23,2025-03-19,19840,28,577
동묘앞역1,2025-05-31,2025-02-24 ~ 2025-04-23,2025-03-20,19871,31,608
동묘앞역1,2025-05-31,2025-02-24 ~ 2025-04-23,2025-03-21,19899,28,636
동묘앞역1,2025-05-31,2025-02-24 ~ 2025-04-23,2025-03-22,19922,23,659
동묘앞역1,2025-05-31,2025-02-24 ~ 2025-04-23,2025-03-23,19955,33,692
동묘앞역1,2025-05-31,2025-02-24 ~ 2025-04-23,2025-03-24,19984,29,721
동묘앞역1,2025-05-31,2025-02-24 ~ 2025-04-23,2025-03-25,20010,26,747
동묘앞역1,2025-05-31,2025-02-24 ~ 2025-04-23,2025-03-26,20035,25,772
동묘앞역1,2025-05-31,2025-02-24 ~ 2025-04-23,2025-03-27,20060,25,797
동묘앞역1,2025-05-31,2025-02-24 ~ 2025-04-23,2025-03-28,20084,24,821
동묘앞역1,2025-05-31,2025-02-24 ~ 2025-04-23,2025-03-29,20106,22,843
동묘앞역1,2025-05-31,2025-02-24 ~ 2025-04-23,2025-03-30,20143,37,880
동묘앞역1,2025-05-31,2025-02-24 ~ 2025-04-23,2025-03-31,20175,32,912
동묘앞역1,2025-05-31,2025-02-24 ~ 2025-04-23,2025-04-01,20196,21,933
동묘앞역1,2025-05-31,2025-02-24 ~ 2025-04-23,2025-04-02,20217,21,954
동묘앞역1,2025-05-31,2025-02-24 ~ 2025-04-23,2025-04-03,20242,25,979
동묘앞역1,2025-05-31,2025-02-24 ~ 2025-04-23,2025-04-04,20266,24,1003
동묘앞역1,2025-05-31,2025-02-24 ~ 2025-04-23,2025-04-05,20289,23,1026
동묘앞역1,2025-05-31,2025-02-24 ~ 2025-04-23,2025-04-06,20307,18,1044
동묘앞역1,2025-05-31,2025-02-24 ~ 2025-04-23,2025-04-07,20343,36,1080
동묘앞역1,2025-05-31,2025-02-24 ~ 2025-04-23,2025-04-08,20365,22,1102
동묘앞역1,2025-05-31,2025-02-24 ~ 2025-04-23,2025-04-09,20386,21,1123
동묘앞역1,2025-05-31,2025-02-24 ~ 2025-04-23,2025-04-10,20406,20,1143
동묘앞역1,2025-05-31,2025-02-24 ~ 2025-04-23,2025-04-11,20433,27,1170
동묘앞역1,2025-05-31,2025-02-24 ~ 2025-04-23,2025-04-12,20461,28,1198
동묘앞역1,2025-05-31,2025-02-24 ~ 2025-04-23,2025-04-13,20483,22,1220
동묘앞역1,2025-05-31,2025-02-24 ~ 2025-04-23,2025-04-14,20504,21,1241
동묘앞역1,2025-05-31,2025-02-24 ~ 2025-04-23,2025-04-15,20542,38,1279
동묘앞역1,2025-05-31,2025-02-24 ~ 2025-04-23,2025-04-16,20563,21,1300
동묘앞역1,2025-05-31,2025-02-24 ~ 2025-04-23,2025-04-17,20584,21,1321
동묘앞역1,2025-05-31,2025-02-24 ~ 2025-04-23,2025-04-18,20606,22,1343
동묘앞역1,2025-05-31,2025-02-24 ~ 2025-04-23,2025-04-19,20627,21,1364
동묘앞역1,2025-05-31,2025-02-24 ~ 2025-04-23,2025-04-20,20647,20,1384
동묘앞역1,2025-05-31,2025-02-24 ~ 2025-04-23,2025-04-21,20677,30,1414
동묘앞역1,2025-05-31,2025-02-24 ~ 2025-04-23,2025-04-22,20697,20,1434
동묘앞역1,2025-05-31,2025-02-24 ~ 2025-04-23,2025-04-23,20718,21,1455
동묘앞역1,2025-05-31,2025-02-24 ~ 2025-04-23,2025-04-24,20742,24,1479
동묘앞역1,2025-07-31,2025-04-24 ~ 2025-06-23,2025-04-25,20772,30,30
동묘앞역1,2025-07-31,2025-04-24 ~ 2025-06-23,2025-04-26,20796,24,54
동묘앞역1,2025-07-31,2025-04-24 ~ 2025-06-23,2025-04-27,20829,33,87
동묘앞역1,2025-07-31,2025-04-24 ~ 2025-06-23,2025-04-28,20858,29,116
동묘앞역1,2025-07-31,2025-04-24 ~ 2025-06-23,2025-04-29,20881,23,139
동묘앞역1,2025-07-31,2025-04-24 ~ 2025-06-23,2025-04-30,20902,21,160
동묘앞역1,2025-07-31,2025-04-24 ~ 2025-06-23,2025-05-01,20925,23,183
동묘앞역1,2025-07-31,2025-04-24 ~ 2025-06-23,2025-05-02,20943,18,201
동묘앞역1,2025-07-31,2025-04-24 ~ 2025-06-23,2025-05-03,20969,26,227
동묘앞역1,2025-07-31,2025-04-24 ~ 2025-06-23,2025-05-04,20992,23,250
동묘앞역1,2025-07-31,2025-04-24 ~ 2025-06-23,2025-05-05,21025,33,283
동묘앞역1,2025-07-31,2025-04-24 ~ 2025-06-23,2025-05-06,21052,27,310
동묘앞역1,2025-07-31,2025-04-24 ~ 2025-06-23,2025-05-07,21077,25,335
동묘앞역1,2025-07-31,2025-04-24 ~ 2025-06-23,2025-05-08,21099,22,357
동묘앞역1,2025-07-31,2025-04-24 ~ 2025-06-23,2025-05-09,21123,24,381
동묘앞역1,2025-07-31,2025-04-24 ~ 2025-06-23,2025-05-10,21143,20,401
동묘앞역1,2025-07-31,2025-04-24 ~ 2025-06-23,2025-05-11,21164,21,422
동묘앞역1,2025-07-31,2025-04-24 ~ 2025-06-23,2025-05-12,21197,33,455
동묘앞역1,2025-07-31,2025-04-24 ~ 2025-06-23,2025-05-13,21218,21,476
동묘앞역1,2025-07-31,2025-04-24 ~ 2025-06-23,2025-05-14,21244,26,502
동묘앞역1,2025-07-31,2025-04-24 ~ 2025-06-23,2025-05-15,21267,23,525
동묘앞역1,2025-07-31,2025-04-24 ~ 2025-06-23,2025-05-16,21288,21,546
동묘앞역1,2025-07-31,2025-04-24 ~ 2025-06-23,2025-05-17,21313,25,571
동묘앞역1,2025-07-31,2025-04-24 ~ 2025-06-23,2025-05-18,21346,33,604
동묘앞역1,2025-07-31,2025-04-24 ~ 2025-06-23,2025-05-19,21376,30,634
동묘앞역1,2025-07-31,2025-04-24 ~ 2025-06-23,2025-05-20,21395,19,653
동묘앞역1,2025-07-31,2025-04-24 ~ 2025-06-23,2025-05-21,21418,23,676
동묘앞역1,2025-07-31,2025-04-24 ~ 2025-06-23,2025-05-22,21453,35,711
동묘앞역1,2025-07-31,2025-04-24 ~ 2025-06-23,2025-05-23,21487,34,745
동묘앞역1,2025-07-31,2025-04-24 ~ 2025-06-23,2025-05-24,21513,26,771
동묘앞역1,2025-07-31,2025-04-24 ~ 2025-06-23,2025-05-25,21546,33,804
동묘앞역1,2025-07-31,2025-04-24 ~ 2025-06-23,2025-05-26,21577,31,835
동묘앞역1,2025-07-31,2025-04-24 ~ 2025-06-23,2025-05-27,21597,20,855
동묘앞역1,2025-07-31,2025-04-24 ~ 2025-06-23,2025-05-28,21622,25,880
동묘앞역1,2025-07-31,2025-04-24 ~ 2025-06-23,2025-05-29,21647,25,905
동묘앞역1,2025-07-31,2025-04-24 ~ 2025-06-23,2025-05-30,21675,28,933
동묘앞역1,2025-07-31,2025-04-24 ~ 2025-06-23,2025-05-31,21699,24,957
동묘앞역1,2025-07-31,2025-04-24 ~ 2025-06-23,2025-06-01,21728,29,986
동묘앞역1,2025-07-31,2025-04-24 ~ 2025-06-23,2025-06-02,21758,30,1016
동묘앞역1,2025-07-31,2025-04-24 ~ 2025-06-23,2025-06-03,21779,21,1037
동묘앞역1,2025-07-31,2025-04-24 ~ 2025-06-23,2025-06-04,21804,25,1062
동묘앞역1,2025-07-31,2025-04-24 ~ 2025-06-23,2025-06-05,21828,24,1086
동묘앞역1,2025-07-31,2025-04-24 ~ 2025-06-23,2025-06-06,21852,24,1110
동묘앞역1,2025-07-31,2025-04-24 ~ 2025-06-23,2025-06-07,21880,28,1138
동묘앞역1,2025-07-31,2025-04-24 ~ 2025-06-23,2025-06-08,21911,31,1169
동묘앞역1,2025-07-31,2025-04-24 ~ 2025-06-23,2025-06-09,21940,29,1198
동묘앞역1,2025-07-31,2025-04-24 ~ 2025-06-23,2025-06-10,21962,22,1220
동묘앞역1,2025-07-31,2025-04-24 ~ 2025-06-23,2025-06-11,21989,27,1247
동묘앞역1,2025-07-31,2025-04-24 ~ 2025-06-23,2025-06-12,22013,24,1271
동묘앞역1,2025-07-31,2025-04-24 ~ 2025-06-23,2025-06-13,22037,24,1295
