납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2025-01-31,2024-10-21 ~ 2024-12-23,2024-10-23,16098,22,46
2025-01-31,2024-10-21 ~ 2024-12-23,2024-10-24,16123,25,71
2025-01-31,2024-10-21 ~ 2024-12-23,2024-10-25,16149,26,97
2025-01-31,2024-10-21 ~ 2024-12-23,2024-10-26,16177,28,125
2025-01-31,2024-10-21 ~ 2024-12-23,2024-10-27,16208,31,156
2025-01-31,2024-10-21 ~ 2024-12-23,2024-10-28,16237,29,185
2025-01-31,2024-10-21 ~ 2024-12-23,2024-10-29,16262,25,210
2025-01-31,2024-10-21 ~ 2024-12-23,2024-10-30,16289,27,237
2025-01-31,2024-10-21 ~ 2024-12-23,2024-10-31,16326,37,274
2025-01-31,2024-10-21 ~ 2024-12-23,2024-11-01,16372,46,320
2025-01-31,2024-10-21 ~ 2024-12-23,2024-11-02,16425,53,373
2025-01-31,2024-10-21 ~ 2024-12-23,2024-11-03,16475,50,423
2025-01-31,2024-10-21 ~ 2024-12-23,2024-11-04,16523,48,471
2025-01-31,2024-10-21 ~ 2024-12-23,2024-11-05,16568,45,516
2025-01-31,2024-10-21 ~ 2024-12-23,2024-11-06,16613,45,561
2025-01-31,2024-10-21 ~ 2024-12-23,2024-11-07,16669,56,617
2025-01-31,2024-10-21 ~ 2024-12-23,2024-11-08,16712,43,660
2025-01-31,2024-10-21 ~ 2024-12-23,2024-11-09,16748,36,696
2025-01-31,2024-10-21 ~ 2024-12-23,2024-11-10,16778,30,726
2025-01-31,2024-10-21 ~ 2024-12-23,2024-11-11,16807,29,755
2025-01-31,2024-10-21 ~ 2024-12-23,2024-11-12,16830,23,778
2025-01-31,2024-10-21 ~ 2024-12-23,2024-11-13,16854,24,802
2025-01-31,2024-10-21 ~ 2024-12-23,2024-11-14,16878,24,826
2025-01-31,2024-10-21 ~ 2024-12-23,2024-11-15,16904,26,852
2025-01-31,2024-10-21 ~ 2024-12-23,2024-11-16,16930,26,878
2025-01-31,2024-10-21 ~ 2024-12-23,2024-11-17,16959,29,907
2025-01-31,2024-10-21 ~ 2024-12-23,2024-11-18,16990,31,938
2025-01-31,2024-10-21 ~ 2024-12-23,2024-11-19,17013,23,961
2025-01-31,2024-10-21 ~ 2024-12-23,2024-11-20,17035,22,983
2025-01-31,2024-10-21 ~ 2024-12-23,2024-11-21,17062,27,1010
2025-01-31,2024-10-21 ~ 2024-12-23,2024-11-22,17086,24,1034
2025-01-31,2024-10-21 ~ 2024-12-23,2024-11-23,17111,25,1059
2025-01-31,2024-10-21 ~ 2024-12-23,2024-11-24,17143,32,1091
2025-01-31,2024-10-21 ~ 2024-12-23,2024-11-25,17176,33,1124
2025-01-31,2024-10-21 ~ 2024-12-23,2024-11-26,17203,27,1151
2025-01-31,2024-10-21 ~ 2024-12-23,2024-11-27,17228,25,1176
2025-01-31,2024-10-21 ~ 2024-12-23,2024-11-28,17255,27,1203
2025-01-31,2024-10-21 ~ 2024-12-23,2024-11-29,17280,25,1228
2025-01-31,2024-10-21 ~ 2024-12-23,2024-11-30,17303,23,1251
2025-01-31,2024-10-21 ~ 2024-12-23,2024-12-01,17332,29,1280
2025-01-31,2024-10-21 ~ 2024-12-23,2024-12-02,17362,30,1310
2025-01-31,2024-10-21 ~ 2024-12-23,2024-12-03,17386,24,1334
2025-01-31,2024-10-21 ~ 2024-12-23,2024-12-04,17411,25,1359
2025-01-31,2024-10-21 ~ 2024-12-23,2024-12-05,17434,23,1382
2025-01-31,2024-10-21 ~ 2024-12-23,2024-12-06,17457,23,1405
2025-01-31,2024-10-21 ~ 2024-12-23,2024-12-07,17481,24,1429
2025-01-31,2024-10-21 ~ 2024-12-23,2024-12-08,17512,31,1460
2025-01-31,2024-10-21 ~ 2024-12-23,2024-12-09,17542,30,1490
2025-01-31,2024-10-21 ~ 2024-12-23,2024-12-10,17566,24,1514
2025-01-31,2024-10-21 ~ 2024-12-23,2024-12-11,17592,26,1540
2025-01-31,2024-10-21 ~ 2024-12-23,2024-12-12,17622,30,1570
2025-01-31,2024-10-21 ~ 2024-12-23,2024-12-13,17645,23,1593
2025-01-31,2024-10-21 ~ 2024-12-23,2024-12-14,17669,24,1617
2025-01-31,2024-10-21 ~ 2024-12-23,2024-12-15,17698,29,1646
2025-01-31,2024-10-21 ~ 2024-12-23,2024-12-16,17725,27,1673
2025-01-31,2024-10-21 ~ 2024-12-23,2024-12-17,17749,24,1697
2025-01-31,2024-10-21 ~ 2024-12-23,2024-12-18,17776,27,1724
2025-01-31,2024-10-21 ~ 2024-12-23,2024-12-19,17799,23,1747
2025-01-31,2024-10-21 ~ 2024-12-23,2024-12-20,17822,23,1770
2025-01-31,2024-10-21 ~ 2024-12-23,2024-12-21,17844,22,1792
2025-01-31,2024-10-21 ~ 2024-12-23,2024-12-22,17870,26,1818
2025-01-31,2024-10-21 ~ 2024-12-23,2024-12-23,17895,25,1843
2025-01-31,2024-10-21 ~ 2024-12-23,2024-12-24,17919,24,1867
2025-03-31,2024-12-24 ~ 2025-02-23,2024-12-25,17944,25,25
2025-03-31,2024-12-24 ~ 2025-02-23,2024-12-26,17970,26,51
2025-03-31,2024-12-24 ~ 2025-02-23,2024-12-27,17994,24,75
2025-03-31,2024-12-24 ~ 2025-02-23,2024-12-28,18017,23,98
2025-03-31,2024-12-24 ~ 2025-02-23,2024-12-29,18042,25,123
2025-03-31,2024-12-24 ~ 2025-02-23,2024-12-30,18067,25,148
2025-03-31,2024-12-24 ~ 2025-02-23,2024-12-31,18088,21,169
2025-03-31,2024-12-24 ~ 2025-02-23,2025-01-01,18110,22,191
2025-03-31,2024-12-24 ~ 2025-02-23,2025-01-02,18129,19,210
2025-03-31,2024-12-24 ~ 2025-02-23,2025-01-03,18148,19,229
2025-03-31,2024-12-24 ~ 2025-02-23,2025-01-04,18170,22,251
2025-03-31,2024-12-24 ~ 2025-02-23,2025-01-05,18199,29,280
2025-03-31,2024-12-24 ~ 2025-02-23,2025-01-06,18216,17,297
2025-03-31,2024-12-24 ~ 2025-02-23,2025-01-07,18238,22,319
2025-03-31,2024-12-24 ~ 2025-02-23,2025-01-08,18257,19,338
2025-03-31,2024-12-24 ~ 2025-02-23,2025-01-09,18276,19,357
2025-03-31,2024-12-24 ~ 2025-02-23,2025-01-10,18295,19,376
2025-03-31,2024-12-24 ~ 2025-02-23,2025-01-11,18313,18,394
2025-03-31,2024-12-24 ~ 2025-02-23,2025-01-12,18338,25,419
2025-03-31,2024-12-24 ~ 2025-02-23,2025-01-13,18364,26,445
2025-03-31,2024-12-24 ~ 2025-02-23,2025-01-14,18385,21,466
2025-03-31,2024-12-24 ~ 2025-02-23,2025-01-15,18404,19,485
2025-03-31,2024-12-24 ~ 2025-02-23,2025-01-16,18422,18,503
2025-03-31,2024-12-24 ~ 2025-02-23,2025-01-17,18441,19,522
2025-03-31,2024-12-24 ~ 2025-02-23,2025-01-18,18462,21,543
2025-03-31,2024-12-24 ~ 2025-02-23,2025-01-19,18487,25,568
2025-03-31,2024-12-24 ~ 2025-02-23,2025-01-20,18511,24,592
2025-03-31,2024-12-24 ~ 2025-02-23,2025-01-21,18530,19,611
2025-03-31,2024-12-24 ~ 2025-02-23,2025-01-22,18551,21,632
2025-03-31,2024-12-24 ~ 2025-02-23,2025-01-23,18571,20,652
2025-03-31,2024-12-24 ~ 2025-02-23,2025-01-24,18594,23,675
2025-03-31,2024-12-24 ~ 2025-02-23,2025-01-25,18616,22,697
2025-03-31,2024-12-24 ~ 2025-02-23,2025-01-26,18642,26,723
2025-03-31,2024-12-24 ~ 2025-02-23,2025-01-27,18667,25,748
2025-03-31,2024-12-24 ~ 2025-02-23,2025-01-28,18683,16,764
2025-03-31,2024-12-24 ~ 2025-02-23,2025-01-29,18702,19,783
2025-03-31,2024-12-24 ~ 2025-02-23,2025-01-30,18715,13,796
2025-03-31,2024-12-24 ~ 2025-02-23,2025-01-31,18730,15,811
2025-03-31,2024-12-24 ~ 2025-02-23,2025-02-01,18748,18,829
2025-03-31,2024-12-24 ~ 2025-02-23,2025-02-02,18778,30,859
2025-03-31,2024-12-24 ~ 2025-02-23,2025-02-03,18803,25,884
2025-03-31,2024-12-24 ~ 2025-02-23,2025-02-04,18824,21,905
2025-03-31,2024-12-24 ~ 2025-02-23,2025-02-05,18842,18,923
2025-03-31,2024-12-24 ~ 2025-02-23,2025-02-06,18866,24,947
2025-03-31,2024-12-24 ~ 2025-02-23,2025-02-07,18887,21,968
2025-03-31,2024-12-24 ~ 2025-02-23,2025-02-08,18905,18,986
2025-03-31,2024-12-24 ~ 2025-02-23,2025-02-09,18929,24,1010
2025-03-31,2024-12-24 ~ 2025-02-23,2025-02-10,18953,24,1034
2025-03-31,2024-12-24 ~ 2025-02-23,2025-02-11,18972,19,1053
2025-03-31,2024-12-24 ~ 2025-02-23,2025-02-12,18997,25,1078
2025-03-31,2024-12-24 ~ 2025-02-23,2025-02-13,19016,19,1097
2025-03-31,2024-12-24 ~ 2025-02-23,2025-02-14,19035,19,1116
2025-03-31,2024-12-24 ~ 2025-02-23,2025-02-15,19055,20,1136
2025-03-31,2024-12-24 ~ 2025-02-23,2025-02-16,19083,28,1164
2025-03-31,2024-12-24 ~ 2025-02-23,2025-02-17,19109,26,1190
2025-03-31,2024-12-24 ~ 2025-02-23,2025-02-18,19127,18,1208
2025-03-31,2024-12-24 ~ 2025-02-23,2025-02-19,19148,21,1229
2025-03-31,2024-12-24 ~ 2025-02-23,2025-02-20,19168,20,1249
2025-03-31,2024-12-24 ~ 2025-02-23,2025-02-21,19188,20,1269
2025-03-31,2024-12-24 ~ 2025-02-23,2025-02-22,19210,22,1291
2025-03-31,2024-12-24 ~ 2025-02-23,2025-02-23,19238,28,1319
2025-03-31,2024-12-24 ~ 2025-02-23,2025-02-24,19263,25,1344
2025-05-31,2025-02-24 ~ 2025-04-23,2025-02-25,19281,18,18
2025-05-31,2025-02-24 ~ 2025-04-23,2025-02-26,19302,21,39
2025-05-31,2025-02-24 ~ 2025-04-23,2025-02-27,19321,19,58
2025-05-31,2025-02-24 ~ 2025-04-23,2025-02-28,19340,19,77
2025-05-31,2025-02-24 ~ 2025-04-23,2025-03-01,19361,21,98
2025-05-31,2025-02-24 ~ 2025-04-23,2025-03-02,19389,28,126
2025-05-31,2025-02-24 ~ 2025-04-23,2025-03-03,19427,38,164
2025-05-31,2025-02-24 ~ 2025-04-23,2025-03-04,19451,24,188
2025-05-31,2025-02-24 ~ 2025-04-23,2025-03-05,19468,17,205
2025-05-31,2025-02-24 ~ 2025-04-23,2025-03-06,19489,21,226
2025-05-31,2025-02-24 ~ 2025-04-23,2025-03-07,19518,29,255
2025-05-31,2025-02-24 ~ 2025-04-23,2025-03-08,19542,24,279
2025-05-31,2025-02-24 ~ 2025-04-23,2025-03-09,19572,30,309
2025-05-31,2025-02-24 ~ 2025-04-23,2025-03-10,19600,28,337
2025-05-31,2025-02-24 ~ 2025-04-23,2025-03-11,19621,21,358
2025-05-31,2025-02-24 ~ 2025-04-23,2025-03-12,19641,20,378
2025-05-31,2025-02-24 ~ 2025-04-23,2025-03-13,19679,38,416
2025-05-31,2025-02-24 ~ 2025-04-23,2025-03-14,19707,28,444
2025-05-31,2025-02-24 ~ 2025-04-23,2025-03-15,19731,24,468
2025-05-31,2025-02-24 ~ 2025-04-23,2025-03-16,19766,35,503
2025-05-31,2025-02-24 ~ 2025-04-23,2025-03-17,19792,26,529
2025-05-31,2025-02-24 ~ 2025-04-23,2025-03-18,19812,20,549
2025-05-31,2025-02-24 ~ 2025-04-23,2025-03-19,19840,28,577
2025-05-31,2025-02-24 ~ 2025-04-23,2025-03-20,19871,31,608
2025-05-31,2025-02-24 ~ 2025-04-23,2025-03-21,19899,28,636
2025-05-31,2025-02-24 ~ 2025-04-23,2025-03-22,19922,23,659
2025-05-31,2025-02-24 ~ 2025-04-23,2025-03-23,19955,33,692
2025-05-31,2025-02-24 ~ 2025-04-23,2025-03-24,19984,29,721
2025-05-31,2025-02-24 ~ 2025-04-23,2025-03-25,20010,26,747
2025-05-31,2025-02-24 ~ 2025-04-23,2025-03-26,20035,25,772
2025-05-31,2025-02-24 ~ 2025-04-23,2025-03-27,20060,25,797
2025-05-31,2025-02-24 ~ 2025-04-23,2025-03-28,20084,24,821
2025-05-31,2025-02-24 ~ 2025-04-23,2025-03-29,20106,22,843
2025-05-31,2025-02-24 ~ 2025-04-23,2025-03-30,20143,37,880
2025-05-31,2025-02-24 ~ 2025-04-23,2025-03-31,20175,32,912
2025-05-31,2025-02-24 ~ 2025-04-23,2025-04-01,20196,21,933
2025-05-31,2025-02-24 ~ 2025-04-23,2025-04-02,20217,21,954
2025-05-31,2025-02-24 ~ 2025-04-23,2025-04-03,20242,25,979
2025-05-31,2025-02-24 ~ 2025-04-23,2025-04-04,20266,24,1003
2025-05-31,2025-02-24 ~ 2025-04-23,2025-04-05,20289,23,1026
2025-05-31,2025-02-24 ~ 2025-04-23,2025-04-06,20307,18,1044
2025-05-31,2025-02-24 ~ 2025-04-23,2025-04-07,20343,36,1080
2025-05-31,2025-02-24 ~ 2025-04-23,2025-04-08,20365,22,1102
2025-05-31,2025-02-24 ~ 2025-04-23,2025-04-09,20386,21,1123
2025-05-31,2025-02-24 ~ 2025-04-23,2025-04-10,20406,20,1143
2025-05-31,2025-02-24 ~ 2025-04-23,2025-04-11,20433,27,1170
2025-05-31,2025-02-24 ~ 2025-04-23,2025-04-12,20461,28,1198
2025-05-31,2025-02-24 ~ 2025-04-23,2025-04-13,20483,22,1220
2025-05-31,2025-02-24 ~ 2025-04-23,2025-04-14,20504,21,1241
2025-05-31,2025-02-24 ~ 2025-04-23,2025-04-15,20542,38,1279
2025-05-31,2025-02-24 ~ 2025-04-23,2025-04-16,20563,21,1300
2025-05-31,2025-02-24 ~ 2025-04-23,2025-04-17,20584,21,1321
2025-05-31,2025-02-24 ~ 2025-04-23,2025-04-18,20606,22,1343
2025-05-31,2025-02-24 ~ 2025-04-23,2025-04-19,20627,21,1364
2025-05-31,2025-02-24 ~ 2025-04-23,2025-04-20,20647,20,1384
2025-05-31,2025-02-24 ~ 2025-04-23,2025-04-21,20677,30,1414
2025-05-31,2025-02-24 ~ 2025-04-23,2025-04-22,20697,20,1434
2025-05-31,2025-02-24 ~ 2025-04-23,2025-04-23,20718,21,1455
2025-05-31,2025-02-24 ~ 2025-04-23,2025-04-24,20742,24,1479
2025-07-31,2025-04-24 ~ 2025-06-23,2025-04-25,20772,30,30
2025-07-31,2025-04-24 ~ 2025-06-23,2025-04-26,20796,24,54
2025-07-31,2025-04-24 ~ 2025-06-23,2025-04-27,20829,33,87
2025-07-31,2025-04-24 ~ 2025-06-23,2025-04-28,20858,29,116
2025-07-31,2025-04-24 ~ 2025-06-23,2025-04-29,20881,23,139
2025-07-31,2025-04-24 ~ 2025-06-23,2025-04-30,20902,21,160
2025-07-31,2025-04-24 ~ 2025-06-23,2025-05-01,20925,23,183
2025-07-31,2025-04-24 ~ 2025-06-23,2025-05-02,20943,18,201
2025-07-31,2025-04-24 ~ 2025-06-23,2025-05-03,20969,26,227
2025-07-31,2025-04-24 ~ 2025-06-23,2025-05-04,20992,23,250
2025-07-31,2025-04-24 ~ 2025-06-23,2025-05-05,21025,33,283
2025-07-31,2025-04-24 ~ 2025-06-23,2025-05-06,21052,27,310
2025-07-31,2025-04-24 ~ 2025-06-23,2025-05-07,21077,25,335
2025-07-31,2025-04-24 ~ 2025-06-23,2025-05-08,21099,22,357
2025-07-31,2025-04-24 ~ 2025-06-23,2025-05-09,21123,24,381
2025-07-31,2025-04-24 ~ 2025-06-23,2025-05-10,21143,20,401
2025-07-31,2025-04-24 ~ 2025-06-23,2025-05-11,21164,21,422
2025-07-31,2025-04-24 ~ 2025-06-23,2025-05-12,21197,33,455
2025-07-31,2025-04-24 ~ 2025-06-23,2025-05-13,21218,21,476
2025-07-31,2025-04-24 ~ 2025-06-23,2025-05-14,21244,26,502
2025-07-31,2025-04-24 ~ 2025-06-23,2025-05-15,21267,23,525
2025-07-31,2025-04-24 ~ 2025-06-23,2025-05-16,21288,21,546
2025-07-31,2025-04-24 ~ 2025-06-23,2025-05-17,21313,25,571
2025-07-31,2025-04-24 ~ 2025-06-23,2025-05-18,21346,33,604
2025-07-31,2025-04-24 ~ 2025-06-23,2025-05-19,21376,30,634
2025-07-31,2025-04-24 ~ 2025-06-23,2025-05-20,21395,19,653
2025-07-31,2025-04-24 ~ 2025-06-23,2025-05-21,21418,23,676
2025-07-31,2025-04-24 ~ 2025-06-23,2025-05-22,21453,35,711
2025-07-31,2025-04-24 ~ 2025-06-23,2025-05-23,21487,34,745
2025-07-31,2025-04-24 ~ 2025-06-23,2025-05-24,21513,26,771
2025-07-31,2025-04-24 ~ 2025-06-23,2025-05-25,21546,33,804
2025-07-31,2025-04-24 ~ 2025-06-23,2025-05-26,21577,31,835
2025-07-31,2025-04-24 ~ 2025-06-23,2025-05-27,21597,20,855
2025-07-31,2025-04-24 ~ 2025-06-23,2025-05-28,21622,25,880
2025-07-31,2025-04-24 ~ 2025-06-23,2025-05-29,21647,25,905
2025-07-31,2025-04-24 ~ 2025-06-23,2025-05-30,21675,28,933
2025-07-31,2025-04-24 ~ 2025-06-23,2025-05-31,21699,24,957
2025-07-31,2025-04-24 ~ 2025-06-23,2025-06-01,21728,29,986
2025-07-31,2025-04-24 ~ 2025-06-23,2025-06-02,21758,30,1016
2025-07-31,2025-04-24 ~ 2025-06-23,2025-06-03,21779,21,1037
2025-07-31,2025-04-24 ~ 2025-06-23,2025-06-04,21804,25,1062
2025-07-31,2025-04-24 ~ 2025-06-23,2025-06-05,21828,24,1086
2025-07-31,2025-04-24 ~ 2025-06-23,2025-06-06,21852,24,1110
2025-07-31,2025-04-24 ~ 2025-06-23,2025-06-07,21880,28,1138
2025-07-31,2025-04-24 ~ 2025-06-23,2025-06-08,21911,31,1169
2025-07-31,2025-04-24 ~ 2025-06-23,2025-06-09,21940,29,1198
2025-07-31,2025-04-24 ~ 2025-06-23,2025-06-10,21962,22,1220
2025-07-31,2025-04-24 ~ 2025-06-23,2025-06-11,21989,27,1247
2025-07-31,2025-04-24 ~ 2025-06-23,2025-06-12,22013,24,1271
2025-07-31,2025-04-24 ~ 2025-06-23,2025-06-13,22037,24,1295
2025-07-31,2025-04-24 ~ 2025-06-23,2025-06-14,22063,26,1321
2025-07-31,2025-04-24 ~ 2025-06-23,2025-06-15,22091,28,1349
2025-07-31,2025-04-24 ~ 2025-06-23,2025-06-16,22117,26,1375
2025-07-31,2025-04-24 ~ 2025-06-23,2025-06-17,22142,25,1400
2025-07-31,2025-04-24 ~ 2025-06-23,2025-06-18,22170,28,1428
2025-07-31,2025-04-24 ~ 2025-06-23,2025-06-19,22206,36,1464
2025-07-31,2025-04-24 ~ 2025-06-23,2025-06-20,22244,38,1502
2025-07-31,2025-04-24 ~ 2025-06-23,2025-06-21,22278,34,1536
2025-07-31,2025-04-24 ~ 2025-06-23,2025-06-22,22319,41,1577
2025-07-31,2025-04-24 ~ 2025-06-23,2025-06-23,22357,38,1615
2025-07-31,2025-04-24 ~ 2025-06-23,2025-06-24,22393,36,1651
2025-09-30,2025-06-24 ~ 2025-08-23,2025-06-25,22429,36,36
2025-09-30,2025-06-24 ~ 2025-08-23,2025-06-26,22460,31,67
2025-09-30,2025-06-24 ~ 2025-08-23,2025-06-27,22498,38,105
2025-09-30,2025-06-24 ~ 2025-08-23,2025-06-28,22531,33,138
2025-09-30,2025-06-24 ~ 2025-08-23,2025-06-29,22565,34,172
2025-09-30,2025-06-24 ~ 2025-08-23,2025-06-30,22606,41,213
2025-09-30,2025-06-24 ~ 2025-08-23,2025-07-01,22639,33,246
2025-09-30,2025-06-24 ~ 2025-08-23,2025-07-02,22676,37,283
2025-09-30,2025-06-24 ~ 2025-08-23,2025-07-03,22717,41,324
2025-09-30,2025-06-24 ~ 2025-08-23,2025-07-04,22754,37,361
2025-09-30,2025-06-24 ~ 2025-08-23,2025-07-05,22772,18,379
2025-09-30,2025-06-24 ~ 2025-08-23,2025-07-06,22838,66,445
2025-09-30,2025-06-24 ~ 2025-08-23,2025-07-07,22877,39,484
2025-09-30,2025-06-24 ~ 2025-08-23,2025-07-08,22914,37,521
2025-09-30,2025-06-24 ~ 2025-08-23,2025-07-09,22953,39,560
2025-09-30,2025-06-24 ~ 2025-08-23,2025-07-10,23004,51,611
2025-09-30,2025-06-24 ~ 2025-08-23,2025-07-11,23053,49,660
2025-09-30,2025-06-24 ~ 2025-08-23,2025-07-12,23104,51,711
2025-09-30,2025-06-24 ~ 2025-08-23,2025-07-13,23155,51,762
2025-09-30,2025-06-24 ~ 2025-08-23,2025-07-14,23198,43,805
2025-09-30,2025-06-24 ~ 2025-08-23,2025-07-15,23244,46,851
2025-09-30,2025-06-24 ~ 2025-08-23,2025-07-16,23282,38,889
2025-09-30,2025-06-24 ~ 2025-08-23,2025-07-17,23317,35,924
2025-09-30,2025-06-24 ~ 2025-08-23,2025-07-18,23353,36,960
2025-09-30,2025-06-24 ~ 2025-08-23,2025-07-19,23368,15,975
2025-09-30,2025-06-24 ~ 2025-08-23,2025-07-20,23439,71,1046
2025-09-30,2025-06-24 ~ 2025-08-23,2025-07-21,23491,52,1098
2025-09-30,2025-06-24 ~ 2025-08-23,2025-07-22,23537,46,1144
2025-09-30,2025-06-24 ~ 2025-08-23,2025-07-23,23578,41,1185
2025-09-30,2025-06-24 ~ 2025-08-23,2025-07-24,23623,45,1230
2025-09-30,2025-06-24 ~ 2025-08-23,2025-07-25,23672,49,1279
2025-09-30,2025-06-24 ~ 2025-08-23,2025-07-26,23717,45,1324
2025-09-30,2025-06-24 ~ 2025-08-23,2025-07-27,23769,52,1376
2025-09-30,2025-06-24 ~ 2025-08-23,2025-07-28,23813,44,1420
2025-09-30,2025-06-24 ~ 2025-08-23,2025-07-29,23861,48,1468
2025-09-30,2025-06-24 ~ 2025-08-23,2025-07-30,23913,52,1520
2025-09-30,2025-06-24 ~ 2025-08-23,2025-07-31,23961,48,1568
2025-09-30,2025-06-24 ~ 2025-08-23,2025-08-01,24000,39,1607
2025-09-30,2025-06-24 ~ 2025-08-23,2025-08-02,24041,41,1648
2025-09-30,2025-06-24 ~ 2025-08-23,2025-08-03,24082,41,1689
2025-09-30,2025-06-24 ~ 2025-08-23,2025-08-04,24119,37,1726
2025-09-30,2025-06-24 ~ 2025-08-23,2025-08-05,24159,40,1766
2025-09-30,2025-06-24 ~ 2025-08-23,2025-08-06,24205,46,1812
2025-09-30,2025-06-24 ~ 2025-08-23,2025-08-07,24250,45,1857
2025-09-30,2025-06-24 ~ 2025-08-23,2025-08-08,24297,47,1904
2025-09-30,2025-06-24 ~ 2025-08-23,2025-08-09,24344,47,1951
2025-09-30,2025-06-24 ~ 2025-08-23,2025-08-10,24391,47,1998
2025-09-30,2025-06-24 ~ 2025-08-23,2025-08-11,24439,48,2046
2025-09-30,2025-06-24 ~ 2025-08-23,2025-08-12,24477,38,2084
2025-09-30,2025-06-24 ~ 2025-08-23,2025-08-13,24516,39,2123
2025-09-30,2025-06-24 ~ 2025-08-23,2025-08-14,24551,35,2158
2025-09-30,2025-06-24 ~ 2025-08-23,2025-08-15,24592,41,2199
2025-09-30,2025-06-24 ~ 2025-08-23,2025-08-16,24629,37,2236
2025-09-30,2025-06-24 ~ 2025-08-23,2025-08-17,24672,43,2279
2025-09-30,2025-06-24 ~ 2025-08-23,2025-08-18,24725,53,2332
2025-09-30,2025-06-24 ~ 2025-08-23,2025-08-19,24768,43,2375
2025-09-30,2025-06-24 ~ 2025-08-23,2025-08-20,24814,46,2421
2025-09-30,2025-06-24 ~ 2025-08-23,2025-08-21,24864,50,2471
2025-09-30,2025-06-24 ~ 2025-08-23,2025-08-22,24911,47,2518
2025-09-30,2025-06-24 ~ 2025-08-23,2025-08-23,24959,48,2566
2025-09-30,2025-06-24 ~ 2025-08-23,2025-08-24,25013,54,2620
2025-11-30,2025-08-24 ~ 2025-10-23,2025-08-25,25062,49,49
2025-11-30,2025-08-24 ~ 2025-10-23,2025-08-26,25111,49,98
2025-11-30,2025-08-24 ~ 2025-10-23,2025-08-27,25166,55,153
2025-11-30,2025-08-24 ~ 2025-10-23,2025-08-28,25216,50,203
2025-11-30,2025-08-24 ~ 2025-10-23,2025-08-29,25274,58,261
2025-11-30,2025-08-24 ~ 2025-10-23,2025-08-30,25321,47,308
2025-11-30,2025-08-24 ~ 2025-10-23,2025-08-31,25369,48,356
2025-11-30,2025-08-24 ~ 2025-10-23,2025-09-01,25408,39,395
2025-11-30,2025-08-24 ~ 2025-10-23,2025-09-02,25462,54,449
2025-11-30,2025-08-24 ~ 2025-10-23,2025-09-03,25515,53,502
2025-11-30,2025-08-24 ~ 2025-10-23,2025-09-04,25566,51,553
2025-11-30,2025-08-24 ~ 2025-10-23,2025-09-05,25607,41,594
2025-11-30,2025-08-24 ~ 2025-10-23,2025-09-06,25654,47,641
2025-11-30,2025-08-24 ~ 2025-10-23,2025-09-07,25705,51,692
2025-11-30,2025-08-24 ~ 2025-10-23,2025-09-08,25747,42,734
2025-11-30,2025-08-24 ~ 2025-10-23,2025-09-09,25797,50,784
2025-11-30,2025-08-24 ~ 2025-10-23,2025-09-10,25842,45,829
2025-11-30,2025-08-24 ~ 2025-10-23,2025-09-11,25881,39,868
2025-11-30,2025-08-24 ~ 2025-10-23,2025-09-12,25919,38,906
2025-11-30,2025-08-24 ~ 2025-10-23,2025-09-13,25958,39,945
2025-11-30,2025-08-24 ~ 2025-10-23,2025-09-14,25998,40,985
2025-11-30,2025-08-24 ~ 2025-10-23,2025-09-15,26039,41,1026
2025-11-30,2025-08-24 ~ 2025-10-23,2025-09-16,26078,39,1065
2025-11-30,2025-08-24 ~ 2025-10-23,2025-09-17,26116,38,1103
2025-11-30,2025-08-24 ~ 2025-10-23,2025-09-18,26157,41,1144
2025-11-30,2025-08-24 ~ 2025-10-23,2025-09-19,26198,41,1185
2025-11-30,2025-08-24 ~ 2025-10-23,2025-09-20,26237,39,1224
2025-11-30,2025-08-24 ~ 2025-10-23,2025-09-21,26283,46,1270
2025-11-30,2025-08-24 ~ 2025-10-23,2025-09-22,26333,50,1320
2025-11-30,2025-08-24 ~ 2025-10-23,2025-09-23,26361,28,1348
2025-11-30,2025-08-24 ~ 2025-10-23,2025-09-24,26389,28,1376
2025-11-30,2025-08-24 ~ 2025-10-23,2025-09-25,26425,36,1412
2025-11-30,2025-08-24 ~ 2025-10-23,2025-09-26,26455,30,1442
2025-11-30,2025-08-24 ~ 2025-10-23,2025-09-27,26488,33,1475
2025-11-30,2025-08-24 ~ 2025-10-23,2025-09-28,26530,42,1517
2025-11-30,2025-08-24 ~ 2025-10-23,2025-09-29,26597,67,1584
2025-11-30,2025-08-24 ~ 2025-10-23,2025-09-30,26654,57,1641
2025-11-30,2025-08-24 ~ 2025-10-23,2025-10-01,26731,77,1718
2025-11-30,2025-08-24 ~ 2025-10-23,2025-10-02,26805,74,1792
2025-11-30,2025-08-24 ~ 2025-10-23,2025-10-03,26851,46,1838
2025-11-30,2025-08-24 ~ 2025-10-23,2025-10-04,26878,27,1865
2025-11-30,2025-08-24 ~ 2025-10-23,2025-10-05,26904,26,1891
2025-11-30,2025-08-24 ~ 2025-10-23,2025-10-06,26940,36,1927
2025-11-30,2025-08-24 ~ 2025-10-23,2025-10-07,26958,18,1945
2025-11-30,2025-08-24 ~ 2025-10-23,2025-10-08,26979,21,1966
2025-11-30,2025-08-24 ~ 2025-10-23,2025-10-09,27012,33,1999
2025-11-30,2025-08-24 ~ 2025-10-23,2025-10-10,27043,31,2030
