납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2026-04-30,2026-02-06 ~ 2026-04-05,2026-02-15,16291,25,205
2026-03-31,2026-02-06 ~ 2026-03-05,2026-02-15,16291,25,205
2026-04-30,2026-02-06 ~ 2026-04-05,2026-02-16,16312,21,226
2026-03-31,2026-02-06 ~ 2026-03-05,2026-02-16,16312,21,226
2026-04-30,2026-02-06 ~ 2026-04-05,2026-02-17,16328,16,242
2026-03-31,2026-02-06 ~ 2026-03-05,2026-02-17,16328,16,242
2026-03-31,2026-02-06 ~ 2026-03-05,2026-02-18,16339,11,253
2026-04-30,2026-02-06 ~ 2026-04-05,2026-02-18,16339,11,253
2026-04-30,2026-02-06 ~ 2026-04-05,2026-02-19,16360,21,274
2026-03-31,2026-02-06 ~ 2026-03-05,2026-02-19,16360,21,274
2026-04-30,2026-02-06 ~ 2026-04-05,2026-02-20,16380,20,294
2026-03-31,2026-02-06 ~ 2026-03-05,2026-02-20,16380,20,294
2026-04-30,2026-02-06 ~ 2026-04-05,2026-02-21,16404,24,318
2026-03-31,2026-02-06 ~ 2026-03-05,2026-02-21,16404,24,318
2026-03-31,2026-02-06 ~ 2026-03-05,2026-02-22,16435,31,349
2026-04-30,2026-02-06 ~ 2026-04-05,2026-02-22,16435,31,349
2026-03-31,2026-02-06 ~ 2026-03-05,2026-02-23,16456,21,370
2026-04-30,2026-02-06 ~ 2026-04-05,2026-02-23,16456,21,370
2026-03-31,2026-02-06 ~ 2026-03-05,2026-02-24,16479,23,393
2026-04-30,2026-02-06 ~ 2026-04-05,2026-02-24,16479,23,393
2026-03-31,2026-02-06 ~ 2026-03-05,2026-02-25,16485,6,399
2026-04-30,2026-02-06 ~ 2026-04-05,2026-02-25,16485,6,399
2026-03-31,2026-02-06 ~ 2026-03-05,2026-02-26,16524,39,438
2026-04-30,2026-02-06 ~ 2026-04-05,2026-02-26,16524,39,438
2026-04-30,2026-02-06 ~ 2026-04-05,2026-02-27,16548,24,462
2026-03-31,2026-02-06 ~ 2026-03-05,2026-02-27,16548,24,462
2026-03-31,2026-02-06 ~ 2026-03-05,2026-02-28,16574,26,488
2026-04-30,2026-02-06 ~ 2026-04-05,2026-02-28,16574,26,488
2026-03-31,2026-02-06 ~ 2026-03-05,2026-03-01,16607,33,521
2026-04-30,2026-02-06 ~ 2026-04-05,2026-03-01,16607,33,521
2026-03-31,2026-02-06 ~ 2026-03-05,2026-03-02,16633,26,547
2026-04-30,2026-02-06 ~ 2026-04-05,2026-03-02,16633,26,547
2026-04-30,2026-02-06 ~ 2026-04-05,2026-03-03,16652,19,566
2026-03-31,2026-02-06 ~ 2026-03-05,2026-03-03,16652,19,566
2026-03-31,2026-02-06 ~ 2026-03-05,2026-03-04,16671,19,585
2026-04-30,2026-02-06 ~ 2026-04-05,2026-03-04,16671,19,585
2026-03-31,2026-02-06 ~ 2026-03-05,2026-03-05,16692,21,606
2026-04-30,2026-02-06 ~ 2026-04-05,2026-03-05,16692,21,606
2026-03-31,2026-02-06 ~ 2026-03-05,2026-03-06,16711,19,625
2026-04-30,2026-02-06 ~ 2026-04-05,2026-03-06,16711,19,625
2026-04-30,2026-02-06 ~ 2026-04-05,2026-03-07,16734,23,648
2026-04-30,2026-02-06 ~ 2026-04-05,2026-03-08,16765,31,679
2026-04-30,2026-02-06 ~ 2026-04-05,2026-03-09,16787,22,701
2026-04-30,2026-02-06 ~ 2026-04-05,2026-03-10,16808,21,722
2026-04-30,2026-02-06 ~ 2026-04-05,2026-03-11,16831,23,745
2026-04-30,2026-02-06 ~ 2026-04-05,2026-03-12,16853,22,767
2026-04-30,2026-02-06 ~ 2026-04-05,2026-03-13,16877,24,791
2026-04-30,2026-02-06 ~ 2026-04-05,2026-03-14,16903,26,817
2026-04-30,2026-02-06 ~ 2026-04-05,2026-03-15,16936,33,850
2026-04-30,2026-02-06 ~ 2026-04-05,2026-03-16,16962,26,876
2026-04-30,2026-02-06 ~ 2026-04-05,2026-03-17,16984,22,898
2026-04-30,2026-02-06 ~ 2026-04-05,2026-03-18,17007,23,921
2026-04-30,2026-02-06 ~ 2026-04-05,2026-03-19,17029,22,943
2026-04-30,2026-02-06 ~ 2026-04-05,2026-03-20,17053,24,967
2026-04-30,2026-02-06 ~ 2026-04-05,2026-03-21,17082,29,996
2026-04-30,2026-02-06 ~ 2026-04-05,2026-03-22,17117,35,1031
2026-04-30,2026-02-06 ~ 2026-04-05,2026-03-23,17142,25,1056
2026-04-30,2026-02-06 ~ 2026-04-05,2026-03-24,17164,22,1078
2026-04-30,2026-02-06 ~ 2026-04-05,2026-03-25,17187,23,1101
2026-04-30,2026-02-06 ~ 2026-04-05,2026-03-26,17211,24,1125
2026-04-30,2026-02-06 ~ 2026-04-05,2026-03-27,17235,24,1149
2026-04-30,2026-02-06 ~ 2026-04-05,2026-03-28,17268,33,1182
2026-04-30,2026-02-06 ~ 2026-04-05,2026-03-29,17307,39,1221
2026-04-30,2026-02-06 ~ 2026-04-05,2026-03-30,17333,26,1247
2026-04-30,2026-02-06 ~ 2026-04-05,2026-03-31,17376,43,1290
2026-04-30,2026-02-06 ~ 2026-04-05,2026-04-01,17400,24,1314
2026-04-30,2026-02-06 ~ 2026-04-05,2026-04-02,17424,24,1338
2026-04-30,2026-02-06 ~ 2026-04-05,2026-04-03,17447,23,1361
2026-04-30,2026-02-06 ~ 2026-04-05,2026-04-04,17479,32,1393
2026-04-30,2026-02-06 ~ 2026-04-05,2026-04-05,17512,33,1426
2026-04-30,2026-02-06 ~ 2026-04-05,2026-04-06,17538,26,1452
2026-05-31,2026-04-06 ~ 2026-05-05,2026-04-07,17562,24,24
2026-05-31,2026-04-06 ~ 2026-05-05,2026-04-08,17585,23,47
2026-05-31,2026-04-06 ~ 2026-05-05,2026-04-09,17609,24,71
2026-05-31,2026-04-06 ~ 2026-05-05,2026-04-10,17630,21,92
2026-05-31,2026-04-06 ~ 2026-05-05,2026-04-11,17660,30,122
2026-05-31,2026-04-06 ~ 2026-05-05,2026-04-12,17695,35,157
2026-05-31,2026-04-06 ~ 2026-05-05,2026-04-13,17725,30,187
2026-05-31,2026-04-06 ~ 2026-05-05,2026-04-14,17747,22,209
2026-05-31,2026-04-06 ~ 2026-05-05,2026-04-15,17772,25,234
2026-05-31,2026-04-06 ~ 2026-05-05,2026-04-16,17795,23,257
2026-05-31,2026-04-06 ~ 2026-05-05,2026-04-17,17820,25,282
2026-05-31,2026-04-06 ~ 2026-05-05,2026-04-18,17849,29,311
2026-05-31,2026-04-06 ~ 2026-05-05,2026-04-19,17885,36,347
2026-05-31,2026-04-06 ~ 2026-05-05,2026-04-20,17910,25,372
2026-05-31,2026-04-06 ~ 2026-05-05,2026-04-21,17933,23,395
2026-05-31,2026-04-06 ~ 2026-05-05,2026-04-22,17957,24,419
2026-05-31,2026-04-06 ~ 2026-05-05,2026-04-23,17980,23,442
2026-05-31,2026-04-06 ~ 2026-05-05,2026-04-24,18006,26,468
2026-05-31,2026-04-06 ~ 2026-05-05,2026-04-25,18036,30,498
2026-05-31,2026-04-06 ~ 2026-05-05,2026-04-26,18074,38,536
2026-05-31,2026-04-06 ~ 2026-05-05,2026-04-27,18100,26,562
2026-05-31,2026-04-06 ~ 2026-05-05,2026-04-28,18124,24,586
2026-05-31,2026-04-06 ~ 2026-05-05,2026-04-29,18147,23,609
2026-05-31,2026-04-06 ~ 2026-05-05,2026-04-30,18172,25,634
2026-05-31,2026-04-06 ~ 2026-05-05,2026-05-01,18204,32,666
2026-05-31,2026-04-06 ~ 2026-05-05,2026-05-02,18236,32,698
2026-05-31,2026-04-06 ~ 2026-05-05,2026-05-03,18269,33,731
2026-05-31,2026-04-06 ~ 2026-05-05,2026-05-04,18293,24,755
2026-05-31,2026-04-06 ~ 2026-05-05,2026-05-05,18323,30,785
2026-05-31,2026-04-06 ~ 2026-05-05,2026-05-06,18352,29,814
