역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
강동역,2023-01-31,2022-10-23 ~ 2022-12-22,2022-11-17,60738,33,814
강동역,2023-01-31,2022-10-23 ~ 2022-12-22,2022-11-18,60770,32,846
강동역,2023-01-31,2022-10-23 ~ 2022-12-22,2022-11-19,60801,31,877
강동역,2023-01-31,2022-10-23 ~ 2022-12-22,2022-11-20,60833,32,909
강동역,2023-01-31,2022-10-23 ~ 2022-12-22,2022-11-21,60859,26,935
강동역,2023-01-31,2022-10-23 ~ 2022-12-22,2022-11-22,60890,31,966
강동역,2023-01-31,2022-10-23 ~ 2022-12-22,2022-11-23,60924,34,1000
강동역,2023-01-31,2022-10-23 ~ 2022-12-22,2022-11-24,60957,33,1033
강동역,2023-01-31,2022-10-23 ~ 2022-12-22,2022-11-25,60988,31,1064
강동역,2023-01-31,2022-10-23 ~ 2022-12-22,2022-11-26,61001,13,1077
강동역,2023-01-31,2022-10-23 ~ 2022-12-22,2022-11-28,61082,81,1158
강동역,2023-01-31,2022-10-23 ~ 2022-12-22,2022-11-29,61111,29,1187
강동역,2023-01-31,2022-10-23 ~ 2022-12-22,2022-11-30,61145,34,1221
강동역,2023-01-31,2022-10-23 ~ 2022-12-22,2022-12-01,61167,22,1243
강동역,2023-01-31,2022-10-23 ~ 2022-12-22,2022-12-02,61184,17,1260
강동역,2023-01-31,2022-10-23 ~ 2022-12-22,2022-12-03,61246,62,1322
강동역,2023-01-31,2022-10-23 ~ 2022-12-22,2022-12-04,61280,34,1356
강동역,2023-01-31,2022-10-23 ~ 2022-12-22,2022-12-05,61306,26,1382
강동역,2023-01-31,2022-10-23 ~ 2022-12-22,2022-12-06,61335,29,1411
강동역,2023-01-31,2022-10-23 ~ 2022-12-22,2022-12-07,61371,36,1447
강동역,2023-01-31,2022-10-23 ~ 2022-12-22,2022-12-08,61411,40,1487
강동역,2023-01-31,2022-10-23 ~ 2022-12-22,2022-12-09,61444,33,1520
강동역,2023-01-31,2022-10-23 ~ 2022-12-22,2022-12-10,61479,35,1555
강동역,2023-01-31,2022-10-23 ~ 2022-12-22,2022-12-11,61512,33,1588
강동역,2023-01-31,2022-10-23 ~ 2022-12-22,2022-12-12,61539,27,1615
강동역,2023-01-31,2022-10-23 ~ 2022-12-22,2022-12-13,61572,33,1648
강동역,2023-01-31,2022-10-23 ~ 2022-12-22,2022-12-14,61606,34,1682
강동역,2023-01-31,2022-10-23 ~ 2022-12-22,2022-12-15,61637,31,1713
강동역,2023-01-31,2022-10-23 ~ 2022-12-22,2022-12-16,61669,32,1745
강동역,2023-01-31,2022-10-23 ~ 2022-12-22,2022-12-17,61700,31,1776
강동역,2023-01-31,2022-10-23 ~ 2022-12-22,2022-12-18,61733,33,1809
강동역,2023-01-31,2022-10-23 ~ 2022-12-22,2022-12-19,61757,24,1833
강동역,2023-01-31,2022-10-23 ~ 2022-12-22,2022-12-20,61787,30,1863
강동역,2023-01-31,2022-10-23 ~ 2022-12-22,2022-12-21,61822,35,1898
강동역,2023-01-31,2022-10-23 ~ 2022-12-22,2022-12-22,61855,33,1931
강동역,2023-01-31,2022-10-23 ~ 2022-12-22,2022-12-23,61887,32,1963
강동역,2023-03-31,2022-12-23 ~ 2023-02-22,2022-12-24,61918,31,31
강동역,2023-03-31,2022-12-23 ~ 2023-02-22,2022-12-25,61946,28,59
강동역,2023-03-31,2022-12-23 ~ 2023-02-22,2022-12-26,61970,24,83
강동역,2023-03-31,2022-12-23 ~ 2023-02-22,2022-12-27,62002,32,115
강동역,2023-03-31,2022-12-23 ~ 2023-02-22,2022-12-28,62034,32,147
강동역,2023-03-31,2022-12-23 ~ 2023-02-22,2022-12-29,62066,32,179
강동역,2023-03-31,2022-12-23 ~ 2023-02-22,2022-12-30,62100,34,213
강동역,2023-03-31,2022-12-23 ~ 2023-02-22,2022-12-31,62132,32,245
강동역,2023-03-31,2022-12-23 ~ 2023-02-22,2023-01-01,62161,29,274
강동역,2023-03-31,2022-12-23 ~ 2023-02-22,2023-01-02,62182,21,295
강동역,2023-03-31,2022-12-23 ~ 2023-02-22,2023-01-03,62212,30,325
강동역,2023-03-31,2022-12-23 ~ 2023-02-22,2023-01-04,62242,30,355
강동역,2023-03-31,2022-12-23 ~ 2023-02-22,2023-01-05,62273,31,386
강동역,2023-03-31,2022-12-23 ~ 2023-02-22,2023-01-06,62305,32,418
강동역,2023-03-31,2022-12-23 ~ 2023-02-22,2023-01-07,62337,32,450
강동역,2023-03-31,2022-12-23 ~ 2023-02-22,2023-01-08,62380,43,493
강동역,2023-03-31,2022-12-23 ~ 2023-02-22,2023-01-09,62405,25,518
강동역,2023-03-31,2022-12-23 ~ 2023-02-22,2023-01-10,62438,33,551
강동역,2023-03-31,2022-12-23 ~ 2023-02-22,2023-01-11,62471,33,584
강동역,2023-03-31,2022-12-23 ~ 2023-02-22,2023-01-12,62503,32,616
강동역,2023-03-31,2022-12-23 ~ 2023-02-22,2023-01-13,62538,35,651
강동역,2023-03-31,2022-12-23 ~ 2023-02-22,2023-01-14,62570,32,683
강동역,2023-03-31,2022-12-23 ~ 2023-02-22,2023-01-15,62602,32,715
강동역,2023-03-31,2022-12-23 ~ 2023-02-22,2023-01-16,62627,25,740
강동역,2023-03-31,2022-12-23 ~ 2023-02-22,2023-01-17,62659,32,772
강동역,2023-03-31,2022-12-23 ~ 2023-02-22,2023-01-18,62690,31,803
강동역,2023-03-31,2022-12-23 ~ 2023-02-22,2023-01-19,62721,31,834
강동역,2023-03-31,2022-12-23 ~ 2023-02-22,2023-01-20,62754,33,867
강동역,2023-03-31,2022-12-23 ~ 2023-02-22,2023-01-21,62784,30,897
강동역,2023-03-31,2022-12-23 ~ 2023-02-22,2023-01-22,62801,17,914
강동역,2023-03-31,2022-12-23 ~ 2023-02-22,2023-01-23,62818,17,931
강동역,2023-03-31,2022-12-23 ~ 2023-02-22,2023-01-24,62838,20,951
강동역,2023-03-31,2022-12-23 ~ 2023-02-22,2023-01-25,62856,18,969
강동역,2023-03-31,2022-12-23 ~ 2023-02-22,2023-01-26,62884,28,997
강동역,2023-03-31,2022-12-23 ~ 2023-02-22,2023-01-27,62916,32,1029
강동역,2023-03-31,2022-12-23 ~ 2023-02-22,2023-01-28,62950,34,1063
강동역,2023-03-31,2022-12-23 ~ 2023-02-22,2023-01-29,62983,33,1096
강동역,2023-03-31,2022-12-23 ~ 2023-02-22,2023-01-30,63010,27,1123
강동역,2023-03-31,2022-12-23 ~ 2023-02-22,2023-01-31,63045,35,1158
강동역,2023-03-31,2022-12-23 ~ 2023-02-22,2023-02-01,63078,33,1191
강동역,2023-03-31,2022-12-23 ~ 2023-02-22,2023-02-02,63111,33,1224
강동역,2023-03-31,2022-12-23 ~ 2023-02-22,2023-02-03,63146,35,1259
강동역,2023-03-31,2022-12-23 ~ 2023-02-22,2023-02-04,63182,36,1295
강동역,2023-03-31,2022-12-23 ~ 2023-02-22,2023-02-05,63213,31,1326
강동역,2023-03-31,2022-12-23 ~ 2023-02-22,2023-02-06,63239,26,1352
강동역,2023-03-31,2022-12-23 ~ 2023-02-22,2023-02-07,63274,35,1387
강동역,2023-03-31,2022-12-23 ~ 2023-02-22,2023-02-08,63311,37,1424
강동역,2023-03-31,2022-12-23 ~ 2023-02-22,2023-02-09,63344,33,1457
강동역,2023-03-31,2022-12-23 ~ 2023-02-22,2023-02-10,63377,33,1490
강동역,2023-03-31,2022-12-23 ~ 2023-02-22,2023-02-11,63411,34,1524
강동역,2023-03-31,2022-12-23 ~ 2023-02-22,2023-02-12,63444,33,1557
강동역,2023-03-31,2022-12-23 ~ 2023-02-22,2023-02-13,63471,27,1584
강동역,2023-03-31,2022-12-23 ~ 2023-02-22,2023-02-14,63504,33,1617
강동역,2023-03-31,2022-12-23 ~ 2023-02-22,2023-02-15,63537,33,1650
강동역,2023-03-31,2022-12-23 ~ 2023-02-22,2023-02-16,63571,34,1684
강동역,2023-03-31,2022-12-23 ~ 2023-02-22,2023-02-17,63604,33,1717
강동역,2023-03-31,2022-12-23 ~ 2023-02-22,2023-02-18,63638,34,1751
강동역,2023-03-31,2022-12-23 ~ 2023-02-22,2023-02-19,63674,36,1787
강동역,2023-03-31,2022-12-23 ~ 2023-02-22,2023-02-20,63700,26,1813
강동역,2023-03-31,2022-12-23 ~ 2023-02-22,2023-02-21,63736,36,1849
강동역,2023-03-31,2022-12-23 ~ 2023-02-22,2023-02-22,63768,32,1881
강동역,2023-03-31,2022-12-23 ~ 2023-02-22,2023-02-23,63801,33,1914
강동역,2023-05-31,2023-02-23 ~ 2023-04-22,2023-02-24,63836,35,35
강동역,2023-05-31,2023-02-23 ~ 2023-04-22,2023-02-25,63872,36,71
강동역,2023-05-31,2023-02-23 ~ 2023-04-22,2023-02-26,63904,32,103
강동역,2023-05-31,2023-02-23 ~ 2023-04-22,2023-02-27,63931,27,130
강동역,2023-05-31,2023-02-23 ~ 2023-04-22,2023-02-28,63964,33,163
강동역,2023-05-31,2023-02-23 ~ 2023-04-22,2023-03-01,63999,35,198
강동역,2023-05-31,2023-02-23 ~ 2023-04-22,2023-03-02,64027,28,226
강동역,2023-05-31,2023-02-23 ~ 2023-04-22,2023-03-03,64060,33,259
강동역,2023-05-31,2023-02-23 ~ 2023-04-22,2023-03-04,64093,33,292
강동역,2023-05-31,2023-02-23 ~ 2023-04-22,2023-03-05,64127,34,326
강동역,2023-05-31,2023-02-23 ~ 2023-04-22,2023-03-06,64154,27,353
강동역,2023-05-31,2023-02-23 ~ 2023-04-22,2023-03-07,64193,39,392
강동역,2023-05-31,2023-02-23 ~ 2023-04-22,2023-03-08,64228,35,427
강동역,2023-05-31,2023-02-23 ~ 2023-04-22,2023-03-09,64261,33,460
강동역,2023-05-31,2023-02-23 ~ 2023-04-22,2023-03-10,64295,34,494
강동역,2023-05-31,2023-02-23 ~ 2023-04-22,2023-03-11,64330,35,529
강동역,2023-05-31,2023-02-23 ~ 2023-04-22,2023-03-12,64365,35,564
강동역,2023-05-31,2023-02-23 ~ 2023-04-22,2023-03-13,64390,25,589
강동역,2023-05-31,2023-02-23 ~ 2023-04-22,2023-03-14,64421,31,620
강동역,2023-05-31,2023-02-23 ~ 2023-04-22,2023-03-15,64456,35,655
강동역,2023-05-31,2023-02-23 ~ 2023-04-22,2023-03-16,64490,34,689
강동역,2023-05-31,2023-02-23 ~ 2023-04-22,2023-03-17,64526,36,725
강동역,2023-05-31,2023-02-23 ~ 2023-04-22,2023-03-18,64561,35,760
강동역,2023-05-31,2023-02-23 ~ 2023-04-22,2023-03-19,64595,34,794
강동역,2023-05-31,2023-02-23 ~ 2023-04-22,2023-03-20,64623,28,822
강동역,2023-05-31,2023-02-23 ~ 2023-04-22,2023-03-21,64657,34,856
강동역,2023-05-31,2023-02-23 ~ 2023-04-22,2023-03-22,64691,34,890
강동역,2023-05-31,2023-02-23 ~ 2023-04-22,2023-03-23,64726,35,925
강동역,2023-05-31,2023-02-23 ~ 2023-04-22,2023-03-24,64759,33,958
강동역,2023-05-31,2023-02-23 ~ 2023-04-22,2023-03-25,64797,38,996
강동역,2023-05-31,2023-02-23 ~ 2023-04-22,2023-03-26,64833,36,1032
강동역,2023-05-31,2023-02-23 ~ 2023-04-22,2023-03-27,64861,28,1060
강동역,2023-05-31,2023-02-23 ~ 2023-04-22,2023-03-28,64895,34,1094
강동역,2023-05-31,2023-02-23 ~ 2023-04-22,2023-03-29,64929,34,1128
강동역,2023-05-31,2023-02-23 ~ 2023-04-22,2023-03-30,64966,37,1165
강동역,2023-05-31,2023-02-23 ~ 2023-04-22,2023-03-31,65005,39,1204
강동역,2023-05-31,2023-02-23 ~ 2023-04-22,2023-04-01,65039,34,1238
강동역,2023-05-31,2023-02-23 ~ 2023-04-22,2023-04-02,65072,33,1271
강동역,2023-05-31,2023-02-23 ~ 2023-04-22,2023-04-03,65097,25,1296
강동역,2023-05-31,2023-02-23 ~ 2023-04-22,2023-04-04,65130,33,1329
강동역,2023-05-31,2023-02-23 ~ 2023-04-22,2023-04-05,65162,32,1361
강동역,2023-05-31,2023-02-23 ~ 2023-04-22,2023-04-06,65201,39,1400
강동역,2023-05-31,2023-02-23 ~ 2023-04-22,2023-04-07,65265,64,1464
강동역,2023-05-31,2023-02-23 ~ 2023-04-22,2023-04-08,65298,33,1497
강동역,2023-05-31,2023-02-23 ~ 2023-04-22,2023-04-09,65330,32,1529
강동역,2023-05-31,2023-02-23 ~ 2023-04-22,2023-04-10,65358,28,1557
강동역,2023-05-31,2023-02-23 ~ 2023-04-22,2023-04-11,65391,33,1590
강동역,2023-05-31,2023-02-23 ~ 2023-04-22,2023-04-12,65445,54,1644
강동역,2023-05-31,2023-02-23 ~ 2023-04-22,2023-04-13,65495,50,1694
강동역,2023-05-31,2023-02-23 ~ 2023-04-22,2023-04-14,65529,34,1728
강동역,2023-05-31,2023-02-23 ~ 2023-04-22,2023-04-15,65564,35,1763
강동역,2023-05-31,2023-02-23 ~ 2023-04-22,2023-04-16,65594,30,1793
강동역,2023-05-31,2023-02-23 ~ 2023-04-22,2023-04-17,65621,27,1820
강동역,2023-05-31,2023-02-23 ~ 2023-04-22,2023-04-18,65654,33,1853
강동역,2023-05-31,2023-02-23 ~ 2023-04-22,2023-04-19,65686,32,1885
강동역,2023-05-31,2023-02-23 ~ 2023-04-22,2023-04-20,65718,32,1917
강동역,2023-05-31,2023-02-23 ~ 2023-04-22,2023-04-21,65756,38,1955
강동역,2023-05-31,2023-02-23 ~ 2023-04-22,2023-04-22,65792,36,1991
강동역,2023-05-31,2023-02-23 ~ 2023-04-22,2023-04-23,65824,32,2023
강동역,2023-07-31,2023-04-23 ~ 2023-06-22,2023-04-24,65850,26,26
강동역,2023-07-31,2023-04-23 ~ 2023-06-22,2023-04-25,65885,35,61
강동역,2023-07-31,2023-04-23 ~ 2023-06-22,2023-04-26,65918,33,94
강동역,2023-07-31,2023-04-23 ~ 2023-06-22,2023-04-27,65952,34,128
강동역,2023-07-31,2023-04-23 ~ 2023-06-22,2023-04-28,65986,34,162
강동역,2023-07-31,2023-04-23 ~ 2023-06-22,2023-04-29,66020,34,196
강동역,2023-07-31,2023-04-23 ~ 2023-06-22,2023-04-30,66052,32,228
강동역,2023-07-31,2023-04-23 ~ 2023-06-22,2023-05-01,66078,26,254
강동역,2023-07-31,2023-04-23 ~ 2023-06-22,2023-05-02,66107,29,283
강동역,2023-07-31,2023-04-23 ~ 2023-06-22,2023-05-03,66140,33,316
강동역,2023-07-31,2023-04-23 ~ 2023-06-22,2023-05-04,66175,35,351
강동역,2023-07-31,2023-04-23 ~ 2023-06-22,2023-05-05,66217,42,393
강동역,2023-07-31,2023-04-23 ~ 2023-06-22,2023-05-06,66239,22,415
강동역,2023-07-31,2023-04-23 ~ 2023-06-22,2023-05-07,66269,30,445
강동역,2023-07-31,2023-04-23 ~ 2023-06-22,2023-05-08,66294,25,470
강동역,2023-07-31,2023-04-23 ~ 2023-06-22,2023-05-09,66327,33,503
강동역,2023-07-31,2023-04-23 ~ 2023-06-22,2023-05-10,66362,35,538
강동역,2023-07-31,2023-04-23 ~ 2023-06-22,2023-05-11,66395,33,571
강동역,2023-07-31,2023-04-23 ~ 2023-06-22,2023-05-12,66428,33,604
강동역,2023-07-31,2023-04-23 ~ 2023-06-22,2023-05-13,66462,34,638
강동역,2023-07-31,2023-04-23 ~ 2023-06-22,2023-05-14,66494,32,670
강동역,2023-07-31,2023-04-23 ~ 2023-06-22,2023-05-15,66521,27,697
강동역,2023-07-31,2023-04-23 ~ 2023-06-22,2023-05-16,66555,34,731
강동역,2023-07-31,2023-04-23 ~ 2023-06-22,2023-05-17,66588,33,764
강동역,2023-07-31,2023-04-23 ~ 2023-06-22,2023-05-19,66665,77,841
강동역,2023-07-31,2023-04-23 ~ 2023-06-22,2023-05-20,66707,42,883
강동역,2023-07-31,2023-04-23 ~ 2023-06-22,2023-05-21,66742,35,918
강동역,2023-07-31,2023-04-23 ~ 2023-06-22,2023-05-22,66771,29,947
강동역,2023-07-31,2023-04-23 ~ 2023-06-22,2023-05-23,66809,38,985
강동역,2023-07-31,2023-04-23 ~ 2023-06-22,2023-05-24,66851,42,1027
강동역,2023-07-31,2023-04-23 ~ 2023-06-22,2023-05-25,66891,40,1067
강동역,2023-07-31,2023-04-23 ~ 2023-06-22,2023-05-26,66933,42,1109
강동역,2023-07-31,2023-04-23 ~ 2023-06-22,2023-05-27,66974,41,1150
강동역,2023-07-31,2023-04-23 ~ 2023-06-22,2023-05-28,67002,28,1178
강동역,2023-07-31,2023-04-23 ~ 2023-06-22,2023-05-29,67031,29,1207
강동역,2023-07-31,2023-04-23 ~ 2023-06-22,2023-05-30,67061,30,1237
강동역,2023-07-31,2023-04-23 ~ 2023-06-22,2023-05-31,67102,41,1278
강동역,2023-07-31,2023-04-23 ~ 2023-06-22,2023-06-01,67144,42,1320
강동역,2023-07-31,2023-04-23 ~ 2023-06-22,2023-06-02,67191,47,1367
강동역,2023-07-31,2023-04-23 ~ 2023-06-22,2023-06-03,67235,44,1411
강동역,2023-07-31,2023-04-23 ~ 2023-06-22,2023-06-04,67272,37,1448
강동역,2023-07-31,2023-04-23 ~ 2023-06-22,2023-06-05,67298,26,1474
강동역,2023-07-31,2023-04-23 ~ 2023-06-22,2023-06-06,67339,41,1515
강동역,2023-07-31,2023-04-23 ~ 2023-06-22,2023-06-07,67372,33,1548
강동역,2023-07-31,2023-04-23 ~ 2023-06-22,2023-06-08,67420,48,1596
강동역,2023-07-31,2023-04-23 ~ 2023-06-22,2023-06-09,67463,43,1639
강동역,2023-07-31,2023-04-23 ~ 2023-06-22,2023-06-10,67508,45,1684
강동역,2023-07-31,2023-04-23 ~ 2023-06-22,2023-06-11,67550,42,1726
강동역,2023-07-31,2023-04-23 ~ 2023-06-22,2023-06-12,67578,28,1754
강동역,2023-07-31,2023-04-23 ~ 2023-06-22,2023-06-13,67622,44,1798
강동역,2023-07-31,2023-04-23 ~ 2023-06-22,2023-06-14,67668,46,1844
강동역,2023-07-31,2023-04-23 ~ 2023-06-22,2023-06-15,67713,45,1889
강동역,2023-07-31,2023-04-23 ~ 2023-06-22,2023-06-16,67758,45,1934
강동역,2023-07-31,2023-04-23 ~ 2023-06-22,2023-06-17,67807,49,1983
강동역,2023-07-31,2023-04-23 ~ 2023-06-22,2023-06-18,67846,39,2022
강동역,2023-07-31,2023-04-23 ~ 2023-06-22,2023-06-19,67878,32,2054
강동역,2023-07-31,2023-04-23 ~ 2023-06-22,2023-06-20,67921,43,2097
강동역,2023-07-31,2023-04-23 ~ 2023-06-22,2023-06-21,67968,47,2144
강동역,2023-07-31,2023-04-23 ~ 2023-06-22,2023-06-22,68017,49,2193
강동역,2023-07-31,2023-04-23 ~ 2023-06-22,2023-06-23,68068,51,2244
강동역,2023-09-30,2023-06-23 ~ 2023-08-22,2023-06-24,68119,51,51
강동역,2023-09-30,2023-06-23 ~ 2023-08-22,2023-06-25,68162,43,94
강동역,2023-09-30,2023-06-23 ~ 2023-08-22,2023-06-26,68200,38,132
강동역,2023-09-30,2023-06-23 ~ 2023-08-22,2023-06-27,68247,47,179
강동역,2023-09-30,2023-06-23 ~ 2023-08-22,2023-06-28,68298,51,230
강동역,2023-09-30,2023-06-23 ~ 2023-08-22,2023-06-29,68350,52,282
강동역,2023-09-30,2023-06-23 ~ 2023-08-22,2023-06-30,68399,49,331
강동역,2023-09-30,2023-06-23 ~ 2023-08-22,2023-07-01,68453,54,385
강동역,2023-09-30,2023-06-23 ~ 2023-08-22,2023-07-02,68501,48,433
강동역,2023-09-30,2023-06-23 ~ 2023-08-22,2023-07-03,68537,36,469
강동역,2023-09-30,2023-06-23 ~ 2023-08-22,2023-07-04,68595,58,527
강동역,2023-09-30,2023-06-23 ~ 2023-08-22,2023-07-05,68654,59,586
강동역,2023-09-30,2023-06-23 ~ 2023-08-22,2023-07-06,68707,53,639
강동역,2023-09-30,2023-06-23 ~ 2023-08-22,2023-07-07,68769,62,701
강동역,2023-09-30,2023-06-23 ~ 2023-08-22,2023-07-08,68812,43,744
강동역,2023-09-30,2023-06-23 ~ 2023-08-22,2023-07-09,68886,74,818
강동역,2023-09-30,2023-06-23 ~ 2023-08-22,2023-07-10,68924,38,856
강동역,2023-09-30,2023-06-23 ~ 2023-08-22,2023-07-11,68979,55,911
강동역,2023-09-30,2023-06-23 ~ 2023-08-22,2023-07-12,69030,51,962
강동역,2023-09-30,2023-06-23 ~ 2023-08-22,2023-07-13,69084,54,1016
강동역,2023-09-30,2023-06-23 ~ 2023-08-22,2023-07-14,69142,58,1074
강동역,2023-09-30,2023-06-23 ~ 2023-08-22,2023-07-15,69199,57,1131
강동역,2023-09-30,2023-06-23 ~ 2023-08-22,2023-07-16,69254,55,1186
강동역,2023-09-30,2023-06-23 ~ 2023-08-22,2023-07-17,69298,44,1230
강동역,2023-09-30,2023-06-23 ~ 2023-08-22,2023-07-18,69357,59,1289
강동역,2023-09-30,2023-06-23 ~ 2023-08-22,2023-07-19,69418,61,1350
강동역,2023-09-30,2023-06-23 ~ 2023-08-22,2023-07-20,69476,58,1408
강동역,2023-09-30,2023-06-23 ~ 2023-08-22,2023-07-21,69539,63,1471
강동역,2023-09-30,2023-06-23 ~ 2023-08-22,2023-07-22,69600,61,1532
강동역,2023-09-30,2023-06-23 ~ 2023-08-22,2023-07-23,69652,52,1584
강동역,2023-09-30,2023-06-23 ~ 2023-08-22,2023-07-24,69696,44,1628
강동역,2023-09-30,2023-06-23 ~ 2023-08-22,2023-07-25,69756,60,1688
강동역,2023-09-30,2023-06-23 ~ 2023-08-22,2023-07-26,69816,60,1748
강동역,2023-09-30,2023-06-23 ~ 2023-08-22,2023-07-27,69880,64,1812
강동역,2023-09-30,2023-06-23 ~ 2023-08-22,2023-07-28,69944,64,1876
강동역,2023-09-30,2023-06-23 ~ 2023-08-22,2023-07-29,70001,57,1933
강동역,2023-09-30,2023-06-23 ~ 2023-08-22,2023-07-30,70054,53,1986
강동역,2023-09-30,2023-06-23 ~ 2023-08-22,2023-07-31,70100,46,2032
강동역,2023-09-30,2023-06-23 ~ 2023-08-22,2023-08-01,70163,63,2095
강동역,2023-09-30,2023-06-23 ~ 2023-08-22,2023-08-02,70225,62,2157
강동역,2023-09-30,2023-06-23 ~ 2023-08-22,2023-08-03,70289,64,2221
강동역,2023-09-30,2023-06-23 ~ 2023-08-22,2023-08-04,70353,64,2285
강동역,2023-09-30,2023-06-23 ~ 2023-08-22,2023-08-05,70418,65,2350
강동역,2023-09-30,2023-06-23 ~ 2023-08-22,2023-08-06,70471,53,2403
강동역,2023-09-30,2023-06-23 ~ 2023-08-22,2023-08-07,70521,50,2453
강동역,2023-09-30,2023-06-23 ~ 2023-08-22,2023-08-08,70587,66,2519
강동역,2023-09-30,2023-06-23 ~ 2023-08-22,2023-08-09,70648,61,2580
강동역,2023-09-30,2023-06-23 ~ 2023-08-22,2023-08-10,70709,61,2641
강동역,2023-09-30,2023-06-23 ~ 2023-08-22,2023-08-11,70765,56,2697
강동역,2023-09-30,2023-06-23 ~ 2023-08-22,2023-08-12,70827,62,2759
강동역,2023-09-30,2023-06-23 ~ 2023-08-22,2023-08-13,70880,53,2812
강동역,2023-09-30,2023-06-23 ~ 2023-08-22,2023-08-14,70927,47,2859
강동역,2023-09-30,2023-06-23 ~ 2023-08-22,2023-08-15,70984,57,2916
강동역,2023-09-30,2023-06-23 ~ 2023-08-22,2023-08-16,71036,52,2968
강동역,2023-09-30,2023-06-23 ~ 2023-08-22,2023-08-17,71096,60,3028
강동역,2023-09-30,2023-06-23 ~ 2023-08-22,2023-08-18,71157,61,3089
강동역,2023-09-30,2023-06-23 ~ 2023-08-22,2023-08-19,71219,62,3151
강동역,2023-09-30,2023-06-23 ~ 2023-08-22,2023-08-20,71276,57,3208
강동역,2023-09-30,2023-06-23 ~ 2023-08-22,2023-08-21,71325,49,3257
강동역,2023-09-30,2023-06-23 ~ 2023-08-22,2023-08-22,71385,60,3317
강동역,2023-09-30,2023-06-23 ~ 2023-08-22,2023-08-23,71442,57,3374
강동역,2023-11-30,2023-08-23 ~ 2023-10-22,2023-08-24,71503,61,61
강동역,2023-11-30,2023-08-23 ~ 2023-10-22,2023-08-25,71568,65,126
강동역,2023-11-30,2023-08-23 ~ 2023-10-22,2023-08-26,71633,65,191
강동역,2023-11-30,2023-08-23 ~ 2023-10-22,2023-08-27,71689,56,247
강동역,2023-11-30,2023-08-23 ~ 2023-10-22,2023-08-28,71738,49,296
강동역,2023-11-30,2023-08-23 ~ 2023-10-22,2023-08-29,71798,60,356
강동역,2023-11-30,2023-08-23 ~ 2023-10-22,2023-08-30,71858,60,416
강동역,2023-11-30,2023-08-23 ~ 2023-10-22,2023-08-31,71922,64,480
강동역,2023-11-30,2023-08-23 ~ 2023-10-22,2023-09-01,71988,66,546
강동역,2023-11-30,2023-08-23 ~ 2023-10-22,2023-09-02,72050,62,608
강동역,2023-11-30,2023-08-23 ~ 2023-10-22,2023-09-03,72100,50,658
강동역,2023-11-30,2023-08-23 ~ 2023-10-22,2023-09-04,72147,47,705
강동역,2023-11-30,2023-08-23 ~ 2023-10-22,2023-09-05,72209,62,767
강동역,2023-11-30,2023-08-23 ~ 2023-10-22,2023-09-06,72272,63,830
강동역,2023-11-30,2023-08-23 ~ 2023-10-22,2023-09-07,72340,68,898
강동역,2023-11-30,2023-08-23 ~ 2023-10-22,2023-09-08,72405,65,963
강동역,2023-11-30,2023-08-23 ~ 2023-10-22,2023-09-09,72470,65,1028
강동역,2023-11-30,2023-08-23 ~ 2023-10-22,2023-09-10,72527,57,1085
강동역,2023-11-30,2023-08-23 ~ 2023-10-22,2023-09-11,72577,50,1135
강동역,2023-11-30,2023-08-23 ~ 2023-10-22,2023-09-12,72637,60,1195
강동역,2023-11-30,2023-08-23 ~ 2023-10-22,2023-09-13,72701,64,1259
강동역,2023-11-30,2023-08-23 ~ 2023-10-22,2023-09-14,72764,63,1322
강동역,2023-11-30,2023-08-23 ~ 2023-10-22,2023-09-15,72829,65,1387
강동역,2023-11-30,2023-08-23 ~ 2023-10-22,2023-09-16,72894,65,1452
강동역,2023-11-30,2023-08-23 ~ 2023-10-22,2023-09-17,72950,56,1508
강동역,2023-11-30,2023-08-23 ~ 2023-10-22,2023-09-18,72997,47,1555
강동역,2023-11-30,2023-08-23 ~ 2023-10-22,2023-09-19,73058,61,1616
강동역,2023-11-30,2023-08-23 ~ 2023-10-22,2023-09-20,73119,61,1677
강동역,2023-11-30,2023-08-23 ~ 2023-10-22,2023-09-21,73182,63,1740
강동역,2023-11-30,2023-08-23 ~ 2023-10-22,2023-09-22,73247,65,1805
강동역,2023-11-30,2023-08-23 ~ 2023-10-22,2023-09-23,73308,61,1866
강동역,2023-11-30,2023-08-23 ~ 2023-10-22,2023-09-24,73359,51,1917
강동역,2023-11-30,2023-08-23 ~ 2023-10-22,2023-09-25,73402,43,1960
강동역,2023-11-30,2023-08-23 ~ 2023-10-22,2023-09-26,73458,56,2016
강동역,2023-11-30,2023-08-23 ~ 2023-10-22,2023-09-27,73514,56,2072
강동역,2023-11-30,2023-08-23 ~ 2023-10-22,2023-09-28,73572,58,2130
강동역,2023-11-30,2023-08-23 ~ 2023-10-22,2023-09-29,73612,40,2170
강동역,2023-11-30,2023-08-23 ~ 2023-10-22,2023-09-30,73642,30,2200
강동역,2023-11-30,2023-08-23 ~ 2023-10-22,2023-10-01,73671,29,2229
강동역,2023-11-30,2023-08-23 ~ 2023-10-22,2023-10-02,73704,33,2262
강동역,2023-11-30,2023-08-23 ~ 2023-10-22,2023-10-03,73739,35,2297
강동역,2023-11-30,2023-08-23 ~ 2023-10-22,2023-10-04,73771,32,2329
