납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2023-01-31,2022-10-23 ~ 2022-12-22,2022-12-20,61787,30,1863
2023-01-31,2022-10-23 ~ 2022-12-22,2022-12-21,61822,35,1898
2023-01-31,2022-10-23 ~ 2022-12-22,2022-12-22,61855,33,1931
2023-01-31,2022-10-23 ~ 2022-12-22,2022-12-23,61887,32,1963
2023-03-31,2022-12-23 ~ 2023-02-22,2022-12-24,61918,31,31
2023-03-31,2022-12-23 ~ 2023-02-22,2022-12-25,61946,28,59
2023-03-31,2022-12-23 ~ 2023-02-22,2022-12-26,61970,24,83
2023-03-31,2022-12-23 ~ 2023-02-22,2022-12-27,62002,32,115
2023-03-31,2022-12-23 ~ 2023-02-22,2022-12-28,62034,32,147
2023-03-31,2022-12-23 ~ 2023-02-22,2022-12-29,62066,32,179
2023-03-31,2022-12-23 ~ 2023-02-22,2022-12-30,62100,34,213
2023-03-31,2022-12-23 ~ 2023-02-22,2022-12-31,62132,32,245
2023-03-31,2022-12-23 ~ 2023-02-22,2023-01-01,62161,29,274
2023-03-31,2022-12-23 ~ 2023-02-22,2023-01-02,62182,21,295
2023-03-31,2022-12-23 ~ 2023-02-22,2023-01-03,62212,30,325
2023-03-31,2022-12-23 ~ 2023-02-22,2023-01-04,62242,30,355
2023-03-31,2022-12-23 ~ 2023-02-22,2023-01-05,62273,31,386
2023-03-31,2022-12-23 ~ 2023-02-22,2023-01-06,62305,32,418
2023-03-31,2022-12-23 ~ 2023-02-22,2023-01-07,62337,32,450
2023-03-31,2022-12-23 ~ 2023-02-22,2023-01-08,62380,43,493
2023-03-31,2022-12-23 ~ 2023-02-22,2023-01-09,62405,25,518
2023-03-31,2022-12-23 ~ 2023-02-22,2023-01-10,62438,33,551
2023-03-31,2022-12-23 ~ 2023-02-22,2023-01-11,62471,33,584
2023-03-31,2022-12-23 ~ 2023-02-22,2023-01-12,62503,32,616
2023-03-31,2022-12-23 ~ 2023-02-22,2023-01-13,62538,35,651
2023-03-31,2022-12-23 ~ 2023-02-22,2023-01-14,62570,32,683
2023-03-31,2022-12-23 ~ 2023-02-22,2023-01-15,62602,32,715
2023-03-31,2022-12-23 ~ 2023-02-22,2023-01-16,62627,25,740
2023-03-31,2022-12-23 ~ 2023-02-22,2023-01-17,62659,32,772
2023-03-31,2022-12-23 ~ 2023-02-22,2023-01-18,62690,31,803
2023-03-31,2022-12-23 ~ 2023-02-22,2023-01-19,62721,31,834
2023-03-31,2022-12-23 ~ 2023-02-22,2023-01-20,62754,33,867
2023-03-31,2022-12-23 ~ 2023-02-22,2023-01-21,62784,30,897
2023-03-31,2022-12-23 ~ 2023-02-22,2023-01-22,62801,17,914
2023-03-31,2022-12-23 ~ 2023-02-22,2023-01-23,62818,17,931
2023-03-31,2022-12-23 ~ 2023-02-22,2023-01-24,62838,20,951
2023-03-31,2022-12-23 ~ 2023-02-22,2023-01-25,62856,18,969
2023-03-31,2022-12-23 ~ 2023-02-22,2023-01-26,62884,28,997
2023-03-31,2022-12-23 ~ 2023-02-22,2023-01-27,62916,32,1029
2023-03-31,2022-12-23 ~ 2023-02-22,2023-01-28,62950,34,1063
2023-03-31,2022-12-23 ~ 2023-02-22,2023-01-29,62983,33,1096
2023-03-31,2022-12-23 ~ 2023-02-22,2023-01-30,63010,27,1123
2023-03-31,2022-12-23 ~ 2023-02-22,2023-01-31,63045,35,1158
2023-03-31,2022-12-23 ~ 2023-02-22,2023-02-01,63078,33,1191
2023-03-31,2022-12-23 ~ 2023-02-22,2023-02-02,63111,33,1224
2023-03-31,2022-12-23 ~ 2023-02-22,2023-02-03,63146,35,1259
2023-03-31,2022-12-23 ~ 2023-02-22,2023-02-04,63182,36,1295
2023-03-31,2022-12-23 ~ 2023-02-22,2023-02-05,63213,31,1326
2023-03-31,2022-12-23 ~ 2023-02-22,2023-02-06,63239,26,1352
2023-03-31,2022-12-23 ~ 2023-02-22,2023-02-07,63274,35,1387
2023-03-31,2022-12-23 ~ 2023-02-22,2023-02-08,63311,37,1424
2023-03-31,2022-12-23 ~ 2023-02-22,2023-02-09,63344,33,1457
2023-03-31,2022-12-23 ~ 2023-02-22,2023-02-10,63377,33,1490
2023-03-31,2022-12-23 ~ 2023-02-22,2023-02-11,63411,34,1524
2023-03-31,2022-12-23 ~ 2023-02-22,2023-02-12,63444,33,1557
2023-03-31,2022-12-23 ~ 2023-02-22,2023-02-13,63471,27,1584
2023-03-31,2022-12-23 ~ 2023-02-22,2023-02-14,63504,33,1617
2023-03-31,2022-12-23 ~ 2023-02-22,2023-02-15,63537,33,1650
2023-03-31,2022-12-23 ~ 2023-02-22,2023-02-16,63571,34,1684
2023-03-31,2022-12-23 ~ 2023-02-22,2023-02-17,63604,33,1717
2023-03-31,2022-12-23 ~ 2023-02-22,2023-02-18,63638,34,1751
2023-03-31,2022-12-23 ~ 2023-02-22,2023-02-19,63674,36,1787
2023-03-31,2022-12-23 ~ 2023-02-22,2023-02-20,63700,26,1813
2023-03-31,2022-12-23 ~ 2023-02-22,2023-02-21,63736,36,1849
2023-03-31,2022-12-23 ~ 2023-02-22,2023-02-22,63768,32,1881
2023-03-31,2022-12-23 ~ 2023-02-22,2023-02-23,63801,33,1914
2023-05-31,2023-02-23 ~ 2023-04-22,2023-02-24,63836,35,35
2023-05-31,2023-02-23 ~ 2023-04-22,2023-02-25,63872,36,71
2023-05-31,2023-02-23 ~ 2023-04-22,2023-02-26,63904,32,103
2023-05-31,2023-02-23 ~ 2023-04-22,2023-02-27,63931,27,130
2023-05-31,2023-02-23 ~ 2023-04-22,2023-02-28,63964,33,163
2023-05-31,2023-02-23 ~ 2023-04-22,2023-03-01,63999,35,198
2023-05-31,2023-02-23 ~ 2023-04-22,2023-03-02,64027,28,226
2023-05-31,2023-02-23 ~ 2023-04-22,2023-03-03,64060,33,259
2023-05-31,2023-02-23 ~ 2023-04-22,2023-03-04,64093,33,292
2023-05-31,2023-02-23 ~ 2023-04-22,2023-03-05,64127,34,326
2023-05-31,2023-02-23 ~ 2023-04-22,2023-03-06,64154,27,353
2023-05-31,2023-02-23 ~ 2023-04-22,2023-03-07,64193,39,392
2023-05-31,2023-02-23 ~ 2023-04-22,2023-03-08,64228,35,427
2023-05-31,2023-02-23 ~ 2023-04-22,2023-03-09,64261,33,460
2023-05-31,2023-02-23 ~ 2023-04-22,2023-03-10,64295,34,494
2023-05-31,2023-02-23 ~ 2023-04-22,2023-03-11,64330,35,529
2023-05-31,2023-02-23 ~ 2023-04-22,2023-03-12,64365,35,564
2023-05-31,2023-02-23 ~ 2023-04-22,2023-03-13,64390,25,589
2023-05-31,2023-02-23 ~ 2023-04-22,2023-03-14,64421,31,620
2023-05-31,2023-02-23 ~ 2023-04-22,2023-03-15,64456,35,655
2023-05-31,2023-02-23 ~ 2023-04-22,2023-03-16,64490,34,689
2023-05-31,2023-02-23 ~ 2023-04-22,2023-03-17,64526,36,725
2023-05-31,2023-02-23 ~ 2023-04-22,2023-03-18,64561,35,760
2023-05-31,2023-02-23 ~ 2023-04-22,2023-03-19,64595,34,794
2023-05-31,2023-02-23 ~ 2023-04-22,2023-03-20,64623,28,822
2023-05-31,2023-02-23 ~ 2023-04-22,2023-03-21,64657,34,856
2023-05-31,2023-02-23 ~ 2023-04-22,2023-03-22,64691,34,890
2023-05-31,2023-02-23 ~ 2023-04-22,2023-03-23,64726,35,925
2023-05-31,2023-02-23 ~ 2023-04-22,2023-03-24,64759,33,958
2023-05-31,2023-02-23 ~ 2023-04-22,2023-03-25,64797,38,996
2023-05-31,2023-02-23 ~ 2023-04-22,2023-03-26,64833,36,1032
2023-05-31,2023-02-23 ~ 2023-04-22,2023-03-27,64861,28,1060
2023-05-31,2023-02-23 ~ 2023-04-22,2023-03-28,64895,34,1094
2023-05-31,2023-02-23 ~ 2023-04-22,2023-03-29,64929,34,1128
2023-05-31,2023-02-23 ~ 2023-04-22,2023-03-30,64966,37,1165
2023-05-31,2023-02-23 ~ 2023-04-22,2023-03-31,65005,39,1204
2023-05-31,2023-02-23 ~ 2023-04-22,2023-04-01,65039,34,1238
2023-05-31,2023-02-23 ~ 2023-04-22,2023-04-02,65072,33,1271
2023-05-31,2023-02-23 ~ 2023-04-22,2023-04-03,65097,25,1296
2023-05-31,2023-02-23 ~ 2023-04-22,2023-04-04,65130,33,1329
2023-05-31,2023-02-23 ~ 2023-04-22,2023-04-05,65162,32,1361
2023-05-31,2023-02-23 ~ 2023-04-22,2023-04-06,65201,39,1400
2023-05-31,2023-02-23 ~ 2023-04-22,2023-04-07,65265,64,1464
2023-05-31,2023-02-23 ~ 2023-04-22,2023-04-08,65298,33,1497
2023-05-31,2023-02-23 ~ 2023-04-22,2023-04-09,65330,32,1529
2023-05-31,2023-02-23 ~ 2023-04-22,2023-04-10,65358,28,1557
2023-05-31,2023-02-23 ~ 2023-04-22,2023-04-11,65391,33,1590
2023-05-31,2023-02-23 ~ 2023-04-22,2023-04-12,65445,54,1644
2023-05-31,2023-02-23 ~ 2023-04-22,2023-04-13,65495,50,1694
2023-05-31,2023-02-23 ~ 2023-04-22,2023-04-14,65529,34,1728
2023-05-31,2023-02-23 ~ 2023-04-22,2023-04-15,65564,35,1763
2023-05-31,2023-02-23 ~ 2023-04-22,2023-04-16,65594,30,1793
2023-05-31,2023-02-23 ~ 2023-04-22,2023-04-17,65621,27,1820
2023-05-31,2023-02-23 ~ 2023-04-22,2023-04-18,65654,33,1853
2023-05-31,2023-02-23 ~ 2023-04-22,2023-04-19,65686,32,1885
2023-05-31,2023-02-23 ~ 2023-04-22,2023-04-20,65718,32,1917
2023-05-31,2023-02-23 ~ 2023-04-22,2023-04-21,65756,38,1955
2023-05-31,2023-02-23 ~ 2023-04-22,2023-04-22,65792,36,1991
2023-05-31,2023-02-23 ~ 2023-04-22,2023-04-23,65824,32,2023
2023-07-31,2023-04-23 ~ 2023-06-22,2023-04-24,65850,26,26
2023-07-31,2023-04-23 ~ 2023-06-22,2023-04-25,65885,35,61
2023-07-31,2023-04-23 ~ 2023-06-22,2023-04-26,65918,33,94
2023-07-31,2023-04-23 ~ 2023-06-22,2023-04-27,65952,34,128
2023-07-31,2023-04-23 ~ 2023-06-22,2023-04-28,65986,34,162
2023-07-31,2023-04-23 ~ 2023-06-22,2023-04-29,66020,34,196
2023-07-31,2023-04-23 ~ 2023-06-22,2023-04-30,66052,32,228
2023-07-31,2023-04-23 ~ 2023-06-22,2023-05-01,66078,26,254
2023-07-31,2023-04-23 ~ 2023-06-22,2023-05-02,66107,29,283
2023-07-31,2023-04-23 ~ 2023-06-22,2023-05-03,66140,33,316
2023-07-31,2023-04-23 ~ 2023-06-22,2023-05-04,66175,35,351
2023-07-31,2023-04-23 ~ 2023-06-22,2023-05-05,66217,42,393
2023-07-31,2023-04-23 ~ 2023-06-22,2023-05-06,66239,22,415
2023-07-31,2023-04-23 ~ 2023-06-22,2023-05-07,66269,30,445
2023-07-31,2023-04-23 ~ 2023-06-22,2023-05-08,66294,25,470
2023-07-31,2023-04-23 ~ 2023-06-22,2023-05-09,66327,33,503
2023-07-31,2023-04-23 ~ 2023-06-22,2023-05-10,66362,35,538
2023-07-31,2023-04-23 ~ 2023-06-22,2023-05-11,66395,33,571
2023-07-31,2023-04-23 ~ 2023-06-22,2023-05-12,66428,33,604
2023-07-31,2023-04-23 ~ 2023-06-22,2023-05-13,66462,34,638
2023-07-31,2023-04-23 ~ 2023-06-22,2023-05-14,66494,32,670
2023-07-31,2023-04-23 ~ 2023-06-22,2023-05-15,66521,27,697
2023-07-31,2023-04-23 ~ 2023-06-22,2023-05-16,66555,34,731
2023-07-31,2023-04-23 ~ 2023-06-22,2023-05-17,66588,33,764
2023-07-31,2023-04-23 ~ 2023-06-22,2023-05-19,66665,77,841
2023-07-31,2023-04-23 ~ 2023-06-22,2023-05-20,66707,42,883
2023-07-31,2023-04-23 ~ 2023-06-22,2023-05-21,66742,35,918
2023-07-31,2023-04-23 ~ 2023-06-22,2023-05-22,66771,29,947
2023-07-31,2023-04-23 ~ 2023-06-22,2023-05-23,66809,38,985
2023-07-31,2023-04-23 ~ 2023-06-22,2023-05-24,66851,42,1027
2023-07-31,2023-04-23 ~ 2023-06-22,2023-05-25,66891,40,1067
2023-07-31,2023-04-23 ~ 2023-06-22,2023-05-26,66933,42,1109
2023-07-31,2023-04-23 ~ 2023-06-22,2023-05-27,66974,41,1150
2023-07-31,2023-04-23 ~ 2023-06-22,2023-05-28,67002,28,1178
2023-07-31,2023-04-23 ~ 2023-06-22,2023-05-29,67031,29,1207
2023-07-31,2023-04-23 ~ 2023-06-22,2023-05-30,67061,30,1237
2023-07-31,2023-04-23 ~ 2023-06-22,2023-05-31,67102,41,1278
2023-07-31,2023-04-23 ~ 2023-06-22,2023-06-01,67144,42,1320
2023-07-31,2023-04-23 ~ 2023-06-22,2023-06-02,67191,47,1367
2023-07-31,2023-04-23 ~ 2023-06-22,2023-06-03,67235,44,1411
2023-07-31,2023-04-23 ~ 2023-06-22,2023-06-04,67272,37,1448
2023-07-31,2023-04-23 ~ 2023-06-22,2023-06-05,67298,26,1474
2023-07-31,2023-04-23 ~ 2023-06-22,2023-06-06,67339,41,1515
2023-07-31,2023-04-23 ~ 2023-06-22,2023-06-07,67372,33,1548
2023-07-31,2023-04-23 ~ 2023-06-22,2023-06-08,67420,48,1596
2023-07-31,2023-04-23 ~ 2023-06-22,2023-06-09,67463,43,1639
2023-07-31,2023-04-23 ~ 2023-06-22,2023-06-10,67508,45,1684
2023-07-31,2023-04-23 ~ 2023-06-22,2023-06-11,67550,42,1726
2023-07-31,2023-04-23 ~ 2023-06-22,2023-06-12,67578,28,1754
2023-07-31,2023-04-23 ~ 2023-06-22,2023-06-13,67622,44,1798
2023-07-31,2023-04-23 ~ 2023-06-22,2023-06-14,67668,46,1844
2023-07-31,2023-04-23 ~ 2023-06-22,2023-06-15,67713,45,1889
2023-07-31,2023-04-23 ~ 2023-06-22,2023-06-16,67758,45,1934
2023-07-31,2023-04-23 ~ 2023-06-22,2023-06-17,67807,49,1983
2023-07-31,2023-04-23 ~ 2023-06-22,2023-06-18,67846,39,2022
2023-07-31,2023-04-23 ~ 2023-06-22,2023-06-19,67878,32,2054
2023-07-31,2023-04-23 ~ 2023-06-22,2023-06-20,67921,43,2097
2023-07-31,2023-04-23 ~ 2023-06-22,2023-06-21,67968,47,2144
2023-07-31,2023-04-23 ~ 2023-06-22,2023-06-22,68017,49,2193
2023-07-31,2023-04-23 ~ 2023-06-22,2023-06-23,68068,51,2244
2023-09-30,2023-06-23 ~ 2023-08-22,2023-06-24,68119,51,51
2023-09-30,2023-06-23 ~ 2023-08-22,2023-06-25,68162,43,94
2023-09-30,2023-06-23 ~ 2023-08-22,2023-06-26,68200,38,132
2023-09-30,2023-06-23 ~ 2023-08-22,2023-06-27,68247,47,179
2023-09-30,2023-06-23 ~ 2023-08-22,2023-06-28,68298,51,230
2023-09-30,2023-06-23 ~ 2023-08-22,2023-06-29,68350,52,282
2023-09-30,2023-06-23 ~ 2023-08-22,2023-06-30,68399,49,331
2023-09-30,2023-06-23 ~ 2023-08-22,2023-07-01,68453,54,385
2023-09-30,2023-06-23 ~ 2023-08-22,2023-07-02,68501,48,433
2023-09-30,2023-06-23 ~ 2023-08-22,2023-07-03,68537,36,469
2023-09-30,2023-06-23 ~ 2023-08-22,2023-07-04,68595,58,527
2023-09-30,2023-06-23 ~ 2023-08-22,2023-07-05,68654,59,586
2023-09-30,2023-06-23 ~ 2023-08-22,2023-07-06,68707,53,639
2023-09-30,2023-06-23 ~ 2023-08-22,2023-07-07,68769,62,701
2023-09-30,2023-06-23 ~ 2023-08-22,2023-07-08,68812,43,744
2023-09-30,2023-06-23 ~ 2023-08-22,2023-07-09,68886,74,818
2023-09-30,2023-06-23 ~ 2023-08-22,2023-07-10,68924,38,856
2023-09-30,2023-06-23 ~ 2023-08-22,2023-07-11,68979,55,911
2023-09-30,2023-06-23 ~ 2023-08-22,2023-07-12,69030,51,962
2023-09-30,2023-06-23 ~ 2023-08-22,2023-07-13,69084,54,1016
2023-09-30,2023-06-23 ~ 2023-08-22,2023-07-14,69142,58,1074
2023-09-30,2023-06-23 ~ 2023-08-22,2023-07-15,69199,57,1131
2023-09-30,2023-06-23 ~ 2023-08-22,2023-07-16,69254,55,1186
2023-09-30,2023-06-23 ~ 2023-08-22,2023-07-17,69298,44,1230
2023-09-30,2023-06-23 ~ 2023-08-22,2023-07-18,69357,59,1289
2023-09-30,2023-06-23 ~ 2023-08-22,2023-07-19,69418,61,1350
2023-09-30,2023-06-23 ~ 2023-08-22,2023-07-20,69476,58,1408
2023-09-30,2023-06-23 ~ 2023-08-22,2023-07-21,69539,63,1471
2023-09-30,2023-06-23 ~ 2023-08-22,2023-07-22,69600,61,1532
2023-09-30,2023-06-23 ~ 2023-08-22,2023-07-23,69652,52,1584
2023-09-30,2023-06-23 ~ 2023-08-22,2023-07-24,69696,44,1628
2023-09-30,2023-06-23 ~ 2023-08-22,2023-07-25,69756,60,1688
2023-09-30,2023-06-23 ~ 2023-08-22,2023-07-26,69816,60,1748
2023-09-30,2023-06-23 ~ 2023-08-22,2023-07-27,69880,64,1812
2023-09-30,2023-06-23 ~ 2023-08-22,2023-07-28,69944,64,1876
2023-09-30,2023-06-23 ~ 2023-08-22,2023-07-29,70001,57,1933
2023-09-30,2023-06-23 ~ 2023-08-22,2023-07-30,70054,53,1986
2023-09-30,2023-06-23 ~ 2023-08-22,2023-07-31,70100,46,2032
2023-09-30,2023-06-23 ~ 2023-08-22,2023-08-01,70163,63,2095
2023-09-30,2023-06-23 ~ 2023-08-22,2023-08-02,70225,62,2157
2023-09-30,2023-06-23 ~ 2023-08-22,2023-08-03,70289,64,2221
2023-09-30,2023-06-23 ~ 2023-08-22,2023-08-04,70353,64,2285
2023-09-30,2023-06-23 ~ 2023-08-22,2023-08-05,70418,65,2350
2023-09-30,2023-06-23 ~ 2023-08-22,2023-08-06,70471,53,2403
2023-09-30,2023-06-23 ~ 2023-08-22,2023-08-07,70521,50,2453
2023-09-30,2023-06-23 ~ 2023-08-22,2023-08-08,70587,66,2519
2023-09-30,2023-06-23 ~ 2023-08-22,2023-08-09,70648,61,2580
2023-09-30,2023-06-23 ~ 2023-08-22,2023-08-10,70709,61,2641
2023-09-30,2023-06-23 ~ 2023-08-22,2023-08-11,70765,56,2697
2023-09-30,2023-06-23 ~ 2023-08-22,2023-08-12,70827,62,2759
2023-09-30,2023-06-23 ~ 2023-08-22,2023-08-13,70880,53,2812
2023-09-30,2023-06-23 ~ 2023-08-22,2023-08-14,70927,47,2859
2023-09-30,2023-06-23 ~ 2023-08-22,2023-08-15,70984,57,2916
2023-09-30,2023-06-23 ~ 2023-08-22,2023-08-16,71036,52,2968
2023-09-30,2023-06-23 ~ 2023-08-22,2023-08-17,71096,60,3028
2023-09-30,2023-06-23 ~ 2023-08-22,2023-08-18,71157,61,3089
2023-09-30,2023-06-23 ~ 2023-08-22,2023-08-19,71219,62,3151
2023-09-30,2023-06-23 ~ 2023-08-22,2023-08-20,71276,57,3208
2023-09-30,2023-06-23 ~ 2023-08-22,2023-08-21,71325,49,3257
2023-09-30,2023-06-23 ~ 2023-08-22,2023-08-22,71385,60,3317
2023-09-30,2023-06-23 ~ 2023-08-22,2023-08-23,71442,57,3374
2023-11-30,2023-08-23 ~ 2023-10-22,2023-08-24,71503,61,61
2023-11-30,2023-08-23 ~ 2023-10-22,2023-08-25,71568,65,126
2023-11-30,2023-08-23 ~ 2023-10-22,2023-08-26,71633,65,191
2023-11-30,2023-08-23 ~ 2023-10-22,2023-08-27,71689,56,247
2023-11-30,2023-08-23 ~ 2023-10-22,2023-08-28,71738,49,296
2023-11-30,2023-08-23 ~ 2023-10-22,2023-08-29,71798,60,356
2023-11-30,2023-08-23 ~ 2023-10-22,2023-08-30,71858,60,416
2023-11-30,2023-08-23 ~ 2023-10-22,2023-08-31,71922,64,480
2023-11-30,2023-08-23 ~ 2023-10-22,2023-09-01,71988,66,546
2023-11-30,2023-08-23 ~ 2023-10-22,2023-09-02,72050,62,608
2023-11-30,2023-08-23 ~ 2023-10-22,2023-09-03,72100,50,658
2023-11-30,2023-08-23 ~ 2023-10-22,2023-09-04,72147,47,705
2023-11-30,2023-08-23 ~ 2023-10-22,2023-09-05,72209,62,767
2023-11-30,2023-08-23 ~ 2023-10-22,2023-09-06,72272,63,830
2023-11-30,2023-08-23 ~ 2023-10-22,2023-09-07,72340,68,898
2023-11-30,2023-08-23 ~ 2023-10-22,2023-09-08,72405,65,963
2023-11-30,2023-08-23 ~ 2023-10-22,2023-09-09,72470,65,1028
2023-11-30,2023-08-23 ~ 2023-10-22,2023-09-10,72527,57,1085
2023-11-30,2023-08-23 ~ 2023-10-22,2023-09-11,72577,50,1135
2023-11-30,2023-08-23 ~ 2023-10-22,2023-09-12,72637,60,1195
2023-11-30,2023-08-23 ~ 2023-10-22,2023-09-13,72701,64,1259
2023-11-30,2023-08-23 ~ 2023-10-22,2023-09-14,72764,63,1322
2023-11-30,2023-08-23 ~ 2023-10-22,2023-09-15,72829,65,1387
2023-11-30,2023-08-23 ~ 2023-10-22,2023-09-16,72894,65,1452
2023-11-30,2023-08-23 ~ 2023-10-22,2023-09-17,72950,56,1508
2023-11-30,2023-08-23 ~ 2023-10-22,2023-09-18,72997,47,1555
2023-11-30,2023-08-23 ~ 2023-10-22,2023-09-19,73058,61,1616
2023-11-30,2023-08-23 ~ 2023-10-22,2023-09-20,73119,61,1677
2023-11-30,2023-08-23 ~ 2023-10-22,2023-09-21,73182,63,1740
2023-11-30,2023-08-23 ~ 2023-10-22,2023-09-22,73247,65,1805
2023-11-30,2023-08-23 ~ 2023-10-22,2023-09-23,73308,61,1866
2023-11-30,2023-08-23 ~ 2023-10-22,2023-09-24,73359,51,1917
2023-11-30,2023-08-23 ~ 2023-10-22,2023-09-25,73402,43,1960
2023-11-30,2023-08-23 ~ 2023-10-22,2023-09-26,73458,56,2016
2023-11-30,2023-08-23 ~ 2023-10-22,2023-09-27,73514,56,2072
2023-11-30,2023-08-23 ~ 2023-10-22,2023-09-28,73572,58,2130
2023-11-30,2023-08-23 ~ 2023-10-22,2023-09-29,73612,40,2170
2023-11-30,2023-08-23 ~ 2023-10-22,2023-09-30,73642,30,2200
2023-11-30,2023-08-23 ~ 2023-10-22,2023-10-01,73671,29,2229
2023-11-30,2023-08-23 ~ 2023-10-22,2023-10-02,73704,33,2262
2023-11-30,2023-08-23 ~ 2023-10-22,2023-10-03,73739,35,2297
2023-11-30,2023-08-23 ~ 2023-10-22,2023-10-04,73771,32,2329
2023-11-30,2023-08-23 ~ 2023-10-22,2023-10-05,73818,47,2376
2023-11-30,2023-08-23 ~ 2023-10-22,2023-10-06,73864,46,2422
2023-11-30,2023-08-23 ~ 2023-10-22,2023-10-07,73912,48,2470
2023-11-30,2023-08-23 ~ 2023-10-22,2023-10-08,73959,47,2517
2023-11-30,2023-08-23 ~ 2023-10-22,2023-10-09,73994,35,2552
2023-11-30,2023-08-23 ~ 2023-10-22,2023-10-10,74026,32,2584
2023-11-30,2023-08-23 ~ 2023-10-22,2023-10-11,74068,42,2626
2023-11-30,2023-08-23 ~ 2023-10-22,2023-10-12,74112,44,2670
2023-11-30,2023-08-23 ~ 2023-10-22,2023-10-13,74164,52,2722
2023-11-30,2023-08-23 ~ 2023-10-22,2023-10-14,74203,39,2761
2023-11-30,2023-08-23 ~ 2023-10-22,2023-10-15,74242,39,2800
2023-11-30,2023-08-23 ~ 2023-10-22,2023-10-16,74272,30,2830
2023-11-30,2023-08-23 ~ 2023-10-22,2023-10-17,74317,45,2875
2023-11-30,2023-08-23 ~ 2023-10-22,2023-10-18,74354,37,2912
2023-11-30,2023-08-23 ~ 2023-10-22,2023-10-19,74403,49,2961
2023-11-30,2023-08-23 ~ 2023-10-22,2023-10-20,74447,44,3005
2023-11-30,2023-08-23 ~ 2023-10-22,2023-10-21,74490,43,3048
2023-11-30,2023-08-23 ~ 2023-10-22,2023-10-22,74527,37,3085
2023-11-30,2023-08-23 ~ 2023-10-22,2023-10-23,74556,29,3114
2024-01-31,2023-10-23 ~ 2023-12-22,2023-10-24,74597,41,41
2024-01-31,2023-10-23 ~ 2023-12-22,2023-10-25,74638,41,82
2024-01-31,2023-10-23 ~ 2023-12-22,2023-10-26,74682,44,126
2024-01-31,2023-10-23 ~ 2023-12-22,2023-10-27,74723,41,167
2024-01-31,2023-10-23 ~ 2023-12-22,2023-10-28,74768,45,212
2024-01-31,2023-10-23 ~ 2023-12-22,2023-10-29,74810,42,254
2024-01-31,2023-10-23 ~ 2023-12-22,2023-10-30,74839,29,283
2024-01-31,2023-10-23 ~ 2023-12-22,2023-10-31,74884,45,328
2024-01-31,2023-10-23 ~ 2023-12-22,2023-11-01,74929,45,373
2024-01-31,2023-10-23 ~ 2023-12-22,2023-11-02,74974,45,418
2024-01-31,2023-10-23 ~ 2023-12-22,2023-11-03,75015,41,459
2024-01-31,2023-10-23 ~ 2023-12-22,2023-11-04,75063,48,507
2024-01-31,2023-10-23 ~ 2023-12-22,2023-11-05,75108,45,552
2024-01-31,2023-10-23 ~ 2023-12-22,2023-11-06,75137,29,581
2024-01-31,2023-10-23 ~ 2023-12-22,2023-11-07,75179,42,623
2024-01-31,2023-10-23 ~ 2023-12-22,2023-11-08,75221,42,665
2024-01-31,2023-10-23 ~ 2023-12-22,2023-11-09,75263,42,707
2024-01-31,2023-10-23 ~ 2023-12-22,2023-11-10,75305,42,749
2024-01-31,2023-10-23 ~ 2023-12-22,2023-11-11,75343,38,787
2024-01-31,2023-10-23 ~ 2023-12-22,2023-11-12,75377,34,821
2024-01-31,2023-10-23 ~ 2023-12-22,2023-11-13,75404,27,848
2024-01-31,2023-10-23 ~ 2023-12-22,2023-11-14,75434,30,878
2024-01-31,2023-10-23 ~ 2023-12-22,2023-11-15,75469,35,913
2024-01-31,2023-10-23 ~ 2023-12-22,2023-11-16,75503,34,947
2024-01-31,2023-10-23 ~ 2023-12-22,2023-11-17,75532,29,976
2024-01-31,2023-10-23 ~ 2023-12-22,2023-11-18,75565,33,1009
2024-01-31,2023-10-23 ~ 2023-12-22,2023-11-19,75596,31,1040
2024-01-31,2023-10-23 ~ 2023-12-22,2023-11-20,75622,26,1066
2024-01-31,2023-10-23 ~ 2023-12-22,2023-11-21,75655,33,1099
2024-01-31,2023-10-23 ~ 2023-12-22,2023-11-22,75687,32,1131
2024-01-31,2023-10-23 ~ 2023-12-22,2023-11-23,75720,33,1164
2024-01-31,2023-10-23 ~ 2023-12-22,2023-11-24,75753,33,1197
2024-01-31,2023-10-23 ~ 2023-12-22,2023-11-25,75785,32,1229
2024-01-31,2023-10-23 ~ 2023-12-22,2023-11-26,75817,32,1261
2024-01-31,2023-10-23 ~ 2023-12-22,2023-11-27,75843,26,1287
2024-01-31,2023-10-23 ~ 2023-12-22,2023-11-28,75873,30,1317
2024-01-31,2023-10-23 ~ 2023-12-22,2023-11-29,75905,32,1349
2024-01-31,2023-10-23 ~ 2023-12-22,2023-11-30,75938,33,1382
2024-01-31,2023-10-23 ~ 2023-12-22,2023-12-01,75967,29,1411
2024-01-31,2023-10-23 ~ 2023-12-22,2023-12-02,75999,32,1443
2024-01-31,2023-10-23 ~ 2023-12-22,2023-12-03,76031,32,1475
2024-01-31,2023-10-23 ~ 2023-12-22,2023-12-04,76056,25,1500
2024-01-31,2023-10-23 ~ 2023-12-22,2023-12-05,76087,31,1531
2024-01-31,2023-10-23 ~ 2023-12-22,2023-12-06,76121,34,1565
2024-01-31,2023-10-23 ~ 2023-12-22,2023-12-07,76153,32,1597
