납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2024-11-30,2024-08-24 ~ 2024-10-23,2024-10-22,22886,55,3962
2024-11-30,2024-08-24 ~ 2024-10-23,2024-10-23,22939,53,4015
2024-11-30,2024-08-24 ~ 2024-10-23,2024-10-24,22996,57,4072
2025-01-31,2024-10-24 ~ 2024-12-27,2024-10-25,23054,58,58
2025-01-31,2024-10-24 ~ 2024-12-27,2024-10-26,23112,58,116
2025-01-31,2024-10-24 ~ 2024-12-27,2024-10-27,23171,59,175
2025-01-31,2024-10-24 ~ 2024-12-27,2024-10-28,23233,62,237
2025-01-31,2024-10-24 ~ 2024-12-27,2024-10-29,23289,56,293
2025-01-31,2024-10-24 ~ 2024-12-27,2024-10-30,23345,56,349
2025-01-31,2024-10-24 ~ 2024-12-27,2024-10-31,23403,58,407
2025-01-31,2024-10-24 ~ 2024-12-27,2024-11-01,23465,62,469
2025-01-31,2024-10-24 ~ 2024-12-27,2024-11-02,23526,61,530
2025-01-31,2024-10-24 ~ 2024-12-27,2024-11-03,23587,61,591
2025-01-31,2024-10-24 ~ 2024-12-27,2024-11-04,23641,54,645
2025-01-31,2024-10-24 ~ 2024-12-27,2024-11-05,23697,56,701
2025-01-31,2024-10-24 ~ 2024-12-27,2024-11-06,23753,56,757
2025-01-31,2024-10-24 ~ 2024-12-27,2024-11-07,23808,55,812
2025-01-31,2024-10-24 ~ 2024-12-27,2024-11-08,23862,54,866
2025-01-31,2024-10-24 ~ 2024-12-27,2024-11-09,23921,59,925
2025-01-31,2024-10-24 ~ 2024-12-27,2024-11-10,23984,63,988
2025-01-31,2024-10-24 ~ 2024-12-27,2024-11-11,24038,54,1042
2025-01-31,2024-10-24 ~ 2024-12-27,2024-11-12,24092,54,1096
2025-01-31,2024-10-24 ~ 2024-12-27,2024-11-13,24144,52,1148
2025-01-31,2024-10-24 ~ 2024-12-27,2024-11-14,24199,55,1203
2025-01-31,2024-10-24 ~ 2024-12-27,2024-11-15,24252,53,1256
2025-01-31,2024-10-24 ~ 2024-12-27,2024-11-16,24310,58,1314
2025-01-31,2024-10-24 ~ 2024-12-27,2024-11-17,24368,58,1372
2025-01-31,2024-10-24 ~ 2024-12-27,2024-11-18,24420,52,1424
2025-01-31,2024-10-24 ~ 2024-12-27,2024-11-19,24463,43,1467
2025-01-31,2024-10-24 ~ 2024-12-27,2024-11-20,24504,41,1508
2025-01-31,2024-10-24 ~ 2024-12-27,2024-11-21,24557,53,1561
2025-01-31,2024-10-24 ~ 2024-12-27,2024-11-22,24611,54,1615
2025-01-31,2024-10-24 ~ 2024-12-27,2024-11-23,24670,59,1674
2025-01-31,2024-10-24 ~ 2024-12-27,2024-11-24,24731,61,1735
2025-01-31,2024-10-24 ~ 2024-12-27,2024-11-25,24785,54,1789
2025-01-31,2024-10-24 ~ 2024-12-27,2024-11-26,24839,54,1843
2025-01-31,2024-10-24 ~ 2024-12-27,2024-11-27,24889,50,1893
2025-01-31,2024-10-24 ~ 2024-12-27,2024-11-28,24940,51,1944
2025-01-31,2024-10-24 ~ 2024-12-27,2024-11-29,24990,50,1994
2025-01-31,2024-10-24 ~ 2024-12-27,2024-11-30,25045,55,2049
2025-01-31,2024-10-24 ~ 2024-12-27,2024-12-01,25097,52,2101
2025-01-31,2024-10-24 ~ 2024-12-27,2024-12-02,25143,46,2147
2025-01-31,2024-10-24 ~ 2024-12-27,2024-12-03,25193,50,2197
2025-01-31,2024-10-24 ~ 2024-12-27,2024-12-04,25241,48,2245
2025-01-31,2024-10-24 ~ 2024-12-27,2024-12-05,25291,50,2295
2025-01-31,2024-10-24 ~ 2024-12-27,2024-12-06,25342,51,2346
2025-01-31,2024-10-24 ~ 2024-12-27,2024-12-07,25395,53,2399
2025-01-31,2024-10-24 ~ 2024-12-27,2024-12-08,25447,52,2451
2025-01-31,2024-10-24 ~ 2024-12-27,2024-12-09,25492,45,2496
2025-01-31,2024-10-24 ~ 2024-12-27,2024-12-10,25540,48,2544
2025-01-31,2024-10-24 ~ 2024-12-27,2024-12-11,25586,46,2590
2025-01-31,2024-10-24 ~ 2024-12-27,2024-12-12,25636,50,2640
2025-01-31,2024-10-24 ~ 2024-12-27,2024-12-13,25684,48,2688
2025-01-31,2024-10-24 ~ 2024-12-27,2024-12-14,25735,51,2739
2025-01-31,2024-10-24 ~ 2024-12-27,2024-12-15,25787,52,2791
2025-01-31,2024-10-24 ~ 2024-12-27,2024-12-16,25831,44,2835
2025-01-31,2024-10-24 ~ 2024-12-27,2024-12-17,25879,48,2883
2025-01-31,2024-10-24 ~ 2024-12-27,2024-12-18,25930,51,2934
2025-01-31,2024-10-24 ~ 2024-12-27,2024-12-19,25981,51,2985
2025-01-31,2024-10-24 ~ 2024-12-27,2024-12-20,26033,52,3037
2025-01-31,2024-10-24 ~ 2024-12-27,2024-12-21,26092,59,3096
2025-01-31,2024-10-24 ~ 2024-12-27,2024-12-22,26154,62,3158
2025-01-31,2024-10-24 ~ 2024-12-27,2024-12-23,26204,50,3208
2025-01-31,2024-10-24 ~ 2024-12-27,2024-12-24,26256,52,3260
2025-01-31,2024-10-24 ~ 2024-12-27,2024-12-25,26310,54,3314
2025-01-31,2024-10-24 ~ 2024-12-27,2024-12-26,26363,53,3367
2025-01-31,2024-10-24 ~ 2024-12-27,2024-12-27,26415,52,3419
2025-01-31,2024-10-24 ~ 2024-12-27,2024-12-28,26468,53,3472
2025-03-31,2024-12-28 ~ 2025-02-27,2024-12-29,26526,58,58
2025-03-31,2024-12-28 ~ 2025-02-27,2024-12-30,26572,46,104
2025-03-31,2024-12-28 ~ 2025-02-27,2024-12-31,26624,52,156
2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-01,26676,52,208
2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-02,26719,43,251
2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-03,26766,47,298
2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-04,26815,49,347
2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-05,26868,53,400
2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-06,26913,45,445
2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-07,26960,47,492
2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-08,27011,51,543
2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-09,27062,51,594
2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-10,27110,48,642
2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-11,27158,48,690
2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-12,27210,52,742
2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-13,27255,45,787
2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-14,27304,49,836
2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-15,27353,49,885
2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-16,27405,52,937
2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-17,27459,54,991
2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-18,27511,52,1043
2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-19,27567,56,1099
2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-20,27613,46,1145
2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-21,27667,54,1199
2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-22,27719,52,1251
2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-23,27772,53,1304
2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-24,27824,52,1356
2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-25,27876,52,1408
2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-26,27925,49,1457
2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-27,27971,46,1503
2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-28,28015,44,1547
2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-29,28060,45,1592
2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-30,28103,43,1635
2025-03-31,2024-12-28 ~ 2025-02-27,2025-01-31,28147,44,1679
2025-03-31,2024-12-28 ~ 2025-02-27,2025-02-01,28195,48,1727
2025-03-31,2024-12-28 ~ 2025-02-27,2025-02-02,28247,52,1779
2025-03-31,2024-12-28 ~ 2025-02-27,2025-02-03,28292,45,1824
2025-03-31,2024-12-28 ~ 2025-02-27,2025-02-04,28343,51,1875
2025-03-31,2024-12-28 ~ 2025-02-27,2025-02-05,28393,50,1925
2025-03-31,2024-12-28 ~ 2025-02-27,2025-02-06,28435,42,1967
2025-03-31,2024-12-28 ~ 2025-02-27,2025-02-07,28461,26,1993
2025-03-31,2024-12-28 ~ 2025-02-27,2025-02-08,28491,30,2023
2025-03-31,2024-12-28 ~ 2025-02-27,2025-02-09,28526,35,2058
2025-03-31,2024-12-28 ~ 2025-02-27,2025-02-10,28550,24,2082
2025-03-31,2024-12-28 ~ 2025-02-27,2025-02-11,28579,29,2111
2025-03-31,2024-12-28 ~ 2025-02-27,2025-02-12,28607,28,2139
2025-03-31,2024-12-28 ~ 2025-02-27,2025-02-13,28633,26,2165
2025-03-31,2024-12-28 ~ 2025-02-27,2025-02-14,28661,28,2193
2025-03-31,2024-12-28 ~ 2025-02-27,2025-02-15,28694,33,2226
2025-03-31,2024-12-28 ~ 2025-02-27,2025-02-16,28729,35,2261
2025-03-31,2024-12-28 ~ 2025-02-27,2025-02-17,28755,26,2287
2025-03-31,2024-12-28 ~ 2025-02-27,2025-02-18,28784,29,2316
2025-03-31,2024-12-28 ~ 2025-02-27,2025-02-19,28814,30,2346
2025-03-31,2024-12-28 ~ 2025-02-27,2025-02-20,28842,28,2374
2025-03-31,2024-12-28 ~ 2025-02-27,2025-02-21,28871,29,2403
2025-03-31,2024-12-28 ~ 2025-02-27,2025-02-22,28903,32,2435
2025-03-31,2024-12-28 ~ 2025-02-27,2025-02-23,28939,36,2471
2025-03-31,2024-12-28 ~ 2025-02-27,2025-02-24,28967,28,2499
2025-03-31,2024-12-28 ~ 2025-02-27,2025-02-25,29000,33,2532
2025-03-31,2024-12-28 ~ 2025-02-27,2025-02-26,29032,32,2564
2025-03-31,2024-12-28 ~ 2025-02-27,2025-02-27,29064,32,2596
2025-03-31,2024-12-28 ~ 2025-02-27,2025-02-28,29096,32,2628
2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-01,29130,34,34
2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-02,29170,40,74
2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-03,29197,27,101
2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-04,29222,25,126
2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-05,29253,31,157
2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-06,29283,30,187
2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-07,29315,32,219
2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-08,29347,32,251
2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-09,29386,39,290
2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-10,29414,28,318
2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-11,29446,32,350
2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-12,29478,32,382
2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-13,29511,33,415
2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-14,29545,34,449
2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-15,29580,35,484
2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-16,29623,43,527
2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-17,29653,30,557
2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-18,29686,33,590
2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-19,29720,34,624
2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-20,29772,52,676
2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-21,29810,38,714
2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-22,29848,38,752
2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-23,29893,45,797
2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-24,29923,30,827
2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-25,29957,34,861
2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-26,29991,34,895
2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-27,30028,37,932
2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-28,30066,38,970
2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-29,30105,39,1009
2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-30,30151,46,1055
2025-05-31,2025-02-28 ~ 2025-04-27,2025-03-31,30182,31,1086
2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-01,30218,36,1122
2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-02,30255,37,1159
2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-03,30290,35,1194
2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-04,30326,36,1230
2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-05,30362,36,1266
2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-06,30394,32,1298
2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-07,30428,34,1332
2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-08,30462,34,1366
2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-09,30497,35,1401
2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-10,30533,36,1437
2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-11,30592,59,1496
2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-12,30656,64,1560
2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-13,30718,62,1622
2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-14,30776,58,1680
2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-15,30836,60,1740
2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-16,30898,62,1802
2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-17,30961,63,1865
2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-18,31022,61,1926
2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-19,31086,64,1990
2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-20,31148,62,2052
2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-21,31213,65,2117
2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-22,31274,61,2178
2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-23,31336,62,2240
2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-24,31400,64,2304
2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-25,31464,64,2368
2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-26,31530,66,2434
2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-27,31606,76,2510
2025-05-31,2025-02-28 ~ 2025-04-27,2025-04-28,31667,61,2571
2025-07-31,2025-04-28 ~ 2025-06-27,2025-04-29,31728,61,61
2025-07-31,2025-04-28 ~ 2025-06-27,2025-04-30,31792,64,125
2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-01,31862,70,195
2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-02,31925,63,258
2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-03,31991,66,324
2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-04,32057,66,390
2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-05,32123,66,456
2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-06,32186,63,519
2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-07,32246,60,579
2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-08,32307,61,640
2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-09,32367,60,700
2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-10,32429,62,762
2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-11,32492,63,825
2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-12,32553,61,886
2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-13,32614,61,947
2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-14,32676,62,1009
2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-15,32744,68,1077
2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-16,32805,61,1138
2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-17,32870,65,1203
2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-18,32937,67,1270
2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-19,32998,61,1331
2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-20,33063,65,1396
2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-21,33124,61,1457
2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-22,33185,61,1518
2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-23,33246,61,1579
2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-24,33311,65,1644
2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-25,33379,68,1712
2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-26,33440,61,1773
2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-27,33501,61,1834
2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-28,33563,62,1896
2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-29,33623,60,1956
2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-30,33687,64,2020
2025-07-31,2025-04-28 ~ 2025-06-27,2025-05-31,33756,69,2089
2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-01,33823,67,2156
2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-02,33885,62,2218
2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-03,33949,64,2282
2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-04,34010,61,2343
2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-05,34074,64,2407
2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-06,34138,64,2471
2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-07,34205,67,2538
2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-08,34272,67,2605
2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-09,34333,61,2666
2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-10,34397,64,2730
2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-11,34461,64,2794
2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-12,34528,67,2861
2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-13,34595,67,2928
2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-14,34666,71,2999
2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-15,34738,72,3071
2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-16,34802,64,3135
2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-17,34870,68,3203
2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-18,34941,71,3274
2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-19,35022,81,3355
2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-20,35101,79,3434
2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-21,35179,78,3512
2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-22,35258,79,3591
2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-23,35332,74,3665
2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-24,35409,77,3742
2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-25,35485,76,3818
2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-26,35563,78,3896
2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-27,35640,77,3973
2025-07-31,2025-04-28 ~ 2025-06-27,2025-06-28,35716,76,4049
2025-09-30,2025-06-28 ~ 2025-08-27,2025-06-29,35790,74,74
2025-09-30,2025-06-28 ~ 2025-08-27,2025-06-30,35861,71,145
2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-01,35939,78,223
2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-02,36021,82,305
2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-03,36101,80,385
2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-04,36186,85,470
2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-05,36234,48,518
2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-06,36360,126,644
2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-07,36451,91,735
2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-08,36542,91,826
2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-09,36632,90,916
2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-10,36721,89,1005
2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-11,36811,90,1095
2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-12,36898,87,1182
2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-13,36989,91,1273
2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-14,37076,87,1360
2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-15,37165,89,1449
2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-16,37253,88,1537
2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-17,37320,67,1604
2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-18,37384,64,1668
2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-19,37419,35,1703
2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-20,37516,97,1800
2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-21,37587,71,1871
2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-22,37658,71,1942
2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-23,37727,69,2011
2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-24,37796,69,2080
2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-25,37864,68,2148
2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-26,37936,72,2220
2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-27,38003,67,2287
2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-28,38068,65,2352
2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-29,38137,69,2421
2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-30,38208,71,2492
2025-09-30,2025-06-28 ~ 2025-08-27,2025-07-31,38279,71,2563
2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-01,38351,72,2635
2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-02,38425,74,2709
2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-03,38492,67,2776
2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-04,38558,66,2842
2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-05,38627,69,2911
2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-06,38697,70,2981
2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-07,38767,70,3051
2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-08,38839,72,3123
2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-09,38912,73,3196
2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-10,38981,69,3265
2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-11,39049,68,3333
2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-12,39121,72,3405
2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-13,39192,71,3476
2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-14,39259,67,3543
2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-15,39329,70,3613
2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-16,39398,69,3682
2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-17,39473,75,3757
2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-18,39538,65,3822
2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-19,39606,68,3890
2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-20,39676,70,3960
2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-21,39747,71,4031
2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-22,39817,70,4101
2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-23,39886,69,4170
2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-24,39954,68,4238
2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-25,40020,66,4304
2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-26,40087,67,4371
2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-27,40156,69,4440
2025-09-30,2025-06-28 ~ 2025-08-27,2025-08-28,40227,71,4511
2025-11-30,2025-08-28 ~ 2025-10-27,2025-08-29,40300,73,73
2025-11-30,2025-08-28 ~ 2025-10-27,2025-08-30,40374,74,147
2025-11-30,2025-08-28 ~ 2025-10-27,2025-08-31,40447,73,220
2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-01,40514,67,287
2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-02,40590,76,363
2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-03,40658,68,431
2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-04,40727,69,500
2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-05,40797,70,570
2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-06,40869,72,642
2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-07,40935,66,708
2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-08,41001,66,774
2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-09,41068,67,841
2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-10,41129,61,902
2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-11,41189,60,962
2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-12,41253,64,1026
2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-13,41317,64,1090
2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-14,41385,68,1158
2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-15,41448,63,1221
2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-16,41511,63,1284
2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-17,41578,67,1351
2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-18,41651,73,1424
2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-19,41726,75,1499
2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-20,41790,64,1563
2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-21,41859,69,1632
2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-22,41924,65,1697
2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-23,41978,54,1751
2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-24,42031,53,1804
2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-25,42086,55,1859
2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-26,42143,57,1916
2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-27,42203,60,1976
2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-28,42264,61,2037
2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-29,42317,53,2090
2025-11-30,2025-08-28 ~ 2025-10-27,2025-09-30,42369,52,2142
2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-01,42423,54,2196
2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-02,42482,59,2255
2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-03,42537,55,2310
2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-04,42591,54,2364
2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-05,42646,55,2419
2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-06,42698,52,2471
2025-11-30,2025-08-28 ~ 2025-10-27,2025-10-07,42745,47,2518
