납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-25,4343,12,494
2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-26,4357,14,508
2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-27,4371,14,522
2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-28,4384,13,535
2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-29,4402,18,553
2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-30,4418,16,569
2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-31,4437,19,588
2025-08-31,2025-06-01 ~ 2025-07-31,2025-08-01,4459,22,610
2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-02,4474,15,15
2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-03,4490,16,31
2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-04,4502,12,43
2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-05,4516,14,57
2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-06,4530,14,71
2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-07,4543,13,84
2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-08,4552,9,93
2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-09,4565,13,106
2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-10,4575,10,116
2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-11,4586,11,127
2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-12,4596,10,137
2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-13,4608,12,149
2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-14,4616,8,157
2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-15,4625,9,166
2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-16,4636,11,177
2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-17,4648,12,189
2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-18,4659,11,200
2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-19,4675,16,216
2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-20,4691,16,232
2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-21,4706,15,247
2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-22,4720,14,261
2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-23,4738,18,279
2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-24,4753,15,294
2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-25,4767,14,308
2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-26,4784,17,325
2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-27,4800,16,341
2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-28,4811,11,352
2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-29,4826,15,367
2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-30,4843,17,384
2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-31,4856,13,397
2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-01,4871,15,412
2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-02,4883,12,424
2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-03,4894,11,435
2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-04,4905,11,446
2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-05,4923,18,464
2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-06,4935,12,476
2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-07,4944,9,485
2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-08,4953,9,494
2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-09,4963,10,504
2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-10,4973,10,514
2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-11,4982,9,523
2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-12,4993,11,534
2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-13,5004,11,545
2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-14,5012,8,553
2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-15,5020,8,561
2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-16,5033,13,574
2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-17,5042,9,583
2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-18,5052,10,593
2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-19,5063,11,604
2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-20,5073,10,614
2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-21,5083,10,624
2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-22,5093,10,634
2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-23,5103,10,644
2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-24,5114,11,655
2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-25,5123,9,664
2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-26,5132,9,673
2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-27,5143,11,684
2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-28,5152,9,693
2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-29,5163,11,704
2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-30,5173,10,714
2025-10-31,2025-08-01 ~ 2025-09-30,2025-10-01,5183,10,724
2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-02,5192,9,9
2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-03,5203,11,20
2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-04,5211,8,28
2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-05,5220,9,37
2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-06,5226,6,43
2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-07,5232,6,49
2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-08,5239,7,56
2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-09,5248,9,65
2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-10,5257,9,74
2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-11,5265,8,82
2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-12,5273,8,90
2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-13,5281,8,98
2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-14,5291,10,108
2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-15,5301,10,118
2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-16,5312,11,129
2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-17,5322,10,139
2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-18,5339,17,156
2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-19,5360,21,177
2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-20,5387,27,204
2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-21,5397,10,214
2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-22,5407,10,224
2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-23,5416,9,233
2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-24,5426,10,243
2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-25,5436,10,253
2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-26,5446,10,263
2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-27,5455,9,272
2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-28,5464,9,281
2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-29,5473,9,290
2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-30,5485,12,302
2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-31,5494,9,311
2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-01,5506,12,323
2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-02,5517,11,334
2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-03,5525,8,342
2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-04,5535,10,352
2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-05,5543,8,360
2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-06,5551,8,368
2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-07,5561,10,378
2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-08,5572,11,389
2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-09,5582,10,399
2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-10,5590,8,407
2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-11,5601,11,418
2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-12,5610,9,427
2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-13,5619,9,436
2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-14,5628,9,445
2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-15,5637,9,454
2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-16,5647,10,464
2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-17,5655,8,472
2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-18,5665,10,482
2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-19,5674,9,491
2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-20,5683,9,500
2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-21,5694,11,511
2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-22,5703,9,520
2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-23,5712,9,529
2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-24,5720,8,537
2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-25,5729,9,546
2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-26,5738,9,555
2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-27,5747,9,564
2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-28,5757,10,574
2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-29,5767,10,584
2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-30,5775,8,592
2025-12-31,2025-10-01 ~ 2025-11-30,2025-12-01,5783,8,600
2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-02,5792,9,9
2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-03,5800,8,17
2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-04,5809,9,26
2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-05,5824,15,41
2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-06,5910,86,127
2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-07,5917,7,134
2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-08,5924,7,141
2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-09,5936,12,153
2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-10,5945,9,162
2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-11,5955,10,172
2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-12,5964,9,181
2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-13,5973,9,190
2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-14,5981,8,198
2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-15,5989,8,206
2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-16,5997,8,214
2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-17,6007,10,224
2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-18,6017,10,234
2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-19,6025,8,242
2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-20,6035,10,252
2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-21,6043,8,260
2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-22,6051,8,268
2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-23,6060,9,277
2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-24,6069,9,286
2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-25,6078,9,295
2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-26,6087,9,304
2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-27,6094,7,311
2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-28,6102,8,319
2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-29,6109,7,326
2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-30,6118,9,335
2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-31,6126,8,343
2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-01,6133,7,350
2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-02,6138,5,355
2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-03,6145,7,362
2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-04,6151,6,368
2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-05,6157,6,374
2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-06,6166,9,383
2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-07,6174,8,391
2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-08,6181,7,398
2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-09,6190,9,407
2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-10,6198,8,415
2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-11,6205,7,422
2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-12,6212,7,429
2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-13,6219,7,436
2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-14,6228,9,445
2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-15,6237,9,454
2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-16,6245,8,462
2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-17,6253,8,470
2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-18,6261,8,478
2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-19,6269,8,486
2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-20,6276,7,493
2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-21,6285,9,502
2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-22,6291,6,508
2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-23,6298,7,515
2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-24,6305,7,522
2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-25,6312,7,529
2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-26,6320,8,537
2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-27,6327,7,544
2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-28,6334,7,551
2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-29,6342,8,559
2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-30,6349,7,566
2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-31,6356,7,573
2026-02-28,2025-12-01 ~ 2026-01-31,2026-02-01,6363,7,580
2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-02,6369,6,6
2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-03,6377,8,14
2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-04,6385,8,22
2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-05,6394,9,31
2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-06,6404,10,41
2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-07,6413,9,50
2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-08,6421,8,58
2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-09,6427,6,64
2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-10,6434,7,71
2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-11,6443,9,80
2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-12,6452,9,89
2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-13,6459,7,96
2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-14,6468,9,105
2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-15,6476,8,113
2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-16,6482,6,119
2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-17,6488,6,125
2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-18,6494,6,131
2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-19,6501,7,138
2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-20,6509,8,146
2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-21,6518,9,155
2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-22,6527,9,164
2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-23,6535,8,172
2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-24,6544,9,181
2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-25,6552,8,189
2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-26,6561,9,198
2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-27,6568,7,205
2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-28,6577,9,214
2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-01,6588,11,225
2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-02,6596,8,233
2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-03,6603,7,240
2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-04,6612,9,249
2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-05,6621,9,258
2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-06,6629,8,266
2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-07,6639,10,276
2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-08,6647,8,284
2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-09,6656,9,293
2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-10,6666,10,303
2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-11,6674,8,311
2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-12,6684,10,321
2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-13,6693,9,330
2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-14,6701,8,338
2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-15,6710,9,347
2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-16,6719,9,356
2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-17,6728,9,365
2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-18,6738,10,375
2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-19,6746,8,383
2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-20,6756,10,393
2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-21,6767,11,404
2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-22,6776,9,413
2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-23,6785,9,422
2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-24,6794,9,431
2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-25,6802,8,439
2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-26,6812,10,449
2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-27,6821,9,458
2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-28,6830,9,467
2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-29,6840,10,477
2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-30,6849,9,486
2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-31,6858,9,495
2026-04-30,2026-02-01 ~ 2026-03-31,2026-04-01,6868,10,505
