역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
암사역사공원역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-25,3789,10,446
암사역사공원역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-26,3797,8,454
암사역사공원역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-27,3806,9,463
암사역사공원역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-28,3815,9,472
암사역사공원역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-29,3823,8,480
암사역사공원역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-30,3831,8,488
암사역사공원역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-31,3839,8,496
암사역사공원역,2025-06-30,2025-04-01 ~ 2025-05-31,2025-06-01,3849,10,506
암사역사공원역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-02,3856,7,7
암사역사공원역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-03,3864,8,15
암사역사공원역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-04,3872,8,23
암사역사공원역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-05,3881,9,32
암사역사공원역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-06,3889,8,40
암사역사공원역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-07,3898,9,49
암사역사공원역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-08,3905,7,56
암사역사공원역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-09,3913,8,64
암사역사공원역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-10,3922,9,73
암사역사공원역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-11,3931,9,82
암사역사공원역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-12,3939,8,90
암사역사공원역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-13,3948,9,99
암사역사공원역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-14,3956,8,107
암사역사공원역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-15,3965,9,116
암사역사공원역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-16,3972,7,123
암사역사공원역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-17,3980,8,131
암사역사공원역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-18,3989,9,140
암사역사공원역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-19,3998,9,149
암사역사공원역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-20,4007,9,158
암사역사공원역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-21,4014,7,165
암사역사공원역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-22,4023,9,174
암사역사공원역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-23,4031,8,182
암사역사공원역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-24,4039,8,190
암사역사공원역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-25,4049,10,200
암사역사공원역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-26,4058,9,209
암사역사공원역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-27,4066,8,217
암사역사공원역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-28,4075,9,226
암사역사공원역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-29,4084,9,235
암사역사공원역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-30,4091,7,242
암사역사공원역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-01,4099,8,250
암사역사공원역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-02,4107,8,258
암사역사공원역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-03,4115,8,266
암사역사공원역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-04,4125,10,276
암사역사공원역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-05,4130,5,281
암사역사공원역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-06,4144,14,295
암사역사공원역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-07,4152,8,303
암사역사공원역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-08,4162,10,313
암사역사공원역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-09,4179,17,330
암사역사공원역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-10,4193,14,344
암사역사공원역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-11,4206,13,357
암사역사공원역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-12,4218,12,369
암사역사공원역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-13,4229,11,380
암사역사공원역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-14,4237,8,388
암사역사공원역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-15,4246,9,397
암사역사공원역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-16,4253,7,404
암사역사공원역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-17,4267,14,418
암사역사공원역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-18,4275,8,426
암사역사공원역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-19,4280,5,431
암사역사공원역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-20,4292,12,443
암사역사공원역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-21,4301,9,452
암사역사공원역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-22,4310,9,461
암사역사공원역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-23,4322,12,473
암사역사공원역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-24,4331,9,482
암사역사공원역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-25,4343,12,494
암사역사공원역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-26,4357,14,508
암사역사공원역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-27,4371,14,522
암사역사공원역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-28,4384,13,535
암사역사공원역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-29,4402,18,553
암사역사공원역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-30,4418,16,569
암사역사공원역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-31,4437,19,588
암사역사공원역,2025-08-31,2025-06-01 ~ 2025-07-31,2025-08-01,4459,22,610
암사역사공원역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-02,4474,15,15
암사역사공원역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-03,4490,16,31
암사역사공원역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-04,4502,12,43
암사역사공원역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-05,4516,14,57
암사역사공원역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-06,4530,14,71
암사역사공원역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-07,4543,13,84
암사역사공원역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-08,4552,9,93
암사역사공원역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-09,4565,13,106
암사역사공원역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-10,4575,10,116
암사역사공원역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-11,4586,11,127
암사역사공원역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-12,4596,10,137
암사역사공원역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-13,4608,12,149
암사역사공원역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-14,4616,8,157
암사역사공원역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-15,4625,9,166
암사역사공원역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-16,4636,11,177
암사역사공원역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-17,4648,12,189
암사역사공원역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-18,4659,11,200
암사역사공원역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-19,4675,16,216
암사역사공원역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-20,4691,16,232
암사역사공원역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-21,4706,15,247
암사역사공원역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-22,4720,14,261
암사역사공원역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-23,4738,18,279
암사역사공원역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-24,4753,15,294
암사역사공원역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-25,4767,14,308
암사역사공원역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-26,4784,17,325
암사역사공원역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-27,4800,16,341
암사역사공원역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-28,4811,11,352
암사역사공원역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-29,4826,15,367
암사역사공원역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-30,4843,17,384
암사역사공원역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-31,4856,13,397
암사역사공원역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-01,4871,15,412
암사역사공원역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-02,4883,12,424
암사역사공원역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-03,4894,11,435
암사역사공원역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-04,4905,11,446
암사역사공원역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-05,4923,18,464
암사역사공원역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-06,4935,12,476
암사역사공원역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-07,4944,9,485
암사역사공원역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-08,4953,9,494
암사역사공원역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-09,4963,10,504
암사역사공원역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-10,4973,10,514
암사역사공원역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-11,4982,9,523
암사역사공원역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-12,4993,11,534
암사역사공원역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-13,5004,11,545
암사역사공원역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-14,5012,8,553
암사역사공원역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-15,5020,8,561
암사역사공원역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-16,5033,13,574
암사역사공원역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-17,5042,9,583
암사역사공원역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-18,5052,10,593
암사역사공원역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-19,5063,11,604
암사역사공원역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-20,5073,10,614
암사역사공원역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-21,5083,10,624
암사역사공원역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-22,5093,10,634
암사역사공원역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-23,5103,10,644
암사역사공원역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-24,5114,11,655
암사역사공원역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-25,5123,9,664
암사역사공원역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-26,5132,9,673
암사역사공원역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-27,5143,11,684
암사역사공원역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-28,5152,9,693
암사역사공원역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-29,5163,11,704
암사역사공원역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-30,5173,10,714
암사역사공원역,2025-10-31,2025-08-01 ~ 2025-09-30,2025-10-01,5183,10,724
암사역사공원역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-02,5192,9,9
암사역사공원역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-03,5203,11,20
암사역사공원역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-04,5211,8,28
암사역사공원역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-05,5220,9,37
암사역사공원역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-06,5226,6,43
암사역사공원역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-07,5232,6,49
암사역사공원역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-08,5239,7,56
암사역사공원역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-09,5248,9,65
암사역사공원역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-10,5257,9,74
암사역사공원역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-11,5265,8,82
암사역사공원역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-12,5273,8,90
암사역사공원역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-13,5281,8,98
암사역사공원역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-14,5291,10,108
암사역사공원역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-15,5301,10,118
암사역사공원역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-16,5312,11,129
암사역사공원역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-17,5322,10,139
암사역사공원역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-18,5339,17,156
암사역사공원역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-19,5360,21,177
암사역사공원역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-20,5387,27,204
암사역사공원역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-21,5397,10,214
암사역사공원역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-22,5407,10,224
암사역사공원역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-23,5416,9,233
암사역사공원역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-24,5426,10,243
암사역사공원역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-25,5436,10,253
암사역사공원역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-26,5446,10,263
암사역사공원역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-27,5455,9,272
암사역사공원역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-28,5464,9,281
암사역사공원역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-29,5473,9,290
암사역사공원역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-30,5485,12,302
암사역사공원역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-31,5494,9,311
암사역사공원역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-01,5506,12,323
암사역사공원역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-02,5517,11,334
암사역사공원역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-03,5525,8,342
암사역사공원역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-04,5535,10,352
암사역사공원역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-05,5543,8,360
암사역사공원역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-06,5551,8,368
암사역사공원역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-07,5561,10,378
암사역사공원역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-08,5572,11,389
암사역사공원역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-09,5582,10,399
암사역사공원역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-10,5590,8,407
암사역사공원역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-11,5601,11,418
암사역사공원역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-12,5610,9,427
암사역사공원역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-13,5619,9,436
암사역사공원역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-14,5628,9,445
암사역사공원역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-15,5637,9,454
암사역사공원역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-16,5647,10,464
암사역사공원역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-17,5655,8,472
암사역사공원역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-18,5665,10,482
암사역사공원역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-19,5674,9,491
암사역사공원역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-20,5683,9,500
암사역사공원역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-21,5694,11,511
암사역사공원역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-22,5703,9,520
암사역사공원역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-23,5712,9,529
암사역사공원역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-24,5720,8,537
암사역사공원역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-25,5729,9,546
암사역사공원역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-26,5738,9,555
암사역사공원역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-27,5747,9,564
암사역사공원역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-28,5757,10,574
암사역사공원역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-29,5767,10,584
암사역사공원역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-30,5775,8,592
암사역사공원역,2025-12-31,2025-10-01 ~ 2025-11-30,2025-12-01,5783,8,600
암사역사공원역,2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-02,5792,9,9
암사역사공원역,2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-03,5800,8,17
암사역사공원역,2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-04,5809,9,26
암사역사공원역,2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-05,5824,15,41
암사역사공원역,2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-06,5910,86,127
암사역사공원역,2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-07,5917,7,134
암사역사공원역,2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-08,5924,7,141
암사역사공원역,2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-09,5936,12,153
암사역사공원역,2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-10,5945,9,162
암사역사공원역,2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-11,5955,10,172
암사역사공원역,2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-12,5964,9,181
암사역사공원역,2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-13,5973,9,190
암사역사공원역,2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-14,5981,8,198
암사역사공원역,2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-15,5989,8,206
암사역사공원역,2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-16,5997,8,214
암사역사공원역,2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-17,6007,10,224
암사역사공원역,2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-18,6017,10,234
암사역사공원역,2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-19,6025,8,242
암사역사공원역,2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-20,6035,10,252
암사역사공원역,2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-21,6043,8,260
암사역사공원역,2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-22,6051,8,268
암사역사공원역,2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-23,6060,9,277
암사역사공원역,2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-24,6069,9,286
암사역사공원역,2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-25,6078,9,295
암사역사공원역,2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-26,6087,9,304
암사역사공원역,2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-27,6094,7,311
암사역사공원역,2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-28,6102,8,319
암사역사공원역,2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-29,6109,7,326
암사역사공원역,2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-30,6118,9,335
암사역사공원역,2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-31,6126,8,343
암사역사공원역,2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-01,6133,7,350
암사역사공원역,2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-02,6138,5,355
암사역사공원역,2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-03,6145,7,362
암사역사공원역,2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-04,6151,6,368
암사역사공원역,2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-05,6157,6,374
암사역사공원역,2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-06,6166,9,383
암사역사공원역,2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-07,6174,8,391
암사역사공원역,2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-08,6181,7,398
암사역사공원역,2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-09,6190,9,407
암사역사공원역,2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-10,6198,8,415
암사역사공원역,2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-11,6205,7,422
암사역사공원역,2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-12,6212,7,429
암사역사공원역,2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-13,6219,7,436
암사역사공원역,2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-14,6228,9,445
암사역사공원역,2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-15,6237,9,454
암사역사공원역,2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-16,6245,8,462
암사역사공원역,2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-17,6253,8,470
암사역사공원역,2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-18,6261,8,478
암사역사공원역,2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-19,6269,8,486
암사역사공원역,2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-20,6276,7,493
암사역사공원역,2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-21,6285,9,502
암사역사공원역,2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-22,6291,6,508
암사역사공원역,2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-23,6298,7,515
암사역사공원역,2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-24,6305,7,522
암사역사공원역,2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-25,6312,7,529
암사역사공원역,2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-26,6320,8,537
암사역사공원역,2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-27,6327,7,544
암사역사공원역,2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-28,6334,7,551
암사역사공원역,2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-29,6342,8,559
암사역사공원역,2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-30,6349,7,566
암사역사공원역,2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-31,6356,7,573
암사역사공원역,2026-02-28,2025-12-01 ~ 2026-01-31,2026-02-01,6363,7,580
암사역사공원역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-02,6369,6,6
암사역사공원역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-03,6377,8,14
암사역사공원역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-04,6385,8,22
암사역사공원역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-05,6394,9,31
암사역사공원역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-06,6404,10,41
암사역사공원역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-07,6413,9,50
암사역사공원역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-08,6421,8,58
암사역사공원역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-09,6427,6,64
암사역사공원역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-10,6434,7,71
암사역사공원역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-11,6443,9,80
암사역사공원역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-12,6452,9,89
암사역사공원역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-13,6459,7,96
암사역사공원역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-14,6468,9,105
암사역사공원역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-15,6476,8,113
암사역사공원역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-16,6482,6,119
암사역사공원역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-17,6488,6,125
암사역사공원역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-18,6494,6,131
암사역사공원역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-19,6501,7,138
암사역사공원역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-20,6509,8,146
암사역사공원역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-21,6518,9,155
암사역사공원역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-22,6527,9,164
암사역사공원역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-23,6535,8,172
암사역사공원역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-24,6544,9,181
암사역사공원역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-25,6552,8,189
암사역사공원역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-26,6561,9,198
암사역사공원역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-27,6568,7,205
암사역사공원역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-28,6577,9,214
암사역사공원역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-01,6588,11,225
암사역사공원역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-02,6596,8,233
암사역사공원역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-03,6603,7,240
암사역사공원역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-04,6612,9,249
암사역사공원역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-05,6621,9,258
암사역사공원역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-06,6629,8,266
암사역사공원역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-07,6639,10,276
암사역사공원역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-08,6647,8,284
암사역사공원역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-09,6656,9,293
암사역사공원역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-10,6666,10,303
암사역사공원역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-11,6674,8,311
암사역사공원역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-12,6684,10,321
암사역사공원역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-13,6693,9,330
암사역사공원역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-14,6701,8,338
암사역사공원역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-15,6710,9,347
암사역사공원역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-16,6719,9,356
암사역사공원역,2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-17,6728,9,365
