납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2025-10-31,2025-08-06 ~ 2025-10-05,2025-09-25,17028,45,1798
2025-10-31,2025-08-06 ~ 2025-10-05,2025-09-26,17072,44,1842
2025-10-31,2025-08-06 ~ 2025-10-05,2025-09-27,17118,46,1888
2025-10-31,2025-08-06 ~ 2025-10-05,2025-09-28,17186,68,1956
2025-10-31,2025-08-06 ~ 2025-10-05,2025-09-29,17225,39,1995
2025-10-31,2025-08-06 ~ 2025-10-05,2025-09-30,17270,45,2040
2025-10-31,2025-08-06 ~ 2025-10-05,2025-10-01,17321,51,2091
2025-10-31,2025-08-06 ~ 2025-10-05,2025-10-02,17374,53,2144
2025-10-31,2025-08-06 ~ 2025-10-05,2025-10-03,17427,53,2197
2025-10-31,2025-08-06 ~ 2025-10-05,2025-10-04,17475,48,2245
2025-10-31,2025-08-06 ~ 2025-10-05,2025-10-05,17514,39,2284
2025-10-31,2025-08-06 ~ 2025-10-05,2025-10-06,17547,33,2317
2025-12-31,2025-10-06 ~ 2025-12-05,2025-10-07,17579,32,32
2025-12-31,2025-10-06 ~ 2025-12-05,2025-10-08,17613,34,66
2025-12-31,2025-10-06 ~ 2025-12-05,2025-10-09,17649,36,102
2025-12-31,2025-10-06 ~ 2025-12-05,2025-10-10,17686,37,139
2025-12-31,2025-10-06 ~ 2025-12-05,2025-10-11,17726,40,179
2025-12-31,2025-10-06 ~ 2025-12-05,2025-10-12,17763,37,216
2025-12-31,2025-10-06 ~ 2025-12-05,2025-10-13,17802,39,255
2025-12-31,2025-10-06 ~ 2025-12-05,2025-10-14,17846,44,299
2025-12-31,2025-10-06 ~ 2025-12-05,2025-10-15,17892,46,345
2025-12-31,2025-10-06 ~ 2025-12-05,2025-10-16,17937,45,390
2025-12-31,2025-10-06 ~ 2025-12-05,2025-10-17,17983,46,436
2025-12-31,2025-10-06 ~ 2025-12-05,2025-10-18,18030,47,483
2025-12-31,2025-10-06 ~ 2025-12-05,2025-10-19,18072,42,525
2025-12-31,2025-10-06 ~ 2025-12-05,2025-10-20,18110,38,563
2025-12-31,2025-10-06 ~ 2025-12-05,2025-10-21,18154,44,607
2025-12-31,2025-10-06 ~ 2025-12-05,2025-10-22,18201,47,654
2025-12-31,2025-10-06 ~ 2025-12-05,2025-10-23,18247,46,700
2025-12-31,2025-10-06 ~ 2025-12-05,2025-10-24,18294,47,747
2025-12-31,2025-10-06 ~ 2025-12-05,2025-10-25,18341,47,794
2025-12-31,2025-10-06 ~ 2025-12-05,2025-10-26,18386,45,839
2025-12-31,2025-10-06 ~ 2025-12-05,2025-10-27,18424,38,877
2025-12-31,2025-10-06 ~ 2025-12-05,2025-10-28,18468,44,921
2025-12-31,2025-10-06 ~ 2025-12-05,2025-10-29,18516,48,969
2025-12-31,2025-10-06 ~ 2025-12-05,2025-10-30,18562,46,1015
2025-12-31,2025-10-06 ~ 2025-12-05,2025-10-31,18607,45,1060
2025-12-31,2025-10-06 ~ 2025-12-05,2025-11-01,18653,46,1106
2025-12-31,2025-10-06 ~ 2025-12-05,2025-11-02,18697,44,1150
2025-12-31,2025-10-06 ~ 2025-12-05,2025-11-03,18736,39,1189
2025-12-31,2025-10-06 ~ 2025-12-05,2025-11-04,18781,45,1234
2025-12-31,2025-10-06 ~ 2025-12-05,2025-11-05,18826,45,1279
2025-12-31,2025-10-06 ~ 2025-12-05,2025-11-06,18872,46,1325
2025-12-31,2025-10-06 ~ 2025-12-05,2025-11-07,18919,47,1372
2025-12-31,2025-10-06 ~ 2025-12-05,2025-11-08,18967,48,1420
2025-12-31,2025-10-06 ~ 2025-12-05,2025-11-09,19012,45,1465
2025-12-31,2025-10-06 ~ 2025-12-05,2025-11-10,19052,40,1505
2025-12-31,2025-10-06 ~ 2025-12-05,2025-11-11,19091,39,1544
2025-12-31,2025-10-06 ~ 2025-12-05,2025-11-12,19117,26,1570
2025-12-31,2025-10-06 ~ 2025-12-05,2025-11-13,19144,27,1597
2025-12-31,2025-10-06 ~ 2025-12-05,2025-11-14,19171,27,1624
2025-12-31,2025-10-06 ~ 2025-12-05,2025-11-15,19199,28,1652
2025-12-31,2025-10-06 ~ 2025-12-05,2025-11-16,19227,28,1680
2025-12-31,2025-10-06 ~ 2025-12-05,2025-11-17,19245,18,1698
2025-12-31,2025-10-06 ~ 2025-12-05,2025-11-18,19271,26,1724
2025-12-31,2025-10-06 ~ 2025-12-05,2025-11-19,19296,25,1749
2025-12-31,2025-10-06 ~ 2025-12-05,2025-11-20,19321,25,1774
2025-12-31,2025-10-06 ~ 2025-12-05,2025-11-21,19346,25,1799
2025-12-31,2025-10-06 ~ 2025-12-05,2025-11-22,19374,28,1827
2025-12-31,2025-10-06 ~ 2025-12-05,2025-11-23,19397,23,1850
2025-12-31,2025-10-06 ~ 2025-12-05,2025-11-24,19415,18,1868
2025-12-31,2025-10-06 ~ 2025-12-05,2025-11-25,19440,25,1893
2025-12-31,2025-10-06 ~ 2025-12-05,2025-11-26,19466,26,1919
2025-12-31,2025-10-06 ~ 2025-12-05,2025-11-27,19493,27,1946
2025-12-31,2025-10-06 ~ 2025-12-05,2025-11-28,19517,24,1970
2025-12-31,2025-10-06 ~ 2025-12-05,2025-11-29,19546,29,1999
2025-12-31,2025-10-06 ~ 2025-12-05,2025-11-30,19570,24,2023
2025-12-31,2025-10-06 ~ 2025-12-05,2025-12-01,19589,19,2042
2025-12-31,2025-10-06 ~ 2025-12-05,2025-12-02,19614,25,2067
2025-12-31,2025-10-06 ~ 2025-12-05,2025-12-03,19638,24,2091
2025-12-31,2025-10-06 ~ 2025-12-05,2025-12-04,19662,24,2115
2025-12-31,2025-10-06 ~ 2025-12-05,2025-12-05,19686,24,2139
2025-12-31,2025-10-06 ~ 2025-12-05,2025-12-06,19711,25,2164
2026-02-28,2025-12-06 ~ 2026-02-05,2025-12-07,19734,23,23
2026-02-28,2025-12-06 ~ 2026-02-05,2025-12-08,19751,17,40
2026-02-28,2025-12-06 ~ 2026-02-05,2025-12-09,19776,25,65
2026-02-28,2025-12-06 ~ 2026-02-05,2025-12-10,19802,26,91
2026-02-28,2025-12-06 ~ 2026-02-05,2025-12-11,19828,26,117
2026-02-28,2025-12-06 ~ 2026-02-05,2025-12-12,19854,26,143
2026-02-28,2025-12-06 ~ 2026-02-05,2025-12-13,19882,28,171
2026-02-28,2025-12-06 ~ 2026-02-05,2025-12-14,19906,24,195
2026-02-28,2025-12-06 ~ 2026-02-05,2025-12-15,19926,20,215
2026-02-28,2025-12-06 ~ 2026-02-05,2025-12-16,19954,28,243
2026-02-28,2025-12-06 ~ 2026-02-05,2025-12-17,19982,28,271
2026-02-28,2025-12-06 ~ 2026-02-05,2025-12-18,20009,27,298
2026-02-28,2025-12-06 ~ 2026-02-05,2025-12-19,20036,27,325
2026-02-28,2025-12-06 ~ 2026-02-05,2025-12-20,20066,30,355
2026-02-28,2025-12-06 ~ 2026-02-05,2025-12-21,20089,23,378
2026-02-28,2025-12-06 ~ 2026-02-05,2025-12-22,20107,18,396
2026-02-28,2025-12-06 ~ 2026-02-05,2025-12-23,20133,26,422
2026-02-28,2025-12-06 ~ 2026-02-05,2025-12-24,20158,25,447
2026-02-28,2025-12-06 ~ 2026-02-05,2025-12-25,20184,26,473
2026-02-28,2025-12-06 ~ 2026-02-05,2025-12-26,20201,17,490
2026-02-28,2025-12-06 ~ 2026-02-05,2025-12-27,20224,23,513
2026-02-28,2025-12-06 ~ 2026-02-05,2025-12-28,20245,21,534
2026-02-28,2025-12-06 ~ 2026-02-05,2025-12-29,20264,19,553
2026-02-28,2025-12-06 ~ 2026-02-05,2025-12-30,20292,28,581
2026-02-28,2025-12-06 ~ 2026-02-05,2025-12-31,20317,25,606
2026-02-28,2025-12-06 ~ 2026-02-05,2026-01-01,20340,23,629
2026-02-28,2025-12-06 ~ 2026-02-05,2026-01-02,20354,14,643
2026-02-28,2025-12-06 ~ 2026-02-05,2026-01-03,20374,20,663
2026-02-28,2025-12-06 ~ 2026-02-05,2026-01-04,20395,21,684
2026-02-28,2025-12-06 ~ 2026-02-05,2026-01-05,20411,16,700
2026-02-28,2025-12-06 ~ 2026-02-05,2026-01-06,20434,23,723
2026-02-28,2025-12-06 ~ 2026-02-05,2026-01-07,20458,24,747
2026-02-28,2025-12-06 ~ 2026-02-05,2026-01-08,20482,24,771
2026-02-28,2025-12-06 ~ 2026-02-05,2026-01-09,20505,23,794
2026-02-28,2025-12-06 ~ 2026-02-05,2026-01-10,20530,25,819
2026-02-28,2025-12-06 ~ 2026-02-05,2026-01-11,20549,19,838
2026-02-28,2025-12-06 ~ 2026-02-05,2026-01-12,20563,14,852
2026-02-28,2025-12-06 ~ 2026-02-05,2026-01-13,20585,22,874
2026-02-28,2025-12-06 ~ 2026-02-05,2026-01-14,20610,25,899
2026-02-28,2025-12-06 ~ 2026-02-05,2026-01-15,20635,25,924
2026-02-28,2025-12-06 ~ 2026-02-05,2026-01-16,20660,25,949
2026-02-28,2025-12-06 ~ 2026-02-05,2026-01-17,20685,25,974
2026-02-28,2025-12-06 ~ 2026-02-05,2026-01-18,20706,21,995
2026-02-28,2025-12-06 ~ 2026-02-05,2026-01-19,20723,17,1012
2026-02-28,2025-12-06 ~ 2026-02-05,2026-01-20,20746,23,1035
2026-02-28,2025-12-06 ~ 2026-02-05,2026-01-21,20767,21,1056
2026-02-28,2025-12-06 ~ 2026-02-05,2026-01-22,20790,23,1079
2026-02-28,2025-12-06 ~ 2026-02-05,2026-01-23,20810,20,1099
2026-02-28,2025-12-06 ~ 2026-02-05,2026-01-24,20834,24,1123
2026-02-28,2025-12-06 ~ 2026-02-05,2026-01-25,20854,20,1143
2026-02-28,2025-12-06 ~ 2026-02-05,2026-01-26,20869,15,1158
2026-02-28,2025-12-06 ~ 2026-02-05,2026-01-27,20894,25,1183
2026-02-28,2025-12-06 ~ 2026-02-05,2026-01-28,20917,23,1206
2026-02-28,2025-12-06 ~ 2026-02-05,2026-01-29,20943,26,1232
2026-02-28,2025-12-06 ~ 2026-02-05,2026-01-30,20967,24,1256
2026-02-28,2025-12-06 ~ 2026-02-05,2026-01-31,20990,23,1279
2026-02-28,2025-12-06 ~ 2026-02-05,2026-02-01,21012,22,1301
2026-02-28,2025-12-06 ~ 2026-02-05,2026-02-02,21028,16,1317
2026-02-28,2025-12-06 ~ 2026-02-05,2026-02-03,21051,23,1340
2026-02-28,2025-12-06 ~ 2026-02-05,2026-02-04,21075,24,1364
2026-02-28,2025-12-06 ~ 2026-02-05,2026-02-05,21097,22,1386
2026-02-28,2025-12-06 ~ 2026-02-05,2026-02-06,21121,24,1410
2026-04-30,2026-02-06 ~ 2026-04-05,2026-02-07,21147,26,26
2026-04-30,2026-02-06 ~ 2026-04-05,2026-02-08,21167,20,46
2026-04-30,2026-02-06 ~ 2026-04-05,2026-02-09,21182,15,61
2026-04-30,2026-02-06 ~ 2026-04-05,2026-02-10,21204,22,83
2026-04-30,2026-02-06 ~ 2026-04-05,2026-02-11,21227,23,106
2026-04-30,2026-02-06 ~ 2026-04-05,2026-02-12,21251,24,130
2026-04-30,2026-02-06 ~ 2026-04-05,2026-02-13,21275,24,154
2026-04-30,2026-02-06 ~ 2026-04-05,2026-02-14,21300,25,179
2026-04-30,2026-02-06 ~ 2026-04-05,2026-02-15,21319,19,198
2026-04-30,2026-02-06 ~ 2026-04-05,2026-02-16,21337,18,216
2026-04-30,2026-02-06 ~ 2026-04-05,2026-02-17,21350,13,229
2026-04-30,2026-02-06 ~ 2026-04-05,2026-02-18,21362,12,241
2026-04-30,2026-02-06 ~ 2026-04-05,2026-02-19,21378,16,257
2026-04-30,2026-02-06 ~ 2026-04-05,2026-02-20,21400,22,279
2026-04-30,2026-02-06 ~ 2026-04-05,2026-02-21,21424,24,303
2026-04-30,2026-02-06 ~ 2026-04-05,2026-02-22,21449,25,328
2026-04-30,2026-02-06 ~ 2026-04-05,2026-02-23,21465,16,344
2026-04-30,2026-02-06 ~ 2026-04-05,2026-02-24,21489,24,368
2026-04-30,2026-02-06 ~ 2026-04-05,2026-02-25,21515,26,394
2026-04-30,2026-02-06 ~ 2026-04-05,2026-02-26,21540,25,419
2026-04-30,2026-02-06 ~ 2026-04-05,2026-02-27,21566,26,445
2026-04-30,2026-02-06 ~ 2026-04-05,2026-02-28,21594,28,473
2026-04-30,2026-02-06 ~ 2026-04-05,2026-03-01,21621,27,500
2026-04-30,2026-02-06 ~ 2026-04-05,2026-03-02,21639,18,518
2026-04-30,2026-02-06 ~ 2026-04-05,2026-03-03,21657,18,536
2026-04-30,2026-02-06 ~ 2026-04-05,2026-03-04,21681,24,560
2026-04-30,2026-02-06 ~ 2026-04-05,2026-03-05,21705,24,584
2026-04-30,2026-02-06 ~ 2026-04-05,2026-03-06,21729,24,608
2026-04-30,2026-02-06 ~ 2026-04-05,2026-03-07,21755,26,634
2026-04-30,2026-02-06 ~ 2026-04-05,2026-03-08,21777,22,656
2026-04-30,2026-02-06 ~ 2026-04-05,2026-03-09,21795,18,674
2026-04-30,2026-02-06 ~ 2026-04-05,2026-03-10,21819,24,698
2026-04-30,2026-02-06 ~ 2026-04-05,2026-03-11,21845,26,724
2026-04-30,2026-02-06 ~ 2026-04-05,2026-03-12,21871,26,750
2026-04-30,2026-02-06 ~ 2026-04-05,2026-03-13,21906,35,785
2026-04-30,2026-02-06 ~ 2026-04-05,2026-03-14,21933,27,812
2026-04-30,2026-02-06 ~ 2026-04-05,2026-03-15,21958,25,837
2026-04-30,2026-02-06 ~ 2026-04-05,2026-03-16,21978,20,857
2026-04-30,2026-02-06 ~ 2026-04-05,2026-03-17,22003,25,882
2026-04-30,2026-02-06 ~ 2026-04-05,2026-03-18,22028,25,907
2026-04-30,2026-02-06 ~ 2026-04-05,2026-03-19,22054,26,933
2026-04-30,2026-02-06 ~ 2026-04-05,2026-03-20,22080,26,959
2026-04-30,2026-02-06 ~ 2026-04-05,2026-03-21,22107,27,986
2026-04-30,2026-02-06 ~ 2026-04-05,2026-03-22,22135,28,1014
2026-04-30,2026-02-06 ~ 2026-04-05,2026-03-23,22154,19,1033
2026-04-30,2026-02-06 ~ 2026-04-05,2026-03-24,22180,26,1059
2026-04-30,2026-02-06 ~ 2026-04-05,2026-03-25,22205,25,1084
2026-04-30,2026-02-06 ~ 2026-04-05,2026-03-26,22232,27,1111
2026-04-30,2026-02-06 ~ 2026-04-05,2026-03-27,22271,39,1150
2026-04-30,2026-02-06 ~ 2026-04-05,2026-03-28,22417,146,1296
2026-04-30,2026-02-06 ~ 2026-04-05,2026-03-29,22444,27,1323
2026-04-30,2026-02-06 ~ 2026-04-05,2026-03-30,22464,20,1343
2026-04-30,2026-02-06 ~ 2026-04-05,2026-03-31,22490,26,1369
2026-04-30,2026-02-06 ~ 2026-04-05,2026-04-01,22518,28,1397
2026-04-30,2026-02-06 ~ 2026-04-05,2026-04-02,22545,27,1424
2026-04-30,2026-02-06 ~ 2026-04-05,2026-04-03,22572,27,1451
2026-04-30,2026-02-06 ~ 2026-04-05,2026-04-04,22605,33,1484
2026-04-30,2026-02-06 ~ 2026-04-05,2026-04-05,22631,26,1510
2026-04-30,2026-02-06 ~ 2026-04-05,2026-04-06,22652,21,1531
