납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-19,30335,44,1873
2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-20,30380,45,1918
2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-21,30427,47,1965
2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-22,30476,49,2014
2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-23,30529,53,2067
2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-24,30570,41,2108
2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-25,30613,43,2151
2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-26,30656,43,2194
2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-27,30701,45,2239
2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-28,30746,45,2284
2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-29,30812,66,2350
2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-30,30857,45,2395
2025-04-30,2025-02-02 ~ 2025-04-01,2025-03-31,30893,36,2431
2025-04-30,2025-02-02 ~ 2025-04-01,2025-04-01,30962,69,2500
2025-04-30,2025-02-02 ~ 2025-04-01,2025-04-02,31006,44,2544
2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-03,31052,46,50
2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-04,31100,48,98
2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-05,31150,50,148
2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-06,31190,40,188
2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-07,31232,42,230
2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-08,31276,44,274
2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-09,31323,47,321
2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-10,31370,47,368
2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-11,31418,48,416
2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-12,31467,49,465
2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-13,31514,47,512
2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-14,31550,36,548
2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-15,31590,40,588
2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-16,31632,42,630
2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-17,31677,45,675
2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-18,31723,46,721
2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-19,31770,47,768
2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-20,31815,45,813
2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-21,31857,42,855
2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-22,31900,43,898
2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-23,31937,37,935
2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-24,31985,48,983
2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-25,32033,48,1031
2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-26,32081,48,1079
2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-27,32134,53,1132
2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-28,32182,48,1180
2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-29,32228,46,1226
2025-06-30,2025-04-02 ~ 2025-06-01,2025-04-30,32275,47,1273
2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-01,32324,49,1322
2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-02,32363,39,1361
2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-03,32411,48,1409
2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-04,32451,40,1449
2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-05,32493,42,1491
2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-06,32533,40,1531
2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-07,32570,37,1568
2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-08,32615,45,1613
2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-09,32660,45,1658
2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-10,32703,43,1701
2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-11,32752,49,1750
2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-12,32798,46,1796
2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-13,32841,43,1839
2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-14,32886,45,1884
2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-15,32931,45,1929
2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-16,32976,45,1974
2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-17,33017,41,2015
2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-18,33066,49,2064
2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-19,33111,45,2109
2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-20,33153,42,2151
2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-21,33194,41,2192
2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-22,33239,45,2237
2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-23,33281,42,2279
2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-24,33328,47,2326
2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-25,33376,48,2374
2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-26,33421,45,2419
2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-27,33461,40,2459
2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-28,33505,44,2503
2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-29,33553,48,2551
2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-30,33601,48,2599
2025-06-30,2025-04-02 ~ 2025-06-01,2025-05-31,33649,48,2647
2025-06-30,2025-04-02 ~ 2025-06-01,2025-06-01,33700,51,2698
2025-06-30,2025-04-02 ~ 2025-06-01,2025-06-02,33745,45,2743
2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-03,33793,48,48
2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-04,33837,44,92
2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-05,33886,49,141
2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-06,33935,49,190
2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-07,33981,46,236
2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-08,34031,50,286
2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-09,34074,43,329
2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-10,34119,45,374
2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-11,34168,49,423
2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-12,34224,56,479
2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-13,34281,57,536
2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-14,34333,52,588
2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-15,34386,53,641
2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-16,34430,44,685
2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-17,34475,45,730
2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-18,34528,53,783
2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-19,34583,55,838
2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-20,34641,58,896
2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-21,34691,50,946
2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-22,34748,57,1003
2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-23,34796,48,1051
2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-24,34847,51,1102
2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-25,34903,56,1158
2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-26,34954,51,1209
2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-27,35008,54,1263
2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-28,35065,57,1320
2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-29,35119,54,1374
2025-08-31,2025-06-02 ~ 2025-08-01,2025-06-30,35167,48,1422
2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-01,35223,56,1478
2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-02,35290,67,1545
2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-03,35358,68,1613
2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-04,35423,65,1678
2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-05,35446,23,1701
2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-06,35555,109,1810
2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-07,35615,60,1870
2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-08,35681,66,1936
2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-09,35750,69,2005
2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-10,35822,72,2077
2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-11,35886,64,2141
2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-12,35954,68,2209
2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-13,36022,68,2277
2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-14,36080,58,2335
2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-15,36141,61,2396
2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-16,36197,56,2452
2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-17,36252,55,2507
2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-18,36304,52,2559
2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-19,36324,20,2579
2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-20,36419,95,2674
2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-21,36472,53,2727
2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-22,36528,56,2783
2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-23,36584,56,2839
2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-24,36646,62,2901
2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-25,36710,64,2965
2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-26,36777,67,3032
2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-27,36847,70,3102
2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-28,36909,62,3164
2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-29,36976,67,3231
2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-30,37041,65,3296
2025-08-31,2025-06-02 ~ 2025-08-01,2025-07-31,37110,69,3365
2025-08-31,2025-06-02 ~ 2025-08-01,2025-08-01,37176,66,3431
2025-08-31,2025-06-02 ~ 2025-08-01,2025-08-02,37247,71,3502
2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-03,37315,68,68
2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-04,37377,62,130
2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-05,37442,65,195
2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-06,37509,67,262
2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-07,37577,68,330
2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-08,37646,69,399
2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-09,37720,74,473
2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-10,37790,70,543
2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-11,37854,64,607
2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-12,37919,65,672
2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-13,37987,68,740
2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-14,38049,62,802
2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-15,38115,66,868
2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-16,38177,62,930
2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-17,38243,66,996
2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-18,38306,63,1059
2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-19,38374,68,1127
2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-20,38442,68,1195
2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-21,38511,69,1264
2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-22,38576,65,1329
2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-23,38647,71,1400
2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-24,38720,73,1473
2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-25,38790,70,1543
2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-26,38862,72,1615
2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-27,38935,73,1688
2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-28,39010,75,1763
2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-29,39085,75,1838
2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-30,39159,74,1912
2025-10-31,2025-08-02 ~ 2025-10-01,2025-08-31,39234,75,1987
2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-01,39298,64,2051
2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-02,39372,74,2125
2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-03,39446,74,2199
2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-04,39523,77,2276
2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-05,39598,75,2351
2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-06,39679,81,2432
2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-07,39758,79,2511
2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-08,39827,69,2580
2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-09,39902,75,2655
2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-10,39974,72,2727
2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-11,40050,76,2803
2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-12,40114,64,2867
2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-13,40185,71,2938
2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-14,40250,65,3003
2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-15,40299,49,3052
2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-16,40366,67,3119
2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-17,40426,60,3179
2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-18,40481,55,3234
2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-19,40540,59,3293
2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-20,40601,61,3354
2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-21,40659,58,3412
2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-22,40709,50,3462
2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-23,40757,48,3510
2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-24,40813,56,3566
2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-25,40869,56,3622
2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-26,40929,60,3682
2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-27,40991,62,3744
2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-28,41052,61,3805
2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-29,41101,49,3854
2025-10-31,2025-08-02 ~ 2025-10-01,2025-09-30,41151,50,3904
2025-10-31,2025-08-02 ~ 2025-10-01,2025-10-01,41208,57,3961
2025-10-31,2025-08-02 ~ 2025-10-01,2025-10-02,41260,52,4013
2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-03,41318,58,58
2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-04,41365,47,105
2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-05,41408,43,148
2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-06,41444,36,184
2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-07,41473,29,213
2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-08,41505,32,245
2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-09,41547,42,287
2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-10,41592,45,332
2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-11,41637,45,377
2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-12,41687,50,427
2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-13,41736,49,476
2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-14,41781,45,521
2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-15,41829,48,569
2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-16,41879,50,619
2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-17,41931,52,671
2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-18,41985,54,725
2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-19,42044,59,784
2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-20,42094,50,834
2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-21,42140,46,880
2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-22,42188,48,928
2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-23,42237,49,977
2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-24,42287,50,1027
2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-25,42341,54,1081
2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-26,42398,57,1138
2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-27,42441,43,1181
2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-28,42487,46,1227
2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-29,42533,46,1273
2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-30,42579,46,1319
2025-12-31,2025-10-02 ~ 2025-12-01,2025-10-31,42628,49,1368
2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-01,42678,50,1418
2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-02,42728,50,1468
2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-03,42775,47,1515
2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-04,42818,43,1558
2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-05,42863,45,1603
2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-06,42909,46,1649
2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-07,42953,44,1693
2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-08,43001,48,1741
2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-09,43055,54,1795
2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-10,43098,43,1838
2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-11,43140,42,1880
2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-12,43185,45,1925
2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-13,43231,46,1971
2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-14,43279,48,2019
2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-15,43329,50,2069
2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-16,43380,51,2120
2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-17,43425,45,2165
2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-18,43470,45,2210
2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-19,43516,46,2256
2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-20,43562,46,2302
2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-21,43609,47,2349
2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-22,43657,48,2397
2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-23,43704,47,2444
2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-24,43748,44,2488
2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-25,43792,44,2532
2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-26,43838,46,2578
2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-27,43886,48,2626
2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-28,43929,43,2669
2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-29,43977,48,2717
2025-12-31,2025-10-02 ~ 2025-12-01,2025-11-30,44026,49,2766
2025-12-31,2025-10-02 ~ 2025-12-01,2025-12-01,44064,38,2804
2025-12-31,2025-10-02 ~ 2025-12-01,2025-12-02,44105,41,2845
2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-03,44147,42,42
2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-04,44187,40,82
2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-05,44229,42,124
2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-06,44272,43,167
2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-07,44319,47,214
2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-08,44358,39,253
2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-09,44402,44,297
2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-10,44449,47,344
2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-11,44495,46,390
2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-12,44539,44,434
2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-13,44588,49,483
2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-14,44634,46,529
2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-15,44674,40,569
2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-16,44718,44,613
2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-17,44760,42,655
2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-18,44805,45,700
2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-19,44852,47,747
2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-20,44904,52,799
2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-21,44951,47,846
2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-22,44993,42,888
2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-23,45037,44,932
2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-24,45081,44,976
2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-25,45129,48,1024
2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-26,45168,39,1063
2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-27,45210,42,1105
2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-28,45254,44,1149
2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-29,45294,40,1189
2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-30,45338,44,1233
2026-02-28,2025-12-02 ~ 2026-02-01,2025-12-31,45384,46,1279
2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-01,45426,42,1321
2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-02,45454,28,1349
2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-03,45490,36,1385
2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-04,45533,43,1428
2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-05,45569,36,1464
2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-06,45610,41,1505
2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-07,45650,40,1545
2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-08,45691,41,1586
2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-09,45730,39,1625
2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-10,45774,44,1669
2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-11,45818,44,1713
2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-12,45854,36,1749
2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-13,45891,37,1786
2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-14,45937,46,1832
2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-15,45980,43,1875
2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-16,46022,42,1917
2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-17,46071,49,1966
2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-18,46121,50,2016
2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-19,46163,42,2058
2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-20,46204,41,2099
2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-21,46243,39,2138
2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-22,46282,39,2177
2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-23,46323,41,2218
2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-24,46369,46,2264
2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-25,46415,46,2310
2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-26,46453,38,2348
2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-27,46522,69,2417
2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-28,46565,43,2460
2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-29,46606,41,2501
2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-30,46648,42,2543
2026-02-28,2025-12-02 ~ 2026-02-01,2026-01-31,46691,43,2586
2026-02-28,2025-12-02 ~ 2026-02-01,2026-02-01,46737,46,2632
2026-02-28,2025-12-02 ~ 2026-02-01,2026-02-02,46775,38,2670
2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-03,46815,40,49
2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-04,46858,43,92
2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-05,46902,44,136
2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-06,46948,46,182
2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-07,46997,49,231
2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-08,47042,45,276
2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-09,47079,37,313
2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-10,47121,42,355
2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-11,47166,45,400
2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-12,47212,46,446
2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-13,47257,45,491
2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-14,47304,47,538
2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-15,47347,43,581
2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-16,47383,36,617
2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-17,47411,28,645
2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-18,47437,26,671
2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-19,47470,33,704
2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-20,47512,42,746
2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-21,47560,48,794
2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-22,47612,52,846
2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-23,47651,39,885
2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-24,47695,44,929
2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-25,47737,42,971
2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-26,47780,43,1014
2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-27,47823,43,1057
2026-04-30,2026-02-02 ~ 2026-04-01,2026-02-28,47870,47,1104
2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-01,47922,52,1156
2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-02,47966,44,1200
2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-03,48002,36,1236
2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-04,48046,44,1280
2026-04-30,2026-02-02 ~ 2026-04-01,2026-03-05,48092,46,1326
