역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
시청역2,2026-04-30,2026-01-23 ~ 2026-03-22,2026-03-02,16729,35,1334
시청역2,2026-04-30,2026-01-23 ~ 2026-03-22,2026-03-03,16754,25,1359
시청역2,2026-04-30,2026-01-23 ~ 2026-03-22,2026-03-04,16789,35,1394
시청역2,2026-04-30,2026-01-23 ~ 2026-03-22,2026-03-05,16822,33,1427
시청역2,2026-04-30,2026-01-23 ~ 2026-03-22,2026-03-06,16859,37,1464
시청역2,2026-04-30,2026-01-23 ~ 2026-03-22,2026-03-07,16897,38,1502
시청역2,2026-04-30,2026-01-23 ~ 2026-03-22,2026-03-08,16937,40,1542
시청역2,2026-04-30,2026-01-23 ~ 2026-03-22,2026-03-09,16966,29,1571
시청역2,2026-04-30,2026-01-23 ~ 2026-03-22,2026-03-10,17002,36,1607
시청역2,2026-04-30,2026-01-23 ~ 2026-03-22,2026-03-11,17044,42,1649
시청역2,2026-04-30,2026-01-23 ~ 2026-03-22,2026-03-12,17084,40,1689
시청역2,2026-04-30,2026-01-23 ~ 2026-03-22,2026-03-13,17122,38,1727
시청역2,2026-04-30,2026-01-23 ~ 2026-03-22,2026-03-14,17162,40,1767
시청역2,2026-04-30,2026-01-23 ~ 2026-03-22,2026-03-15,17203,41,1808
시청역2,2026-04-30,2026-01-23 ~ 2026-03-22,2026-03-16,17235,32,1840
시청역2,2026-04-30,2026-01-23 ~ 2026-03-22,2026-03-17,17271,36,1876
시청역2,2026-04-30,2026-01-23 ~ 2026-03-22,2026-03-18,17307,36,1912
시청역2,2026-04-30,2026-01-23 ~ 2026-03-22,2026-03-19,17346,39,1951
시청역2,2026-04-30,2026-01-23 ~ 2026-03-22,2026-03-20,17386,40,1991
시청역2,2026-04-30,2026-01-23 ~ 2026-03-22,2026-03-21,17428,42,2033
시청역2,2026-04-30,2026-01-23 ~ 2026-03-22,2026-03-22,17452,24,2057
시청역2,2026-04-30,2026-01-23 ~ 2026-03-22,2026-03-23,17483,31,2088
시청역2,2026-05-31,2026-03-23 ~ 2026-04-22,2026-03-24,17518,35,35
시청역2,2026-05-31,2026-03-23 ~ 2026-04-22,2026-03-25,17557,39,74
시청역2,2026-05-31,2026-03-23 ~ 2026-04-22,2026-03-26,17595,38,112
시청역2,2026-05-31,2026-03-23 ~ 2026-04-22,2026-03-27,17639,44,156
시청역2,2026-05-31,2026-03-23 ~ 2026-04-22,2026-03-28,17684,45,201
시청역2,2026-05-31,2026-03-23 ~ 2026-04-22,2026-03-29,17735,51,252
시청역2,2026-05-31,2026-03-23 ~ 2026-04-22,2026-03-30,17769,34,286
시청역2,2026-05-31,2026-03-23 ~ 2026-04-22,2026-03-31,17804,35,321
시청역2,2026-05-31,2026-03-23 ~ 2026-04-22,2026-04-01,17843,39,360
시청역2,2026-05-31,2026-03-23 ~ 2026-04-22,2026-04-02,17916,73,433
시청역2,2026-05-31,2026-03-23 ~ 2026-04-22,2026-04-03,17957,41,474
시청역2,2026-05-31,2026-03-23 ~ 2026-04-22,2026-04-04,17998,41,515
시청역2,2026-05-31,2026-03-23 ~ 2026-04-22,2026-04-05,18037,39,554
시청역2,2026-05-31,2026-03-23 ~ 2026-04-22,2026-04-06,18073,36,590
시청역2,2026-05-31,2026-03-23 ~ 2026-04-22,2026-04-07,18112,39,629
시청역2,2026-05-31,2026-03-23 ~ 2026-04-22,2026-04-08,18151,39,668
시청역2,2026-05-31,2026-03-23 ~ 2026-04-22,2026-04-09,18194,43,711
시청역2,2026-05-31,2026-03-23 ~ 2026-04-22,2026-04-10,18233,39,750
시청역2,2026-05-31,2026-03-23 ~ 2026-04-22,2026-04-11,18276,43,793
시청역2,2026-05-31,2026-03-23 ~ 2026-04-22,2026-04-12,18325,49,842
시청역2,2026-05-31,2026-03-23 ~ 2026-04-22,2026-04-13,18357,32,874
시청역2,2026-05-31,2026-03-23 ~ 2026-04-22,2026-04-14,18395,38,912
시청역2,2026-05-31,2026-03-23 ~ 2026-04-22,2026-04-15,18432,37,949
시청역2,2026-05-31,2026-03-23 ~ 2026-04-22,2026-04-16,18471,39,988
시청역2,2026-05-31,2026-03-23 ~ 2026-04-22,2026-04-17,18509,38,1026
시청역2,2026-05-31,2026-03-23 ~ 2026-04-22,2026-04-18,18550,41,1067
시청역2,2026-05-31,2026-03-23 ~ 2026-04-22,2026-04-19,18594,44,1111
시청역2,2026-05-31,2026-03-23 ~ 2026-04-22,2026-04-20,18625,31,1142
시청역2,2026-05-31,2026-03-23 ~ 2026-04-22,2026-04-21,18664,39,1181
시청역2,2026-05-31,2026-03-23 ~ 2026-04-22,2026-04-22,18703,39,1220
시청역2,2026-05-31,2026-03-23 ~ 2026-04-22,2026-04-23,18744,41,1261
