납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2026-05-31,2026-03-23 ~ 2026-04-22,2026-04-11,18276,43,793
2026-05-31,2026-03-23 ~ 2026-04-22,2026-04-12,18325,49,842
2026-05-31,2026-03-23 ~ 2026-04-22,2026-04-13,18357,32,874
2026-05-31,2026-03-23 ~ 2026-04-22,2026-04-14,18395,38,912
2026-05-31,2026-03-23 ~ 2026-04-22,2026-04-15,18432,37,949
2026-05-31,2026-03-23 ~ 2026-04-22,2026-04-16,18471,39,988
2026-05-31,2026-03-23 ~ 2026-04-22,2026-04-17,18509,38,1026
2026-05-31,2026-03-23 ~ 2026-04-22,2026-04-18,18550,41,1067
2026-05-31,2026-03-23 ~ 2026-04-22,2026-04-19,18594,44,1111
2026-05-31,2026-03-23 ~ 2026-04-22,2026-04-20,18625,31,1142
2026-05-31,2026-03-23 ~ 2026-04-22,2026-04-21,18664,39,1181
2026-05-31,2026-03-23 ~ 2026-04-22,2026-04-22,18703,39,1220
2026-05-31,2026-03-23 ~ 2026-04-22,2026-04-23,18744,41,1261
