납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2024-09-30,2024-06-25 ~ 2024-08-24,2024-07-19,8645,37,840
2024-08-31,2024-06-25 ~ 2024-07-24,2024-07-19,8645,37,840
2024-09-30,2024-06-25 ~ 2024-08-24,2024-07-20,8681,36,876
2024-08-31,2024-06-25 ~ 2024-07-24,2024-07-20,8681,36,876
2024-09-30,2024-06-25 ~ 2024-08-24,2024-07-21,8716,35,911
2024-08-31,2024-06-25 ~ 2024-07-24,2024-07-21,8716,35,911
2024-09-30,2024-06-25 ~ 2024-08-24,2024-07-22,8745,29,940
2024-08-31,2024-06-25 ~ 2024-07-24,2024-07-22,8745,29,940
2024-09-30,2024-06-25 ~ 2024-08-24,2024-07-23,8777,32,972
2024-08-31,2024-06-25 ~ 2024-07-24,2024-07-23,8777,32,972
2024-08-31,2024-06-25 ~ 2024-07-24,2024-07-24,8811,34,1006
2024-09-30,2024-06-25 ~ 2024-08-24,2024-07-24,8811,34,1006
2024-08-31,2024-06-25 ~ 2024-07-24,2024-07-25,8846,35,1041
2024-09-30,2024-06-25 ~ 2024-08-24,2024-07-25,8846,35,1041
2024-09-30,2024-06-25 ~ 2024-08-24,2024-07-26,8880,34,1075
2024-09-30,2024-06-25 ~ 2024-08-24,2024-07-27,8916,36,1111
2024-09-30,2024-06-25 ~ 2024-08-24,2024-07-28,8945,29,1140
2024-09-30,2024-06-25 ~ 2024-08-24,2024-07-29,8974,29,1169
2024-09-30,2024-06-25 ~ 2024-08-24,2024-07-30,9011,37,1206
2024-09-30,2024-06-25 ~ 2024-08-24,2024-07-31,9042,31,1237
2024-09-30,2024-06-25 ~ 2024-08-24,2024-08-01,9076,34,1271
2024-09-30,2024-06-25 ~ 2024-08-24,2024-08-02,9107,31,1302
2024-09-30,2024-06-25 ~ 2024-08-24,2024-08-03,9143,36,1338
2024-09-30,2024-06-25 ~ 2024-08-24,2024-08-04,9174,31,1369
2024-09-30,2024-06-25 ~ 2024-08-24,2024-08-05,9200,26,1395
2024-09-30,2024-06-25 ~ 2024-08-24,2024-08-06,9236,36,1431
2024-09-30,2024-06-25 ~ 2024-08-24,2024-08-07,9271,35,1466
2024-09-30,2024-06-25 ~ 2024-08-24,2024-08-08,9307,36,1502
2024-09-30,2024-06-25 ~ 2024-08-24,2024-08-09,9350,43,1545
2024-09-30,2024-06-25 ~ 2024-08-24,2024-08-10,9388,38,1583
2024-09-30,2024-06-25 ~ 2024-08-24,2024-08-11,9424,36,1619
2024-09-30,2024-06-25 ~ 2024-08-24,2024-08-12,9452,28,1647
2024-09-30,2024-06-25 ~ 2024-08-24,2024-08-13,9489,37,1684
2024-09-30,2024-06-25 ~ 2024-08-24,2024-08-14,9533,44,1728
2024-09-30,2024-06-25 ~ 2024-08-24,2024-08-15,9573,40,1768
2024-09-30,2024-06-25 ~ 2024-08-24,2024-08-16,9609,36,1804
2024-09-30,2024-06-25 ~ 2024-08-24,2024-08-17,9647,38,1842
2024-09-30,2024-06-25 ~ 2024-08-24,2024-08-18,9684,37,1879
2024-09-30,2024-06-25 ~ 2024-08-24,2024-08-19,9712,28,1907
2024-09-30,2024-06-25 ~ 2024-08-24,2024-08-20,9753,41,1948
2024-09-30,2024-06-25 ~ 2024-08-24,2024-08-21,9797,44,1992
2024-09-30,2024-06-25 ~ 2024-08-24,2024-08-22,9844,47,2039
2024-09-30,2024-06-25 ~ 2024-08-24,2024-08-23,9891,47,2086
2024-09-30,2024-06-25 ~ 2024-08-24,2024-08-24,9938,47,2133
2024-09-30,2024-06-25 ~ 2024-08-24,2024-08-25,9980,42,2175
2024-10-31,2024-08-25 ~ 2024-09-24,2024-08-26,10019,39,39
2024-11-30,2024-08-25 ~ 2024-10-24,2024-08-26,10019,39,39
2024-11-30,2024-08-25 ~ 2024-10-24,2024-08-27,10066,47,86
2024-10-31,2024-08-25 ~ 2024-09-24,2024-08-27,10066,47,86
2024-11-30,2024-08-25 ~ 2024-10-24,2024-08-28,10110,44,130
2024-10-31,2024-08-25 ~ 2024-09-24,2024-08-28,10110,44,130
2024-11-30,2024-08-25 ~ 2024-10-24,2024-08-29,10155,45,175
2024-10-31,2024-08-25 ~ 2024-09-24,2024-08-29,10155,45,175
2024-11-30,2024-08-25 ~ 2024-10-24,2024-08-30,10202,47,222
2024-10-31,2024-08-25 ~ 2024-09-24,2024-08-30,10202,47,222
2024-11-30,2024-08-25 ~ 2024-10-24,2024-08-31,10252,50,272
2024-10-31,2024-08-25 ~ 2024-09-24,2024-08-31,10252,50,272
2024-11-30,2024-08-25 ~ 2024-10-24,2024-09-01,10296,44,316
2024-10-31,2024-08-25 ~ 2024-09-24,2024-09-01,10296,44,316
2024-11-30,2024-08-25 ~ 2024-10-24,2024-09-02,10338,42,358
2024-10-31,2024-08-25 ~ 2024-09-24,2024-09-02,10338,42,358
2024-11-30,2024-08-25 ~ 2024-10-24,2024-09-03,10391,53,411
2024-10-31,2024-08-25 ~ 2024-09-24,2024-09-03,10391,53,411
2024-11-30,2024-08-25 ~ 2024-10-24,2024-09-04,10438,47,458
2024-10-31,2024-08-25 ~ 2024-09-24,2024-09-04,10438,47,458
2024-11-30,2024-08-25 ~ 2024-10-24,2024-09-05,10486,48,506
2024-10-31,2024-08-25 ~ 2024-09-24,2024-09-05,10486,48,506
2024-11-30,2024-08-25 ~ 2024-10-24,2024-09-06,10535,49,555
2024-10-31,2024-08-25 ~ 2024-09-24,2024-09-06,10535,49,555
2024-11-30,2024-08-25 ~ 2024-10-24,2024-09-07,10579,44,599
2024-10-31,2024-08-25 ~ 2024-09-24,2024-09-07,10579,44,599
2024-11-30,2024-08-25 ~ 2024-10-24,2024-09-08,10616,37,636
2024-10-31,2024-08-25 ~ 2024-09-24,2024-09-08,10616,37,636
2024-10-31,2024-08-25 ~ 2024-09-24,2024-09-09,10647,31,667
2024-11-30,2024-08-25 ~ 2024-10-24,2024-09-09,10647,31,667
2024-10-31,2024-08-25 ~ 2024-09-24,2024-09-10,10689,42,709
2024-11-30,2024-08-25 ~ 2024-10-24,2024-09-10,10689,42,709
2024-10-31,2024-08-25 ~ 2024-09-24,2024-09-11,10737,48,757
2024-11-30,2024-08-25 ~ 2024-10-24,2024-09-11,10737,48,757
2024-10-31,2024-08-25 ~ 2024-09-24,2024-09-12,10785,48,805
2024-11-30,2024-08-25 ~ 2024-10-24,2024-09-12,10785,48,805
2024-10-31,2024-08-25 ~ 2024-09-24,2024-09-13,10831,46,851
2024-11-30,2024-08-25 ~ 2024-10-24,2024-09-13,10831,46,851
2024-11-30,2024-08-25 ~ 2024-10-24,2024-09-14,10873,42,893
2024-10-31,2024-08-25 ~ 2024-09-24,2024-09-14,10873,42,893
2024-11-30,2024-08-25 ~ 2024-10-24,2024-09-15,10912,39,932
2024-10-31,2024-08-25 ~ 2024-09-24,2024-09-15,10912,39,932
2024-10-31,2024-08-25 ~ 2024-09-24,2024-09-16,10947,35,967
2024-11-30,2024-08-25 ~ 2024-10-24,2024-09-16,10947,35,967
2024-10-31,2024-08-25 ~ 2024-09-24,2024-09-17,10976,29,996
2024-11-30,2024-08-25 ~ 2024-10-24,2024-09-17,10976,29,996
2024-11-30,2024-08-25 ~ 2024-10-24,2024-09-18,11005,29,1025
2024-10-31,2024-08-25 ~ 2024-09-24,2024-09-18,11005,29,1025
2024-10-31,2024-08-25 ~ 2024-09-24,2024-09-19,11038,33,1058
2024-11-30,2024-08-25 ~ 2024-10-24,2024-09-19,11038,33,1058
2024-10-31,2024-08-25 ~ 2024-09-24,2024-09-20,11080,42,1100
2024-11-30,2024-08-25 ~ 2024-10-24,2024-09-20,11080,42,1100
2024-10-31,2024-08-25 ~ 2024-09-24,2024-09-21,11116,36,1136
2024-11-30,2024-08-25 ~ 2024-10-24,2024-09-21,11116,36,1136
2024-11-30,2024-08-25 ~ 2024-10-24,2024-09-22,11147,31,1167
2024-10-31,2024-08-25 ~ 2024-09-24,2024-09-22,11147,31,1167
2024-10-31,2024-08-25 ~ 2024-09-24,2024-09-23,11174,27,1194
2024-11-30,2024-08-25 ~ 2024-10-24,2024-09-23,11174,27,1194
2024-11-30,2024-08-25 ~ 2024-10-24,2024-09-24,11203,29,1223
2024-10-31,2024-08-25 ~ 2024-09-24,2024-09-24,11203,29,1223
2024-10-31,2024-08-25 ~ 2024-09-24,2024-09-25,11238,35,1258
2024-11-30,2024-08-25 ~ 2024-10-24,2024-09-25,11238,35,1258
2024-11-30,2024-08-25 ~ 2024-10-24,2024-09-26,11269,31,1289
2024-11-30,2024-08-25 ~ 2024-10-24,2024-09-27,11299,30,1319
2024-11-30,2024-08-25 ~ 2024-10-24,2024-09-28,11330,31,1350
2024-11-30,2024-08-25 ~ 2024-10-24,2024-09-29,11363,33,1383
2024-11-30,2024-08-25 ~ 2024-10-24,2024-09-30,11384,21,1404
2024-11-30,2024-08-25 ~ 2024-10-24,2024-10-01,11412,28,1432
2024-11-30,2024-08-25 ~ 2024-10-24,2024-10-02,11436,24,1456
2024-11-30,2024-08-25 ~ 2024-10-24,2024-10-03,11469,33,1489
2024-11-30,2024-08-25 ~ 2024-10-24,2024-10-04,11494,25,1514
2024-11-30,2024-08-25 ~ 2024-10-24,2024-10-05,11522,28,1542
2024-11-30,2024-08-25 ~ 2024-10-24,2024-10-06,11556,34,1576
2024-11-30,2024-08-25 ~ 2024-10-24,2024-10-07,11576,20,1596
2024-11-30,2024-08-25 ~ 2024-10-24,2024-10-08,11603,27,1623
2024-11-30,2024-08-25 ~ 2024-10-24,2024-10-09,11630,27,1650
2024-11-30,2024-08-25 ~ 2024-10-24,2024-10-10,11656,26,1676
2024-11-30,2024-08-25 ~ 2024-10-24,2024-10-11,11686,30,1706
2024-11-30,2024-08-25 ~ 2024-10-24,2024-10-12,11716,30,1736
2024-11-30,2024-08-25 ~ 2024-10-24,2024-10-13,11748,32,1768
2024-11-30,2024-08-25 ~ 2024-10-24,2024-10-14,11769,21,1789
2024-11-30,2024-08-25 ~ 2024-10-24,2024-10-15,11794,25,1814
2024-11-30,2024-08-25 ~ 2024-10-24,2024-10-16,11824,30,1844
2024-11-30,2024-08-25 ~ 2024-10-24,2024-10-17,11851,27,1871
2024-11-30,2024-08-25 ~ 2024-10-24,2024-10-18,11880,29,1900
2024-11-30,2024-08-25 ~ 2024-10-24,2024-10-19,11914,34,1934
2024-11-30,2024-08-25 ~ 2024-10-24,2024-10-20,11948,34,1968
2024-11-30,2024-08-25 ~ 2024-10-24,2024-10-21,11969,21,1989
2024-11-30,2024-08-25 ~ 2024-10-24,2024-10-22,12000,31,2020
2024-11-30,2024-08-25 ~ 2024-10-24,2024-10-23,12025,25,2045
2024-11-30,2024-08-25 ~ 2024-10-24,2024-10-24,12060,35,2080
2024-11-30,2024-08-25 ~ 2024-10-24,2024-10-25,12089,29,2109
2025-01-31,2024-10-25 ~ 2024-12-24,2024-10-26,12116,27,27
2024-12-31,2024-10-25 ~ 2024-11-24,2024-10-26,12116,27,27
2025-01-31,2024-10-25 ~ 2024-12-24,2024-10-27,12149,33,60
2024-12-31,2024-10-25 ~ 2024-11-24,2024-10-27,12149,33,60
2025-01-31,2024-10-25 ~ 2024-12-24,2024-10-28,12173,24,84
2024-12-31,2024-10-25 ~ 2024-11-24,2024-10-28,12173,24,84
2024-12-31,2024-10-25 ~ 2024-11-24,2024-10-29,12205,32,116
2025-01-31,2024-10-25 ~ 2024-12-24,2024-10-29,12205,32,116
2024-12-31,2024-10-25 ~ 2024-11-24,2024-10-30,12235,30,146
2025-01-31,2024-10-25 ~ 2024-12-24,2024-10-30,12235,30,146
2025-01-31,2024-10-25 ~ 2024-12-24,2024-10-31,12264,29,175
2024-12-31,2024-10-25 ~ 2024-11-24,2024-10-31,12264,29,175
2024-12-31,2024-10-25 ~ 2024-11-24,2024-11-01,12294,30,205
2025-01-31,2024-10-25 ~ 2024-12-24,2024-11-01,12294,30,205
2025-01-31,2024-10-25 ~ 2024-12-24,2024-11-02,12322,28,233
2024-12-31,2024-10-25 ~ 2024-11-24,2024-11-02,12322,28,233
2025-01-31,2024-10-25 ~ 2024-12-24,2024-11-03,12353,31,264
2024-12-31,2024-10-25 ~ 2024-11-24,2024-11-03,12353,31,264
2025-01-31,2024-10-25 ~ 2024-12-24,2024-11-04,12375,22,286
2024-12-31,2024-10-25 ~ 2024-11-24,2024-11-04,12375,22,286
2025-01-31,2024-10-25 ~ 2024-12-24,2024-11-05,12409,34,320
2024-12-31,2024-10-25 ~ 2024-11-24,2024-11-05,12409,34,320
2025-01-31,2024-10-25 ~ 2024-12-24,2024-11-06,12439,30,350
2024-12-31,2024-10-25 ~ 2024-11-24,2024-11-06,12439,30,350
2024-12-31,2024-10-25 ~ 2024-11-24,2024-11-07,12466,27,377
2025-01-31,2024-10-25 ~ 2024-12-24,2024-11-07,12466,27,377
2025-01-31,2024-10-25 ~ 2024-12-24,2024-11-08,12493,27,404
2024-12-31,2024-10-25 ~ 2024-11-24,2024-11-08,12493,27,404
2024-12-31,2024-10-25 ~ 2024-11-24,2024-11-09,12526,33,437
2025-01-31,2024-10-25 ~ 2024-12-24,2024-11-09,12526,33,437
2024-12-31,2024-10-25 ~ 2024-11-24,2024-11-10,12559,33,470
2025-01-31,2024-10-25 ~ 2024-12-24,2024-11-10,12559,33,470
2024-12-31,2024-10-25 ~ 2024-11-24,2024-11-11,12580,21,491
2025-01-31,2024-10-25 ~ 2024-12-24,2024-11-11,12580,21,491
2025-01-31,2024-10-25 ~ 2024-12-24,2024-11-12,12609,29,520
2024-12-31,2024-10-25 ~ 2024-11-24,2024-11-12,12609,29,520
2024-12-31,2024-10-25 ~ 2024-11-24,2024-11-13,12638,29,549
2025-01-31,2024-10-25 ~ 2024-12-24,2024-11-13,12638,29,549
2025-01-31,2024-10-25 ~ 2024-12-24,2024-11-14,12670,32,581
2024-12-31,2024-10-25 ~ 2024-11-24,2024-11-14,12670,32,581
2025-01-31,2024-10-25 ~ 2024-12-24,2024-11-15,12698,28,609
2024-12-31,2024-10-25 ~ 2024-11-24,2024-11-15,12698,28,609
2024-12-31,2024-10-25 ~ 2024-11-24,2024-11-16,12727,29,638
2025-01-31,2024-10-25 ~ 2024-12-24,2024-11-16,12727,29,638
2025-01-31,2024-10-25 ~ 2024-12-24,2024-11-17,12757,30,668
2024-12-31,2024-10-25 ~ 2024-11-24,2024-11-17,12757,30,668
2024-12-31,2024-10-25 ~ 2024-11-24,2024-11-18,12779,22,690
2025-01-31,2024-10-25 ~ 2024-12-24,2024-11-18,12779,22,690
2024-12-31,2024-10-25 ~ 2024-11-24,2024-11-19,12803,24,714
2025-01-31,2024-10-25 ~ 2024-12-24,2024-11-19,12803,24,714
2024-12-31,2024-10-25 ~ 2024-11-24,2024-11-20,12829,26,740
2025-01-31,2024-10-25 ~ 2024-12-24,2024-11-20,12829,26,740
2024-12-31,2024-10-25 ~ 2024-11-24,2024-11-21,12855,26,766
2025-01-31,2024-10-25 ~ 2024-12-24,2024-11-21,12855,26,766
2025-01-31,2024-10-25 ~ 2024-12-24,2024-11-22,12881,26,792
2024-12-31,2024-10-25 ~ 2024-11-24,2024-11-22,12881,26,792
2025-01-31,2024-10-25 ~ 2024-12-24,2024-11-23,12907,26,818
2024-12-31,2024-10-25 ~ 2024-11-24,2024-11-23,12907,26,818
2025-01-31,2024-10-25 ~ 2024-12-24,2024-11-24,12937,30,848
2024-12-31,2024-10-25 ~ 2024-11-24,2024-11-24,12937,30,848
2025-01-31,2024-10-25 ~ 2024-12-24,2024-11-25,12960,23,871
2024-12-31,2024-10-25 ~ 2024-11-24,2024-11-25,12960,23,871
2025-01-31,2024-10-25 ~ 2024-12-24,2024-11-26,12985,25,896
2025-01-31,2024-10-25 ~ 2024-12-24,2024-11-27,13008,23,919
2025-01-31,2024-10-25 ~ 2024-12-24,2024-11-28,13031,23,942
2025-01-31,2024-10-25 ~ 2024-12-24,2024-11-29,13052,21,963
2025-01-31,2024-10-25 ~ 2024-12-24,2024-11-30,13075,23,986
2025-01-31,2024-10-25 ~ 2024-12-24,2024-12-01,13099,24,1010
2025-01-31,2024-10-25 ~ 2024-12-24,2024-12-02,13128,29,1039
2025-01-31,2024-10-25 ~ 2024-12-24,2024-12-03,13156,28,1067
2025-01-31,2024-10-25 ~ 2024-12-24,2024-12-04,13179,23,1090
2025-01-31,2024-10-25 ~ 2024-12-24,2024-12-05,13205,26,1116
2025-01-31,2024-10-25 ~ 2024-12-24,2024-12-06,13229,24,1140
2025-01-31,2024-10-25 ~ 2024-12-24,2024-12-07,13253,24,1164
2025-01-31,2024-10-25 ~ 2024-12-24,2024-12-08,13285,32,1196
2025-01-31,2024-10-25 ~ 2024-12-24,2024-12-09,13302,17,1213
2025-01-31,2024-10-25 ~ 2024-12-24,2024-12-10,13323,21,1234
2025-01-31,2024-10-25 ~ 2024-12-24,2024-12-11,13346,23,1257
2025-01-31,2024-10-25 ~ 2024-12-24,2024-12-12,13370,24,1281
2025-01-31,2024-10-25 ~ 2024-12-24,2024-12-13,13394,24,1305
2025-01-31,2024-10-25 ~ 2024-12-24,2024-12-14,13419,25,1330
2025-01-31,2024-10-25 ~ 2024-12-24,2024-12-15,13442,23,1353
2025-01-31,2024-10-25 ~ 2024-12-24,2024-12-16,13465,23,1376
2025-01-31,2024-10-25 ~ 2024-12-24,2024-12-17,13486,21,1397
2025-01-31,2024-10-25 ~ 2024-12-24,2024-12-18,13513,27,1424
2025-01-31,2024-10-25 ~ 2024-12-24,2024-12-19,13543,30,1454
2025-01-31,2024-10-25 ~ 2024-12-24,2024-12-20,13565,22,1476
2025-01-31,2024-10-25 ~ 2024-12-24,2024-12-21,13590,25,1501
2025-01-31,2024-10-25 ~ 2024-12-24,2024-12-22,13620,30,1531
2025-01-31,2024-10-25 ~ 2024-12-24,2024-12-23,13636,16,1547
2025-01-31,2024-10-25 ~ 2024-12-24,2024-12-24,13656,20,1567
2025-01-31,2024-10-25 ~ 2024-12-24,2024-12-25,13688,32,1599
2025-03-31,2024-12-25 ~ 2025-02-24,2024-12-26,13713,25,25
2025-02-28,2024-12-25 ~ 2025-01-24,2024-12-26,13713,25,25
2025-03-31,2024-12-25 ~ 2025-02-24,2024-12-27,13734,21,46
2025-02-28,2024-12-25 ~ 2025-01-24,2024-12-27,13734,21,46
2025-03-31,2024-12-25 ~ 2025-02-24,2024-12-28,13755,21,67
2025-02-28,2024-12-25 ~ 2025-01-24,2024-12-28,13755,21,67
2025-03-31,2024-12-25 ~ 2025-02-24,2024-12-29,13783,28,95
2025-02-28,2024-12-25 ~ 2025-01-24,2024-12-29,13783,28,95
2025-03-31,2024-12-25 ~ 2025-02-24,2024-12-30,13798,15,110
2025-02-28,2024-12-25 ~ 2025-01-24,2024-12-30,13798,15,110
2025-03-31,2024-12-25 ~ 2025-02-24,2024-12-31,13818,20,130
2025-02-28,2024-12-25 ~ 2025-01-24,2024-12-31,13818,20,130
2025-03-31,2024-12-25 ~ 2025-02-24,2025-01-01,13838,20,150
2025-02-28,2024-12-25 ~ 2025-01-24,2025-01-01,13838,20,150
2025-03-31,2024-12-25 ~ 2025-02-24,2025-01-02,13859,21,171
2025-02-28,2024-12-25 ~ 2025-01-24,2025-01-02,13859,21,171
2025-03-31,2024-12-25 ~ 2025-02-24,2025-01-03,13888,29,200
2025-02-28,2024-12-25 ~ 2025-01-24,2025-01-03,13888,29,200
2025-03-31,2024-12-25 ~ 2025-02-24,2025-01-04,13908,20,220
2025-02-28,2024-12-25 ~ 2025-01-24,2025-01-04,13908,20,220
2025-03-31,2024-12-25 ~ 2025-02-24,2025-01-05,13929,21,241
2025-02-28,2024-12-25 ~ 2025-01-24,2025-01-05,13929,21,241
2025-03-31,2024-12-25 ~ 2025-02-24,2025-01-06,13942,13,254
2025-02-28,2024-12-25 ~ 2025-01-24,2025-01-06,13942,13,254
2025-03-31,2024-12-25 ~ 2025-02-24,2025-01-07,13963,21,275
2025-02-28,2024-12-25 ~ 2025-01-24,2025-01-07,13963,21,275
2025-03-31,2024-12-25 ~ 2025-02-24,2025-01-08,13988,25,300
2025-02-28,2024-12-25 ~ 2025-01-24,2025-01-08,13988,25,300
2025-03-31,2024-12-25 ~ 2025-02-24,2025-01-09,14007,19,319
2025-02-28,2024-12-25 ~ 2025-01-24,2025-01-09,14007,19,319
2025-02-28,2024-12-25 ~ 2025-01-24,2025-01-10,14024,17,336
2025-03-31,2024-12-25 ~ 2025-02-24,2025-01-10,14024,17,336
2025-02-28,2024-12-25 ~ 2025-01-24,2025-01-11,14056,32,368
2025-03-31,2024-12-25 ~ 2025-02-24,2025-01-11,14056,32,368
2025-02-28,2024-12-25 ~ 2025-01-24,2025-01-12,14076,20,388
2025-03-31,2024-12-25 ~ 2025-02-24,2025-01-12,14076,20,388
2025-02-28,2024-12-25 ~ 2025-01-24,2025-01-13,14093,17,405
2025-03-31,2024-12-25 ~ 2025-02-24,2025-01-13,14093,17,405
2025-02-28,2024-12-25 ~ 2025-01-24,2025-01-14,14112,19,424
2025-03-31,2024-12-25 ~ 2025-02-24,2025-01-14,14112,19,424
2025-03-31,2024-12-25 ~ 2025-02-24,2025-01-15,14133,21,445
2025-02-28,2024-12-25 ~ 2025-01-24,2025-01-15,14133,21,445
2025-03-31,2024-12-25 ~ 2025-02-24,2025-01-16,14153,20,465
2025-02-28,2024-12-25 ~ 2025-01-24,2025-01-16,14153,20,465
2025-03-31,2024-12-25 ~ 2025-02-24,2025-01-17,14172,19,484
2025-02-28,2024-12-25 ~ 2025-01-24,2025-01-17,14172,19,484
2025-02-28,2024-12-25 ~ 2025-01-24,2025-01-18,14194,22,506
2025-03-31,2024-12-25 ~ 2025-02-24,2025-01-18,14194,22,506
2025-03-31,2024-12-25 ~ 2025-02-24,2025-01-19,14217,23,529
2025-02-28,2024-12-25 ~ 2025-01-24,2025-01-19,14217,23,529
2025-02-28,2024-12-25 ~ 2025-01-24,2025-01-20,14243,26,555
2025-03-31,2024-12-25 ~ 2025-02-24,2025-01-20,14243,26,555
2025-03-31,2024-12-25 ~ 2025-02-24,2025-01-21,14262,19,574
2025-02-28,2024-12-25 ~ 2025-01-24,2025-01-21,14262,19,574
2025-02-28,2024-12-25 ~ 2025-01-24,2025-01-22,14285,23,597
2025-03-31,2024-12-25 ~ 2025-02-24,2025-01-22,14285,23,597
2025-02-28,2024-12-25 ~ 2025-01-24,2025-01-23,14310,25,622
2025-03-31,2024-12-25 ~ 2025-02-24,2025-01-23,14310,25,622
2025-02-28,2024-12-25 ~ 2025-01-24,2025-01-24,14336,26,648
2025-03-31,2024-12-25 ~ 2025-02-24,2025-01-24,14336,26,648
2025-02-28,2024-12-25 ~ 2025-01-24,2025-01-25,14356,20,668
2025-03-31,2024-12-25 ~ 2025-02-24,2025-01-25,14356,20,668
2025-03-31,2024-12-25 ~ 2025-02-24,2025-01-26,14375,19,687
2025-03-31,2024-12-25 ~ 2025-02-24,2025-01-27,14389,14,701
2025-03-31,2024-12-25 ~ 2025-02-24,2025-01-28,14402,13,714
2025-03-31,2024-12-25 ~ 2025-02-24,2025-01-29,14411,9,723
2025-03-31,2024-12-25 ~ 2025-02-24,2025-01-30,14420,9,732
2025-03-31,2024-12-25 ~ 2025-02-24,2025-01-31,14430,10,742
2025-03-31,2024-12-25 ~ 2025-02-24,2025-02-01,14448,18,760
2025-03-31,2024-12-25 ~ 2025-02-24,2025-02-02,14471,23,783
2025-03-31,2024-12-25 ~ 2025-02-24,2025-02-03,14491,20,803
2025-03-31,2024-12-25 ~ 2025-02-24,2025-02-04,14512,21,824
2025-03-31,2024-12-25 ~ 2025-02-24,2025-02-05,14532,20,844
2025-03-31,2024-12-25 ~ 2025-02-24,2025-02-06,14551,19,863
2025-03-31,2024-12-25 ~ 2025-02-24,2025-02-07,14570,19,882
2025-03-31,2024-12-25 ~ 2025-02-24,2025-02-08,14590,20,902
2025-03-31,2024-12-25 ~ 2025-02-24,2025-02-09,14609,19,921
2025-03-31,2024-12-25 ~ 2025-02-24,2025-02-10,14624,15,936
2025-03-31,2024-12-25 ~ 2025-02-24,2025-02-11,14652,28,964
2025-03-31,2024-12-25 ~ 2025-02-24,2025-02-12,14675,23,987
2025-03-31,2024-12-25 ~ 2025-02-24,2025-02-13,14695,20,1007
2025-03-31,2024-12-25 ~ 2025-02-24,2025-02-14,14715,20,1027
2025-03-31,2024-12-25 ~ 2025-02-24,2025-02-15,14739,24,1051
2025-03-31,2024-12-25 ~ 2025-02-24,2025-02-16,14764,25,1076
2025-03-31,2024-12-25 ~ 2025-02-24,2025-02-17,14782,18,1094
2025-03-31,2024-12-25 ~ 2025-02-24,2025-02-18,14805,23,1117
2025-03-31,2024-12-25 ~ 2025-02-24,2025-02-19,14832,27,1144
2025-03-31,2024-12-25 ~ 2025-02-24,2025-02-20,14853,21,1165
2025-03-31,2024-12-25 ~ 2025-02-24,2025-02-21,14874,21,1186
2025-03-31,2024-12-25 ~ 2025-02-24,2025-02-22,14902,28,1214
2025-03-31,2024-12-25 ~ 2025-02-24,2025-02-23,14927,25,1239
2025-03-31,2024-12-25 ~ 2025-02-24,2025-02-24,14945,18,1257
2025-03-31,2024-12-25 ~ 2025-02-24,2025-02-25,14971,26,1283
2025-04-30,2025-02-25 ~ 2025-03-24,2025-02-26,14994,23,23
2025-05-31,2025-02-25 ~ 2025-04-24,2025-02-26,14994,23,23
2025-04-30,2025-02-25 ~ 2025-03-24,2025-02-27,15018,24,47
2025-05-31,2025-02-25 ~ 2025-04-24,2025-02-27,15018,24,47
2025-04-30,2025-02-25 ~ 2025-03-24,2025-02-28,15042,24,71
2025-05-31,2025-02-25 ~ 2025-04-24,2025-02-28,15042,24,71
2025-04-30,2025-02-25 ~ 2025-03-24,2025-03-01,15070,28,99
2025-05-31,2025-02-25 ~ 2025-04-24,2025-03-01,15070,28,99
2025-04-30,2025-02-25 ~ 2025-03-24,2025-03-02,15092,22,121
2025-05-31,2025-02-25 ~ 2025-04-24,2025-03-02,15092,22,121
2025-04-30,2025-02-25 ~ 2025-03-24,2025-03-03,15116,24,145
2025-05-31,2025-02-25 ~ 2025-04-24,2025-03-03,15116,24,145
2025-04-30,2025-02-25 ~ 2025-03-24,2025-03-04,15133,17,162
2025-05-31,2025-02-25 ~ 2025-04-24,2025-03-04,15133,17,162
2025-04-30,2025-02-25 ~ 2025-03-24,2025-03-05,15158,25,187
2025-05-31,2025-02-25 ~ 2025-04-24,2025-03-05,15158,25,187
2025-05-31,2025-02-25 ~ 2025-04-24,2025-03-06,15189,31,218
2025-04-30,2025-02-25 ~ 2025-03-24,2025-03-06,15189,31,218
2025-04-30,2025-02-25 ~ 2025-03-24,2025-03-07,15222,33,251
2025-05-31,2025-02-25 ~ 2025-04-24,2025-03-07,15222,33,251
2025-05-31,2025-02-25 ~ 2025-04-24,2025-03-08,15250,28,279
2025-04-30,2025-02-25 ~ 2025-03-24,2025-03-08,15250,28,279
2025-04-30,2025-02-25 ~ 2025-03-24,2025-03-09,15276,26,305
2025-05-31,2025-02-25 ~ 2025-04-24,2025-03-09,15276,26,305
2025-05-31,2025-02-25 ~ 2025-04-24,2025-03-10,15300,24,329
2025-04-30,2025-02-25 ~ 2025-03-24,2025-03-10,15300,24,329
2025-05-31,2025-02-25 ~ 2025-04-24,2025-03-11,15331,31,360
2025-04-30,2025-02-25 ~ 2025-03-24,2025-03-11,15331,31,360
2025-05-31,2025-02-25 ~ 2025-04-24,2025-03-12,15361,30,390
2025-04-30,2025-02-25 ~ 2025-03-24,2025-03-12,15361,30,390
2025-04-30,2025-02-25 ~ 2025-03-24,2025-03-13,15387,26,416
2025-05-31,2025-02-25 ~ 2025-04-24,2025-03-13,15387,26,416
