납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2025-02-28,2024-11-23 ~ 2025-01-22,2025-01-14,8442,11,493
2025-02-28,2024-11-23 ~ 2025-01-22,2025-01-15,8453,11,504
2025-02-28,2024-11-23 ~ 2025-01-22,2025-01-16,8463,10,514
2025-02-28,2024-11-23 ~ 2025-01-22,2025-01-17,8474,11,525
2025-02-28,2024-11-23 ~ 2025-01-22,2025-01-18,8484,10,535
2025-02-28,2024-11-23 ~ 2025-01-22,2025-01-19,8492,8,543
2025-02-28,2024-11-23 ~ 2025-01-22,2025-01-20,8498,6,549
2025-02-28,2024-11-23 ~ 2025-01-22,2025-01-21,8507,9,558
2025-02-28,2024-11-23 ~ 2025-01-22,2025-01-22,8518,11,569
2025-02-28,2024-11-23 ~ 2025-01-22,2025-01-23,8528,10,579
2025-04-30,2025-01-23 ~ 2025-03-22,2025-01-24,8538,10,10
2025-04-30,2025-01-23 ~ 2025-03-22,2025-01-25,8548,10,20
2025-04-30,2025-01-23 ~ 2025-03-22,2025-01-26,8557,9,29
2025-04-30,2025-01-23 ~ 2025-03-22,2025-01-27,8564,7,36
2025-04-30,2025-01-23 ~ 2025-03-22,2025-01-28,8572,8,44
2025-04-30,2025-01-23 ~ 2025-03-22,2025-01-29,8579,7,51
2025-04-30,2025-01-23 ~ 2025-03-22,2025-01-30,8584,5,56
2025-04-30,2025-01-23 ~ 2025-03-22,2025-01-31,8589,5,61
2025-04-30,2025-01-23 ~ 2025-03-22,2025-02-01,8598,9,70
2025-04-30,2025-01-23 ~ 2025-03-22,2025-02-02,8607,9,79
2025-04-30,2025-01-23 ~ 2025-03-22,2025-02-03,8613,6,85
2025-04-30,2025-01-23 ~ 2025-03-22,2025-02-04,8623,10,95
2025-04-30,2025-01-23 ~ 2025-03-22,2025-02-05,8633,10,105
2025-04-30,2025-01-23 ~ 2025-03-22,2025-02-06,8643,10,115
2025-04-30,2025-01-23 ~ 2025-03-22,2025-02-07,8653,10,125
2025-04-30,2025-01-23 ~ 2025-03-22,2025-02-08,8664,11,136
2025-04-30,2025-01-23 ~ 2025-03-22,2025-02-09,8674,10,146
2025-04-30,2025-01-23 ~ 2025-03-22,2025-02-10,8681,7,153
2025-04-30,2025-01-23 ~ 2025-03-22,2025-02-11,8691,10,163
2025-04-30,2025-01-23 ~ 2025-03-22,2025-02-12,8701,10,173
2025-04-30,2025-01-23 ~ 2025-03-22,2025-02-13,8711,10,183
2025-04-30,2025-01-23 ~ 2025-03-22,2025-02-14,8722,11,194
2025-04-30,2025-01-23 ~ 2025-03-22,2025-02-15,8734,12,206
2025-04-30,2025-01-23 ~ 2025-03-22,2025-02-16,8743,9,215
2025-04-30,2025-01-23 ~ 2025-03-22,2025-02-17,8749,6,221
2025-04-30,2025-01-23 ~ 2025-03-22,2025-02-18,8759,10,231
2025-04-30,2025-01-23 ~ 2025-03-22,2025-02-19,8769,10,241
2025-04-30,2025-01-23 ~ 2025-03-22,2025-02-20,8780,11,252
2025-04-30,2025-01-23 ~ 2025-03-22,2025-02-21,8789,9,261
2025-04-30,2025-01-23 ~ 2025-03-22,2025-02-22,8800,11,272
2025-04-30,2025-01-23 ~ 2025-03-22,2025-02-23,8810,10,282
2025-04-30,2025-01-23 ~ 2025-03-22,2025-02-24,8818,8,290
2025-04-30,2025-01-23 ~ 2025-03-22,2025-02-25,8827,9,299
2025-04-30,2025-01-23 ~ 2025-03-22,2025-02-26,8837,10,309
2025-04-30,2025-01-23 ~ 2025-03-22,2025-02-27,8845,8,317
2025-04-30,2025-01-23 ~ 2025-03-22,2025-02-28,8857,12,329
2025-04-30,2025-01-23 ~ 2025-03-22,2025-03-01,8870,13,342
2025-04-30,2025-01-23 ~ 2025-03-22,2025-03-02,8880,10,352
2025-04-30,2025-01-23 ~ 2025-03-22,2025-03-03,8886,6,358
2025-04-30,2025-01-23 ~ 2025-03-22,2025-03-04,8893,7,365
2025-04-30,2025-01-23 ~ 2025-03-22,2025-03-05,8904,11,376
2025-04-30,2025-01-23 ~ 2025-03-22,2025-03-06,8914,10,386
2025-04-30,2025-01-23 ~ 2025-03-22,2025-03-07,8924,10,396
2025-04-30,2025-01-23 ~ 2025-03-22,2025-03-08,8935,11,407
2025-04-30,2025-01-23 ~ 2025-03-22,2025-03-09,8944,9,416
2025-04-30,2025-01-23 ~ 2025-03-22,2025-03-10,8951,7,423
2025-04-30,2025-01-23 ~ 2025-03-22,2025-03-11,8962,11,434
2025-04-30,2025-01-23 ~ 2025-03-22,2025-03-12,8971,9,443
2025-04-30,2025-01-23 ~ 2025-03-22,2025-03-13,8981,10,453
2025-04-30,2025-01-23 ~ 2025-03-22,2025-03-14,8994,13,466
2025-04-30,2025-01-23 ~ 2025-03-22,2025-03-15,9006,12,478
2025-04-30,2025-01-23 ~ 2025-03-22,2025-03-16,9017,11,489
2025-04-30,2025-01-23 ~ 2025-03-22,2025-03-17,9023,6,495
2025-04-30,2025-01-23 ~ 2025-03-22,2025-03-18,9033,10,505
2025-04-30,2025-01-23 ~ 2025-03-22,2025-03-19,9043,10,515
2025-04-30,2025-01-23 ~ 2025-03-22,2025-03-20,9053,10,525
2025-04-30,2025-01-23 ~ 2025-03-22,2025-03-21,9063,10,535
2025-04-30,2025-01-23 ~ 2025-03-22,2025-03-22,9074,11,546
2025-04-30,2025-01-23 ~ 2025-03-22,2025-03-23,9082,8,554
2025-06-30,2025-03-23 ~ 2025-05-22,2025-03-24,9091,9,9
2025-06-30,2025-03-23 ~ 2025-05-22,2025-03-25,9102,11,20
2025-06-30,2025-03-23 ~ 2025-05-22,2025-03-26,9115,13,33
2025-06-30,2025-03-23 ~ 2025-05-22,2025-03-27,9129,14,47
2025-06-30,2025-03-23 ~ 2025-05-22,2025-03-28,9140,11,58
2025-06-30,2025-03-23 ~ 2025-05-22,2025-03-29,9152,12,70
2025-06-30,2025-03-23 ~ 2025-05-22,2025-03-30,9163,11,81
2025-06-30,2025-03-23 ~ 2025-05-22,2025-03-31,9171,8,89
2025-06-30,2025-03-23 ~ 2025-05-22,2025-04-01,9183,12,101
2025-06-30,2025-03-23 ~ 2025-05-22,2025-04-02,9194,11,112
2025-06-30,2025-03-23 ~ 2025-05-22,2025-04-03,9205,11,123
2025-06-30,2025-03-23 ~ 2025-05-22,2025-04-04,9216,11,134
2025-06-30,2025-03-23 ~ 2025-05-22,2025-04-05,9228,12,146
2025-06-30,2025-03-23 ~ 2025-05-22,2025-04-06,9238,10,156
2025-06-30,2025-03-23 ~ 2025-05-22,2025-04-07,9246,8,164
2025-06-30,2025-03-23 ~ 2025-05-22,2025-04-08,9257,11,175
2025-06-30,2025-03-23 ~ 2025-05-22,2025-04-09,9279,22,197
2025-06-30,2025-03-23 ~ 2025-05-22,2025-04-10,9292,13,210
2025-06-30,2025-03-23 ~ 2025-05-22,2025-04-11,9303,11,221
2025-06-30,2025-03-23 ~ 2025-05-22,2025-04-12,9315,12,233
2025-06-30,2025-03-23 ~ 2025-05-22,2025-04-13,9326,11,244
2025-06-30,2025-03-23 ~ 2025-05-22,2025-04-14,9333,7,251
2025-06-30,2025-03-23 ~ 2025-05-22,2025-04-15,9349,16,267
2025-06-30,2025-03-23 ~ 2025-05-22,2025-04-16,9361,12,279
2025-06-30,2025-03-23 ~ 2025-05-22,2025-04-17,9375,14,293
2025-06-30,2025-03-23 ~ 2025-05-22,2025-04-18,9388,13,306
2025-06-30,2025-03-23 ~ 2025-05-22,2025-04-19,9401,13,319
2025-06-30,2025-03-23 ~ 2025-05-22,2025-04-20,9412,11,330
2025-06-30,2025-03-23 ~ 2025-05-22,2025-04-21,9421,9,339
2025-06-30,2025-03-23 ~ 2025-05-22,2025-04-22,9431,10,349
2025-06-30,2025-03-23 ~ 2025-05-22,2025-04-23,9441,10,359
2025-06-30,2025-03-23 ~ 2025-05-22,2025-04-24,9453,12,371
2025-06-30,2025-03-23 ~ 2025-05-22,2025-04-25,9465,12,383
2025-06-30,2025-03-23 ~ 2025-05-22,2025-04-26,9476,11,394
2025-06-30,2025-03-23 ~ 2025-05-22,2025-04-27,9486,10,404
2025-06-30,2025-03-23 ~ 2025-05-22,2025-04-28,9492,6,410
2025-06-30,2025-03-23 ~ 2025-05-22,2025-04-29,9503,11,421
2025-06-30,2025-03-23 ~ 2025-05-22,2025-04-30,9516,13,434
2025-06-30,2025-03-23 ~ 2025-05-22,2025-05-01,9530,14,448
2025-06-30,2025-03-23 ~ 2025-05-22,2025-05-02,9542,12,460
2025-06-30,2025-03-23 ~ 2025-05-22,2025-05-03,9553,11,471
2025-06-30,2025-03-23 ~ 2025-05-22,2025-05-04,9562,9,480
2025-06-30,2025-03-23 ~ 2025-05-22,2025-05-05,9570,8,488
2025-06-30,2025-03-23 ~ 2025-05-22,2025-05-06,9576,6,494
2025-06-30,2025-03-23 ~ 2025-05-22,2025-05-07,9584,8,502
2025-06-30,2025-03-23 ~ 2025-05-22,2025-05-08,9595,11,513
2025-06-30,2025-03-23 ~ 2025-05-22,2025-05-09,9606,11,524
2025-06-30,2025-03-23 ~ 2025-05-22,2025-05-10,9618,12,536
2025-06-30,2025-03-23 ~ 2025-05-22,2025-05-11,9627,9,545
2025-06-30,2025-03-23 ~ 2025-05-22,2025-05-12,9635,8,553
2025-06-30,2025-03-23 ~ 2025-05-22,2025-05-13,9648,13,566
2025-06-30,2025-03-23 ~ 2025-05-22,2025-05-14,9661,13,579
2025-06-30,2025-03-23 ~ 2025-05-22,2025-05-15,9674,13,592
2025-06-30,2025-03-23 ~ 2025-05-22,2025-05-16,9687,13,605
2025-06-30,2025-03-23 ~ 2025-05-22,2025-05-17,9700,13,618
2025-06-30,2025-03-23 ~ 2025-05-22,2025-05-18,9712,12,630
2025-06-30,2025-03-23 ~ 2025-05-22,2025-05-19,9719,7,637
2025-06-30,2025-03-23 ~ 2025-05-22,2025-05-20,9731,12,649
2025-06-30,2025-03-23 ~ 2025-05-22,2025-05-21,9741,10,659
2025-06-30,2025-03-23 ~ 2025-05-22,2025-05-22,9753,12,671
2025-06-30,2025-03-23 ~ 2025-05-22,2025-05-23,9766,13,684
2025-08-31,2025-05-23 ~ 2025-07-22,2025-05-24,9778,12,12
2025-08-31,2025-05-23 ~ 2025-07-22,2025-05-25,9789,11,23
2025-08-31,2025-05-23 ~ 2025-07-22,2025-05-26,9798,9,32
2025-08-31,2025-05-23 ~ 2025-07-22,2025-05-27,9809,11,43
2025-08-31,2025-05-23 ~ 2025-07-22,2025-05-28,9821,12,55
2025-08-31,2025-05-23 ~ 2025-07-22,2025-05-29,9832,11,66
2025-08-31,2025-05-23 ~ 2025-07-22,2025-05-30,9845,13,79
2025-08-31,2025-05-23 ~ 2025-07-22,2025-05-31,9859,14,93
2025-08-31,2025-05-23 ~ 2025-07-22,2025-06-01,9870,11,104
2025-08-31,2025-05-23 ~ 2025-07-22,2025-06-02,9878,8,112
2025-08-31,2025-05-23 ~ 2025-07-22,2025-06-03,9890,12,124
2025-08-31,2025-05-23 ~ 2025-07-22,2025-06-04,9900,10,134
2025-08-31,2025-05-23 ~ 2025-07-22,2025-06-05,9915,15,149
2025-08-31,2025-05-23 ~ 2025-07-22,2025-06-06,9928,13,162
2025-08-31,2025-05-23 ~ 2025-07-22,2025-06-07,9936,8,170
2025-08-31,2025-05-23 ~ 2025-07-22,2025-06-08,9946,10,180
2025-08-31,2025-05-23 ~ 2025-07-22,2025-06-09,9955,9,189
2025-08-31,2025-05-23 ~ 2025-07-22,2025-06-10,9968,13,202
2025-08-31,2025-05-23 ~ 2025-07-22,2025-06-11,9984,16,218
2025-08-31,2025-05-23 ~ 2025-07-22,2025-06-12,9997,13,231
2025-08-31,2025-05-23 ~ 2025-07-22,2025-06-13,10012,15,246
2025-08-31,2025-05-23 ~ 2025-07-22,2025-06-14,10026,14,260
2025-08-31,2025-05-23 ~ 2025-07-22,2025-06-15,10039,13,273
2025-08-31,2025-05-23 ~ 2025-07-22,2025-06-16,10048,9,282
2025-08-31,2025-05-23 ~ 2025-07-22,2025-06-17,10063,15,297
2025-08-31,2025-05-23 ~ 2025-07-22,2025-06-18,10076,13,310
2025-08-31,2025-05-23 ~ 2025-07-22,2025-06-19,10093,17,327
2025-08-31,2025-05-23 ~ 2025-07-22,2025-06-20,10110,17,344
2025-08-31,2025-05-23 ~ 2025-07-22,2025-06-21,10126,16,360
2025-08-31,2025-05-23 ~ 2025-07-22,2025-06-22,10140,14,374
2025-08-31,2025-05-23 ~ 2025-07-22,2025-06-23,10150,10,384
2025-08-31,2025-05-23 ~ 2025-07-22,2025-06-24,10168,18,402
2025-08-31,2025-05-23 ~ 2025-07-22,2025-06-25,10181,13,415
2025-08-31,2025-05-23 ~ 2025-07-22,2025-06-26,10195,14,429
2025-08-31,2025-05-23 ~ 2025-07-22,2025-06-27,10208,13,442
2025-08-31,2025-05-23 ~ 2025-07-22,2025-06-28,10220,12,454
2025-08-31,2025-05-23 ~ 2025-07-22,2025-06-29,10238,18,472
2025-08-31,2025-05-23 ~ 2025-07-22,2025-06-30,10248,10,482
2025-08-31,2025-05-23 ~ 2025-07-22,2025-07-01,10266,18,500
2025-08-31,2025-05-23 ~ 2025-07-22,2025-07-02,10286,20,520
2025-08-31,2025-05-23 ~ 2025-07-22,2025-07-03,10302,16,536
2025-08-31,2025-05-23 ~ 2025-07-22,2025-07-04,10320,18,554
2025-08-31,2025-05-23 ~ 2025-07-22,2025-07-05,10327,7,561
2025-08-31,2025-05-23 ~ 2025-07-22,2025-07-06,10353,26,587
2025-08-31,2025-05-23 ~ 2025-07-22,2025-07-07,10363,10,597
2025-08-31,2025-05-23 ~ 2025-07-22,2025-07-08,10381,18,615
2025-08-31,2025-05-23 ~ 2025-07-22,2025-07-09,10399,18,633
2025-08-31,2025-05-23 ~ 2025-07-22,2025-07-10,10418,19,652
2025-08-31,2025-05-23 ~ 2025-07-22,2025-07-11,10436,18,670
2025-08-31,2025-05-23 ~ 2025-07-22,2025-07-12,10454,18,688
2025-08-31,2025-05-23 ~ 2025-07-22,2025-07-13,10470,16,704
2025-08-31,2025-05-23 ~ 2025-07-22,2025-07-14,10478,8,712
2025-08-31,2025-05-23 ~ 2025-07-22,2025-07-15,10496,18,730
2025-08-31,2025-05-23 ~ 2025-07-22,2025-07-16,10520,24,754
2025-08-31,2025-05-23 ~ 2025-07-22,2025-07-17,10536,16,770
2025-08-31,2025-05-23 ~ 2025-07-22,2025-07-18,10552,16,786
2025-08-31,2025-05-23 ~ 2025-07-22,2025-07-19,10558,6,792
2025-08-31,2025-05-23 ~ 2025-07-22,2025-07-20,10582,24,816
2025-08-31,2025-05-23 ~ 2025-07-22,2025-07-21,10589,7,823
2025-08-31,2025-05-23 ~ 2025-07-22,2025-07-22,10606,17,840
2025-08-31,2025-05-23 ~ 2025-07-22,2025-07-23,10622,16,856
2025-10-31,2025-07-23 ~ 2025-09-22,2025-07-24,10642,20,20
2025-10-31,2025-07-23 ~ 2025-09-22,2025-07-25,10663,21,41
2025-10-31,2025-07-23 ~ 2025-09-22,2025-07-26,10681,18,59
2025-10-31,2025-07-23 ~ 2025-09-22,2025-07-27,10696,15,74
2025-10-31,2025-07-23 ~ 2025-09-22,2025-07-28,10704,8,82
2025-10-31,2025-07-23 ~ 2025-09-22,2025-07-29,10724,20,102
2025-10-31,2025-07-23 ~ 2025-09-22,2025-07-30,10745,21,123
2025-10-31,2025-07-23 ~ 2025-09-22,2025-07-31,10764,19,142
2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-01,10782,18,160
2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-02,10802,20,180
2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-03,10820,18,198
2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-04,10836,16,214
2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-05,10855,19,233
2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-06,10873,18,251
2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-07,10892,19,270
2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-08,10912,20,290
2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-09,10930,18,308
2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-10,10943,13,321
2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-11,10952,9,330
2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-12,10970,18,348
2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-13,10988,18,366
2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-14,11007,19,385
2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-15,11034,27,412
2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-16,11049,15,427
2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-17,11063,14,441
2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-18,11077,14,455
2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-19,11095,18,473
2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-20,11113,18,491
2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-21,11130,17,508
2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-22,11148,18,526
2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-23,11169,21,547
2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-24,11184,15,562
2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-25,11194,10,572
2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-26,11213,19,591
2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-27,11232,19,610
2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-28,11250,18,628
2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-29,11268,18,646
2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-30,11289,21,667
2025-10-31,2025-07-23 ~ 2025-09-22,2025-08-31,11306,17,684
2025-10-31,2025-07-23 ~ 2025-09-22,2025-09-01,11318,12,696
2025-10-31,2025-07-23 ~ 2025-09-22,2025-09-02,11340,22,718
2025-10-31,2025-07-23 ~ 2025-09-22,2025-09-03,11357,17,735
2025-10-31,2025-07-23 ~ 2025-09-22,2025-09-04,11378,21,756
2025-10-31,2025-07-23 ~ 2025-09-22,2025-09-05,11398,20,776
2025-10-31,2025-07-23 ~ 2025-09-22,2025-09-06,11418,20,796
2025-10-31,2025-07-23 ~ 2025-09-22,2025-09-07,11433,15,811
2025-10-31,2025-07-23 ~ 2025-09-22,2025-09-08,11447,14,825
2025-10-31,2025-07-23 ~ 2025-09-22,2025-09-09,11467,20,845
2025-10-31,2025-07-23 ~ 2025-09-22,2025-09-10,11483,16,861
2025-10-31,2025-07-23 ~ 2025-09-22,2025-09-11,11496,13,874
2025-10-31,2025-07-23 ~ 2025-09-22,2025-09-12,11508,12,886
2025-10-31,2025-07-23 ~ 2025-09-22,2025-09-13,11522,14,900
2025-10-31,2025-07-23 ~ 2025-09-22,2025-09-14,11534,12,912
2025-10-31,2025-07-23 ~ 2025-09-22,2025-09-15,11541,7,919
2025-10-31,2025-07-23 ~ 2025-09-22,2025-09-16,11555,14,933
2025-10-31,2025-07-23 ~ 2025-09-22,2025-09-17,11567,12,945
2025-10-31,2025-07-23 ~ 2025-09-22,2025-09-18,11578,11,956
2025-10-31,2025-07-23 ~ 2025-09-22,2025-09-19,11590,12,968
2025-10-31,2025-07-23 ~ 2025-09-22,2025-09-20,11601,11,979
2025-10-31,2025-07-23 ~ 2025-09-22,2025-09-21,11612,11,990
2025-10-31,2025-07-23 ~ 2025-09-22,2025-09-22,11621,9,999
2025-10-31,2025-07-23 ~ 2025-09-22,2025-09-23,11632,11,1010
2025-12-31,2025-09-23 ~ 2025-11-22,2025-09-24,11643,11,11
2025-12-31,2025-09-23 ~ 2025-11-22,2025-09-25,11654,11,22
2025-12-31,2025-09-23 ~ 2025-11-22,2025-09-26,11665,11,33
2025-12-31,2025-09-23 ~ 2025-11-22,2025-09-27,11677,12,45
2025-12-31,2025-09-23 ~ 2025-11-22,2025-09-28,11691,14,59
2025-12-31,2025-09-23 ~ 2025-11-22,2025-09-29,11697,6,65
2025-12-31,2025-09-23 ~ 2025-11-22,2025-09-30,11709,12,77
2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-01,11723,14,91
2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-02,11738,15,106
2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-03,11750,12,118
2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-04,11757,7,125
2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-05,11766,9,134
2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-06,11773,7,141
2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-07,11780,7,148
2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-08,11786,6,154
2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-09,11794,8,162
2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-10,11801,7,169
2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-11,11810,9,178
2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-12,11818,8,186
2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-13,11824,6,192
2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-14,11834,10,202
2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-15,11848,14,216
2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-16,11861,13,229
2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-17,11875,14,243
2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-18,11888,13,256
2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-19,11908,20,276
2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-20,11920,12,288
2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-21,11936,16,304
2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-22,11946,10,314
2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-23,11957,11,325
2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-24,11969,12,337
2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-25,11983,14,351
2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-26,11994,11,362
2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-27,12002,8,370
2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-28,12013,11,381
2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-29,12027,14,395
2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-30,12040,13,408
2025-12-31,2025-09-23 ~ 2025-11-22,2025-10-31,12054,14,422
2025-12-31,2025-09-23 ~ 2025-11-22,2025-11-01,12068,14,436
2025-12-31,2025-09-23 ~ 2025-11-22,2025-11-02,12079,11,447
2025-12-31,2025-09-23 ~ 2025-11-22,2025-11-03,12092,13,460
2025-12-31,2025-09-23 ~ 2025-11-22,2025-11-04,12103,11,471
2025-12-31,2025-09-23 ~ 2025-11-22,2025-11-05,12114,11,482
2025-12-31,2025-09-23 ~ 2025-11-22,2025-11-06,12129,15,497
2025-12-31,2025-09-23 ~ 2025-11-22,2025-11-07,12140,11,508
2025-12-31,2025-09-23 ~ 2025-11-22,2025-11-08,12153,13,521
2025-12-31,2025-09-23 ~ 2025-11-22,2025-11-09,12163,10,531
2025-12-31,2025-09-23 ~ 2025-11-22,2025-11-10,12172,9,540
2025-12-31,2025-09-23 ~ 2025-11-22,2025-11-11,12184,12,552
2025-12-31,2025-09-23 ~ 2025-11-22,2025-11-12,12196,12,564
2025-12-31,2025-09-23 ~ 2025-11-22,2025-11-13,12210,14,578
2025-12-31,2025-09-23 ~ 2025-11-22,2025-11-14,12223,13,591
2025-12-31,2025-09-23 ~ 2025-11-22,2025-11-15,12237,14,605
2025-12-31,2025-09-23 ~ 2025-11-22,2025-11-16,12248,11,616
2025-12-31,2025-09-23 ~ 2025-11-22,2025-11-17,12255,7,623
2025-12-31,2025-09-23 ~ 2025-11-22,2025-11-18,12267,12,635
2025-12-31,2025-09-23 ~ 2025-11-22,2025-11-19,12278,11,646
2025-12-31,2025-09-23 ~ 2025-11-22,2025-11-20,12289,11,657
2025-12-31,2025-09-23 ~ 2025-11-22,2025-11-21,12300,11,668
2025-12-31,2025-09-23 ~ 2025-11-22,2025-11-22,12314,14,682
2025-12-31,2025-09-23 ~ 2025-11-22,2025-11-23,12326,12,694
2026-02-28,2025-11-23 ~ 2026-01-22,2025-11-24,12333,7,11
2026-02-28,2025-11-23 ~ 2026-01-22,2025-11-25,12345,12,23
2026-02-28,2025-11-23 ~ 2026-01-22,2025-11-26,12356,11,34
2026-02-28,2025-11-23 ~ 2026-01-22,2025-11-27,12368,12,46
2026-02-28,2025-11-23 ~ 2026-01-22,2025-11-28,12382,14,60
2026-02-28,2025-11-23 ~ 2026-01-22,2025-11-29,12396,14,74
2026-02-28,2025-11-23 ~ 2026-01-22,2025-11-30,12408,12,86
2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-01,12416,8,94
2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-02,12427,11,105
2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-03,12439,12,117
2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-04,12450,11,128
2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-05,12460,10,138
2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-06,12472,12,150
2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-07,12482,10,160
2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-08,12492,10,170
2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-09,12504,12,182
2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-10,12515,11,193
2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-11,12526,11,204
2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-12,12538,12,216
2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-13,12553,15,231
2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-14,12564,11,242
2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-15,12571,7,249
2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-16,12583,12,261
2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-17,12596,13,274
2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-18,12610,14,288
2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-19,12622,12,300
2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-20,12635,13,313
2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-21,12646,11,324
2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-22,12655,9,333
2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-23,12665,10,343
2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-24,12676,11,354
2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-25,12688,12,366
2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-26,12696,8,374
2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-27,12706,10,384
2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-28,12716,10,394
2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-29,12724,8,402
2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-30,12740,16,418
2026-02-28,2025-11-23 ~ 2026-01-22,2025-12-31,12754,14,432
2026-02-28,2025-11-23 ~ 2026-01-22,2026-01-01,12766,12,444
2026-02-28,2025-11-23 ~ 2026-01-22,2026-01-02,12772,6,450
2026-02-28,2025-11-23 ~ 2026-01-22,2026-01-03,12781,9,459
2026-02-28,2025-11-23 ~ 2026-01-22,2026-01-04,12790,9,468
2026-02-28,2025-11-23 ~ 2026-01-22,2026-01-05,12797,7,475
