납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2025-02-28,2024-12-07 ~ 2025-02-06,2024-12-27,7191.0,43.0,908.0
2025-02-28,2024-12-07 ~ 2025-02-06,2024-12-28,7235.0,44.0,952.0
2025-02-28,2024-12-07 ~ 2025-02-06,2024-12-29,7283.0,48.0,1000.0
2025-02-28,2024-12-07 ~ 2025-02-06,2024-12-30,7322.0,39.0,1039.0
2025-02-28,2024-12-07 ~ 2025-02-06,2024-12-31,7367.0,45.0,1084.0
2025-02-28,2024-12-07 ~ 2025-02-06,2025-01-01,7412.0,45.0,1129.0
2025-02-28,2024-12-07 ~ 2025-02-06,2025-01-02,7446.0,34.0,1163.0
2025-02-28,2024-12-07 ~ 2025-02-06,2025-01-03,7485.0,39.0,1202.0
2025-02-28,2024-12-07 ~ 2025-02-06,2025-01-04,7525.0,40.0,1242.0
2025-02-28,2024-12-07 ~ 2025-02-06,2025-01-05,7567.0,42.0,1284.0
2025-02-28,2024-12-07 ~ 2025-02-06,2025-01-06,7599.0,32.0,1316.0
2025-02-28,2024-12-07 ~ 2025-02-06,2025-01-07,7637.0,38.0,1354.0
2025-02-28,2024-12-07 ~ 2025-02-06,2025-01-08,7680.0,43.0,1397.0
2025-02-28,2024-12-07 ~ 2025-02-06,2025-01-09,7740.0,60.0,1457.0
2025-02-28,2024-12-07 ~ 2025-02-06,2025-01-10,7778.0,38.0,1495.0
2025-02-28,2024-12-07 ~ 2025-02-06,2025-01-11,7815.0,37.0,1532.0
2025-02-28,2024-12-07 ~ 2025-02-06,2025-01-12,7855.0,40.0,1572.0
2025-02-28,2024-12-07 ~ 2025-02-06,2025-01-13,7893.0,38.0,1610.0
2025-02-28,2024-12-07 ~ 2025-02-06,2025-01-14,7929.0,36.0,1646.0
2025-02-28,2024-12-07 ~ 2025-02-06,2025-01-15,7966.0,37.0,1683.0
2025-02-28,2024-12-07 ~ 2025-02-06,2025-01-16,8005.0,39.0,1722.0
2025-02-28,2024-12-07 ~ 2025-02-06,2025-01-17,8044.0,39.0,1761.0
2025-02-28,2024-12-07 ~ 2025-02-06,2025-01-18,8083.0,39.0,1800.0
2025-02-28,2024-12-07 ~ 2025-02-06,2025-01-19,8129.0,46.0,1846.0
2025-02-28,2024-12-07 ~ 2025-02-06,2025-01-20,8166.0,37.0,1883.0
2025-02-28,2024-12-07 ~ 2025-02-06,2025-01-21,8204.0,38.0,1921.0
2025-02-28,2024-12-07 ~ 2025-02-06,2025-01-22,8243.0,39.0,1960.0
2025-02-28,2024-12-07 ~ 2025-02-06,2025-01-23,8283.0,40.0,2000.0
2025-02-28,2024-12-07 ~ 2025-02-06,2025-01-24,8321.0,38.0,2038.0
2025-02-28,2024-12-07 ~ 2025-02-06,2025-01-25,8359.0,38.0,2076.0
2025-02-28,2024-12-07 ~ 2025-02-06,2025-01-26,8399.0,40.0,2116.0
2025-02-28,2024-12-07 ~ 2025-02-06,2025-01-27,8437.0,38.0,2154.0
2025-02-28,2024-12-07 ~ 2025-02-06,2025-01-28,8469.0,32.0,2186.0
2025-02-28,2024-12-07 ~ 2025-02-06,2025-01-29,8498.0,29.0,2215.0
2025-02-28,2024-12-07 ~ 2025-02-06,2025-01-30,8528.0,30.0,2245.0
2025-02-28,2024-12-07 ~ 2025-02-06,2025-01-31,8559.0,31.0,2276.0
2025-02-28,2024-12-07 ~ 2025-02-06,2025-02-01,8598.0,39.0,2315.0
2025-02-28,2024-12-07 ~ 2025-02-06,2025-02-02,8638.0,40.0,2355.0
2025-02-28,2024-12-07 ~ 2025-02-06,2025-02-03,8675.0,37.0,2392.0
2025-02-28,2024-12-07 ~ 2025-02-06,2025-02-04,8710.0,35.0,2427.0
2025-02-28,2024-12-07 ~ 2025-02-06,2025-02-05,8744.0,34.0,2461.0
2025-02-28,2024-12-07 ~ 2025-02-06,2025-02-06,8781.0,37.0,2498.0
2025-02-28,2024-12-07 ~ 2025-02-06,2025-02-07,8823.0,42.0,2540.0
2025-04-30,2025-02-07 ~ 2025-04-06,2025-02-08,8862.0,39.0,39.0
2025-04-30,2025-02-07 ~ 2025-04-06,2025-02-09,8905.0,43.0,82.0
2025-04-30,2025-02-07 ~ 2025-04-06,2025-02-10,8943.0,38.0,120.0
2025-04-30,2025-02-07 ~ 2025-04-06,2025-02-11,8980.0,37.0,157.0
2025-04-30,2025-02-07 ~ 2025-04-06,2025-02-12,9019.0,39.0,196.0
2025-04-30,2025-02-07 ~ 2025-04-06,2025-02-13,9056.0,37.0,233.0
2025-04-30,2025-02-07 ~ 2025-04-06,2025-02-14,9095.0,39.0,272.0
2025-04-30,2025-02-07 ~ 2025-04-06,2025-02-15,9137.0,42.0,314.0
2025-04-30,2025-02-07 ~ 2025-04-06,2025-02-16,9183.0,46.0,360.0
2025-04-30,2025-02-07 ~ 2025-04-06,2025-02-17,9224.0,41.0,401.0
2025-04-30,2025-02-07 ~ 2025-04-06,2025-02-18,9261.0,37.0,438.0
2025-04-30,2025-02-07 ~ 2025-04-06,2025-02-19,9300.0,39.0,477.0
2025-04-30,2025-02-07 ~ 2025-04-06,2025-02-20,9340.0,40.0,517.0
2025-04-30,2025-02-07 ~ 2025-04-06,2025-02-21,9381.0,41.0,558.0
2025-04-30,2025-02-07 ~ 2025-04-06,2025-02-22,9425.0,44.0,602.0
2025-04-30,2025-02-07 ~ 2025-04-06,2025-02-23,9470.0,45.0,647.0
2025-04-30,2025-02-07 ~ 2025-04-06,2025-02-24,9511.0,41.0,688.0
2025-04-30,2025-02-07 ~ 2025-04-06,2025-02-25,9551.0,40.0,728.0
2025-04-30,2025-02-07 ~ 2025-04-06,2025-02-26,9592.0,41.0,769.0
2025-04-30,2025-02-07 ~ 2025-04-06,2025-02-27,9633.0,41.0,810.0
2025-04-30,2025-02-07 ~ 2025-04-06,2025-02-28,9675.0,42.0,852.0
2025-04-30,2025-02-07 ~ 2025-04-06,2025-03-01,9718.0,43.0,895.0
2025-04-30,2025-02-07 ~ 2025-04-06,2025-03-02,9767.0,49.0,944.0
2025-04-30,2025-02-07 ~ 2025-04-06,2025-03-03,9805.0,38.0,982.0
2025-04-30,2025-02-07 ~ 2025-04-06,2025-03-04,9841.0,36.0,1018.0
2025-04-30,2025-02-07 ~ 2025-04-06,2025-03-05,9878.0,37.0,1055.0
2025-04-30,2025-02-07 ~ 2025-04-06,2025-03-06,9921.0,43.0,1098.0
2025-04-30,2025-02-07 ~ 2025-04-06,2025-03-07,9963.0,42.0,1140.0
2025-04-30,2025-02-07 ~ 2025-04-06,2025-03-08,10010.0,47.0,1187.0
2025-04-30,2025-02-07 ~ 2025-04-06,2025-03-09,10059.0,49.0,1236.0
2025-04-30,2025-02-07 ~ 2025-04-06,2025-03-10,10101.0,42.0,1278.0
2025-04-30,2025-02-07 ~ 2025-04-06,2025-03-11,10145.0,44.0,1322.0
2025-04-30,2025-02-07 ~ 2025-04-06,2025-03-12,10191.0,46.0,1368.0
2025-04-30,2025-02-07 ~ 2025-04-06,2025-03-13,10237.0,46.0,1414.0
2025-04-30,2025-02-07 ~ 2025-04-06,2025-03-14,10280.0,43.0,1457.0
2025-04-30,2025-02-07 ~ 2025-04-06,2025-03-15,10323.0,43.0,1500.0
2025-04-30,2025-02-07 ~ 2025-04-06,2025-03-16,10373.0,50.0,1550.0
2025-04-30,2025-02-07 ~ 2025-04-06,2025-03-17,10414.0,41.0,1591.0
2025-04-30,2025-02-07 ~ 2025-04-06,2025-03-18,10455.0,41.0,1632.0
2025-04-30,2025-02-07 ~ 2025-04-06,2025-03-19,10496.0,41.0,1673.0
2025-04-30,2025-02-07 ~ 2025-04-06,2025-03-20,10538.0,42.0,1715.0
2025-04-30,2025-02-07 ~ 2025-04-06,2025-03-21,10583.0,45.0,1760.0
2025-04-30,2025-02-07 ~ 2025-04-06,2025-03-22,10628.0,45.0,1805.0
2025-04-30,2025-02-07 ~ 2025-04-06,2025-03-23,10676.0,48.0,1853.0
2025-04-30,2025-02-07 ~ 2025-04-06,2025-03-24,10721.0,45.0,1898.0
2025-04-30,2025-02-07 ~ 2025-04-06,2025-03-25,10763.0,42.0,1940.0
2025-04-30,2025-02-07 ~ 2025-04-06,2025-03-26,10811.0,48.0,1988.0
2025-04-30,2025-02-07 ~ 2025-04-06,2025-03-27,10855.0,44.0,2032.0
2025-04-30,2025-02-07 ~ 2025-04-06,2025-03-28,10956.0,101.0,2133.0
2025-04-30,2025-02-07 ~ 2025-04-06,2025-03-29,11003.0,47.0,2180.0
2025-04-30,2025-02-07 ~ 2025-04-06,2025-03-30,11050.0,47.0,2227.0
2025-04-30,2025-02-07 ~ 2025-04-06,2025-03-31,11093.0,43.0,2270.0
2025-04-30,2025-02-07 ~ 2025-04-06,2025-04-01,11139.0,46.0,2316.0
2025-04-30,2025-02-07 ~ 2025-04-06,2025-04-02,11183.0,44.0,2360.0
2025-04-30,2025-02-07 ~ 2025-04-06,2025-04-03,11227.0,44.0,2404.0
2025-04-30,2025-02-07 ~ 2025-04-06,2025-04-04,11270.0,43.0,2447.0
2025-04-30,2025-02-07 ~ 2025-04-06,2025-04-05,11317.0,47.0,2494.0
2025-04-30,2025-02-07 ~ 2025-04-06,2025-04-06,11359.0,42.0,2536.0
2025-04-30,2025-02-07 ~ 2025-04-06,2025-04-07,11405.0,46.0,2582.0
2025-06-30,2025-04-07 ~ 2025-06-06,2025-04-08,11449.0,44.0,44.0
2025-06-30,2025-04-07 ~ 2025-06-06,2025-04-09,11492.0,43.0,87.0
2025-06-30,2025-04-07 ~ 2025-06-06,2025-04-10,11541.0,49.0,136.0
2025-06-30,2025-04-07 ~ 2025-06-06,2025-04-11,11586.0,45.0,181.0
2025-06-30,2025-04-07 ~ 2025-06-06,2025-04-12,11632.0,46.0,227.0
2025-06-30,2025-04-07 ~ 2025-06-06,2025-04-13,11677.0,45.0,272.0
2025-06-30,2025-04-07 ~ 2025-06-06,2025-04-14,11718.0,41.0,313.0
2025-06-30,2025-04-07 ~ 2025-06-06,2025-04-15,11760.0,42.0,355.0
2025-06-30,2025-04-07 ~ 2025-06-06,2025-04-16,11802.0,42.0,397.0
2025-06-30,2025-04-07 ~ 2025-06-06,2025-04-17,11844.0,42.0,439.0
2025-06-30,2025-04-07 ~ 2025-06-06,2025-04-18,11888.0,44.0,483.0
2025-06-30,2025-04-07 ~ 2025-06-06,2025-04-19,11933.0,45.0,528.0
2025-06-30,2025-04-07 ~ 2025-06-06,2025-04-20,11981.0,48.0,576.0
2025-06-30,2025-04-07 ~ 2025-06-06,2025-04-21,12023.0,42.0,618.0
2025-06-30,2025-04-07 ~ 2025-06-06,2025-04-22,12063.0,40.0,658.0
2025-06-30,2025-04-07 ~ 2025-06-06,2025-04-23,12103.0,40.0,698.0
2025-06-30,2025-04-07 ~ 2025-06-06,2025-04-24,12150.0,47.0,745.0
2025-06-30,2025-04-07 ~ 2025-06-06,2025-04-25,12194.0,44.0,789.0
2025-06-30,2025-04-07 ~ 2025-06-06,2025-04-26,12238.0,44.0,833.0
2025-06-30,2025-04-07 ~ 2025-06-06,2025-04-27,12292.0,54.0,887.0
2025-06-30,2025-04-07 ~ 2025-06-06,2025-04-28,12339.0,47.0,934.0
2025-06-30,2025-04-07 ~ 2025-06-06,2025-04-29,12378.0,39.0,973.0
2025-06-30,2025-04-07 ~ 2025-06-06,2025-04-30,12419.0,41.0,1014.0
2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-01,12464.0,45.0,1059.0
2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-02,12502.0,38.0,1097.0
2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-03,12550.0,48.0,1145.0
2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-04,12599.0,49.0,1194.0
2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-05,12657.0,58.0,1252.0
2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-06,12702.0,45.0,1297.0
2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-07,12744.0,42.0,1339.0
2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-08,12787.0,43.0,1382.0
2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-09,12828.0,41.0,1423.0
2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-10,12868.0,40.0,1463.0
2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-11,12913.0,45.0,1508.0
2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-12,12958.0,45.0,1553.0
2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-13,12998.0,40.0,1593.0
2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-14,13041.0,43.0,1636.0
2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-15,13085.0,44.0,1680.0
2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-16,13126.0,41.0,1721.0
2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-17,13170.0,44.0,1765.0
2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-18,13216.0,46.0,1811.0
2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-19,13261.0,45.0,1856.0
2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-20,13301.0,40.0,1896.0
2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-21,13349.0,48.0,1944.0
2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-22,13405.0,56.0,2000.0
2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-23,13457.0,52.0,2052.0
2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-24,13508.0,51.0,2103.0
2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-25,13565.0,57.0,2160.0
2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-26,13618.0,53.0,2213.0
2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-27,13664.0,46.0,2259.0
2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-28,13713.0,49.0,2308.0
2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-29,13762.0,49.0,2357.0
2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-30,13811.0,49.0,2406.0
2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-31,13865.0,54.0,2460.0
2025-06-30,2025-04-07 ~ 2025-06-06,2025-06-01,13918.0,53.0,2513.0
2025-06-30,2025-04-07 ~ 2025-06-06,2025-06-02,13968.0,50.0,2563.0
2025-06-30,2025-04-07 ~ 2025-06-06,2025-06-03,14017.0,49.0,2612.0
2025-06-30,2025-04-07 ~ 2025-06-06,2025-06-04,14064.0,47.0,2659.0
2025-06-30,2025-04-07 ~ 2025-06-06,2025-06-05,14113.0,49.0,2708.0
2025-06-30,2025-04-07 ~ 2025-06-06,2025-06-06,14163.0,50.0,2758.0
2025-06-30,2025-04-07 ~ 2025-06-06,2025-06-07,14216.0,53.0,2811.0
2025-08-31,2025-06-07 ~ 2025-08-06,2025-06-08,14269.0,53.0,53.0
2025-08-31,2025-06-07 ~ 2025-08-06,2025-06-09,14318.0,49.0,102.0
2025-08-31,2025-06-07 ~ 2025-08-06,2025-06-10,14371.0,53.0,155.0
2025-08-31,2025-06-07 ~ 2025-08-06,2025-06-11,14430.0,59.0,214.0
2025-08-31,2025-06-07 ~ 2025-08-06,2025-06-12,14490.0,60.0,274.0
2025-08-31,2025-06-07 ~ 2025-08-06,2025-06-13,14557.0,67.0,341.0
2025-08-31,2025-06-07 ~ 2025-08-06,2025-06-14,14626.0,69.0,410.0
2025-08-31,2025-06-07 ~ 2025-08-06,2025-06-15,14702.0,76.0,486.0
2025-08-31,2025-06-07 ~ 2025-08-06,2025-06-16,14763.0,61.0,547.0
2025-08-31,2025-06-07 ~ 2025-08-06,2025-06-17,14828.0,65.0,612.0
2025-08-31,2025-06-07 ~ 2025-08-06,2025-06-18,14899.0,71.0,683.0
2025-08-31,2025-06-07 ~ 2025-08-06,2025-06-19,14983.0,84.0,767.0
2025-08-31,2025-06-07 ~ 2025-08-06,2025-06-20,15064.0,81.0,848.0
2025-08-31,2025-06-07 ~ 2025-08-06,2025-06-21,15139.0,75.0,923.0
2025-08-31,2025-06-07 ~ 2025-08-06,2025-06-22,15221.0,82.0,1005.0
2025-08-31,2025-06-07 ~ 2025-08-06,2025-06-23,15291.0,70.0,1075.0
2025-08-31,2025-06-07 ~ 2025-08-06,2025-06-24,15373.0,82.0,1157.0
2025-08-31,2025-06-07 ~ 2025-08-06,2025-06-25,15456.0,83.0,1240.0
2025-08-31,2025-06-07 ~ 2025-08-06,2025-06-26,15529.0,73.0,1313.0
2025-08-31,2025-06-07 ~ 2025-08-06,2025-06-27,15601.0,72.0,1385.0
2025-08-31,2025-06-07 ~ 2025-08-06,2025-06-28,15686.0,85.0,1470.0
2025-08-31,2025-06-07 ~ 2025-08-06,2025-06-29,15759.0,73.0,1543.0
2025-08-31,2025-06-07 ~ 2025-08-06,2025-06-30,15835.0,76.0,1619.0
2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-01,15913.0,78.0,1697.0
2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-02,15998.0,85.0,1782.0
2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-03,16086.0,88.0,1870.0
2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-04,16189.0,103.0,1973.0
2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-05,16246.0,57.0,2030.0
2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-06,16399.0,153.0,2183.0
2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-07,16498.0,99.0,2282.0
2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-08,16609.0,111.0,2393.0
2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-09,16734.0,125.0,2518.0
2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-10,16873.0,139.0,2657.0
2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-11,16997.0,124.0,2781.0
2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-12,17123.0,126.0,2907.0
2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-13,17241.0,118.0,3025.0
2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-14,17336.0,95.0,3120.0
2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-15,17444.0,108.0,3228.0
2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-16,17554.0,110.0,3338.0
2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-17,17666.0,112.0,3450.0
2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-18,17754.0,88.0,3538.0
2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-19,17797.0,43.0,3581.0
2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-20,17943.0,146.0,3727.0
2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-21,18048.0,105.0,3832.0
2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-22,18145.0,97.0,3929.0
2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-23,18245.0,100.0,4029.0
2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-24,18349.0,104.0,4133.0
2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-25,18458.0,109.0,4242.0
2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-26,18569.0,111.0,4353.0
2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-27,18657.0,88.0,4441.0
2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-28,18753.0,96.0,4537.0
2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-29,18864.0,111.0,4648.0
2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-30,18978.0,114.0,4762.0
2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-31,19095.0,117.0,4879.0
2025-08-31,2025-06-07 ~ 2025-08-06,2025-08-01,19213.0,118.0,4997.0
2025-08-31,2025-06-07 ~ 2025-08-06,2025-08-02,19330.0,117.0,5114.0
2025-08-31,2025-06-07 ~ 2025-08-06,2025-08-03,19438.0,108.0,5222.0
2025-08-31,2025-06-07 ~ 2025-08-06,2025-08-04,19540.0,102.0,5324.0
2025-08-31,2025-06-07 ~ 2025-08-06,2025-08-05,19641.0,101.0,5425.0
2025-08-31,2025-06-07 ~ 2025-08-06,2025-08-06,19748.0,107.0,5532.0
2025-08-31,2025-06-07 ~ 2025-08-06,2025-08-07,19855.0,107.0,5639.0
2025-10-31,2025-08-07 ~ 2025-10-06,2025-08-08,19960.0,105.0,105.0
2025-10-31,2025-08-07 ~ 2025-10-06,2025-08-09,20069.0,109.0,214.0
2025-10-31,2025-08-07 ~ 2025-10-06,2025-08-10,20166.0,97.0,311.0
2025-10-31,2025-08-07 ~ 2025-10-06,2025-08-11,20260.0,94.0,405.0
2025-10-31,2025-08-07 ~ 2025-10-06,2025-08-12,20360.0,100.0,505.0
2025-10-31,2025-08-07 ~ 2025-10-06,2025-08-13,20467.0,107.0,612.0
2025-10-31,2025-08-07 ~ 2025-10-06,2025-08-14,20558.0,91.0,703.0
2025-10-31,2025-08-07 ~ 2025-10-06,2025-08-15,20656.0,98.0,801.0
2025-10-31,2025-08-07 ~ 2025-10-06,2025-08-16,20756.0,100.0,901.0
2025-10-31,2025-08-07 ~ 2025-10-06,2025-08-17,20861.0,105.0,1006.0
2025-10-31,2025-08-07 ~ 2025-10-06,2025-08-18,20957.0,96.0,1102.0
2025-10-31,2025-08-07 ~ 2025-10-06,2025-08-19,21060.0,103.0,1205.0
2025-10-31,2025-08-07 ~ 2025-10-06,2025-08-20,21164.0,104.0,1309.0
2025-10-31,2025-08-07 ~ 2025-10-06,2025-08-21,21279.0,115.0,1424.0
2025-10-31,2025-08-07 ~ 2025-10-06,2025-08-22,21392.0,113.0,1537.0
2025-10-31,2025-08-07 ~ 2025-10-06,2025-08-23,21499.0,107.0,1644.0
2025-10-31,2025-08-07 ~ 2025-10-06,2025-08-24,21610.0,111.0,1755.0
2025-10-31,2025-08-07 ~ 2025-10-06,2025-08-25,21718.0,108.0,1863.0
2025-10-31,2025-08-07 ~ 2025-10-06,2025-08-26,21828.0,110.0,1973.0
2025-10-31,2025-08-07 ~ 2025-10-06,2025-08-27,21936.0,108.0,2081.0
2025-10-31,2025-08-07 ~ 2025-10-06,2025-08-28,22044.0,108.0,2189.0
2025-10-31,2025-08-07 ~ 2025-10-06,2025-08-29,22155.0,111.0,2300.0
2025-10-31,2025-08-07 ~ 2025-10-06,2025-08-30,22267.0,112.0,2412.0
2025-10-31,2025-08-07 ~ 2025-10-06,2025-08-31,22376.0,109.0,2521.0
2025-10-31,2025-08-07 ~ 2025-10-06,2025-09-01,22472.0,96.0,2617.0
2025-10-31,2025-08-07 ~ 2025-10-06,2025-09-02,22574.0,102.0,2719.0
2025-10-31,2025-08-07 ~ 2025-10-06,2025-09-03,22678.0,104.0,2823.0
2025-10-31,2025-08-07 ~ 2025-10-06,2025-09-04,22780.0,102.0,2925.0
2025-10-31,2025-08-07 ~ 2025-10-06,2025-09-05,22881.0,101.0,3026.0
2025-10-31,2025-08-07 ~ 2025-10-06,2025-09-06,22987.0,106.0,3132.0
2025-10-31,2025-08-07 ~ 2025-10-06,2025-09-07,23087.0,100.0,3232.0
2025-10-31,2025-08-07 ~ 2025-10-06,2025-09-08,23183.0,96.0,3328.0
2025-10-31,2025-08-07 ~ 2025-10-06,2025-09-09,23265.0,82.0,3410.0
2025-10-31,2025-08-07 ~ 2025-10-06,2025-09-10,23357.0,92.0,3502.0
2025-10-31,2025-08-07 ~ 2025-10-06,2025-09-11,23448.0,91.0,3593.0
2025-10-31,2025-08-07 ~ 2025-10-06,2025-09-12,23538.0,90.0,3683.0
2025-10-31,2025-08-07 ~ 2025-10-06,2025-09-13,23624.0,86.0,3769.0
2025-10-31,2025-08-07 ~ 2025-10-06,2025-09-14,23713.0,89.0,3858.0
2025-10-31,2025-08-07 ~ 2025-10-06,2025-09-15,23793.0,80.0,3938.0
2025-10-31,2025-08-07 ~ 2025-10-06,2025-09-16,23881.0,88.0,4026.0
2025-10-31,2025-08-07 ~ 2025-10-06,2025-09-17,23963.0,82.0,4108.0
2025-10-31,2025-08-07 ~ 2025-10-06,2025-09-18,24051.0,88.0,4196.0
2025-10-31,2025-08-07 ~ 2025-10-06,2025-09-19,24136.0,85.0,4281.0
2025-10-31,2025-08-07 ~ 2025-10-06,2025-09-20,24213.0,77.0,4358.0
2025-10-31,2025-08-07 ~ 2025-10-06,2025-09-21,24292.0,79.0,4437.0
2025-10-31,2025-08-07 ~ 2025-10-06,2025-09-22,24366.0,74.0,4511.0
2025-10-31,2025-08-07 ~ 2025-10-06,2025-09-23,24423.0,57.0,4568.0
2025-10-31,2025-08-07 ~ 2025-10-06,2025-09-24,24492.0,69.0,4637.0
2025-10-31,2025-08-07 ~ 2025-10-06,2025-09-25,24557.0,65.0,4702.0
2025-10-31,2025-08-07 ~ 2025-10-06,2025-09-26,24635.0,78.0,4780.0
2025-10-31,2025-08-07 ~ 2025-10-06,2025-09-27,24713.0,78.0,4858.0
2025-10-31,2025-08-07 ~ 2025-10-06,2025-09-28,24784.0,71.0,4929.0
2025-10-31,2025-08-07 ~ 2025-10-06,2025-09-29,24836.0,52.0,4981.0
2025-10-31,2025-08-07 ~ 2025-10-06,2025-09-30,24899.0,63.0,5044.0
2025-10-31,2025-08-07 ~ 2025-10-06,2025-10-01,24964.0,65.0,5109.0
2025-10-31,2025-08-07 ~ 2025-10-06,2025-10-02,25030.0,66.0,5175.0
2025-10-31,2025-08-07 ~ 2025-10-06,2025-10-03,25097.0,67.0,5242.0
2025-10-31,2025-08-07 ~ 2025-10-06,2025-10-04,25161.0,64.0,5306.0
2025-10-31,2025-08-07 ~ 2025-10-06,2025-10-05,25221.0,60.0,5366.0
2025-10-31,2025-08-07 ~ 2025-10-06,2025-10-06,25279.0,58.0,5424.0
2025-10-31,2025-08-07 ~ 2025-10-06,2025-10-07,25327.0,48.0,5472.0
2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-08,25379.0,52.0,218.0
2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-09,25438.0,59.0,277.0
2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-10,25495.0,57.0,334.0
2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-11,25549.0,54.0,388.0
2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-12,25609.0,60.0,448.0
2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-13,25673.0,64.0,512.0
2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-14,25733.0,60.0,572.0
2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-15,25789.0,56.0,628.0
2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-16,25846.0,57.0,685.0
2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-17,25910.0,64.0,749.0
2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-18,25977.0,67.0,816.0
2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-19,26035.0,58.0,874.0
2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-20,26089.0,54.0,928.0
2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-21,26140.0,51.0,979.0
2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-22,26190.0,50.0,1029.0
2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-23,26238.0,48.0,1077.0
2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-24,26284.0,46.0,1123.0
2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-25,26332.0,48.0,1171.0
2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-26,26385.0,53.0,1224.0
2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-27,26431.0,46.0,1270.0
