역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
삼성역,2025-04-30,2025-02-07 ~ 2025-04-06,2025-03-28,19303,31,1313
삼성역,2025-04-30,2025-02-07 ~ 2025-04-06,2025-03-29,19337,34,1347
삼성역,2025-04-30,2025-02-07 ~ 2025-04-06,2025-03-30,19369,32,1379
삼성역,2025-04-30,2025-02-07 ~ 2025-04-06,2025-03-31,19398,29,1408
삼성역,2025-04-30,2025-02-07 ~ 2025-04-06,2025-04-01,19424,26,1434
삼성역,2025-04-30,2025-02-07 ~ 2025-04-06,2025-04-02,19453,29,1463
삼성역,2025-04-30,2025-02-07 ~ 2025-04-06,2025-04-03,19523,70,1533
삼성역,2025-04-30,2025-02-07 ~ 2025-04-06,2025-04-04,19563,40,1573
삼성역,2025-04-30,2025-02-07 ~ 2025-04-06,2025-04-05,19601,38,1611
삼성역,2025-04-30,2025-02-07 ~ 2025-04-06,2025-04-06,19639,38,1649
삼성역,2025-04-30,2025-02-07 ~ 2025-04-06,2025-04-07,19671,32,1681
삼성역,2025-06-30,2025-04-07 ~ 2025-06-06,2025-04-08,19699,28,28
삼성역,2025-06-30,2025-04-07 ~ 2025-06-06,2025-04-09,19727,28,56
삼성역,2025-06-30,2025-04-07 ~ 2025-06-06,2025-04-10,19757,30,86
삼성역,2025-06-30,2025-04-07 ~ 2025-06-06,2025-04-11,19793,36,122
삼성역,2025-06-30,2025-04-07 ~ 2025-06-06,2025-04-12,19826,33,155
삼성역,2025-06-30,2025-04-07 ~ 2025-06-06,2025-04-13,19860,34,189
삼성역,2025-06-30,2025-04-07 ~ 2025-06-06,2025-04-14,19886,26,215
삼성역,2025-06-30,2025-04-07 ~ 2025-06-06,2025-04-15,19914,28,243
삼성역,2025-06-30,2025-04-07 ~ 2025-06-06,2025-04-16,19945,31,274
삼성역,2025-06-30,2025-04-07 ~ 2025-06-06,2025-04-17,19972,27,301
삼성역,2025-06-30,2025-04-07 ~ 2025-06-06,2025-04-18,20001,29,330
삼성역,2025-06-30,2025-04-07 ~ 2025-06-06,2025-04-19,20032,31,361
삼성역,2025-06-30,2025-04-07 ~ 2025-06-06,2025-04-20,20063,31,392
삼성역,2025-06-30,2025-04-07 ~ 2025-06-06,2025-04-21,20090,27,419
삼성역,2025-06-30,2025-04-07 ~ 2025-06-06,2025-04-22,20118,28,447
삼성역,2025-06-30,2025-04-07 ~ 2025-06-06,2025-04-23,20143,25,472
삼성역,2025-06-30,2025-04-07 ~ 2025-06-06,2025-04-24,20176,33,505
삼성역,2025-06-30,2025-04-07 ~ 2025-06-06,2025-04-25,20210,34,539
삼성역,2025-06-30,2025-04-07 ~ 2025-06-06,2025-04-26,20245,35,574
삼성역,2025-06-30,2025-04-07 ~ 2025-06-06,2025-04-27,20277,32,606
삼성역,2025-06-30,2025-04-07 ~ 2025-06-06,2025-04-28,20307,30,636
삼성역,2025-06-30,2025-04-07 ~ 2025-06-06,2025-04-29,20335,28,664
삼성역,2025-06-30,2025-04-07 ~ 2025-06-06,2025-04-30,20364,29,693
삼성역,2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-01,20394,30,723
삼성역,2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-02,20421,27,750
삼성역,2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-03,20451,30,780
삼성역,2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-04,20485,34,814
삼성역,2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-05,20515,30,844
삼성역,2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-06,20541,26,870
삼성역,2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-07,20560,19,889
삼성역,2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-08,20586,26,915
삼성역,2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-09,20614,28,943
삼성역,2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-10,20643,29,972
삼성역,2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-11,20678,35,1007
삼성역,2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-12,20706,28,1035
삼성역,2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-13,20732,26,1061
삼성역,2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-14,20762,30,1091
삼성역,2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-15,20794,32,1123
삼성역,2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-16,20824,30,1153
삼성역,2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-17,20853,29,1182
삼성역,2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-18,20884,31,1213
삼성역,2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-19,20911,27,1240
삼성역,2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-20,20941,30,1270
삼성역,2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-21,20972,31,1301
삼성역,2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-22,21003,31,1332
삼성역,2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-23,21038,35,1367
삼성역,2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-24,21069,31,1398
삼성역,2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-25,21104,35,1433
삼성역,2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-26,21132,28,1461
삼성역,2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-27,21161,29,1490
삼성역,2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-28,21195,34,1524
삼성역,2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-29,21233,38,1562
삼성역,2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-30,21267,34,1596
삼성역,2025-06-30,2025-04-07 ~ 2025-06-06,2025-05-31,21302,35,1631
삼성역,2025-06-30,2025-04-07 ~ 2025-06-06,2025-06-01,21336,34,1665
삼성역,2025-06-30,2025-04-07 ~ 2025-06-06,2025-06-02,21368,32,1697
삼성역,2025-06-30,2025-04-07 ~ 2025-06-06,2025-06-03,21401,33,1730
삼성역,2025-06-30,2025-04-07 ~ 2025-06-06,2025-06-04,21430,29,1759
삼성역,2025-06-30,2025-04-07 ~ 2025-06-06,2025-06-05,21463,33,1792
삼성역,2025-06-30,2025-04-07 ~ 2025-06-06,2025-06-06,21498,35,1827
삼성역,2025-06-30,2025-04-07 ~ 2025-06-06,2025-06-07,21527,29,1856
삼성역,2025-08-31,2025-06-07 ~ 2025-08-06,2025-06-08,21564,37,37
삼성역,2025-08-31,2025-06-07 ~ 2025-08-06,2025-06-09,21594,30,67
삼성역,2025-08-31,2025-06-07 ~ 2025-08-06,2025-06-10,21624,30,97
삼성역,2025-08-31,2025-06-07 ~ 2025-08-06,2025-06-11,21655,31,128
삼성역,2025-08-31,2025-06-07 ~ 2025-08-06,2025-06-12,21686,31,159
삼성역,2025-08-31,2025-06-07 ~ 2025-08-06,2025-06-13,21718,32,191
삼성역,2025-08-31,2025-06-07 ~ 2025-08-06,2025-06-14,21755,37,228
삼성역,2025-08-31,2025-06-07 ~ 2025-08-06,2025-06-15,21795,40,268
삼성역,2025-08-31,2025-06-07 ~ 2025-08-06,2025-06-16,21828,33,301
삼성역,2025-08-31,2025-06-07 ~ 2025-08-06,2025-06-17,21863,35,336
삼성역,2025-08-31,2025-06-07 ~ 2025-08-06,2025-06-18,21904,41,377
삼성역,2025-08-31,2025-06-07 ~ 2025-08-06,2025-06-19,21947,43,420
삼성역,2025-08-31,2025-06-07 ~ 2025-08-06,2025-06-20,21990,43,463
삼성역,2025-08-31,2025-06-07 ~ 2025-08-06,2025-06-21,22031,41,504
삼성역,2025-08-31,2025-06-07 ~ 2025-08-06,2025-06-22,22077,46,550
삼성역,2025-08-31,2025-06-07 ~ 2025-08-06,2025-06-23,22117,40,590
삼성역,2025-08-31,2025-06-07 ~ 2025-08-06,2025-06-24,22194,77,667
삼성역,2025-08-31,2025-06-07 ~ 2025-08-06,2025-06-25,22233,39,706
삼성역,2025-08-31,2025-06-07 ~ 2025-08-06,2025-06-26,22271,38,744
삼성역,2025-08-31,2025-06-07 ~ 2025-08-06,2025-06-27,22320,49,793
삼성역,2025-08-31,2025-06-07 ~ 2025-08-06,2025-06-28,22368,48,841
삼성역,2025-08-31,2025-06-07 ~ 2025-08-06,2025-06-29,22410,42,883
삼성역,2025-08-31,2025-06-07 ~ 2025-08-06,2025-06-30,22443,33,916
삼성역,2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-01,22491,48,964
삼성역,2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-02,22540,49,1013
삼성역,2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-03,22594,54,1067
삼성역,2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-04,22649,55,1122
삼성역,2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-05,22669,20,1142
삼성역,2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-06,22756,87,1229
삼성역,2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-07,22805,49,1278
삼성역,2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-08,22857,52,1330
삼성역,2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-09,22908,51,1381
삼성역,2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-10,22975,67,1448
삼성역,2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-11,23045,70,1518
삼성역,2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-12,23112,67,1585
삼성역,2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-13,23176,64,1649
삼성역,2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-14,23241,65,1714
삼성역,2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-15,23303,62,1776
삼성역,2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-16,23353,50,1826
삼성역,2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-17,23408,55,1881
삼성역,2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-18,23458,50,1931
삼성역,2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-19,23481,23,1954
삼성역,2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-20,23572,91,2045
삼성역,2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-21,23622,50,2095
삼성역,2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-22,23684,62,2157
삼성역,2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-23,23749,65,2222
삼성역,2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-24,23813,64,2286
삼성역,2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-25,23884,71,2357
삼성역,2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-26,23956,72,2429
삼성역,2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-27,24028,72,2501
삼성역,2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-28,24097,69,2570
삼성역,2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-29,24163,66,2636
삼성역,2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-30,24229,66,2702
삼성역,2025-08-31,2025-06-07 ~ 2025-08-06,2025-07-31,24299,70,2772
삼성역,2025-08-31,2025-06-07 ~ 2025-08-06,2025-08-01,24367,68,2840
삼성역,2025-08-31,2025-06-07 ~ 2025-08-06,2025-08-02,24437,70,2910
삼성역,2025-08-31,2025-06-07 ~ 2025-08-06,2025-08-03,24503,66,2976
삼성역,2025-08-31,2025-06-07 ~ 2025-08-06,2025-08-04,24562,59,3035
삼성역,2025-08-31,2025-06-07 ~ 2025-08-06,2025-08-05,24621,59,3094
삼성역,2025-08-31,2025-06-07 ~ 2025-08-06,2025-08-06,24686,65,3159
삼성역,2025-08-31,2025-06-07 ~ 2025-08-06,2025-08-07,24749,63,3222
삼성역,2025-10-31,2025-08-07 ~ 2025-10-06,2025-08-08,24819,70,70
삼성역,2025-10-31,2025-08-07 ~ 2025-10-06,2025-08-09,24885,66,136
삼성역,2025-10-31,2025-08-07 ~ 2025-10-06,2025-08-10,24944,59,195
삼성역,2025-10-31,2025-08-07 ~ 2025-10-06,2025-08-11,25007,63,258
삼성역,2025-10-31,2025-08-07 ~ 2025-10-06,2025-08-12,25057,50,308
삼성역,2025-10-31,2025-08-07 ~ 2025-10-06,2025-08-13,25091,34,342
삼성역,2025-10-31,2025-08-07 ~ 2025-10-06,2025-08-14,25126,35,377
삼성역,2025-10-31,2025-08-07 ~ 2025-10-06,2025-08-15,25162,36,413
삼성역,2025-10-31,2025-08-07 ~ 2025-10-06,2025-08-16,25197,35,448
삼성역,2025-10-31,2025-08-07 ~ 2025-10-06,2025-08-17,25231,34,482
삼성역,2025-10-31,2025-08-07 ~ 2025-10-06,2025-08-18,25262,31,513
삼성역,2025-10-31,2025-08-07 ~ 2025-10-06,2025-08-19,25292,30,543
삼성역,2025-10-31,2025-08-07 ~ 2025-10-06,2025-08-20,25326,34,577
삼성역,2025-10-31,2025-08-07 ~ 2025-10-06,2025-08-21,25360,34,611
삼성역,2025-10-31,2025-08-07 ~ 2025-10-06,2025-08-22,25396,36,647
삼성역,2025-10-31,2025-08-07 ~ 2025-10-06,2025-08-23,25430,34,681
삼성역,2025-10-31,2025-08-07 ~ 2025-10-06,2025-08-24,25465,35,716
삼성역,2025-10-31,2025-08-07 ~ 2025-10-06,2025-08-25,25499,34,750
삼성역,2025-10-31,2025-08-07 ~ 2025-10-06,2025-08-26,25532,33,783
삼성역,2025-10-31,2025-08-07 ~ 2025-10-06,2025-08-27,25569,37,820
삼성역,2025-10-31,2025-08-07 ~ 2025-10-06,2025-08-28,25605,36,856
삼성역,2025-10-31,2025-08-07 ~ 2025-10-06,2025-08-29,25640,35,891
삼성역,2025-10-31,2025-08-07 ~ 2025-10-06,2025-08-30,25673,33,924
삼성역,2025-10-31,2025-08-07 ~ 2025-10-06,2025-08-31,25708,35,959
삼성역,2025-10-31,2025-08-07 ~ 2025-10-06,2025-09-01,25741,33,992
삼성역,2025-10-31,2025-08-07 ~ 2025-10-06,2025-09-02,25773,32,1024
삼성역,2025-10-31,2025-08-07 ~ 2025-10-06,2025-09-03,25809,36,1060
삼성역,2025-10-31,2025-08-07 ~ 2025-10-06,2025-09-04,25844,35,1095
삼성역,2025-10-31,2025-08-07 ~ 2025-10-06,2025-09-05,25877,33,1128
삼성역,2025-10-31,2025-08-07 ~ 2025-10-06,2025-09-06,25912,35,1163
삼성역,2025-10-31,2025-08-07 ~ 2025-10-06,2025-09-07,25947,35,1198
삼성역,2025-10-31,2025-08-07 ~ 2025-10-06,2025-09-08,25980,33,1231
삼성역,2025-10-31,2025-08-07 ~ 2025-10-06,2025-09-09,26012,32,1263
삼성역,2025-10-31,2025-08-07 ~ 2025-10-06,2025-09-10,26049,37,1300
삼성역,2025-10-31,2025-08-07 ~ 2025-10-06,2025-09-11,26085,36,1336
삼성역,2025-10-31,2025-08-07 ~ 2025-10-06,2025-09-12,26121,36,1372
삼성역,2025-10-31,2025-08-07 ~ 2025-10-06,2025-09-13,26160,39,1411
삼성역,2025-10-31,2025-08-07 ~ 2025-10-06,2025-09-14,26201,41,1452
삼성역,2025-10-31,2025-08-07 ~ 2025-10-06,2025-09-15,26241,40,1492
삼성역,2025-10-31,2025-08-07 ~ 2025-10-06,2025-09-16,26276,35,1527
삼성역,2025-10-31,2025-08-07 ~ 2025-10-06,2025-09-17,26315,39,1566
삼성역,2025-10-31,2025-08-07 ~ 2025-10-06,2025-09-18,26351,36,1602
삼성역,2025-10-31,2025-08-07 ~ 2025-10-06,2025-09-19,26392,41,1643
삼성역,2025-10-31,2025-08-07 ~ 2025-10-06,2025-09-20,26431,39,1682
삼성역,2025-10-31,2025-08-07 ~ 2025-10-06,2025-09-21,26474,43,1725
삼성역,2025-10-31,2025-08-07 ~ 2025-10-06,2025-09-22,26511,37,1762
삼성역,2025-10-31,2025-08-07 ~ 2025-10-06,2025-09-23,26545,34,1796
삼성역,2025-10-31,2025-08-07 ~ 2025-10-06,2025-09-24,26583,38,1834
삼성역,2025-10-31,2025-08-07 ~ 2025-10-06,2025-09-25,26624,41,1875
삼성역,2025-10-31,2025-08-07 ~ 2025-10-06,2025-09-26,26663,39,1914
삼성역,2025-10-31,2025-08-07 ~ 2025-10-06,2025-09-27,26703,40,1954
삼성역,2025-10-31,2025-08-07 ~ 2025-10-06,2025-09-28,26744,41,1995
삼성역,2025-10-31,2025-08-07 ~ 2025-10-06,2025-09-29,26772,28,2023
삼성역,2025-10-31,2025-08-07 ~ 2025-10-06,2025-09-30,26799,27,2050
삼성역,2025-10-31,2025-08-07 ~ 2025-10-06,2025-10-01,26830,31,2081
삼성역,2025-10-31,2025-08-07 ~ 2025-10-06,2025-10-02,26859,29,2110
삼성역,2025-10-31,2025-08-07 ~ 2025-10-06,2025-10-03,26887,28,2138
삼성역,2025-10-31,2025-08-07 ~ 2025-10-06,2025-10-04,26911,24,2162
삼성역,2025-10-31,2025-08-07 ~ 2025-10-06,2025-10-05,26932,21,2183
삼성역,2025-10-31,2025-08-07 ~ 2025-10-06,2025-10-06,26953,21,2204
삼성역,2025-10-31,2025-08-07 ~ 2025-10-06,2025-10-07,26972,19,2223
삼성역,2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-08,26993,21,21
삼성역,2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-09,27014,21,42
삼성역,2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-10,27033,19,61
삼성역,2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-11,27058,25,86
삼성역,2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-12,27088,30,116
삼성역,2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-13,27116,28,144
삼성역,2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-14,27142,26,170
삼성역,2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-15,27172,30,200
삼성역,2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-16,27205,33,233
삼성역,2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-17,27237,32,265
삼성역,2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-18,27259,22,287
삼성역,2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-19,27293,34,321
삼성역,2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-20,27324,31,352
삼성역,2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-21,27350,26,378
삼성역,2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-22,27377,27,405
삼성역,2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-23,27404,27,432
삼성역,2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-24,27434,30,462
삼성역,2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-25,27463,29,491
삼성역,2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-26,27494,31,522
삼성역,2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-27,27525,31,553
삼성역,2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-28,27550,25,578
삼성역,2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-29,27579,29,607
삼성역,2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-30,27615,36,643
삼성역,2025-12-31,2025-10-07 ~ 2025-12-06,2025-10-31,27646,31,674
삼성역,2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-01,27678,32,706
삼성역,2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-02,27710,32,738
삼성역,2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-03,27737,27,765
삼성역,2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-04,27764,27,792
삼성역,2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-05,27790,26,818
삼성역,2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-06,27817,27,845
삼성역,2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-07,27844,27,872
삼성역,2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-08,27872,28,900
삼성역,2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-09,27904,32,932
삼성역,2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-10,27933,29,961
삼성역,2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-11,27965,32,993
삼성역,2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-12,27993,28,1021
삼성역,2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-13,28021,28,1049
삼성역,2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-14,28049,28,1077
삼성역,2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-15,28082,33,1110
삼성역,2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-16,28117,35,1145
삼성역,2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-17,28146,29,1174
삼성역,2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-18,28172,26,1200
삼성역,2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-19,28197,25,1225
삼성역,2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-20,28225,28,1253
삼성역,2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-21,28255,30,1283
삼성역,2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-22,28287,32,1315
삼성역,2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-23,28320,33,1348
삼성역,2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-24,28347,27,1375
삼성역,2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-25,28374,27,1402
삼성역,2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-26,28404,30,1432
삼성역,2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-27,28434,30,1462
삼성역,2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-28,28460,26,1488
삼성역,2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-29,28489,29,1517
삼성역,2025-12-31,2025-10-07 ~ 2025-12-06,2025-11-30,28521,32,1549
삼성역,2025-12-31,2025-10-07 ~ 2025-12-06,2025-12-01,28550,29,1578
삼성역,2025-12-31,2025-10-07 ~ 2025-12-06,2025-12-02,28573,23,1601
삼성역,2025-12-31,2025-10-07 ~ 2025-12-06,2025-12-03,28600,27,1628
삼성역,2025-12-31,2025-10-07 ~ 2025-12-06,2025-12-04,28626,26,1654
삼성역,2025-12-31,2025-10-07 ~ 2025-12-06,2025-12-05,28653,27,1681
삼성역,2025-12-31,2025-10-07 ~ 2025-12-06,2025-12-06,28680,27,1708
삼성역,2025-12-31,2025-10-07 ~ 2025-12-06,2025-12-07,28708,28,1736
삼성역,2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-08,28734,26,26
삼성역,2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-09,28759,25,51
삼성역,2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-10,28790,31,82
삼성역,2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-11,28820,30,112
삼성역,2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-12,28846,26,138
삼성역,2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-13,28877,31,169
삼성역,2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-14,28909,32,201
삼성역,2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-15,28936,27,228
삼성역,2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-16,28959,23,251
삼성역,2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-17,28985,26,277
삼성역,2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-18,29012,27,304
삼성역,2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-19,29042,30,334
삼성역,2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-20,29074,32,366
삼성역,2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-21,29106,32,398
삼성역,2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-22,29133,27,425
삼성역,2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-23,29159,26,451
삼성역,2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-24,29191,32,483
삼성역,2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-25,29219,28,511
삼성역,2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-26,29251,32,543
삼성역,2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-27,29284,33,576
삼성역,2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-28,29315,31,607
삼성역,2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-29,29344,29,636
삼성역,2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-30,29369,25,661
삼성역,2026-02-28,2025-12-07 ~ 2026-02-06,2025-12-31,29394,25,686
삼성역,2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-01,29417,23,709
삼성역,2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-02,29433,16,725
삼성역,2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-03,29453,20,745
삼성역,2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-04,29472,19,764
삼성역,2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-05,29488,16,780
삼성역,2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-06,29507,19,799
삼성역,2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-07,29529,22,821
삼성역,2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-08,29548,19,840
삼성역,2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-09,29571,23,863
삼성역,2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-10,29592,21,884
삼성역,2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-11,29616,24,908
삼성역,2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-12,29630,14,922
삼성역,2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-13,29649,19,941
삼성역,2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-14,29670,21,962
삼성역,2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-15,29691,21,983
삼성역,2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-16,29713,22,1005
삼성역,2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-17,29736,23,1028
삼성역,2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-18,29761,25,1053
삼성역,2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-19,29779,18,1071
삼성역,2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-20,29798,19,1090
삼성역,2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-21,29818,20,1110
삼성역,2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-22,29837,19,1129
삼성역,2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-23,29858,21,1150
삼성역,2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-24,29880,22,1172
삼성역,2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-25,29902,22,1194
삼성역,2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-26,29919,17,1211
삼성역,2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-27,29938,19,1230
삼성역,2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-28,29959,21,1251
삼성역,2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-29,29980,21,1272
삼성역,2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-30,30002,22,1294
삼성역,2026-02-28,2025-12-07 ~ 2026-02-06,2026-01-31,30024,22,1316
삼성역,2026-02-28,2025-12-07 ~ 2026-02-06,2026-02-01,30048,24,1340
삼성역,2026-02-28,2025-12-07 ~ 2026-02-06,2026-02-02,30066,18,1358
삼성역,2026-02-28,2025-12-07 ~ 2026-02-06,2026-02-03,30086,20,1378
