역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
보문역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-19,14915,21,362
보문역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-20,14935,20,382
보문역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-21,14954,19,401
보문역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-22,14976,22,423
보문역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-23,14995,19,442
보문역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-24,15017,22,464
보문역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-25,15039,22,486
보문역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-26,15062,23,509
보문역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-27,15084,22,531
보문역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-28,15102,18,549
보문역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-29,15123,21,570
보문역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-30,15144,21,591
보문역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-10-31,15163,19,610
보문역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-01,15184,21,631
보문역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-02,15207,23,654
보문역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-03,15228,21,675
보문역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-04,15245,17,692
보문역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-05,15264,19,711
보문역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-06,15284,20,731
보문역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-07,15305,21,752
보문역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-08,15325,20,772
보문역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-09,15347,22,794
보문역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-10,15366,19,813
보문역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-11,15383,17,830
보문역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-12,15402,19,849
보문역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-13,15424,22,871
보문역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-14,15444,20,891
보문역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-15,15464,20,911
보문역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-16,15484,20,931
보문역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-17,15504,20,951
보문역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-18,15520,16,967
보문역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-19,15541,21,988
보문역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-20,15559,18,1006
보문역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-21,15578,19,1025
보문역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-22,15597,19,1044
보문역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-23,15616,19,1063
보문역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-24,15635,19,1082
보문역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-25,15651,16,1098
보문역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-26,15670,19,1117
보문역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-27,15687,17,1134
보문역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-28,15706,19,1153
보문역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-29,15724,18,1171
보문역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-30,15744,20,1191
보문역,2024-12-31,2024-10-01 ~ 2024-11-30,2024-12-01,15762,18,1209
보문역,2025-02-28,2024-12-01 ~ 2025-02-05,2024-12-02,15778,16,16
보문역,2025-02-28,2024-12-01 ~ 2025-02-05,2024-12-03,15795,17,33
보문역,2025-02-28,2024-12-01 ~ 2025-02-05,2024-12-04,15816,21,54
보문역,2025-02-28,2024-12-01 ~ 2025-02-05,2024-12-05,15836,20,74
보문역,2025-02-28,2024-12-01 ~ 2025-02-05,2024-12-06,15855,19,93
보문역,2025-02-28,2024-12-01 ~ 2025-02-05,2024-12-07,15876,21,114
보문역,2025-02-28,2024-12-01 ~ 2025-02-05,2024-12-08,15896,20,134
보문역,2025-02-28,2024-12-01 ~ 2025-02-05,2024-12-09,15910,14,148
보문역,2025-02-28,2024-12-01 ~ 2025-02-05,2024-12-10,15928,18,166
보문역,2025-02-28,2024-12-01 ~ 2025-02-05,2024-12-11,15946,18,184
보문역,2025-02-28,2024-12-01 ~ 2025-02-05,2024-12-12,15965,19,203
보문역,2025-02-28,2024-12-01 ~ 2025-02-05,2024-12-13,15984,19,222
보문역,2025-02-28,2024-12-01 ~ 2025-02-05,2024-12-14,16014,30,252
보문역,2025-02-28,2024-12-01 ~ 2025-02-05,2024-12-15,16038,24,276
보문역,2025-02-28,2024-12-01 ~ 2025-02-05,2024-12-16,16053,15,291
보문역,2025-02-28,2024-12-01 ~ 2025-02-05,2024-12-17,16071,18,309
보문역,2025-02-28,2024-12-01 ~ 2025-02-05,2024-12-18,16089,18,327
보문역,2025-02-28,2024-12-01 ~ 2025-02-05,2024-12-19,16107,18,345
보문역,2025-02-28,2024-12-01 ~ 2025-02-05,2024-12-20,16125,18,363
보문역,2025-02-28,2024-12-01 ~ 2025-02-05,2024-12-21,16145,20,383
보문역,2025-02-28,2024-12-01 ~ 2025-02-05,2024-12-22,16163,18,401
보문역,2025-02-28,2024-12-01 ~ 2025-02-05,2024-12-23,16176,13,414
보문역,2025-02-28,2024-12-01 ~ 2025-02-05,2024-12-24,16195,19,433
보문역,2025-02-28,2024-12-01 ~ 2025-02-05,2024-12-25,16214,19,452
보문역,2025-02-28,2024-12-01 ~ 2025-02-05,2024-12-26,16232,18,470
보문역,2025-02-28,2024-12-01 ~ 2025-02-05,2024-12-27,16248,16,486
보문역,2025-02-28,2024-12-01 ~ 2025-02-05,2024-12-28,16265,17,503
보문역,2025-02-28,2024-12-01 ~ 2025-02-05,2024-12-29,16282,17,520
보문역,2025-02-28,2024-12-01 ~ 2025-02-05,2024-12-30,16296,14,534
보문역,2025-02-28,2024-12-01 ~ 2025-02-05,2024-12-31,16313,17,551
보문역,2025-02-28,2024-12-01 ~ 2025-02-05,2025-01-01,16331,18,569
보문역,2025-02-28,2024-12-01 ~ 2025-02-05,2025-01-02,16344,13,582
보문역,2025-02-28,2024-12-01 ~ 2025-02-05,2025-01-03,16360,16,598
보문역,2025-02-28,2024-12-01 ~ 2025-02-05,2025-01-04,16378,18,616
보문역,2025-02-28,2024-12-01 ~ 2025-02-05,2025-01-05,16395,17,633
보문역,2025-02-28,2024-12-01 ~ 2025-02-05,2025-01-06,16408,13,646
보문역,2025-02-28,2024-12-01 ~ 2025-02-05,2025-01-07,16424,16,662
보문역,2025-02-28,2024-12-01 ~ 2025-02-05,2025-01-08,16440,16,678
보문역,2025-02-28,2024-12-01 ~ 2025-02-05,2025-01-09,16458,18,696
보문역,2025-02-28,2024-12-01 ~ 2025-02-05,2025-01-10,16474,16,712
보문역,2025-02-28,2024-12-01 ~ 2025-02-05,2025-01-11,16490,16,728
보문역,2025-02-28,2024-12-01 ~ 2025-02-05,2025-01-12,16506,16,744
보문역,2025-02-28,2024-12-01 ~ 2025-02-05,2025-01-13,16521,15,759
보문역,2025-02-28,2024-12-01 ~ 2025-02-05,2025-01-14,16536,15,774
보문역,2025-02-28,2024-12-01 ~ 2025-02-05,2025-01-15,16554,18,792
보문역,2025-02-28,2024-12-01 ~ 2025-02-05,2025-01-16,16572,18,810
보문역,2025-02-28,2024-12-01 ~ 2025-02-05,2025-01-17,16588,16,826
보문역,2025-02-28,2024-12-01 ~ 2025-02-05,2025-01-18,16606,18,844
보문역,2025-02-28,2024-12-01 ~ 2025-02-05,2025-01-19,16624,18,862
보문역,2025-02-28,2024-12-01 ~ 2025-02-05,2025-01-20,16637,13,875
보문역,2025-02-28,2024-12-01 ~ 2025-02-05,2025-01-21,16653,16,891
보문역,2025-02-28,2024-12-01 ~ 2025-02-05,2025-01-22,16671,18,909
보문역,2025-02-28,2024-12-01 ~ 2025-02-05,2025-01-23,16687,16,925
보문역,2025-02-28,2024-12-01 ~ 2025-02-05,2025-01-24,16705,18,943
보문역,2025-02-28,2024-12-01 ~ 2025-02-05,2025-01-25,16723,18,961
보문역,2025-02-28,2024-12-01 ~ 2025-02-05,2025-01-26,16739,16,977
보문역,2025-02-28,2024-12-01 ~ 2025-02-05,2025-01-27,16752,13,990
보문역,2025-02-28,2024-12-01 ~ 2025-02-05,2025-01-28,16762,10,1000
보문역,2025-02-28,2024-12-01 ~ 2025-02-05,2025-01-29,16771,9,1009
보문역,2025-02-28,2024-12-01 ~ 2025-02-05,2025-01-30,16782,11,1020
보문역,2025-02-28,2024-12-01 ~ 2025-02-05,2025-01-31,16792,10,1030
보문역,2025-02-28,2024-12-01 ~ 2025-02-05,2025-02-01,16808,16,1046
보문역,2025-02-28,2024-12-01 ~ 2025-02-05,2025-02-02,16824,16,1062
보문역,2025-02-28,2024-12-01 ~ 2025-02-05,2025-02-03,16839,15,1077
보문역,2025-02-28,2024-12-01 ~ 2025-02-05,2025-02-04,16856,17,1094
보문역,2025-02-28,2024-12-01 ~ 2025-02-05,2025-02-05,16871,15,1109
보문역,2025-02-28,2024-12-01 ~ 2025-02-05,2025-02-06,16887,16,1125
보문역,2025-04-30,2025-02-06 ~ 2025-04-05,2025-02-07,16904,17,17
보문역,2025-04-30,2025-02-06 ~ 2025-04-05,2025-02-08,16920,16,33
보문역,2025-04-30,2025-02-06 ~ 2025-04-05,2025-02-09,16936,16,49
보문역,2025-04-30,2025-02-06 ~ 2025-04-05,2025-02-10,16951,15,64
보문역,2025-04-30,2025-02-06 ~ 2025-04-05,2025-02-11,16968,17,81
보문역,2025-04-30,2025-02-06 ~ 2025-04-05,2025-02-12,16984,16,97
보문역,2025-04-30,2025-02-06 ~ 2025-04-05,2025-02-13,17000,16,113
보문역,2025-04-30,2025-02-06 ~ 2025-04-05,2025-02-14,17017,17,130
보문역,2025-04-30,2025-02-06 ~ 2025-04-05,2025-02-15,17036,19,149
보문역,2025-04-30,2025-02-06 ~ 2025-04-05,2025-02-16,17055,19,168
보문역,2025-04-30,2025-02-06 ~ 2025-04-05,2025-02-17,17073,18,186
보문역,2025-04-30,2025-02-06 ~ 2025-04-05,2025-02-18,17089,16,202
보문역,2025-04-30,2025-02-06 ~ 2025-04-05,2025-02-19,17107,18,220
보문역,2025-04-30,2025-02-06 ~ 2025-04-05,2025-02-20,17124,17,237
보문역,2025-04-30,2025-02-06 ~ 2025-04-05,2025-02-21,17141,17,254
보문역,2025-04-30,2025-02-06 ~ 2025-04-05,2025-02-22,17159,18,272
보문역,2025-04-30,2025-02-06 ~ 2025-04-05,2025-02-23,17178,19,291
보문역,2025-04-30,2025-02-06 ~ 2025-04-05,2025-02-24,17192,14,305
보문역,2025-04-30,2025-02-06 ~ 2025-04-05,2025-02-25,17207,15,320
보문역,2025-04-30,2025-02-06 ~ 2025-04-05,2025-02-26,17225,18,338
보문역,2025-04-30,2025-02-06 ~ 2025-04-05,2025-02-27,17244,19,357
보문역,2025-04-30,2025-02-06 ~ 2025-04-05,2025-02-28,17262,18,375
보문역,2025-04-30,2025-02-06 ~ 2025-04-05,2025-03-01,17281,19,394
보문역,2025-04-30,2025-02-06 ~ 2025-04-05,2025-03-02,17299,18,412
보문역,2025-04-30,2025-02-06 ~ 2025-04-05,2025-03-03,17314,15,427
보문역,2025-04-30,2025-02-06 ~ 2025-04-05,2025-03-04,17327,13,440
보문역,2025-04-30,2025-02-06 ~ 2025-04-05,2025-03-05,17341,14,454
보문역,2025-04-30,2025-02-06 ~ 2025-04-05,2025-03-06,17359,18,472
보문역,2025-04-30,2025-02-06 ~ 2025-04-05,2025-03-07,17378,19,491
보문역,2025-04-30,2025-02-06 ~ 2025-04-05,2025-03-08,17395,17,508
보문역,2025-04-30,2025-02-06 ~ 2025-04-05,2025-03-09,17415,20,528
보문역,2025-04-30,2025-02-06 ~ 2025-04-05,2025-03-10,17432,17,545
보문역,2025-04-30,2025-02-06 ~ 2025-04-05,2025-03-11,17451,19,564
보문역,2025-04-30,2025-02-06 ~ 2025-04-05,2025-03-12,17472,21,585
보문역,2025-04-30,2025-02-06 ~ 2025-04-05,2025-03-13,17491,19,604
보문역,2025-04-30,2025-02-06 ~ 2025-04-05,2025-03-14,17510,19,623
보문역,2025-04-30,2025-02-06 ~ 2025-04-05,2025-03-15,17532,22,645
보문역,2025-04-30,2025-02-06 ~ 2025-04-05,2025-03-16,17551,19,664
보문역,2025-04-30,2025-02-06 ~ 2025-04-05,2025-03-17,17568,17,681
보문역,2025-04-30,2025-02-06 ~ 2025-04-05,2025-03-18,17587,19,700
보문역,2025-04-30,2025-02-06 ~ 2025-04-05,2025-03-19,17618,31,731
보문역,2025-04-30,2025-02-06 ~ 2025-04-05,2025-03-20,17636,18,749
보문역,2025-04-30,2025-02-06 ~ 2025-04-05,2025-03-21,17655,19,768
보문역,2025-04-30,2025-02-06 ~ 2025-04-05,2025-03-22,17677,22,790
보문역,2025-04-30,2025-02-06 ~ 2025-04-05,2025-03-23,17698,21,811
보문역,2025-04-30,2025-02-06 ~ 2025-04-05,2025-03-24,17715,17,828
보문역,2025-04-30,2025-02-06 ~ 2025-04-05,2025-03-25,17733,18,846
보문역,2025-04-30,2025-02-06 ~ 2025-04-05,2025-03-26,17751,18,864
보문역,2025-04-30,2025-02-06 ~ 2025-04-05,2025-03-27,17771,20,884
보문역,2025-04-30,2025-02-06 ~ 2025-04-05,2025-03-28,17791,20,904
보문역,2025-04-30,2025-02-06 ~ 2025-04-05,2025-03-29,17812,21,925
보문역,2025-04-30,2025-02-06 ~ 2025-04-05,2025-03-30,17831,19,944
보문역,2025-04-30,2025-02-06 ~ 2025-04-05,2025-03-31,17847,16,960
보문역,2025-04-30,2025-02-06 ~ 2025-04-05,2025-04-01,17866,19,979
보문역,2025-04-30,2025-02-06 ~ 2025-04-05,2025-04-02,17887,21,1000
보문역,2025-04-30,2025-02-06 ~ 2025-04-05,2025-04-03,17907,20,1020
보문역,2025-04-30,2025-02-06 ~ 2025-04-05,2025-04-04,17928,21,1041
보문역,2025-04-30,2025-02-06 ~ 2025-04-05,2025-04-05,17950,22,1063
보문역,2025-04-30,2025-02-06 ~ 2025-04-05,2025-04-06,17965,15,1078
보문역,2025-06-30,2025-04-06 ~ 2025-06-05,2025-04-07,17984,19,19
보문역,2025-06-30,2025-04-06 ~ 2025-06-05,2025-04-08,18003,19,38
보문역,2025-06-30,2025-04-06 ~ 2025-06-05,2025-04-09,18046,43,81
보문역,2025-06-30,2025-04-06 ~ 2025-06-05,2025-04-10,18068,22,103
보문역,2025-06-30,2025-04-06 ~ 2025-06-05,2025-04-11,18090,22,125
보문역,2025-06-30,2025-04-06 ~ 2025-06-05,2025-04-12,18114,24,149
보문역,2025-06-30,2025-04-06 ~ 2025-06-05,2025-04-13,18132,18,167
보문역,2025-06-30,2025-04-06 ~ 2025-06-05,2025-04-14,18147,15,182
보문역,2025-06-30,2025-04-06 ~ 2025-06-05,2025-04-15,18165,18,200
보문역,2025-06-30,2025-04-06 ~ 2025-06-05,2025-04-16,18185,20,220
보문역,2025-06-30,2025-04-06 ~ 2025-06-05,2025-04-17,18205,20,240
보문역,2025-06-30,2025-04-06 ~ 2025-06-05,2025-04-18,18227,22,262
보문역,2025-06-30,2025-04-06 ~ 2025-06-05,2025-04-19,18248,21,283
보문역,2025-06-30,2025-04-06 ~ 2025-06-05,2025-04-20,18267,19,302
보문역,2025-06-30,2025-04-06 ~ 2025-06-05,2025-04-21,18287,20,322
보문역,2025-06-30,2025-04-06 ~ 2025-06-05,2025-04-22,18308,21,343
보문역,2025-06-30,2025-04-06 ~ 2025-06-05,2025-04-23,18325,17,360
보문역,2025-06-30,2025-04-06 ~ 2025-06-05,2025-04-24,18346,21,381
보문역,2025-06-30,2025-04-06 ~ 2025-06-05,2025-04-25,18368,22,403
보문역,2025-06-30,2025-04-06 ~ 2025-06-05,2025-04-26,18389,21,424
보문역,2025-06-30,2025-04-06 ~ 2025-06-05,2025-04-27,18410,21,445
보문역,2025-06-30,2025-04-06 ~ 2025-06-05,2025-04-28,18429,19,464
보문역,2025-06-30,2025-04-06 ~ 2025-06-05,2025-04-29,18450,21,485
보문역,2025-06-30,2025-04-06 ~ 2025-06-05,2025-04-30,18471,21,506
보문역,2025-06-30,2025-04-06 ~ 2025-06-05,2025-05-01,18493,22,528
보문역,2025-06-30,2025-04-06 ~ 2025-06-05,2025-05-02,18511,18,546
보문역,2025-06-30,2025-04-06 ~ 2025-06-05,2025-05-03,18533,22,568
보문역,2025-06-30,2025-04-06 ~ 2025-06-05,2025-05-04,18551,18,586
보문역,2025-06-30,2025-04-06 ~ 2025-06-05,2025-05-05,18570,19,605
보문역,2025-06-30,2025-04-06 ~ 2025-06-05,2025-05-06,18592,22,627
보문역,2025-06-30,2025-04-06 ~ 2025-06-05,2025-05-07,18609,17,644
보문역,2025-06-30,2025-04-06 ~ 2025-06-05,2025-05-08,18630,21,665
보문역,2025-06-30,2025-04-06 ~ 2025-06-05,2025-05-09,18653,23,688
보문역,2025-06-30,2025-04-06 ~ 2025-06-05,2025-05-10,18673,20,708
보문역,2025-06-30,2025-04-06 ~ 2025-06-05,2025-05-11,18690,17,725
보문역,2025-06-30,2025-04-06 ~ 2025-06-05,2025-05-12,18710,20,745
보문역,2025-06-30,2025-04-06 ~ 2025-06-05,2025-05-13,18730,20,765
보문역,2025-06-30,2025-04-06 ~ 2025-06-05,2025-05-14,18752,22,787
보문역,2025-06-30,2025-04-06 ~ 2025-06-05,2025-05-15,18772,20,807
보문역,2025-06-30,2025-04-06 ~ 2025-06-05,2025-05-16,18793,21,828
보문역,2025-06-30,2025-04-06 ~ 2025-06-05,2025-05-17,18814,21,849
보문역,2025-06-30,2025-04-06 ~ 2025-06-05,2025-05-18,18835,21,870
보문역,2025-06-30,2025-04-06 ~ 2025-06-05,2025-05-19,18854,19,889
보문역,2025-06-30,2025-04-06 ~ 2025-06-05,2025-05-20,18888,34,923
보문역,2025-06-30,2025-04-06 ~ 2025-06-05,2025-05-21,18916,28,951
보문역,2025-06-30,2025-04-06 ~ 2025-06-05,2025-05-22,18946,30,981
보문역,2025-06-30,2025-04-06 ~ 2025-06-05,2025-05-23,18976,30,1011
보문역,2025-06-30,2025-04-06 ~ 2025-06-05,2025-05-24,19006,30,1041
보문역,2025-06-30,2025-04-06 ~ 2025-06-05,2025-05-25,19037,31,1072
보문역,2025-06-30,2025-04-06 ~ 2025-06-05,2025-05-26,19066,29,1101
보문역,2025-06-30,2025-04-06 ~ 2025-06-05,2025-05-27,19095,29,1130
보문역,2025-06-30,2025-04-06 ~ 2025-06-05,2025-05-28,19122,27,1157
보문역,2025-06-30,2025-04-06 ~ 2025-06-05,2025-05-29,19142,20,1177
보문역,2025-06-30,2025-04-06 ~ 2025-06-05,2025-05-30,19165,23,1200
보문역,2025-06-30,2025-04-06 ~ 2025-06-05,2025-05-31,19188,23,1223
보문역,2025-06-30,2025-04-06 ~ 2025-06-05,2025-06-01,19209,21,1244
보문역,2025-06-30,2025-04-06 ~ 2025-06-05,2025-06-02,19226,17,1261
보문역,2025-06-30,2025-04-06 ~ 2025-06-05,2025-06-03,19246,20,1281
보문역,2025-06-30,2025-04-06 ~ 2025-06-05,2025-06-04,19265,19,1300
보문역,2025-06-30,2025-04-06 ~ 2025-06-05,2025-06-05,19286,21,1321
보문역,2025-06-30,2025-04-06 ~ 2025-06-05,2025-06-06,19307,21,1342
보문역,2025-08-31,2025-06-06 ~ 2025-08-05,2025-06-07,19324,17,17
보문역,2025-08-31,2025-06-06 ~ 2025-08-05,2025-06-08,19342,18,35
보문역,2025-08-31,2025-06-06 ~ 2025-08-05,2025-06-09,19360,18,53
보문역,2025-08-31,2025-06-06 ~ 2025-08-05,2025-06-10,19380,20,73
보문역,2025-08-31,2025-06-06 ~ 2025-08-05,2025-06-11,19401,21,94
보문역,2025-08-31,2025-06-06 ~ 2025-08-05,2025-06-12,19422,21,115
보문역,2025-08-31,2025-06-06 ~ 2025-08-05,2025-06-13,19443,21,136
보문역,2025-08-31,2025-06-06 ~ 2025-08-05,2025-06-14,19466,23,159
보문역,2025-08-31,2025-06-06 ~ 2025-08-05,2025-06-15,19486,20,179
보문역,2025-08-31,2025-06-06 ~ 2025-08-05,2025-06-16,19507,21,200
보문역,2025-08-31,2025-06-06 ~ 2025-08-05,2025-06-17,19530,23,223
보문역,2025-08-31,2025-06-06 ~ 2025-08-05,2025-06-18,19552,22,245
보문역,2025-08-31,2025-06-06 ~ 2025-08-05,2025-06-19,19575,23,268
보문역,2025-08-31,2025-06-06 ~ 2025-08-05,2025-06-20,19599,24,292
보문역,2025-08-31,2025-06-06 ~ 2025-08-05,2025-06-21,19620,21,313
보문역,2025-08-31,2025-06-06 ~ 2025-08-05,2025-06-22,19643,23,336
보문역,2025-08-31,2025-06-06 ~ 2025-08-05,2025-06-23,19662,19,355
보문역,2025-08-31,2025-06-06 ~ 2025-08-05,2025-06-24,19685,23,378
보문역,2025-08-31,2025-06-06 ~ 2025-08-05,2025-06-25,19707,22,400
보문역,2025-08-31,2025-06-06 ~ 2025-08-05,2025-06-26,19727,20,420
보문역,2025-08-31,2025-06-06 ~ 2025-08-05,2025-06-27,19751,24,444
보문역,2025-08-31,2025-06-06 ~ 2025-08-05,2025-06-28,19775,24,468
보문역,2025-08-31,2025-06-06 ~ 2025-08-05,2025-06-29,19797,22,490
보문역,2025-08-31,2025-06-06 ~ 2025-08-05,2025-06-30,19821,24,514
보문역,2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-01,19850,29,543
보문역,2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-02,19883,33,576
보문역,2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-03,19914,31,607
보문역,2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-04,19943,29,636
보문역,2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-05,19953,10,646
보문역,2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-06,20000,47,693
보문역,2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-07,20027,27,720
보문역,2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-08,20061,34,754
보문역,2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-09,20096,35,789
보문역,2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-10,20131,35,824
보문역,2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-11,20168,37,861
보문역,2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-12,20204,36,897
보문역,2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-13,20239,35,932
보문역,2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-14,20265,26,958
보문역,2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-15,20285,20,978
보문역,2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-16,20307,22,1000
보문역,2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-17,20327,20,1020
보문역,2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-18,20348,21,1041
보문역,2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-19,20355,7,1048
보문역,2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-20,20387,32,1080
보문역,2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-21,20415,28,1108
보문역,2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-22,20448,33,1141
보문역,2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-23,20481,33,1174
보문역,2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-24,20516,35,1209
보문역,2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-25,20553,37,1246
보문역,2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-26,20591,38,1284
보문역,2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-27,20628,37,1321
보문역,2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-28,20661,33,1354
보문역,2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-29,20695,34,1388
보문역,2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-30,20730,35,1423
보문역,2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-31,20767,37,1460
보문역,2025-08-31,2025-06-06 ~ 2025-08-05,2025-08-01,20803,36,1496
보문역,2025-08-31,2025-06-06 ~ 2025-08-05,2025-08-02,20838,35,1531
보문역,2025-08-31,2025-06-06 ~ 2025-08-05,2025-08-03,20872,34,1565
보문역,2025-08-31,2025-06-06 ~ 2025-08-05,2025-08-04,20901,29,1594
보문역,2025-08-31,2025-06-06 ~ 2025-08-05,2025-08-05,20935,34,1628
보문역,2025-08-31,2025-06-06 ~ 2025-08-05,2025-08-06,20971,36,1664
보문역,2025-10-31,2025-08-06 ~ 2025-10-05,2025-08-07,21006,35,35
보문역,2025-10-31,2025-08-06 ~ 2025-10-05,2025-08-08,21041,35,70
보문역,2025-10-31,2025-08-06 ~ 2025-10-05,2025-08-09,21075,34,104
보문역,2025-10-31,2025-08-06 ~ 2025-10-05,2025-08-10,21100,25,129
보문역,2025-10-31,2025-08-06 ~ 2025-10-05,2025-08-11,21128,28,157
보문역,2025-10-31,2025-08-06 ~ 2025-10-05,2025-08-12,21158,30,187
보문역,2025-10-31,2025-08-06 ~ 2025-10-05,2025-08-13,21192,34,221
보문역,2025-10-31,2025-08-06 ~ 2025-10-05,2025-08-14,21219,27,248
보문역,2025-10-31,2025-08-06 ~ 2025-10-05,2025-08-15,21248,29,277
보문역,2025-10-31,2025-08-06 ~ 2025-10-05,2025-08-16,21281,33,310
보문역,2025-10-31,2025-08-06 ~ 2025-10-05,2025-08-17,21312,31,341
보문역,2025-10-31,2025-08-06 ~ 2025-10-05,2025-08-18,21343,31,372
보문역,2025-10-31,2025-08-06 ~ 2025-10-05,2025-08-19,21378,35,407
보문역,2025-10-31,2025-08-06 ~ 2025-10-05,2025-08-20,21412,34,441
보문역,2025-10-31,2025-08-06 ~ 2025-10-05,2025-08-21,21445,33,474
보문역,2025-10-31,2025-08-06 ~ 2025-10-05,2025-08-22,21478,33,507
보문역,2025-10-31,2025-08-06 ~ 2025-10-05,2025-08-23,21514,36,543
보문역,2025-10-31,2025-08-06 ~ 2025-10-05,2025-08-24,21547,33,576
보문역,2025-10-31,2025-08-06 ~ 2025-10-05,2025-08-25,21579,32,608
보문역,2025-10-31,2025-08-06 ~ 2025-10-05,2025-08-26,21611,32,640
보문역,2025-10-31,2025-08-06 ~ 2025-10-05,2025-08-27,21644,33,673
보문역,2025-10-31,2025-08-06 ~ 2025-10-05,2025-08-28,21678,34,707
보문역,2025-10-31,2025-08-06 ~ 2025-10-05,2025-08-29,21710,32,739
보문역,2025-10-31,2025-08-06 ~ 2025-10-05,2025-08-30,21744,34,773
보문역,2025-10-31,2025-08-06 ~ 2025-10-05,2025-08-31,21775,31,804
보문역,2025-10-31,2025-08-06 ~ 2025-10-05,2025-09-01,21806,31,835
보문역,2025-10-31,2025-08-06 ~ 2025-10-05,2025-09-02,21837,31,866
보문역,2025-10-31,2025-08-06 ~ 2025-10-05,2025-09-03,21866,29,895
보문역,2025-10-31,2025-08-06 ~ 2025-10-05,2025-09-04,21895,29,924
보문역,2025-10-31,2025-08-06 ~ 2025-10-05,2025-09-05,21924,29,953
보문역,2025-10-31,2025-08-06 ~ 2025-10-05,2025-09-06,21958,34,987
