납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-21,15578,19,1025
2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-22,15597,19,1044
2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-23,15616,19,1063
2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-24,15635,19,1082
2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-25,15651,16,1098
2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-26,15670,19,1117
2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-27,15687,17,1134
2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-28,15706,19,1153
2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-29,15724,18,1171
2024-12-31,2024-10-01 ~ 2024-11-30,2024-11-30,15744,20,1191
2024-12-31,2024-10-01 ~ 2024-11-30,2024-12-01,15762,18,1209
2025-02-28,2024-12-01 ~ 2025-02-05,2024-12-02,15778,16,16
2025-02-28,2024-12-01 ~ 2025-02-05,2024-12-03,15795,17,33
2025-02-28,2024-12-01 ~ 2025-02-05,2024-12-04,15816,21,54
2025-02-28,2024-12-01 ~ 2025-02-05,2024-12-05,15836,20,74
2025-02-28,2024-12-01 ~ 2025-02-05,2024-12-06,15855,19,93
2025-02-28,2024-12-01 ~ 2025-02-05,2024-12-07,15876,21,114
2025-02-28,2024-12-01 ~ 2025-02-05,2024-12-08,15896,20,134
2025-02-28,2024-12-01 ~ 2025-02-05,2024-12-09,15910,14,148
2025-02-28,2024-12-01 ~ 2025-02-05,2024-12-10,15928,18,166
2025-02-28,2024-12-01 ~ 2025-02-05,2024-12-11,15946,18,184
2025-02-28,2024-12-01 ~ 2025-02-05,2024-12-12,15965,19,203
2025-02-28,2024-12-01 ~ 2025-02-05,2024-12-13,15984,19,222
2025-02-28,2024-12-01 ~ 2025-02-05,2024-12-14,16014,30,252
2025-02-28,2024-12-01 ~ 2025-02-05,2024-12-15,16038,24,276
2025-02-28,2024-12-01 ~ 2025-02-05,2024-12-16,16053,15,291
2025-02-28,2024-12-01 ~ 2025-02-05,2024-12-17,16071,18,309
2025-02-28,2024-12-01 ~ 2025-02-05,2024-12-18,16089,18,327
2025-02-28,2024-12-01 ~ 2025-02-05,2024-12-19,16107,18,345
2025-02-28,2024-12-01 ~ 2025-02-05,2024-12-20,16125,18,363
2025-02-28,2024-12-01 ~ 2025-02-05,2024-12-21,16145,20,383
2025-02-28,2024-12-01 ~ 2025-02-05,2024-12-22,16163,18,401
2025-02-28,2024-12-01 ~ 2025-02-05,2024-12-23,16176,13,414
2025-02-28,2024-12-01 ~ 2025-02-05,2024-12-24,16195,19,433
2025-02-28,2024-12-01 ~ 2025-02-05,2024-12-25,16214,19,452
2025-02-28,2024-12-01 ~ 2025-02-05,2024-12-26,16232,18,470
2025-02-28,2024-12-01 ~ 2025-02-05,2024-12-27,16248,16,486
2025-02-28,2024-12-01 ~ 2025-02-05,2024-12-28,16265,17,503
2025-02-28,2024-12-01 ~ 2025-02-05,2024-12-29,16282,17,520
2025-02-28,2024-12-01 ~ 2025-02-05,2024-12-30,16296,14,534
2025-02-28,2024-12-01 ~ 2025-02-05,2024-12-31,16313,17,551
2025-02-28,2024-12-01 ~ 2025-02-05,2025-01-01,16331,18,569
2025-02-28,2024-12-01 ~ 2025-02-05,2025-01-02,16344,13,582
2025-02-28,2024-12-01 ~ 2025-02-05,2025-01-03,16360,16,598
2025-02-28,2024-12-01 ~ 2025-02-05,2025-01-04,16378,18,616
2025-02-28,2024-12-01 ~ 2025-02-05,2025-01-05,16395,17,633
2025-02-28,2024-12-01 ~ 2025-02-05,2025-01-06,16408,13,646
2025-02-28,2024-12-01 ~ 2025-02-05,2025-01-07,16424,16,662
2025-02-28,2024-12-01 ~ 2025-02-05,2025-01-08,16440,16,678
2025-02-28,2024-12-01 ~ 2025-02-05,2025-01-09,16458,18,696
2025-02-28,2024-12-01 ~ 2025-02-05,2025-01-10,16474,16,712
2025-02-28,2024-12-01 ~ 2025-02-05,2025-01-11,16490,16,728
2025-02-28,2024-12-01 ~ 2025-02-05,2025-01-12,16506,16,744
2025-02-28,2024-12-01 ~ 2025-02-05,2025-01-13,16521,15,759
2025-02-28,2024-12-01 ~ 2025-02-05,2025-01-14,16536,15,774
2025-02-28,2024-12-01 ~ 2025-02-05,2025-01-15,16554,18,792
2025-02-28,2024-12-01 ~ 2025-02-05,2025-01-16,16572,18,810
2025-02-28,2024-12-01 ~ 2025-02-05,2025-01-17,16588,16,826
2025-02-28,2024-12-01 ~ 2025-02-05,2025-01-18,16606,18,844
2025-02-28,2024-12-01 ~ 2025-02-05,2025-01-19,16624,18,862
2025-02-28,2024-12-01 ~ 2025-02-05,2025-01-20,16637,13,875
2025-02-28,2024-12-01 ~ 2025-02-05,2025-01-21,16653,16,891
2025-02-28,2024-12-01 ~ 2025-02-05,2025-01-22,16671,18,909
2025-02-28,2024-12-01 ~ 2025-02-05,2025-01-23,16687,16,925
2025-02-28,2024-12-01 ~ 2025-02-05,2025-01-24,16705,18,943
2025-02-28,2024-12-01 ~ 2025-02-05,2025-01-25,16723,18,961
2025-02-28,2024-12-01 ~ 2025-02-05,2025-01-26,16739,16,977
2025-02-28,2024-12-01 ~ 2025-02-05,2025-01-27,16752,13,990
2025-02-28,2024-12-01 ~ 2025-02-05,2025-01-28,16762,10,1000
2025-02-28,2024-12-01 ~ 2025-02-05,2025-01-29,16771,9,1009
2025-02-28,2024-12-01 ~ 2025-02-05,2025-01-30,16782,11,1020
2025-02-28,2024-12-01 ~ 2025-02-05,2025-01-31,16792,10,1030
2025-02-28,2024-12-01 ~ 2025-02-05,2025-02-01,16808,16,1046
2025-02-28,2024-12-01 ~ 2025-02-05,2025-02-02,16824,16,1062
2025-02-28,2024-12-01 ~ 2025-02-05,2025-02-03,16839,15,1077
2025-02-28,2024-12-01 ~ 2025-02-05,2025-02-04,16856,17,1094
2025-02-28,2024-12-01 ~ 2025-02-05,2025-02-05,16871,15,1109
2025-02-28,2024-12-01 ~ 2025-02-05,2025-02-06,16887,16,1125
2025-04-30,2025-02-06 ~ 2025-04-05,2025-02-07,16904,17,17
2025-04-30,2025-02-06 ~ 2025-04-05,2025-02-08,16920,16,33
2025-04-30,2025-02-06 ~ 2025-04-05,2025-02-09,16936,16,49
2025-04-30,2025-02-06 ~ 2025-04-05,2025-02-10,16951,15,64
2025-04-30,2025-02-06 ~ 2025-04-05,2025-02-11,16968,17,81
2025-04-30,2025-02-06 ~ 2025-04-05,2025-02-12,16984,16,97
2025-04-30,2025-02-06 ~ 2025-04-05,2025-02-13,17000,16,113
2025-04-30,2025-02-06 ~ 2025-04-05,2025-02-14,17017,17,130
2025-04-30,2025-02-06 ~ 2025-04-05,2025-02-15,17036,19,149
2025-04-30,2025-02-06 ~ 2025-04-05,2025-02-16,17055,19,168
2025-04-30,2025-02-06 ~ 2025-04-05,2025-02-17,17073,18,186
2025-04-30,2025-02-06 ~ 2025-04-05,2025-02-18,17089,16,202
2025-04-30,2025-02-06 ~ 2025-04-05,2025-02-19,17107,18,220
2025-04-30,2025-02-06 ~ 2025-04-05,2025-02-20,17124,17,237
2025-04-30,2025-02-06 ~ 2025-04-05,2025-02-21,17141,17,254
2025-04-30,2025-02-06 ~ 2025-04-05,2025-02-22,17159,18,272
2025-04-30,2025-02-06 ~ 2025-04-05,2025-02-23,17178,19,291
2025-04-30,2025-02-06 ~ 2025-04-05,2025-02-24,17192,14,305
2025-04-30,2025-02-06 ~ 2025-04-05,2025-02-25,17207,15,320
2025-04-30,2025-02-06 ~ 2025-04-05,2025-02-26,17225,18,338
2025-04-30,2025-02-06 ~ 2025-04-05,2025-02-27,17244,19,357
2025-04-30,2025-02-06 ~ 2025-04-05,2025-02-28,17262,18,375
2025-04-30,2025-02-06 ~ 2025-04-05,2025-03-01,17281,19,394
2025-04-30,2025-02-06 ~ 2025-04-05,2025-03-02,17299,18,412
2025-04-30,2025-02-06 ~ 2025-04-05,2025-03-03,17314,15,427
2025-04-30,2025-02-06 ~ 2025-04-05,2025-03-04,17327,13,440
2025-04-30,2025-02-06 ~ 2025-04-05,2025-03-05,17341,14,454
2025-04-30,2025-02-06 ~ 2025-04-05,2025-03-06,17359,18,472
2025-04-30,2025-02-06 ~ 2025-04-05,2025-03-07,17378,19,491
2025-04-30,2025-02-06 ~ 2025-04-05,2025-03-08,17395,17,508
2025-04-30,2025-02-06 ~ 2025-04-05,2025-03-09,17415,20,528
2025-04-30,2025-02-06 ~ 2025-04-05,2025-03-10,17432,17,545
2025-04-30,2025-02-06 ~ 2025-04-05,2025-03-11,17451,19,564
2025-04-30,2025-02-06 ~ 2025-04-05,2025-03-12,17472,21,585
2025-04-30,2025-02-06 ~ 2025-04-05,2025-03-13,17491,19,604
2025-04-30,2025-02-06 ~ 2025-04-05,2025-03-14,17510,19,623
2025-04-30,2025-02-06 ~ 2025-04-05,2025-03-15,17532,22,645
2025-04-30,2025-02-06 ~ 2025-04-05,2025-03-16,17551,19,664
2025-04-30,2025-02-06 ~ 2025-04-05,2025-03-17,17568,17,681
2025-04-30,2025-02-06 ~ 2025-04-05,2025-03-18,17587,19,700
2025-04-30,2025-02-06 ~ 2025-04-05,2025-03-19,17618,31,731
2025-04-30,2025-02-06 ~ 2025-04-05,2025-03-20,17636,18,749
2025-04-30,2025-02-06 ~ 2025-04-05,2025-03-21,17655,19,768
2025-04-30,2025-02-06 ~ 2025-04-05,2025-03-22,17677,22,790
2025-04-30,2025-02-06 ~ 2025-04-05,2025-03-23,17698,21,811
2025-04-30,2025-02-06 ~ 2025-04-05,2025-03-24,17715,17,828
2025-04-30,2025-02-06 ~ 2025-04-05,2025-03-25,17733,18,846
2025-04-30,2025-02-06 ~ 2025-04-05,2025-03-26,17751,18,864
2025-04-30,2025-02-06 ~ 2025-04-05,2025-03-27,17771,20,884
2025-04-30,2025-02-06 ~ 2025-04-05,2025-03-28,17791,20,904
2025-04-30,2025-02-06 ~ 2025-04-05,2025-03-29,17812,21,925
2025-04-30,2025-02-06 ~ 2025-04-05,2025-03-30,17831,19,944
2025-04-30,2025-02-06 ~ 2025-04-05,2025-03-31,17847,16,960
2025-04-30,2025-02-06 ~ 2025-04-05,2025-04-01,17866,19,979
2025-04-30,2025-02-06 ~ 2025-04-05,2025-04-02,17887,21,1000
2025-04-30,2025-02-06 ~ 2025-04-05,2025-04-03,17907,20,1020
2025-04-30,2025-02-06 ~ 2025-04-05,2025-04-04,17928,21,1041
2025-04-30,2025-02-06 ~ 2025-04-05,2025-04-05,17950,22,1063
2025-04-30,2025-02-06 ~ 2025-04-05,2025-04-06,17965,15,1078
2025-06-30,2025-04-06 ~ 2025-06-05,2025-04-07,17984,19,19
2025-06-30,2025-04-06 ~ 2025-06-05,2025-04-08,18003,19,38
2025-06-30,2025-04-06 ~ 2025-06-05,2025-04-09,18046,43,81
2025-06-30,2025-04-06 ~ 2025-06-05,2025-04-10,18068,22,103
2025-06-30,2025-04-06 ~ 2025-06-05,2025-04-11,18090,22,125
2025-06-30,2025-04-06 ~ 2025-06-05,2025-04-12,18114,24,149
2025-06-30,2025-04-06 ~ 2025-06-05,2025-04-13,18132,18,167
2025-06-30,2025-04-06 ~ 2025-06-05,2025-04-14,18147,15,182
2025-06-30,2025-04-06 ~ 2025-06-05,2025-04-15,18165,18,200
2025-06-30,2025-04-06 ~ 2025-06-05,2025-04-16,18185,20,220
2025-06-30,2025-04-06 ~ 2025-06-05,2025-04-17,18205,20,240
2025-06-30,2025-04-06 ~ 2025-06-05,2025-04-18,18227,22,262
2025-06-30,2025-04-06 ~ 2025-06-05,2025-04-19,18248,21,283
2025-06-30,2025-04-06 ~ 2025-06-05,2025-04-20,18267,19,302
2025-06-30,2025-04-06 ~ 2025-06-05,2025-04-21,18287,20,322
2025-06-30,2025-04-06 ~ 2025-06-05,2025-04-22,18308,21,343
2025-06-30,2025-04-06 ~ 2025-06-05,2025-04-23,18325,17,360
2025-06-30,2025-04-06 ~ 2025-06-05,2025-04-24,18346,21,381
2025-06-30,2025-04-06 ~ 2025-06-05,2025-04-25,18368,22,403
2025-06-30,2025-04-06 ~ 2025-06-05,2025-04-26,18389,21,424
2025-06-30,2025-04-06 ~ 2025-06-05,2025-04-27,18410,21,445
2025-06-30,2025-04-06 ~ 2025-06-05,2025-04-28,18429,19,464
2025-06-30,2025-04-06 ~ 2025-06-05,2025-04-29,18450,21,485
2025-06-30,2025-04-06 ~ 2025-06-05,2025-04-30,18471,21,506
2025-06-30,2025-04-06 ~ 2025-06-05,2025-05-01,18493,22,528
2025-06-30,2025-04-06 ~ 2025-06-05,2025-05-02,18511,18,546
2025-06-30,2025-04-06 ~ 2025-06-05,2025-05-03,18533,22,568
2025-06-30,2025-04-06 ~ 2025-06-05,2025-05-04,18551,18,586
2025-06-30,2025-04-06 ~ 2025-06-05,2025-05-05,18570,19,605
2025-06-30,2025-04-06 ~ 2025-06-05,2025-05-06,18592,22,627
2025-06-30,2025-04-06 ~ 2025-06-05,2025-05-07,18609,17,644
2025-06-30,2025-04-06 ~ 2025-06-05,2025-05-08,18630,21,665
2025-06-30,2025-04-06 ~ 2025-06-05,2025-05-09,18653,23,688
2025-06-30,2025-04-06 ~ 2025-06-05,2025-05-10,18673,20,708
2025-06-30,2025-04-06 ~ 2025-06-05,2025-05-11,18690,17,725
2025-06-30,2025-04-06 ~ 2025-06-05,2025-05-12,18710,20,745
2025-06-30,2025-04-06 ~ 2025-06-05,2025-05-13,18730,20,765
2025-06-30,2025-04-06 ~ 2025-06-05,2025-05-14,18752,22,787
2025-06-30,2025-04-06 ~ 2025-06-05,2025-05-15,18772,20,807
2025-06-30,2025-04-06 ~ 2025-06-05,2025-05-16,18793,21,828
2025-06-30,2025-04-06 ~ 2025-06-05,2025-05-17,18814,21,849
2025-06-30,2025-04-06 ~ 2025-06-05,2025-05-18,18835,21,870
2025-06-30,2025-04-06 ~ 2025-06-05,2025-05-19,18854,19,889
2025-06-30,2025-04-06 ~ 2025-06-05,2025-05-20,18888,34,923
2025-06-30,2025-04-06 ~ 2025-06-05,2025-05-21,18916,28,951
2025-06-30,2025-04-06 ~ 2025-06-05,2025-05-22,18946,30,981
2025-06-30,2025-04-06 ~ 2025-06-05,2025-05-23,18976,30,1011
2025-06-30,2025-04-06 ~ 2025-06-05,2025-05-24,19006,30,1041
2025-06-30,2025-04-06 ~ 2025-06-05,2025-05-25,19037,31,1072
2025-06-30,2025-04-06 ~ 2025-06-05,2025-05-26,19066,29,1101
2025-06-30,2025-04-06 ~ 2025-06-05,2025-05-27,19095,29,1130
2025-06-30,2025-04-06 ~ 2025-06-05,2025-05-28,19122,27,1157
2025-06-30,2025-04-06 ~ 2025-06-05,2025-05-29,19142,20,1177
2025-06-30,2025-04-06 ~ 2025-06-05,2025-05-30,19165,23,1200
2025-06-30,2025-04-06 ~ 2025-06-05,2025-05-31,19188,23,1223
2025-06-30,2025-04-06 ~ 2025-06-05,2025-06-01,19209,21,1244
2025-06-30,2025-04-06 ~ 2025-06-05,2025-06-02,19226,17,1261
2025-06-30,2025-04-06 ~ 2025-06-05,2025-06-03,19246,20,1281
2025-06-30,2025-04-06 ~ 2025-06-05,2025-06-04,19265,19,1300
2025-06-30,2025-04-06 ~ 2025-06-05,2025-06-05,19286,21,1321
2025-06-30,2025-04-06 ~ 2025-06-05,2025-06-06,19307,21,1342
2025-08-31,2025-06-06 ~ 2025-08-05,2025-06-07,19324,17,17
2025-08-31,2025-06-06 ~ 2025-08-05,2025-06-08,19342,18,35
2025-08-31,2025-06-06 ~ 2025-08-05,2025-06-09,19360,18,53
2025-08-31,2025-06-06 ~ 2025-08-05,2025-06-10,19380,20,73
2025-08-31,2025-06-06 ~ 2025-08-05,2025-06-11,19401,21,94
2025-08-31,2025-06-06 ~ 2025-08-05,2025-06-12,19422,21,115
2025-08-31,2025-06-06 ~ 2025-08-05,2025-06-13,19443,21,136
2025-08-31,2025-06-06 ~ 2025-08-05,2025-06-14,19466,23,159
2025-08-31,2025-06-06 ~ 2025-08-05,2025-06-15,19486,20,179
2025-08-31,2025-06-06 ~ 2025-08-05,2025-06-16,19507,21,200
2025-08-31,2025-06-06 ~ 2025-08-05,2025-06-17,19530,23,223
2025-08-31,2025-06-06 ~ 2025-08-05,2025-06-18,19552,22,245
2025-08-31,2025-06-06 ~ 2025-08-05,2025-06-19,19575,23,268
2025-08-31,2025-06-06 ~ 2025-08-05,2025-06-20,19599,24,292
2025-08-31,2025-06-06 ~ 2025-08-05,2025-06-21,19620,21,313
2025-08-31,2025-06-06 ~ 2025-08-05,2025-06-22,19643,23,336
2025-08-31,2025-06-06 ~ 2025-08-05,2025-06-23,19662,19,355
2025-08-31,2025-06-06 ~ 2025-08-05,2025-06-24,19685,23,378
2025-08-31,2025-06-06 ~ 2025-08-05,2025-06-25,19707,22,400
2025-08-31,2025-06-06 ~ 2025-08-05,2025-06-26,19727,20,420
2025-08-31,2025-06-06 ~ 2025-08-05,2025-06-27,19751,24,444
2025-08-31,2025-06-06 ~ 2025-08-05,2025-06-28,19775,24,468
2025-08-31,2025-06-06 ~ 2025-08-05,2025-06-29,19797,22,490
2025-08-31,2025-06-06 ~ 2025-08-05,2025-06-30,19821,24,514
2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-01,19850,29,543
2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-02,19883,33,576
2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-03,19914,31,607
2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-04,19943,29,636
2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-05,19953,10,646
2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-06,20000,47,693
2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-07,20027,27,720
2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-08,20061,34,754
2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-09,20096,35,789
2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-10,20131,35,824
2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-11,20168,37,861
2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-12,20204,36,897
2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-13,20239,35,932
2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-14,20265,26,958
2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-15,20285,20,978
2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-16,20307,22,1000
2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-17,20327,20,1020
2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-18,20348,21,1041
2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-19,20355,7,1048
2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-20,20387,32,1080
2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-21,20415,28,1108
2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-22,20448,33,1141
2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-23,20481,33,1174
2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-24,20516,35,1209
2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-25,20553,37,1246
2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-26,20591,38,1284
2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-27,20628,37,1321
2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-28,20661,33,1354
2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-29,20695,34,1388
2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-30,20730,35,1423
2025-08-31,2025-06-06 ~ 2025-08-05,2025-07-31,20767,37,1460
2025-08-31,2025-06-06 ~ 2025-08-05,2025-08-01,20803,36,1496
2025-08-31,2025-06-06 ~ 2025-08-05,2025-08-02,20838,35,1531
2025-08-31,2025-06-06 ~ 2025-08-05,2025-08-03,20872,34,1565
2025-08-31,2025-06-06 ~ 2025-08-05,2025-08-04,20901,29,1594
2025-08-31,2025-06-06 ~ 2025-08-05,2025-08-05,20935,34,1628
2025-08-31,2025-06-06 ~ 2025-08-05,2025-08-06,20971,36,1664
2025-10-31,2025-08-06 ~ 2025-10-05,2025-08-07,21006,35,35
2025-10-31,2025-08-06 ~ 2025-10-05,2025-08-08,21041,35,70
2025-10-31,2025-08-06 ~ 2025-10-05,2025-08-09,21075,34,104
2025-10-31,2025-08-06 ~ 2025-10-05,2025-08-10,21100,25,129
2025-10-31,2025-08-06 ~ 2025-10-05,2025-08-11,21128,28,157
2025-10-31,2025-08-06 ~ 2025-10-05,2025-08-12,21158,30,187
2025-10-31,2025-08-06 ~ 2025-10-05,2025-08-13,21192,34,221
2025-10-31,2025-08-06 ~ 2025-10-05,2025-08-14,21219,27,248
2025-10-31,2025-08-06 ~ 2025-10-05,2025-08-15,21248,29,277
2025-10-31,2025-08-06 ~ 2025-10-05,2025-08-16,21281,33,310
2025-10-31,2025-08-06 ~ 2025-10-05,2025-08-17,21312,31,341
2025-10-31,2025-08-06 ~ 2025-10-05,2025-08-18,21343,31,372
2025-10-31,2025-08-06 ~ 2025-10-05,2025-08-19,21378,35,407
2025-10-31,2025-08-06 ~ 2025-10-05,2025-08-20,21412,34,441
2025-10-31,2025-08-06 ~ 2025-10-05,2025-08-21,21445,33,474
2025-10-31,2025-08-06 ~ 2025-10-05,2025-08-22,21478,33,507
2025-10-31,2025-08-06 ~ 2025-10-05,2025-08-23,21514,36,543
2025-10-31,2025-08-06 ~ 2025-10-05,2025-08-24,21547,33,576
2025-10-31,2025-08-06 ~ 2025-10-05,2025-08-25,21579,32,608
2025-10-31,2025-08-06 ~ 2025-10-05,2025-08-26,21611,32,640
2025-10-31,2025-08-06 ~ 2025-10-05,2025-08-27,21644,33,673
2025-10-31,2025-08-06 ~ 2025-10-05,2025-08-28,21678,34,707
2025-10-31,2025-08-06 ~ 2025-10-05,2025-08-29,21710,32,739
2025-10-31,2025-08-06 ~ 2025-10-05,2025-08-30,21744,34,773
2025-10-31,2025-08-06 ~ 2025-10-05,2025-08-31,21775,31,804
2025-10-31,2025-08-06 ~ 2025-10-05,2025-09-01,21806,31,835
2025-10-31,2025-08-06 ~ 2025-10-05,2025-09-02,21837,31,866
2025-10-31,2025-08-06 ~ 2025-10-05,2025-09-03,21866,29,895
2025-10-31,2025-08-06 ~ 2025-10-05,2025-09-04,21895,29,924
2025-10-31,2025-08-06 ~ 2025-10-05,2025-09-05,21924,29,953
2025-10-31,2025-08-06 ~ 2025-10-05,2025-09-06,21958,34,987
2025-10-31,2025-08-06 ~ 2025-10-05,2025-09-07,21989,31,1018
2025-10-31,2025-08-06 ~ 2025-10-05,2025-09-08,22013,24,1042
2025-10-31,2025-08-06 ~ 2025-10-05,2025-09-09,22039,26,1068
2025-10-31,2025-08-06 ~ 2025-10-05,2025-09-10,22067,28,1096
2025-10-31,2025-08-06 ~ 2025-10-05,2025-09-11,22093,26,1122
2025-10-31,2025-08-06 ~ 2025-10-05,2025-09-12,22122,29,1151
2025-10-31,2025-08-06 ~ 2025-10-05,2025-09-13,22147,25,1176
2025-10-31,2025-08-06 ~ 2025-10-05,2025-09-14,22167,20,1196
2025-10-31,2025-08-06 ~ 2025-10-05,2025-09-15,22190,23,1219
2025-10-31,2025-08-06 ~ 2025-10-05,2025-09-16,22218,28,1247
2025-10-31,2025-08-06 ~ 2025-10-05,2025-09-17,22244,26,1273
2025-10-31,2025-08-06 ~ 2025-10-05,2025-09-18,22268,24,1297
2025-10-31,2025-08-06 ~ 2025-10-05,2025-09-19,22289,21,1318
2025-10-31,2025-08-06 ~ 2025-10-05,2025-09-20,22311,22,1340
2025-10-31,2025-08-06 ~ 2025-10-05,2025-09-21,22335,24,1364
2025-10-31,2025-08-06 ~ 2025-10-05,2025-09-22,22354,19,1383
2025-10-31,2025-08-06 ~ 2025-10-05,2025-09-23,22373,19,1402
2025-10-31,2025-08-06 ~ 2025-10-05,2025-09-24,22395,22,1424
2025-10-31,2025-08-06 ~ 2025-10-05,2025-09-25,22416,21,1445
2025-10-31,2025-08-06 ~ 2025-10-05,2025-09-26,22437,21,1466
2025-10-31,2025-08-06 ~ 2025-10-05,2025-09-27,22462,25,1491
2025-10-31,2025-08-06 ~ 2025-10-05,2025-09-28,22492,30,1521
2025-10-31,2025-08-06 ~ 2025-10-05,2025-09-29,22509,17,1538
2025-10-31,2025-08-06 ~ 2025-10-05,2025-09-30,22529,20,1558
2025-10-31,2025-08-06 ~ 2025-10-05,2025-10-01,22550,21,1579
2025-10-31,2025-08-06 ~ 2025-10-05,2025-10-02,22571,21,1600
2025-10-31,2025-08-06 ~ 2025-10-05,2025-10-03,22593,22,1622
2025-10-31,2025-08-06 ~ 2025-10-05,2025-10-04,22609,16,1638
2025-10-31,2025-08-06 ~ 2025-10-05,2025-10-05,22624,15,1653
2025-10-31,2025-08-06 ~ 2025-10-05,2025-10-06,22637,13,1666
2025-12-31,2025-10-06 ~ 2025-12-05,2025-10-07,22648,11,11
2025-12-31,2025-10-06 ~ 2025-12-05,2025-10-08,22661,13,24
2025-12-31,2025-10-06 ~ 2025-12-05,2025-10-09,22677,16,40
2025-12-31,2025-10-06 ~ 2025-12-05,2025-10-10,22694,17,57
2025-12-31,2025-10-06 ~ 2025-12-05,2025-10-11,22711,17,74
2025-12-31,2025-10-06 ~ 2025-12-05,2025-10-12,22732,21,95
2025-12-31,2025-10-06 ~ 2025-12-05,2025-10-13,22749,17,112
2025-12-31,2025-10-06 ~ 2025-12-05,2025-10-14,22767,18,130
2025-12-31,2025-10-06 ~ 2025-12-05,2025-10-15,22788,21,151
2025-12-31,2025-10-06 ~ 2025-12-05,2025-10-16,22810,22,173
2025-12-31,2025-10-06 ~ 2025-12-05,2025-10-17,22830,20,193
2025-12-31,2025-10-06 ~ 2025-12-05,2025-10-18,22850,20,213
2025-12-31,2025-10-06 ~ 2025-12-05,2025-10-19,22870,20,233
2025-12-31,2025-10-06 ~ 2025-12-05,2025-10-20,22887,17,250
2025-12-31,2025-10-06 ~ 2025-12-05,2025-10-21,22906,19,269
2025-12-31,2025-10-06 ~ 2025-12-05,2025-10-22,22926,20,289
2025-12-31,2025-10-06 ~ 2025-12-05,2025-10-23,22946,20,309
2025-12-31,2025-10-06 ~ 2025-12-05,2025-10-24,22968,22,331
2025-12-31,2025-10-06 ~ 2025-12-05,2025-10-25,22990,22,353
2025-12-31,2025-10-06 ~ 2025-12-05,2025-10-26,23010,20,373
2025-12-31,2025-10-06 ~ 2025-12-05,2025-10-27,23027,17,390
2025-12-31,2025-10-06 ~ 2025-12-05,2025-10-28,23045,18,408
2025-12-31,2025-10-06 ~ 2025-12-05,2025-10-29,23063,18,426
2025-12-31,2025-10-06 ~ 2025-12-05,2025-10-30,23083,20,446
2025-12-31,2025-10-06 ~ 2025-12-05,2025-10-31,23104,21,467
2025-12-31,2025-10-06 ~ 2025-12-05,2025-11-01,23123,19,486
2025-12-31,2025-10-06 ~ 2025-12-05,2025-11-02,23141,18,504
2025-12-31,2025-10-06 ~ 2025-12-05,2025-11-03,23158,17,521
2025-12-31,2025-10-06 ~ 2025-12-05,2025-11-04,23177,19,540
2025-12-31,2025-10-06 ~ 2025-12-05,2025-11-05,23197,20,560
2025-12-31,2025-10-06 ~ 2025-12-05,2025-11-06,23217,20,580
2025-12-31,2025-10-06 ~ 2025-12-05,2025-11-07,23238,21,601
2025-12-31,2025-10-06 ~ 2025-12-05,2025-11-08,23258,20,621
2025-12-31,2025-10-06 ~ 2025-12-05,2025-11-09,23278,20,641
2025-12-31,2025-10-06 ~ 2025-12-05,2025-11-10,23294,16,657
