납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2023-04-30,2023-03-01 ~ 2023-03-31,2023-03-25,7678,19,423
2023-04-30,2023-03-01 ~ 2023-03-31,2023-03-26,7698,20,443
2023-04-30,2023-03-01 ~ 2023-03-31,2023-03-27,7712,14,457
2023-04-30,2023-03-01 ~ 2023-03-31,2023-03-28,7729,17,474
2023-04-30,2023-03-01 ~ 2023-03-31,2023-03-29,7748,19,493
2023-04-30,2023-03-01 ~ 2023-03-31,2023-03-30,7766,18,511
2023-04-30,2023-03-01 ~ 2023-03-31,2023-03-31,7783,17,528
2023-04-30,2023-03-01 ~ 2023-03-31,2023-04-01,7823,40,568
2023-05-31,2023-04-01 ~ 2023-04-30,2023-04-02,7841,18,18
2023-05-31,2023-04-01 ~ 2023-04-30,2023-04-03,7855,14,32
2023-05-31,2023-04-01 ~ 2023-04-30,2023-04-04,7874,19,51
2023-05-31,2023-04-01 ~ 2023-04-30,2023-04-05,7894,20,71
2023-05-31,2023-04-01 ~ 2023-04-30,2023-04-06,7911,17,88
2023-05-31,2023-04-01 ~ 2023-04-30,2023-04-07,7929,18,106
2023-05-31,2023-04-01 ~ 2023-04-30,2023-04-08,7948,19,125
2023-05-31,2023-04-01 ~ 2023-04-30,2023-04-09,7965,17,142
2023-05-31,2023-04-01 ~ 2023-04-30,2023-04-10,7980,15,157
2023-05-31,2023-04-01 ~ 2023-04-30,2023-04-11,7999,19,176
2023-05-31,2023-04-01 ~ 2023-04-30,2023-04-12,8015,16,192
2023-05-31,2023-04-01 ~ 2023-04-30,2023-04-13,8034,19,211
2023-05-31,2023-04-01 ~ 2023-04-30,2023-04-14,8053,19,230
2023-05-31,2023-04-01 ~ 2023-04-30,2023-04-15,8073,20,250
2023-05-31,2023-04-01 ~ 2023-04-30,2023-04-16,8092,19,269
2023-05-31,2023-04-01 ~ 2023-04-30,2023-04-17,8109,17,286
2023-05-31,2023-04-01 ~ 2023-04-30,2023-04-18,8128,19,305
2023-05-31,2023-04-01 ~ 2023-04-30,2023-04-19,8149,21,326
2023-05-31,2023-04-01 ~ 2023-04-30,2023-04-20,8169,20,346
2023-05-31,2023-04-01 ~ 2023-04-30,2023-04-21,8187,18,364
2023-05-31,2023-04-01 ~ 2023-04-30,2023-04-22,8211,24,388
2023-05-31,2023-04-01 ~ 2023-04-30,2023-04-23,8232,21,409
2023-05-31,2023-04-01 ~ 2023-04-30,2023-04-24,8248,16,425
2023-05-31,2023-04-01 ~ 2023-04-30,2023-04-25,8268,20,445
2023-05-31,2023-04-01 ~ 2023-04-30,2023-04-26,8288,20,465
2023-05-31,2023-04-01 ~ 2023-04-30,2023-04-27,8309,21,486
2023-05-31,2023-04-01 ~ 2023-04-30,2023-04-28,8329,20,506
2023-05-31,2023-04-01 ~ 2023-04-30,2023-04-29,8350,21,527
2023-05-31,2023-04-01 ~ 2023-04-30,2023-04-30,8370,20,547
2023-05-31,2023-04-01 ~ 2023-04-30,2023-05-01,8390,20,567
2023-06-30,2023-05-01 ~ 2023-05-31,2023-05-02,8412,22,22
2023-06-30,2023-05-01 ~ 2023-05-31,2023-05-03,8436,24,46
2023-06-30,2023-05-01 ~ 2023-05-31,2023-05-04,8461,25,71
2023-06-30,2023-05-01 ~ 2023-05-31,2023-05-05,8485,24,95
2023-06-30,2023-05-01 ~ 2023-05-31,2023-05-06,8503,18,113
2023-06-30,2023-05-01 ~ 2023-05-31,2023-05-07,8521,18,131
2023-06-30,2023-05-01 ~ 2023-05-31,2023-05-08,8540,19,150
2023-06-30,2023-05-01 ~ 2023-05-31,2023-05-09,8563,23,173
2023-06-30,2023-05-01 ~ 2023-05-31,2023-05-10,8588,25,198
2023-06-30,2023-05-01 ~ 2023-05-31,2023-05-11,8613,25,223
2023-06-30,2023-05-01 ~ 2023-05-31,2023-05-12,8638,25,248
2023-06-30,2023-05-01 ~ 2023-05-31,2023-05-13,8662,24,272
2023-06-30,2023-05-01 ~ 2023-05-31,2023-05-14,8686,24,296
2023-06-30,2023-05-01 ~ 2023-05-31,2023-05-15,8708,22,318
2023-06-30,2023-05-01 ~ 2023-05-31,2023-05-16,8731,23,341
2023-06-30,2023-05-01 ~ 2023-05-31,2023-05-17,8754,23,364
2023-06-30,2023-05-01 ~ 2023-05-31,2023-05-18,8778,24,388
2023-06-30,2023-05-01 ~ 2023-05-31,2023-05-19,8801,23,411
2023-06-30,2023-05-01 ~ 2023-05-31,2023-05-20,8826,25,436
2023-06-30,2023-05-01 ~ 2023-05-31,2023-05-21,8851,25,461
2023-06-30,2023-05-01 ~ 2023-05-31,2023-05-22,8871,20,481
2023-06-30,2023-05-01 ~ 2023-05-31,2023-05-23,8894,23,504
2023-06-30,2023-05-01 ~ 2023-05-31,2023-05-24,8921,27,531
2023-06-30,2023-05-01 ~ 2023-05-31,2023-05-25,8948,27,558
2023-06-30,2023-05-01 ~ 2023-05-31,2023-05-26,8973,25,583
2023-06-30,2023-05-01 ~ 2023-05-31,2023-05-27,8998,25,608
2023-06-30,2023-05-01 ~ 2023-05-31,2023-05-28,9019,21,629
2023-06-30,2023-05-01 ~ 2023-05-31,2023-05-29,9034,15,644
2023-06-30,2023-05-01 ~ 2023-05-31,2023-05-30,9052,18,662
2023-06-30,2023-05-01 ~ 2023-05-31,2023-05-31,9078,26,688
2023-06-30,2023-05-01 ~ 2023-05-31,2023-06-01,9105,27,715
2023-07-31,2023-06-01 ~ 2023-06-30,2023-06-02,9132,27,27
2023-07-31,2023-06-01 ~ 2023-06-30,2023-06-03,9161,29,56
2023-07-31,2023-06-01 ~ 2023-06-30,2023-06-04,9188,27,83
2023-07-31,2023-06-01 ~ 2023-06-30,2023-06-05,9211,23,106
2023-07-31,2023-06-01 ~ 2023-06-30,2023-06-06,9238,27,133
2023-07-31,2023-06-01 ~ 2023-06-30,2023-06-07,9265,27,160
2023-07-31,2023-06-01 ~ 2023-06-30,2023-06-08,9293,28,188
2023-07-31,2023-06-01 ~ 2023-06-30,2023-06-09,9318,25,213
2023-07-31,2023-06-01 ~ 2023-06-30,2023-06-10,9345,27,240
2023-07-31,2023-06-01 ~ 2023-06-30,2023-06-11,9371,26,266
2023-07-31,2023-06-01 ~ 2023-06-30,2023-06-12,9395,24,290
2023-07-31,2023-06-01 ~ 2023-06-30,2023-06-13,9421,26,316
2023-07-31,2023-06-01 ~ 2023-06-30,2023-06-14,9446,25,341
2023-07-31,2023-06-01 ~ 2023-06-30,2023-06-15,9469,23,364
2023-07-31,2023-06-01 ~ 2023-06-30,2023-06-16,9491,22,386
2023-07-31,2023-06-01 ~ 2023-06-30,2023-06-17,9512,21,407
2023-07-31,2023-06-01 ~ 2023-06-30,2023-06-18,9540,28,435
2023-07-31,2023-06-01 ~ 2023-06-30,2023-06-19,9561,21,456
2023-07-31,2023-06-01 ~ 2023-06-30,2023-06-20,9585,24,480
2023-07-31,2023-06-01 ~ 2023-06-30,2023-06-21,9612,27,507
2023-07-31,2023-06-01 ~ 2023-06-30,2023-06-22,9629,17,524
2023-07-31,2023-06-01 ~ 2023-06-30,2023-06-23,9654,25,549
2023-07-31,2023-06-01 ~ 2023-06-30,2023-06-24,9678,24,573
2023-07-31,2023-06-01 ~ 2023-06-30,2023-06-25,9703,25,598
2023-07-31,2023-06-01 ~ 2023-06-30,2023-06-26,9724,21,619
2023-07-31,2023-06-01 ~ 2023-06-30,2023-06-27,9748,24,643
2023-07-31,2023-06-01 ~ 2023-06-30,2023-06-28,9772,24,667
2023-07-31,2023-06-01 ~ 2023-06-30,2023-06-29,9795,23,690
2023-07-31,2023-06-01 ~ 2023-06-30,2023-06-30,9816,21,711
2023-07-31,2023-06-01 ~ 2023-06-30,2023-07-01,9841,25,736
2023-08-31,2023-07-01 ~ 2023-07-31,2023-07-02,9866,25,25
2023-08-31,2023-07-01 ~ 2023-07-31,2023-07-03,9887,21,46
2023-08-31,2023-07-01 ~ 2023-07-31,2023-07-04,9912,25,71
2023-08-31,2023-07-01 ~ 2023-07-31,2023-07-05,9938,26,97
2023-08-31,2023-07-01 ~ 2023-07-31,2023-07-06,9965,27,124
2023-08-31,2023-07-01 ~ 2023-07-31,2023-07-07,9992,27,151
2023-08-31,2023-07-01 ~ 2023-07-31,2023-07-08,10021,29,180
2023-08-31,2023-07-01 ~ 2023-07-31,2023-07-09,10046,25,205
2023-08-31,2023-07-01 ~ 2023-07-31,2023-07-10,10068,22,227
2023-08-31,2023-07-01 ~ 2023-07-31,2023-07-11,10093,25,252
2023-08-31,2023-07-01 ~ 2023-07-31,2023-07-12,10115,22,274
2023-08-31,2023-07-01 ~ 2023-07-31,2023-07-13,10141,26,300
2023-08-31,2023-07-01 ~ 2023-07-31,2023-07-14,10162,21,321
2023-08-31,2023-07-01 ~ 2023-07-31,2023-07-15,10185,23,344
2023-08-31,2023-07-01 ~ 2023-07-31,2023-07-16,10211,26,370
2023-08-31,2023-07-01 ~ 2023-07-31,2023-07-17,10231,20,390
2023-08-31,2023-07-01 ~ 2023-07-31,2023-07-18,10257,26,416
2023-08-31,2023-07-01 ~ 2023-07-31,2023-07-19,10282,25,441
2023-08-31,2023-07-01 ~ 2023-07-31,2023-07-20,10309,27,468
2023-08-31,2023-07-01 ~ 2023-07-31,2023-07-21,10335,26,494
2023-08-31,2023-07-01 ~ 2023-07-31,2023-07-22,10361,26,520
2023-08-31,2023-07-01 ~ 2023-07-31,2023-07-23,10385,24,544
2023-08-31,2023-07-01 ~ 2023-07-31,2023-07-24,10408,23,567
2023-08-31,2023-07-01 ~ 2023-07-31,2023-07-25,10434,26,593
2023-08-31,2023-07-01 ~ 2023-07-31,2023-07-26,10459,25,618
2023-08-31,2023-07-01 ~ 2023-07-31,2023-07-27,10483,24,642
2023-08-31,2023-07-01 ~ 2023-07-31,2023-07-28,10507,24,666
2023-08-31,2023-07-01 ~ 2023-07-31,2023-07-29,10531,24,690
2023-08-31,2023-07-01 ~ 2023-07-31,2023-07-30,10552,21,711
2023-08-31,2023-07-01 ~ 2023-07-31,2023-07-31,10574,22,733
2023-08-31,2023-07-01 ~ 2023-07-31,2023-08-01,10599,25,758
2023-09-30,2023-08-01 ~ 2023-08-31,2023-08-02,10630,31,31
2023-09-30,2023-08-01 ~ 2023-08-31,2023-08-03,10664,34,65
2023-09-30,2023-08-01 ~ 2023-08-31,2023-08-04,10696,32,97
2023-09-30,2023-08-01 ~ 2023-08-31,2023-08-05,10727,31,128
2023-09-30,2023-08-01 ~ 2023-08-31,2023-08-06,10757,30,158
2023-09-30,2023-08-01 ~ 2023-08-31,2023-08-07,10784,27,185
2023-09-30,2023-08-01 ~ 2023-08-31,2023-08-08,10815,31,216
2023-09-30,2023-08-01 ~ 2023-08-31,2023-08-09,10849,34,250
2023-09-30,2023-08-01 ~ 2023-08-31,2023-08-10,10880,31,281
2023-09-30,2023-08-01 ~ 2023-08-31,2023-08-11,10909,29,310
2023-09-30,2023-08-01 ~ 2023-08-31,2023-08-12,10941,32,342
2023-09-30,2023-08-01 ~ 2023-08-31,2023-08-13,10973,32,374
2023-09-30,2023-08-01 ~ 2023-08-31,2023-08-14,11002,29,403
2023-09-30,2023-08-01 ~ 2023-08-31,2023-08-15,11033,31,434
2023-09-30,2023-08-01 ~ 2023-08-31,2023-08-16,11062,29,463
2023-09-30,2023-08-01 ~ 2023-08-31,2023-08-17,11094,32,495
2023-09-30,2023-08-01 ~ 2023-08-31,2023-08-18,11123,29,524
2023-09-30,2023-08-01 ~ 2023-08-31,2023-08-19,11148,25,549
2023-09-30,2023-08-01 ~ 2023-08-31,2023-08-20,11174,26,575
2023-09-30,2023-08-01 ~ 2023-08-31,2023-08-21,11196,22,597
2023-09-30,2023-08-01 ~ 2023-08-31,2023-08-22,11218,22,619
2023-09-30,2023-08-01 ~ 2023-08-31,2023-08-23,11241,23,642
2023-09-30,2023-08-01 ~ 2023-08-31,2023-08-24,11263,22,664
2023-09-30,2023-08-01 ~ 2023-08-31,2023-08-25,11293,30,694
2023-09-30,2023-08-01 ~ 2023-08-31,2023-08-26,11329,36,730
2023-09-30,2023-08-01 ~ 2023-08-31,2023-08-27,11364,35,765
2023-09-30,2023-08-01 ~ 2023-08-31,2023-08-28,11395,31,796
2023-09-30,2023-08-01 ~ 2023-08-31,2023-08-29,11428,33,829
2023-09-30,2023-08-01 ~ 2023-08-31,2023-08-30,11460,32,861
2023-09-30,2023-08-01 ~ 2023-08-31,2023-08-31,11495,35,896
2023-09-30,2023-08-01 ~ 2023-08-31,2023-09-01,11530,35,931
2023-10-31,2023-09-01 ~ 2023-09-30,2023-09-02,11563,33,33
2023-10-31,2023-09-01 ~ 2023-09-30,2023-09-03,11598,35,68
2023-10-31,2023-09-01 ~ 2023-09-30,2023-09-04,11622,24,92
2023-10-31,2023-09-01 ~ 2023-09-30,2023-09-05,11654,32,124
2023-10-31,2023-09-01 ~ 2023-09-30,2023-09-06,11689,35,159
2023-10-31,2023-09-01 ~ 2023-09-30,2023-09-07,11722,33,192
2023-10-31,2023-09-01 ~ 2023-09-30,2023-09-08,11756,34,226
2023-10-31,2023-09-01 ~ 2023-09-30,2023-09-09,11787,31,257
2023-10-31,2023-09-01 ~ 2023-09-30,2023-09-10,11818,31,288
2023-10-31,2023-09-01 ~ 2023-09-30,2023-09-11,11846,28,316
2023-10-31,2023-09-01 ~ 2023-09-30,2023-09-12,11876,30,346
2023-10-31,2023-09-01 ~ 2023-09-30,2023-09-13,11904,28,374
2023-10-31,2023-09-01 ~ 2023-09-30,2023-09-14,11931,27,401
2023-10-31,2023-09-01 ~ 2023-09-30,2023-09-15,11957,26,427
2023-10-31,2023-09-01 ~ 2023-09-30,2023-09-16,11985,28,455
2023-10-31,2023-09-01 ~ 2023-09-30,2023-09-17,12013,28,483
2023-10-31,2023-09-01 ~ 2023-09-30,2023-09-18,12036,23,506
2023-10-31,2023-09-01 ~ 2023-09-30,2023-09-19,12063,27,533
2023-10-31,2023-09-01 ~ 2023-09-30,2023-09-20,12089,26,559
2023-10-31,2023-09-01 ~ 2023-09-30,2023-09-21,12107,18,577
2023-10-31,2023-09-01 ~ 2023-09-30,2023-09-22,12128,21,598
2023-10-31,2023-09-01 ~ 2023-09-30,2023-09-23,12148,20,618
2023-10-31,2023-09-01 ~ 2023-09-30,2023-09-24,12167,19,637
2023-10-31,2023-09-01 ~ 2023-09-30,2023-09-25,12182,15,652
2023-10-31,2023-09-01 ~ 2023-09-30,2023-09-26,12201,19,671
2023-10-31,2023-09-01 ~ 2023-09-30,2023-09-27,12218,17,688
2023-10-31,2023-09-01 ~ 2023-09-30,2023-09-28,12237,19,707
2023-10-31,2023-09-01 ~ 2023-09-30,2023-09-29,12251,14,721
2023-10-31,2023-09-01 ~ 2023-09-30,2023-09-30,12262,11,732
2023-10-31,2023-09-01 ~ 2023-09-30,2023-10-01,12277,15,747
2023-11-30,2023-10-01 ~ 2023-10-31,2023-10-02,12291,14,14
2023-11-30,2023-10-01 ~ 2023-10-31,2023-10-03,12310,19,33
2023-11-30,2023-10-01 ~ 2023-10-31,2023-10-04,12328,18,51
2023-11-30,2023-10-01 ~ 2023-10-31,2023-10-05,12347,19,70
2023-11-30,2023-10-01 ~ 2023-10-31,2023-10-06,12366,19,89
2023-11-30,2023-10-01 ~ 2023-10-31,2023-10-07,12389,23,112
2023-11-30,2023-10-01 ~ 2023-10-31,2023-10-08,12410,21,133
2023-11-30,2023-10-01 ~ 2023-10-31,2023-10-09,12427,17,150
2023-11-30,2023-10-01 ~ 2023-10-31,2023-10-10,12444,17,167
2023-11-30,2023-10-01 ~ 2023-10-31,2023-10-11,12463,19,186
2023-11-30,2023-10-01 ~ 2023-10-31,2023-10-12,12484,21,207
2023-11-30,2023-10-01 ~ 2023-10-31,2023-10-13,12510,26,233
2023-11-30,2023-10-01 ~ 2023-10-31,2023-10-14,12536,26,259
2023-11-30,2023-10-01 ~ 2023-10-31,2023-10-15,12558,22,281
2023-11-30,2023-10-01 ~ 2023-10-31,2023-10-16,12573,15,296
2023-11-30,2023-10-01 ~ 2023-10-31,2023-10-17,12593,20,316
2023-11-30,2023-10-01 ~ 2023-10-31,2023-10-18,12616,23,339
2023-11-30,2023-10-01 ~ 2023-10-31,2023-10-19,12635,19,358
2023-11-30,2023-10-01 ~ 2023-10-31,2023-10-20,12654,19,377
2023-11-30,2023-10-01 ~ 2023-10-31,2023-10-21,12674,20,397
2023-11-30,2023-10-01 ~ 2023-10-31,2023-10-22,12694,20,417
2023-11-30,2023-10-01 ~ 2023-10-31,2023-10-23,12713,19,436
2023-11-30,2023-10-01 ~ 2023-10-31,2023-10-24,12731,18,454
2023-11-30,2023-10-01 ~ 2023-10-31,2023-10-25,12752,21,475
2023-11-30,2023-10-01 ~ 2023-10-31,2023-10-26,12771,19,494
2023-11-30,2023-10-01 ~ 2023-10-31,2023-10-27,12789,18,512
2023-11-30,2023-10-01 ~ 2023-10-31,2023-10-28,12809,20,532
2023-11-30,2023-10-01 ~ 2023-10-31,2023-10-29,12829,20,552
2023-11-30,2023-10-01 ~ 2023-10-31,2023-10-30,12844,15,567
2023-11-30,2023-10-01 ~ 2023-10-31,2023-10-31,12864,20,587
2023-11-30,2023-10-01 ~ 2023-10-31,2023-11-01,12884,20,607
2023-12-31,2023-11-01 ~ 2023-11-30,2023-11-02,12902,18,18
2023-12-31,2023-11-01 ~ 2023-11-30,2023-11-03,12923,21,39
2023-12-31,2023-11-01 ~ 2023-11-30,2023-11-04,12943,20,59
2023-12-31,2023-11-01 ~ 2023-11-30,2023-11-05,12965,22,81
2023-12-31,2023-11-01 ~ 2023-11-30,2023-11-06,12979,14,95
2023-12-31,2023-11-01 ~ 2023-11-30,2023-11-07,12997,18,113
2023-12-31,2023-11-01 ~ 2023-11-30,2023-11-08,13016,19,132
2023-12-31,2023-11-01 ~ 2023-11-30,2023-11-09,13034,18,150
2023-12-31,2023-11-01 ~ 2023-11-30,2023-11-10,13052,18,168
2023-12-31,2023-11-01 ~ 2023-11-30,2023-11-11,13071,19,187
2023-12-31,2023-11-01 ~ 2023-11-30,2023-11-12,13088,17,204
2023-12-31,2023-11-01 ~ 2023-11-30,2023-11-13,13103,15,219
2023-12-31,2023-11-01 ~ 2023-11-30,2023-11-14,13120,17,236
2023-12-31,2023-11-01 ~ 2023-11-30,2023-11-15,13138,18,254
2023-12-31,2023-11-01 ~ 2023-11-30,2023-11-16,13157,19,273
2023-12-31,2023-11-01 ~ 2023-11-30,2023-11-17,13173,16,289
2023-12-31,2023-11-01 ~ 2023-11-30,2023-11-18,13191,18,307
2023-12-31,2023-11-01 ~ 2023-11-30,2023-11-19,13209,18,325
2023-12-31,2023-11-01 ~ 2023-11-30,2023-11-20,13223,14,339
2023-12-31,2023-11-01 ~ 2023-11-30,2023-11-21,13240,17,356
2023-12-31,2023-11-01 ~ 2023-11-30,2023-11-22,13259,19,375
2023-12-31,2023-11-01 ~ 2023-11-30,2023-11-23,13278,19,394
2023-12-31,2023-11-01 ~ 2023-11-30,2023-11-24,13299,21,415
2023-12-31,2023-11-01 ~ 2023-11-30,2023-11-25,13316,17,432
2023-12-31,2023-11-01 ~ 2023-11-30,2023-11-26,13332,16,448
2023-12-31,2023-11-01 ~ 2023-11-30,2023-11-27,13346,14,462
2023-12-31,2023-11-01 ~ 2023-11-30,2023-11-28,13361,15,477
2023-12-31,2023-11-01 ~ 2023-11-30,2023-11-29,13379,18,495
2023-12-31,2023-11-01 ~ 2023-11-30,2023-11-30,13397,18,513
2023-12-31,2023-11-01 ~ 2023-11-30,2023-12-01,13413,16,529
2024-01-31,2023-12-01 ~ 2023-12-31,2023-12-02,13431,18,18
2024-01-31,2023-12-01 ~ 2023-12-31,2023-12-03,13449,18,36
2024-01-31,2023-12-01 ~ 2023-12-31,2023-12-04,13463,14,50
2024-01-31,2023-12-01 ~ 2023-12-31,2023-12-05,13480,17,67
2024-01-31,2023-12-01 ~ 2023-12-31,2023-12-06,13499,19,86
2024-01-31,2023-12-01 ~ 2023-12-31,2023-12-07,13517,18,104
2024-01-31,2023-12-01 ~ 2023-12-31,2023-12-08,13537,20,124
2024-01-31,2023-12-01 ~ 2023-12-31,2023-12-09,13554,17,141
2024-01-31,2023-12-01 ~ 2023-12-31,2023-12-10,13573,19,160
2024-01-31,2023-12-01 ~ 2023-12-31,2023-12-11,13589,16,176
2024-01-31,2023-12-01 ~ 2023-12-31,2023-12-12,13603,14,190
2024-01-31,2023-12-01 ~ 2023-12-31,2023-12-13,13620,17,207
2024-01-31,2023-12-01 ~ 2023-12-31,2023-12-14,13640,20,227
2024-01-31,2023-12-01 ~ 2023-12-31,2023-12-15,13656,16,243
2024-01-31,2023-12-01 ~ 2023-12-31,2023-12-16,13673,17,260
2024-01-31,2023-12-01 ~ 2023-12-31,2023-12-17,13690,17,277
2024-01-31,2023-12-01 ~ 2023-12-31,2023-12-18,13703,13,290
2024-01-31,2023-12-01 ~ 2023-12-31,2023-12-19,13720,17,307
2024-01-31,2023-12-01 ~ 2023-12-31,2023-12-20,13737,17,324
2024-01-31,2023-12-01 ~ 2023-12-31,2023-12-21,13753,16,340
2024-01-31,2023-12-01 ~ 2023-12-31,2023-12-22,13767,14,354
2024-01-31,2023-12-01 ~ 2023-12-31,2023-12-23,13783,16,370
2024-01-31,2023-12-01 ~ 2023-12-31,2023-12-24,13801,18,388
2024-01-31,2023-12-01 ~ 2023-12-31,2023-12-25,13815,14,402
2024-01-31,2023-12-01 ~ 2023-12-31,2023-12-26,13828,13,415
2024-01-31,2023-12-01 ~ 2023-12-31,2023-12-27,13846,18,433
2024-01-31,2023-12-01 ~ 2023-12-31,2023-12-28,13865,19,452
2024-01-31,2023-12-01 ~ 2023-12-31,2023-12-29,13882,17,469
2024-01-31,2023-12-01 ~ 2023-12-31,2023-12-30,13900,18,487
2024-01-31,2023-12-01 ~ 2023-12-31,2023-12-31,13915,15,502
2024-01-31,2023-12-01 ~ 2023-12-31,2024-01-01,13930,15,517
2024-02-29,2024-01-01 ~ 2024-01-31,2024-01-02,13942,12,12
2024-02-29,2024-01-01 ~ 2024-01-31,2024-01-03,13959,17,29
2024-02-29,2024-01-01 ~ 2024-01-31,2024-01-04,13978,19,48
2024-02-29,2024-01-01 ~ 2024-01-31,2024-01-05,13996,18,66
2024-02-29,2024-01-01 ~ 2024-01-31,2024-01-06,14020,24,90
2024-02-29,2024-01-01 ~ 2024-01-31,2024-01-07,14037,17,107
2024-02-29,2024-01-01 ~ 2024-01-31,2024-01-08,14051,14,121
2024-02-29,2024-01-01 ~ 2024-01-31,2024-01-09,14066,15,136
2024-02-29,2024-01-01 ~ 2024-01-31,2024-01-10,14082,16,152
2024-02-29,2024-01-01 ~ 2024-01-31,2024-01-11,14100,18,170
2024-02-29,2024-01-01 ~ 2024-01-31,2024-01-12,14118,18,188
2024-02-29,2024-01-01 ~ 2024-01-31,2024-01-13,14138,20,208
2024-02-29,2024-01-01 ~ 2024-01-31,2024-01-14,14157,19,227
2024-02-29,2024-01-01 ~ 2024-01-31,2024-01-15,14170,13,240
2024-02-29,2024-01-01 ~ 2024-01-31,2024-01-16,14186,16,256
2024-02-29,2024-01-01 ~ 2024-01-31,2024-01-17,14203,17,273
2024-02-29,2024-01-01 ~ 2024-01-31,2024-01-18,14217,14,287
2024-02-29,2024-01-01 ~ 2024-01-31,2024-01-19,14235,18,305
2024-02-29,2024-01-01 ~ 2024-01-31,2024-01-20,14255,20,325
2024-02-29,2024-01-01 ~ 2024-01-31,2024-01-21,14273,18,343
2024-02-29,2024-01-01 ~ 2024-01-31,2024-01-22,14287,14,357
2024-02-29,2024-01-01 ~ 2024-01-31,2024-01-23,14303,16,373
2024-02-29,2024-01-01 ~ 2024-01-31,2024-01-24,14317,14,387
2024-02-29,2024-01-01 ~ 2024-01-31,2024-01-25,14333,16,403
2024-02-29,2024-01-01 ~ 2024-01-31,2024-01-26,14351,18,421
2024-02-29,2024-01-01 ~ 2024-01-31,2024-01-27,14368,17,438
2024-02-29,2024-01-01 ~ 2024-01-31,2024-01-28,14387,19,457
2024-02-29,2024-01-01 ~ 2024-01-31,2024-01-29,14403,16,473
2024-02-29,2024-01-01 ~ 2024-01-31,2024-01-30,14419,16,489
2024-02-29,2024-01-01 ~ 2024-01-31,2024-01-31,14438,19,508
2024-02-29,2024-01-01 ~ 2024-01-31,2024-02-01,14458,20,528
2024-03-31,2024-02-01 ~ 2024-02-29,2024-02-02,14478,20,20
2024-03-31,2024-02-01 ~ 2024-02-29,2024-02-03,14498,20,40
2024-03-31,2024-02-01 ~ 2024-02-29,2024-02-04,14520,22,62
2024-03-31,2024-02-01 ~ 2024-02-29,2024-02-05,14535,15,77
2024-03-31,2024-02-01 ~ 2024-02-29,2024-02-06,14553,18,95
2024-03-31,2024-02-01 ~ 2024-02-29,2024-02-07,14573,20,115
2024-03-31,2024-02-01 ~ 2024-02-29,2024-02-08,14593,20,135
2024-03-31,2024-02-01 ~ 2024-02-29,2024-02-09,14615,22,157
2024-03-31,2024-02-01 ~ 2024-02-29,2024-02-10,14628,13,170
2024-03-31,2024-02-01 ~ 2024-02-29,2024-02-11,14640,12,182
2024-03-31,2024-02-01 ~ 2024-02-29,2024-02-12,14653,13,195
2024-03-31,2024-02-01 ~ 2024-02-29,2024-02-13,14666,13,208
2024-03-31,2024-02-01 ~ 2024-02-29,2024-02-14,14683,17,225
2024-03-31,2024-02-01 ~ 2024-02-29,2024-02-15,14704,21,246
2024-03-31,2024-02-01 ~ 2024-02-29,2024-02-16,14722,18,264
2024-03-31,2024-02-01 ~ 2024-02-29,2024-02-17,14742,20,284
2024-03-31,2024-02-01 ~ 2024-02-29,2024-02-18,14763,21,305
2024-03-31,2024-02-01 ~ 2024-02-29,2024-02-19,14778,15,320
2024-03-31,2024-02-01 ~ 2024-02-29,2024-02-20,14796,18,338
2024-03-31,2024-02-01 ~ 2024-02-29,2024-02-21,14816,20,358
2024-03-31,2024-02-01 ~ 2024-02-29,2024-02-22,14836,20,378
2024-03-31,2024-02-01 ~ 2024-02-29,2024-02-23,14853,17,395
2024-03-31,2024-02-01 ~ 2024-02-29,2024-02-24,14874,21,416
2024-03-31,2024-02-01 ~ 2024-02-29,2024-02-25,14897,23,439
2024-03-31,2024-02-01 ~ 2024-02-29,2024-02-26,14915,18,457
2024-03-31,2024-02-01 ~ 2024-02-29,2024-02-27,14934,19,476
2024-03-31,2024-02-01 ~ 2024-02-29,2024-02-28,14954,20,496
2024-03-31,2024-02-01 ~ 2024-02-29,2024-02-29,14976,22,518
2024-03-31,2024-02-01 ~ 2024-02-29,2024-03-01,14994,18,536
2024-04-30,2024-03-01 ~ 2024-03-31,2024-03-02,15012,18,18
2024-04-30,2024-03-01 ~ 2024-03-31,2024-03-03,15030,18,36
2024-04-30,2024-03-01 ~ 2024-03-31,2024-03-04,15045,15,51
2024-04-30,2024-03-01 ~ 2024-03-31,2024-03-05,15064,19,70
2024-04-30,2024-03-01 ~ 2024-03-31,2024-03-06,15086,22,92
2024-04-30,2024-03-01 ~ 2024-03-31,2024-03-07,15106,20,112
2024-04-30,2024-03-01 ~ 2024-03-31,2024-03-08,15127,21,133
2024-04-30,2024-03-01 ~ 2024-03-31,2024-03-09,15148,21,154
2024-04-30,2024-03-01 ~ 2024-03-31,2024-03-10,15169,21,175
2024-04-30,2024-03-01 ~ 2024-03-31,2024-03-11,15186,17,192
2024-04-30,2024-03-01 ~ 2024-03-31,2024-03-12,15207,21,213
2024-04-30,2024-03-01 ~ 2024-03-31,2024-03-13,15227,20,233
2024-04-30,2024-03-01 ~ 2024-03-31,2024-03-14,15248,21,254
2024-04-30,2024-03-01 ~ 2024-03-31,2024-03-15,15269,21,275
2024-04-30,2024-03-01 ~ 2024-03-31,2024-03-16,15290,21,296
