역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
쌍문역,2023-09-30,2023-08-07 ~ 2023-09-06,2023-08-28,15279,34,715
쌍문역,2023-09-30,2023-08-07 ~ 2023-09-06,2023-08-29,15312,33,748
쌍문역,2023-09-30,2023-08-07 ~ 2023-09-06,2023-08-30,15345,33,781
쌍문역,2023-09-30,2023-08-07 ~ 2023-09-06,2023-08-31,15380,35,816
쌍문역,2023-09-30,2023-08-07 ~ 2023-09-06,2023-09-01,15415,35,851
쌍문역,2023-09-30,2023-08-07 ~ 2023-09-06,2023-09-02,15454,39,890
쌍문역,2023-09-30,2023-08-07 ~ 2023-09-06,2023-09-03,15491,37,927
쌍문역,2023-09-30,2023-08-07 ~ 2023-09-06,2023-09-04,15520,29,956
쌍문역,2023-09-30,2023-08-07 ~ 2023-09-06,2023-09-05,15556,36,992
쌍문역,2023-09-30,2023-08-07 ~ 2023-09-06,2023-09-06,15593,37,1029
쌍문역,2023-09-30,2023-08-07 ~ 2023-09-06,2023-09-07,15629,36,1065
쌍문역,2023-10-31,2023-09-07 ~ 2023-10-06,2023-09-08,15665,36,36
쌍문역,2023-10-31,2023-09-07 ~ 2023-10-06,2023-09-09,15703,38,74
쌍문역,2023-10-31,2023-09-07 ~ 2023-10-06,2023-09-10,15706,3,77
쌍문역,2023-10-31,2023-09-07 ~ 2023-10-06,2023-09-12,15811,105,182
쌍문역,2023-10-31,2023-09-07 ~ 2023-10-06,2023-09-13,15849,38,220
쌍문역,2023-10-31,2023-09-07 ~ 2023-10-06,2023-09-14,15885,36,256
쌍문역,2023-10-31,2023-09-07 ~ 2023-10-06,2023-09-15,15923,38,294
쌍문역,2023-10-31,2023-09-07 ~ 2023-10-06,2023-09-16,15958,35,329
쌍문역,2023-10-31,2023-09-07 ~ 2023-10-06,2023-09-17,15995,37,366
쌍문역,2023-10-31,2023-09-07 ~ 2023-10-06,2023-09-18,16026,31,397
쌍문역,2023-10-31,2023-09-07 ~ 2023-10-06,2023-09-19,16065,39,436
쌍문역,2023-10-31,2023-09-07 ~ 2023-10-06,2023-09-20,16101,36,472
쌍문역,2023-10-31,2023-09-07 ~ 2023-10-06,2023-09-21,16130,29,501
쌍문역,2023-10-31,2023-09-07 ~ 2023-10-06,2023-09-22,16160,30,531
쌍문역,2023-10-31,2023-09-07 ~ 2023-10-06,2023-09-23,16192,32,563
쌍문역,2023-10-31,2023-09-07 ~ 2023-10-06,2023-09-24,16220,28,591
쌍문역,2023-10-31,2023-09-07 ~ 2023-10-06,2023-09-25,16243,23,614
쌍문역,2023-10-31,2023-09-07 ~ 2023-10-06,2023-09-26,16271,28,642
쌍문역,2023-10-31,2023-09-07 ~ 2023-10-06,2023-09-27,16295,24,666
쌍문역,2023-10-31,2023-09-07 ~ 2023-10-06,2023-09-28,16322,27,693
쌍문역,2023-10-31,2023-09-07 ~ 2023-10-06,2023-09-29,16342,20,713
쌍문역,2023-10-31,2023-09-07 ~ 2023-10-06,2023-09-30,16361,19,732
쌍문역,2023-10-31,2023-09-07 ~ 2023-10-06,2023-10-01,16381,20,752
쌍문역,2023-10-31,2023-09-07 ~ 2023-10-06,2023-10-02,16405,24,776
쌍문역,2023-10-31,2023-09-07 ~ 2023-10-06,2023-10-03,16430,25,801
쌍문역,2023-10-31,2023-09-07 ~ 2023-10-06,2023-10-04,16452,22,823
쌍문역,2023-10-31,2023-09-07 ~ 2023-10-06,2023-10-05,16480,28,851
쌍문역,2023-10-31,2023-09-07 ~ 2023-10-06,2023-10-06,16509,29,880
쌍문역,2023-10-31,2023-09-07 ~ 2023-10-06,2023-10-07,16539,30,910
쌍문역,2023-11-30,2023-10-07 ~ 2023-11-06,2023-10-08,16567,28,28
쌍문역,2023-11-30,2023-10-07 ~ 2023-11-06,2023-10-09,16591,24,52
쌍문역,2023-11-30,2023-10-07 ~ 2023-11-06,2023-10-10,16616,25,77
쌍문역,2023-11-30,2023-10-07 ~ 2023-11-06,2023-10-11,16646,30,107
쌍문역,2023-11-30,2023-10-07 ~ 2023-11-06,2023-10-12,16675,29,136
쌍문역,2023-11-30,2023-10-07 ~ 2023-11-06,2023-10-13,16704,29,165
쌍문역,2023-11-30,2023-10-07 ~ 2023-11-06,2023-10-14,16736,32,197
쌍문역,2023-11-30,2023-10-07 ~ 2023-11-06,2023-10-15,16765,29,226
쌍문역,2023-11-30,2023-10-07 ~ 2023-11-06,2023-10-16,16792,27,253
쌍문역,2023-11-30,2023-10-07 ~ 2023-11-06,2023-10-17,16822,30,283
쌍문역,2023-11-30,2023-10-07 ~ 2023-11-06,2023-10-18,16851,29,312
쌍문역,2023-11-30,2023-10-07 ~ 2023-11-06,2023-10-19,16879,28,340
쌍문역,2023-11-30,2023-10-07 ~ 2023-11-06,2023-10-20,16908,29,369
쌍문역,2023-11-30,2023-10-07 ~ 2023-11-06,2023-10-21,16940,32,401
쌍문역,2023-11-30,2023-10-07 ~ 2023-11-06,2023-10-22,16972,32,433
쌍문역,2023-11-30,2023-10-07 ~ 2023-11-06,2023-10-23,16998,26,459
쌍문역,2023-11-30,2023-10-07 ~ 2023-11-06,2023-10-24,17026,28,487
쌍문역,2023-11-30,2023-10-07 ~ 2023-11-06,2023-10-25,17053,27,514
쌍문역,2023-11-30,2023-10-07 ~ 2023-11-06,2023-10-26,17081,28,542
쌍문역,2023-11-30,2023-10-07 ~ 2023-11-06,2023-10-27,17110,29,571
쌍문역,2023-11-30,2023-10-07 ~ 2023-11-06,2023-10-28,17140,30,601
쌍문역,2023-11-30,2023-10-07 ~ 2023-11-06,2023-10-29,17172,32,633
쌍문역,2023-11-30,2023-10-07 ~ 2023-11-06,2023-10-30,17196,24,657
쌍문역,2023-11-30,2023-10-07 ~ 2023-11-06,2023-10-31,17225,29,686
쌍문역,2023-11-30,2023-10-07 ~ 2023-11-06,2023-11-01,17253,28,714
쌍문역,2023-11-30,2023-10-07 ~ 2023-11-06,2023-11-02,17282,29,743
쌍문역,2023-11-30,2023-10-07 ~ 2023-11-06,2023-11-03,17311,29,772
쌍문역,2023-11-30,2023-10-07 ~ 2023-11-06,2023-11-04,17339,28,800
쌍문역,2023-11-30,2023-10-07 ~ 2023-11-06,2023-11-05,17371,32,832
쌍문역,2023-11-30,2023-10-07 ~ 2023-11-06,2023-11-06,17392,21,853
쌍문역,2023-11-30,2023-10-07 ~ 2023-11-06,2023-11-07,17417,25,878
쌍문역,2023-12-31,2023-11-07 ~ 2023-12-06,2023-11-08,17445,28,28
쌍문역,2023-12-31,2023-11-07 ~ 2023-12-06,2023-11-09,17472,27,55
쌍문역,2023-12-31,2023-11-07 ~ 2023-12-06,2023-11-10,17499,27,82
쌍문역,2023-12-31,2023-11-07 ~ 2023-12-06,2023-11-11,17528,29,111
쌍문역,2023-12-31,2023-11-07 ~ 2023-12-06,2023-11-12,17556,28,139
쌍문역,2023-12-31,2023-11-07 ~ 2023-12-06,2023-11-13,17578,22,161
쌍문역,2023-12-31,2023-11-07 ~ 2023-12-06,2023-11-14,17604,26,187
쌍문역,2023-12-31,2023-11-07 ~ 2023-12-06,2023-11-15,17632,28,215
쌍문역,2023-12-31,2023-11-07 ~ 2023-12-06,2023-11-16,17660,28,243
쌍문역,2023-12-31,2023-11-07 ~ 2023-12-06,2023-11-17,17685,25,268
쌍문역,2023-12-31,2023-11-07 ~ 2023-12-06,2023-11-18,17716,31,299
쌍문역,2023-12-31,2023-11-07 ~ 2023-12-06,2023-11-19,17742,26,325
쌍문역,2023-12-31,2023-11-07 ~ 2023-12-06,2023-11-20,17764,22,347
쌍문역,2023-12-31,2023-11-07 ~ 2023-12-06,2023-11-21,17790,26,373
쌍문역,2023-12-31,2023-11-07 ~ 2023-12-06,2023-11-22,17793,3,376
쌍문역,2023-12-31,2023-11-07 ~ 2023-12-06,2023-11-23,17793,0,376
쌍문역,2023-12-31,2023-11-07 ~ 2023-12-06,2023-11-24,17793,0,376
쌍문역,2023-12-31,2023-11-07 ~ 2023-12-06,2023-11-25,17793,0,376
쌍문역,2023-12-31,2023-11-07 ~ 2023-12-06,2023-11-26,17793,0,376
쌍문역,2023-12-31,2023-11-07 ~ 2023-12-06,2023-11-27,17793,0,376
쌍문역,2023-12-31,2023-11-07 ~ 2023-12-06,2023-11-28,18448,655,1031
쌍문역,2023-12-31,2023-11-07 ~ 2023-12-06,2023-11-29,17793,-655,376
쌍문역,2023-12-31,2023-11-07 ~ 2023-12-06,2023-11-30,17793,0,376
쌍문역,2023-12-31,2023-11-07 ~ 2023-12-06,2023-12-01,17793,0,376
쌍문역,2023-12-31,2023-11-07 ~ 2023-12-06,2023-12-02,17819,26,402
쌍문역,2023-12-31,2023-11-07 ~ 2023-12-06,2023-12-03,17847,28,430
쌍문역,2023-12-31,2023-11-07 ~ 2023-12-06,2023-12-04,17869,22,452
쌍문역,2023-12-31,2023-11-07 ~ 2023-12-06,2023-12-05,17894,25,477
쌍문역,2023-12-31,2023-11-07 ~ 2023-12-06,2023-12-06,17922,28,505
쌍문역,2023-12-31,2023-11-07 ~ 2023-12-06,2023-12-07,17950,28,533
쌍문역,2024-01-31,2023-12-07 ~ 2024-01-06,2023-12-08,17978,28,28
쌍문역,2024-01-31,2023-12-07 ~ 2024-01-06,2023-12-09,18008,30,58
쌍문역,2024-01-31,2023-12-07 ~ 2024-01-06,2023-12-10,18037,29,87
쌍문역,2024-01-31,2023-12-07 ~ 2024-01-06,2023-12-11,18061,24,111
쌍문역,2024-01-31,2023-12-07 ~ 2024-01-06,2023-12-12,18086,25,136
쌍문역,2024-01-31,2023-12-07 ~ 2024-01-06,2023-12-13,18114,28,164
쌍문역,2024-01-31,2023-12-07 ~ 2024-01-06,2023-12-14,18144,30,194
쌍문역,2024-01-31,2023-12-07 ~ 2024-01-06,2023-12-15,18169,25,219
쌍문역,2024-01-31,2023-12-07 ~ 2024-01-06,2023-12-16,18198,29,248
쌍문역,2024-01-31,2023-12-07 ~ 2024-01-06,2023-12-17,18224,26,274
쌍문역,2024-01-31,2023-12-07 ~ 2024-01-06,2023-12-18,18244,20,294
쌍문역,2024-01-31,2023-12-07 ~ 2024-01-06,2023-12-19,18268,24,318
쌍문역,2024-01-31,2023-12-07 ~ 2024-01-06,2023-12-20,18295,27,345
쌍문역,2024-01-31,2023-12-07 ~ 2024-01-06,2023-12-21,18320,25,370
쌍문역,2024-01-31,2023-12-07 ~ 2024-01-06,2023-12-22,18343,23,393
쌍문역,2024-01-31,2023-12-07 ~ 2024-01-06,2023-12-23,18368,25,418
쌍문역,2024-01-31,2023-12-07 ~ 2024-01-06,2023-12-24,18393,25,443
쌍문역,2024-01-31,2023-12-07 ~ 2024-01-06,2023-12-25,18415,22,465
쌍문역,2024-01-31,2023-12-07 ~ 2024-01-06,2023-12-26,18418,3,468
쌍문역,2024-01-31,2023-12-07 ~ 2024-01-06,2023-12-27,18418,0,468
쌍문역,2024-01-31,2023-12-07 ~ 2024-01-06,2023-12-28,18418,0,468
쌍문역,2024-01-31,2023-12-07 ~ 2024-01-06,2023-12-29,18418,0,468
쌍문역,2024-01-31,2023-12-07 ~ 2024-01-06,2023-12-30,18418,0,468
쌍문역,2024-01-31,2023-12-07 ~ 2024-01-06,2023-12-31,18418,0,468
쌍문역,2024-01-31,2023-12-07 ~ 2024-01-06,2024-01-01,18418,0,468
쌍문역,2024-01-31,2023-12-07 ~ 2024-01-06,2024-01-02,18418,0,468
쌍문역,2024-01-31,2023-12-07 ~ 2024-01-06,2024-01-03,18418,0,468
쌍문역,2024-01-31,2023-12-07 ~ 2024-01-06,2024-01-04,18418,0,468
쌍문역,2024-01-31,2023-12-07 ~ 2024-01-06,2024-01-05,18418,0,468
쌍문역,2024-01-31,2023-12-07 ~ 2024-01-06,2024-01-06,18418,0,468
쌍문역,2024-01-31,2023-12-07 ~ 2024-01-06,2024-01-07,18418,0,468
쌍문역,2024-02-29,2024-01-07 ~ 2024-02-06,2024-01-08,18418,0,0
쌍문역,2024-02-29,2024-01-07 ~ 2024-02-06,2024-01-09,18418,0,0
쌍문역,2024-02-29,2024-01-07 ~ 2024-02-06,2024-01-10,18418,0,0
쌍문역,2024-02-29,2024-01-07 ~ 2024-02-06,2024-01-11,18418,0,0
쌍문역,2024-02-29,2024-01-07 ~ 2024-02-06,2024-01-12,18418,0,0
쌍문역,2024-02-29,2024-01-07 ~ 2024-02-06,2024-01-13,18418,0,0
쌍문역,2024-02-29,2024-01-07 ~ 2024-02-06,2024-01-14,18418,0,0
쌍문역,2024-02-29,2024-01-07 ~ 2024-02-06,2024-01-15,18418,0,0
쌍문역,2024-02-29,2024-01-07 ~ 2024-02-06,2024-01-16,18418,0,0
쌍문역,2024-02-29,2024-01-07 ~ 2024-02-06,2024-01-17,18418,0,0
쌍문역,2024-02-29,2024-01-07 ~ 2024-02-06,2024-01-18,18418,0,0
쌍문역,2024-02-29,2024-01-07 ~ 2024-02-06,2024-01-19,18418,0,0
쌍문역,2024-02-29,2024-01-07 ~ 2024-02-06,2024-01-20,18418,0,0
쌍문역,2024-02-29,2024-01-07 ~ 2024-02-06,2024-01-21,18418,0,0
쌍문역,2024-02-29,2024-01-07 ~ 2024-02-06,2024-01-22,18418,0,0
쌍문역,2024-02-29,2024-01-07 ~ 2024-02-06,2024-01-23,18418,0,0
쌍문역,2024-02-29,2024-01-07 ~ 2024-02-06,2024-01-24,18418,0,0
쌍문역,2024-02-29,2024-01-07 ~ 2024-02-06,2024-01-25,18418,0,0
쌍문역,2024-02-29,2024-01-07 ~ 2024-02-06,2024-01-26,18418,0,0
쌍문역,2024-02-29,2024-01-07 ~ 2024-02-06,2024-01-27,18418,0,0
쌍문역,2024-02-29,2024-01-07 ~ 2024-02-06,2024-01-28,18418,0,0
쌍문역,2024-02-29,2024-01-07 ~ 2024-02-06,2024-01-29,18418,0,0
쌍문역,2024-02-29,2024-01-07 ~ 2024-02-06,2024-01-30,18418,0,0
쌍문역,2024-02-29,2024-01-07 ~ 2024-02-06,2024-01-31,18418,0,0
쌍문역,2024-02-29,2024-01-07 ~ 2024-02-06,2024-02-01,18418,0,0
쌍문역,2024-02-29,2024-01-07 ~ 2024-02-06,2024-02-02,18418,0,0
쌍문역,2024-02-29,2024-01-07 ~ 2024-02-06,2024-02-03,18418,0,0
쌍문역,2024-02-29,2024-01-07 ~ 2024-02-06,2024-02-04,18418,0,0
쌍문역,2024-02-29,2024-01-07 ~ 2024-02-06,2024-02-05,18418,0,0
쌍문역,2024-02-29,2024-01-07 ~ 2024-02-06,2024-02-06,18418,0,0
쌍문역,2024-02-29,2024-01-07 ~ 2024-02-06,2024-02-07,18418,0,0
쌍문역,2024-03-31,2024-02-07 ~ 2024-03-06,2024-02-08,18418,0,53403
쌍문역,2024-03-31,2024-02-07 ~ 2024-03-06,2024-02-09,18418,0,53403
쌍문역,2024-03-31,2024-02-07 ~ 2024-03-06,2024-02-10,18418,0,53403
쌍문역,2024-03-31,2024-02-07 ~ 2024-03-06,2024-02-11,18418,0,53403
쌍문역,2024-03-31,2024-02-07 ~ 2024-03-06,2024-02-12,18418,0,53403
쌍문역,2024-03-31,2024-02-07 ~ 2024-03-06,2024-02-13,18418,0,53403
쌍문역,2024-03-31,2024-02-07 ~ 2024-03-06,2024-02-14,18418,0,53403
쌍문역,2024-03-31,2024-02-07 ~ 2024-03-06,2024-02-15,18418,0,53403
쌍문역,2024-03-31,2024-02-07 ~ 2024-03-06,2024-02-16,18418,0,53403
쌍문역,2024-03-31,2024-02-07 ~ 2024-03-06,2024-02-17,18418,0,53403
쌍문역,2024-03-31,2024-02-07 ~ 2024-03-06,2024-02-18,18418,0,53403
쌍문역,2024-03-31,2024-02-07 ~ 2024-03-06,2024-02-19,18418,0,53403
쌍문역,2024-03-31,2024-02-07 ~ 2024-03-06,2024-02-20,18418,0,53403
쌍문역,2024-03-31,2024-02-07 ~ 2024-03-06,2024-02-21,18418,0,53403
쌍문역,2024-03-31,2024-02-07 ~ 2024-03-06,2024-02-22,18418,0,53403
쌍문역,2024-03-31,2024-02-07 ~ 2024-03-06,2024-02-23,18418,0,53403
쌍문역,2024-03-31,2024-02-07 ~ 2024-03-06,2024-02-24,18418,0,53403
쌍문역,2024-03-31,2024-02-07 ~ 2024-03-06,2024-02-25,18418,0,53403
쌍문역,2024-03-31,2024-02-07 ~ 2024-03-06,2024-02-26,18418,0,53403
쌍문역,2024-03-31,2024-02-07 ~ 2024-03-06,2024-02-27,24,-18394,60
쌍문역,2024-03-31,2024-02-07 ~ 2024-03-06,2024-02-28,50,26,136
쌍문역,2024-03-31,2024-02-07 ~ 2024-03-06,2024-02-29,80,30,223
쌍문역,2024-03-31,2024-02-07 ~ 2024-03-06,2024-03-01,111,31,313
쌍문역,2024-03-31,2024-02-07 ~ 2024-03-06,2024-03-02,136,25,385
쌍문역,2024-03-31,2024-02-07 ~ 2024-03-06,2024-03-03,160,24,455
쌍문역,2024-03-31,2024-02-07 ~ 2024-03-06,2024-03-04,182,22,519
쌍문역,2024-03-31,2024-02-07 ~ 2024-03-06,2024-03-05,208,26,594
쌍문역,2024-03-31,2024-02-07 ~ 2024-03-06,2024-03-06,235,27,672
쌍문역,2024-03-31,2024-02-07 ~ 2024-03-06,2024-03-07,262,27,751
쌍문역,2024-04-30,2024-03-07 ~ 2024-04-06,2024-03-08,288,26,26
쌍문역,2024-04-30,2024-03-07 ~ 2024-04-06,2024-03-09,316,28,54
쌍문역,2024-04-30,2024-03-07 ~ 2024-04-06,2024-03-10,344,28,82
쌍문역,2024-04-30,2024-03-07 ~ 2024-04-06,2024-03-11,368,24,106
쌍문역,2024-04-30,2024-03-07 ~ 2024-04-06,2024-03-12,392,24,130
쌍문역,2024-04-30,2024-03-07 ~ 2024-04-06,2024-03-13,417,25,155
쌍문역,2024-04-30,2024-03-07 ~ 2024-04-06,2024-03-14,445,28,183
쌍문역,2024-04-30,2024-03-07 ~ 2024-04-06,2024-03-15,472,27,210
쌍문역,2024-04-30,2024-03-07 ~ 2024-04-06,2024-03-16,500,28,238
쌍문역,2024-04-30,2024-03-07 ~ 2024-04-06,2024-03-17,528,28,266
쌍문역,2024-04-30,2024-03-07 ~ 2024-04-06,2024-03-18,550,22,288
쌍문역,2024-04-30,2024-03-07 ~ 2024-04-06,2024-03-19,578,28,316
쌍문역,2024-04-30,2024-03-07 ~ 2024-04-06,2024-03-20,607,29,345
쌍문역,2024-04-30,2024-03-07 ~ 2024-04-06,2024-03-21,636,29,374
쌍문역,2024-04-30,2024-03-07 ~ 2024-04-06,2024-03-22,666,30,404
쌍문역,2024-04-30,2024-03-07 ~ 2024-04-06,2024-03-23,694,28,432
쌍문역,2024-04-30,2024-03-07 ~ 2024-04-06,2024-03-24,722,28,460
쌍문역,2024-04-30,2024-03-07 ~ 2024-04-06,2024-03-25,746,24,484
쌍문역,2024-04-30,2024-03-07 ~ 2024-04-06,2024-03-26,772,26,510
쌍문역,2024-04-30,2024-03-07 ~ 2024-04-06,2024-03-27,799,27,537
쌍문역,2024-04-30,2024-03-07 ~ 2024-04-06,2024-03-28,826,27,564
쌍문역,2024-04-30,2024-03-07 ~ 2024-04-06,2024-03-29,855,29,593
쌍문역,2024-04-30,2024-03-07 ~ 2024-04-06,2024-03-30,885,30,623
쌍문역,2024-04-30,2024-03-07 ~ 2024-04-06,2024-03-31,915,30,653
쌍문역,2024-04-30,2024-03-07 ~ 2024-04-06,2024-04-01,939,24,677
쌍문역,2024-04-30,2024-03-07 ~ 2024-04-06,2024-04-02,966,27,704
쌍문역,2024-04-30,2024-03-07 ~ 2024-04-06,2024-04-03,993,27,731
쌍문역,2024-04-30,2024-03-07 ~ 2024-04-06,2024-04-04,1021,28,759
쌍문역,2024-04-30,2024-03-07 ~ 2024-04-06,2024-04-05,1052,31,790
쌍문역,2024-04-30,2024-03-07 ~ 2024-04-06,2024-04-06,1083,31,821
쌍문역,2024-04-30,2024-03-07 ~ 2024-04-06,2024-04-07,1115,32,853
쌍문역,2024-05-31,2024-04-07 ~ 2024-05-06,2024-04-08,1145,30,30
쌍문역,2024-05-31,2024-04-07 ~ 2024-05-06,2024-04-09,1172,27,57
쌍문역,2024-05-31,2024-04-07 ~ 2024-05-06,2024-04-10,1200,28,85
쌍문역,2024-05-31,2024-04-07 ~ 2024-05-06,2024-04-11,1228,28,113
쌍문역,2024-05-31,2024-04-07 ~ 2024-05-06,2024-04-12,1255,27,140
쌍문역,2024-05-31,2024-04-07 ~ 2024-05-06,2024-04-13,1284,29,169
쌍문역,2024-05-31,2024-04-07 ~ 2024-05-06,2024-04-14,1313,29,198
쌍문역,2024-05-31,2024-04-07 ~ 2024-05-06,2024-04-15,1337,24,222
쌍문역,2024-05-31,2024-04-07 ~ 2024-05-06,2024-04-16,1376,39,261
쌍문역,2024-05-31,2024-04-07 ~ 2024-05-06,2024-04-17,1404,28,289
쌍문역,2024-05-31,2024-04-07 ~ 2024-05-06,2024-04-18,1434,30,319
쌍문역,2024-05-31,2024-04-07 ~ 2024-05-06,2024-04-19,1462,28,347
쌍문역,2024-05-31,2024-04-07 ~ 2024-05-06,2024-04-20,1493,31,378
쌍문역,2024-05-31,2024-04-07 ~ 2024-05-06,2024-04-21,1523,30,408
쌍문역,2024-05-31,2024-04-07 ~ 2024-05-06,2024-04-22,1545,22,430
쌍문역,2024-05-31,2024-04-07 ~ 2024-05-06,2024-04-23,1573,28,458
쌍문역,2024-05-31,2024-04-07 ~ 2024-05-06,2024-04-24,1601,28,486
쌍문역,2024-05-31,2024-04-07 ~ 2024-05-06,2024-04-25,1626,25,511
쌍문역,2024-05-31,2024-04-07 ~ 2024-05-06,2024-04-26,1655,29,540
쌍문역,2024-05-31,2024-04-07 ~ 2024-05-06,2024-04-27,1683,28,568
쌍문역,2024-05-31,2024-04-07 ~ 2024-05-06,2024-04-28,1712,29,597
쌍문역,2024-05-31,2024-04-07 ~ 2024-05-06,2024-04-29,1735,23,620
쌍문역,2024-05-31,2024-04-07 ~ 2024-05-06,2024-04-30,1762,27,647
쌍문역,2024-05-31,2024-04-07 ~ 2024-05-06,2024-05-01,1792,30,677
쌍문역,2024-05-31,2024-04-07 ~ 2024-05-06,2024-05-02,1821,29,706
쌍문역,2024-05-31,2024-04-07 ~ 2024-05-06,2024-05-03,1850,29,735
쌍문역,2024-05-31,2024-04-07 ~ 2024-05-06,2024-05-04,1878,28,763
쌍문역,2024-05-31,2024-04-07 ~ 2024-05-06,2024-05-05,1905,27,790
쌍문역,2024-05-31,2024-04-07 ~ 2024-05-06,2024-05-06,1924,19,809
쌍문역,2024-05-31,2024-04-07 ~ 2024-05-06,2024-05-07,1945,21,830
쌍문역,2024-06-30,2024-05-07 ~ 2024-06-06,2024-05-08,1971,26,26
쌍문역,2024-06-30,2024-05-07 ~ 2024-06-06,2024-05-09,2002,31,57
쌍문역,2024-06-30,2024-05-07 ~ 2024-06-06,2024-05-10,2030,28,85
쌍문역,2024-06-30,2024-05-07 ~ 2024-06-06,2024-05-11,2059,29,114
쌍문역,2024-06-30,2024-05-07 ~ 2024-06-06,2024-05-12,2086,27,141
쌍문역,2024-06-30,2024-05-07 ~ 2024-06-06,2024-05-13,2111,25,166
쌍문역,2024-06-30,2024-05-07 ~ 2024-06-06,2024-05-14,2139,28,194
쌍문역,2024-06-30,2024-05-07 ~ 2024-06-06,2024-05-15,2170,31,225
쌍문역,2024-06-30,2024-05-07 ~ 2024-06-06,2024-05-16,2196,26,251
쌍문역,2024-06-30,2024-05-07 ~ 2024-06-06,2024-05-17,2226,30,281
쌍문역,2024-06-30,2024-05-07 ~ 2024-06-06,2024-05-18,2257,31,312
쌍문역,2024-06-30,2024-05-07 ~ 2024-06-06,2024-05-19,2287,30,342
쌍문역,2024-06-30,2024-05-07 ~ 2024-06-06,2024-05-20,2313,26,368
쌍문역,2024-06-30,2024-05-07 ~ 2024-06-06,2024-05-21,2341,28,396
쌍문역,2024-06-30,2024-05-07 ~ 2024-06-06,2024-05-22,2371,30,426
쌍문역,2024-06-30,2024-05-07 ~ 2024-06-06,2024-05-23,2402,31,457
쌍문역,2024-06-30,2024-05-07 ~ 2024-06-06,2024-05-24,2431,29,486
쌍문역,2024-06-30,2024-05-07 ~ 2024-06-06,2024-05-25,2461,30,516
쌍문역,2024-06-30,2024-05-07 ~ 2024-06-06,2024-05-26,2491,30,546
쌍문역,2024-06-30,2024-05-07 ~ 2024-06-06,2024-05-27,2515,24,570
쌍문역,2024-06-30,2024-05-07 ~ 2024-06-06,2024-05-28,2544,29,599
쌍문역,2024-06-30,2024-05-07 ~ 2024-06-06,2024-05-29,2572,28,627
쌍문역,2024-06-30,2024-05-07 ~ 2024-06-06,2024-05-30,2601,29,656
쌍문역,2024-06-30,2024-05-07 ~ 2024-06-06,2024-05-31,2630,29,685
쌍문역,2024-06-30,2024-05-07 ~ 2024-06-06,2024-06-01,2660,30,715
쌍문역,2024-06-30,2024-05-07 ~ 2024-06-06,2024-06-02,2691,31,746
쌍문역,2024-06-30,2024-05-07 ~ 2024-06-06,2024-06-03,2716,25,771
쌍문역,2024-06-30,2024-05-07 ~ 2024-06-06,2024-06-04,2744,28,799
쌍문역,2024-06-30,2024-05-07 ~ 2024-06-06,2024-06-05,2773,29,828
쌍문역,2024-06-30,2024-05-07 ~ 2024-06-06,2024-06-06,2802,29,857
쌍문역,2024-06-30,2024-05-07 ~ 2024-06-06,2024-06-07,2828,26,883
쌍문역,2024-07-31,2024-06-07 ~ 2024-07-06,2024-06-08,2857,29,32
쌍문역,2024-07-31,2024-06-07 ~ 2024-07-06,2024-06-09,2884,27,59
쌍문역,2024-07-31,2024-06-07 ~ 2024-07-06,2024-06-10,2909,25,84
쌍문역,2024-07-31,2024-06-07 ~ 2024-07-06,2024-06-11,2936,27,111
쌍문역,2024-07-31,2024-06-07 ~ 2024-07-06,2024-06-12,2965,29,140
쌍문역,2024-07-31,2024-06-07 ~ 2024-07-06,2024-06-13,2993,28,168
쌍문역,2024-07-31,2024-06-07 ~ 2024-07-06,2024-06-14,3039,46,214
쌍문역,2024-07-31,2024-06-07 ~ 2024-07-06,2024-06-15,3081,42,256
쌍문역,2024-07-31,2024-06-07 ~ 2024-07-06,2024-06-16,3111,30,286
쌍문역,2024-07-31,2024-06-07 ~ 2024-07-06,2024-06-17,3137,26,312
쌍문역,2024-07-31,2024-06-07 ~ 2024-07-06,2024-06-18,3171,34,346
쌍문역,2024-07-31,2024-06-07 ~ 2024-07-06,2024-06-19,3206,35,381
쌍문역,2024-07-31,2024-06-07 ~ 2024-07-06,2024-06-20,3243,37,418
쌍문역,2024-07-31,2024-06-07 ~ 2024-07-06,2024-06-21,3282,39,457
쌍문역,2024-07-31,2024-06-07 ~ 2024-07-06,2024-06-22,3321,39,496
쌍문역,2024-07-31,2024-06-07 ~ 2024-07-06,2024-06-23,3353,32,528
쌍문역,2024-07-31,2024-06-07 ~ 2024-07-06,2024-06-24,3385,32,560
쌍문역,2024-07-31,2024-06-07 ~ 2024-07-06,2024-06-25,3421,36,596
쌍문역,2024-07-31,2024-06-07 ~ 2024-07-06,2024-06-26,3458,37,633
쌍문역,2024-07-31,2024-06-07 ~ 2024-07-06,2024-06-27,3495,37,670
쌍문역,2024-07-31,2024-06-07 ~ 2024-07-06,2024-06-28,3532,37,707
쌍문역,2024-07-31,2024-06-07 ~ 2024-07-06,2024-06-29,3570,38,745
쌍문역,2024-07-31,2024-06-07 ~ 2024-07-06,2024-06-30,3603,33,778
쌍문역,2024-07-31,2024-06-07 ~ 2024-07-06,2024-07-01,3631,28,806
쌍문역,2024-07-31,2024-06-07 ~ 2024-07-06,2024-07-02,3666,35,841
쌍문역,2024-07-31,2024-06-07 ~ 2024-07-06,2024-07-03,3696,30,871
