납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2023-11-30,2023-10-07 ~ 2023-11-06,2023-10-16,16792,27,253
2023-11-30,2023-10-07 ~ 2023-11-06,2023-10-17,16822,30,283
2023-11-30,2023-10-07 ~ 2023-11-06,2023-10-18,16851,29,312
2023-11-30,2023-10-07 ~ 2023-11-06,2023-10-19,16879,28,340
2023-11-30,2023-10-07 ~ 2023-11-06,2023-10-20,16908,29,369
2023-11-30,2023-10-07 ~ 2023-11-06,2023-10-21,16940,32,401
2023-11-30,2023-10-07 ~ 2023-11-06,2023-10-22,16972,32,433
2023-11-30,2023-10-07 ~ 2023-11-06,2023-10-23,16998,26,459
2023-11-30,2023-10-07 ~ 2023-11-06,2023-10-24,17026,28,487
2023-11-30,2023-10-07 ~ 2023-11-06,2023-10-25,17053,27,514
2023-11-30,2023-10-07 ~ 2023-11-06,2023-10-26,17081,28,542
2023-11-30,2023-10-07 ~ 2023-11-06,2023-10-27,17110,29,571
2023-11-30,2023-10-07 ~ 2023-11-06,2023-10-28,17140,30,601
2023-11-30,2023-10-07 ~ 2023-11-06,2023-10-29,17172,32,633
2023-11-30,2023-10-07 ~ 2023-11-06,2023-10-30,17196,24,657
2023-11-30,2023-10-07 ~ 2023-11-06,2023-10-31,17225,29,686
2023-11-30,2023-10-07 ~ 2023-11-06,2023-11-01,17253,28,714
2023-11-30,2023-10-07 ~ 2023-11-06,2023-11-02,17282,29,743
2023-11-30,2023-10-07 ~ 2023-11-06,2023-11-03,17311,29,772
2023-11-30,2023-10-07 ~ 2023-11-06,2023-11-04,17339,28,800
2023-11-30,2023-10-07 ~ 2023-11-06,2023-11-05,17371,32,832
2023-11-30,2023-10-07 ~ 2023-11-06,2023-11-06,17392,21,853
2023-11-30,2023-10-07 ~ 2023-11-06,2023-11-07,17417,25,878
2023-12-31,2023-11-07 ~ 2023-12-06,2023-11-08,17445,28,28
2023-12-31,2023-11-07 ~ 2023-12-06,2023-11-09,17472,27,55
2023-12-31,2023-11-07 ~ 2023-12-06,2023-11-10,17499,27,82
2023-12-31,2023-11-07 ~ 2023-12-06,2023-11-11,17528,29,111
2023-12-31,2023-11-07 ~ 2023-12-06,2023-11-12,17556,28,139
2023-12-31,2023-11-07 ~ 2023-12-06,2023-11-13,17578,22,161
2023-12-31,2023-11-07 ~ 2023-12-06,2023-11-14,17604,26,187
2023-12-31,2023-11-07 ~ 2023-12-06,2023-11-15,17632,28,215
2023-12-31,2023-11-07 ~ 2023-12-06,2023-11-16,17660,28,243
2023-12-31,2023-11-07 ~ 2023-12-06,2023-11-17,17685,25,268
2023-12-31,2023-11-07 ~ 2023-12-06,2023-11-18,17716,31,299
2023-12-31,2023-11-07 ~ 2023-12-06,2023-11-19,17742,26,325
2023-12-31,2023-11-07 ~ 2023-12-06,2023-11-20,17764,22,347
2023-12-31,2023-11-07 ~ 2023-12-06,2023-11-21,17790,26,373
2023-12-31,2023-11-07 ~ 2023-12-06,2023-11-22,17793,3,376
2023-12-31,2023-11-07 ~ 2023-12-06,2023-11-23,17793,0,376
2023-12-31,2023-11-07 ~ 2023-12-06,2023-11-24,17793,0,376
2023-12-31,2023-11-07 ~ 2023-12-06,2023-11-25,17793,0,376
2023-12-31,2023-11-07 ~ 2023-12-06,2023-11-26,17793,0,376
2023-12-31,2023-11-07 ~ 2023-12-06,2023-11-27,17793,0,376
2023-12-31,2023-11-07 ~ 2023-12-06,2023-11-28,18448,655,1031
2023-12-31,2023-11-07 ~ 2023-12-06,2023-11-29,17793,-655,376
2023-12-31,2023-11-07 ~ 2023-12-06,2023-11-30,17793,0,376
2023-12-31,2023-11-07 ~ 2023-12-06,2023-12-01,17793,0,376
2023-12-31,2023-11-07 ~ 2023-12-06,2023-12-02,17819,26,402
2023-12-31,2023-11-07 ~ 2023-12-06,2023-12-03,17847,28,430
2023-12-31,2023-11-07 ~ 2023-12-06,2023-12-04,17869,22,452
2023-12-31,2023-11-07 ~ 2023-12-06,2023-12-05,17894,25,477
2023-12-31,2023-11-07 ~ 2023-12-06,2023-12-06,17922,28,505
2023-12-31,2023-11-07 ~ 2023-12-06,2023-12-07,17950,28,533
2024-01-31,2023-12-07 ~ 2024-01-06,2023-12-08,17978,28,28
2024-01-31,2023-12-07 ~ 2024-01-06,2023-12-09,18008,30,58
2024-01-31,2023-12-07 ~ 2024-01-06,2023-12-10,18037,29,87
2024-01-31,2023-12-07 ~ 2024-01-06,2023-12-11,18061,24,111
2024-01-31,2023-12-07 ~ 2024-01-06,2023-12-12,18086,25,136
2024-01-31,2023-12-07 ~ 2024-01-06,2023-12-13,18114,28,164
2024-01-31,2023-12-07 ~ 2024-01-06,2023-12-14,18144,30,194
2024-01-31,2023-12-07 ~ 2024-01-06,2023-12-15,18169,25,219
2024-01-31,2023-12-07 ~ 2024-01-06,2023-12-16,18198,29,248
2024-01-31,2023-12-07 ~ 2024-01-06,2023-12-17,18224,26,274
2024-01-31,2023-12-07 ~ 2024-01-06,2023-12-18,18244,20,294
2024-01-31,2023-12-07 ~ 2024-01-06,2023-12-19,18268,24,318
2024-01-31,2023-12-07 ~ 2024-01-06,2023-12-20,18295,27,345
2024-01-31,2023-12-07 ~ 2024-01-06,2023-12-21,18320,25,370
2024-01-31,2023-12-07 ~ 2024-01-06,2023-12-22,18343,23,393
2024-01-31,2023-12-07 ~ 2024-01-06,2023-12-23,18368,25,418
2024-01-31,2023-12-07 ~ 2024-01-06,2023-12-24,18393,25,443
2024-01-31,2023-12-07 ~ 2024-01-06,2023-12-25,18415,22,465
2024-01-31,2023-12-07 ~ 2024-01-06,2023-12-26,18418,3,468
2024-01-31,2023-12-07 ~ 2024-01-06,2023-12-27,18418,0,468
2024-01-31,2023-12-07 ~ 2024-01-06,2023-12-28,18418,0,468
2024-01-31,2023-12-07 ~ 2024-01-06,2023-12-29,18418,0,468
2024-01-31,2023-12-07 ~ 2024-01-06,2023-12-30,18418,0,468
2024-01-31,2023-12-07 ~ 2024-01-06,2023-12-31,18418,0,468
2024-01-31,2023-12-07 ~ 2024-01-06,2024-01-01,18418,0,468
2024-01-31,2023-12-07 ~ 2024-01-06,2024-01-02,18418,0,468
2024-01-31,2023-12-07 ~ 2024-01-06,2024-01-03,18418,0,468
2024-01-31,2023-12-07 ~ 2024-01-06,2024-01-04,18418,0,468
2024-01-31,2023-12-07 ~ 2024-01-06,2024-01-05,18418,0,468
2024-01-31,2023-12-07 ~ 2024-01-06,2024-01-06,18418,0,468
2024-01-31,2023-12-07 ~ 2024-01-06,2024-01-07,18418,0,468
2024-02-29,2024-01-07 ~ 2024-02-06,2024-01-08,18418,0,0
2024-02-29,2024-01-07 ~ 2024-02-06,2024-01-09,18418,0,0
2024-02-29,2024-01-07 ~ 2024-02-06,2024-01-10,18418,0,0
2024-02-29,2024-01-07 ~ 2024-02-06,2024-01-11,18418,0,0
2024-02-29,2024-01-07 ~ 2024-02-06,2024-01-12,18418,0,0
2024-02-29,2024-01-07 ~ 2024-02-06,2024-01-13,18418,0,0
2024-02-29,2024-01-07 ~ 2024-02-06,2024-01-14,18418,0,0
2024-02-29,2024-01-07 ~ 2024-02-06,2024-01-15,18418,0,0
2024-02-29,2024-01-07 ~ 2024-02-06,2024-01-16,18418,0,0
2024-02-29,2024-01-07 ~ 2024-02-06,2024-01-17,18418,0,0
2024-02-29,2024-01-07 ~ 2024-02-06,2024-01-18,18418,0,0
2024-02-29,2024-01-07 ~ 2024-02-06,2024-01-19,18418,0,0
2024-02-29,2024-01-07 ~ 2024-02-06,2024-01-20,18418,0,0
2024-02-29,2024-01-07 ~ 2024-02-06,2024-01-21,18418,0,0
2024-02-29,2024-01-07 ~ 2024-02-06,2024-01-22,18418,0,0
2024-02-29,2024-01-07 ~ 2024-02-06,2024-01-23,18418,0,0
2024-02-29,2024-01-07 ~ 2024-02-06,2024-01-24,18418,0,0
2024-02-29,2024-01-07 ~ 2024-02-06,2024-01-25,18418,0,0
2024-02-29,2024-01-07 ~ 2024-02-06,2024-01-26,18418,0,0
2024-02-29,2024-01-07 ~ 2024-02-06,2024-01-27,18418,0,0
2024-02-29,2024-01-07 ~ 2024-02-06,2024-01-28,18418,0,0
2024-02-29,2024-01-07 ~ 2024-02-06,2024-01-29,18418,0,0
2024-02-29,2024-01-07 ~ 2024-02-06,2024-01-30,18418,0,0
2024-02-29,2024-01-07 ~ 2024-02-06,2024-01-31,18418,0,0
2024-02-29,2024-01-07 ~ 2024-02-06,2024-02-01,18418,0,0
2024-02-29,2024-01-07 ~ 2024-02-06,2024-02-02,18418,0,0
2024-02-29,2024-01-07 ~ 2024-02-06,2024-02-03,18418,0,0
2024-02-29,2024-01-07 ~ 2024-02-06,2024-02-04,18418,0,0
2024-02-29,2024-01-07 ~ 2024-02-06,2024-02-05,18418,0,0
2024-02-29,2024-01-07 ~ 2024-02-06,2024-02-06,18418,0,0
2024-02-29,2024-01-07 ~ 2024-02-06,2024-02-07,18418,0,0
2024-03-31,2024-02-07 ~ 2024-03-06,2024-02-08,18418,0,53403
2024-03-31,2024-02-07 ~ 2024-03-06,2024-02-09,18418,0,53403
2024-03-31,2024-02-07 ~ 2024-03-06,2024-02-10,18418,0,53403
2024-03-31,2024-02-07 ~ 2024-03-06,2024-02-11,18418,0,53403
2024-03-31,2024-02-07 ~ 2024-03-06,2024-02-12,18418,0,53403
2024-03-31,2024-02-07 ~ 2024-03-06,2024-02-13,18418,0,53403
2024-03-31,2024-02-07 ~ 2024-03-06,2024-02-14,18418,0,53403
2024-03-31,2024-02-07 ~ 2024-03-06,2024-02-15,18418,0,53403
2024-03-31,2024-02-07 ~ 2024-03-06,2024-02-16,18418,0,53403
2024-03-31,2024-02-07 ~ 2024-03-06,2024-02-17,18418,0,53403
2024-03-31,2024-02-07 ~ 2024-03-06,2024-02-18,18418,0,53403
2024-03-31,2024-02-07 ~ 2024-03-06,2024-02-19,18418,0,53403
2024-03-31,2024-02-07 ~ 2024-03-06,2024-02-20,18418,0,53403
2024-03-31,2024-02-07 ~ 2024-03-06,2024-02-21,18418,0,53403
2024-03-31,2024-02-07 ~ 2024-03-06,2024-02-22,18418,0,53403
2024-03-31,2024-02-07 ~ 2024-03-06,2024-02-23,18418,0,53403
2024-03-31,2024-02-07 ~ 2024-03-06,2024-02-24,18418,0,53403
2024-03-31,2024-02-07 ~ 2024-03-06,2024-02-25,18418,0,53403
2024-03-31,2024-02-07 ~ 2024-03-06,2024-02-26,18418,0,53403
2024-03-31,2024-02-07 ~ 2024-03-06,2024-02-27,24,-18394,60
2024-03-31,2024-02-07 ~ 2024-03-06,2024-02-28,50,26,136
2024-03-31,2024-02-07 ~ 2024-03-06,2024-02-29,80,30,223
2024-03-31,2024-02-07 ~ 2024-03-06,2024-03-01,111,31,313
2024-03-31,2024-02-07 ~ 2024-03-06,2024-03-02,136,25,385
2024-03-31,2024-02-07 ~ 2024-03-06,2024-03-03,160,24,455
2024-03-31,2024-02-07 ~ 2024-03-06,2024-03-04,182,22,519
2024-03-31,2024-02-07 ~ 2024-03-06,2024-03-05,208,26,594
2024-03-31,2024-02-07 ~ 2024-03-06,2024-03-06,235,27,672
2024-03-31,2024-02-07 ~ 2024-03-06,2024-03-07,262,27,751
2024-04-30,2024-03-07 ~ 2024-04-06,2024-03-08,288,26,26
2024-04-30,2024-03-07 ~ 2024-04-06,2024-03-09,316,28,54
2024-04-30,2024-03-07 ~ 2024-04-06,2024-03-10,344,28,82
2024-04-30,2024-03-07 ~ 2024-04-06,2024-03-11,368,24,106
2024-04-30,2024-03-07 ~ 2024-04-06,2024-03-12,392,24,130
2024-04-30,2024-03-07 ~ 2024-04-06,2024-03-13,417,25,155
2024-04-30,2024-03-07 ~ 2024-04-06,2024-03-14,445,28,183
2024-04-30,2024-03-07 ~ 2024-04-06,2024-03-15,472,27,210
2024-04-30,2024-03-07 ~ 2024-04-06,2024-03-16,500,28,238
2024-04-30,2024-03-07 ~ 2024-04-06,2024-03-17,528,28,266
2024-04-30,2024-03-07 ~ 2024-04-06,2024-03-18,550,22,288
2024-04-30,2024-03-07 ~ 2024-04-06,2024-03-19,578,28,316
2024-04-30,2024-03-07 ~ 2024-04-06,2024-03-20,607,29,345
2024-04-30,2024-03-07 ~ 2024-04-06,2024-03-21,636,29,374
2024-04-30,2024-03-07 ~ 2024-04-06,2024-03-22,666,30,404
2024-04-30,2024-03-07 ~ 2024-04-06,2024-03-23,694,28,432
2024-04-30,2024-03-07 ~ 2024-04-06,2024-03-24,722,28,460
2024-04-30,2024-03-07 ~ 2024-04-06,2024-03-25,746,24,484
2024-04-30,2024-03-07 ~ 2024-04-06,2024-03-26,772,26,510
2024-04-30,2024-03-07 ~ 2024-04-06,2024-03-27,799,27,537
2024-04-30,2024-03-07 ~ 2024-04-06,2024-03-28,826,27,564
2024-04-30,2024-03-07 ~ 2024-04-06,2024-03-29,855,29,593
2024-04-30,2024-03-07 ~ 2024-04-06,2024-03-30,885,30,623
2024-04-30,2024-03-07 ~ 2024-04-06,2024-03-31,915,30,653
2024-04-30,2024-03-07 ~ 2024-04-06,2024-04-01,939,24,677
2024-04-30,2024-03-07 ~ 2024-04-06,2024-04-02,966,27,704
2024-04-30,2024-03-07 ~ 2024-04-06,2024-04-03,993,27,731
2024-04-30,2024-03-07 ~ 2024-04-06,2024-04-04,1021,28,759
2024-04-30,2024-03-07 ~ 2024-04-06,2024-04-05,1052,31,790
2024-04-30,2024-03-07 ~ 2024-04-06,2024-04-06,1083,31,821
2024-04-30,2024-03-07 ~ 2024-04-06,2024-04-07,1115,32,853
2024-05-31,2024-04-07 ~ 2024-05-06,2024-04-08,1145,30,30
2024-05-31,2024-04-07 ~ 2024-05-06,2024-04-09,1172,27,57
2024-05-31,2024-04-07 ~ 2024-05-06,2024-04-10,1200,28,85
2024-05-31,2024-04-07 ~ 2024-05-06,2024-04-11,1228,28,113
2024-05-31,2024-04-07 ~ 2024-05-06,2024-04-12,1255,27,140
2024-05-31,2024-04-07 ~ 2024-05-06,2024-04-13,1284,29,169
2024-05-31,2024-04-07 ~ 2024-05-06,2024-04-14,1313,29,198
2024-05-31,2024-04-07 ~ 2024-05-06,2024-04-15,1337,24,222
2024-05-31,2024-04-07 ~ 2024-05-06,2024-04-16,1376,39,261
2024-05-31,2024-04-07 ~ 2024-05-06,2024-04-17,1404,28,289
2024-05-31,2024-04-07 ~ 2024-05-06,2024-04-18,1434,30,319
2024-05-31,2024-04-07 ~ 2024-05-06,2024-04-19,1462,28,347
2024-05-31,2024-04-07 ~ 2024-05-06,2024-04-20,1493,31,378
2024-05-31,2024-04-07 ~ 2024-05-06,2024-04-21,1523,30,408
2024-05-31,2024-04-07 ~ 2024-05-06,2024-04-22,1545,22,430
2024-05-31,2024-04-07 ~ 2024-05-06,2024-04-23,1573,28,458
2024-05-31,2024-04-07 ~ 2024-05-06,2024-04-24,1601,28,486
2024-05-31,2024-04-07 ~ 2024-05-06,2024-04-25,1626,25,511
2024-05-31,2024-04-07 ~ 2024-05-06,2024-04-26,1655,29,540
2024-05-31,2024-04-07 ~ 2024-05-06,2024-04-27,1683,28,568
2024-05-31,2024-04-07 ~ 2024-05-06,2024-04-28,1712,29,597
2024-05-31,2024-04-07 ~ 2024-05-06,2024-04-29,1735,23,620
2024-05-31,2024-04-07 ~ 2024-05-06,2024-04-30,1762,27,647
2024-05-31,2024-04-07 ~ 2024-05-06,2024-05-01,1792,30,677
2024-05-31,2024-04-07 ~ 2024-05-06,2024-05-02,1821,29,706
2024-05-31,2024-04-07 ~ 2024-05-06,2024-05-03,1850,29,735
2024-05-31,2024-04-07 ~ 2024-05-06,2024-05-04,1878,28,763
2024-05-31,2024-04-07 ~ 2024-05-06,2024-05-05,1905,27,790
2024-05-31,2024-04-07 ~ 2024-05-06,2024-05-06,1924,19,809
2024-05-31,2024-04-07 ~ 2024-05-06,2024-05-07,1945,21,830
2024-06-30,2024-05-07 ~ 2024-06-06,2024-05-08,1971,26,26
2024-06-30,2024-05-07 ~ 2024-06-06,2024-05-09,2002,31,57
2024-06-30,2024-05-07 ~ 2024-06-06,2024-05-10,2030,28,85
2024-06-30,2024-05-07 ~ 2024-06-06,2024-05-11,2059,29,114
2024-06-30,2024-05-07 ~ 2024-06-06,2024-05-12,2086,27,141
2024-06-30,2024-05-07 ~ 2024-06-06,2024-05-13,2111,25,166
2024-06-30,2024-05-07 ~ 2024-06-06,2024-05-14,2139,28,194
2024-06-30,2024-05-07 ~ 2024-06-06,2024-05-15,2170,31,225
2024-06-30,2024-05-07 ~ 2024-06-06,2024-05-16,2196,26,251
2024-06-30,2024-05-07 ~ 2024-06-06,2024-05-17,2226,30,281
2024-06-30,2024-05-07 ~ 2024-06-06,2024-05-18,2257,31,312
2024-06-30,2024-05-07 ~ 2024-06-06,2024-05-19,2287,30,342
2024-06-30,2024-05-07 ~ 2024-06-06,2024-05-20,2313,26,368
2024-06-30,2024-05-07 ~ 2024-06-06,2024-05-21,2341,28,396
2024-06-30,2024-05-07 ~ 2024-06-06,2024-05-22,2371,30,426
2024-06-30,2024-05-07 ~ 2024-06-06,2024-05-23,2402,31,457
2024-06-30,2024-05-07 ~ 2024-06-06,2024-05-24,2431,29,486
2024-06-30,2024-05-07 ~ 2024-06-06,2024-05-25,2461,30,516
2024-06-30,2024-05-07 ~ 2024-06-06,2024-05-26,2491,30,546
2024-06-30,2024-05-07 ~ 2024-06-06,2024-05-27,2515,24,570
2024-06-30,2024-05-07 ~ 2024-06-06,2024-05-28,2544,29,599
2024-06-30,2024-05-07 ~ 2024-06-06,2024-05-29,2572,28,627
2024-06-30,2024-05-07 ~ 2024-06-06,2024-05-30,2601,29,656
2024-06-30,2024-05-07 ~ 2024-06-06,2024-05-31,2630,29,685
2024-06-30,2024-05-07 ~ 2024-06-06,2024-06-01,2660,30,715
2024-06-30,2024-05-07 ~ 2024-06-06,2024-06-02,2691,31,746
2024-06-30,2024-05-07 ~ 2024-06-06,2024-06-03,2716,25,771
2024-06-30,2024-05-07 ~ 2024-06-06,2024-06-04,2744,28,799
2024-06-30,2024-05-07 ~ 2024-06-06,2024-06-05,2773,29,828
2024-06-30,2024-05-07 ~ 2024-06-06,2024-06-06,2802,29,857
2024-06-30,2024-05-07 ~ 2024-06-06,2024-06-07,2828,26,883
2024-07-31,2024-06-07 ~ 2024-07-06,2024-06-08,2857,29,32
2024-07-31,2024-06-07 ~ 2024-07-06,2024-06-09,2884,27,59
2024-07-31,2024-06-07 ~ 2024-07-06,2024-06-10,2909,25,84
2024-07-31,2024-06-07 ~ 2024-07-06,2024-06-11,2936,27,111
2024-07-31,2024-06-07 ~ 2024-07-06,2024-06-12,2965,29,140
2024-07-31,2024-06-07 ~ 2024-07-06,2024-06-13,2993,28,168
2024-07-31,2024-06-07 ~ 2024-07-06,2024-06-14,3039,46,214
2024-07-31,2024-06-07 ~ 2024-07-06,2024-06-15,3081,42,256
2024-07-31,2024-06-07 ~ 2024-07-06,2024-06-16,3111,30,286
2024-07-31,2024-06-07 ~ 2024-07-06,2024-06-17,3137,26,312
2024-07-31,2024-06-07 ~ 2024-07-06,2024-06-18,3171,34,346
2024-07-31,2024-06-07 ~ 2024-07-06,2024-06-19,3206,35,381
2024-07-31,2024-06-07 ~ 2024-07-06,2024-06-20,3243,37,418
2024-07-31,2024-06-07 ~ 2024-07-06,2024-06-21,3282,39,457
2024-07-31,2024-06-07 ~ 2024-07-06,2024-06-22,3321,39,496
2024-07-31,2024-06-07 ~ 2024-07-06,2024-06-23,3353,32,528
2024-07-31,2024-06-07 ~ 2024-07-06,2024-06-24,3385,32,560
2024-07-31,2024-06-07 ~ 2024-07-06,2024-06-25,3421,36,596
2024-07-31,2024-06-07 ~ 2024-07-06,2024-06-26,3458,37,633
2024-07-31,2024-06-07 ~ 2024-07-06,2024-06-27,3495,37,670
2024-07-31,2024-06-07 ~ 2024-07-06,2024-06-28,3532,37,707
2024-07-31,2024-06-07 ~ 2024-07-06,2024-06-29,3570,38,745
2024-07-31,2024-06-07 ~ 2024-07-06,2024-06-30,3603,33,778
2024-07-31,2024-06-07 ~ 2024-07-06,2024-07-01,3631,28,806
2024-07-31,2024-06-07 ~ 2024-07-06,2024-07-02,3666,35,841
2024-07-31,2024-06-07 ~ 2024-07-06,2024-07-03,3696,30,871
2024-07-31,2024-06-07 ~ 2024-07-06,2024-07-04,3729,33,904
2024-07-31,2024-06-07 ~ 2024-07-06,2024-07-05,3762,33,937
2024-07-31,2024-06-07 ~ 2024-07-06,2024-07-06,3798,36,973
2024-07-31,2024-06-07 ~ 2024-07-06,2024-07-07,3830,32,1005
2024-08-31,2024-07-07 ~ 2024-08-06,2024-07-08,3857,27,27
2024-08-31,2024-07-07 ~ 2024-08-06,2024-07-09,3889,32,59
2024-08-31,2024-07-07 ~ 2024-08-06,2024-07-10,3920,31,90
2024-08-31,2024-07-07 ~ 2024-08-06,2024-07-11,3954,34,124
2024-08-31,2024-07-07 ~ 2024-08-06,2024-07-12,3988,34,158
2024-08-31,2024-07-07 ~ 2024-08-06,2024-07-13,4026,38,196
2024-08-31,2024-07-07 ~ 2024-08-06,2024-07-14,4061,35,231
2024-08-31,2024-07-07 ~ 2024-08-06,2024-07-15,4090,29,260
2024-08-31,2024-07-07 ~ 2024-08-06,2024-07-16,4125,35,295
2024-08-31,2024-07-07 ~ 2024-08-06,2024-07-17,4157,32,327
2024-08-31,2024-07-07 ~ 2024-08-06,2024-07-18,4187,30,357
2024-08-31,2024-07-07 ~ 2024-08-06,2024-07-19,4217,30,387
2024-08-31,2024-07-07 ~ 2024-08-06,2024-07-20,4254,37,424
2024-08-31,2024-07-07 ~ 2024-08-06,2024-07-21,4287,33,457
2024-08-31,2024-07-07 ~ 2024-08-06,2024-07-22,4316,29,486
2024-08-31,2024-07-07 ~ 2024-08-06,2024-07-23,4346,30,516
2024-08-31,2024-07-07 ~ 2024-08-06,2024-07-24,4382,36,552
2024-08-31,2024-07-07 ~ 2024-08-06,2024-07-25,4414,32,584
2024-08-31,2024-07-07 ~ 2024-08-06,2024-07-26,4446,32,616
2024-08-31,2024-07-07 ~ 2024-08-06,2024-07-27,4478,32,648
2024-08-31,2024-07-07 ~ 2024-08-06,2024-07-28,4507,29,677
2024-08-31,2024-07-07 ~ 2024-08-06,2024-07-29,4533,26,703
2024-08-31,2024-07-07 ~ 2024-08-06,2024-07-30,4563,30,733
2024-08-31,2024-07-07 ~ 2024-08-06,2024-07-31,4595,32,765
2024-08-31,2024-07-07 ~ 2024-08-06,2024-08-01,4625,30,795
2024-08-31,2024-07-07 ~ 2024-08-06,2024-08-02,4653,28,823
2024-08-31,2024-07-07 ~ 2024-08-06,2024-08-03,4681,28,851
2024-08-31,2024-07-07 ~ 2024-08-06,2024-08-04,4709,28,879
2024-08-31,2024-07-07 ~ 2024-08-06,2024-08-05,4733,24,903
2024-08-31,2024-07-07 ~ 2024-08-06,2024-08-06,4761,28,931
2024-08-31,2024-07-07 ~ 2024-08-06,2024-08-07,4791,30,961
2024-09-30,2024-08-07 ~ 2024-09-06,2024-08-08,4822,31,31
2024-09-30,2024-08-07 ~ 2024-09-06,2024-08-09,4854,32,63
2024-09-30,2024-08-07 ~ 2024-09-06,2024-08-10,4885,31,94
2024-09-30,2024-08-07 ~ 2024-09-06,2024-08-11,4918,33,127
2024-09-30,2024-08-07 ~ 2024-09-06,2024-08-12,4945,27,154
2024-09-30,2024-08-07 ~ 2024-09-06,2024-08-13,4975,30,184
2024-09-30,2024-08-07 ~ 2024-09-06,2024-08-14,5004,29,213
2024-09-30,2024-08-07 ~ 2024-09-06,2024-08-15,5036,32,245
2024-09-30,2024-08-07 ~ 2024-09-06,2024-08-16,5065,29,274
2024-09-30,2024-08-07 ~ 2024-09-06,2024-08-17,5100,35,309
2024-09-30,2024-08-07 ~ 2024-09-06,2024-08-18,5131,31,340
2024-09-30,2024-08-07 ~ 2024-09-06,2024-08-19,5157,26,366
2024-09-30,2024-08-07 ~ 2024-09-06,2024-08-20,5186,29,395
2024-09-30,2024-08-07 ~ 2024-09-06,2024-08-21,5219,33,428
2024-09-30,2024-08-07 ~ 2024-09-06,2024-08-22,5256,37,465
2024-09-30,2024-08-07 ~ 2024-09-06,2024-08-23,5295,39,504
2024-09-30,2024-08-07 ~ 2024-09-06,2024-08-24,5338,43,547
2024-09-30,2024-08-07 ~ 2024-09-06,2024-08-25,5376,38,585
2024-09-30,2024-08-07 ~ 2024-09-06,2024-08-26,5411,35,620
2024-09-30,2024-08-07 ~ 2024-09-06,2024-08-27,5442,31,651
2024-09-30,2024-08-07 ~ 2024-09-06,2024-08-28,5478,36,687
2024-09-30,2024-08-07 ~ 2024-09-06,2024-08-29,5513,35,722
2024-09-30,2024-08-07 ~ 2024-09-06,2024-08-30,5546,33,755
2024-09-30,2024-08-07 ~ 2024-09-06,2024-08-31,5581,35,790
2024-09-30,2024-08-07 ~ 2024-09-06,2024-09-01,5616,35,825
2024-09-30,2024-08-07 ~ 2024-09-06,2024-09-02,5646,30,855
2024-09-30,2024-08-07 ~ 2024-09-06,2024-09-03,5680,34,889
2024-09-30,2024-08-07 ~ 2024-09-06,2024-09-04,5716,36,925
2024-09-30,2024-08-07 ~ 2024-09-06,2024-09-05,5751,35,960
2024-09-30,2024-08-07 ~ 2024-09-06,2024-09-06,5785,34,994
2024-09-30,2024-08-07 ~ 2024-09-06,2024-09-07,5823,38,1032
2024-10-31,2024-09-07 ~ 2024-10-06,2024-09-08,5861,38,76
2024-10-31,2024-09-07 ~ 2024-10-06,2024-09-09,5892,31,107
2024-10-31,2024-09-07 ~ 2024-10-06,2024-09-10,5926,34,141
2024-10-31,2024-09-07 ~ 2024-10-06,2024-09-11,5958,32,173
2024-10-31,2024-09-07 ~ 2024-10-06,2024-09-12,5990,32,205
2024-10-31,2024-09-07 ~ 2024-10-06,2024-09-13,6022,32,237
2024-10-31,2024-09-07 ~ 2024-10-06,2024-09-14,6058,36,273
2024-10-31,2024-09-07 ~ 2024-10-06,2024-09-15,6088,30,303
2024-10-31,2024-09-07 ~ 2024-10-06,2024-09-16,6116,28,331
2024-10-31,2024-09-07 ~ 2024-10-06,2024-09-17,6140,24,355
2024-10-31,2024-09-07 ~ 2024-10-06,2024-09-18,6162,22,377
2024-10-31,2024-09-07 ~ 2024-10-06,2024-09-19,6184,22,399
2024-10-31,2024-09-07 ~ 2024-10-06,2024-09-20,6214,30,429
2024-10-31,2024-09-07 ~ 2024-10-06,2024-09-21,6245,31,460
2024-10-31,2024-09-07 ~ 2024-10-06,2024-09-22,6277,32,492
2024-10-31,2024-09-07 ~ 2024-10-06,2024-09-23,6302,25,517
2024-10-31,2024-09-07 ~ 2024-10-06,2024-09-24,6332,30,547
2024-10-31,2024-09-07 ~ 2024-10-06,2024-09-25,6360,28,575
2024-10-31,2024-09-07 ~ 2024-10-06,2024-09-26,6389,29,604
2024-10-31,2024-09-07 ~ 2024-10-06,2024-09-27,6419,30,634
2024-10-31,2024-09-07 ~ 2024-10-06,2024-09-28,6451,32,666
2024-10-31,2024-09-07 ~ 2024-10-06,2024-09-29,6481,30,696
2024-10-31,2024-09-07 ~ 2024-10-06,2024-09-30,6505,24,720
2024-10-31,2024-09-07 ~ 2024-10-06,2024-10-01,6537,32,752
2024-10-31,2024-09-07 ~ 2024-10-06,2024-10-02,6565,28,780
2024-10-31,2024-09-07 ~ 2024-10-06,2024-10-03,6594,29,809
2024-10-31,2024-09-07 ~ 2024-10-06,2024-10-04,6622,28,837
2024-10-31,2024-09-07 ~ 2024-10-06,2024-10-05,6652,30,867
2024-10-31,2024-09-07 ~ 2024-10-06,2024-10-06,6683,31,898
2024-10-31,2024-09-07 ~ 2024-10-06,2024-10-07,6708,25,923
