납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2023-11-30,2023-09-07 ~ 2023-11-06,2023-11-01,15567,17,949
2023-11-30,2023-09-07 ~ 2023-11-06,2023-11-02,15582,15,964
2023-11-30,2023-09-07 ~ 2023-11-06,2023-11-03,15597,15,979
2023-11-30,2023-09-07 ~ 2023-11-06,2023-11-04,15612,15,994
2023-11-30,2023-09-07 ~ 2023-11-06,2023-11-05,15628,16,1010
2023-11-30,2023-09-07 ~ 2023-11-06,2023-11-06,15642,14,1024
2023-11-30,2023-09-07 ~ 2023-11-06,2023-11-07,15657,15,1039
2024-01-31,2023-11-07 ~ 2024-01-06,2023-11-08,15673,16,16
2024-01-31,2023-11-07 ~ 2024-01-06,2023-11-09,15702,29,45
2024-01-31,2023-11-07 ~ 2024-01-06,2023-11-10,15719,17,62
2024-01-31,2023-11-07 ~ 2024-01-06,2023-11-11,15733,14,76
2024-01-31,2023-11-07 ~ 2024-01-06,2023-11-12,15745,12,88
2024-01-31,2023-11-07 ~ 2024-01-06,2023-11-13,15756,11,99
2024-01-31,2023-11-07 ~ 2024-01-06,2023-11-14,15769,13,112
2024-01-31,2023-11-07 ~ 2024-01-06,2023-11-15,15781,12,124
2024-01-31,2023-11-07 ~ 2024-01-06,2023-11-16,15799,18,142
2024-01-31,2023-11-07 ~ 2024-01-06,2023-11-17,15814,15,157
2024-01-31,2023-11-07 ~ 2024-01-06,2023-11-18,15830,16,173
2024-01-31,2023-11-07 ~ 2024-01-06,2023-11-19,15842,12,185
2024-01-31,2023-11-07 ~ 2024-01-06,2023-11-20,15852,10,195
2024-01-31,2023-11-07 ~ 2024-01-06,2023-11-21,15865,13,208
2024-01-31,2023-11-07 ~ 2024-01-06,2023-11-22,15879,14,222
2024-01-31,2023-11-07 ~ 2024-01-06,2023-11-23,15894,15,237
2024-01-31,2023-11-07 ~ 2024-01-06,2023-11-24,15907,13,250
2024-01-31,2023-11-07 ~ 2024-01-06,2023-11-25,15920,13,263
2024-01-31,2023-11-07 ~ 2024-01-06,2023-11-26,15932,12,275
2024-01-31,2023-11-07 ~ 2024-01-06,2023-11-27,15942,10,285
2024-01-31,2023-11-07 ~ 2024-01-06,2023-11-28,15955,13,298
2024-01-31,2023-11-07 ~ 2024-01-06,2023-11-29,15968,13,311
2024-01-31,2023-11-07 ~ 2024-01-06,2023-11-30,15980,12,323
2024-01-31,2023-11-07 ~ 2024-01-06,2023-12-01,15993,13,336
2024-01-31,2023-11-07 ~ 2024-01-06,2023-12-02,16006,13,349
2024-01-31,2023-11-07 ~ 2024-01-06,2023-12-03,16017,11,360
2024-01-31,2023-11-07 ~ 2024-01-06,2023-12-04,16027,10,370
2024-01-31,2023-11-07 ~ 2024-01-06,2023-12-05,16040,13,383
2024-01-31,2023-11-07 ~ 2024-01-06,2023-12-06,16054,14,397
2024-01-31,2023-11-07 ~ 2024-01-06,2023-12-07,16067,13,410
2024-01-31,2023-11-07 ~ 2024-01-06,2023-12-08,16080,13,423
2024-01-31,2023-11-07 ~ 2024-01-06,2023-12-09,16094,14,437
2024-01-31,2023-11-07 ~ 2024-01-06,2023-12-10,16108,14,451
2024-01-31,2023-11-07 ~ 2024-01-06,2023-12-11,16121,13,464
2024-01-31,2023-11-07 ~ 2024-01-06,2023-12-12,16132,11,475
2024-01-31,2023-11-07 ~ 2024-01-06,2023-12-13,16145,13,488
2024-01-31,2023-11-07 ~ 2024-01-06,2023-12-14,16159,14,502
2024-01-31,2023-11-07 ~ 2024-01-06,2023-12-15,16173,14,516
2024-01-31,2023-11-07 ~ 2024-01-06,2023-12-16,16187,14,530
2024-01-31,2023-11-07 ~ 2024-01-06,2023-12-17,16198,11,541
2024-01-31,2023-11-07 ~ 2024-01-06,2023-12-18,16206,8,549
2024-01-31,2023-11-07 ~ 2024-01-06,2023-12-19,16219,13,562
2024-01-31,2023-11-07 ~ 2024-01-06,2023-12-20,16232,13,575
2024-01-31,2023-11-07 ~ 2024-01-06,2023-12-21,16244,12,587
2024-01-31,2023-11-07 ~ 2024-01-06,2023-12-22,16255,11,598
2024-01-31,2023-11-07 ~ 2024-01-06,2023-12-23,16268,13,611
2024-01-31,2023-11-07 ~ 2024-01-06,2023-12-24,16281,13,624
2024-01-31,2023-11-07 ~ 2024-01-06,2023-12-25,16290,9,633
2024-01-31,2023-11-07 ~ 2024-01-06,2023-12-26,16303,13,646
2024-01-31,2023-11-07 ~ 2024-01-06,2023-12-27,16316,13,659
2024-01-31,2023-11-07 ~ 2024-01-06,2023-12-28,16329,13,672
2024-01-31,2023-11-07 ~ 2024-01-06,2023-12-29,16341,12,684
2024-01-31,2023-11-07 ~ 2024-01-06,2023-12-30,16354,13,697
2024-01-31,2023-11-07 ~ 2024-01-06,2023-12-31,16366,12,709
2024-01-31,2023-11-07 ~ 2024-01-06,2024-01-01,16376,10,719
2024-01-31,2023-11-07 ~ 2024-01-06,2024-01-02,16385,9,728
2024-01-31,2023-11-07 ~ 2024-01-06,2024-01-03,16398,13,741
2024-01-31,2023-11-07 ~ 2024-01-06,2024-01-04,16412,14,755
2024-01-31,2023-11-07 ~ 2024-01-06,2024-01-05,16426,14,769
2024-01-31,2023-11-07 ~ 2024-01-06,2024-01-06,16442,16,785
2024-01-31,2023-11-07 ~ 2024-01-06,2024-01-07,16454,12,797
2024-03-31,2024-01-07 ~ 2024-03-06,2024-01-08,16462,8,8
2024-03-31,2024-01-07 ~ 2024-03-06,2024-01-09,16475,13,21
2024-03-31,2024-01-07 ~ 2024-03-06,2024-01-10,16491,16,37
2024-03-31,2024-01-07 ~ 2024-03-06,2024-01-11,16505,14,51
2024-03-31,2024-01-07 ~ 2024-03-06,2024-01-12,16517,12,63
2024-03-31,2024-01-07 ~ 2024-03-06,2024-01-13,16533,16,79
2024-03-31,2024-01-07 ~ 2024-03-06,2024-01-14,16545,12,91
2024-03-31,2024-01-07 ~ 2024-03-06,2024-01-15,16554,9,100
2024-03-31,2024-01-07 ~ 2024-03-06,2024-01-16,16568,14,114
2024-03-31,2024-01-07 ~ 2024-03-06,2024-01-17,16584,16,130
2024-03-31,2024-01-07 ~ 2024-03-06,2024-01-18,16599,15,145
2024-03-31,2024-01-07 ~ 2024-03-06,2024-01-19,16616,17,162
2024-03-31,2024-01-07 ~ 2024-03-06,2024-01-20,16631,15,177
2024-03-31,2024-01-07 ~ 2024-03-06,2024-01-21,16645,14,191
2024-03-31,2024-01-07 ~ 2024-03-06,2024-01-22,16656,11,202
2024-03-31,2024-01-07 ~ 2024-03-06,2024-01-23,16670,14,216
2024-03-31,2024-01-07 ~ 2024-03-06,2024-01-24,16685,15,231
2024-03-31,2024-01-07 ~ 2024-03-06,2024-01-25,16702,17,248
2024-03-31,2024-01-07 ~ 2024-03-06,2024-01-26,16718,16,264
2024-03-31,2024-01-07 ~ 2024-03-06,2024-01-27,16733,15,279
2024-03-31,2024-01-07 ~ 2024-03-06,2024-01-28,16748,15,294
2024-03-31,2024-01-07 ~ 2024-03-06,2024-01-29,16760,12,306
2024-03-31,2024-01-07 ~ 2024-03-06,2024-01-30,16777,17,323
2024-03-31,2024-01-07 ~ 2024-03-06,2024-01-31,16792,15,338
2024-03-31,2024-01-07 ~ 2024-03-06,2024-02-01,16808,16,354
2024-03-31,2024-01-07 ~ 2024-03-06,2024-02-02,16824,16,370
2024-03-31,2024-01-07 ~ 2024-03-06,2024-02-03,16840,16,386
2024-03-31,2024-01-07 ~ 2024-03-06,2024-02-04,16854,14,400
2024-03-31,2024-01-07 ~ 2024-03-06,2024-02-05,16865,11,411
2024-03-31,2024-01-07 ~ 2024-03-06,2024-02-06,16879,14,425
2024-03-31,2024-01-07 ~ 2024-03-06,2024-02-07,16895,16,441
2024-03-31,2024-01-07 ~ 2024-03-06,2024-02-08,16912,17,458
2024-03-31,2024-01-07 ~ 2024-03-06,2024-02-09,16927,15,473
2024-03-31,2024-01-07 ~ 2024-03-06,2024-02-10,16939,12,485
2024-03-31,2024-01-07 ~ 2024-03-06,2024-02-11,16945,6,491
2024-03-31,2024-01-07 ~ 2024-03-06,2024-02-12,16951,6,497
2024-03-31,2024-01-07 ~ 2024-03-06,2024-02-13,16958,7,504
2024-03-31,2024-01-07 ~ 2024-03-06,2024-02-14,16970,12,516
2024-03-31,2024-01-07 ~ 2024-03-06,2024-02-15,16984,14,530
2024-03-31,2024-01-07 ~ 2024-03-06,2024-02-16,16994,10,540
2024-03-31,2024-01-07 ~ 2024-03-06,2024-02-17,17007,13,553
2024-03-31,2024-01-07 ~ 2024-03-06,2024-02-18,17017,10,563
2024-03-31,2024-01-07 ~ 2024-03-06,2024-02-19,17026,9,572
2024-03-31,2024-01-07 ~ 2024-03-06,2024-02-20,17036,10,582
2024-03-31,2024-01-07 ~ 2024-03-06,2024-02-21,17050,14,596
2024-03-31,2024-01-07 ~ 2024-03-06,2024-02-22,17061,11,607
2024-03-31,2024-01-07 ~ 2024-03-06,2024-02-23,17073,12,619
2024-03-31,2024-01-07 ~ 2024-03-06,2024-02-24,17085,12,631
2024-03-31,2024-01-07 ~ 2024-03-06,2024-02-25,17097,12,643
2024-03-31,2024-01-07 ~ 2024-03-06,2024-02-26,17106,9,652
2024-03-31,2024-01-07 ~ 2024-03-06,2024-02-27,17117,11,663
2024-03-31,2024-01-07 ~ 2024-03-06,2024-02-28,17129,12,675
2024-03-31,2024-01-07 ~ 2024-03-06,2024-02-29,17141,12,687
2024-03-31,2024-01-07 ~ 2024-03-06,2024-03-01,17153,12,699
2024-03-31,2024-01-07 ~ 2024-03-06,2024-03-02,17163,10,709
2024-03-31,2024-01-07 ~ 2024-03-06,2024-03-03,17171,8,717
2024-03-31,2024-01-07 ~ 2024-03-06,2024-03-04,17180,9,726
2024-03-31,2024-01-07 ~ 2024-03-06,2024-03-05,17191,11,737
2024-03-31,2024-01-07 ~ 2024-03-06,2024-03-06,17203,12,749
2024-03-31,2024-01-07 ~ 2024-03-06,2024-03-07,17216,13,762
2024-05-31,2024-03-07 ~ 2024-05-06,2024-03-08,17228,12,12
2024-05-31,2024-03-07 ~ 2024-05-06,2024-03-09,17241,13,25
2024-05-31,2024-03-07 ~ 2024-05-06,2024-03-10,17254,13,38
2024-05-31,2024-03-07 ~ 2024-05-06,2024-03-11,17266,12,50
2024-05-31,2024-03-07 ~ 2024-05-06,2024-03-12,17279,13,63
2024-05-31,2024-03-07 ~ 2024-05-06,2024-03-13,17290,11,74
2024-05-31,2024-03-07 ~ 2024-05-06,2024-03-14,17303,13,87
2024-05-31,2024-03-07 ~ 2024-05-06,2024-03-15,17316,13,100
2024-05-31,2024-03-07 ~ 2024-05-06,2024-03-16,17331,15,115
2024-05-31,2024-03-07 ~ 2024-05-06,2024-03-17,17344,13,128
2024-05-31,2024-03-07 ~ 2024-05-06,2024-03-18,17353,9,137
2024-05-31,2024-03-07 ~ 2024-05-06,2024-03-19,17365,12,149
2024-05-31,2024-03-07 ~ 2024-05-06,2024-03-20,17376,11,160
2024-05-31,2024-03-07 ~ 2024-05-06,2024-03-21,17387,11,171
2024-05-31,2024-03-07 ~ 2024-05-06,2024-03-22,17401,14,185
2024-05-31,2024-03-07 ~ 2024-05-06,2024-03-23,17414,13,198
2024-05-31,2024-03-07 ~ 2024-05-06,2024-03-24,17426,12,210
2024-05-31,2024-03-07 ~ 2024-05-06,2024-03-25,17434,8,218
2024-05-31,2024-03-07 ~ 2024-05-06,2024-03-26,17448,14,232
2024-05-31,2024-03-07 ~ 2024-05-06,2024-03-27,17459,11,243
2024-05-31,2024-03-07 ~ 2024-05-06,2024-03-28,17472,13,256
2024-05-31,2024-03-07 ~ 2024-05-06,2024-03-29,17486,14,270
2024-05-31,2024-03-07 ~ 2024-05-06,2024-03-30,17499,13,283
2024-05-31,2024-03-07 ~ 2024-05-06,2024-03-31,17509,10,293
2024-05-31,2024-03-07 ~ 2024-05-06,2024-04-01,17519,10,303
2024-05-31,2024-03-07 ~ 2024-05-06,2024-04-02,17532,13,316
2024-05-31,2024-03-07 ~ 2024-05-06,2024-04-03,17546,14,330
2024-05-31,2024-03-07 ~ 2024-05-06,2024-04-04,17560,14,344
2024-05-31,2024-03-07 ~ 2024-05-06,2024-04-05,17573,13,357
2024-05-31,2024-03-07 ~ 2024-05-06,2024-04-06,17588,15,372
2024-05-31,2024-03-07 ~ 2024-05-06,2024-04-07,17600,12,384
2024-05-31,2024-03-07 ~ 2024-05-06,2024-04-08,17610,10,394
2024-05-31,2024-03-07 ~ 2024-05-06,2024-04-09,17624,14,408
2024-05-31,2024-03-07 ~ 2024-05-06,2024-04-10,17641,17,425
2024-05-31,2024-03-07 ~ 2024-05-06,2024-04-11,17656,15,440
2024-05-31,2024-03-07 ~ 2024-05-06,2024-04-12,17671,15,455
2024-05-31,2024-03-07 ~ 2024-05-06,2024-04-13,17686,15,470
2024-05-31,2024-03-07 ~ 2024-05-06,2024-04-14,17699,13,483
2024-05-31,2024-03-07 ~ 2024-05-06,2024-04-15,17708,9,492
2024-05-31,2024-03-07 ~ 2024-05-06,2024-04-16,17722,14,506
2024-05-31,2024-03-07 ~ 2024-05-06,2024-04-17,17738,16,522
2024-05-31,2024-03-07 ~ 2024-05-06,2024-04-18,17753,15,537
2024-05-31,2024-03-07 ~ 2024-05-06,2024-04-19,17769,16,553
2024-05-31,2024-03-07 ~ 2024-05-06,2024-04-20,17784,15,568
2024-05-31,2024-03-07 ~ 2024-05-06,2024-04-21,17797,13,581
2024-05-31,2024-03-07 ~ 2024-05-06,2024-04-22,17806,9,590
2024-05-31,2024-03-07 ~ 2024-05-06,2024-04-23,17820,14,604
2024-05-31,2024-03-07 ~ 2024-05-06,2024-04-24,17835,15,619
2024-05-31,2024-03-07 ~ 2024-05-06,2024-04-25,17849,14,633
2024-05-31,2024-03-07 ~ 2024-05-06,2024-04-26,17864,15,648
2024-05-31,2024-03-07 ~ 2024-05-06,2024-04-27,17880,16,664
2024-05-31,2024-03-07 ~ 2024-05-06,2024-04-28,17893,13,677
2024-05-31,2024-03-07 ~ 2024-05-06,2024-04-29,17902,9,686
2024-05-31,2024-03-07 ~ 2024-05-06,2024-04-30,17919,17,703
2024-05-31,2024-03-07 ~ 2024-05-06,2024-05-01,17934,15,718
2024-05-31,2024-03-07 ~ 2024-05-06,2024-05-02,17946,12,730
2024-05-31,2024-03-07 ~ 2024-05-06,2024-05-03,17961,15,745
2024-05-31,2024-03-07 ~ 2024-05-06,2024-05-04,17975,14,759
2024-05-31,2024-03-07 ~ 2024-05-06,2024-05-05,17987,12,771
2024-05-31,2024-03-07 ~ 2024-05-06,2024-05-06,17997,10,781
2024-05-31,2024-03-07 ~ 2024-05-06,2024-05-07,18007,10,791
2024-07-31,2024-05-07 ~ 2024-07-06,2024-05-08,18020,13,13
2024-07-31,2024-05-07 ~ 2024-07-06,2024-05-09,18035,15,28
2024-07-31,2024-05-07 ~ 2024-07-06,2024-05-10,18053,18,46
2024-07-31,2024-05-07 ~ 2024-07-06,2024-05-11,18071,18,64
2024-07-31,2024-05-07 ~ 2024-07-06,2024-05-12,18083,12,76
2024-07-31,2024-05-07 ~ 2024-07-06,2024-05-13,18092,9,85
2024-07-31,2024-05-07 ~ 2024-07-06,2024-05-14,18105,13,98
2024-07-31,2024-05-07 ~ 2024-07-06,2024-05-15,18119,14,112
2024-07-31,2024-05-07 ~ 2024-07-06,2024-05-16,18130,11,123
2024-07-31,2024-05-07 ~ 2024-07-06,2024-05-17,18144,14,137
2024-07-31,2024-05-07 ~ 2024-07-06,2024-05-18,18158,14,151
2024-07-31,2024-05-07 ~ 2024-07-06,2024-05-19,18170,12,163
2024-07-31,2024-05-07 ~ 2024-07-06,2024-05-20,18181,11,174
2024-07-31,2024-05-07 ~ 2024-07-06,2024-05-21,18195,14,188
2024-07-31,2024-05-07 ~ 2024-07-06,2024-05-22,18209,14,202
2024-07-31,2024-05-07 ~ 2024-07-06,2024-05-23,18223,14,216
2024-07-31,2024-05-07 ~ 2024-07-06,2024-05-24,18250,27,243
2024-07-31,2024-05-07 ~ 2024-07-06,2024-05-25,18278,28,271
2024-07-31,2024-05-07 ~ 2024-07-06,2024-05-26,18291,13,284
2024-07-31,2024-05-07 ~ 2024-07-06,2024-05-27,18301,10,294
2024-07-31,2024-05-07 ~ 2024-07-06,2024-05-28,18315,14,308
2024-07-31,2024-05-07 ~ 2024-07-06,2024-05-29,18331,16,324
2024-07-31,2024-05-07 ~ 2024-07-06,2024-05-30,18347,16,340
2024-07-31,2024-05-07 ~ 2024-07-06,2024-05-31,18361,14,354
2024-07-31,2024-05-07 ~ 2024-07-06,2024-06-01,18377,16,370
2024-07-31,2024-05-07 ~ 2024-07-06,2024-06-02,18391,14,384
2024-07-31,2024-05-07 ~ 2024-07-06,2024-06-03,18402,11,395
2024-07-31,2024-05-07 ~ 2024-07-06,2024-06-04,18416,14,409
2024-07-31,2024-05-07 ~ 2024-07-06,2024-06-05,18433,17,426
2024-07-31,2024-05-07 ~ 2024-07-06,2024-06-06,18449,16,442
2024-07-31,2024-05-07 ~ 2024-07-06,2024-06-07,18464,15,457
2024-07-31,2024-05-07 ~ 2024-07-06,2024-06-08,18479,15,472
2024-07-31,2024-05-07 ~ 2024-07-06,2024-06-09,18494,15,487
2024-07-31,2024-05-07 ~ 2024-07-06,2024-06-10,18509,15,502
2024-07-31,2024-05-07 ~ 2024-07-06,2024-06-11,18526,17,519
2024-07-31,2024-05-07 ~ 2024-07-06,2024-06-12,18542,16,535
2024-07-31,2024-05-07 ~ 2024-07-06,2024-06-13,18559,17,552
2024-07-31,2024-05-07 ~ 2024-07-06,2024-06-14,18578,19,571
2024-07-31,2024-05-07 ~ 2024-07-06,2024-06-15,18597,19,590
2024-07-31,2024-05-07 ~ 2024-07-06,2024-06-16,18616,19,609
2024-07-31,2024-05-07 ~ 2024-07-06,2024-06-17,18631,15,624
2024-07-31,2024-05-07 ~ 2024-07-06,2024-06-18,18650,19,643
2024-07-31,2024-05-07 ~ 2024-07-06,2024-06-19,18669,19,662
2024-07-31,2024-05-07 ~ 2024-07-06,2024-06-20,18692,23,685
2024-07-31,2024-05-07 ~ 2024-07-06,2024-06-21,18713,21,706
2024-07-31,2024-05-07 ~ 2024-07-06,2024-06-22,18734,21,727
2024-07-31,2024-05-07 ~ 2024-07-06,2024-06-23,18749,15,742
2024-07-31,2024-05-07 ~ 2024-07-06,2024-06-24,18770,21,763
2024-07-31,2024-05-07 ~ 2024-07-06,2024-06-25,18792,22,785
2024-07-31,2024-05-07 ~ 2024-07-06,2024-06-26,18815,23,808
2024-07-31,2024-05-07 ~ 2024-07-06,2024-06-27,18839,24,832
2024-07-31,2024-05-07 ~ 2024-07-06,2024-06-28,18863,24,856
2024-07-31,2024-05-07 ~ 2024-07-06,2024-06-29,18885,22,878
2024-07-31,2024-05-07 ~ 2024-07-06,2024-06-30,18908,23,901
2024-07-31,2024-05-07 ~ 2024-07-06,2024-07-01,18927,19,920
2024-07-31,2024-05-07 ~ 2024-07-06,2024-07-02,18951,24,944
2024-07-31,2024-05-07 ~ 2024-07-06,2024-07-03,18974,23,967
2024-07-31,2024-05-07 ~ 2024-07-06,2024-07-04,19000,26,993
2024-07-31,2024-05-07 ~ 2024-07-06,2024-07-05,19027,27,1020
2024-07-31,2024-05-07 ~ 2024-07-06,2024-07-06,19053,26,1046
2024-07-31,2024-05-07 ~ 2024-07-06,2024-07-07,19076,23,1069
2024-09-30,2024-07-07 ~ 2024-09-06,2024-07-08,19094,18,18
2024-09-30,2024-07-07 ~ 2024-09-06,2024-07-09,19119,25,43
2024-09-30,2024-07-07 ~ 2024-09-06,2024-07-10,19146,27,70
2024-09-30,2024-07-07 ~ 2024-09-06,2024-07-11,19177,31,101
2024-09-30,2024-07-07 ~ 2024-09-06,2024-07-12,19201,24,125
2024-09-30,2024-07-07 ~ 2024-09-06,2024-07-13,19227,26,151
2024-09-30,2024-07-07 ~ 2024-09-06,2024-07-14,19253,26,177
2024-09-30,2024-07-07 ~ 2024-09-06,2024-07-15,19276,23,200
2024-09-30,2024-07-07 ~ 2024-09-06,2024-07-16,19303,27,227
2024-09-30,2024-07-07 ~ 2024-09-06,2024-07-17,19334,31,258
2024-09-30,2024-07-07 ~ 2024-09-06,2024-07-18,19368,34,292
2024-09-30,2024-07-07 ~ 2024-09-06,2024-07-19,19397,29,321
2024-09-30,2024-07-07 ~ 2024-09-06,2024-07-20,19429,32,353
2024-09-30,2024-07-07 ~ 2024-09-06,2024-07-21,19457,28,381
2024-09-30,2024-07-07 ~ 2024-09-06,2024-07-22,19484,27,408
2024-09-30,2024-07-07 ~ 2024-09-06,2024-07-23,19510,26,434
2024-09-30,2024-07-07 ~ 2024-09-06,2024-07-24,19541,31,465
2024-09-30,2024-07-07 ~ 2024-09-06,2024-07-25,19572,31,496
2024-09-30,2024-07-07 ~ 2024-09-06,2024-07-26,19606,34,530
2024-09-30,2024-07-07 ~ 2024-09-06,2024-07-27,19647,41,571
2024-09-30,2024-07-07 ~ 2024-09-06,2024-07-28,19681,34,605
2024-09-30,2024-07-07 ~ 2024-09-06,2024-07-29,19713,32,637
2024-09-30,2024-07-07 ~ 2024-09-06,2024-07-30,19748,35,672
2024-09-30,2024-07-07 ~ 2024-09-06,2024-07-31,19784,36,708
2024-09-30,2024-07-07 ~ 2024-09-06,2024-08-01,19823,39,747
2024-09-30,2024-07-07 ~ 2024-09-06,2024-08-02,19858,35,782
2024-09-30,2024-07-07 ~ 2024-09-06,2024-08-03,19887,29,811
2024-09-30,2024-07-07 ~ 2024-09-06,2024-08-04,19917,30,841
2024-09-30,2024-07-07 ~ 2024-09-06,2024-08-05,19950,33,874
2024-09-30,2024-07-07 ~ 2024-09-06,2024-08-06,19986,36,910
2024-09-30,2024-07-07 ~ 2024-09-06,2024-08-07,20023,37,947
2024-09-30,2024-07-07 ~ 2024-09-06,2024-08-08,20059,36,983
2024-09-30,2024-07-07 ~ 2024-09-06,2024-08-09,20098,39,1022
2024-09-30,2024-07-07 ~ 2024-09-06,2024-08-10,20142,44,1066
2024-09-30,2024-07-07 ~ 2024-09-06,2024-08-11,20187,45,1111
2024-09-30,2024-07-07 ~ 2024-09-06,2024-08-12,20225,38,1149
2024-09-30,2024-07-07 ~ 2024-09-06,2024-08-13,20254,29,1178
2024-09-30,2024-07-07 ~ 2024-09-06,2024-08-14,20293,39,1217
2024-09-30,2024-07-07 ~ 2024-09-06,2024-08-15,20335,42,1259
2024-09-30,2024-07-07 ~ 2024-09-06,2024-08-16,20373,38,1297
2024-09-30,2024-07-07 ~ 2024-09-06,2024-08-17,20415,42,1339
2024-09-30,2024-07-07 ~ 2024-09-06,2024-08-18,20451,36,1375
2024-09-30,2024-07-07 ~ 2024-09-06,2024-08-19,20490,39,1414
2024-09-30,2024-07-07 ~ 2024-09-06,2024-08-20,20526,36,1450
2024-09-30,2024-07-07 ~ 2024-09-06,2024-08-21,20565,39,1489
2024-09-30,2024-07-07 ~ 2024-09-06,2024-08-22,20601,36,1525
2024-09-30,2024-07-07 ~ 2024-09-06,2024-08-23,20638,37,1562
2024-09-30,2024-07-07 ~ 2024-09-06,2024-08-24,20678,40,1602
2024-09-30,2024-07-07 ~ 2024-09-06,2024-08-25,20719,41,1643
2024-09-30,2024-07-07 ~ 2024-09-06,2024-08-26,20782,63,1706
2024-09-30,2024-07-07 ~ 2024-09-06,2024-08-27,20823,41,1747
2024-09-30,2024-07-07 ~ 2024-09-06,2024-08-28,20862,39,1786
2024-09-30,2024-07-07 ~ 2024-09-06,2024-08-29,20904,42,1828
2024-09-30,2024-07-07 ~ 2024-09-06,2024-08-30,20945,41,1869
2024-09-30,2024-07-07 ~ 2024-09-06,2024-08-31,20987,42,1911
2024-09-30,2024-07-07 ~ 2024-09-06,2024-09-01,21022,35,1946
2024-09-30,2024-07-07 ~ 2024-09-06,2024-09-02,21054,32,1978
2024-09-30,2024-07-07 ~ 2024-09-06,2024-09-03,21084,30,2008
2024-09-30,2024-07-07 ~ 2024-09-06,2024-09-04,21115,31,2039
2024-09-30,2024-07-07 ~ 2024-09-06,2024-09-05,21153,38,2077
2024-09-30,2024-07-07 ~ 2024-09-06,2024-09-06,21192,39,2116
2024-09-30,2024-07-07 ~ 2024-09-06,2024-09-07,21222,30,2146
2024-11-30,2024-09-07 ~ 2024-11-06,2024-09-08,21257,35,65
2024-11-30,2024-09-07 ~ 2024-11-06,2024-09-09,21292,35,100
2024-11-30,2024-09-07 ~ 2024-11-06,2024-09-10,21336,44,144
2024-11-30,2024-09-07 ~ 2024-11-06,2024-09-11,21384,48,192
2024-11-30,2024-09-07 ~ 2024-11-06,2024-09-12,21426,42,234
2024-11-30,2024-09-07 ~ 2024-11-06,2024-09-13,21468,42,276
2024-11-30,2024-09-07 ~ 2024-11-06,2024-09-14,21512,44,320
2024-11-30,2024-09-07 ~ 2024-11-06,2024-09-15,21552,40,360
2024-11-30,2024-09-07 ~ 2024-11-06,2024-09-16,21587,35,395
2024-11-30,2024-09-07 ~ 2024-11-06,2024-09-17,21620,33,428
2024-11-30,2024-09-07 ~ 2024-11-06,2024-09-18,21653,33,461
2024-11-30,2024-09-07 ~ 2024-11-06,2024-09-19,21688,35,496
2024-11-30,2024-09-07 ~ 2024-11-06,2024-09-20,21734,46,542
2024-11-30,2024-09-07 ~ 2024-11-06,2024-09-21,21778,44,586
2024-11-30,2024-09-07 ~ 2024-11-06,2024-09-22,21799,21,607
2024-11-30,2024-09-07 ~ 2024-11-06,2024-09-23,21822,23,630
2024-11-30,2024-09-07 ~ 2024-11-06,2024-09-24,21847,25,655
2024-11-30,2024-09-07 ~ 2024-11-06,2024-09-25,21872,25,680
2024-11-30,2024-09-07 ~ 2024-11-06,2024-09-26,21898,26,706
2024-11-30,2024-09-07 ~ 2024-11-06,2024-09-27,21923,25,731
2024-11-30,2024-09-07 ~ 2024-11-06,2024-09-28,21949,26,757
2024-11-30,2024-09-07 ~ 2024-11-06,2024-09-29,21973,24,781
2024-11-30,2024-09-07 ~ 2024-11-06,2024-09-30,21993,20,801
2024-11-30,2024-09-07 ~ 2024-11-06,2024-10-01,22017,24,825
2024-11-30,2024-09-07 ~ 2024-11-06,2024-10-02,22039,22,847
2024-11-30,2024-09-07 ~ 2024-11-06,2024-10-03,22054,15,862
2024-11-30,2024-09-07 ~ 2024-11-06,2024-10-04,22068,14,876
2024-11-30,2024-09-07 ~ 2024-11-06,2024-10-05,22083,15,891
2024-11-30,2024-09-07 ~ 2024-11-06,2024-10-06,22099,16,907
2024-11-30,2024-09-07 ~ 2024-11-06,2024-10-07,22110,11,918
2024-11-30,2024-09-07 ~ 2024-11-06,2024-10-08,22127,17,935
2024-11-30,2024-09-07 ~ 2024-11-06,2024-10-09,22145,18,953
2024-11-30,2024-09-07 ~ 2024-11-06,2024-10-10,22165,20,973
2024-11-30,2024-09-07 ~ 2024-11-06,2024-10-11,22186,21,994
2024-11-30,2024-09-07 ~ 2024-11-06,2024-10-12,22207,21,1015
2024-11-30,2024-09-07 ~ 2024-11-06,2024-10-13,22224,17,1032
2024-11-30,2024-09-07 ~ 2024-11-06,2024-10-14,22236,12,1044
2024-11-30,2024-09-07 ~ 2024-11-06,2024-10-15,22256,20,1064
2024-11-30,2024-09-07 ~ 2024-11-06,2024-10-16,22274,18,1082
2024-11-30,2024-09-07 ~ 2024-11-06,2024-10-17,22291,17,1099
2024-11-30,2024-09-07 ~ 2024-11-06,2024-10-18,22310,19,1118
2024-11-30,2024-09-07 ~ 2024-11-06,2024-10-19,22328,18,1136
2024-11-30,2024-09-07 ~ 2024-11-06,2024-10-20,22340,12,1148
2024-11-30,2024-09-07 ~ 2024-11-06,2024-10-21,22351,11,1159
