납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-08,24722,49,2524
2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-09,24776,54,2578
2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-10,24835,59,2637
2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-11,24883,48,2685
2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-12,24937,54,2739
2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-13,24988,51,2790
2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-14,25032,44,2834
2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-15,25086,54,2888
2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-16,25148,62,2950
2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-17,25205,57,3007
2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-18,25250,45,3052
2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-19,25297,47,3099
2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-20,25345,48,3147
2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-21,25396,51,3198
2025-11-30,2025-08-21 ~ 2025-10-20,2025-08-22,25450,54,54
2025-11-30,2025-08-21 ~ 2025-10-20,2025-08-23,25495,45,99
2025-11-30,2025-08-21 ~ 2025-10-20,2025-08-24,25541,46,145
2025-11-30,2025-08-21 ~ 2025-10-20,2025-08-25,25576,35,180
2025-11-30,2025-08-21 ~ 2025-10-20,2025-08-26,25617,41,221
2025-11-30,2025-08-21 ~ 2025-10-20,2025-08-27,25658,41,262
2025-11-30,2025-08-21 ~ 2025-10-20,2025-08-28,25702,44,306
2025-11-30,2025-08-21 ~ 2025-10-20,2025-08-29,25714,12,318
2025-11-30,2025-08-21 ~ 2025-10-20,2025-08-30,25784,70,388
2025-11-30,2025-08-21 ~ 2025-10-20,2025-08-31,25834,50,438
2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-01,25859,25,463
2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-02,25909,50,513
2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-03,25972,63,576
2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-04,26003,31,607
2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-05,26041,38,645
2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-07,26161,120,765
2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-08,26191,30,795
2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-09,26216,25,820
2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-11,26348,132,952
2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-12,26348,0,952
2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-13,26398,50,1002
2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-14,26453,55,1057
2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-15,26548,95,1152
2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-17,26634,86,1238
2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-18,26647,13,1251
2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-24,27018,371,1622
2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-25,27065,47,1669
2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-26,27073,8,1677
2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-27,27171,98,1775
2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-28,27245,74,1849
2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-29,27249,4,1853
2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-30,27304,55,1908
2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-01,27386,82,1990
2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-02,27419,33,2023
2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-03,27458,39,2062
2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-04,27461,3,2065
2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-10,27748,287,2352
2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-11,27803,55,2407
2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-12,27879,76,2483
2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-13,27922,43,2526
2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-14,27949,27,2553
2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-15,27987,38,2591
2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-16,28027,40,2631
2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-17,28072,45,2676
2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-18,28117,45,2721
2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-19,28170,53,2774
2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-20,28214,44,2818
2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-21,28256,42,2860
2026-01-31,2025-10-21 ~ 2025-12-22,2025-10-22,28297,41,44
2026-01-31,2025-10-21 ~ 2025-12-22,2025-10-23,28339,42,86
2026-01-31,2025-10-21 ~ 2025-12-22,2025-10-24,28379,40,126
2026-01-31,2025-10-21 ~ 2025-12-22,2025-10-25,28428,49,175
2026-01-31,2025-10-21 ~ 2025-12-22,2025-10-26,28484,56,231
2026-01-31,2025-10-21 ~ 2025-12-22,2025-10-27,28528,44,275
2026-01-31,2025-10-21 ~ 2025-12-22,2025-10-28,28570,42,317
2026-01-31,2025-10-21 ~ 2025-12-22,2025-10-29,28611,41,358
2026-01-31,2025-10-21 ~ 2025-12-22,2025-10-30,28654,43,401
2026-01-31,2025-10-21 ~ 2025-12-22,2025-10-31,28676,22,423
2026-01-31,2025-10-21 ~ 2025-12-22,2025-11-01,28744,68,491
2026-01-31,2025-10-21 ~ 2025-12-22,2025-11-02,28796,52,543
2026-01-31,2025-10-21 ~ 2025-12-22,2025-11-03,28840,44,587
2026-01-31,2025-10-21 ~ 2025-12-22,2025-11-04,28881,41,628
2026-01-31,2025-10-21 ~ 2025-12-22,2025-11-05,28924,43,671
2026-01-31,2025-10-21 ~ 2025-12-22,2025-11-06,28965,41,712
2026-01-31,2025-10-21 ~ 2025-12-22,2025-11-07,29007,42,754
2026-01-31,2025-10-21 ~ 2025-12-22,2025-11-08,29055,48,802
2026-01-31,2025-10-21 ~ 2025-12-22,2025-11-09,29111,56,858
2026-01-31,2025-10-21 ~ 2025-12-22,2025-11-10,29158,47,905
2026-01-31,2025-10-21 ~ 2025-12-22,2025-11-11,29200,42,947
2026-01-31,2025-10-21 ~ 2025-12-22,2025-11-12,29242,42,989
2026-01-31,2025-10-21 ~ 2025-12-22,2025-11-13,29285,43,1032
2026-01-31,2025-10-21 ~ 2025-12-22,2025-11-14,29329,44,1076
2026-01-31,2025-10-21 ~ 2025-12-22,2025-11-15,29379,50,1126
2026-01-31,2025-10-21 ~ 2025-12-22,2025-11-16,29436,57,1183
2026-01-31,2025-10-21 ~ 2025-12-22,2025-11-17,29485,49,1232
2026-01-31,2025-10-21 ~ 2025-12-22,2025-11-18,29521,36,1268
2026-01-31,2025-10-21 ~ 2025-12-22,2025-11-19,29558,37,1305
2026-01-31,2025-10-21 ~ 2025-12-22,2025-11-20,29597,39,1344
2026-01-31,2025-10-21 ~ 2025-12-22,2025-11-21,29638,41,1385
2026-01-31,2025-10-21 ~ 2025-12-22,2025-11-22,29683,45,1430
2026-01-31,2025-10-21 ~ 2025-12-22,2025-11-23,29733,50,1480
2026-01-31,2025-10-21 ~ 2025-12-22,2025-11-24,29777,44,1524
2026-01-31,2025-10-21 ~ 2025-12-22,2025-11-25,29814,37,1561
2026-01-31,2025-10-21 ~ 2025-12-22,2025-11-26,29848,34,1595
2026-01-31,2025-10-21 ~ 2025-12-22,2025-11-27,29888,40,1635
2026-01-31,2025-10-21 ~ 2025-12-22,2025-11-28,29923,35,1670
2026-01-31,2025-10-21 ~ 2025-12-22,2025-11-29,29967,44,1714
2026-01-31,2025-10-21 ~ 2025-12-22,2025-11-30,30015,48,1762
2026-01-31,2025-10-21 ~ 2025-12-22,2025-12-01,30051,36,1798
2026-01-31,2025-10-21 ~ 2025-12-22,2025-12-02,30084,33,1831
2026-01-31,2025-10-21 ~ 2025-12-22,2025-12-03,30115,31,1862
2026-01-31,2025-10-21 ~ 2025-12-22,2025-12-04,30147,32,1894
2026-01-31,2025-10-21 ~ 2025-12-22,2025-12-05,30177,30,1924
2026-01-31,2025-10-21 ~ 2025-12-22,2025-12-06,30212,35,1959
2026-01-31,2025-10-21 ~ 2025-12-22,2025-12-07,30258,46,2005
2026-01-31,2025-10-21 ~ 2025-12-22,2025-12-08,30295,37,2042
2026-01-31,2025-10-21 ~ 2025-12-22,2025-12-09,30327,32,2074
2026-01-31,2025-10-21 ~ 2025-12-22,2025-12-10,30358,31,2105
2026-01-31,2025-10-21 ~ 2025-12-22,2025-12-11,30391,33,2138
2026-01-31,2025-10-21 ~ 2025-12-22,2025-12-12,30423,32,2170
2026-01-31,2025-10-21 ~ 2025-12-22,2025-12-13,30461,38,2208
2026-01-31,2025-10-21 ~ 2025-12-22,2025-12-14,30498,37,2245
2026-01-31,2025-10-21 ~ 2025-12-22,2025-12-15,30533,35,2280
2026-01-31,2025-10-21 ~ 2025-12-22,2025-12-16,30566,33,2313
2026-01-31,2025-10-21 ~ 2025-12-22,2025-12-17,30595,29,2342
2026-01-31,2025-10-21 ~ 2025-12-22,2025-12-18,30629,34,2376
2026-01-31,2025-10-21 ~ 2025-12-22,2025-12-19,30663,34,2410
2026-01-31,2025-10-21 ~ 2025-12-22,2025-12-20,30702,39,2449
2026-01-31,2025-10-21 ~ 2025-12-22,2025-12-21,30743,41,2490
2026-01-31,2025-10-21 ~ 2025-12-22,2025-12-22,30782,39,2529
2026-01-31,2025-10-21 ~ 2025-12-22,2025-12-23,30817,35,2564
2026-03-31,2025-12-23 ~ 2026-02-22,2025-12-24,30848,31,31
2026-03-31,2025-12-23 ~ 2026-02-22,2025-12-25,30882,34,65
2026-03-31,2025-12-23 ~ 2026-02-22,2025-12-26,30921,39,104
2026-03-31,2025-12-23 ~ 2026-02-22,2025-12-27,30952,31,135
2026-03-31,2025-12-23 ~ 2026-02-22,2025-12-28,30993,41,176
2026-03-31,2025-12-23 ~ 2026-02-22,2025-12-29,31029,36,212
2026-03-31,2025-12-23 ~ 2026-02-22,2025-12-30,31065,36,248
2026-03-31,2025-12-23 ~ 2026-02-22,2025-12-31,31101,36,284
2026-03-31,2025-12-23 ~ 2026-02-22,2026-01-01,31138,37,321
2026-03-31,2025-12-23 ~ 2026-02-22,2026-01-02,31169,31,352
2026-03-31,2025-12-23 ~ 2026-02-22,2026-01-03,31200,31,383
2026-03-31,2025-12-23 ~ 2026-02-22,2026-01-04,31234,34,417
2026-03-31,2025-12-23 ~ 2026-02-22,2026-01-05,31260,26,443
2026-03-31,2025-12-23 ~ 2026-02-22,2026-01-06,31286,26,469
2026-03-31,2025-12-23 ~ 2026-02-22,2026-01-07,31315,29,498
2026-03-31,2025-12-23 ~ 2026-02-22,2026-01-08,31344,29,527
2026-03-31,2025-12-23 ~ 2026-02-22,2026-01-09,31373,29,556
2026-03-31,2025-12-23 ~ 2026-02-22,2026-01-10,31403,30,586
2026-03-31,2025-12-23 ~ 2026-02-22,2026-01-11,31439,36,622
2026-03-31,2025-12-23 ~ 2026-02-22,2026-01-12,31463,24,646
2026-03-31,2025-12-23 ~ 2026-02-22,2026-01-13,31488,25,671
2026-03-31,2025-12-23 ~ 2026-02-22,2026-01-14,31517,29,700
2026-03-31,2025-12-23 ~ 2026-02-22,2026-01-15,31545,28,728
2026-03-31,2025-12-23 ~ 2026-02-22,2026-01-16,31575,30,758
2026-03-31,2025-12-23 ~ 2026-02-22,2026-01-17,31611,36,794
2026-03-31,2025-12-23 ~ 2026-02-22,2026-01-18,31653,42,836
2026-03-31,2025-12-23 ~ 2026-02-22,2026-01-19,31682,29,865
2026-03-31,2025-12-23 ~ 2026-02-22,2026-01-20,31712,30,895
2026-03-31,2025-12-23 ~ 2026-02-22,2026-01-21,31737,25,920
2026-03-31,2025-12-23 ~ 2026-02-22,2026-01-22,31762,25,945
2026-03-31,2025-12-23 ~ 2026-02-22,2026-01-23,31789,27,972
2026-03-31,2025-12-23 ~ 2026-02-22,2026-01-24,31817,28,1000
2026-03-31,2025-12-23 ~ 2026-02-22,2026-01-25,31852,35,1035
2026-03-31,2025-12-23 ~ 2026-02-22,2026-01-26,31880,28,1063
2026-03-31,2025-12-23 ~ 2026-02-22,2026-01-27,31907,27,1090
2026-03-31,2025-12-23 ~ 2026-02-22,2026-01-28,31935,28,1118
2026-03-31,2025-12-23 ~ 2026-02-22,2026-01-29,31967,32,1150
2026-03-31,2025-12-23 ~ 2026-02-22,2026-01-30,32000,33,1183
2026-03-31,2025-12-23 ~ 2026-02-22,2026-01-31,32034,34,1217
2026-03-31,2025-12-23 ~ 2026-02-22,2026-02-01,32070,36,1253
2026-03-31,2025-12-23 ~ 2026-02-22,2026-02-02,32099,29,1282
2026-03-31,2025-12-23 ~ 2026-02-22,2026-02-03,32126,27,1309
2026-03-31,2025-12-23 ~ 2026-02-22,2026-02-04,32157,31,1340
2026-03-31,2025-12-23 ~ 2026-02-22,2026-02-05,32192,35,1375
2026-03-31,2025-12-23 ~ 2026-02-22,2026-02-06,32225,33,1408
2026-03-31,2025-12-23 ~ 2026-02-22,2026-02-07,32256,31,1439
2026-03-31,2025-12-23 ~ 2026-02-22,2026-02-08,32294,38,1477
2026-03-31,2025-12-23 ~ 2026-02-22,2026-02-09,32322,28,1505
2026-03-31,2025-12-23 ~ 2026-02-22,2026-02-10,32352,30,1535
2026-03-31,2025-12-23 ~ 2026-02-22,2026-02-11,32383,31,1566
2026-03-31,2025-12-23 ~ 2026-02-22,2026-02-12,32415,32,1598
2026-03-31,2025-12-23 ~ 2026-02-22,2026-02-13,32446,31,1629
2026-03-31,2025-12-23 ~ 2026-02-22,2026-02-14,32479,33,1662
2026-03-31,2025-12-23 ~ 2026-02-22,2026-02-15,32517,38,1700
2026-03-31,2025-12-23 ~ 2026-02-22,2026-02-16,32551,34,1734
2026-03-31,2025-12-23 ~ 2026-02-22,2026-02-17,32588,37,1771
2026-03-31,2025-12-23 ~ 2026-02-22,2026-02-18,32626,38,1809
2026-03-31,2025-12-23 ~ 2026-02-22,2026-02-19,32664,38,1847
2026-03-31,2025-12-23 ~ 2026-02-22,2026-02-20,32694,30,1877
2026-03-31,2025-12-23 ~ 2026-02-22,2026-02-21,32728,34,1911
2026-03-31,2025-12-23 ~ 2026-02-22,2026-02-22,32776,48,1959
2026-03-31,2025-12-23 ~ 2026-02-22,2026-02-23,32809,33,1992
2026-05-31,2026-02-23 ~ 2026-04-22,2026-02-24,32838,29,29
2026-05-31,2026-02-23 ~ 2026-04-22,2026-02-25,32870,32,61
2026-05-31,2026-02-23 ~ 2026-04-22,2026-02-26,32912,42,103
2026-05-31,2026-02-23 ~ 2026-04-22,2026-02-27,32952,40,143
2026-05-31,2026-02-23 ~ 2026-04-22,2026-02-28,32994,42,185
2026-05-31,2026-02-23 ~ 2026-04-22,2026-03-01,33044,50,235
2026-05-31,2026-02-23 ~ 2026-04-22,2026-03-02,33091,47,282
2026-05-31,2026-02-23 ~ 2026-04-22,2026-03-03,33118,27,309
2026-05-31,2026-02-23 ~ 2026-04-22,2026-03-04,33148,30,339
2026-05-31,2026-02-23 ~ 2026-04-22,2026-03-05,33183,35,374
2026-05-31,2026-02-23 ~ 2026-04-22,2026-03-06,33215,32,406
2026-05-31,2026-02-23 ~ 2026-04-22,2026-03-07,33251,36,442
2026-05-31,2026-02-23 ~ 2026-04-22,2026-03-08,33295,44,486
2026-05-31,2026-02-23 ~ 2026-04-22,2026-03-09,33330,35,521
2026-05-31,2026-02-23 ~ 2026-04-22,2026-03-10,33365,35,556
2026-05-31,2026-02-23 ~ 2026-04-22,2026-03-11,33401,36,592
2026-05-31,2026-02-23 ~ 2026-04-22,2026-03-12,33438,37,629
2026-05-31,2026-02-23 ~ 2026-04-22,2026-03-13,33497,59,688
2026-05-31,2026-02-23 ~ 2026-04-22,2026-03-14,33538,41,729
2026-05-31,2026-02-23 ~ 2026-04-22,2026-03-15,33587,49,778
2026-05-31,2026-02-23 ~ 2026-04-22,2026-03-16,33627,40,818
2026-05-31,2026-02-23 ~ 2026-04-22,2026-03-17,33664,37,855
2026-05-31,2026-02-23 ~ 2026-04-22,2026-03-18,33701,37,892
2026-05-31,2026-02-23 ~ 2026-04-22,2026-03-19,33737,36,928
2026-05-31,2026-02-23 ~ 2026-04-22,2026-03-20,33783,46,974
2026-05-31,2026-02-23 ~ 2026-04-22,2026-03-21,33828,45,1019
2026-05-31,2026-02-23 ~ 2026-04-22,2026-03-22,33884,56,1075
2026-05-31,2026-02-23 ~ 2026-04-22,2026-03-23,33929,45,1120
2026-05-31,2026-02-23 ~ 2026-04-22,2026-03-24,33968,39,1159
2026-05-31,2026-02-23 ~ 2026-04-22,2026-03-25,34008,40,1199
2026-05-31,2026-02-23 ~ 2026-04-22,2026-03-26,34053,45,1244
2026-05-31,2026-02-23 ~ 2026-04-22,2026-03-27,34100,47,1291
2026-05-31,2026-02-23 ~ 2026-04-22,2026-03-28,34145,45,1336
2026-05-31,2026-02-23 ~ 2026-04-22,2026-03-29,34199,54,1390
2026-05-31,2026-02-23 ~ 2026-04-22,2026-03-30,34248,49,1439
2026-05-31,2026-02-23 ~ 2026-04-22,2026-03-31,34288,40,1479
2026-05-31,2026-02-23 ~ 2026-04-22,2026-04-01,34330,42,1521
2026-05-31,2026-02-23 ~ 2026-04-22,2026-04-02,34375,45,1566
2026-05-31,2026-02-23 ~ 2026-04-22,2026-04-03,34421,46,1612
2026-05-31,2026-02-23 ~ 2026-04-22,2026-04-04,34467,46,1658
2026-05-31,2026-02-23 ~ 2026-04-22,2026-04-05,34519,52,1710
2026-05-31,2026-02-23 ~ 2026-04-22,2026-04-06,34567,48,1758
2026-05-31,2026-02-23 ~ 2026-04-22,2026-04-07,34606,39,1797
2026-05-31,2026-02-23 ~ 2026-04-22,2026-04-08,34649,43,1840
2026-05-31,2026-02-23 ~ 2026-04-22,2026-04-09,34692,43,1883
2026-05-31,2026-02-23 ~ 2026-04-22,2026-04-10,34725,33,1916
2026-05-31,2026-02-23 ~ 2026-04-22,2026-04-11,34769,44,1960
2026-05-31,2026-02-23 ~ 2026-04-22,2026-04-12,34823,54,2014
2026-05-31,2026-02-23 ~ 2026-04-22,2026-04-13,34866,43,2057
2026-05-31,2026-02-23 ~ 2026-04-22,2026-04-14,34904,38,2095
2026-05-31,2026-02-23 ~ 2026-04-22,2026-04-15,34941,37,2132
2026-05-31,2026-02-23 ~ 2026-04-22,2026-04-16,34983,42,2174
2026-05-31,2026-02-23 ~ 2026-04-22,2026-04-17,35023,40,2214
2026-05-31,2026-02-23 ~ 2026-04-22,2026-04-18,35072,49,2263
2026-05-31,2026-02-23 ~ 2026-04-22,2026-04-19,35121,49,2312
2026-05-31,2026-02-23 ~ 2026-04-22,2026-04-20,35159,38,2350
2026-05-31,2026-02-23 ~ 2026-04-22,2026-04-21,35193,34,2384
2026-05-31,2026-02-23 ~ 2026-04-22,2026-04-22,35229,36,2420
2026-05-31,2026-02-23 ~ 2026-04-22,2026-04-23,35266,37,2457
