납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2024-10-31,2024-08-06 ~ 2024-10-05,2024-09-22,132,8,242
2024-10-31,2024-08-06 ~ 2024-10-05,2024-09-23,141,9,258
2024-10-31,2024-08-06 ~ 2024-10-05,2024-09-24,150,9,275
2024-10-31,2024-08-06 ~ 2024-10-05,2024-09-25,159,9,292
2024-10-31,2024-08-06 ~ 2024-10-05,2024-09-26,169,10,310
2024-10-31,2024-08-06 ~ 2024-10-05,2024-09-27,179,10,329
2024-10-31,2024-08-06 ~ 2024-10-05,2024-09-28,189,10,347
2024-10-31,2024-08-06 ~ 2024-10-05,2024-09-29,200,11,367
2024-10-31,2024-08-06 ~ 2024-10-05,2024-09-30,208,8,382
2024-10-31,2024-08-06 ~ 2024-10-05,2024-10-01,218,10,401
2024-10-31,2024-08-06 ~ 2024-10-05,2024-10-02,228,10,419
2024-10-31,2024-08-06 ~ 2024-10-05,2024-10-03,238,10,438
2024-10-31,2024-08-06 ~ 2024-10-05,2024-10-04,249,11,458
2024-10-31,2024-08-06 ~ 2024-10-05,2024-10-05,260,11,478
2024-10-31,2024-08-06 ~ 2024-10-05,2024-10-06,270,10,497
2024-12-31,2024-10-06 ~ 2024-12-05,2024-10-07,282,12,12
2024-12-31,2024-10-06 ~ 2024-12-05,2024-10-08,293,11,23
2024-12-31,2024-10-06 ~ 2024-12-05,2024-10-09,304,11,34
2024-12-31,2024-10-06 ~ 2024-12-05,2024-10-10,315,11,45
2024-12-31,2024-10-06 ~ 2024-12-05,2024-10-11,327,12,57
2024-12-31,2024-10-06 ~ 2024-12-05,2024-10-12,339,12,69
2024-12-31,2024-10-06 ~ 2024-12-05,2024-10-13,350,11,80
2024-12-31,2024-10-06 ~ 2024-12-05,2024-10-14,362,12,92
2024-12-31,2024-10-06 ~ 2024-12-05,2024-10-15,374,12,104
2024-12-31,2024-10-06 ~ 2024-12-05,2024-10-16,386,12,116
2024-12-31,2024-10-06 ~ 2024-12-05,2024-10-17,398,12,128
2024-12-31,2024-10-06 ~ 2024-12-05,2024-10-18,411,13,141
2024-12-31,2024-10-06 ~ 2024-12-05,2024-10-19,423,12,153
2024-12-31,2024-10-06 ~ 2024-12-05,2024-10-20,436,13,166
2024-12-31,2024-10-06 ~ 2024-12-05,2024-10-21,448,12,178
2024-12-31,2024-10-06 ~ 2024-12-05,2024-10-22,460,12,190
2024-12-31,2024-10-06 ~ 2024-12-05,2024-10-23,472,12,202
2024-12-31,2024-10-06 ~ 2024-12-05,2024-10-24,485,13,215
2024-12-31,2024-10-06 ~ 2024-12-05,2024-10-25,498,13,228
2024-12-31,2024-10-06 ~ 2024-12-05,2024-10-26,510,12,240
2024-12-31,2024-10-06 ~ 2024-12-05,2024-10-27,523,13,253
2024-12-31,2024-10-06 ~ 2024-12-05,2024-10-28,536,13,266
2024-12-31,2024-10-06 ~ 2024-12-05,2024-10-29,549,13,279
2024-12-31,2024-10-06 ~ 2024-12-05,2024-10-30,562,13,292
2024-12-31,2024-10-06 ~ 2024-12-05,2024-10-31,575,13,305
2024-12-31,2024-10-06 ~ 2024-12-05,2024-11-01,588,13,318
2024-12-31,2024-10-06 ~ 2024-12-05,2024-11-02,601,13,331
2024-12-31,2024-10-06 ~ 2024-12-05,2024-11-03,614,13,344
2024-12-31,2024-10-06 ~ 2024-12-05,2024-11-04,626,12,356
2024-12-31,2024-10-06 ~ 2024-12-05,2024-11-05,639,13,369
2024-12-31,2024-10-06 ~ 2024-12-05,2024-11-06,649,10,379
2024-12-31,2024-10-06 ~ 2024-12-05,2024-11-07,655,6,385
2024-12-31,2024-10-06 ~ 2024-12-05,2024-11-08,661,6,391
2024-12-31,2024-10-06 ~ 2024-12-05,2024-11-09,667,6,397
2024-12-31,2024-10-06 ~ 2024-12-05,2024-11-10,673,6,403
2024-12-31,2024-10-06 ~ 2024-12-05,2024-11-11,677,4,407
2024-12-31,2024-10-06 ~ 2024-12-05,2024-11-12,683,6,413
2024-12-31,2024-10-06 ~ 2024-12-05,2024-11-13,688,5,418
2024-12-31,2024-10-06 ~ 2024-12-05,2024-11-14,695,7,425
2024-12-31,2024-10-06 ~ 2024-12-05,2024-11-15,700,5,430
2024-12-31,2024-10-06 ~ 2024-12-05,2024-11-16,705,5,435
2024-12-31,2024-10-06 ~ 2024-12-05,2024-11-17,710,5,440
2024-12-31,2024-10-06 ~ 2024-12-05,2024-11-18,715,5,445
2024-12-31,2024-10-06 ~ 2024-12-05,2024-11-19,721,6,451
2024-12-31,2024-10-06 ~ 2024-12-05,2024-11-20,726,5,456
2024-12-31,2024-10-06 ~ 2024-12-05,2024-11-21,731,5,461
2024-12-31,2024-10-06 ~ 2024-12-05,2024-11-22,738,7,468
2024-12-31,2024-10-06 ~ 2024-12-05,2024-11-23,744,6,474
2024-12-31,2024-10-06 ~ 2024-12-05,2024-11-24,750,6,480
2024-12-31,2024-10-06 ~ 2024-12-05,2024-11-25,755,5,485
2024-12-31,2024-10-06 ~ 2024-12-05,2024-11-26,761,6,491
2024-12-31,2024-10-06 ~ 2024-12-05,2024-11-27,767,6,497
2024-12-31,2024-10-06 ~ 2024-12-05,2024-11-28,772,5,502
2024-12-31,2024-10-06 ~ 2024-12-05,2024-11-29,778,6,508
2024-12-31,2024-10-06 ~ 2024-12-05,2024-11-30,784,6,514
2024-12-31,2024-10-06 ~ 2024-12-05,2024-12-01,789,5,519
2024-12-31,2024-10-06 ~ 2024-12-05,2024-12-02,795,6,525
2024-12-31,2024-10-06 ~ 2024-12-05,2024-12-03,801,6,531
2024-12-31,2024-10-06 ~ 2024-12-05,2024-12-04,807,6,537
2024-12-31,2024-10-06 ~ 2024-12-05,2024-12-05,813,6,543
2024-12-31,2024-10-06 ~ 2024-12-05,2024-12-06,819,6,549
2025-02-28,2024-12-06 ~ 2025-01-31,2024-12-07,826,7,7
2025-02-28,2024-12-06 ~ 2025-01-31,2024-12-08,832,6,13
2025-02-28,2024-12-06 ~ 2025-01-31,2024-12-09,838,6,19
2025-02-28,2024-12-06 ~ 2025-01-31,2024-12-10,844,6,25
2025-02-28,2024-12-06 ~ 2025-01-31,2024-12-11,849,5,30
2025-02-28,2024-12-06 ~ 2025-01-31,2024-12-12,855,6,36
2025-02-28,2024-12-06 ~ 2025-01-31,2024-12-13,861,6,42
2025-02-28,2024-12-06 ~ 2025-01-31,2024-12-14,867,6,48
2025-02-28,2024-12-06 ~ 2025-01-31,2024-12-15,873,6,54
2025-02-28,2024-12-06 ~ 2025-01-31,2024-12-16,877,4,58
2025-02-28,2024-12-06 ~ 2025-01-31,2024-12-17,882,5,63
2025-02-28,2024-12-06 ~ 2025-01-31,2024-12-18,887,5,68
2025-02-28,2024-12-06 ~ 2025-01-31,2024-12-19,893,6,74
2025-02-28,2024-12-06 ~ 2025-01-31,2024-12-20,898,5,79
2025-02-28,2024-12-06 ~ 2025-01-31,2024-12-21,904,6,85
2025-02-28,2024-12-06 ~ 2025-01-31,2024-12-22,909,5,90
2025-02-28,2024-12-06 ~ 2025-01-31,2024-12-23,914,5,95
2025-02-28,2024-12-06 ~ 2025-01-31,2024-12-24,919,5,100
2025-02-28,2024-12-06 ~ 2025-01-31,2024-12-25,925,6,106
2025-02-28,2024-12-06 ~ 2025-01-31,2024-12-26,930,5,111
2025-02-28,2024-12-06 ~ 2025-01-31,2024-12-27,936,6,117
2025-02-28,2024-12-06 ~ 2025-01-31,2024-12-28,941,5,122
2025-02-28,2024-12-06 ~ 2025-01-31,2024-12-29,946,5,127
2025-02-28,2024-12-06 ~ 2025-01-31,2024-12-30,950,4,131
2025-02-28,2024-12-06 ~ 2025-01-31,2024-12-31,955,5,136
2025-02-28,2024-12-06 ~ 2025-01-31,2025-01-01,960,5,141
2025-02-28,2024-12-06 ~ 2025-01-31,2025-01-02,965,5,146
2025-02-28,2024-12-06 ~ 2025-01-31,2025-01-03,975,10,156
2025-02-28,2024-12-06 ~ 2025-01-31,2025-01-04,991,16,172
2025-02-28,2024-12-06 ~ 2025-01-31,2025-01-05,1017,26,198
2025-02-28,2024-12-06 ~ 2025-01-31,2025-01-06,1028,11,209
2025-02-28,2024-12-06 ~ 2025-01-31,2025-01-07,1041,13,222
2025-02-28,2024-12-06 ~ 2025-01-31,2025-01-08,1047,6,228
2025-02-28,2024-12-06 ~ 2025-01-31,2025-01-09,1056,9,237
2025-02-28,2024-12-06 ~ 2025-01-31,2025-01-10,1062,6,243
2025-02-28,2024-12-06 ~ 2025-01-31,2025-01-11,1069,7,250
2025-02-28,2024-12-06 ~ 2025-01-31,2025-01-12,1079,10,260
2025-02-28,2024-12-06 ~ 2025-01-31,2025-01-13,1087,8,268
2025-02-28,2024-12-06 ~ 2025-01-31,2025-01-14,1095,8,276
2025-02-28,2024-12-06 ~ 2025-01-31,2025-01-15,1103,8,284
2025-02-28,2024-12-06 ~ 2025-01-31,2025-01-16,1110,7,291
2025-02-28,2024-12-06 ~ 2025-01-31,2025-01-17,1115,5,296
2025-02-28,2024-12-06 ~ 2025-01-31,2025-01-18,1120,5,301
2025-02-28,2024-12-06 ~ 2025-01-31,2025-01-19,1125,5,306
2025-02-28,2024-12-06 ~ 2025-01-31,2025-01-20,1130,5,311
2025-02-28,2024-12-06 ~ 2025-01-31,2025-01-21,1135,5,316
2025-02-28,2024-12-06 ~ 2025-01-31,2025-01-22,1140,5,321
2025-02-28,2024-12-06 ~ 2025-01-31,2025-01-23,1145,5,326
2025-02-28,2024-12-06 ~ 2025-01-31,2025-01-24,1151,6,332
2025-02-28,2024-12-06 ~ 2025-01-31,2025-01-25,1156,5,337
2025-02-28,2024-12-06 ~ 2025-01-31,2025-01-26,1161,5,342
2025-02-28,2024-12-06 ~ 2025-01-31,2025-01-27,1165,4,346
2025-02-28,2024-12-06 ~ 2025-01-31,2025-01-28,1169,4,350
2025-02-28,2024-12-06 ~ 2025-01-31,2025-01-29,1172,3,353
2025-02-28,2024-12-06 ~ 2025-01-31,2025-01-30,1175,3,356
2025-02-28,2024-12-06 ~ 2025-01-31,2025-01-31,1178,3,359
2025-02-28,2024-12-06 ~ 2025-01-31,2025-02-01,1183,5,364
2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-02,1189,6,6
2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-03,1194,5,11
2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-04,1199,5,16
2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-05,1203,4,20
2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-06,1208,5,25
2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-07,1212,4,29
2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-08,1218,6,35
2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-09,1223,5,40
2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-10,1228,5,45
2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-11,1233,5,50
2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-12,1238,5,55
2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-13,1243,5,60
2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-14,1248,5,65
2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-15,1253,5,70
2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-16,1259,6,76
2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-17,1263,4,80
2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-18,1268,5,85
2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-19,1276,8,93
2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-20,1281,5,98
2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-21,1286,5,103
2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-22,1293,7,110
2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-23,1299,6,116
2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-24,1304,5,121
2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-25,1309,5,126
2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-26,1315,6,132
2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-27,1321,6,138
2025-04-30,2025-02-01 ~ 2025-03-31,2025-02-28,1327,6,144
2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-01,1333,6,150
2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-02,1338,5,155
2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-03,1343,5,160
2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-04,1348,5,165
2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-05,1353,5,170
2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-06,1359,6,176
2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-07,1365,6,182
2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-08,1371,6,188
2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-09,1378,7,195
2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-10,1386,8,203
2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-11,1392,6,209
2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-12,1399,7,216
2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-13,1404,5,221
2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-14,1410,6,227
2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-15,1417,7,234
2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-16,1423,6,240
2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-17,1427,4,244
2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-18,1434,7,251
2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-19,1439,5,256
2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-20,1446,7,263
2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-21,1453,7,270
2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-22,1460,7,277
2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-23,1466,6,283
2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-24,1472,6,289
2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-25,1478,6,295
2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-26,1484,6,301
2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-27,1490,6,307
2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-28,1497,7,314
2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-29,1502,5,319
2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-30,1509,7,326
2025-04-30,2025-02-01 ~ 2025-03-31,2025-03-31,1513,4,330
2025-04-30,2025-02-01 ~ 2025-03-31,2025-04-01,1519,6,336
2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-02,1525,6,6
2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-03,1530,5,11
2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-04,1536,6,17
2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-05,1558,22,39
2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-06,1563,5,44
2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-07,1570,7,51
2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-08,1576,6,57
2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-09,1582,6,63
2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-10,1589,7,70
2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-11,1595,6,76
2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-12,1602,7,83
2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-13,1609,7,90
2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-14,1614,5,95
2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-15,1619,5,100
2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-16,1625,6,106
2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-17,1631,6,112
2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-18,1638,7,119
2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-19,1645,7,126
2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-20,1651,6,132
2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-21,1656,5,137
2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-22,1663,7,144
2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-23,1669,6,150
2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-24,1676,7,157
2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-25,1682,6,163
2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-26,1688,6,169
2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-27,1697,9,178
2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-28,1702,5,183
2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-29,1708,6,189
2025-06-30,2025-04-01 ~ 2025-05-31,2025-04-30,1715,7,196
2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-01,1722,7,203
2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-02,1726,4,207
2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-03,1732,6,213
2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-04,1737,5,218
2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-05,1742,5,223
2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-06,1747,5,228
2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-07,1753,6,234
2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-08,1759,6,240
2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-09,1766,7,247
2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-10,1772,6,253
2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-11,1777,5,258
2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-12,1783,6,264
2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-13,1789,6,270
2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-14,1796,7,277
2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-15,1802,6,283
2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-16,1808,6,289
2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-17,1813,5,294
2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-18,1819,6,300
2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-19,1823,4,304
2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-20,1830,7,311
2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-21,1846,16,327
2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-22,1857,11,338
2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-23,1864,7,345
2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-24,1871,7,352
2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-25,1878,7,359
2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-26,1882,4,363
2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-27,1888,6,369
2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-28,1893,5,374
2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-29,1899,6,380
2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-30,1905,6,386
2025-06-30,2025-04-01 ~ 2025-05-31,2025-05-31,1912,7,393
2025-06-30,2025-04-01 ~ 2025-05-31,2025-06-01,1917,5,398
2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-02,1923,6,6
2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-03,1928,5,11
2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-04,1933,5,16
2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-05,1940,7,23
2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-06,1946,6,29
2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-07,1952,6,35
2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-08,1958,6,41
2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-09,1963,5,46
2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-10,1970,7,53
2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-11,1977,7,60
2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-12,1984,7,67
2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-13,1990,6,73
2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-14,1997,7,80
2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-15,2005,8,88
2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-16,2009,4,92
2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-17,2014,5,97
2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-18,2021,7,104
2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-19,2027,6,110
2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-20,2034,7,117
2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-21,2040,6,123
2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-22,2045,5,128
2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-23,2051,6,134
2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-24,2056,5,139
2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-25,2063,7,146
2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-26,2069,6,152
2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-27,2075,6,158
2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-28,2082,7,165
2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-29,2087,5,170
2025-08-31,2025-06-01 ~ 2025-07-31,2025-06-30,2093,6,176
2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-01,2099,6,182
2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-02,2104,5,187
2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-03,2110,6,193
2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-04,2116,6,199
2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-05,2120,4,203
2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-06,2127,7,210
2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-07,2133,6,216
2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-08,2138,5,221
2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-09,2144,6,227
2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-10,2152,8,235
2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-11,2158,6,241
2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-12,2164,6,247
2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-13,2170,6,253
2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-14,2176,6,259
2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-15,2181,5,264
2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-16,2186,5,269
2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-17,2192,6,275
2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-18,2197,5,280
2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-19,2199,2,282
2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-20,2207,8,290
2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-21,2214,7,297
2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-22,2220,6,303
2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-23,2225,5,308
2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-24,2230,5,313
2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-25,2236,6,319
2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-26,2242,6,325
2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-27,2248,6,331
2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-28,2253,5,336
2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-29,2258,5,341
2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-30,2263,5,346
2025-08-31,2025-06-01 ~ 2025-07-31,2025-07-31,2268,5,351
2025-08-31,2025-06-01 ~ 2025-07-31,2025-08-01,2274,6,357
2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-02,2280,6,6
2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-03,2285,5,11
2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-04,2292,7,18
2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-05,2296,4,22
2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-06,2302,6,28
2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-07,2308,6,34
2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-08,2314,6,40
2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-09,2320,6,46
2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-10,2326,6,52
2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-11,2332,6,58
2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-12,2337,5,63
2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-13,2343,6,69
2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-14,2348,5,74
2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-15,2353,5,79
2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-16,2357,4,83
2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-17,2361,4,87
2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-18,2365,4,91
2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-19,2371,6,97
2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-20,2377,6,103
2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-21,2383,6,109
2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-22,2389,6,115
2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-23,2396,7,122
2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-24,2402,6,128
2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-25,2407,5,133
2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-26,2412,5,138
2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-27,2418,6,144
2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-28,2424,6,150
2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-29,2430,6,156
2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-30,2435,5,161
2025-10-31,2025-08-01 ~ 2025-09-30,2025-08-31,2440,5,166
2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-01,2445,5,171
2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-02,2451,6,177
2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-03,2457,6,183
2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-04,2462,5,188
2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-05,2468,6,194
2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-06,2473,5,199
2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-07,2478,5,204
2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-08,2484,6,210
2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-09,2490,6,216
2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-10,2496,6,222
2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-11,2502,6,228
2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-12,2509,7,235
2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-13,2514,5,240
2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-14,2520,6,246
2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-15,2525,5,251
2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-16,2531,6,257
