납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-23,8993,12,1123
2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-24,9006,13,1136
2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-25,9020,14,1150
2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-26,9034,14,1164
2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-27,9050,16,1180
2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-28,9063,13,1193
2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-29,9075,12,1205
2025-10-31,2025-08-01 ~ 2025-09-30,2025-09-30,9088,13,1218
2025-10-31,2025-08-01 ~ 2025-09-30,2025-10-01,9102,14,1232
2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-02,9116,14,14
2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-03,9129,13,27
2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-04,9141,12,39
2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-05,9152,11,50
2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-06,9162,10,60
2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-07,9168,6,66
2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-08,9175,7,73
2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-09,9186,11,84
2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-10,9195,9,93
2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-11,9208,13,106
2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-12,9219,11,117
2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-13,9230,11,128
2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-14,9242,12,140
2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-15,9255,13,153
2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-16,9269,14,167
2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-17,9281,12,179
2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-18,9296,15,194
2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-19,9310,14,208
2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-20,9320,10,218
2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-21,9335,15,233
2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-22,9349,14,247
2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-23,9361,12,259
2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-24,9375,14,273
2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-25,9389,14,287
2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-26,9400,11,298
2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-27,9412,12,310
2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-28,9425,13,323
2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-29,9437,12,335
2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-30,9451,14,349
2025-12-31,2025-10-01 ~ 2025-11-30,2025-10-31,9465,14,363
2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-01,9479,14,377
2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-02,9491,12,389
2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-03,9503,12,401
2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-04,9516,13,414
2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-05,9531,15,429
2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-06,9544,13,442
2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-07,9557,13,455
2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-08,9570,13,468
2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-09,9582,12,480
2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-10,9593,11,491
2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-11,9604,11,502
2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-12,9617,13,515
2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-13,9631,14,529
2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-14,9646,15,544
2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-15,9660,14,558
2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-16,9671,11,569
2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-17,9682,11,580
2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-18,9694,12,592
2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-19,9707,13,605
2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-20,9722,15,620
2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-21,9734,12,632
2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-22,9747,13,645
2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-23,9759,12,657
2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-24,9771,12,669
2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-25,9785,14,683
2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-26,9798,13,696
2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-27,9812,14,710
2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-28,9825,13,723
2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-29,9839,14,737
2025-12-31,2025-10-01 ~ 2025-11-30,2025-11-30,9850,11,748
2025-12-31,2025-10-01 ~ 2025-11-30,2025-12-01,9859,9,757
2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-02,9871,12,12
2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-03,9886,15,27
2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-04,9896,10,37
2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-05,9908,12,49
2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-06,9921,13,62
2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-07,9932,11,73
2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-08,9942,10,83
2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-09,9955,13,96
2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-10,9966,11,107
2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-11,9979,13,120
2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-12,9991,12,132
2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-13,10004,13,145
2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-14,10015,11,156
2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-15,10025,10,166
2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-16,10038,13,179
2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-17,10049,11,190
2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-18,10063,14,204
2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-19,10077,14,218
2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-20,10090,13,231
2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-21,10100,10,241
2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-22,10109,9,250
2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-23,10122,13,263
2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-24,10134,12,275
2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-25,10146,12,287
2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-26,10156,10,297
2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-27,10167,11,308
2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-28,10176,9,317
2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-29,10185,9,326
2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-30,10197,12,338
2026-02-28,2025-12-01 ~ 2026-01-31,2025-12-31,10208,11,349
2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-01,10219,11,360
2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-02,10226,7,367
2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-03,10239,13,380
2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-04,10251,12,392
2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-05,10259,8,400
2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-06,10271,12,412
2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-07,10282,11,423
2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-08,10294,12,435
2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-09,10306,12,447
2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-10,10318,12,459
2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-11,10328,10,469
2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-12,10338,10,479
2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-13,10349,11,490
2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-14,10363,14,504
2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-15,10375,12,516
2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-16,10386,11,527
2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-17,10398,12,539
2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-18,10411,13,552
2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-19,10420,9,561
2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-20,10431,11,572
2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-21,10442,11,583
2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-22,10454,12,595
2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-23,10465,11,606
2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-24,10476,11,617
2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-25,10487,11,628
2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-26,10496,9,637
2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-27,10507,11,648
2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-28,10520,13,661
2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-29,10533,13,674
2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-30,10544,11,685
2026-02-28,2025-12-01 ~ 2026-01-31,2026-01-31,10556,12,697
2026-02-28,2025-12-01 ~ 2026-01-31,2026-02-01,10567,11,708
2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-02,10576,9,9
2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-03,10588,12,21
2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-04,10601,13,34
2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-05,10612,11,45
2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-06,10622,10,55
2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-07,10632,10,65
2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-08,10647,15,80
2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-09,10655,8,88
2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-10,10686,31,119
2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-11,10696,10,129
2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-12,10705,9,138
2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-13,10716,11,149
2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-14,10725,9,158
2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-15,10734,9,167
2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-16,10741,7,174
2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-17,10748,7,181
2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-18,10754,6,187
2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-19,10761,7,194
2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-20,10770,9,203
2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-21,10782,12,215
2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-22,10789,7,222
2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-23,10797,8,230
2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-24,10806,9,239
2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-25,10817,11,250
2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-26,10829,12,262
2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-27,10840,11,273
2026-04-30,2026-02-01 ~ 2026-03-31,2026-02-28,10852,12,285
2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-01,10863,11,296
2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-02,10872,9,305
2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-03,10882,10,315
2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-04,10895,13,328
2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-05,10908,13,341
2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-06,10920,12,353
2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-07,10930,10,363
2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-08,10941,11,374
2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-09,10952,11,385
2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-10,10965,13,398
2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-11,10978,13,411
2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-12,10991,13,424
2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-13,11004,13,437
2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-14,11017,13,450
2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-15,11029,12,462
2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-16,11041,12,474
2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-17,11053,12,486
2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-18,11067,14,500
2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-19,11081,14,514
2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-20,11093,12,526
2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-21,11107,14,540
2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-22,11119,12,552
2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-23,11130,11,563
2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-24,11142,12,575
2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-25,11154,12,587
2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-26,11166,12,599
2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-27,11178,12,611
2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-28,11192,14,625
2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-29,11204,12,637
2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-30,11215,11,648
2026-04-30,2026-02-01 ~ 2026-03-31,2026-03-31,11228,13,661
2026-04-30,2026-02-01 ~ 2026-03-31,2026-04-01,11242,14,675
