납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2023-02-28,2022-12-08 ~ 2023-02-07,2022-12-22,27822,23,306
2023-02-28,2022-12-08 ~ 2023-02-07,2022-12-23,27843,21,327
2023-02-28,2022-12-08 ~ 2023-02-07,2022-12-24,27862,19,346
2023-02-28,2022-12-08 ~ 2023-02-07,2022-12-25,27881,19,365
2023-02-28,2022-12-08 ~ 2023-02-07,2022-12-26,27894,13,378
2023-02-28,2022-12-08 ~ 2023-02-07,2022-12-27,27914,20,398
2023-02-28,2022-12-08 ~ 2023-02-07,2022-12-28,27936,22,420
2023-02-28,2022-12-08 ~ 2023-02-07,2022-12-29,27957,21,441
2023-02-28,2022-12-08 ~ 2023-02-07,2022-12-30,27978,21,462
2023-02-28,2022-12-08 ~ 2023-02-07,2022-12-31,28000,22,484
2023-02-28,2022-12-08 ~ 2023-02-07,2023-01-01,28018,18,502
2023-02-28,2022-12-08 ~ 2023-02-07,2023-01-02,28030,12,514
2023-02-28,2022-12-08 ~ 2023-02-07,2023-01-03,28049,19,533
2023-02-28,2022-12-08 ~ 2023-02-07,2023-01-04,28069,20,553
2023-02-28,2022-12-08 ~ 2023-02-07,2023-01-05,28089,20,573
2023-02-28,2022-12-08 ~ 2023-02-07,2023-01-06,28110,21,594
2023-02-28,2022-12-08 ~ 2023-02-07,2023-01-07,28132,22,616
2023-02-28,2022-12-08 ~ 2023-02-07,2023-01-08,28152,20,636
2023-02-28,2022-12-08 ~ 2023-02-07,2023-01-09,28167,15,651
2023-02-28,2022-12-08 ~ 2023-02-07,2023-01-10,28187,20,671
2023-02-28,2022-12-08 ~ 2023-02-07,2023-01-11,28208,21,692
2023-02-28,2022-12-08 ~ 2023-02-07,2023-01-12,28230,22,714
2023-02-28,2022-12-08 ~ 2023-02-07,2023-01-13,28253,23,737
2023-02-28,2022-12-08 ~ 2023-02-07,2023-01-14,28273,20,757
2023-02-28,2022-12-08 ~ 2023-02-07,2023-01-15,28296,23,780
2023-02-28,2022-12-08 ~ 2023-02-07,2023-01-16,28313,17,797
2023-02-28,2022-12-08 ~ 2023-02-07,2023-01-17,28331,18,815
2023-02-28,2022-12-08 ~ 2023-02-07,2023-01-18,28352,21,836
2023-02-28,2022-12-08 ~ 2023-02-07,2023-01-19,28373,21,857
2023-02-28,2022-12-08 ~ 2023-02-07,2023-01-20,28394,21,878
2023-02-28,2022-12-08 ~ 2023-02-07,2023-01-21,28413,19,897
2023-02-28,2022-12-08 ~ 2023-02-07,2023-01-22,28424,11,908
2023-02-28,2022-12-08 ~ 2023-02-07,2023-01-23,28434,10,918
2023-02-28,2022-12-08 ~ 2023-02-07,2023-01-24,28446,12,930
2023-02-28,2022-12-08 ~ 2023-02-07,2023-01-25,28455,9,939
2023-02-28,2022-12-08 ~ 2023-02-07,2023-01-26,28472,17,956
2023-02-28,2022-12-08 ~ 2023-02-07,2023-01-27,28492,20,976
2023-02-28,2022-12-08 ~ 2023-02-07,2023-01-28,28513,21,997
2023-02-28,2022-12-08 ~ 2023-02-07,2023-01-29,28532,19,1016
2023-02-28,2022-12-08 ~ 2023-02-07,2023-01-30,28547,15,1031
2023-02-28,2022-12-08 ~ 2023-02-07,2023-01-31,28565,18,1049
2023-02-28,2022-12-08 ~ 2023-02-07,2023-02-01,28587,22,1071
2023-02-28,2022-12-08 ~ 2023-02-07,2023-02-02,28610,23,1094
2023-02-28,2022-12-08 ~ 2023-02-07,2023-02-03,28630,20,1114
2023-02-28,2022-12-08 ~ 2023-02-07,2023-02-04,28650,20,1134
2023-02-28,2022-12-08 ~ 2023-02-07,2023-02-05,28670,20,1154
2023-02-28,2022-12-08 ~ 2023-02-07,2023-02-06,28685,15,1169
2023-02-28,2022-12-08 ~ 2023-02-07,2023-02-07,28704,19,1188
2023-02-28,2022-12-08 ~ 2023-02-07,2023-02-08,28725,21,1209
2023-04-30,2023-02-08 ~ 2023-04-07,2023-02-09,28747,22,22
2023-04-30,2023-02-08 ~ 2023-04-07,2023-02-10,28767,20,42
2023-04-30,2023-02-08 ~ 2023-04-07,2023-02-11,28788,21,63
2023-04-30,2023-02-08 ~ 2023-04-07,2023-02-12,28810,22,85
2023-04-30,2023-02-08 ~ 2023-04-07,2023-02-13,28826,16,101
2023-04-30,2023-02-08 ~ 2023-04-07,2023-02-14,28850,24,125
2023-04-30,2023-02-08 ~ 2023-04-07,2023-02-15,28873,23,148
2023-04-30,2023-02-08 ~ 2023-04-07,2023-02-16,28902,29,177
2023-04-30,2023-02-08 ~ 2023-04-07,2023-02-17,28924,22,199
2023-04-30,2023-02-08 ~ 2023-04-07,2023-02-18,28949,25,224
2023-04-30,2023-02-08 ~ 2023-04-07,2023-02-19,28972,23,247
2023-04-30,2023-02-08 ~ 2023-04-07,2023-02-20,28989,17,264
2023-04-30,2023-02-08 ~ 2023-04-07,2023-02-21,29009,20,284
2023-04-30,2023-02-08 ~ 2023-04-07,2023-02-22,29030,21,305
2023-04-30,2023-02-08 ~ 2023-04-07,2023-02-23,29051,21,326
2023-04-30,2023-02-08 ~ 2023-04-07,2023-02-24,29075,24,350
2023-04-30,2023-02-08 ~ 2023-04-07,2023-02-25,29101,26,376
2023-04-30,2023-02-08 ~ 2023-04-07,2023-02-26,29122,21,397
2023-04-30,2023-02-08 ~ 2023-04-07,2023-02-27,29138,16,413
2023-04-30,2023-02-08 ~ 2023-04-07,2023-02-28,29162,24,437
2023-04-30,2023-02-08 ~ 2023-04-07,2023-03-01,29185,23,460
2023-04-30,2023-02-08 ~ 2023-04-07,2023-03-02,29205,20,480
2023-04-30,2023-02-08 ~ 2023-04-07,2023-03-03,29226,21,501
2023-04-30,2023-02-08 ~ 2023-04-07,2023-03-04,29248,22,523
2023-04-30,2023-02-08 ~ 2023-04-07,2023-03-05,29268,20,543
2023-04-30,2023-02-08 ~ 2023-04-07,2023-03-06,29285,17,560
2023-04-30,2023-02-08 ~ 2023-04-07,2023-03-07,29301,16,576
2023-04-30,2023-02-08 ~ 2023-04-07,2023-03-08,29322,21,597
2023-04-30,2023-02-08 ~ 2023-04-07,2023-03-09,29345,23,620
2023-04-30,2023-02-08 ~ 2023-04-07,2023-03-10,29367,22,642
2023-04-30,2023-02-08 ~ 2023-04-07,2023-03-11,29391,24,666
2023-04-30,2023-02-08 ~ 2023-04-07,2023-03-12,29411,20,686
2023-04-30,2023-02-08 ~ 2023-04-07,2023-03-13,29426,15,701
2023-04-30,2023-02-08 ~ 2023-04-07,2023-03-14,29447,21,722
2023-04-30,2023-02-08 ~ 2023-04-07,2023-03-15,29469,22,744
2023-04-30,2023-02-08 ~ 2023-04-07,2023-03-16,29491,22,766
2023-04-30,2023-02-08 ~ 2023-04-07,2023-03-17,29513,22,788
2023-04-30,2023-02-08 ~ 2023-04-07,2023-03-18,29536,23,811
2023-04-30,2023-02-08 ~ 2023-04-07,2023-03-19,29560,24,835
2023-04-30,2023-02-08 ~ 2023-04-07,2023-03-20,29576,16,851
2023-04-30,2023-02-08 ~ 2023-04-07,2023-03-21,29600,24,875
2023-04-30,2023-02-08 ~ 2023-04-07,2023-03-22,29621,21,896
2023-04-30,2023-02-08 ~ 2023-04-07,2023-03-23,29643,22,918
2023-04-30,2023-02-08 ~ 2023-04-07,2023-03-24,29664,21,939
2023-04-30,2023-02-08 ~ 2023-04-07,2023-03-25,29686,22,961
2023-04-30,2023-02-08 ~ 2023-04-07,2023-03-26,29708,22,983
2023-04-30,2023-02-08 ~ 2023-04-07,2023-03-27,29729,21,1004
2023-04-30,2023-02-08 ~ 2023-04-07,2023-03-28,29752,23,1027
2023-04-30,2023-02-08 ~ 2023-04-07,2023-03-29,29773,21,1048
2023-04-30,2023-02-08 ~ 2023-04-07,2023-03-30,29798,25,1073
2023-04-30,2023-02-08 ~ 2023-04-07,2023-03-31,29823,25,1098
2023-04-30,2023-02-08 ~ 2023-04-07,2023-04-01,29849,26,1124
2023-04-30,2023-02-08 ~ 2023-04-07,2023-04-02,29875,26,1150
2023-04-30,2023-02-08 ~ 2023-04-07,2023-04-03,29892,17,1167
2023-04-30,2023-02-08 ~ 2023-04-07,2023-04-04,29914,22,1189
2023-04-30,2023-02-08 ~ 2023-04-07,2023-04-05,29936,22,1211
2023-04-30,2023-02-08 ~ 2023-04-07,2023-04-06,29955,19,1230
2023-04-30,2023-02-08 ~ 2023-04-07,2023-04-07,29977,22,1252
2023-04-30,2023-02-08 ~ 2023-04-07,2023-04-08,30000,23,1275
2023-06-30,2023-04-08 ~ 2023-06-07,2023-04-09,30022,22,22
2023-06-30,2023-04-08 ~ 2023-06-07,2023-04-10,30038,16,38
2023-06-30,2023-04-08 ~ 2023-06-07,2023-04-11,30060,22,60
2023-06-30,2023-04-08 ~ 2023-06-07,2023-04-12,30079,19,79
2023-06-30,2023-04-08 ~ 2023-06-07,2023-04-13,30103,24,103
2023-06-30,2023-04-08 ~ 2023-06-07,2023-04-14,30126,23,126
2023-06-30,2023-04-08 ~ 2023-06-07,2023-04-15,30150,24,150
2023-06-30,2023-04-08 ~ 2023-06-07,2023-04-16,30170,20,170
2023-06-30,2023-04-08 ~ 2023-06-07,2023-04-17,30185,15,185
2023-06-30,2023-04-08 ~ 2023-06-07,2023-04-18,30206,21,206
2023-06-30,2023-04-08 ~ 2023-06-07,2023-04-19,30226,20,226
2023-06-30,2023-04-08 ~ 2023-06-07,2023-04-20,30249,23,249
2023-06-30,2023-04-08 ~ 2023-06-07,2023-04-21,30284,35,284
2023-06-30,2023-04-08 ~ 2023-06-07,2023-04-22,30306,22,306
2023-06-30,2023-04-08 ~ 2023-06-07,2023-04-23,30326,20,326
2023-06-30,2023-04-08 ~ 2023-06-07,2023-04-24,30342,16,342
2023-06-30,2023-04-08 ~ 2023-06-07,2023-04-25,30362,20,362
2023-06-30,2023-04-08 ~ 2023-06-07,2023-04-26,30382,20,382
2023-06-30,2023-04-08 ~ 2023-06-07,2023-04-27,30404,22,404
2023-06-30,2023-04-08 ~ 2023-06-07,2023-04-28,30426,22,426
2023-06-30,2023-04-08 ~ 2023-06-07,2023-04-29,30450,24,450
2023-06-30,2023-04-08 ~ 2023-06-07,2023-04-30,30471,21,471
2023-06-30,2023-04-08 ~ 2023-06-07,2023-05-01,30487,16,487
2023-06-30,2023-04-08 ~ 2023-06-07,2023-05-02,30505,18,505
2023-06-30,2023-04-08 ~ 2023-06-07,2023-05-03,30527,22,527
2023-06-30,2023-04-08 ~ 2023-06-07,2023-05-04,30549,22,549
2023-06-30,2023-04-08 ~ 2023-06-07,2023-05-05,30570,21,570
2023-06-30,2023-04-08 ~ 2023-06-07,2023-05-06,30584,14,584
2023-06-30,2023-04-08 ~ 2023-06-07,2023-05-07,30600,16,600
2023-06-30,2023-04-08 ~ 2023-06-07,2023-05-08,30615,15,615
2023-06-30,2023-04-08 ~ 2023-06-07,2023-05-09,30635,20,635
2023-06-30,2023-04-08 ~ 2023-06-07,2023-05-10,30659,24,659
2023-06-30,2023-04-08 ~ 2023-06-07,2023-05-11,30680,21,680
2023-06-30,2023-04-08 ~ 2023-06-07,2023-05-12,30702,22,702
2023-06-30,2023-04-08 ~ 2023-06-07,2023-05-13,30726,24,726
2023-06-30,2023-04-08 ~ 2023-06-07,2023-05-14,30749,23,749
2023-06-30,2023-04-08 ~ 2023-06-07,2023-05-15,30766,17,766
2023-06-30,2023-04-08 ~ 2023-06-07,2023-05-16,30790,24,790
2023-06-30,2023-04-08 ~ 2023-06-07,2023-05-17,30811,21,811
2023-06-30,2023-04-08 ~ 2023-06-07,2023-05-18,30834,23,834
2023-06-30,2023-04-08 ~ 2023-06-07,2023-05-19,30856,22,856
2023-06-30,2023-04-08 ~ 2023-06-07,2023-05-20,30880,24,880
2023-06-30,2023-04-08 ~ 2023-06-07,2023-05-21,30904,24,904
2023-06-30,2023-04-08 ~ 2023-06-07,2023-05-22,30921,17,921
2023-06-30,2023-04-08 ~ 2023-06-07,2023-05-23,30950,29,950
2023-06-30,2023-04-08 ~ 2023-06-07,2023-05-24,30973,23,973
2023-06-30,2023-04-08 ~ 2023-06-07,2023-05-25,30998,25,998
2023-06-30,2023-04-08 ~ 2023-06-07,2023-05-26,31022,24,1022
2023-06-30,2023-04-08 ~ 2023-06-07,2023-05-27,31047,25,1047
2023-06-30,2023-04-08 ~ 2023-06-07,2023-05-28,31070,23,1070
2023-06-30,2023-04-08 ~ 2023-06-07,2023-05-29,31086,16,1086
2023-06-30,2023-04-08 ~ 2023-06-07,2023-05-30,31105,19,1105
2023-06-30,2023-04-08 ~ 2023-06-07,2023-05-31,31129,24,1129
2023-06-30,2023-04-08 ~ 2023-06-07,2023-06-01,31153,24,1153
2023-06-30,2023-04-08 ~ 2023-06-07,2023-06-02,31178,25,1178
2023-06-30,2023-04-08 ~ 2023-06-07,2023-06-03,31202,24,1202
2023-06-30,2023-04-08 ~ 2023-06-07,2023-06-04,31227,25,1227
2023-06-30,2023-04-08 ~ 2023-06-07,2023-06-05,31246,19,1246
2023-06-30,2023-04-08 ~ 2023-06-07,2023-06-06,31271,25,1271
2023-06-30,2023-04-08 ~ 2023-06-07,2023-06-07,31292,21,1292
2023-06-30,2023-04-08 ~ 2023-06-07,2023-06-08,31318,26,1318
2023-08-31,2023-06-08 ~ 2023-08-07,2023-06-09,31344,26,26
2023-08-31,2023-06-08 ~ 2023-08-07,2023-06-10,31367,23,49
2023-08-31,2023-06-08 ~ 2023-08-07,2023-06-11,31393,26,75
2023-08-31,2023-06-08 ~ 2023-08-07,2023-06-12,31413,20,95
2023-08-31,2023-06-08 ~ 2023-08-07,2023-06-13,31440,27,122
2023-08-31,2023-06-08 ~ 2023-08-07,2023-06-14,31467,27,149
2023-08-31,2023-06-08 ~ 2023-08-07,2023-06-15,31490,23,172
2023-08-31,2023-06-08 ~ 2023-08-07,2023-06-16,31516,26,198
2023-08-31,2023-06-08 ~ 2023-08-07,2023-06-17,31543,27,225
2023-08-31,2023-06-08 ~ 2023-08-07,2023-06-18,31571,28,253
2023-08-31,2023-06-08 ~ 2023-08-07,2023-06-19,31589,18,271
2023-08-31,2023-06-08 ~ 2023-08-07,2023-06-20,31613,24,295
2023-08-31,2023-06-08 ~ 2023-08-07,2023-06-21,31642,29,324
2023-08-31,2023-06-08 ~ 2023-08-07,2023-06-22,31669,27,351
2023-08-31,2023-06-08 ~ 2023-08-07,2023-06-23,31695,26,377
2023-08-31,2023-06-08 ~ 2023-08-07,2023-06-24,31721,26,403
2023-08-31,2023-06-08 ~ 2023-08-07,2023-06-25,31753,32,435
2023-08-31,2023-06-08 ~ 2023-08-07,2023-06-26,31772,19,454
2023-08-31,2023-06-08 ~ 2023-08-07,2023-06-27,31795,23,477
2023-08-31,2023-06-08 ~ 2023-08-07,2023-06-28,31823,28,505
2023-08-31,2023-06-08 ~ 2023-08-07,2023-06-29,31851,28,533
2023-08-31,2023-06-08 ~ 2023-08-07,2023-06-30,31877,26,559
2023-08-31,2023-06-08 ~ 2023-08-07,2023-07-01,31906,29,588
2023-08-31,2023-06-08 ~ 2023-08-07,2023-07-02,31933,27,615
2023-08-31,2023-06-08 ~ 2023-08-07,2023-07-03,31960,27,642
2023-08-31,2023-06-08 ~ 2023-08-07,2023-07-04,31989,29,671
2023-08-31,2023-06-08 ~ 2023-08-07,2023-07-05,32016,27,698
2023-08-31,2023-06-08 ~ 2023-08-07,2023-07-06,32048,32,730
2023-08-31,2023-06-08 ~ 2023-08-07,2023-07-07,32080,32,762
2023-08-31,2023-06-08 ~ 2023-08-07,2023-07-08,32114,34,796
2023-08-31,2023-06-08 ~ 2023-08-07,2023-07-09,32141,27,823
2023-08-31,2023-06-08 ~ 2023-08-07,2023-07-10,32165,24,847
2023-08-31,2023-06-08 ~ 2023-08-07,2023-07-11,32196,31,878
2023-08-31,2023-06-08 ~ 2023-08-07,2023-07-12,32222,26,904
2023-08-31,2023-06-08 ~ 2023-08-07,2023-07-13,32250,28,932
2023-08-31,2023-06-08 ~ 2023-08-07,2023-07-14,32274,24,956
2023-08-31,2023-06-08 ~ 2023-08-07,2023-07-15,32300,26,982
2023-08-31,2023-06-08 ~ 2023-08-07,2023-07-16,32322,22,1004
2023-08-31,2023-06-08 ~ 2023-08-07,2023-07-17,32339,17,1021
2023-08-31,2023-06-08 ~ 2023-08-07,2023-07-18,32362,23,1044
2023-08-31,2023-06-08 ~ 2023-08-07,2023-07-19,32386,24,1068
2023-08-31,2023-06-08 ~ 2023-08-07,2023-07-20,32413,27,1095
2023-08-31,2023-06-08 ~ 2023-08-07,2023-07-21,32442,29,1124
2023-08-31,2023-06-08 ~ 2023-08-07,2023-07-22,32472,30,1154
2023-08-31,2023-06-08 ~ 2023-08-07,2023-07-23,32497,25,1179
2023-08-31,2023-06-08 ~ 2023-08-07,2023-07-24,32515,18,1197
2023-08-31,2023-06-08 ~ 2023-08-07,2023-07-25,32541,26,1223
2023-08-31,2023-06-08 ~ 2023-08-07,2023-07-26,32568,27,1250
2023-08-31,2023-06-08 ~ 2023-08-07,2023-07-27,32596,28,1278
2023-08-31,2023-06-08 ~ 2023-08-07,2023-07-28,32626,30,1308
2023-08-31,2023-06-08 ~ 2023-08-07,2023-07-29,32657,31,1339
2023-08-31,2023-06-08 ~ 2023-08-07,2023-07-30,32687,30,1369
2023-08-31,2023-06-08 ~ 2023-08-07,2023-07-31,32711,24,1393
2023-08-31,2023-06-08 ~ 2023-08-07,2023-08-01,32737,26,1419
2023-08-31,2023-06-08 ~ 2023-08-07,2023-08-02,32766,29,1448
2023-08-31,2023-06-08 ~ 2023-08-07,2023-08-03,32796,30,1478
2023-08-31,2023-06-08 ~ 2023-08-07,2023-08-04,32825,29,1507
2023-08-31,2023-06-08 ~ 2023-08-07,2023-08-05,32856,31,1538
2023-08-31,2023-06-08 ~ 2023-08-07,2023-08-06,32885,29,1567
2023-08-31,2023-06-08 ~ 2023-08-07,2023-08-07,32911,26,1593
2023-08-31,2023-06-08 ~ 2023-08-07,2023-08-08,32941,30,1623
2023-10-31,2023-08-08 ~ 2023-10-07,2023-08-09,32972,31,31
2023-10-31,2023-08-08 ~ 2023-10-07,2023-08-10,33002,30,61
2023-10-31,2023-08-08 ~ 2023-10-07,2023-08-11,33027,25,86
2023-10-31,2023-08-08 ~ 2023-10-07,2023-08-12,33057,30,116
2023-10-31,2023-08-08 ~ 2023-10-07,2023-08-13,33082,25,141
2023-10-31,2023-08-08 ~ 2023-10-07,2023-08-14,33106,24,165
2023-10-31,2023-08-08 ~ 2023-10-07,2023-08-15,33136,30,195
2023-10-31,2023-08-08 ~ 2023-10-07,2023-08-16,33162,26,221
2023-10-31,2023-08-08 ~ 2023-10-07,2023-08-17,33191,29,250
2023-10-31,2023-08-08 ~ 2023-10-07,2023-08-18,33222,31,281
2023-10-31,2023-08-08 ~ 2023-10-07,2023-08-19,33254,32,313
2023-10-31,2023-08-08 ~ 2023-10-07,2023-08-20,33285,31,344
2023-10-31,2023-08-08 ~ 2023-10-07,2023-08-21,33310,25,369
2023-10-31,2023-08-08 ~ 2023-10-07,2023-08-22,33339,29,398
2023-10-31,2023-08-08 ~ 2023-10-07,2023-08-23,33367,28,426
2023-10-31,2023-08-08 ~ 2023-10-07,2023-08-24,33394,27,453
2023-10-31,2023-08-08 ~ 2023-10-07,2023-08-25,33422,28,481
2023-10-31,2023-08-08 ~ 2023-10-07,2023-08-26,33453,31,512
2023-10-31,2023-08-08 ~ 2023-10-07,2023-08-27,33483,30,542
2023-10-31,2023-08-08 ~ 2023-10-07,2023-08-28,33508,25,567
2023-10-31,2023-08-08 ~ 2023-10-07,2023-08-29,33534,26,593
2023-10-31,2023-08-08 ~ 2023-10-07,2023-08-30,33564,30,623
2023-10-31,2023-08-08 ~ 2023-10-07,2023-08-31,33599,35,658
2023-10-31,2023-08-08 ~ 2023-10-07,2023-09-01,33626,27,685
2023-10-31,2023-08-08 ~ 2023-10-07,2023-09-02,33654,28,713
2023-10-31,2023-08-08 ~ 2023-10-07,2023-09-03,33681,27,740
2023-10-31,2023-08-08 ~ 2023-10-07,2023-09-04,33703,22,762
2023-10-31,2023-08-08 ~ 2023-10-07,2023-09-05,33729,26,788
2023-10-31,2023-08-08 ~ 2023-10-07,2023-09-06,33757,28,816
2023-10-31,2023-08-08 ~ 2023-10-07,2023-09-07,33789,32,848
2023-10-31,2023-08-08 ~ 2023-10-07,2023-09-08,33820,31,879
2023-10-31,2023-08-08 ~ 2023-10-07,2023-09-09,33849,29,908
2023-10-31,2023-08-08 ~ 2023-10-07,2023-09-10,33877,28,936
2023-10-31,2023-08-08 ~ 2023-10-07,2023-09-11,33900,23,959
2023-10-31,2023-08-08 ~ 2023-10-07,2023-09-12,33933,33,992
2023-10-31,2023-08-08 ~ 2023-10-07,2023-09-13,33963,30,1022
2023-10-31,2023-08-08 ~ 2023-10-07,2023-09-14,33990,27,1049
2023-10-31,2023-08-08 ~ 2023-10-07,2023-09-15,34018,28,1077
2023-10-31,2023-08-08 ~ 2023-10-07,2023-09-16,34044,26,1103
2023-10-31,2023-08-08 ~ 2023-10-07,2023-09-17,34069,25,1128
2023-10-31,2023-08-08 ~ 2023-10-07,2023-09-18,34090,21,1149
2023-10-31,2023-08-08 ~ 2023-10-07,2023-09-19,34119,29,1178
2023-10-31,2023-08-08 ~ 2023-10-07,2023-09-20,34145,26,1204
2023-10-31,2023-08-08 ~ 2023-10-07,2023-09-21,34172,27,1231
2023-10-31,2023-08-08 ~ 2023-10-07,2023-09-22,34198,26,1257
2023-10-31,2023-08-08 ~ 2023-10-07,2023-09-23,34224,26,1283
2023-10-31,2023-08-08 ~ 2023-10-07,2023-09-24,34250,26,1309
2023-10-31,2023-08-08 ~ 2023-10-07,2023-09-25,34272,22,1331
2023-10-31,2023-08-08 ~ 2023-10-07,2023-09-26,34299,27,1358
2023-10-31,2023-08-08 ~ 2023-10-07,2023-09-27,34323,24,1382
2023-10-31,2023-08-08 ~ 2023-10-07,2023-09-28,34349,26,1408
2023-10-31,2023-08-08 ~ 2023-10-07,2023-09-29,34365,16,1424
2023-10-31,2023-08-08 ~ 2023-10-07,2023-09-30,34379,14,1438
2023-10-31,2023-08-08 ~ 2023-10-07,2023-10-01,34395,16,1454
2023-10-31,2023-08-08 ~ 2023-10-07,2023-10-02,34413,18,1472
2023-10-31,2023-08-08 ~ 2023-10-07,2023-10-03,34433,20,1492
2023-10-31,2023-08-08 ~ 2023-10-07,2023-10-04,34453,20,1512
2023-10-31,2023-08-08 ~ 2023-10-07,2023-10-05,34477,24,1536
2023-10-31,2023-08-08 ~ 2023-10-07,2023-10-06,34502,25,1561
2023-10-31,2023-08-08 ~ 2023-10-07,2023-10-07,34530,28,1589
2023-10-31,2023-08-08 ~ 2023-10-07,2023-10-08,34556,26,1615
2023-12-31,2023-10-08 ~ 2023-12-07,2023-10-09,34580,24,24
2023-12-31,2023-10-08 ~ 2023-12-07,2023-10-10,34601,21,45
2023-12-31,2023-10-08 ~ 2023-12-07,2023-10-11,34628,27,72
2023-12-31,2023-10-08 ~ 2023-12-07,2023-10-12,34659,31,103
2023-12-31,2023-10-08 ~ 2023-12-07,2023-10-13,34688,29,132
2023-12-31,2023-10-08 ~ 2023-12-07,2023-10-14,34717,29,161
2023-12-31,2023-10-08 ~ 2023-12-07,2023-10-15,34743,26,187
2023-12-31,2023-10-08 ~ 2023-12-07,2023-10-16,34764,21,208
2023-12-31,2023-10-08 ~ 2023-12-07,2023-10-17,34790,26,234
2023-12-31,2023-10-08 ~ 2023-12-07,2023-10-18,34816,26,260
2023-12-31,2023-10-08 ~ 2023-12-07,2023-10-19,34842,26,286
2023-12-31,2023-10-08 ~ 2023-12-07,2023-10-20,34868,26,312
2023-12-31,2023-10-08 ~ 2023-12-07,2023-10-21,34898,30,342
2023-12-31,2023-10-08 ~ 2023-12-07,2023-10-22,34925,27,369
2023-12-31,2023-10-08 ~ 2023-12-07,2023-10-23,34947,22,391
2023-12-31,2023-10-08 ~ 2023-12-07,2023-10-24,34977,30,421
2023-12-31,2023-10-08 ~ 2023-12-07,2023-10-25,35008,31,452
2023-12-31,2023-10-08 ~ 2023-12-07,2023-10-26,35092,84,536
2023-12-31,2023-10-08 ~ 2023-12-07,2023-10-27,35119,27,563
2023-12-31,2023-10-08 ~ 2023-12-07,2023-10-28,35148,29,592
2023-12-31,2023-10-08 ~ 2023-12-07,2023-10-29,35177,29,621
2023-12-31,2023-10-08 ~ 2023-12-07,2023-10-30,35199,22,643
2023-12-31,2023-10-08 ~ 2023-12-07,2023-10-31,35226,27,670
2023-12-31,2023-10-08 ~ 2023-12-07,2023-11-01,35252,26,696
2023-12-31,2023-10-08 ~ 2023-12-07,2023-11-02,35278,26,722
2023-12-31,2023-10-08 ~ 2023-12-07,2023-11-03,35301,23,745
2023-12-31,2023-10-08 ~ 2023-12-07,2023-11-04,35326,25,770
2023-12-31,2023-10-08 ~ 2023-12-07,2023-11-05,35351,25,795
2023-12-31,2023-10-08 ~ 2023-12-07,2023-11-06,35383,32,827
2023-12-31,2023-10-08 ~ 2023-12-07,2023-11-07,35406,23,850
2023-12-31,2023-10-08 ~ 2023-12-07,2023-11-08,35431,25,875
2023-12-31,2023-10-08 ~ 2023-12-07,2023-11-09,35472,41,916
2023-12-31,2023-10-08 ~ 2023-12-07,2023-11-10,35495,23,939
2023-12-31,2023-10-08 ~ 2023-12-07,2023-11-11,35519,24,963
2023-12-31,2023-10-08 ~ 2023-12-07,2023-11-12,35542,23,986
2023-12-31,2023-10-08 ~ 2023-12-07,2023-11-13,35559,17,1003
2023-12-31,2023-10-08 ~ 2023-12-07,2023-11-14,35580,21,1024
2023-12-31,2023-10-08 ~ 2023-12-07,2023-11-15,35602,22,1046
2023-12-31,2023-10-08 ~ 2023-12-07,2023-11-16,35623,21,1067
2023-12-31,2023-10-08 ~ 2023-12-07,2023-11-17,35644,21,1088
2023-12-31,2023-10-08 ~ 2023-12-07,2023-11-18,35666,22,1110
2023-12-31,2023-10-08 ~ 2023-12-07,2023-11-19,35686,20,1130
2023-12-31,2023-10-08 ~ 2023-12-07,2023-11-20,35702,16,1146
2023-12-31,2023-10-08 ~ 2023-12-07,2023-11-21,35723,21,1167
2023-12-31,2023-10-08 ~ 2023-12-07,2023-11-22,35743,20,1187
2023-12-31,2023-10-08 ~ 2023-12-07,2023-11-23,35766,23,1210
2023-12-31,2023-10-08 ~ 2023-12-07,2023-11-24,35788,22,1232
2023-12-31,2023-10-08 ~ 2023-12-07,2023-11-25,35809,21,1253
2023-12-31,2023-10-08 ~ 2023-12-07,2023-11-26,35828,19,1272
2023-12-31,2023-10-08 ~ 2023-12-07,2023-11-27,35846,18,1290
2023-12-31,2023-10-08 ~ 2023-12-07,2023-11-28,35867,21,1311
2023-12-31,2023-10-08 ~ 2023-12-07,2023-11-29,35890,23,1334
2023-12-31,2023-10-08 ~ 2023-12-07,2023-11-30,35913,23,1357
2023-12-31,2023-10-08 ~ 2023-12-07,2023-12-01,35932,19,1376
2023-12-31,2023-10-08 ~ 2023-12-07,2023-12-02,35954,22,1398
2023-12-31,2023-10-08 ~ 2023-12-07,2023-12-03,35973,19,1417
2023-12-31,2023-10-08 ~ 2023-12-07,2023-12-04,35989,16,1433
2023-12-31,2023-10-08 ~ 2023-12-07,2023-12-05,36008,19,1452
2023-12-31,2023-10-08 ~ 2023-12-07,2023-12-06,36029,21,1473
2023-12-31,2023-10-08 ~ 2023-12-07,2023-12-07,36050,21,1494
2023-12-31,2023-10-08 ~ 2023-12-07,2023-12-08,36073,23,1517
2024-02-29,2023-12-08 ~ 2024-02-07,2023-12-09,36095,22,22
2024-02-29,2023-12-08 ~ 2024-02-07,2023-12-10,36116,21,43
2024-02-29,2023-12-08 ~ 2024-02-07,2023-12-11,36132,16,59
