역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
장한평역,2022-12-31,2022-10-08 ~ 2022-12-07,2022-11-12,26941,25,1114
장한평역,2022-12-31,2022-10-08 ~ 2022-12-07,2022-11-13,26962,21,1135
장한평역,2022-12-31,2022-10-08 ~ 2022-12-07,2022-11-14,26978,16,1151
장한평역,2022-12-31,2022-10-08 ~ 2022-12-07,2022-11-15,27001,23,1174
장한평역,2022-12-31,2022-10-08 ~ 2022-12-07,2022-11-16,27024,23,1197
장한평역,2022-12-31,2022-10-08 ~ 2022-12-07,2022-11-17,27048,24,1221
장한평역,2022-12-31,2022-10-08 ~ 2022-12-07,2022-11-18,27071,23,1244
장한평역,2022-12-31,2022-10-08 ~ 2022-12-07,2022-11-19,27096,25,1269
장한평역,2022-12-31,2022-10-08 ~ 2022-12-07,2022-11-20,27119,23,1292
장한평역,2022-12-31,2022-10-08 ~ 2022-12-07,2022-11-21,27136,17,1309
장한평역,2022-12-31,2022-10-08 ~ 2022-12-07,2022-11-22,27160,24,1333
장한평역,2022-12-31,2022-10-08 ~ 2022-12-07,2022-11-23,27183,23,1356
장한평역,2022-12-31,2022-10-08 ~ 2022-12-07,2022-11-24,27205,22,1378
장한평역,2022-12-31,2022-10-08 ~ 2022-12-07,2022-11-25,27230,25,1403
장한평역,2022-12-31,2022-10-08 ~ 2022-12-07,2022-11-26,27240,10,1413
장한평역,2022-12-31,2022-10-08 ~ 2022-12-07,2022-11-27,27277,37,1450
장한평역,2022-12-31,2022-10-08 ~ 2022-12-07,2022-11-28,27295,18,1468
장한평역,2022-12-31,2022-10-08 ~ 2022-12-07,2022-11-29,27317,22,1490
장한평역,2022-12-31,2022-10-08 ~ 2022-12-07,2022-11-30,27343,26,1516
장한평역,2022-12-31,2022-10-08 ~ 2022-12-07,2022-12-01,27365,22,1538
장한평역,2022-12-31,2022-10-08 ~ 2022-12-07,2022-12-02,27388,23,1561
장한평역,2022-12-31,2022-10-08 ~ 2022-12-07,2022-12-03,27411,23,1584
장한평역,2022-12-31,2022-10-08 ~ 2022-12-07,2022-12-04,27434,23,1607
장한평역,2022-12-31,2022-10-08 ~ 2022-12-07,2022-12-05,27450,16,1623
장한평역,2022-12-31,2022-10-08 ~ 2022-12-07,2022-12-06,27471,21,1644
장한평역,2022-12-31,2022-10-08 ~ 2022-12-07,2022-12-07,27492,21,1665
장한평역,2022-12-31,2022-10-08 ~ 2022-12-07,2022-12-08,27516,24,1689
장한평역,2023-02-28,2022-12-08 ~ 2023-02-07,2022-12-09,27539,23,23
장한평역,2023-02-28,2022-12-08 ~ 2023-02-07,2022-12-10,27564,25,48
장한평역,2023-02-28,2022-12-08 ~ 2023-02-07,2022-12-11,27588,24,72
장한평역,2023-02-28,2022-12-08 ~ 2023-02-07,2022-12-12,27605,17,89
장한평역,2023-02-28,2022-12-08 ~ 2023-02-07,2022-12-13,27625,20,109
장한평역,2023-02-28,2022-12-08 ~ 2023-02-07,2022-12-14,27647,22,131
장한평역,2023-02-28,2022-12-08 ~ 2023-02-07,2022-12-15,27671,24,155
장한평역,2023-02-28,2022-12-08 ~ 2023-02-07,2022-12-16,27691,20,175
장한평역,2023-02-28,2022-12-08 ~ 2023-02-07,2022-12-17,27716,25,200
장한평역,2023-02-28,2022-12-08 ~ 2023-02-07,2022-12-18,27738,22,222
장한평역,2023-02-28,2022-12-08 ~ 2023-02-07,2022-12-19,27754,16,238
장한평역,2023-02-28,2022-12-08 ~ 2023-02-07,2022-12-20,27776,22,260
장한평역,2023-02-28,2022-12-08 ~ 2023-02-07,2022-12-21,27799,23,283
장한평역,2023-02-28,2022-12-08 ~ 2023-02-07,2022-12-22,27822,23,306
장한평역,2023-02-28,2022-12-08 ~ 2023-02-07,2022-12-23,27843,21,327
장한평역,2023-02-28,2022-12-08 ~ 2023-02-07,2022-12-24,27862,19,346
장한평역,2023-02-28,2022-12-08 ~ 2023-02-07,2022-12-25,27881,19,365
장한평역,2023-02-28,2022-12-08 ~ 2023-02-07,2022-12-26,27894,13,378
장한평역,2023-02-28,2022-12-08 ~ 2023-02-07,2022-12-27,27914,20,398
장한평역,2023-02-28,2022-12-08 ~ 2023-02-07,2022-12-28,27936,22,420
장한평역,2023-02-28,2022-12-08 ~ 2023-02-07,2022-12-29,27957,21,441
장한평역,2023-02-28,2022-12-08 ~ 2023-02-07,2022-12-30,27978,21,462
장한평역,2023-02-28,2022-12-08 ~ 2023-02-07,2022-12-31,28000,22,484
장한평역,2023-02-28,2022-12-08 ~ 2023-02-07,2023-01-01,28018,18,502
장한평역,2023-02-28,2022-12-08 ~ 2023-02-07,2023-01-02,28030,12,514
장한평역,2023-02-28,2022-12-08 ~ 2023-02-07,2023-01-03,28049,19,533
장한평역,2023-02-28,2022-12-08 ~ 2023-02-07,2023-01-04,28069,20,553
장한평역,2023-02-28,2022-12-08 ~ 2023-02-07,2023-01-05,28089,20,573
장한평역,2023-02-28,2022-12-08 ~ 2023-02-07,2023-01-06,28110,21,594
장한평역,2023-02-28,2022-12-08 ~ 2023-02-07,2023-01-07,28132,22,616
장한평역,2023-02-28,2022-12-08 ~ 2023-02-07,2023-01-08,28152,20,636
장한평역,2023-02-28,2022-12-08 ~ 2023-02-07,2023-01-09,28167,15,651
장한평역,2023-02-28,2022-12-08 ~ 2023-02-07,2023-01-10,28187,20,671
장한평역,2023-02-28,2022-12-08 ~ 2023-02-07,2023-01-11,28208,21,692
장한평역,2023-02-28,2022-12-08 ~ 2023-02-07,2023-01-12,28230,22,714
장한평역,2023-02-28,2022-12-08 ~ 2023-02-07,2023-01-13,28253,23,737
장한평역,2023-02-28,2022-12-08 ~ 2023-02-07,2023-01-14,28273,20,757
장한평역,2023-02-28,2022-12-08 ~ 2023-02-07,2023-01-15,28296,23,780
장한평역,2023-02-28,2022-12-08 ~ 2023-02-07,2023-01-16,28313,17,797
장한평역,2023-02-28,2022-12-08 ~ 2023-02-07,2023-01-17,28331,18,815
장한평역,2023-02-28,2022-12-08 ~ 2023-02-07,2023-01-18,28352,21,836
장한평역,2023-02-28,2022-12-08 ~ 2023-02-07,2023-01-19,28373,21,857
장한평역,2023-02-28,2022-12-08 ~ 2023-02-07,2023-01-20,28394,21,878
장한평역,2023-02-28,2022-12-08 ~ 2023-02-07,2023-01-21,28413,19,897
장한평역,2023-02-28,2022-12-08 ~ 2023-02-07,2023-01-22,28424,11,908
장한평역,2023-02-28,2022-12-08 ~ 2023-02-07,2023-01-23,28434,10,918
장한평역,2023-02-28,2022-12-08 ~ 2023-02-07,2023-01-24,28446,12,930
장한평역,2023-02-28,2022-12-08 ~ 2023-02-07,2023-01-25,28455,9,939
장한평역,2023-02-28,2022-12-08 ~ 2023-02-07,2023-01-26,28472,17,956
장한평역,2023-02-28,2022-12-08 ~ 2023-02-07,2023-01-27,28492,20,976
장한평역,2023-02-28,2022-12-08 ~ 2023-02-07,2023-01-28,28513,21,997
장한평역,2023-02-28,2022-12-08 ~ 2023-02-07,2023-01-29,28532,19,1016
장한평역,2023-02-28,2022-12-08 ~ 2023-02-07,2023-01-30,28547,15,1031
장한평역,2023-02-28,2022-12-08 ~ 2023-02-07,2023-01-31,28565,18,1049
장한평역,2023-02-28,2022-12-08 ~ 2023-02-07,2023-02-01,28587,22,1071
장한평역,2023-02-28,2022-12-08 ~ 2023-02-07,2023-02-02,28610,23,1094
장한평역,2023-02-28,2022-12-08 ~ 2023-02-07,2023-02-03,28630,20,1114
장한평역,2023-02-28,2022-12-08 ~ 2023-02-07,2023-02-04,28650,20,1134
장한평역,2023-02-28,2022-12-08 ~ 2023-02-07,2023-02-05,28670,20,1154
장한평역,2023-02-28,2022-12-08 ~ 2023-02-07,2023-02-06,28685,15,1169
장한평역,2023-02-28,2022-12-08 ~ 2023-02-07,2023-02-07,28704,19,1188
장한평역,2023-02-28,2022-12-08 ~ 2023-02-07,2023-02-08,28725,21,1209
장한평역,2023-04-30,2023-02-08 ~ 2023-04-07,2023-02-09,28747,22,22
장한평역,2023-04-30,2023-02-08 ~ 2023-04-07,2023-02-10,28767,20,42
장한평역,2023-04-30,2023-02-08 ~ 2023-04-07,2023-02-11,28788,21,63
장한평역,2023-04-30,2023-02-08 ~ 2023-04-07,2023-02-12,28810,22,85
장한평역,2023-04-30,2023-02-08 ~ 2023-04-07,2023-02-13,28826,16,101
장한평역,2023-04-30,2023-02-08 ~ 2023-04-07,2023-02-14,28850,24,125
장한평역,2023-04-30,2023-02-08 ~ 2023-04-07,2023-02-15,28873,23,148
장한평역,2023-04-30,2023-02-08 ~ 2023-04-07,2023-02-16,28902,29,177
장한평역,2023-04-30,2023-02-08 ~ 2023-04-07,2023-02-17,28924,22,199
장한평역,2023-04-30,2023-02-08 ~ 2023-04-07,2023-02-18,28949,25,224
장한평역,2023-04-30,2023-02-08 ~ 2023-04-07,2023-02-19,28972,23,247
장한평역,2023-04-30,2023-02-08 ~ 2023-04-07,2023-02-20,28989,17,264
장한평역,2023-04-30,2023-02-08 ~ 2023-04-07,2023-02-21,29009,20,284
장한평역,2023-04-30,2023-02-08 ~ 2023-04-07,2023-02-22,29030,21,305
장한평역,2023-04-30,2023-02-08 ~ 2023-04-07,2023-02-23,29051,21,326
장한평역,2023-04-30,2023-02-08 ~ 2023-04-07,2023-02-24,29075,24,350
장한평역,2023-04-30,2023-02-08 ~ 2023-04-07,2023-02-25,29101,26,376
장한평역,2023-04-30,2023-02-08 ~ 2023-04-07,2023-02-26,29122,21,397
장한평역,2023-04-30,2023-02-08 ~ 2023-04-07,2023-02-27,29138,16,413
장한평역,2023-04-30,2023-02-08 ~ 2023-04-07,2023-02-28,29162,24,437
장한평역,2023-04-30,2023-02-08 ~ 2023-04-07,2023-03-01,29185,23,460
장한평역,2023-04-30,2023-02-08 ~ 2023-04-07,2023-03-02,29205,20,480
장한평역,2023-04-30,2023-02-08 ~ 2023-04-07,2023-03-03,29226,21,501
장한평역,2023-04-30,2023-02-08 ~ 2023-04-07,2023-03-04,29248,22,523
장한평역,2023-04-30,2023-02-08 ~ 2023-04-07,2023-03-05,29268,20,543
장한평역,2023-04-30,2023-02-08 ~ 2023-04-07,2023-03-06,29285,17,560
장한평역,2023-04-30,2023-02-08 ~ 2023-04-07,2023-03-07,29301,16,576
장한평역,2023-04-30,2023-02-08 ~ 2023-04-07,2023-03-08,29322,21,597
장한평역,2023-04-30,2023-02-08 ~ 2023-04-07,2023-03-09,29345,23,620
장한평역,2023-04-30,2023-02-08 ~ 2023-04-07,2023-03-10,29367,22,642
장한평역,2023-04-30,2023-02-08 ~ 2023-04-07,2023-03-11,29391,24,666
장한평역,2023-04-30,2023-02-08 ~ 2023-04-07,2023-03-12,29411,20,686
장한평역,2023-04-30,2023-02-08 ~ 2023-04-07,2023-03-13,29426,15,701
장한평역,2023-04-30,2023-02-08 ~ 2023-04-07,2023-03-14,29447,21,722
장한평역,2023-04-30,2023-02-08 ~ 2023-04-07,2023-03-15,29469,22,744
장한평역,2023-04-30,2023-02-08 ~ 2023-04-07,2023-03-16,29491,22,766
장한평역,2023-04-30,2023-02-08 ~ 2023-04-07,2023-03-17,29513,22,788
장한평역,2023-04-30,2023-02-08 ~ 2023-04-07,2023-03-18,29536,23,811
장한평역,2023-04-30,2023-02-08 ~ 2023-04-07,2023-03-19,29560,24,835
장한평역,2023-04-30,2023-02-08 ~ 2023-04-07,2023-03-20,29576,16,851
장한평역,2023-04-30,2023-02-08 ~ 2023-04-07,2023-03-21,29600,24,875
장한평역,2023-04-30,2023-02-08 ~ 2023-04-07,2023-03-22,29621,21,896
장한평역,2023-04-30,2023-02-08 ~ 2023-04-07,2023-03-23,29643,22,918
장한평역,2023-04-30,2023-02-08 ~ 2023-04-07,2023-03-24,29664,21,939
장한평역,2023-04-30,2023-02-08 ~ 2023-04-07,2023-03-25,29686,22,961
장한평역,2023-04-30,2023-02-08 ~ 2023-04-07,2023-03-26,29708,22,983
장한평역,2023-04-30,2023-02-08 ~ 2023-04-07,2023-03-27,29729,21,1004
장한평역,2023-04-30,2023-02-08 ~ 2023-04-07,2023-03-28,29752,23,1027
장한평역,2023-04-30,2023-02-08 ~ 2023-04-07,2023-03-29,29773,21,1048
장한평역,2023-04-30,2023-02-08 ~ 2023-04-07,2023-03-30,29798,25,1073
장한평역,2023-04-30,2023-02-08 ~ 2023-04-07,2023-03-31,29823,25,1098
장한평역,2023-04-30,2023-02-08 ~ 2023-04-07,2023-04-01,29849,26,1124
장한평역,2023-04-30,2023-02-08 ~ 2023-04-07,2023-04-02,29875,26,1150
장한평역,2023-04-30,2023-02-08 ~ 2023-04-07,2023-04-03,29892,17,1167
장한평역,2023-04-30,2023-02-08 ~ 2023-04-07,2023-04-04,29914,22,1189
장한평역,2023-04-30,2023-02-08 ~ 2023-04-07,2023-04-05,29936,22,1211
장한평역,2023-04-30,2023-02-08 ~ 2023-04-07,2023-04-06,29955,19,1230
장한평역,2023-04-30,2023-02-08 ~ 2023-04-07,2023-04-07,29977,22,1252
장한평역,2023-04-30,2023-02-08 ~ 2023-04-07,2023-04-08,30000,23,1275
장한평역,2023-06-30,2023-04-08 ~ 2023-06-07,2023-04-09,30022,22,22
장한평역,2023-06-30,2023-04-08 ~ 2023-06-07,2023-04-10,30038,16,38
장한평역,2023-06-30,2023-04-08 ~ 2023-06-07,2023-04-11,30060,22,60
장한평역,2023-06-30,2023-04-08 ~ 2023-06-07,2023-04-12,30079,19,79
장한평역,2023-06-30,2023-04-08 ~ 2023-06-07,2023-04-13,30103,24,103
장한평역,2023-06-30,2023-04-08 ~ 2023-06-07,2023-04-14,30126,23,126
장한평역,2023-06-30,2023-04-08 ~ 2023-06-07,2023-04-15,30150,24,150
장한평역,2023-06-30,2023-04-08 ~ 2023-06-07,2023-04-16,30170,20,170
장한평역,2023-06-30,2023-04-08 ~ 2023-06-07,2023-04-17,30185,15,185
장한평역,2023-06-30,2023-04-08 ~ 2023-06-07,2023-04-18,30206,21,206
장한평역,2023-06-30,2023-04-08 ~ 2023-06-07,2023-04-19,30226,20,226
장한평역,2023-06-30,2023-04-08 ~ 2023-06-07,2023-04-20,30249,23,249
장한평역,2023-06-30,2023-04-08 ~ 2023-06-07,2023-04-21,30284,35,284
장한평역,2023-06-30,2023-04-08 ~ 2023-06-07,2023-04-22,30306,22,306
장한평역,2023-06-30,2023-04-08 ~ 2023-06-07,2023-04-23,30326,20,326
장한평역,2023-06-30,2023-04-08 ~ 2023-06-07,2023-04-24,30342,16,342
장한평역,2023-06-30,2023-04-08 ~ 2023-06-07,2023-04-25,30362,20,362
장한평역,2023-06-30,2023-04-08 ~ 2023-06-07,2023-04-26,30382,20,382
장한평역,2023-06-30,2023-04-08 ~ 2023-06-07,2023-04-27,30404,22,404
장한평역,2023-06-30,2023-04-08 ~ 2023-06-07,2023-04-28,30426,22,426
장한평역,2023-06-30,2023-04-08 ~ 2023-06-07,2023-04-29,30450,24,450
장한평역,2023-06-30,2023-04-08 ~ 2023-06-07,2023-04-30,30471,21,471
장한평역,2023-06-30,2023-04-08 ~ 2023-06-07,2023-05-01,30487,16,487
장한평역,2023-06-30,2023-04-08 ~ 2023-06-07,2023-05-02,30505,18,505
장한평역,2023-06-30,2023-04-08 ~ 2023-06-07,2023-05-03,30527,22,527
장한평역,2023-06-30,2023-04-08 ~ 2023-06-07,2023-05-04,30549,22,549
장한평역,2023-06-30,2023-04-08 ~ 2023-06-07,2023-05-05,30570,21,570
장한평역,2023-06-30,2023-04-08 ~ 2023-06-07,2023-05-06,30584,14,584
장한평역,2023-06-30,2023-04-08 ~ 2023-06-07,2023-05-07,30600,16,600
장한평역,2023-06-30,2023-04-08 ~ 2023-06-07,2023-05-08,30615,15,615
장한평역,2023-06-30,2023-04-08 ~ 2023-06-07,2023-05-09,30635,20,635
장한평역,2023-06-30,2023-04-08 ~ 2023-06-07,2023-05-10,30659,24,659
장한평역,2023-06-30,2023-04-08 ~ 2023-06-07,2023-05-11,30680,21,680
장한평역,2023-06-30,2023-04-08 ~ 2023-06-07,2023-05-12,30702,22,702
장한평역,2023-06-30,2023-04-08 ~ 2023-06-07,2023-05-13,30726,24,726
장한평역,2023-06-30,2023-04-08 ~ 2023-06-07,2023-05-14,30749,23,749
장한평역,2023-06-30,2023-04-08 ~ 2023-06-07,2023-05-15,30766,17,766
장한평역,2023-06-30,2023-04-08 ~ 2023-06-07,2023-05-16,30790,24,790
장한평역,2023-06-30,2023-04-08 ~ 2023-06-07,2023-05-17,30811,21,811
장한평역,2023-06-30,2023-04-08 ~ 2023-06-07,2023-05-18,30834,23,834
장한평역,2023-06-30,2023-04-08 ~ 2023-06-07,2023-05-19,30856,22,856
장한평역,2023-06-30,2023-04-08 ~ 2023-06-07,2023-05-20,30880,24,880
장한평역,2023-06-30,2023-04-08 ~ 2023-06-07,2023-05-21,30904,24,904
장한평역,2023-06-30,2023-04-08 ~ 2023-06-07,2023-05-22,30921,17,921
장한평역,2023-06-30,2023-04-08 ~ 2023-06-07,2023-05-23,30950,29,950
장한평역,2023-06-30,2023-04-08 ~ 2023-06-07,2023-05-24,30973,23,973
장한평역,2023-06-30,2023-04-08 ~ 2023-06-07,2023-05-25,30998,25,998
장한평역,2023-06-30,2023-04-08 ~ 2023-06-07,2023-05-26,31022,24,1022
장한평역,2023-06-30,2023-04-08 ~ 2023-06-07,2023-05-27,31047,25,1047
장한평역,2023-06-30,2023-04-08 ~ 2023-06-07,2023-05-28,31070,23,1070
장한평역,2023-06-30,2023-04-08 ~ 2023-06-07,2023-05-29,31086,16,1086
장한평역,2023-06-30,2023-04-08 ~ 2023-06-07,2023-05-30,31105,19,1105
장한평역,2023-06-30,2023-04-08 ~ 2023-06-07,2023-05-31,31129,24,1129
장한평역,2023-06-30,2023-04-08 ~ 2023-06-07,2023-06-01,31153,24,1153
장한평역,2023-06-30,2023-04-08 ~ 2023-06-07,2023-06-02,31178,25,1178
장한평역,2023-06-30,2023-04-08 ~ 2023-06-07,2023-06-03,31202,24,1202
장한평역,2023-06-30,2023-04-08 ~ 2023-06-07,2023-06-04,31227,25,1227
장한평역,2023-06-30,2023-04-08 ~ 2023-06-07,2023-06-05,31246,19,1246
장한평역,2023-06-30,2023-04-08 ~ 2023-06-07,2023-06-06,31271,25,1271
장한평역,2023-06-30,2023-04-08 ~ 2023-06-07,2023-06-07,31292,21,1292
장한평역,2023-06-30,2023-04-08 ~ 2023-06-07,2023-06-08,31318,26,1318
장한평역,2023-08-31,2023-06-08 ~ 2023-08-07,2023-06-09,31344,26,26
장한평역,2023-08-31,2023-06-08 ~ 2023-08-07,2023-06-10,31367,23,49
장한평역,2023-08-31,2023-06-08 ~ 2023-08-07,2023-06-11,31393,26,75
장한평역,2023-08-31,2023-06-08 ~ 2023-08-07,2023-06-12,31413,20,95
장한평역,2023-08-31,2023-06-08 ~ 2023-08-07,2023-06-13,31440,27,122
장한평역,2023-08-31,2023-06-08 ~ 2023-08-07,2023-06-14,31467,27,149
장한평역,2023-08-31,2023-06-08 ~ 2023-08-07,2023-06-15,31490,23,172
장한평역,2023-08-31,2023-06-08 ~ 2023-08-07,2023-06-16,31516,26,198
장한평역,2023-08-31,2023-06-08 ~ 2023-08-07,2023-06-17,31543,27,225
장한평역,2023-08-31,2023-06-08 ~ 2023-08-07,2023-06-18,31571,28,253
장한평역,2023-08-31,2023-06-08 ~ 2023-08-07,2023-06-19,31589,18,271
장한평역,2023-08-31,2023-06-08 ~ 2023-08-07,2023-06-20,31613,24,295
장한평역,2023-08-31,2023-06-08 ~ 2023-08-07,2023-06-21,31642,29,324
장한평역,2023-08-31,2023-06-08 ~ 2023-08-07,2023-06-22,31669,27,351
장한평역,2023-08-31,2023-06-08 ~ 2023-08-07,2023-06-23,31695,26,377
장한평역,2023-08-31,2023-06-08 ~ 2023-08-07,2023-06-24,31721,26,403
장한평역,2023-08-31,2023-06-08 ~ 2023-08-07,2023-06-25,31753,32,435
장한평역,2023-08-31,2023-06-08 ~ 2023-08-07,2023-06-26,31772,19,454
장한평역,2023-08-31,2023-06-08 ~ 2023-08-07,2023-06-27,31795,23,477
장한평역,2023-08-31,2023-06-08 ~ 2023-08-07,2023-06-28,31823,28,505
장한평역,2023-08-31,2023-06-08 ~ 2023-08-07,2023-06-29,31851,28,533
장한평역,2023-08-31,2023-06-08 ~ 2023-08-07,2023-06-30,31877,26,559
장한평역,2023-08-31,2023-06-08 ~ 2023-08-07,2023-07-01,31906,29,588
장한평역,2023-08-31,2023-06-08 ~ 2023-08-07,2023-07-02,31933,27,615
장한평역,2023-08-31,2023-06-08 ~ 2023-08-07,2023-07-03,31960,27,642
장한평역,2023-08-31,2023-06-08 ~ 2023-08-07,2023-07-04,31989,29,671
장한평역,2023-08-31,2023-06-08 ~ 2023-08-07,2023-07-05,32016,27,698
장한평역,2023-08-31,2023-06-08 ~ 2023-08-07,2023-07-06,32048,32,730
장한평역,2023-08-31,2023-06-08 ~ 2023-08-07,2023-07-07,32080,32,762
장한평역,2023-08-31,2023-06-08 ~ 2023-08-07,2023-07-08,32114,34,796
장한평역,2023-08-31,2023-06-08 ~ 2023-08-07,2023-07-09,32141,27,823
장한평역,2023-08-31,2023-06-08 ~ 2023-08-07,2023-07-10,32165,24,847
장한평역,2023-08-31,2023-06-08 ~ 2023-08-07,2023-07-11,32196,31,878
장한평역,2023-08-31,2023-06-08 ~ 2023-08-07,2023-07-12,32222,26,904
장한평역,2023-08-31,2023-06-08 ~ 2023-08-07,2023-07-13,32250,28,932
장한평역,2023-08-31,2023-06-08 ~ 2023-08-07,2023-07-14,32274,24,956
장한평역,2023-08-31,2023-06-08 ~ 2023-08-07,2023-07-15,32300,26,982
장한평역,2023-08-31,2023-06-08 ~ 2023-08-07,2023-07-16,32322,22,1004
장한평역,2023-08-31,2023-06-08 ~ 2023-08-07,2023-07-17,32339,17,1021
장한평역,2023-08-31,2023-06-08 ~ 2023-08-07,2023-07-18,32362,23,1044
장한평역,2023-08-31,2023-06-08 ~ 2023-08-07,2023-07-19,32386,24,1068
장한평역,2023-08-31,2023-06-08 ~ 2023-08-07,2023-07-20,32413,27,1095
장한평역,2023-08-31,2023-06-08 ~ 2023-08-07,2023-07-21,32442,29,1124
장한평역,2023-08-31,2023-06-08 ~ 2023-08-07,2023-07-22,32472,30,1154
장한평역,2023-08-31,2023-06-08 ~ 2023-08-07,2023-07-23,32497,25,1179
장한평역,2023-08-31,2023-06-08 ~ 2023-08-07,2023-07-24,32515,18,1197
장한평역,2023-08-31,2023-06-08 ~ 2023-08-07,2023-07-25,32541,26,1223
장한평역,2023-08-31,2023-06-08 ~ 2023-08-07,2023-07-26,32568,27,1250
장한평역,2023-08-31,2023-06-08 ~ 2023-08-07,2023-07-27,32596,28,1278
장한평역,2023-08-31,2023-06-08 ~ 2023-08-07,2023-07-28,32626,30,1308
장한평역,2023-08-31,2023-06-08 ~ 2023-08-07,2023-07-29,32657,31,1339
장한평역,2023-08-31,2023-06-08 ~ 2023-08-07,2023-07-30,32687,30,1369
장한평역,2023-08-31,2023-06-08 ~ 2023-08-07,2023-07-31,32711,24,1393
장한평역,2023-08-31,2023-06-08 ~ 2023-08-07,2023-08-01,32737,26,1419
장한평역,2023-08-31,2023-06-08 ~ 2023-08-07,2023-08-02,32766,29,1448
장한평역,2023-08-31,2023-06-08 ~ 2023-08-07,2023-08-03,32796,30,1478
장한평역,2023-08-31,2023-06-08 ~ 2023-08-07,2023-08-04,32825,29,1507
장한평역,2023-08-31,2023-06-08 ~ 2023-08-07,2023-08-05,32856,31,1538
장한평역,2023-08-31,2023-06-08 ~ 2023-08-07,2023-08-06,32885,29,1567
장한평역,2023-08-31,2023-06-08 ~ 2023-08-07,2023-08-07,32911,26,1593
장한평역,2023-08-31,2023-06-08 ~ 2023-08-07,2023-08-08,32941,30,1623
장한평역,2023-10-31,2023-08-08 ~ 2023-10-07,2023-08-09,32972,31,31
장한평역,2023-10-31,2023-08-08 ~ 2023-10-07,2023-08-10,33002,30,61
장한평역,2023-10-31,2023-08-08 ~ 2023-10-07,2023-08-11,33027,25,86
장한평역,2023-10-31,2023-08-08 ~ 2023-10-07,2023-08-12,33057,30,116
장한평역,2023-10-31,2023-08-08 ~ 2023-10-07,2023-08-13,33082,25,141
장한평역,2023-10-31,2023-08-08 ~ 2023-10-07,2023-08-14,33106,24,165
장한평역,2023-10-31,2023-08-08 ~ 2023-10-07,2023-08-15,33136,30,195
장한평역,2023-10-31,2023-08-08 ~ 2023-10-07,2023-08-16,33162,26,221
장한평역,2023-10-31,2023-08-08 ~ 2023-10-07,2023-08-17,33191,29,250
장한평역,2023-10-31,2023-08-08 ~ 2023-10-07,2023-08-18,33222,31,281
장한평역,2023-10-31,2023-08-08 ~ 2023-10-07,2023-08-19,33254,32,313
장한평역,2023-10-31,2023-08-08 ~ 2023-10-07,2023-08-20,33285,31,344
장한평역,2023-10-31,2023-08-08 ~ 2023-10-07,2023-08-21,33310,25,369
장한평역,2023-10-31,2023-08-08 ~ 2023-10-07,2023-08-22,33339,29,398
장한평역,2023-10-31,2023-08-08 ~ 2023-10-07,2023-08-23,33367,28,426
장한평역,2023-10-31,2023-08-08 ~ 2023-10-07,2023-08-24,33394,27,453
장한평역,2023-10-31,2023-08-08 ~ 2023-10-07,2023-08-25,33422,28,481
장한평역,2023-10-31,2023-08-08 ~ 2023-10-07,2023-08-26,33453,31,512
장한평역,2023-10-31,2023-08-08 ~ 2023-10-07,2023-08-27,33483,30,542
장한평역,2023-10-31,2023-08-08 ~ 2023-10-07,2023-08-28,33508,25,567
장한평역,2023-10-31,2023-08-08 ~ 2023-10-07,2023-08-29,33534,26,593
장한평역,2023-10-31,2023-08-08 ~ 2023-10-07,2023-08-30,33564,30,623
장한평역,2023-10-31,2023-08-08 ~ 2023-10-07,2023-08-31,33599,35,658
장한평역,2023-10-31,2023-08-08 ~ 2023-10-07,2023-09-01,33626,27,685
장한평역,2023-10-31,2023-08-08 ~ 2023-10-07,2023-09-02,33654,28,713
장한평역,2023-10-31,2023-08-08 ~ 2023-10-07,2023-09-03,33681,27,740
장한평역,2023-10-31,2023-08-08 ~ 2023-10-07,2023-09-04,33703,22,762
장한평역,2023-10-31,2023-08-08 ~ 2023-10-07,2023-09-05,33729,26,788
장한평역,2023-10-31,2023-08-08 ~ 2023-10-07,2023-09-06,33757,28,816
장한평역,2023-10-31,2023-08-08 ~ 2023-10-07,2023-09-07,33789,32,848
장한평역,2023-10-31,2023-08-08 ~ 2023-10-07,2023-09-08,33820,31,879
장한평역,2023-10-31,2023-08-08 ~ 2023-10-07,2023-09-09,33849,29,908
장한평역,2023-10-31,2023-08-08 ~ 2023-10-07,2023-09-10,33877,28,936
장한평역,2023-10-31,2023-08-08 ~ 2023-10-07,2023-09-11,33900,23,959
장한평역,2023-10-31,2023-08-08 ~ 2023-10-07,2023-09-12,33933,33,992
장한평역,2023-10-31,2023-08-08 ~ 2023-10-07,2023-09-13,33963,30,1022
장한평역,2023-10-31,2023-08-08 ~ 2023-10-07,2023-09-14,33990,27,1049
장한평역,2023-10-31,2023-08-08 ~ 2023-10-07,2023-09-15,34018,28,1077
장한평역,2023-10-31,2023-08-08 ~ 2023-10-07,2023-09-16,34044,26,1103
장한평역,2023-10-31,2023-08-08 ~ 2023-10-07,2023-09-17,34069,25,1128
장한평역,2023-10-31,2023-08-08 ~ 2023-10-07,2023-09-18,34090,21,1149
장한평역,2023-10-31,2023-08-08 ~ 2023-10-07,2023-09-19,34119,29,1178
장한평역,2023-10-31,2023-08-08 ~ 2023-10-07,2023-09-20,34145,26,1204
장한평역,2023-10-31,2023-08-08 ~ 2023-10-07,2023-09-21,34172,27,1231
장한평역,2023-10-31,2023-08-08 ~ 2023-10-07,2023-09-22,34198,26,1257
