납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-28,11176,22,708
2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-29,11195,19,727
2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-30,11207,12,739
2026-04-30,2026-02-07 ~ 2026-04-06,2026-03-31,11223,16,755
2026-04-30,2026-02-07 ~ 2026-04-06,2026-04-01,11253,30,785
2026-04-30,2026-02-07 ~ 2026-04-06,2026-04-02,11268,15,800
2026-04-30,2026-02-07 ~ 2026-04-06,2026-04-03,11277,9,809
2026-04-30,2026-02-07 ~ 2026-04-06,2026-04-04,11306,29,838
2026-04-30,2026-02-07 ~ 2026-04-06,2026-04-05,11328,22,860
2026-04-30,2026-02-07 ~ 2026-04-06,2026-04-06,11342,14,874
2026-04-30,2026-02-07 ~ 2026-04-06,2026-04-07,11355,13,887
