납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2024-10-31,2024-08-23 ~ 2024-09-22,2024-09-02,26802,42,464
2024-10-31,2024-08-23 ~ 2024-09-22,2024-09-03,26841,39,503
2024-11-30,2024-08-23 ~ 2024-10-22,2024-09-03,26841,39,503
2024-10-31,2024-08-23 ~ 2024-09-22,2024-09-04,26883,42,545
2024-11-30,2024-08-23 ~ 2024-10-22,2024-09-04,26883,42,545
2024-11-30,2024-08-23 ~ 2024-10-22,2024-09-05,26932,49,594
2024-10-31,2024-08-23 ~ 2024-09-22,2024-09-05,26932,49,594
2024-11-30,2024-08-23 ~ 2024-10-22,2024-09-06,26982,50,644
2024-10-31,2024-08-23 ~ 2024-09-22,2024-09-06,26982,50,644
2024-10-31,2024-08-23 ~ 2024-09-22,2024-09-07,27034,52,696
2024-11-30,2024-08-23 ~ 2024-10-22,2024-09-07,27034,52,696
2024-11-30,2024-08-23 ~ 2024-10-22,2024-09-08,27089,55,751
2024-10-31,2024-08-23 ~ 2024-09-22,2024-09-08,27089,55,751
2024-11-30,2024-08-23 ~ 2024-10-22,2024-09-09,27132,43,794
2024-10-31,2024-08-23 ~ 2024-09-22,2024-09-09,27132,43,794
2024-11-30,2024-08-23 ~ 2024-10-22,2024-09-10,27173,41,835
2024-10-31,2024-08-23 ~ 2024-09-22,2024-09-10,27173,41,835
2024-11-30,2024-08-23 ~ 2024-10-22,2024-09-11,27215,42,877
2024-10-31,2024-08-23 ~ 2024-09-22,2024-09-11,27215,42,877
2024-11-30,2024-08-23 ~ 2024-10-22,2024-09-12,27260,45,922
2024-10-31,2024-08-23 ~ 2024-09-22,2024-09-12,27260,45,922
2024-10-31,2024-08-23 ~ 2024-09-22,2024-09-13,27303,43,965
2024-11-30,2024-08-23 ~ 2024-10-22,2024-09-13,27303,43,965
2024-11-30,2024-08-23 ~ 2024-10-22,2024-09-14,27351,48,1013
2024-10-31,2024-08-23 ~ 2024-09-22,2024-09-14,27351,48,1013
2024-10-31,2024-08-23 ~ 2024-09-22,2024-09-15,27401,50,1063
2024-11-30,2024-08-23 ~ 2024-10-22,2024-09-15,27401,50,1063
2024-10-31,2024-08-23 ~ 2024-09-22,2024-09-16,27454,53,1116
2024-11-30,2024-08-23 ~ 2024-10-22,2024-09-16,27454,53,1116
2024-10-31,2024-08-23 ~ 2024-09-22,2024-09-17,27509,55,1171
2024-11-30,2024-08-23 ~ 2024-10-22,2024-09-17,27509,55,1171
2024-10-31,2024-08-23 ~ 2024-09-22,2024-09-18,27565,56,1227
2024-11-30,2024-08-23 ~ 2024-10-22,2024-09-18,27565,56,1227
2024-11-30,2024-08-23 ~ 2024-10-22,2024-09-19,27615,50,1277
2024-10-31,2024-08-23 ~ 2024-09-22,2024-09-19,27615,50,1277
2024-10-31,2024-08-23 ~ 2024-09-22,2024-09-20,27657,42,1319
2024-11-30,2024-08-23 ~ 2024-10-22,2024-09-20,27657,42,1319
2024-11-30,2024-08-23 ~ 2024-10-22,2024-09-21,27702,45,1364
2024-10-31,2024-08-23 ~ 2024-09-22,2024-09-21,27702,45,1364
2024-11-30,2024-08-23 ~ 2024-10-22,2024-09-22,27756,54,1418
2024-10-31,2024-08-23 ~ 2024-09-22,2024-09-22,27756,54,1418
2024-10-31,2024-08-23 ~ 2024-09-22,2024-09-23,27814,58,1476
2024-11-30,2024-08-23 ~ 2024-10-22,2024-09-23,27814,58,1476
2024-11-30,2024-08-23 ~ 2024-10-22,2024-09-24,27866,52,1528
2024-11-30,2024-08-23 ~ 2024-10-22,2024-09-25,27914,48,1576
2024-11-30,2024-08-23 ~ 2024-10-22,2024-09-26,27971,57,1633
2024-11-30,2024-08-23 ~ 2024-10-22,2024-09-27,28022,51,1684
2024-11-30,2024-08-23 ~ 2024-10-22,2024-09-28,28079,57,1741
2024-11-30,2024-08-23 ~ 2024-10-22,2024-09-29,28152,73,1814
2024-11-30,2024-08-23 ~ 2024-10-22,2024-09-30,28208,56,1870
2024-11-30,2024-08-23 ~ 2024-10-22,2024-10-01,28260,52,1922
2024-11-30,2024-08-23 ~ 2024-10-22,2024-10-02,28323,63,1985
2024-11-30,2024-08-23 ~ 2024-10-22,2024-10-03,28376,53,2038
2024-11-30,2024-08-23 ~ 2024-10-22,2024-10-04,28449,73,2111
2024-11-30,2024-08-23 ~ 2024-10-22,2024-10-05,28510,61,2172
2024-11-30,2024-08-23 ~ 2024-10-22,2024-10-06,28582,72,2244
2024-11-30,2024-08-23 ~ 2024-10-22,2024-10-07,28635,53,2297
2024-11-30,2024-08-23 ~ 2024-10-22,2024-10-08,28683,48,2345
2024-11-30,2024-08-23 ~ 2024-10-22,2024-10-09,28734,51,2396
2024-11-30,2024-08-23 ~ 2024-10-22,2024-10-10,28813,79,2475
2024-11-30,2024-08-23 ~ 2024-10-22,2024-10-11,28867,54,2529
2024-11-30,2024-08-23 ~ 2024-10-22,2024-10-12,28924,57,2586
2024-11-30,2024-08-23 ~ 2024-10-22,2024-10-13,28993,69,2655
2024-11-30,2024-08-23 ~ 2024-10-22,2024-10-14,29049,56,2711
2024-11-30,2024-08-23 ~ 2024-10-22,2024-10-15,29095,46,2757
2024-11-30,2024-08-23 ~ 2024-10-22,2024-10-16,29141,46,2803
2024-11-30,2024-08-23 ~ 2024-10-22,2024-10-17,29192,51,2854
2024-11-30,2024-08-23 ~ 2024-10-22,2024-10-18,29244,52,2906
2024-11-30,2024-08-23 ~ 2024-10-22,2024-10-19,29291,47,2953
2024-11-30,2024-08-23 ~ 2024-10-22,2024-10-20,29366,75,3028
2024-11-30,2024-08-23 ~ 2024-10-22,2024-10-21,29426,60,3088
2024-11-30,2024-08-23 ~ 2024-10-22,2024-10-22,29474,48,3136
2024-11-30,2024-08-23 ~ 2024-10-22,2024-10-23,29510,36,3172
2024-12-31,2024-10-23 ~ 2024-11-22,2024-10-24,29563,53,53
2025-01-31,2024-10-23 ~ 2024-12-21,2024-10-24,29563,53,53
2024-12-31,2024-10-23 ~ 2024-11-22,2024-10-25,29617,54,107
2025-01-31,2024-10-23 ~ 2024-12-21,2024-10-25,29617,54,107
2024-12-31,2024-10-23 ~ 2024-11-22,2024-10-26,29676,59,166
2025-01-31,2024-10-23 ~ 2024-12-21,2024-10-26,29676,59,166
2024-12-31,2024-10-23 ~ 2024-11-22,2024-10-27,29750,74,240
2025-01-31,2024-10-23 ~ 2024-12-21,2024-10-27,29750,74,240
2025-01-31,2024-10-23 ~ 2024-12-21,2024-10-28,29827,77,317
2024-12-31,2024-10-23 ~ 2024-11-22,2024-10-28,29827,77,317
2025-01-31,2024-10-23 ~ 2024-12-21,2024-10-29,29873,46,363
2024-12-31,2024-10-23 ~ 2024-11-22,2024-10-29,29873,46,363
2024-12-31,2024-10-23 ~ 2024-11-22,2024-10-30,29916,43,406
2025-01-31,2024-10-23 ~ 2024-12-21,2024-10-30,29916,43,406
2024-12-31,2024-10-23 ~ 2024-11-22,2024-10-31,29971,55,461
2025-01-31,2024-10-23 ~ 2024-12-21,2024-10-31,29971,55,461
2024-12-31,2024-10-23 ~ 2024-11-22,2024-11-01,30025,54,515
2025-01-31,2024-10-23 ~ 2024-12-21,2024-11-01,30025,54,515
2025-01-31,2024-10-23 ~ 2024-12-21,2024-11-02,30080,55,570
2024-12-31,2024-10-23 ~ 2024-11-22,2024-11-02,30080,55,570
2024-12-31,2024-10-23 ~ 2024-11-22,2024-11-03,30154,74,644
2025-01-31,2024-10-23 ~ 2024-12-21,2024-11-03,30154,74,644
2024-12-31,2024-10-23 ~ 2024-11-22,2024-11-04,30218,64,708
2025-01-31,2024-10-23 ~ 2024-12-21,2024-11-04,30218,64,708
2024-12-31,2024-10-23 ~ 2024-11-22,2024-11-05,30266,48,756
2025-01-31,2024-10-23 ~ 2024-12-21,2024-11-05,30266,48,756
2025-01-31,2024-10-23 ~ 2024-12-21,2024-11-06,30309,43,799
2024-12-31,2024-10-23 ~ 2024-11-22,2024-11-06,30309,43,799
2025-01-31,2024-10-23 ~ 2024-12-21,2024-11-07,30361,52,851
2024-12-31,2024-10-23 ~ 2024-11-22,2024-11-07,30361,52,851
2025-01-31,2024-10-23 ~ 2024-12-21,2024-11-08,30409,48,899
2024-12-31,2024-10-23 ~ 2024-11-22,2024-11-08,30409,48,899
2025-01-31,2024-10-23 ~ 2024-12-21,2024-11-09,30461,52,951
2024-12-31,2024-10-23 ~ 2024-11-22,2024-11-09,30461,52,951
2025-01-31,2024-10-23 ~ 2024-12-21,2024-11-10,30531,70,1021
2024-12-31,2024-10-23 ~ 2024-11-22,2024-11-10,30531,70,1021
2025-01-31,2024-10-23 ~ 2024-12-21,2024-11-11,30590,59,1080
2024-12-31,2024-10-23 ~ 2024-11-22,2024-11-11,30590,59,1080
2024-12-31,2024-10-23 ~ 2024-11-22,2024-11-12,30636,46,1126
2025-01-31,2024-10-23 ~ 2024-12-21,2024-11-12,30636,46,1126
2025-01-31,2024-10-23 ~ 2024-12-21,2024-11-13,30681,45,1171
2024-12-31,2024-10-23 ~ 2024-11-22,2024-11-13,30681,45,1171
2024-12-31,2024-10-23 ~ 2024-11-22,2024-11-14,30731,50,1221
2025-01-31,2024-10-23 ~ 2024-12-21,2024-11-14,30731,50,1221
2024-12-31,2024-10-23 ~ 2024-11-22,2024-11-15,30774,43,1264
2025-01-31,2024-10-23 ~ 2024-12-21,2024-11-15,30774,43,1264
2024-12-31,2024-10-23 ~ 2024-11-22,2024-11-16,30824,50,1314
2025-01-31,2024-10-23 ~ 2024-12-21,2024-11-16,30824,50,1314
2024-12-31,2024-10-23 ~ 2024-11-22,2024-11-17,30894,70,1384
2025-01-31,2024-10-23 ~ 2024-12-21,2024-11-17,30894,70,1384
2024-12-31,2024-10-23 ~ 2024-11-22,2024-11-18,30948,54,1438
2025-01-31,2024-10-23 ~ 2024-12-21,2024-11-18,30948,54,1438
2024-12-31,2024-10-23 ~ 2024-11-22,2024-11-19,30986,38,1476
2025-01-31,2024-10-23 ~ 2024-12-21,2024-11-19,30986,38,1476
2025-01-31,2024-10-23 ~ 2024-12-21,2024-11-20,31020,34,1510
2024-12-31,2024-10-23 ~ 2024-11-22,2024-11-20,31020,34,1510
2025-01-31,2024-10-23 ~ 2024-12-21,2024-11-21,31061,41,1551
2024-12-31,2024-10-23 ~ 2024-11-22,2024-11-21,31061,41,1551
2025-01-31,2024-10-23 ~ 2024-12-21,2024-11-22,31102,41,1592
2024-12-31,2024-10-23 ~ 2024-11-22,2024-11-22,31102,41,1592
2025-01-31,2024-10-23 ~ 2024-12-21,2024-11-23,31144,42,1634
2024-12-31,2024-10-23 ~ 2024-11-22,2024-11-23,31144,42,1634
2025-01-31,2024-10-23 ~ 2024-12-21,2024-11-24,31209,65,1699
2025-01-31,2024-10-23 ~ 2024-12-21,2024-11-25,31250,41,1740
2025-01-31,2024-10-23 ~ 2024-12-21,2024-11-26,31287,37,1777
2025-01-31,2024-10-23 ~ 2024-12-21,2024-11-27,31315,28,1805
2025-01-31,2024-10-23 ~ 2024-12-21,2024-11-28,31350,35,1840
2025-01-31,2024-10-23 ~ 2024-12-21,2024-11-29,31383,33,1873
2025-01-31,2024-10-23 ~ 2024-12-21,2024-11-30,31417,34,1907
2025-01-31,2024-10-23 ~ 2024-12-21,2024-12-01,31467,50,1957
2025-01-31,2024-10-23 ~ 2024-12-21,2024-12-02,31501,34,1991
2025-01-31,2024-10-23 ~ 2024-12-21,2024-12-03,31534,33,2024
2025-01-31,2024-10-23 ~ 2024-12-21,2024-12-04,31562,28,2052
2025-01-31,2024-10-23 ~ 2024-12-21,2024-12-05,31596,34,2086
2025-01-31,2024-10-23 ~ 2024-12-21,2024-12-06,31635,39,2125
2025-01-31,2024-10-23 ~ 2024-12-21,2024-12-07,31666,31,2156
2025-01-31,2024-10-23 ~ 2024-12-21,2024-12-08,31712,46,2202
2025-01-31,2024-10-23 ~ 2024-12-21,2024-12-09,31739,27,2229
2025-01-31,2024-10-23 ~ 2024-12-21,2024-12-10,31770,31,2260
2025-01-31,2024-10-23 ~ 2024-12-21,2024-12-11,31797,27,2287
2025-01-31,2024-10-23 ~ 2024-12-21,2024-12-12,31828,31,2318
2025-01-31,2024-10-23 ~ 2024-12-21,2024-12-13,31861,33,2351
2025-01-31,2024-10-23 ~ 2024-12-21,2024-12-14,31896,35,2386
2025-01-31,2024-10-23 ~ 2024-12-21,2024-12-15,31942,46,2432
2025-01-31,2024-10-23 ~ 2024-12-21,2024-12-16,31974,32,2464
2025-01-31,2024-10-23 ~ 2024-12-21,2024-12-17,32004,30,2494
2025-01-31,2024-10-23 ~ 2024-12-21,2024-12-18,32033,29,2523
2025-01-31,2024-10-23 ~ 2024-12-21,2024-12-19,32066,33,2556
2025-01-31,2024-10-23 ~ 2024-12-21,2024-12-20,32099,33,2589
2025-01-31,2024-10-23 ~ 2024-12-21,2024-12-21,32135,36,2625
2025-01-31,2024-10-23 ~ 2024-12-21,2024-12-22,32189,54,2679
2025-02-28,2024-12-22 ~ 2025-01-21,2024-12-23,32223,34,34
2025-03-31,2024-12-22 ~ 2025-02-21,2024-12-23,32223,34,34
2025-02-28,2024-12-22 ~ 2025-01-21,2024-12-24,32255,32,66
2025-03-31,2024-12-22 ~ 2025-02-21,2024-12-24,32255,32,66
2025-02-28,2024-12-22 ~ 2025-01-21,2024-12-25,32302,47,113
2025-03-31,2024-12-22 ~ 2025-02-21,2024-12-25,32302,47,113
2025-02-28,2024-12-22 ~ 2025-01-21,2024-12-26,32347,45,158
2025-03-31,2024-12-22 ~ 2025-02-21,2024-12-26,32347,45,158
2025-02-28,2024-12-22 ~ 2025-01-21,2024-12-27,32384,37,195
2025-03-31,2024-12-22 ~ 2025-02-21,2024-12-27,32384,37,195
2025-02-28,2024-12-22 ~ 2025-01-21,2024-12-28,32418,34,229
2025-03-31,2024-12-22 ~ 2025-02-21,2024-12-28,32418,34,229
2025-02-28,2024-12-22 ~ 2025-01-21,2024-12-29,32473,55,284
2025-03-31,2024-12-22 ~ 2025-02-21,2024-12-29,32473,55,284
2025-02-28,2024-12-22 ~ 2025-01-21,2024-12-30,32506,33,317
2025-03-31,2024-12-22 ~ 2025-02-21,2024-12-30,32506,33,317
2025-03-31,2024-12-22 ~ 2025-02-21,2024-12-31,32540,34,351
2025-02-28,2024-12-22 ~ 2025-01-21,2024-12-31,32540,34,351
2025-03-31,2024-12-22 ~ 2025-02-21,2025-01-01,32569,29,380
2025-02-28,2024-12-22 ~ 2025-01-21,2025-01-01,32569,29,380
2025-02-28,2024-12-22 ~ 2025-01-21,2025-01-02,32603,34,414
2025-03-31,2024-12-22 ~ 2025-02-21,2025-01-02,32603,34,414
2025-03-31,2024-12-22 ~ 2025-02-21,2025-01-03,32630,27,441
2025-02-28,2024-12-22 ~ 2025-01-21,2025-01-03,32630,27,441
2025-03-31,2024-12-22 ~ 2025-02-21,2025-01-04,32658,28,469
2025-02-28,2024-12-22 ~ 2025-01-21,2025-01-04,32658,28,469
2025-03-31,2024-12-22 ~ 2025-02-21,2025-01-05,32704,46,515
2025-02-28,2024-12-22 ~ 2025-01-21,2025-01-05,32704,46,515
2025-03-31,2024-12-22 ~ 2025-02-21,2025-01-06,32729,25,540
2025-02-28,2024-12-22 ~ 2025-01-21,2025-01-06,32729,25,540
2025-02-28,2024-12-22 ~ 2025-01-21,2025-01-07,32755,26,566
2025-03-31,2024-12-22 ~ 2025-02-21,2025-01-07,32755,26,566
2025-02-28,2024-12-22 ~ 2025-01-21,2025-01-08,32779,24,590
2025-03-31,2024-12-22 ~ 2025-02-21,2025-01-08,32779,24,590
2025-03-31,2024-12-22 ~ 2025-02-21,2025-01-09,32805,26,616
2025-02-28,2024-12-22 ~ 2025-01-21,2025-01-09,32805,26,616
2025-03-31,2024-12-22 ~ 2025-02-21,2025-01-10,32827,22,638
2025-02-28,2024-12-22 ~ 2025-01-21,2025-01-10,32827,22,638
2025-03-31,2024-12-22 ~ 2025-02-21,2025-01-11,32849,22,660
2025-02-28,2024-12-22 ~ 2025-01-21,2025-01-11,32849,22,660
2025-03-31,2024-12-22 ~ 2025-02-21,2025-01-12,32899,50,710
2025-02-28,2024-12-22 ~ 2025-01-21,2025-01-12,32899,50,710
2025-02-28,2024-12-22 ~ 2025-01-21,2025-01-13,32926,27,737
2025-03-31,2024-12-22 ~ 2025-02-21,2025-01-13,32926,27,737
2025-02-28,2024-12-22 ~ 2025-01-21,2025-01-14,32950,24,761
2025-03-31,2024-12-22 ~ 2025-02-21,2025-01-14,32950,24,761
2025-02-28,2024-12-22 ~ 2025-01-21,2025-01-15,32974,24,785
2025-03-31,2024-12-22 ~ 2025-02-21,2025-01-15,32974,24,785
2025-02-28,2024-12-22 ~ 2025-01-21,2025-01-16,32999,25,810
2025-03-31,2024-12-22 ~ 2025-02-21,2025-01-16,32999,25,810
2025-02-28,2024-12-22 ~ 2025-01-21,2025-01-17,33026,27,837
2025-03-31,2024-12-22 ~ 2025-02-21,2025-01-17,33026,27,837
2025-03-31,2024-12-22 ~ 2025-02-21,2025-01-18,33055,29,866
2025-02-28,2024-12-22 ~ 2025-01-21,2025-01-18,33055,29,866
2025-02-28,2024-12-22 ~ 2025-01-21,2025-01-19,33102,47,913
2025-03-31,2024-12-22 ~ 2025-02-21,2025-01-19,33102,47,913
2025-03-31,2024-12-22 ~ 2025-02-21,2025-01-20,33131,29,942
2025-02-28,2024-12-22 ~ 2025-01-21,2025-01-20,33131,29,942
2025-03-31,2024-12-22 ~ 2025-02-21,2025-01-21,33156,25,967
2025-02-28,2024-12-22 ~ 2025-01-21,2025-01-21,33156,25,967
2025-03-31,2024-12-22 ~ 2025-02-21,2025-01-22,33181,25,992
2025-02-28,2024-12-22 ~ 2025-01-21,2025-01-22,33181,25,992
2025-03-31,2024-12-22 ~ 2025-02-21,2025-01-23,33211,30,1022
2025-03-31,2024-12-22 ~ 2025-02-21,2025-01-24,33240,29,1051
2025-03-31,2024-12-22 ~ 2025-02-21,2025-01-25,33269,29,1080
2025-03-31,2024-12-22 ~ 2025-02-21,2025-01-26,33316,47,1127
2025-03-31,2024-12-22 ~ 2025-02-21,2025-01-27,33353,37,1164
2025-03-31,2024-12-22 ~ 2025-02-21,2025-01-28,33379,26,1190
2025-03-31,2024-12-22 ~ 2025-02-21,2025-01-29,33401,22,1212
2025-03-31,2024-12-22 ~ 2025-02-21,2025-01-30,33433,32,1244
2025-03-31,2024-12-22 ~ 2025-02-21,2025-01-31,33460,27,1271
2025-03-31,2024-12-22 ~ 2025-02-21,2025-02-01,33484,24,1295
2025-03-31,2024-12-22 ~ 2025-02-21,2025-02-02,33531,47,1342
2025-03-31,2024-12-22 ~ 2025-02-21,2025-02-03,33559,28,1370
2025-03-31,2024-12-22 ~ 2025-02-21,2025-02-04,33585,26,1396
2025-03-31,2024-12-22 ~ 2025-02-21,2025-02-05,33605,20,1416
2025-03-31,2024-12-22 ~ 2025-02-21,2025-02-06,33630,25,1441
2025-03-31,2024-12-22 ~ 2025-02-21,2025-02-07,33658,28,1469
2025-03-31,2024-12-22 ~ 2025-02-21,2025-02-08,33684,26,1495
2025-03-31,2024-12-22 ~ 2025-02-21,2025-02-09,33726,42,1537
2025-03-31,2024-12-22 ~ 2025-02-21,2025-02-10,33753,27,1564
2025-03-31,2024-12-22 ~ 2025-02-21,2025-02-11,33778,25,1589
2025-03-31,2024-12-22 ~ 2025-02-21,2025-02-12,33803,25,1614
2025-03-31,2024-12-22 ~ 2025-02-21,2025-02-13,33831,28,1642
2025-03-31,2024-12-22 ~ 2025-02-21,2025-02-14,33861,30,1672
2025-03-31,2024-12-22 ~ 2025-02-21,2025-02-15,33894,33,1705
2025-03-31,2024-12-22 ~ 2025-02-21,2025-02-16,33945,51,1756
2025-03-31,2024-12-22 ~ 2025-02-21,2025-02-17,33976,31,1787
2025-03-31,2024-12-22 ~ 2025-02-21,2025-02-18,34000,24,1811
2025-03-31,2024-12-22 ~ 2025-02-21,2025-02-19,34025,25,1836
2025-03-31,2024-12-22 ~ 2025-02-21,2025-02-20,34053,28,1864
2025-03-31,2024-12-22 ~ 2025-02-21,2025-02-21,34081,28,1892
2025-03-31,2024-12-22 ~ 2025-02-21,2025-02-22,34112,31,1923
2025-04-30,2025-02-22 ~ 2025-03-21,2025-02-23,34162,50,50
2025-05-31,2025-02-22 ~ 2025-04-21,2025-02-23,34162,50,50
2025-04-30,2025-02-22 ~ 2025-03-21,2025-02-24,34193,31,81
2025-05-31,2025-02-22 ~ 2025-04-21,2025-02-24,34193,31,81
2025-04-30,2025-02-22 ~ 2025-03-21,2025-02-25,34219,26,107
2025-05-31,2025-02-22 ~ 2025-04-21,2025-02-25,34219,26,107
2025-05-31,2025-02-22 ~ 2025-04-21,2025-02-26,34245,26,133
2025-04-30,2025-02-22 ~ 2025-03-21,2025-02-26,34245,26,133
2025-05-31,2025-02-22 ~ 2025-04-21,2025-02-27,34275,30,163
2025-04-30,2025-02-22 ~ 2025-03-21,2025-02-27,34275,30,163
2025-05-31,2025-02-22 ~ 2025-04-21,2025-02-28,34307,32,195
2025-04-30,2025-02-22 ~ 2025-03-21,2025-02-28,34307,32,195
2025-04-30,2025-02-22 ~ 2025-03-21,2025-03-01,34339,32,227
2025-05-31,2025-02-22 ~ 2025-04-21,2025-03-01,34339,32,227
2025-04-30,2025-02-22 ~ 2025-03-21,2025-03-02,34408,69,296
2025-05-31,2025-02-22 ~ 2025-04-21,2025-03-02,34408,69,296
2025-04-30,2025-02-22 ~ 2025-03-21,2025-03-03,34435,27,323
2025-05-31,2025-02-22 ~ 2025-04-21,2025-03-03,34435,27,323
2025-05-31,2025-02-22 ~ 2025-04-21,2025-03-04,34460,25,348
2025-04-30,2025-02-22 ~ 2025-03-21,2025-03-04,34460,25,348
2025-05-31,2025-02-22 ~ 2025-04-21,2025-03-05,34482,22,370
2025-04-30,2025-02-22 ~ 2025-03-21,2025-03-05,34482,22,370
2025-05-31,2025-02-22 ~ 2025-04-21,2025-03-06,34517,35,405
2025-04-30,2025-02-22 ~ 2025-03-21,2025-03-06,34517,35,405
2025-04-30,2025-02-22 ~ 2025-03-21,2025-03-07,34551,34,439
2025-05-31,2025-02-22 ~ 2025-04-21,2025-03-07,34551,34,439
2025-05-31,2025-02-22 ~ 2025-04-21,2025-03-08,34591,40,479
2025-04-30,2025-02-22 ~ 2025-03-21,2025-03-08,34591,40,479
2025-05-31,2025-02-22 ~ 2025-04-21,2025-03-09,34660,69,548
2025-04-30,2025-02-22 ~ 2025-03-21,2025-03-09,34660,69,548
2025-04-30,2025-02-22 ~ 2025-03-21,2025-03-10,34711,51,599
2025-05-31,2025-02-22 ~ 2025-04-21,2025-03-10,34711,51,599
2025-04-30,2025-02-22 ~ 2025-03-21,2025-03-11,34753,42,641
2025-05-31,2025-02-22 ~ 2025-04-21,2025-03-11,34753,42,641
2025-04-30,2025-02-22 ~ 2025-03-21,2025-03-12,34798,45,686
2025-05-31,2025-02-22 ~ 2025-04-21,2025-03-12,34798,45,686
2025-04-30,2025-02-22 ~ 2025-03-21,2025-03-13,34849,51,737
2025-05-31,2025-02-22 ~ 2025-04-21,2025-03-13,34849,51,737
2025-04-30,2025-02-22 ~ 2025-03-21,2025-03-14,34905,56,793
2025-05-31,2025-02-22 ~ 2025-04-21,2025-03-14,34905,56,793
2025-04-30,2025-02-22 ~ 2025-03-21,2025-03-15,34958,53,846
2025-05-31,2025-02-22 ~ 2025-04-21,2025-03-15,34958,53,846
2025-04-30,2025-02-22 ~ 2025-03-21,2025-03-16,35032,74,920
2025-05-31,2025-02-22 ~ 2025-04-21,2025-03-16,35032,74,920
2025-05-31,2025-02-22 ~ 2025-04-21,2025-03-17,35085,53,973
2025-04-30,2025-02-22 ~ 2025-03-21,2025-03-17,35085,53,973
2025-04-30,2025-02-22 ~ 2025-03-21,2025-03-18,35128,43,1016
2025-05-31,2025-02-22 ~ 2025-04-21,2025-03-18,35128,43,1016
2025-05-31,2025-02-22 ~ 2025-04-21,2025-03-19,35164,36,1052
2025-04-30,2025-02-22 ~ 2025-03-21,2025-03-19,35164,36,1052
2025-05-31,2025-02-22 ~ 2025-04-21,2025-03-20,35211,47,1099
2025-04-30,2025-02-22 ~ 2025-03-21,2025-03-20,35211,47,1099
2025-04-30,2025-02-22 ~ 2025-03-21,2025-03-21,35258,47,1146
2025-05-31,2025-02-22 ~ 2025-04-21,2025-03-21,35258,47,1146
2025-05-31,2025-02-22 ~ 2025-04-21,2025-03-22,35308,50,1196
2025-04-30,2025-02-22 ~ 2025-03-21,2025-03-22,35308,50,1196
2025-05-31,2025-02-22 ~ 2025-04-21,2025-03-23,35382,74,1270
2025-05-31,2025-02-22 ~ 2025-04-21,2025-03-24,35425,43,1313
2025-05-31,2025-02-22 ~ 2025-04-21,2025-03-25,35466,41,1354
2025-05-31,2025-02-22 ~ 2025-04-21,2025-03-26,35505,39,1393
2025-05-31,2025-02-22 ~ 2025-04-21,2025-03-27,35566,61,1454
2025-05-31,2025-02-22 ~ 2025-04-21,2025-03-28,35611,45,1499
2025-05-31,2025-02-22 ~ 2025-04-21,2025-03-29,35658,47,1546
2025-05-31,2025-02-22 ~ 2025-04-21,2025-03-30,35725,67,1613
2025-05-31,2025-02-22 ~ 2025-04-21,2025-03-31,35765,40,1653
2025-05-31,2025-02-22 ~ 2025-04-21,2025-04-01,35807,42,1695
2025-05-31,2025-02-22 ~ 2025-04-21,2025-04-02,35848,41,1736
2025-05-31,2025-02-22 ~ 2025-04-21,2025-04-03,35893,45,1781
2025-05-31,2025-02-22 ~ 2025-04-21,2025-04-04,35951,58,1839
2025-05-31,2025-02-22 ~ 2025-04-21,2025-04-05,35995,44,1883
2025-05-31,2025-02-22 ~ 2025-04-21,2025-04-06,36039,44,1927
2025-05-31,2025-02-22 ~ 2025-04-21,2025-04-07,36093,54,1981
2025-05-31,2025-02-22 ~ 2025-04-21,2025-04-08,36130,37,2018
2025-05-31,2025-02-22 ~ 2025-04-21,2025-04-09,36169,39,2057
2025-05-31,2025-02-22 ~ 2025-04-21,2025-04-10,36208,39,2096
2025-05-31,2025-02-22 ~ 2025-04-21,2025-04-11,36252,44,2140
2025-05-31,2025-02-22 ~ 2025-04-21,2025-04-12,36304,52,2192
2025-05-31,2025-02-22 ~ 2025-04-21,2025-04-13,36351,47,2239
2025-05-31,2025-02-22 ~ 2025-04-21,2025-04-14,36385,34,2273
2025-05-31,2025-02-22 ~ 2025-04-21,2025-04-15,36414,29,2302
2025-05-31,2025-02-22 ~ 2025-04-21,2025-04-16,36447,33,2335
2025-05-31,2025-02-22 ~ 2025-04-21,2025-04-17,36490,43,2378
2025-05-31,2025-02-22 ~ 2025-04-21,2025-04-18,36532,42,2420
2025-05-31,2025-02-22 ~ 2025-04-21,2025-04-19,36580,48,2468
2025-05-31,2025-02-22 ~ 2025-04-21,2025-04-20,36634,54,2522
2025-05-31,2025-02-22 ~ 2025-04-21,2025-04-21,36692,58,2580
2025-05-31,2025-02-22 ~ 2025-04-21,2025-04-22,36735,43,2623
2025-07-31,2025-04-22 ~ 2025-06-21,2025-04-23,36765,30,30
2025-06-30,2025-04-22 ~ 2025-05-21,2025-04-23,36765,30,30
2025-06-30,2025-04-22 ~ 2025-05-21,2025-04-24,36815,50,80
2025-07-31,2025-04-22 ~ 2025-06-21,2025-04-24,36815,50,80
2025-07-31,2025-04-22 ~ 2025-06-21,2025-04-25,36868,53,133
2025-06-30,2025-04-22 ~ 2025-05-21,2025-04-25,36868,53,133
2025-06-30,2025-04-22 ~ 2025-05-21,2025-04-26,36920,52,185
2025-07-31,2025-04-22 ~ 2025-06-21,2025-04-26,36920,52,185
2025-06-30,2025-04-22 ~ 2025-05-21,2025-04-27,36991,71,256
