납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2025-08-31,2025-05-24 ~ 2025-07-23,2025-07-13,13884,66,1781
2025-08-31,2025-05-24 ~ 2025-07-23,2025-07-14,13931,47,1828
2025-08-31,2025-05-24 ~ 2025-07-23,2025-07-15,13978,47,1875
2025-08-31,2025-05-24 ~ 2025-07-23,2025-07-16,14014,36,1911
2025-08-31,2025-05-24 ~ 2025-07-23,2025-07-17,14048,34,1945
2025-08-31,2025-05-24 ~ 2025-07-23,2025-07-18,14080,32,1977
2025-08-31,2025-05-24 ~ 2025-07-23,2025-07-19,14094,14,1991
2025-08-31,2025-05-24 ~ 2025-07-23,2025-07-20,14155,61,2052
2025-08-31,2025-05-24 ~ 2025-07-23,2025-07-21,14192,37,2089
2025-08-31,2025-05-24 ~ 2025-07-23,2025-07-22,14241,49,2138
2025-08-31,2025-05-24 ~ 2025-07-23,2025-07-23,14291,50,2188
2025-08-31,2025-05-24 ~ 2025-07-23,2025-07-24,14342,51,2239
2025-10-31,2025-07-24 ~ 2025-09-23,2025-07-25,14392,50,50
2025-10-31,2025-07-24 ~ 2025-09-23,2025-07-26,14444,52,102
2025-10-31,2025-07-24 ~ 2025-09-23,2025-07-27,14490,46,148
2025-10-31,2025-07-24 ~ 2025-09-23,2025-07-28,14530,40,188
2025-10-31,2025-07-24 ~ 2025-09-23,2025-07-29,14572,42,230
2025-10-31,2025-07-24 ~ 2025-09-23,2025-07-30,14622,50,280
2025-10-31,2025-07-24 ~ 2025-09-23,2025-07-31,14675,53,333
2025-10-31,2025-07-24 ~ 2025-09-23,2025-08-01,14728,53,386
2025-10-31,2025-07-24 ~ 2025-09-23,2025-08-02,14781,53,439
2025-10-31,2025-07-24 ~ 2025-09-23,2025-08-03,14831,50,489
2025-10-31,2025-07-24 ~ 2025-09-23,2025-08-04,14877,46,535
2025-10-31,2025-07-24 ~ 2025-09-23,2025-08-05,14928,51,586
2025-10-31,2025-07-24 ~ 2025-09-23,2025-08-06,14981,53,639
2025-10-31,2025-07-24 ~ 2025-09-23,2025-08-07,15035,54,693
2025-10-31,2025-07-24 ~ 2025-09-23,2025-08-08,15091,56,749
2025-10-31,2025-07-24 ~ 2025-09-23,2025-08-09,15147,56,805
2025-10-31,2025-07-24 ~ 2025-09-23,2025-08-10,15199,52,857
2025-10-31,2025-07-24 ~ 2025-09-23,2025-08-11,15248,49,906
2025-10-31,2025-07-24 ~ 2025-09-23,2025-08-12,15300,52,958
2025-10-31,2025-07-24 ~ 2025-09-23,2025-08-13,15352,52,1010
2025-10-31,2025-07-24 ~ 2025-09-23,2025-08-14,15399,47,1057
2025-10-31,2025-07-24 ~ 2025-09-23,2025-08-15,15450,51,1108
2025-10-31,2025-07-24 ~ 2025-09-23,2025-08-16,15502,52,1160
2025-10-31,2025-07-24 ~ 2025-09-23,2025-08-17,15558,56,1216
2025-10-31,2025-07-24 ~ 2025-09-23,2025-08-18,15606,48,1264
2025-10-31,2025-07-24 ~ 2025-09-23,2025-08-19,15658,52,1316
2025-10-31,2025-07-24 ~ 2025-09-23,2025-08-20,15710,52,1368
2025-10-31,2025-07-24 ~ 2025-09-23,2025-08-21,15767,57,1425
2025-10-31,2025-07-24 ~ 2025-09-23,2025-08-22,15822,55,1480
2025-10-31,2025-07-24 ~ 2025-09-23,2025-08-23,15879,57,1537
2025-10-31,2025-07-24 ~ 2025-09-23,2025-08-24,15932,53,1590
2025-10-31,2025-07-24 ~ 2025-09-23,2025-08-25,15983,51,1641
2025-10-31,2025-07-24 ~ 2025-09-23,2025-08-26,16033,50,1691
2025-10-31,2025-07-24 ~ 2025-09-23,2025-08-27,16084,51,1742
2025-10-31,2025-07-24 ~ 2025-09-23,2025-08-28,16135,51,1793
2025-10-31,2025-07-24 ~ 2025-09-23,2025-08-29,16188,53,1846
2025-10-31,2025-07-24 ~ 2025-09-23,2025-08-30,16242,54,1900
2025-10-31,2025-07-24 ~ 2025-09-23,2025-08-31,16295,53,1953
2025-10-31,2025-07-24 ~ 2025-09-23,2025-09-01,16342,47,2000
2025-10-31,2025-07-24 ~ 2025-09-23,2025-09-02,16392,50,2050
2025-10-31,2025-07-24 ~ 2025-09-23,2025-09-03,16445,53,2103
2025-10-31,2025-07-24 ~ 2025-09-23,2025-09-04,16500,55,2158
2025-10-31,2025-07-24 ~ 2025-09-23,2025-09-05,16552,52,2210
2025-10-31,2025-07-24 ~ 2025-09-23,2025-09-06,16609,57,2267
2025-10-31,2025-07-24 ~ 2025-09-23,2025-09-07,16659,50,2317
2025-10-31,2025-07-24 ~ 2025-09-23,2025-09-08,16707,48,2365
2025-10-31,2025-07-24 ~ 2025-09-23,2025-09-09,16751,44,2409
2025-10-31,2025-07-24 ~ 2025-09-23,2025-09-10,16795,44,2453
2025-10-31,2025-07-24 ~ 2025-09-23,2025-09-11,16839,44,2497
2025-10-31,2025-07-24 ~ 2025-09-23,2025-09-12,16883,44,2541
2025-10-31,2025-07-24 ~ 2025-09-23,2025-09-13,16930,47,2588
2025-10-31,2025-07-24 ~ 2025-09-23,2025-09-14,16975,45,2633
2025-10-31,2025-07-24 ~ 2025-09-23,2025-09-15,17015,40,2673
2025-10-31,2025-07-24 ~ 2025-09-23,2025-09-16,17059,44,2717
2025-10-31,2025-07-24 ~ 2025-09-23,2025-09-17,17102,43,2760
2025-10-31,2025-07-24 ~ 2025-09-23,2025-09-18,17145,43,2803
2025-10-31,2025-07-24 ~ 2025-09-23,2025-09-19,17189,44,2847
2025-10-31,2025-07-24 ~ 2025-09-23,2025-09-20,17233,44,2891
2025-10-31,2025-07-24 ~ 2025-09-23,2025-09-21,17277,44,2935
2025-10-31,2025-07-24 ~ 2025-09-23,2025-09-22,17316,39,2974
2025-10-31,2025-07-24 ~ 2025-09-23,2025-09-23,17341,25,2999
2025-10-31,2025-07-24 ~ 2025-09-23,2025-09-24,17368,27,3026
2025-12-31,2025-09-24 ~ 2025-11-23,2025-09-25,17394,26,53
2025-12-31,2025-09-24 ~ 2025-11-23,2025-09-26,17421,27,80
2025-12-31,2025-09-24 ~ 2025-11-23,2025-09-27,17450,29,109
2025-12-31,2025-09-24 ~ 2025-11-23,2025-09-28,17481,31,140
2025-12-31,2025-09-24 ~ 2025-11-23,2025-09-29,17502,21,161
2025-12-31,2025-09-24 ~ 2025-11-23,2025-09-30,17529,27,188
2025-12-31,2025-09-24 ~ 2025-11-23,2025-10-01,17556,27,215
2025-12-31,2025-09-24 ~ 2025-11-23,2025-10-02,17582,26,241
2025-12-31,2025-09-24 ~ 2025-11-23,2025-10-03,17612,30,271
2025-12-31,2025-09-24 ~ 2025-11-23,2025-10-04,17639,27,298
2025-12-31,2025-09-24 ~ 2025-11-23,2025-10-05,17663,24,322
2025-12-31,2025-09-24 ~ 2025-11-23,2025-10-06,17684,21,343
2025-12-31,2025-09-24 ~ 2025-11-23,2025-10-07,17699,15,358
2025-12-31,2025-09-24 ~ 2025-11-23,2025-10-08,17716,17,375
2025-12-31,2025-09-24 ~ 2025-11-23,2025-10-09,17739,23,398
2025-12-31,2025-09-24 ~ 2025-11-23,2025-10-10,17763,24,422
2025-12-31,2025-09-24 ~ 2025-11-23,2025-10-11,17789,26,448
2025-12-31,2025-09-24 ~ 2025-11-23,2025-10-12,17819,30,478
2025-12-31,2025-09-24 ~ 2025-11-23,2025-10-13,17842,23,501
2025-12-31,2025-09-24 ~ 2025-11-23,2025-10-14,17865,23,524
2025-12-31,2025-09-24 ~ 2025-11-23,2025-10-15,17891,26,550
2025-12-31,2025-09-24 ~ 2025-11-23,2025-10-16,17916,25,575
2025-12-31,2025-09-24 ~ 2025-11-23,2025-10-17,17943,27,602
2025-12-31,2025-09-24 ~ 2025-11-23,2025-10-18,17970,27,629
2025-12-31,2025-09-24 ~ 2025-11-23,2025-10-19,18005,35,664
2025-12-31,2025-09-24 ~ 2025-11-23,2025-10-20,18027,22,686
2025-12-31,2025-09-24 ~ 2025-11-23,2025-10-21,18052,25,711
2025-12-31,2025-09-24 ~ 2025-11-23,2025-10-22,18078,26,737
2025-12-31,2025-09-24 ~ 2025-11-23,2025-10-23,18105,27,764
2025-12-31,2025-09-24 ~ 2025-11-23,2025-10-24,18129,24,788
2025-12-31,2025-09-24 ~ 2025-11-23,2025-10-25,18157,28,816
2025-12-31,2025-09-24 ~ 2025-11-23,2025-10-26,18189,32,848
2025-12-31,2025-09-24 ~ 2025-11-23,2025-10-27,18211,22,870
2025-12-31,2025-09-24 ~ 2025-11-23,2025-10-28,18234,23,893
2025-12-31,2025-09-24 ~ 2025-11-23,2025-10-29,18258,24,917
2025-12-31,2025-09-24 ~ 2025-11-23,2025-10-30,18283,25,942
2025-12-31,2025-09-24 ~ 2025-11-23,2025-10-31,18292,9,951
2025-12-31,2025-09-24 ~ 2025-11-23,2025-11-01,18336,44,995
2025-12-31,2025-09-24 ~ 2025-11-23,2025-11-02,18365,29,1024
2025-12-31,2025-09-24 ~ 2025-11-23,2025-11-03,18389,24,1048
2025-12-31,2025-09-24 ~ 2025-11-23,2025-11-04,18413,24,1072
2025-12-31,2025-09-24 ~ 2025-11-23,2025-11-05,18439,26,1098
2025-12-31,2025-09-24 ~ 2025-11-23,2025-11-06,18466,27,1125
2025-12-31,2025-09-24 ~ 2025-11-23,2025-11-07,18492,26,1151
2025-12-31,2025-09-24 ~ 2025-11-23,2025-11-08,18518,26,1177
2025-12-31,2025-09-24 ~ 2025-11-23,2025-11-09,18554,36,1213
2025-12-31,2025-09-24 ~ 2025-11-23,2025-11-10,18575,21,1234
2025-12-31,2025-09-24 ~ 2025-11-23,2025-11-11,18598,23,1257
2025-12-31,2025-09-24 ~ 2025-11-23,2025-11-12,18623,25,1282
2025-12-31,2025-09-24 ~ 2025-11-23,2025-11-13,18648,25,1307
2025-12-31,2025-09-24 ~ 2025-11-23,2025-11-14,18673,25,1332
2025-12-31,2025-09-24 ~ 2025-11-23,2025-11-15,18702,29,1361
2025-12-31,2025-09-24 ~ 2025-11-23,2025-11-16,18729,27,1388
2025-12-31,2025-09-24 ~ 2025-11-23,2025-11-17,18752,23,1411
2025-12-31,2025-09-24 ~ 2025-11-23,2025-11-18,18773,21,1432
2025-12-31,2025-09-24 ~ 2025-11-23,2025-11-19,18796,23,1455
2025-12-31,2025-09-24 ~ 2025-11-23,2025-11-20,18822,26,1481
2025-12-31,2025-09-24 ~ 2025-11-23,2025-11-21,18852,30,1511
2025-12-31,2025-09-24 ~ 2025-11-23,2025-11-22,18879,27,1538
2025-12-31,2025-09-24 ~ 2025-11-23,2025-11-23,18907,28,1566
2025-12-31,2025-09-24 ~ 2025-11-23,2025-11-24,18929,22,1588
2026-02-28,2025-11-24 ~ 2026-01-23,2025-11-25,18951,22,22
2026-02-28,2025-11-24 ~ 2026-01-23,2025-11-26,18974,23,45
2026-02-28,2025-11-24 ~ 2026-01-23,2025-11-27,18998,24,69
2026-02-28,2025-11-24 ~ 2026-01-23,2025-11-28,19021,23,92
2026-02-28,2025-11-24 ~ 2026-01-23,2025-11-29,19045,24,116
2026-02-28,2025-11-24 ~ 2026-01-23,2025-11-30,19070,25,141
2026-02-28,2025-11-24 ~ 2026-01-23,2025-12-01,19090,20,161
2026-02-28,2025-11-24 ~ 2026-01-23,2025-12-02,19112,22,183
2026-02-28,2025-11-24 ~ 2026-01-23,2025-12-03,19137,25,208
2026-02-28,2025-11-24 ~ 2026-01-23,2025-12-04,19160,23,231
2026-02-28,2025-11-24 ~ 2026-01-23,2025-12-05,19185,25,256
2026-02-28,2025-11-24 ~ 2026-01-23,2025-12-06,19211,26,282
2026-02-28,2025-11-24 ~ 2026-01-23,2025-12-07,19239,28,310
2026-02-28,2025-11-24 ~ 2026-01-23,2025-12-08,19260,21,331
2026-02-28,2025-11-24 ~ 2026-01-23,2025-12-09,19282,22,353
2026-02-28,2025-11-24 ~ 2026-01-23,2025-12-10,19305,23,376
2026-02-28,2025-11-24 ~ 2026-01-23,2025-12-11,19329,24,400
2026-02-28,2025-11-24 ~ 2026-01-23,2025-12-12,19353,24,424
2026-02-28,2025-11-24 ~ 2026-01-23,2025-12-13,19378,25,449
2026-02-28,2025-11-24 ~ 2026-01-23,2025-12-14,19404,26,475
2026-02-28,2025-11-24 ~ 2026-01-23,2025-12-15,19425,21,496
2026-02-28,2025-11-24 ~ 2026-01-23,2025-12-16,19450,25,521
2026-02-28,2025-11-24 ~ 2026-01-23,2025-12-17,19472,22,543
2026-02-28,2025-11-24 ~ 2026-01-23,2025-12-18,19498,26,569
2026-02-28,2025-11-24 ~ 2026-01-23,2025-12-19,19521,23,592
2026-02-28,2025-11-24 ~ 2026-01-23,2025-12-20,19549,28,620
2026-02-28,2025-11-24 ~ 2026-01-23,2025-12-21,19580,31,651
2026-02-28,2025-11-24 ~ 2026-01-23,2025-12-22,19602,22,673
2026-02-28,2025-11-24 ~ 2026-01-23,2025-12-23,19624,22,695
2026-02-28,2025-11-24 ~ 2026-01-23,2025-12-24,19646,22,717
2026-02-28,2025-11-24 ~ 2026-01-23,2025-12-25,19670,24,741
2026-02-28,2025-11-24 ~ 2026-01-23,2025-12-26,19693,23,764
2026-02-28,2025-11-24 ~ 2026-01-23,2025-12-27,19717,24,788
2026-02-28,2025-11-24 ~ 2026-01-23,2025-12-28,19745,28,816
2026-02-28,2025-11-24 ~ 2026-01-23,2025-12-29,19766,21,837
2026-02-28,2025-11-24 ~ 2026-01-23,2025-12-30,19788,22,859
2026-02-28,2025-11-24 ~ 2026-01-23,2025-12-31,19810,22,881
2026-02-28,2025-11-24 ~ 2026-01-23,2026-01-01,19833,23,904
2026-02-28,2025-11-24 ~ 2026-01-23,2026-01-02,19847,14,918
2026-02-28,2025-11-24 ~ 2026-01-23,2026-01-03,19868,21,939
2026-02-28,2025-11-24 ~ 2026-01-23,2026-01-04,19889,21,960
2026-02-28,2025-11-24 ~ 2026-01-23,2026-01-05,19905,16,976
2026-02-28,2025-11-24 ~ 2026-01-23,2026-01-06,19925,20,996
2026-02-28,2025-11-24 ~ 2026-01-23,2026-01-07,19948,23,1019
2026-02-28,2025-11-24 ~ 2026-01-23,2026-01-08,19971,23,1042
2026-02-28,2025-11-24 ~ 2026-01-23,2026-01-09,19993,22,1064
2026-02-28,2025-11-24 ~ 2026-01-23,2026-01-10,20016,23,1087
2026-02-28,2025-11-24 ~ 2026-01-23,2026-01-11,20037,21,1108
2026-02-28,2025-11-24 ~ 2026-01-23,2026-01-12,20054,17,1125
2026-02-28,2025-11-24 ~ 2026-01-23,2026-01-13,20074,20,1145
2026-02-28,2025-11-24 ~ 2026-01-23,2026-01-14,20096,22,1167
2026-02-28,2025-11-24 ~ 2026-01-23,2026-01-15,20119,23,1190
2026-02-28,2025-11-24 ~ 2026-01-23,2026-01-16,20141,22,1212
2026-02-28,2025-11-24 ~ 2026-01-23,2026-01-17,20165,24,1236
2026-02-28,2025-11-24 ~ 2026-01-23,2026-01-18,20191,26,1262
2026-02-28,2025-11-24 ~ 2026-01-23,2026-01-19,20208,17,1279
2026-02-28,2025-11-24 ~ 2026-01-23,2026-01-20,20227,19,1298
2026-02-28,2025-11-24 ~ 2026-01-23,2026-01-21,20245,18,1316
2026-02-28,2025-11-24 ~ 2026-01-23,2026-01-22,20264,19,1335
2026-02-28,2025-11-24 ~ 2026-01-23,2026-01-23,20283,19,1354
2026-02-28,2025-11-24 ~ 2026-01-23,2026-01-24,20305,22,1376
2026-04-30,2026-01-24 ~ 2026-03-23,2026-01-25,20327,22,44
2026-04-30,2026-01-24 ~ 2026-03-23,2026-01-26,20345,18,62
2026-04-30,2026-01-24 ~ 2026-03-23,2026-01-27,20365,20,82
2026-04-30,2026-01-24 ~ 2026-03-23,2026-01-28,20386,21,103
2026-04-30,2026-01-24 ~ 2026-03-23,2026-01-29,20405,19,122
2026-04-30,2026-01-24 ~ 2026-03-23,2026-01-30,20428,23,145
2026-04-30,2026-01-24 ~ 2026-03-23,2026-01-31,20452,24,169
2026-04-30,2026-01-24 ~ 2026-03-23,2026-02-01,20478,26,195
2026-04-30,2026-01-24 ~ 2026-03-23,2026-02-02,20497,19,214
2026-04-30,2026-01-24 ~ 2026-03-23,2026-02-03,20515,18,232
2026-04-30,2026-01-24 ~ 2026-03-23,2026-02-04,20536,21,253
2026-04-30,2026-01-24 ~ 2026-03-23,2026-02-05,20560,24,277
2026-04-30,2026-01-24 ~ 2026-03-23,2026-02-06,20584,24,301
2026-04-30,2026-01-24 ~ 2026-03-23,2026-02-07,20608,24,325
2026-04-30,2026-01-24 ~ 2026-03-23,2026-02-08,20630,22,347
2026-04-30,2026-01-24 ~ 2026-03-23,2026-02-09,20646,16,363
2026-04-30,2026-01-24 ~ 2026-03-23,2026-02-10,20665,19,382
2026-04-30,2026-01-24 ~ 2026-03-23,2026-02-11,20687,22,404
2026-04-30,2026-01-24 ~ 2026-03-23,2026-02-12,20709,22,426
2026-04-30,2026-01-24 ~ 2026-03-23,2026-02-13,20732,23,449
2026-04-30,2026-01-24 ~ 2026-03-23,2026-02-14,20756,24,473
2026-04-30,2026-01-24 ~ 2026-03-23,2026-02-15,20781,25,498
2026-04-30,2026-01-24 ~ 2026-03-23,2026-02-16,20798,17,515
2026-04-30,2026-01-24 ~ 2026-03-23,2026-02-17,20812,14,529
2026-04-30,2026-01-24 ~ 2026-03-23,2026-02-18,20823,11,540
2026-04-30,2026-01-24 ~ 2026-03-23,2026-02-19,20837,14,554
2026-04-30,2026-01-24 ~ 2026-03-23,2026-02-20,20860,23,577
2026-04-30,2026-01-24 ~ 2026-03-23,2026-02-21,20882,22,599
2026-04-30,2026-01-24 ~ 2026-03-23,2026-02-22,20907,25,624
2026-04-30,2026-01-24 ~ 2026-03-23,2026-02-23,20925,18,642
2026-04-30,2026-01-24 ~ 2026-03-23,2026-02-24,20948,23,665
2026-04-30,2026-01-24 ~ 2026-03-23,2026-02-25,20973,25,690
2026-04-30,2026-01-24 ~ 2026-03-23,2026-02-26,20997,24,714
2026-04-30,2026-01-24 ~ 2026-03-23,2026-02-27,21022,25,739
2026-04-30,2026-01-24 ~ 2026-03-23,2026-02-28,21048,26,765
2026-04-30,2026-01-24 ~ 2026-03-23,2026-03-01,21078,30,795
2026-04-30,2026-01-24 ~ 2026-03-23,2026-03-02,21102,24,819
2026-04-30,2026-01-24 ~ 2026-03-23,2026-03-03,21120,18,837
2026-04-30,2026-01-24 ~ 2026-03-23,2026-03-04,21144,24,861
2026-04-30,2026-01-24 ~ 2026-03-23,2026-03-05,21169,25,886
2026-04-30,2026-01-24 ~ 2026-03-23,2026-03-06,21192,23,909
2026-04-30,2026-01-24 ~ 2026-03-23,2026-03-07,21220,28,937
2026-04-30,2026-01-24 ~ 2026-03-23,2026-03-08,21250,30,967
2026-04-30,2026-01-24 ~ 2026-03-23,2026-03-09,21269,19,986
2026-04-30,2026-01-24 ~ 2026-03-23,2026-03-10,21292,23,1009
2026-04-30,2026-01-24 ~ 2026-03-23,2026-03-11,21317,25,1034
2026-04-30,2026-01-24 ~ 2026-03-23,2026-03-12,21341,24,1058
2026-04-30,2026-01-24 ~ 2026-03-23,2026-03-13,21366,25,1083
2026-04-30,2026-01-24 ~ 2026-03-23,2026-03-14,21392,26,1109
2026-04-30,2026-01-24 ~ 2026-03-23,2026-03-15,21422,30,1139
2026-04-30,2026-01-24 ~ 2026-03-23,2026-03-16,21445,23,1162
2026-04-30,2026-01-24 ~ 2026-03-23,2026-03-17,21470,25,1187
2026-04-30,2026-01-24 ~ 2026-03-23,2026-03-18,21494,24,1211
2026-04-30,2026-01-24 ~ 2026-03-23,2026-03-19,21516,22,1233
2026-04-30,2026-01-24 ~ 2026-03-23,2026-03-20,21543,27,1260
2026-04-30,2026-01-24 ~ 2026-03-23,2026-03-21,21571,28,1288
2026-04-30,2026-01-24 ~ 2026-03-23,2026-03-22,21599,28,1316
2026-04-30,2026-01-24 ~ 2026-03-23,2026-03-23,21621,22,1338
2026-04-30,2026-01-24 ~ 2026-03-23,2026-03-24,21645,24,1362
