납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2026-01-31,2025-10-29 ~ 2025-12-28,2025-12-17,16675,24,1313
2026-01-31,2025-10-29 ~ 2025-12-28,2025-12-18,16702,27,1340
2026-01-31,2025-10-29 ~ 2025-12-28,2025-12-19,16734,32,1372
2026-01-31,2025-10-29 ~ 2025-12-28,2025-12-20,16765,31,1403
2026-01-31,2025-10-29 ~ 2025-12-28,2025-12-21,16790,25,1428
2026-01-31,2025-10-29 ~ 2025-12-28,2025-12-22,16813,23,1451
2026-01-31,2025-10-29 ~ 2025-12-28,2025-12-23,16844,31,1482
2026-01-31,2025-10-29 ~ 2025-12-28,2025-12-24,16873,29,1511
2026-01-31,2025-10-29 ~ 2025-12-28,2025-12-25,16905,32,1543
2026-01-31,2025-10-29 ~ 2025-12-28,2025-12-26,16937,32,1575
2026-01-31,2025-10-29 ~ 2025-12-28,2025-12-27,16967,30,1605
2026-01-31,2025-10-29 ~ 2025-12-28,2025-12-28,16977,10,1615
2026-01-31,2025-10-29 ~ 2025-12-28,2025-12-29,17026,49,1664
2026-03-31,2025-12-29 ~ 2026-02-28,2025-12-30,17057,31,31
2026-03-31,2025-12-29 ~ 2026-02-28,2025-12-31,17090,33,64
2026-03-31,2025-12-29 ~ 2026-02-28,2026-01-01,17123,33,97
2026-03-31,2025-12-29 ~ 2026-02-28,2026-01-02,17148,25,122
2026-03-31,2025-12-29 ~ 2026-02-28,2026-01-03,17176,28,150
2026-03-31,2025-12-29 ~ 2026-02-28,2026-01-04,17205,29,179
2026-03-31,2025-12-29 ~ 2026-02-28,2026-01-05,17230,25,204
2026-03-31,2025-12-29 ~ 2026-02-28,2026-01-06,17260,30,234
2026-03-31,2025-12-29 ~ 2026-02-28,2026-01-07,17292,32,266
2026-03-31,2025-12-29 ~ 2026-02-28,2026-01-08,17323,31,297
2026-03-31,2025-12-29 ~ 2026-02-28,2026-01-09,17352,29,326
2026-03-31,2025-12-29 ~ 2026-02-28,2026-01-10,17384,32,358
2026-03-31,2025-12-29 ~ 2026-02-28,2026-01-11,17413,29,387
2026-03-31,2025-12-29 ~ 2026-02-28,2026-01-12,17431,18,405
2026-03-31,2025-12-29 ~ 2026-02-28,2026-01-13,17457,26,431
2026-03-31,2025-12-29 ~ 2026-02-28,2026-01-14,17485,28,459
2026-03-31,2025-12-29 ~ 2026-02-28,2026-01-15,17514,29,488
2026-03-31,2025-12-29 ~ 2026-02-28,2026-01-16,17547,33,521
2026-03-31,2025-12-29 ~ 2026-02-28,2026-01-17,17582,35,556
2026-03-31,2025-12-29 ~ 2026-02-28,2026-01-18,17616,34,590
2026-03-31,2025-12-29 ~ 2026-02-28,2026-01-19,17640,24,614
2026-03-31,2025-12-29 ~ 2026-02-28,2026-01-20,17668,28,642
2026-03-31,2025-12-29 ~ 2026-02-28,2026-01-21,17693,25,667
2026-03-31,2025-12-29 ~ 2026-02-28,2026-01-22,17716,23,690
2026-03-31,2025-12-29 ~ 2026-02-28,2026-01-23,17740,24,714
2026-03-31,2025-12-29 ~ 2026-02-28,2026-01-24,17766,26,740
2026-03-31,2025-12-29 ~ 2026-02-28,2026-01-25,17788,22,762
2026-03-31,2025-12-29 ~ 2026-02-28,2026-01-26,17804,16,778
2026-03-31,2025-12-29 ~ 2026-02-28,2026-01-27,17834,30,808
2026-03-31,2025-12-29 ~ 2026-02-28,2026-01-28,17862,28,836
2026-03-31,2025-12-29 ~ 2026-02-28,2026-01-29,17890,28,864
2026-03-31,2025-12-29 ~ 2026-02-28,2026-01-30,17916,26,890
2026-03-31,2025-12-29 ~ 2026-02-28,2026-01-31,17940,24,914
2026-03-31,2025-12-29 ~ 2026-02-28,2026-02-01,17965,25,939
2026-03-31,2025-12-29 ~ 2026-02-28,2026-02-02,17983,18,957
2026-03-31,2025-12-29 ~ 2026-02-28,2026-02-03,18007,24,981
2026-03-31,2025-12-29 ~ 2026-02-28,2026-02-04,18036,29,1010
2026-03-31,2025-12-29 ~ 2026-02-28,2026-02-05,18068,32,1042
2026-03-31,2025-12-29 ~ 2026-02-28,2026-02-06,18100,32,1074
2026-03-31,2025-12-29 ~ 2026-02-28,2026-02-07,18125,25,1099
2026-03-31,2025-12-29 ~ 2026-02-28,2026-02-08,18146,21,1120
2026-03-31,2025-12-29 ~ 2026-02-28,2026-02-09,18161,15,1135
2026-03-31,2025-12-29 ~ 2026-02-28,2026-02-10,18187,26,1161
2026-03-31,2025-12-29 ~ 2026-02-28,2026-02-11,18219,32,1193
2026-03-31,2025-12-29 ~ 2026-02-28,2026-02-12,18247,28,1221
2026-03-31,2025-12-29 ~ 2026-02-28,2026-02-13,18274,27,1248
2026-03-31,2025-12-29 ~ 2026-02-28,2026-02-14,18300,26,1274
2026-03-31,2025-12-29 ~ 2026-02-28,2026-02-15,18322,22,1296
2026-03-31,2025-12-29 ~ 2026-02-28,2026-02-16,18342,20,1316
2026-03-31,2025-12-29 ~ 2026-02-28,2026-02-17,18359,17,1333
2026-03-31,2025-12-29 ~ 2026-02-28,2026-02-18,18373,14,1347
2026-03-31,2025-12-29 ~ 2026-02-28,2026-02-19,18389,16,1363
2026-03-31,2025-12-29 ~ 2026-02-28,2026-02-20,18414,25,1388
2026-03-31,2025-12-29 ~ 2026-02-28,2026-02-21,18440,26,1414
2026-03-31,2025-12-29 ~ 2026-02-28,2026-02-22,18470,30,1444
2026-03-31,2025-12-29 ~ 2026-02-28,2026-02-23,18491,21,1465
2026-03-31,2025-12-29 ~ 2026-02-28,2026-02-24,18517,26,1491
2026-03-31,2025-12-29 ~ 2026-02-28,2026-02-25,18543,26,1517
2026-03-31,2025-12-29 ~ 2026-02-28,2026-02-26,18571,28,1545
2026-03-31,2025-12-29 ~ 2026-02-28,2026-02-27,18598,27,1572
2026-03-31,2025-12-29 ~ 2026-02-28,2026-02-28,18627,29,1601
2026-03-31,2025-12-29 ~ 2026-02-28,2026-03-01,18656,29,1630
2026-05-31,2026-03-01 ~ 2026-04-28,2026-03-02,18679,23,23
2026-05-31,2026-03-01 ~ 2026-04-28,2026-03-03,18701,22,45
2026-05-31,2026-03-01 ~ 2026-04-28,2026-03-04,18726,25,70
2026-05-31,2026-03-01 ~ 2026-04-28,2026-03-05,18753,27,97
2026-05-31,2026-03-01 ~ 2026-04-28,2026-03-06,18780,27,124
2026-05-31,2026-03-01 ~ 2026-04-28,2026-03-07,18806,26,150
2026-05-31,2026-03-01 ~ 2026-04-28,2026-03-08,18833,27,177
2026-05-31,2026-03-01 ~ 2026-04-28,2026-03-09,18852,19,196
2026-05-31,2026-03-01 ~ 2026-04-28,2026-03-10,18878,26,222
2026-05-31,2026-03-01 ~ 2026-04-28,2026-03-11,18906,28,250
2026-05-31,2026-03-01 ~ 2026-04-28,2026-03-12,18937,31,281
2026-05-31,2026-03-01 ~ 2026-04-28,2026-03-13,18964,27,308
2026-05-31,2026-03-01 ~ 2026-04-28,2026-03-14,18994,30,338
2026-05-31,2026-03-01 ~ 2026-04-28,2026-03-15,19022,28,366
2026-05-31,2026-03-01 ~ 2026-04-28,2026-03-16,19046,24,390
2026-05-31,2026-03-01 ~ 2026-04-28,2026-03-17,19076,30,420
2026-05-31,2026-03-01 ~ 2026-04-28,2026-03-18,19104,28,448
2026-05-31,2026-03-01 ~ 2026-04-28,2026-03-19,19130,26,474
2026-05-31,2026-03-01 ~ 2026-04-28,2026-03-20,19158,28,502
2026-05-31,2026-03-01 ~ 2026-04-28,2026-03-21,19188,30,532
2026-05-31,2026-03-01 ~ 2026-04-28,2026-03-22,19217,29,561
2026-05-31,2026-03-01 ~ 2026-04-28,2026-03-23,19238,21,582
2026-05-31,2026-03-01 ~ 2026-04-28,2026-03-24,19267,29,611
2026-05-31,2026-03-01 ~ 2026-04-28,2026-03-25,19301,34,645
2026-05-31,2026-03-01 ~ 2026-04-28,2026-03-26,19332,31,676
2026-05-31,2026-03-01 ~ 2026-04-28,2026-03-27,19362,30,706
2026-05-31,2026-03-01 ~ 2026-04-28,2026-03-28,19393,31,737
2026-05-31,2026-03-01 ~ 2026-04-28,2026-03-29,19425,32,769
2026-05-31,2026-03-01 ~ 2026-04-28,2026-03-30,19448,23,792
2026-05-31,2026-03-01 ~ 2026-04-28,2026-03-31,19475,27,819
2026-05-31,2026-03-01 ~ 2026-04-28,2026-04-01,19509,34,853
2026-05-31,2026-03-01 ~ 2026-04-28,2026-04-02,19538,29,882
2026-05-31,2026-03-01 ~ 2026-04-28,2026-04-03,19571,33,915
2026-05-31,2026-03-01 ~ 2026-04-28,2026-04-04,19602,31,946
2026-05-31,2026-03-01 ~ 2026-04-28,2026-04-05,19631,29,975
2026-05-31,2026-03-01 ~ 2026-04-28,2026-04-06,19655,24,999
2026-05-31,2026-03-01 ~ 2026-04-28,2026-04-07,19683,28,1027
2026-05-31,2026-03-01 ~ 2026-04-28,2026-04-08,19712,29,1056
2026-05-31,2026-03-01 ~ 2026-04-28,2026-04-09,19742,30,1086
2026-05-31,2026-03-01 ~ 2026-04-28,2026-04-10,19770,28,1114
2026-05-31,2026-03-01 ~ 2026-04-28,2026-04-11,19800,30,1144
2026-05-31,2026-03-01 ~ 2026-04-28,2026-04-12,19831,31,1175
2026-05-31,2026-03-01 ~ 2026-04-28,2026-04-13,19852,21,1196
2026-05-31,2026-03-01 ~ 2026-04-28,2026-04-14,19881,29,1225
2026-05-31,2026-03-01 ~ 2026-04-28,2026-04-15,19909,28,1253
2026-05-31,2026-03-01 ~ 2026-04-28,2026-04-16,19939,30,1283
2026-05-31,2026-03-01 ~ 2026-04-28,2026-04-17,19970,31,1314
2026-05-31,2026-03-01 ~ 2026-04-28,2026-04-18,20001,31,1345
2026-05-31,2026-03-01 ~ 2026-04-28,2026-04-19,20034,33,1378
2026-05-31,2026-03-01 ~ 2026-04-28,2026-04-20,20057,23,1401
2026-05-31,2026-03-01 ~ 2026-04-28,2026-04-21,20086,29,1430
2026-05-31,2026-03-01 ~ 2026-04-28,2026-04-22,20118,32,1462
2026-05-31,2026-03-01 ~ 2026-04-28,2026-04-23,20150,32,1494
2026-05-31,2026-03-01 ~ 2026-04-28,2026-04-24,20182,32,1526
2026-05-31,2026-03-01 ~ 2026-04-28,2026-04-25,20215,33,1559
2026-05-31,2026-03-01 ~ 2026-04-28,2026-04-26,20250,35,1594
2026-05-31,2026-03-01 ~ 2026-04-28,2026-04-27,20275,25,1619
2026-05-31,2026-03-01 ~ 2026-04-28,2026-04-28,20306,31,1650
2026-05-31,2026-03-01 ~ 2026-04-28,2026-04-29,20337,31,1681
