역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
을지로4가역5,2025-11-30,2025-08-29 ~ 2025-10-28,2025-10-19,15082,29,1925
을지로4가역5,2025-11-30,2025-08-29 ~ 2025-10-28,2025-10-20,15103,21,1946
을지로4가역5,2025-11-30,2025-08-29 ~ 2025-10-28,2025-10-21,15134,31,1977
을지로4가역5,2025-11-30,2025-08-29 ~ 2025-10-28,2025-10-22,15163,29,2006
을지로4가역5,2025-11-30,2025-08-29 ~ 2025-10-28,2025-10-23,15192,29,2035
을지로4가역5,2025-11-30,2025-08-29 ~ 2025-10-28,2025-10-24,15222,30,2065
을지로4가역5,2025-11-30,2025-08-29 ~ 2025-10-28,2025-10-25,15253,31,2096
을지로4가역5,2025-11-30,2025-08-29 ~ 2025-10-28,2025-10-26,15283,30,2126
을지로4가역5,2025-11-30,2025-08-29 ~ 2025-10-28,2025-10-27,15304,21,2147
을지로4가역5,2025-11-30,2025-08-29 ~ 2025-10-28,2025-10-28,15333,29,2176
을지로4가역5,2025-11-30,2025-08-29 ~ 2025-10-28,2025-10-29,15362,29,2205
을지로4가역5,2026-01-31,2025-10-29 ~ 2025-12-28,2025-10-30,15390,28,28
을지로4가역5,2026-01-31,2025-10-29 ~ 2025-12-28,2025-10-31,15420,30,58
을지로4가역5,2026-01-31,2025-10-29 ~ 2025-12-28,2025-11-01,15451,31,89
을지로4가역5,2026-01-31,2025-10-29 ~ 2025-12-28,2025-11-02,15480,29,118
을지로4가역5,2026-01-31,2025-10-29 ~ 2025-12-28,2025-11-03,15503,23,141
을지로4가역5,2026-01-31,2025-10-29 ~ 2025-12-28,2025-11-04,15529,26,167
을지로4가역5,2026-01-31,2025-10-29 ~ 2025-12-28,2025-11-05,15559,30,197
을지로4가역5,2026-01-31,2025-10-29 ~ 2025-12-28,2025-11-06,15587,28,225
을지로4가역5,2026-01-31,2025-10-29 ~ 2025-12-28,2025-11-07,15614,27,252
을지로4가역5,2026-01-31,2025-10-29 ~ 2025-12-28,2025-11-08,15645,31,283
을지로4가역5,2026-01-31,2025-10-29 ~ 2025-12-28,2025-11-09,15676,31,314
을지로4가역5,2026-01-31,2025-10-29 ~ 2025-12-28,2025-11-10,15695,19,333
을지로4가역5,2026-01-31,2025-10-29 ~ 2025-12-28,2025-11-11,15721,26,359
을지로4가역5,2026-01-31,2025-10-29 ~ 2025-12-28,2025-11-12,15748,27,386
을지로4가역5,2026-01-31,2025-10-29 ~ 2025-12-28,2025-11-13,15776,28,414
을지로4가역5,2026-01-31,2025-10-29 ~ 2025-12-28,2025-11-14,15804,28,442
을지로4가역5,2026-01-31,2025-10-29 ~ 2025-12-28,2025-11-15,15838,34,476
을지로4가역5,2026-01-31,2025-10-29 ~ 2025-12-28,2025-11-16,15868,30,506
을지로4가역5,2026-01-31,2025-10-29 ~ 2025-12-28,2025-11-17,15888,20,526
을지로4가역5,2026-01-31,2025-10-29 ~ 2025-12-28,2025-11-18,15913,25,551
을지로4가역5,2026-01-31,2025-10-29 ~ 2025-12-28,2025-11-19,15940,27,578
을지로4가역5,2026-01-31,2025-10-29 ~ 2025-12-28,2025-11-20,15966,26,604
을지로4가역5,2026-01-31,2025-10-29 ~ 2025-12-28,2025-11-21,15993,27,631
을지로4가역5,2026-01-31,2025-10-29 ~ 2025-12-28,2025-11-22,16022,29,660
을지로4가역5,2026-01-31,2025-10-29 ~ 2025-12-28,2025-11-23,16050,28,688
을지로4가역5,2026-01-31,2025-10-29 ~ 2025-12-28,2025-11-24,16071,21,709
을지로4가역5,2026-01-31,2025-10-29 ~ 2025-12-28,2025-11-25,16098,27,736
을지로4가역5,2026-01-31,2025-10-29 ~ 2025-12-28,2025-11-26,16126,28,764
을지로4가역5,2026-01-31,2025-10-29 ~ 2025-12-28,2025-11-27,16153,27,791
을지로4가역5,2026-01-31,2025-10-29 ~ 2025-12-28,2025-11-28,16179,26,817
을지로4가역5,2026-01-31,2025-10-29 ~ 2025-12-28,2025-11-29,16208,29,846
을지로4가역5,2026-01-31,2025-10-29 ~ 2025-12-28,2025-11-30,16235,27,873
을지로4가역5,2026-01-31,2025-10-29 ~ 2025-12-28,2025-12-01,16255,20,893
을지로4가역5,2026-01-31,2025-10-29 ~ 2025-12-28,2025-12-02,16284,29,922
을지로4가역5,2026-01-31,2025-10-29 ~ 2025-12-28,2025-12-03,16314,30,952
을지로4가역5,2026-01-31,2025-10-29 ~ 2025-12-28,2025-12-04,16341,27,979
을지로4가역5,2026-01-31,2025-10-29 ~ 2025-12-28,2025-12-05,16369,28,1007
을지로4가역5,2026-01-31,2025-10-29 ~ 2025-12-28,2025-12-06,16399,30,1037
을지로4가역5,2026-01-31,2025-10-29 ~ 2025-12-28,2025-12-07,16425,26,1063
을지로4가역5,2026-01-31,2025-10-29 ~ 2025-12-28,2025-12-08,16445,20,1083
을지로4가역5,2026-01-31,2025-10-29 ~ 2025-12-28,2025-12-09,16470,25,1108
을지로4가역5,2026-01-31,2025-10-29 ~ 2025-12-28,2025-12-10,16496,26,1134
을지로4가역5,2026-01-31,2025-10-29 ~ 2025-12-28,2025-12-11,16522,26,1160
을지로4가역5,2026-01-31,2025-10-29 ~ 2025-12-28,2025-12-12,16547,25,1185
을지로4가역5,2026-01-31,2025-10-29 ~ 2025-12-28,2025-12-13,16574,27,1212
을지로4가역5,2026-01-31,2025-10-29 ~ 2025-12-28,2025-12-14,16597,23,1235
을지로4가역5,2026-01-31,2025-10-29 ~ 2025-12-28,2025-12-15,16621,24,1259
을지로4가역5,2026-01-31,2025-10-29 ~ 2025-12-28,2025-12-16,16651,30,1289
을지로4가역5,2026-01-31,2025-10-29 ~ 2025-12-28,2025-12-17,16675,24,1313
을지로4가역5,2026-01-31,2025-10-29 ~ 2025-12-28,2025-12-18,16702,27,1340
을지로4가역5,2026-01-31,2025-10-29 ~ 2025-12-28,2025-12-19,16734,32,1372
을지로4가역5,2026-01-31,2025-10-29 ~ 2025-12-28,2025-12-20,16765,31,1403
을지로4가역5,2026-01-31,2025-10-29 ~ 2025-12-28,2025-12-21,16790,25,1428
을지로4가역5,2026-01-31,2025-10-29 ~ 2025-12-28,2025-12-22,16813,23,1451
을지로4가역5,2026-01-31,2025-10-29 ~ 2025-12-28,2025-12-23,16844,31,1482
을지로4가역5,2026-01-31,2025-10-29 ~ 2025-12-28,2025-12-24,16873,29,1511
을지로4가역5,2026-01-31,2025-10-29 ~ 2025-12-28,2025-12-25,16905,32,1543
을지로4가역5,2026-01-31,2025-10-29 ~ 2025-12-28,2025-12-26,16937,32,1575
을지로4가역5,2026-01-31,2025-10-29 ~ 2025-12-28,2025-12-27,16967,30,1605
을지로4가역5,2026-01-31,2025-10-29 ~ 2025-12-28,2025-12-28,16977,10,1615
을지로4가역5,2026-01-31,2025-10-29 ~ 2025-12-28,2025-12-29,17026,49,1664
을지로4가역5,2026-03-31,2025-12-29 ~ 2026-02-28,2025-12-30,17057,31,31
을지로4가역5,2026-03-31,2025-12-29 ~ 2026-02-28,2025-12-31,17090,33,64
을지로4가역5,2026-03-31,2025-12-29 ~ 2026-02-28,2026-01-01,17123,33,97
을지로4가역5,2026-03-31,2025-12-29 ~ 2026-02-28,2026-01-02,17148,25,122
을지로4가역5,2026-03-31,2025-12-29 ~ 2026-02-28,2026-01-03,17176,28,150
을지로4가역5,2026-03-31,2025-12-29 ~ 2026-02-28,2026-01-04,17205,29,179
을지로4가역5,2026-03-31,2025-12-29 ~ 2026-02-28,2026-01-05,17230,25,204
을지로4가역5,2026-03-31,2025-12-29 ~ 2026-02-28,2026-01-06,17260,30,234
을지로4가역5,2026-03-31,2025-12-29 ~ 2026-02-28,2026-01-07,17292,32,266
을지로4가역5,2026-03-31,2025-12-29 ~ 2026-02-28,2026-01-08,17323,31,297
을지로4가역5,2026-03-31,2025-12-29 ~ 2026-02-28,2026-01-09,17352,29,326
을지로4가역5,2026-03-31,2025-12-29 ~ 2026-02-28,2026-01-10,17384,32,358
을지로4가역5,2026-03-31,2025-12-29 ~ 2026-02-28,2026-01-11,17413,29,387
을지로4가역5,2026-03-31,2025-12-29 ~ 2026-02-28,2026-01-12,17431,18,405
을지로4가역5,2026-03-31,2025-12-29 ~ 2026-02-28,2026-01-13,17457,26,431
을지로4가역5,2026-03-31,2025-12-29 ~ 2026-02-28,2026-01-14,17485,28,459
을지로4가역5,2026-03-31,2025-12-29 ~ 2026-02-28,2026-01-15,17514,29,488
을지로4가역5,2026-03-31,2025-12-29 ~ 2026-02-28,2026-01-16,17547,33,521
을지로4가역5,2026-03-31,2025-12-29 ~ 2026-02-28,2026-01-17,17582,35,556
을지로4가역5,2026-03-31,2025-12-29 ~ 2026-02-28,2026-01-18,17616,34,590
을지로4가역5,2026-03-31,2025-12-29 ~ 2026-02-28,2026-01-19,17640,24,614
을지로4가역5,2026-03-31,2025-12-29 ~ 2026-02-28,2026-01-20,17668,28,642
을지로4가역5,2026-03-31,2025-12-29 ~ 2026-02-28,2026-01-21,17693,25,667
을지로4가역5,2026-03-31,2025-12-29 ~ 2026-02-28,2026-01-22,17716,23,690
을지로4가역5,2026-03-31,2025-12-29 ~ 2026-02-28,2026-01-23,17740,24,714
을지로4가역5,2026-03-31,2025-12-29 ~ 2026-02-28,2026-01-24,17766,26,740
을지로4가역5,2026-03-31,2025-12-29 ~ 2026-02-28,2026-01-25,17788,22,762
을지로4가역5,2026-03-31,2025-12-29 ~ 2026-02-28,2026-01-26,17804,16,778
을지로4가역5,2026-03-31,2025-12-29 ~ 2026-02-28,2026-01-27,17834,30,808
을지로4가역5,2026-03-31,2025-12-29 ~ 2026-02-28,2026-01-28,17862,28,836
을지로4가역5,2026-03-31,2025-12-29 ~ 2026-02-28,2026-01-29,17890,28,864
을지로4가역5,2026-03-31,2025-12-29 ~ 2026-02-28,2026-01-30,17916,26,890
을지로4가역5,2026-03-31,2025-12-29 ~ 2026-02-28,2026-01-31,17940,24,914
을지로4가역5,2026-03-31,2025-12-29 ~ 2026-02-28,2026-02-01,17965,25,939
을지로4가역5,2026-03-31,2025-12-29 ~ 2026-02-28,2026-02-02,17983,18,957
을지로4가역5,2026-03-31,2025-12-29 ~ 2026-02-28,2026-02-03,18007,24,981
을지로4가역5,2026-03-31,2025-12-29 ~ 2026-02-28,2026-02-04,18036,29,1010
을지로4가역5,2026-03-31,2025-12-29 ~ 2026-02-28,2026-02-05,18068,32,1042
을지로4가역5,2026-03-31,2025-12-29 ~ 2026-02-28,2026-02-06,18100,32,1074
을지로4가역5,2026-03-31,2025-12-29 ~ 2026-02-28,2026-02-07,18125,25,1099
을지로4가역5,2026-03-31,2025-12-29 ~ 2026-02-28,2026-02-08,18146,21,1120
을지로4가역5,2026-03-31,2025-12-29 ~ 2026-02-28,2026-02-09,18161,15,1135
을지로4가역5,2026-03-31,2025-12-29 ~ 2026-02-28,2026-02-10,18187,26,1161
을지로4가역5,2026-03-31,2025-12-29 ~ 2026-02-28,2026-02-11,18219,32,1193
을지로4가역5,2026-03-31,2025-12-29 ~ 2026-02-28,2026-02-12,18247,28,1221
을지로4가역5,2026-03-31,2025-12-29 ~ 2026-02-28,2026-02-13,18274,27,1248
을지로4가역5,2026-03-31,2025-12-29 ~ 2026-02-28,2026-02-14,18300,26,1274
을지로4가역5,2026-03-31,2025-12-29 ~ 2026-02-28,2026-02-15,18322,22,1296
을지로4가역5,2026-03-31,2025-12-29 ~ 2026-02-28,2026-02-16,18342,20,1316
을지로4가역5,2026-03-31,2025-12-29 ~ 2026-02-28,2026-02-17,18359,17,1333
을지로4가역5,2026-03-31,2025-12-29 ~ 2026-02-28,2026-02-18,18373,14,1347
을지로4가역5,2026-03-31,2025-12-29 ~ 2026-02-28,2026-02-19,18389,16,1363
을지로4가역5,2026-03-31,2025-12-29 ~ 2026-02-28,2026-02-20,18414,25,1388
을지로4가역5,2026-03-31,2025-12-29 ~ 2026-02-28,2026-02-21,18440,26,1414
을지로4가역5,2026-03-31,2025-12-29 ~ 2026-02-28,2026-02-22,18470,30,1444
을지로4가역5,2026-03-31,2025-12-29 ~ 2026-02-28,2026-02-23,18491,21,1465
을지로4가역5,2026-03-31,2025-12-29 ~ 2026-02-28,2026-02-24,18517,26,1491
을지로4가역5,2026-03-31,2025-12-29 ~ 2026-02-28,2026-02-25,18543,26,1517
을지로4가역5,2026-03-31,2025-12-29 ~ 2026-02-28,2026-02-26,18571,28,1545
을지로4가역5,2026-03-31,2025-12-29 ~ 2026-02-28,2026-02-27,18598,27,1572
을지로4가역5,2026-03-31,2025-12-29 ~ 2026-02-28,2026-02-28,18627,29,1601
을지로4가역5,2026-03-31,2025-12-29 ~ 2026-02-28,2026-03-01,18656,29,1630
을지로4가역5,2026-05-31,2026-03-01 ~ 2026-04-28,2026-03-02,18679,23,23
을지로4가역5,2026-05-31,2026-03-01 ~ 2026-04-28,2026-03-03,18701,22,45
을지로4가역5,2026-05-31,2026-03-01 ~ 2026-04-28,2026-03-04,18726,25,70
을지로4가역5,2026-05-31,2026-03-01 ~ 2026-04-28,2026-03-05,18753,27,97
을지로4가역5,2026-05-31,2026-03-01 ~ 2026-04-28,2026-03-06,18780,27,124
을지로4가역5,2026-05-31,2026-03-01 ~ 2026-04-28,2026-03-07,18806,26,150
을지로4가역5,2026-05-31,2026-03-01 ~ 2026-04-28,2026-03-08,18833,27,177
을지로4가역5,2026-05-31,2026-03-01 ~ 2026-04-28,2026-03-09,18852,19,196
을지로4가역5,2026-05-31,2026-03-01 ~ 2026-04-28,2026-03-10,18878,26,222
을지로4가역5,2026-05-31,2026-03-01 ~ 2026-04-28,2026-03-11,18906,28,250
을지로4가역5,2026-05-31,2026-03-01 ~ 2026-04-28,2026-03-12,18937,31,281
을지로4가역5,2026-05-31,2026-03-01 ~ 2026-04-28,2026-03-13,18964,27,308
을지로4가역5,2026-05-31,2026-03-01 ~ 2026-04-28,2026-03-14,18994,30,338
을지로4가역5,2026-05-31,2026-03-01 ~ 2026-04-28,2026-03-15,19022,28,366
을지로4가역5,2026-05-31,2026-03-01 ~ 2026-04-28,2026-03-16,19046,24,390
을지로4가역5,2026-05-31,2026-03-01 ~ 2026-04-28,2026-03-17,19076,30,420
을지로4가역5,2026-05-31,2026-03-01 ~ 2026-04-28,2026-03-18,19104,28,448
을지로4가역5,2026-05-31,2026-03-01 ~ 2026-04-28,2026-03-19,19130,26,474
을지로4가역5,2026-05-31,2026-03-01 ~ 2026-04-28,2026-03-20,19158,28,502
을지로4가역5,2026-05-31,2026-03-01 ~ 2026-04-28,2026-03-21,19188,30,532
을지로4가역5,2026-05-31,2026-03-01 ~ 2026-04-28,2026-03-22,19217,29,561
을지로4가역5,2026-05-31,2026-03-01 ~ 2026-04-28,2026-03-23,19238,21,582
을지로4가역5,2026-05-31,2026-03-01 ~ 2026-04-28,2026-03-24,19267,29,611
을지로4가역5,2026-05-31,2026-03-01 ~ 2026-04-28,2026-03-25,19301,34,645
을지로4가역5,2026-05-31,2026-03-01 ~ 2026-04-28,2026-03-26,19332,31,676
을지로4가역5,2026-05-31,2026-03-01 ~ 2026-04-28,2026-03-27,19362,30,706
을지로4가역5,2026-05-31,2026-03-01 ~ 2026-04-28,2026-03-28,19393,31,737
을지로4가역5,2026-05-31,2026-03-01 ~ 2026-04-28,2026-03-29,19425,32,769
을지로4가역5,2026-05-31,2026-03-01 ~ 2026-04-28,2026-03-30,19448,23,792
을지로4가역5,2026-05-31,2026-03-01 ~ 2026-04-28,2026-03-31,19475,27,819
을지로4가역5,2026-05-31,2026-03-01 ~ 2026-04-28,2026-04-01,19509,34,853
을지로4가역5,2026-05-31,2026-03-01 ~ 2026-04-28,2026-04-02,19538,29,882
을지로4가역5,2026-05-31,2026-03-01 ~ 2026-04-28,2026-04-03,19571,33,915
을지로4가역5,2026-05-31,2026-03-01 ~ 2026-04-28,2026-04-04,19602,31,946
을지로4가역5,2026-05-31,2026-03-01 ~ 2026-04-28,2026-04-05,19631,29,975
을지로4가역5,2026-05-31,2026-03-01 ~ 2026-04-28,2026-04-06,19655,24,999
을지로4가역5,2026-05-31,2026-03-01 ~ 2026-04-28,2026-04-07,19683,28,1027
을지로4가역5,2026-05-31,2026-03-01 ~ 2026-04-28,2026-04-08,19712,29,1056
을지로4가역5,2026-05-31,2026-03-01 ~ 2026-04-28,2026-04-09,19742,30,1086
을지로4가역5,2026-05-31,2026-03-01 ~ 2026-04-28,2026-04-10,19770,28,1114
을지로4가역5,2026-05-31,2026-03-01 ~ 2026-04-28,2026-04-11,19800,30,1144
을지로4가역5,2026-05-31,2026-03-01 ~ 2026-04-28,2026-04-12,19831,31,1175
을지로4가역5,2026-05-31,2026-03-01 ~ 2026-04-28,2026-04-13,19852,21,1196
을지로4가역5,2026-05-31,2026-03-01 ~ 2026-04-28,2026-04-14,19881,29,1225
을지로4가역5,2026-05-31,2026-03-01 ~ 2026-04-28,2026-04-15,19909,28,1253
을지로4가역5,2026-05-31,2026-03-01 ~ 2026-04-28,2026-04-16,19939,30,1283
을지로4가역5,2026-05-31,2026-03-01 ~ 2026-04-28,2026-04-17,19970,31,1314
을지로4가역5,2026-05-31,2026-03-01 ~ 2026-04-28,2026-04-18,20001,31,1345
을지로4가역5,2026-05-31,2026-03-01 ~ 2026-04-28,2026-04-19,20034,33,1378
을지로4가역5,2026-05-31,2026-03-01 ~ 2026-04-28,2026-04-20,20057,23,1401
을지로4가역5,2026-05-31,2026-03-01 ~ 2026-04-28,2026-04-21,20086,29,1430
을지로4가역5,2026-05-31,2026-03-01 ~ 2026-04-28,2026-04-22,20118,32,1462
을지로4가역5,2026-05-31,2026-03-01 ~ 2026-04-28,2026-04-23,20150,32,1494
을지로4가역5,2026-05-31,2026-03-01 ~ 2026-04-28,2026-04-24,20182,32,1526
을지로4가역5,2026-05-31,2026-03-01 ~ 2026-04-28,2026-04-25,20215,33,1559
을지로4가역5,2026-05-31,2026-03-01 ~ 2026-04-28,2026-04-26,20250,35,1594
을지로4가역5,2026-05-31,2026-03-01 ~ 2026-04-28,2026-04-27,20275,25,1619
을지로4가역5,2026-05-31,2026-03-01 ~ 2026-04-28,2026-04-28,20306,31,1650
을지로4가역5,2026-05-31,2026-03-01 ~ 2026-04-28,2026-04-29,20337,31,1681
