납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2023-02-28,2022-12-01 ~ 2023-01-31,2022-12-22,25921,34,485
2023-02-28,2022-12-01 ~ 2023-01-31,2022-12-23,25950,29,514
2023-02-28,2022-12-01 ~ 2023-01-31,2022-12-24,25979,29,543
2023-02-28,2022-12-01 ~ 2023-01-31,2022-12-25,26015,36,579
2023-02-28,2022-12-01 ~ 2023-01-31,2022-12-26,26032,17,596
2023-02-28,2022-12-01 ~ 2023-01-31,2022-12-27,26051,19,615
2023-02-28,2022-12-01 ~ 2023-01-31,2022-12-28,26071,20,635
2023-02-28,2022-12-01 ~ 2023-01-31,2022-12-29,26093,22,657
2023-02-28,2022-12-01 ~ 2023-01-31,2022-12-30,26113,20,677
2023-02-28,2022-12-01 ~ 2023-01-31,2022-12-31,26134,21,698
2023-02-28,2022-12-01 ~ 2023-01-31,2023-01-01,26153,19,717
2023-02-28,2022-12-01 ~ 2023-01-31,2023-01-02,26166,13,730
2023-02-28,2022-12-01 ~ 2023-01-31,2023-01-03,26183,17,747
2023-02-28,2022-12-01 ~ 2023-01-31,2023-01-04,26201,18,765
2023-02-28,2022-12-01 ~ 2023-01-31,2023-01-05,26220,19,784
2023-02-28,2022-12-01 ~ 2023-01-31,2023-01-06,26239,19,803
2023-02-28,2022-12-01 ~ 2023-01-31,2023-01-07,26259,20,823
2023-02-28,2022-12-01 ~ 2023-01-31,2023-01-08,26280,21,844
2023-02-28,2022-12-01 ~ 2023-01-31,2023-01-09,26298,18,862
2023-02-28,2022-12-01 ~ 2023-01-31,2023-01-10,26318,20,882
2023-02-28,2022-12-01 ~ 2023-01-31,2023-01-11,26340,22,904
2023-02-28,2022-12-01 ~ 2023-01-31,2023-01-12,26358,18,922
2023-02-28,2022-12-01 ~ 2023-01-31,2023-01-13,26380,22,944
2023-02-28,2022-12-01 ~ 2023-01-31,2023-01-14,26400,20,964
2023-02-28,2022-12-01 ~ 2023-01-31,2023-01-15,26422,22,986
2023-02-28,2022-12-01 ~ 2023-01-31,2023-01-16,26439,17,1003
2023-02-28,2022-12-01 ~ 2023-01-31,2023-01-17,26459,20,1023
2023-02-28,2022-12-01 ~ 2023-01-31,2023-01-18,26480,21,1044
2023-02-28,2022-12-01 ~ 2023-01-31,2023-01-19,26500,20,1064
2023-02-28,2022-12-01 ~ 2023-01-31,2023-01-20,26519,19,1083
2023-02-28,2022-12-01 ~ 2023-01-31,2023-01-21,26538,19,1102
2023-02-28,2022-12-01 ~ 2023-01-31,2023-01-22,26553,15,1117
2023-02-28,2022-12-01 ~ 2023-01-31,2023-01-23,26565,12,1129
2023-02-28,2022-12-01 ~ 2023-01-31,2023-01-24,26579,14,1143
2023-02-28,2022-12-01 ~ 2023-01-31,2023-01-25,26592,13,1156
2023-02-28,2022-12-01 ~ 2023-01-31,2023-01-26,26610,18,1174
2023-02-28,2022-12-01 ~ 2023-01-31,2023-01-27,26629,19,1193
2023-02-28,2022-12-01 ~ 2023-01-31,2023-01-28,26649,20,1213
2023-02-28,2022-12-01 ~ 2023-01-31,2023-01-29,26670,21,1234
2023-02-28,2022-12-01 ~ 2023-01-31,2023-01-30,26687,17,1251
2023-02-28,2022-12-01 ~ 2023-01-31,2023-01-31,26708,21,1272
2023-02-28,2022-12-01 ~ 2023-01-31,2023-02-01,26728,20,1292
2023-04-30,2023-02-01 ~ 2023-03-31,2023-02-02,26749,21,21
2023-04-30,2023-02-01 ~ 2023-03-31,2023-02-03,26770,21,42
2023-04-30,2023-02-01 ~ 2023-03-31,2023-02-04,26791,21,63
2023-04-30,2023-02-01 ~ 2023-03-31,2023-02-05,26812,21,84
2023-04-30,2023-02-01 ~ 2023-03-31,2023-02-06,26829,17,101
2023-04-30,2023-02-01 ~ 2023-03-31,2023-02-07,26849,20,121
2023-04-30,2023-02-01 ~ 2023-03-31,2023-02-08,26869,20,141
2023-04-30,2023-02-01 ~ 2023-03-31,2023-02-09,26891,22,163
2023-04-30,2023-02-01 ~ 2023-03-31,2023-02-10,26913,22,185
2023-04-30,2023-02-01 ~ 2023-03-31,2023-02-11,26935,22,207
2023-04-30,2023-02-01 ~ 2023-03-31,2023-02-12,26957,22,229
2023-04-30,2023-02-01 ~ 2023-03-31,2023-02-13,26976,19,248
2023-04-30,2023-02-01 ~ 2023-03-31,2023-02-14,26997,21,269
2023-04-30,2023-02-01 ~ 2023-03-31,2023-02-15,27019,22,291
2023-04-30,2023-02-01 ~ 2023-03-31,2023-02-16,27039,20,311
2023-04-30,2023-02-01 ~ 2023-03-31,2023-02-17,27061,22,333
2023-04-30,2023-02-01 ~ 2023-03-31,2023-02-18,27083,22,355
2023-04-30,2023-02-01 ~ 2023-03-31,2023-02-19,27106,23,378
2023-04-30,2023-02-01 ~ 2023-03-31,2023-02-20,27124,18,396
2023-04-30,2023-02-01 ~ 2023-03-31,2023-02-21,27145,21,417
2023-04-30,2023-02-01 ~ 2023-03-31,2023-02-22,27166,21,438
2023-04-30,2023-02-01 ~ 2023-03-31,2023-02-23,27186,20,458
2023-04-30,2023-02-01 ~ 2023-03-31,2023-02-24,27208,22,480
2023-04-30,2023-02-01 ~ 2023-03-31,2023-02-25,27229,21,501
2023-04-30,2023-02-01 ~ 2023-03-31,2023-02-26,27251,22,523
2023-04-30,2023-02-01 ~ 2023-03-31,2023-02-27,27269,18,541
2023-04-30,2023-02-01 ~ 2023-03-31,2023-02-28,27289,20,561
2023-04-30,2023-02-01 ~ 2023-03-31,2023-03-01,27311,22,583
2023-04-30,2023-02-01 ~ 2023-03-31,2023-03-02,27329,18,601
2023-04-30,2023-02-01 ~ 2023-03-31,2023-03-03,27349,20,621
2023-04-30,2023-02-01 ~ 2023-03-31,2023-03-04,27370,21,642
2023-04-30,2023-02-01 ~ 2023-03-31,2023-03-05,27394,24,666
2023-04-30,2023-02-01 ~ 2023-03-31,2023-03-06,27411,17,683
2023-04-30,2023-02-01 ~ 2023-03-31,2023-03-07,27430,19,702
2023-04-30,2023-02-01 ~ 2023-03-31,2023-03-08,27451,21,723
2023-04-30,2023-02-01 ~ 2023-03-31,2023-03-09,27471,20,743
2023-04-30,2023-02-01 ~ 2023-03-31,2023-03-10,27491,20,763
2023-04-30,2023-02-01 ~ 2023-03-31,2023-03-11,27512,21,784
2023-04-30,2023-02-01 ~ 2023-03-31,2023-03-12,27535,23,807
2023-04-30,2023-02-01 ~ 2023-03-31,2023-03-13,27551,16,823
2023-04-30,2023-02-01 ~ 2023-03-31,2023-03-14,27571,20,843
2023-04-30,2023-02-01 ~ 2023-03-31,2023-03-15,27592,21,864
2023-04-30,2023-02-01 ~ 2023-03-31,2023-03-16,27611,19,883
2023-04-30,2023-02-01 ~ 2023-03-31,2023-03-17,27632,21,904
2023-04-30,2023-02-01 ~ 2023-03-31,2023-03-18,27651,19,923
2023-04-30,2023-02-01 ~ 2023-03-31,2023-03-19,27674,23,946
2023-04-30,2023-02-01 ~ 2023-03-31,2023-03-20,27693,19,965
2023-04-30,2023-02-01 ~ 2023-03-31,2023-03-21,27713,20,985
2023-04-30,2023-02-01 ~ 2023-03-31,2023-03-22,27734,21,1006
2023-04-30,2023-02-01 ~ 2023-03-31,2023-03-23,27755,21,1027
2023-04-30,2023-02-01 ~ 2023-03-31,2023-03-24,27774,19,1046
2023-04-30,2023-02-01 ~ 2023-03-31,2023-03-25,27796,22,1068
2023-04-30,2023-02-01 ~ 2023-03-31,2023-03-26,27821,25,1093
2023-04-30,2023-02-01 ~ 2023-03-31,2023-03-27,27842,21,1114
2023-04-30,2023-02-01 ~ 2023-03-31,2023-03-28,27864,22,1136
2023-04-30,2023-02-01 ~ 2023-03-31,2023-03-29,27887,23,1159
2023-04-30,2023-02-01 ~ 2023-03-31,2023-03-30,27913,26,1185
2023-04-30,2023-02-01 ~ 2023-03-31,2023-03-31,27941,28,1213
2023-04-30,2023-02-01 ~ 2023-03-31,2023-04-01,27970,29,1242
2023-06-30,2023-04-01 ~ 2023-05-31,2023-04-02,28008,38,38
2023-06-30,2023-04-01 ~ 2023-05-31,2023-04-03,28040,32,70
2023-06-30,2023-04-01 ~ 2023-05-31,2023-04-04,28067,27,97
2023-06-30,2023-04-01 ~ 2023-05-31,2023-04-05,28090,23,120
2023-06-30,2023-04-01 ~ 2023-05-31,2023-04-06,28110,20,140
2023-06-30,2023-04-01 ~ 2023-05-31,2023-04-07,28129,19,159
2023-06-30,2023-04-01 ~ 2023-05-31,2023-04-08,28152,23,182
2023-06-30,2023-04-01 ~ 2023-05-31,2023-04-09,28177,25,207
2023-06-30,2023-04-01 ~ 2023-05-31,2023-04-10,28198,21,228
2023-06-30,2023-04-01 ~ 2023-05-31,2023-04-11,28218,20,248
2023-06-30,2023-04-01 ~ 2023-05-31,2023-04-12,28238,20,268
2023-06-30,2023-04-01 ~ 2023-05-31,2023-04-13,28257,19,287
2023-06-30,2023-04-01 ~ 2023-05-31,2023-04-14,28279,22,309
2023-06-30,2023-04-01 ~ 2023-05-31,2023-04-15,28303,24,333
2023-06-30,2023-04-01 ~ 2023-05-31,2023-04-16,28327,24,357
2023-06-30,2023-04-01 ~ 2023-05-31,2023-04-17,28347,20,377
2023-06-30,2023-04-01 ~ 2023-05-31,2023-04-18,28369,22,399
2023-06-30,2023-04-01 ~ 2023-05-31,2023-04-19,28389,20,419
2023-06-30,2023-04-01 ~ 2023-05-31,2023-04-20,28412,23,442
2023-06-30,2023-04-01 ~ 2023-05-31,2023-04-21,28434,22,464
2023-06-30,2023-04-01 ~ 2023-05-31,2023-04-22,28459,25,489
2023-06-30,2023-04-01 ~ 2023-05-31,2023-04-23,28484,25,514
2023-06-30,2023-04-01 ~ 2023-05-31,2023-04-24,28504,20,534
2023-06-30,2023-04-01 ~ 2023-05-31,2023-04-25,28525,21,555
2023-06-30,2023-04-01 ~ 2023-05-31,2023-04-26,28553,28,583
2023-06-30,2023-04-01 ~ 2023-05-31,2023-04-27,28575,22,605
2023-06-30,2023-04-01 ~ 2023-05-31,2023-04-28,28614,39,644
2023-06-30,2023-04-01 ~ 2023-05-31,2023-04-29,28638,24,668
2023-06-30,2023-04-01 ~ 2023-05-31,2023-04-30,28659,21,689
2023-06-30,2023-04-01 ~ 2023-05-31,2023-05-01,28680,21,710
2023-06-30,2023-04-01 ~ 2023-05-31,2023-05-02,28701,21,731
2023-06-30,2023-04-01 ~ 2023-05-31,2023-05-03,28725,24,755
2023-06-30,2023-04-01 ~ 2023-05-31,2023-05-04,28745,20,775
2023-06-30,2023-04-01 ~ 2023-05-31,2023-05-05,28768,23,798
2023-06-30,2023-04-01 ~ 2023-05-31,2023-05-06,28787,19,817
2023-06-30,2023-04-01 ~ 2023-05-31,2023-05-07,28806,19,836
2023-06-30,2023-04-01 ~ 2023-05-31,2023-05-08,28826,20,856
2023-06-30,2023-04-01 ~ 2023-05-31,2023-05-09,28849,23,879
2023-06-30,2023-04-01 ~ 2023-05-31,2023-05-10,28873,24,903
2023-06-30,2023-04-01 ~ 2023-05-31,2023-05-11,28896,23,926
2023-06-30,2023-04-01 ~ 2023-05-31,2023-05-12,28919,23,949
2023-06-30,2023-04-01 ~ 2023-05-31,2023-05-13,28944,25,974
2023-06-30,2023-04-01 ~ 2023-05-31,2023-05-14,28970,26,1000
2023-06-30,2023-04-01 ~ 2023-05-31,2023-05-15,28991,21,1021
2023-06-30,2023-04-01 ~ 2023-05-31,2023-05-16,29014,23,1044
2023-06-30,2023-04-01 ~ 2023-05-31,2023-05-17,29037,23,1067
2023-06-30,2023-04-01 ~ 2023-05-31,2023-05-18,29058,21,1088
2023-06-30,2023-04-01 ~ 2023-05-31,2023-05-19,29081,23,1111
2023-06-30,2023-04-01 ~ 2023-05-31,2023-05-20,29104,23,1134
2023-06-30,2023-04-01 ~ 2023-05-31,2023-05-21,29129,25,1159
2023-06-30,2023-04-01 ~ 2023-05-31,2023-05-22,29150,21,1180
2023-06-30,2023-04-01 ~ 2023-05-31,2023-05-23,29175,25,1205
2023-06-30,2023-04-01 ~ 2023-05-31,2023-05-24,29199,24,1229
2023-06-30,2023-04-01 ~ 2023-05-31,2023-05-25,29222,23,1252
2023-06-30,2023-04-01 ~ 2023-05-31,2023-05-26,29246,24,1276
2023-06-30,2023-04-01 ~ 2023-05-31,2023-05-27,29272,26,1302
2023-06-30,2023-04-01 ~ 2023-05-31,2023-05-28,29294,22,1324
2023-06-30,2023-04-01 ~ 2023-05-31,2023-05-29,29313,19,1343
2023-06-30,2023-04-01 ~ 2023-05-31,2023-05-30,29336,23,1366
2023-06-30,2023-04-01 ~ 2023-05-31,2023-05-31,29358,22,1388
2023-06-30,2023-04-01 ~ 2023-05-31,2023-06-01,29382,24,1412
2023-08-31,2023-06-01 ~ 2023-06-20,2023-06-02,29405,23,23
2023-08-31,2023-06-01 ~ 2023-06-20,2023-06-03,29430,25,48
2023-08-31,2023-06-01 ~ 2023-06-20,2023-06-04,29454,24,72
2023-08-31,2023-06-01 ~ 2023-06-20,2023-06-05,29475,21,93
2023-08-31,2023-06-01 ~ 2023-06-20,2023-06-06,29503,28,121
2023-08-31,2023-06-01 ~ 2023-06-20,2023-06-07,29525,22,143
2023-08-31,2023-06-01 ~ 2023-06-20,2023-06-08,29548,23,166
2023-08-31,2023-06-01 ~ 2023-06-20,2023-06-09,29570,22,188
2023-08-31,2023-06-01 ~ 2023-06-20,2023-06-10,29594,24,212
2023-08-31,2023-06-01 ~ 2023-06-20,2023-06-11,29618,24,236
2023-08-31,2023-06-01 ~ 2023-06-20,2023-06-12,29638,20,256
2023-08-31,2023-06-01 ~ 2023-06-20,2023-06-13,29662,24,280
2023-08-31,2023-06-01 ~ 2023-06-20,2023-06-14,29685,23,303
2023-08-31,2023-06-01 ~ 2023-06-20,2023-06-15,29708,23,326
2023-08-31,2023-06-01 ~ 2023-06-20,2023-06-16,29733,25,351
2023-08-31,2023-06-01 ~ 2023-06-20,2023-06-17,29757,24,375
2023-08-31,2023-06-01 ~ 2023-06-20,2023-06-18,29785,28,403
2023-08-31,2023-06-01 ~ 2023-06-20,2023-06-19,29808,23,426
2023-08-31,2023-06-01 ~ 2023-06-20,2023-06-20,29831,23,449
2023-08-31,2023-06-01 ~ 2023-06-20,2023-06-21,29837,6,455
2023-10-31,2023-09-04 ~ 2023-09-30,2023-09-05,1171,0,1343
2023-10-31,2023-09-04 ~ 2023-09-30,2023-09-06,1228,57,1408
2023-10-31,2023-09-04 ~ 2023-09-30,2023-09-07,1284,56,1473
2023-10-31,2023-09-04 ~ 2023-09-30,2023-09-08,1339,55,1536
2023-10-31,2023-09-04 ~ 2023-09-30,2023-09-09,1393,54,1598
2023-10-31,2023-09-04 ~ 2023-09-30,2023-09-10,1450,57,1664
2023-10-31,2023-09-04 ~ 2023-09-30,2023-09-11,1507,57,1729
2023-10-31,2023-09-04 ~ 2023-09-30,2023-09-12,1563,56,1794
2023-10-31,2023-09-04 ~ 2023-09-30,2023-09-13,1621,58,1861
2023-10-31,2023-09-04 ~ 2023-09-30,2023-09-14,1673,52,1920
2023-10-31,2023-09-04 ~ 2023-09-30,2023-09-15,1726,53,1981
2023-10-31,2023-09-04 ~ 2023-09-30,2023-09-16,1779,53,2042
2023-10-31,2023-09-04 ~ 2023-09-30,2023-09-17,1833,54,2105
2023-10-31,2023-09-04 ~ 2023-09-30,2023-09-18,1886,53,2166
2023-10-31,2023-09-04 ~ 2023-09-30,2023-09-19,1945,59,2233
2023-10-31,2023-09-04 ~ 2023-09-30,2023-09-20,2003,58,2300
2023-10-31,2023-09-04 ~ 2023-09-30,2023-09-21,2056,53,2361
2023-10-31,2023-09-04 ~ 2023-09-30,2023-09-22,2110,54,2423
2023-10-31,2023-09-04 ~ 2023-09-30,2023-09-23,2164,54,2486
2023-10-31,2023-09-04 ~ 2023-09-30,2023-09-24,2220,56,2550
2023-10-31,2023-09-04 ~ 2023-09-30,2023-09-25,2272,52,2610
2023-10-31,2023-09-04 ~ 2023-09-30,2023-09-26,2325,53,2671
2023-10-31,2023-09-04 ~ 2023-09-30,2023-09-27,2375,50,2728
2023-10-31,2023-09-04 ~ 2023-09-30,2023-09-28,2430,55,2792
2023-10-31,2023-09-04 ~ 2023-09-30,2023-09-29,2481,51,2850
2023-10-31,2023-09-04 ~ 2023-09-30,2023-09-30,2528,47,2904
2023-10-31,2023-09-04 ~ 2023-09-30,2023-10-01,2577,49,2961
2023-12-31,2023-10-01 ~ 2023-11-30,2023-10-02,2628,51,51
2023-12-31,2023-10-01 ~ 2023-11-30,2023-10-03,2682,54,105
2023-12-31,2023-10-01 ~ 2023-11-30,2023-10-04,2736,54,159
2023-12-31,2023-10-01 ~ 2023-11-30,2023-10-05,2791,55,214
2023-12-31,2023-10-01 ~ 2023-11-30,2023-10-06,2849,58,272
2023-12-31,2023-10-01 ~ 2023-11-30,2023-10-07,2909,60,332
2023-12-31,2023-10-01 ~ 2023-11-30,2023-10-08,2968,59,391
2023-12-31,2023-10-01 ~ 2023-11-30,2023-10-09,3023,55,446
2023-12-31,2023-10-01 ~ 2023-11-30,2023-10-10,3080,57,503
2023-12-31,2023-10-01 ~ 2023-11-30,2023-10-11,3137,57,560
2023-12-31,2023-10-01 ~ 2023-11-30,2023-10-12,3194,57,617
2023-12-31,2023-10-01 ~ 2023-11-30,2023-10-13,3251,57,674
2023-12-31,2023-10-01 ~ 2023-11-30,2023-10-14,3303,52,726
2023-12-31,2023-10-01 ~ 2023-11-30,2023-10-15,3325,22,748
2023-12-31,2023-10-01 ~ 2023-11-30,2023-10-16,3344,19,767
2023-12-31,2023-10-01 ~ 2023-11-30,2023-10-17,3365,21,788
2023-12-31,2023-10-01 ~ 2023-11-30,2023-10-18,3386,21,809
2023-12-31,2023-10-01 ~ 2023-11-30,2023-10-19,3406,20,829
2023-12-31,2023-10-01 ~ 2023-11-30,2023-10-20,3423,17,846
2023-12-31,2023-10-01 ~ 2023-11-30,2023-10-21,3442,19,865
2023-12-31,2023-10-01 ~ 2023-11-30,2023-10-22,3462,20,885
2023-12-31,2023-10-01 ~ 2023-11-30,2023-10-23,3479,17,902
2023-12-31,2023-10-01 ~ 2023-11-30,2023-10-24,3497,18,920
2023-12-31,2023-10-01 ~ 2023-11-30,2023-10-25,3513,16,936
2023-12-31,2023-10-01 ~ 2023-11-30,2023-10-26,3532,19,955
2023-12-31,2023-10-01 ~ 2023-11-30,2023-10-27,3550,18,973
2023-12-31,2023-10-01 ~ 2023-11-30,2023-10-28,3569,19,992
2023-12-31,2023-10-01 ~ 2023-11-30,2023-10-29,3590,21,1013
2023-12-31,2023-10-01 ~ 2023-11-30,2023-10-30,3606,16,1029
2023-12-31,2023-10-01 ~ 2023-11-30,2023-10-31,3626,20,1049
2023-12-31,2023-10-01 ~ 2023-11-30,2023-11-01,3643,17,1066
2023-12-31,2023-10-01 ~ 2023-11-30,2023-11-02,3660,17,1083
2023-12-31,2023-10-01 ~ 2023-11-30,2023-11-03,3680,20,1103
2023-12-31,2023-10-01 ~ 2023-11-30,2023-11-04,3700,20,1123
2023-12-31,2023-10-01 ~ 2023-11-30,2023-11-05,3721,21,1144
2023-12-31,2023-10-01 ~ 2023-11-30,2023-11-06,3736,15,1159
2023-12-31,2023-10-01 ~ 2023-11-30,2023-11-07,3752,16,1175
2023-12-31,2023-10-01 ~ 2023-11-30,2023-11-08,3768,16,1191
2023-12-31,2023-10-01 ~ 2023-11-30,2023-11-09,3787,19,1210
2023-12-31,2023-10-01 ~ 2023-11-30,2023-11-10,3804,17,1227
2023-12-31,2023-10-01 ~ 2023-11-30,2023-11-11,3822,18,1245
2023-12-31,2023-10-01 ~ 2023-11-30,2023-11-12,3840,18,1263
2023-12-31,2023-10-01 ~ 2023-11-30,2023-11-13,3854,14,1277
2023-12-31,2023-10-01 ~ 2023-11-30,2023-11-14,3872,18,1295
2023-12-31,2023-10-01 ~ 2023-11-30,2023-11-15,3888,16,1311
2023-12-31,2023-10-01 ~ 2023-11-30,2023-11-16,3906,18,1329
2023-12-31,2023-10-01 ~ 2023-11-30,2023-11-17,3921,15,1344
2023-12-31,2023-10-01 ~ 2023-11-30,2023-11-18,3938,17,1361
2023-12-31,2023-10-01 ~ 2023-11-30,2023-11-19,3956,18,1379
2023-12-31,2023-10-01 ~ 2023-11-30,2023-11-20,3970,14,1393
2023-12-31,2023-10-01 ~ 2023-11-30,2023-11-21,3988,18,1411
2023-12-31,2023-10-01 ~ 2023-11-30,2023-11-22,4004,16,1427
2023-12-31,2023-10-01 ~ 2023-11-30,2023-11-23,4021,17,1444
2023-12-31,2023-10-01 ~ 2023-11-30,2023-11-24,4038,17,1461
2023-12-31,2023-10-01 ~ 2023-11-30,2023-11-25,4056,18,1479
2023-12-31,2023-10-01 ~ 2023-11-30,2023-11-26,4074,18,1497
2023-12-31,2023-10-01 ~ 2023-11-30,2023-11-27,4090,16,1513
2023-12-31,2023-10-01 ~ 2023-11-30,2023-11-28,4106,16,1529
2023-12-31,2023-10-01 ~ 2023-11-30,2023-11-29,4122,16,1545
2023-12-31,2023-10-01 ~ 2023-11-30,2023-11-30,4138,16,1561
2023-12-31,2023-10-01 ~ 2023-11-30,2023-12-01,4153,15,1576
2024-02-29,2023-12-01 ~ 2024-01-31,2023-12-02,4169,16,16
2024-02-29,2023-12-01 ~ 2024-01-31,2023-12-03,4188,19,35
2024-02-29,2023-12-01 ~ 2024-01-31,2023-12-04,4202,14,49
2024-02-29,2023-12-01 ~ 2024-01-31,2023-12-05,4219,17,66
2024-02-29,2023-12-01 ~ 2024-01-31,2023-12-06,4237,18,84
2024-02-29,2023-12-01 ~ 2024-01-31,2023-12-07,4252,15,99
2024-02-29,2023-12-01 ~ 2024-01-31,2023-12-08,4269,17,116
2024-02-29,2023-12-01 ~ 2024-01-31,2023-12-09,4286,17,133
2024-02-29,2023-12-01 ~ 2024-01-31,2023-12-10,4305,19,152
2024-02-29,2023-12-01 ~ 2024-01-31,2023-12-11,4320,15,167
2024-02-29,2023-12-01 ~ 2024-01-31,2023-12-12,4337,17,184
2024-02-29,2023-12-01 ~ 2024-01-31,2023-12-13,4354,17,201
2024-02-29,2023-12-01 ~ 2024-01-31,2023-12-14,4371,17,218
2024-02-29,2023-12-01 ~ 2024-01-31,2023-12-15,4387,16,234
2024-02-29,2023-12-01 ~ 2024-01-31,2023-12-16,4403,16,250
2024-02-29,2023-12-01 ~ 2024-01-31,2023-12-17,4422,19,269
2024-02-29,2023-12-01 ~ 2024-01-31,2023-12-18,4435,13,282
2024-02-29,2023-12-01 ~ 2024-01-31,2023-12-19,4451,16,298
2024-02-29,2023-12-01 ~ 2024-01-31,2023-12-20,4468,17,315
2024-02-29,2023-12-01 ~ 2024-01-31,2023-12-21,4484,16,331
2024-02-29,2023-12-01 ~ 2024-01-31,2023-12-22,4501,17,348
2024-02-29,2023-12-01 ~ 2024-01-31,2023-12-23,4520,19,367
2024-02-29,2023-12-01 ~ 2024-01-31,2023-12-24,4538,18,385
2024-02-29,2023-12-01 ~ 2024-01-31,2023-12-25,4555,17,402
2024-02-29,2023-12-01 ~ 2024-01-31,2023-12-26,4571,16,418
2024-02-29,2023-12-01 ~ 2024-01-31,2023-12-27,4588,17,435
2024-02-29,2023-12-01 ~ 2024-01-31,2023-12-28,4606,18,453
2024-02-29,2023-12-01 ~ 2024-01-31,2023-12-29,4624,18,471
2024-02-29,2023-12-01 ~ 2024-01-31,2023-12-30,4644,20,491
2024-02-29,2023-12-01 ~ 2024-01-31,2023-12-31,4661,17,508
2024-02-29,2023-12-01 ~ 2024-01-31,2024-01-01,4676,15,523
2024-02-29,2023-12-01 ~ 2024-01-31,2024-01-02,4690,14,537
2024-02-29,2023-12-01 ~ 2024-01-31,2024-01-03,4710,20,557
2024-02-29,2023-12-01 ~ 2024-01-31,2024-01-04,4728,18,575
2024-02-29,2023-12-01 ~ 2024-01-31,2024-01-05,4747,19,594
2024-02-29,2023-12-01 ~ 2024-01-31,2024-01-06,4766,19,613
2024-02-29,2023-12-01 ~ 2024-01-31,2024-01-07,4785,19,632
2024-02-29,2023-12-01 ~ 2024-01-31,2024-01-08,4799,14,646
2024-02-29,2023-12-01 ~ 2024-01-31,2024-01-09,4816,17,663
2024-02-29,2023-12-01 ~ 2024-01-31,2024-01-10,4834,18,681
2024-02-29,2023-12-01 ~ 2024-01-31,2024-01-11,4851,17,698
2024-02-29,2023-12-01 ~ 2024-01-31,2024-01-12,4870,19,717
2024-02-29,2023-12-01 ~ 2024-01-31,2024-01-13,4891,21,738
2024-02-29,2023-12-01 ~ 2024-01-31,2024-01-14,4911,20,758
2024-02-29,2023-12-01 ~ 2024-01-31,2024-01-15,4925,14,772
2024-02-29,2023-12-01 ~ 2024-01-31,2024-01-16,4944,19,791
2024-02-29,2023-12-01 ~ 2024-01-31,2024-01-17,4963,19,810
2024-02-29,2023-12-01 ~ 2024-01-31,2024-01-18,4980,17,827
2024-02-29,2023-12-01 ~ 2024-01-31,2024-01-19,5000,20,847
2024-02-29,2023-12-01 ~ 2024-01-31,2024-01-20,5020,20,867
2024-02-29,2023-12-01 ~ 2024-01-31,2024-01-21,5039,19,886
2024-02-29,2023-12-01 ~ 2024-01-31,2024-01-22,5056,17,903
2024-02-29,2023-12-01 ~ 2024-01-31,2024-01-23,5071,15,918
2024-02-29,2023-12-01 ~ 2024-01-31,2024-01-24,5086,15,933
2024-02-29,2023-12-01 ~ 2024-01-31,2024-01-25,5103,17,950
2024-02-29,2023-12-01 ~ 2024-01-31,2024-01-26,5121,18,968
2024-02-29,2023-12-01 ~ 2024-01-31,2024-01-27,5140,19,987
2024-02-29,2023-12-01 ~ 2024-01-31,2024-01-28,5159,19,1006
2024-02-29,2023-12-01 ~ 2024-01-31,2024-01-29,5175,16,1022
2024-02-29,2023-12-01 ~ 2024-01-31,2024-01-30,5194,19,1041
2024-02-29,2023-12-01 ~ 2024-01-31,2024-01-31,5214,20,1061
2024-02-29,2023-12-01 ~ 2024-01-31,2024-02-01,5231,17,1078
2024-04-30,2024-02-01 ~ 2024-03-31,2024-02-02,5250,19,19
2024-04-30,2024-02-01 ~ 2024-03-31,2024-02-03,5269,19,38
2024-04-30,2024-02-01 ~ 2024-03-31,2024-02-04,5289,20,58
2024-04-30,2024-02-01 ~ 2024-03-31,2024-02-05,5305,16,74
2024-04-30,2024-02-01 ~ 2024-03-31,2024-02-06,5321,16,90
2024-04-30,2024-02-01 ~ 2024-03-31,2024-02-07,5340,19,109
2024-04-30,2024-02-01 ~ 2024-03-31,2024-02-08,5358,18,127
2024-04-30,2024-02-01 ~ 2024-03-31,2024-02-09,5376,18,145
2024-04-30,2024-02-01 ~ 2024-03-31,2024-02-10,5388,12,157
2024-04-30,2024-02-01 ~ 2024-03-31,2024-02-11,5399,11,168
2024-04-30,2024-02-01 ~ 2024-03-31,2024-02-12,5411,12,180
2024-04-30,2024-02-01 ~ 2024-03-31,2024-02-13,5426,15,195
2024-04-30,2024-02-01 ~ 2024-03-31,2024-02-14,5445,19,214
2024-04-30,2024-02-01 ~ 2024-03-31,2024-02-15,5463,18,232
2024-04-30,2024-02-01 ~ 2024-03-31,2024-02-16,5480,17,249
2024-04-30,2024-02-01 ~ 2024-03-31,2024-02-17,5500,20,269
2024-04-30,2024-02-01 ~ 2024-03-31,2024-02-18,5523,23,292
2024-04-30,2024-02-01 ~ 2024-03-31,2024-02-19,5540,17,309
2024-04-30,2024-02-01 ~ 2024-03-31,2024-02-20,5558,18,327
2024-04-30,2024-02-01 ~ 2024-03-31,2024-02-21,5575,17,344
2024-04-30,2024-02-01 ~ 2024-03-31,2024-02-22,5592,17,361
2024-04-30,2024-02-01 ~ 2024-03-31,2024-02-23,5609,17,378
2024-04-30,2024-02-01 ~ 2024-03-31,2024-02-24,5629,20,398
