납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2024-10-31,2024-09-08 ~ 2024-10-07,2024-09-27,27612,37,944
2024-10-31,2024-09-08 ~ 2024-10-07,2024-09-28,27650,38,982
2024-10-31,2024-09-08 ~ 2024-10-07,2024-09-29,27687,37,1019
2024-10-31,2024-09-08 ~ 2024-10-07,2024-09-30,27715,28,1047
2024-10-31,2024-09-08 ~ 2024-10-07,2024-10-01,27752,37,1084
2024-10-31,2024-09-08 ~ 2024-10-07,2024-10-02,27782,30,1114
2024-10-31,2024-09-08 ~ 2024-10-07,2024-10-03,27821,39,1153
2024-10-31,2024-09-08 ~ 2024-10-07,2024-10-04,27854,33,1186
2024-10-31,2024-09-08 ~ 2024-10-07,2024-10-05,27893,39,1225
2024-10-31,2024-09-08 ~ 2024-10-07,2024-10-06,27928,35,1260
2024-10-31,2024-09-08 ~ 2024-10-07,2024-10-07,27958,30,1290
2024-10-31,2024-09-08 ~ 2024-10-07,2024-10-08,27994,36,1326
2024-11-30,2024-10-08 ~ 2024-11-07,2024-10-09,28033,39,39
2024-11-30,2024-10-08 ~ 2024-11-07,2024-10-10,28062,29,68
2024-11-30,2024-10-08 ~ 2024-11-07,2024-10-11,28100,38,106
2024-11-30,2024-10-08 ~ 2024-11-07,2024-10-12,28140,40,146
2024-11-30,2024-10-08 ~ 2024-11-07,2024-10-13,28176,36,182
2024-11-30,2024-10-08 ~ 2024-11-07,2024-10-14,28204,28,210
2024-11-30,2024-10-08 ~ 2024-11-07,2024-10-15,28238,34,244
2024-11-30,2024-10-08 ~ 2024-11-07,2024-10-16,28274,36,280
2024-11-30,2024-10-08 ~ 2024-11-07,2024-10-17,28311,37,317
2024-11-30,2024-10-08 ~ 2024-11-07,2024-10-18,28348,37,354
2024-11-30,2024-10-08 ~ 2024-11-07,2024-10-19,28387,39,393
2024-11-30,2024-10-08 ~ 2024-11-07,2024-10-20,28424,37,430
2024-11-30,2024-10-08 ~ 2024-11-07,2024-10-21,28455,31,461
2024-11-30,2024-10-08 ~ 2024-11-07,2024-10-22,28492,37,498
2024-11-30,2024-10-08 ~ 2024-11-07,2024-10-23,28525,33,531
2024-11-30,2024-10-08 ~ 2024-11-07,2024-10-24,28561,36,567
2024-11-30,2024-10-08 ~ 2024-11-07,2024-10-25,28600,39,606
2024-11-30,2024-10-08 ~ 2024-11-07,2024-10-26,28640,40,646
2024-11-30,2024-10-08 ~ 2024-11-07,2024-10-27,28674,34,680
2024-11-30,2024-10-08 ~ 2024-11-07,2024-10-28,28705,31,711
2024-11-30,2024-10-08 ~ 2024-11-07,2024-10-29,28740,35,746
2024-11-30,2024-10-08 ~ 2024-11-07,2024-10-30,28778,38,784
2024-11-30,2024-10-08 ~ 2024-11-07,2024-10-31,28815,37,821
2024-11-30,2024-10-08 ~ 2024-11-07,2024-11-01,28851,36,857
2024-11-30,2024-10-08 ~ 2024-11-07,2024-11-02,28892,41,898
2024-11-30,2024-10-08 ~ 2024-11-07,2024-11-03,28928,36,934
2024-11-30,2024-10-08 ~ 2024-11-07,2024-11-04,28959,31,965
2024-11-30,2024-10-08 ~ 2024-11-07,2024-11-05,28996,37,1002
2024-11-30,2024-10-08 ~ 2024-11-07,2024-11-06,29031,35,1037
2024-11-30,2024-10-08 ~ 2024-11-07,2024-11-07,29067,36,1073
2024-11-30,2024-10-08 ~ 2024-11-07,2024-11-08,29102,35,1108
2024-12-31,2024-11-08 ~ 2024-12-07,2024-11-09,29140,38,73
2024-12-31,2024-11-08 ~ 2024-12-07,2024-11-10,29177,37,110
2024-12-31,2024-11-08 ~ 2024-12-07,2024-11-11,29205,28,138
2024-12-31,2024-11-08 ~ 2024-12-07,2024-11-12,29240,35,173
2024-12-31,2024-11-08 ~ 2024-12-07,2024-11-13,29275,35,208
2024-12-31,2024-11-08 ~ 2024-12-07,2024-11-14,29311,36,244
2024-12-31,2024-11-08 ~ 2024-12-07,2024-11-15,29346,35,279
2024-12-31,2024-11-08 ~ 2024-12-07,2024-11-16,29383,37,316
2024-12-31,2024-11-08 ~ 2024-12-07,2024-11-17,29417,34,350
2024-12-31,2024-11-08 ~ 2024-12-07,2024-11-18,29446,29,379
2024-12-31,2024-11-08 ~ 2024-12-07,2024-11-19,29481,35,414
2024-12-31,2024-11-08 ~ 2024-12-07,2024-11-20,29514,33,447
2024-12-31,2024-11-08 ~ 2024-12-07,2024-11-21,29550,36,483
2024-12-31,2024-11-08 ~ 2024-12-07,2024-11-22,29584,34,517
2024-12-31,2024-11-08 ~ 2024-12-07,2024-11-23,29622,38,555
2024-12-31,2024-11-08 ~ 2024-12-07,2024-11-24,29655,33,588
2024-12-31,2024-11-08 ~ 2024-12-07,2024-11-25,29682,27,615
2024-12-31,2024-11-08 ~ 2024-12-07,2024-11-26,29714,32,647
2024-12-31,2024-11-08 ~ 2024-12-07,2024-11-27,29745,31,678
2024-12-31,2024-11-08 ~ 2024-12-07,2024-11-28,29779,34,712
2024-12-31,2024-11-08 ~ 2024-12-07,2024-11-29,29810,31,743
2024-12-31,2024-11-08 ~ 2024-12-07,2024-11-30,29844,34,777
2024-12-31,2024-11-08 ~ 2024-12-07,2024-12-01,29875,31,808
2024-12-31,2024-11-08 ~ 2024-12-07,2024-12-02,29902,27,835
2024-12-31,2024-11-08 ~ 2024-12-07,2024-12-03,29934,32,867
2024-12-31,2024-11-08 ~ 2024-12-07,2024-12-04,29967,33,900
2024-12-31,2024-11-08 ~ 2024-12-07,2024-12-05,30000,33,933
2024-12-31,2024-11-08 ~ 2024-12-07,2024-12-06,30031,31,964
2024-12-31,2024-11-08 ~ 2024-12-07,2024-12-07,30067,36,1000
2024-12-31,2024-11-08 ~ 2024-12-07,2024-12-08,30098,31,1031
2025-01-31,2024-12-08 ~ 2025-01-01,2024-12-09,30121,23,54
2025-01-31,2024-12-08 ~ 2025-01-01,2024-12-10,30151,30,84
2025-01-31,2024-12-08 ~ 2025-01-01,2024-12-11,30184,33,117
2025-01-31,2024-12-08 ~ 2025-01-01,2024-12-12,30219,35,152
2025-01-31,2024-12-08 ~ 2025-01-01,2024-12-13,30254,35,187
2025-01-31,2024-12-08 ~ 2025-01-01,2024-12-14,30288,34,221
2025-01-31,2024-12-08 ~ 2025-01-01,2024-12-15,30320,32,253
2025-01-31,2024-12-08 ~ 2025-01-01,2024-12-16,30344,24,277
2025-01-31,2024-12-08 ~ 2025-01-01,2024-12-17,30374,30,307
2025-01-31,2024-12-08 ~ 2025-01-01,2024-12-18,30408,34,341
2025-01-31,2024-12-08 ~ 2025-01-01,2024-12-19,30440,32,373
2025-01-31,2024-12-08 ~ 2025-01-01,2024-12-20,30472,32,405
2025-01-31,2024-12-08 ~ 2025-01-01,2024-12-21,30507,35,440
2025-01-31,2024-12-08 ~ 2025-01-01,2024-12-22,30539,32,472
2025-01-31,2024-12-08 ~ 2025-01-01,2024-12-23,30565,26,498
2025-01-31,2024-12-08 ~ 2025-01-01,2024-12-24,30600,35,533
2025-01-31,2024-12-08 ~ 2025-01-01,2024-12-25,30639,39,572
2025-01-31,2024-12-08 ~ 2025-01-01,2024-12-26,30666,27,599
2025-01-31,2024-12-08 ~ 2025-01-01,2024-12-27,30699,33,632
2025-01-31,2024-12-08 ~ 2025-01-01,2024-12-28,30732,33,665
2025-01-31,2024-12-08 ~ 2025-01-01,2024-12-29,30760,28,693
2025-01-31,2024-12-08 ~ 2025-01-01,2024-12-30,30783,23,716
2025-01-31,2024-12-08 ~ 2025-01-01,2024-12-31,30814,31,747
2025-01-31,2024-12-08 ~ 2025-01-01,2025-01-01,30848,34,781
2025-01-31,2024-12-08 ~ 2025-01-01,2025-01-02,30869,21,802
2025-02-28,2025-01-02 ~ 2025-02-01,2025-01-03,30902,33,33
2025-02-28,2025-01-02 ~ 2025-02-01,2025-01-04,30941,39,72
2025-02-28,2025-01-02 ~ 2025-02-01,2025-01-05,30987,46,118
2025-02-28,2025-01-02 ~ 2025-02-01,2025-01-06,31016,29,147
2025-02-28,2025-01-02 ~ 2025-02-01,2025-01-07,31053,37,184
2025-02-28,2025-01-02 ~ 2025-02-01,2025-01-08,31086,33,217
2025-02-28,2025-01-02 ~ 2025-02-01,2025-01-09,31120,34,251
2025-02-28,2025-01-02 ~ 2025-02-01,2025-01-10,31151,31,282
2025-02-28,2025-01-02 ~ 2025-02-01,2025-01-11,31184,33,315
2025-02-28,2025-01-02 ~ 2025-02-01,2025-01-12,31227,43,358
2025-02-28,2025-01-02 ~ 2025-02-01,2025-01-13,31265,38,396
2025-02-28,2025-01-02 ~ 2025-02-01,2025-01-14,31296,31,427
2025-02-28,2025-01-02 ~ 2025-02-01,2025-01-15,31329,33,460
2025-02-28,2025-01-02 ~ 2025-02-01,2025-01-16,31363,34,494
2025-02-28,2025-01-02 ~ 2025-02-01,2025-01-17,31394,31,525
2025-02-28,2025-01-02 ~ 2025-02-01,2025-01-18,31428,34,559
2025-02-28,2025-01-02 ~ 2025-02-01,2025-01-19,31457,29,588
2025-02-28,2025-01-02 ~ 2025-02-01,2025-01-20,31480,23,611
2025-02-28,2025-01-02 ~ 2025-02-01,2025-01-21,31510,30,641
2025-02-28,2025-01-02 ~ 2025-02-01,2025-01-22,31541,31,672
2025-02-28,2025-01-02 ~ 2025-02-01,2025-01-23,31575,34,706
2025-02-28,2025-01-02 ~ 2025-02-01,2025-01-24,31610,35,741
2025-02-28,2025-01-02 ~ 2025-02-01,2025-01-25,31641,31,772
2025-02-28,2025-01-02 ~ 2025-02-01,2025-01-26,31667,26,798
2025-02-28,2025-01-02 ~ 2025-02-01,2025-01-27,31689,22,820
2025-02-28,2025-01-02 ~ 2025-02-01,2025-01-28,31710,21,841
2025-02-28,2025-01-02 ~ 2025-02-01,2025-01-29,31726,16,857
2025-02-28,2025-01-02 ~ 2025-02-01,2025-01-30,31740,14,871
2025-02-28,2025-01-02 ~ 2025-02-01,2025-01-31,31756,16,887
2025-02-28,2025-01-02 ~ 2025-02-01,2025-02-01,31785,29,916
2025-02-28,2025-01-02 ~ 2025-02-01,2025-02-02,31812,27,943
2025-03-31,2025-02-02 ~ 2025-03-01,2025-02-03,31834,22,22
2025-03-31,2025-02-02 ~ 2025-03-01,2025-02-04,31864,30,52
2025-03-31,2025-02-02 ~ 2025-03-01,2025-02-05,31890,26,78
2025-03-31,2025-02-02 ~ 2025-03-01,2025-02-06,31919,29,107
2025-03-31,2025-02-02 ~ 2025-03-01,2025-02-07,31949,30,137
2025-03-31,2025-02-02 ~ 2025-03-01,2025-02-08,31982,33,170
2025-03-31,2025-02-02 ~ 2025-03-01,2025-02-09,32009,27,197
2025-03-31,2025-02-02 ~ 2025-03-01,2025-02-10,32031,22,219
2025-03-31,2025-02-02 ~ 2025-03-01,2025-02-11,32063,32,251
2025-03-31,2025-02-02 ~ 2025-03-01,2025-02-12,32095,32,283
2025-03-31,2025-02-02 ~ 2025-03-01,2025-02-13,32125,30,313
2025-03-31,2025-02-02 ~ 2025-03-01,2025-02-14,32155,30,343
2025-03-31,2025-02-02 ~ 2025-03-01,2025-02-15,32191,36,379
2025-03-31,2025-02-02 ~ 2025-03-01,2025-02-16,32221,30,409
2025-03-31,2025-02-02 ~ 2025-03-01,2025-02-17,32246,25,434
2025-03-31,2025-02-02 ~ 2025-03-01,2025-02-18,32280,34,468
2025-03-31,2025-02-02 ~ 2025-03-01,2025-02-19,32314,34,502
2025-03-31,2025-02-02 ~ 2025-03-01,2025-02-20,32344,30,532
2025-03-31,2025-02-02 ~ 2025-03-01,2025-02-21,32375,31,563
2025-03-31,2025-02-02 ~ 2025-03-01,2025-02-22,32409,34,597
2025-03-31,2025-02-02 ~ 2025-03-01,2025-02-23,32438,29,626
2025-03-31,2025-02-02 ~ 2025-03-01,2025-02-24,32460,22,648
2025-03-31,2025-02-02 ~ 2025-03-01,2025-02-25,32491,31,679
2025-03-31,2025-02-02 ~ 2025-03-01,2025-02-26,32524,33,712
2025-03-31,2025-02-02 ~ 2025-03-01,2025-02-27,32556,32,744
2025-03-31,2025-02-02 ~ 2025-03-01,2025-02-28,32588,32,776
2025-03-31,2025-02-02 ~ 2025-03-01,2025-03-01,32622,34,810
2025-03-31,2025-02-02 ~ 2025-03-01,2025-03-02,32655,33,843
2025-04-30,2025-03-02 ~ 2025-04-01,2025-03-03,32680,25,25
2025-04-30,2025-03-02 ~ 2025-04-01,2025-03-04,32705,25,50
2025-04-30,2025-03-02 ~ 2025-04-01,2025-03-05,32734,29,79
2025-04-30,2025-03-02 ~ 2025-04-01,2025-03-06,32765,31,110
2025-04-30,2025-03-02 ~ 2025-04-01,2025-03-07,32800,35,145
2025-04-30,2025-03-02 ~ 2025-04-01,2025-03-08,32834,34,179
2025-04-30,2025-03-02 ~ 2025-04-01,2025-03-09,32868,34,213
2025-04-30,2025-03-02 ~ 2025-04-01,2025-03-10,32897,29,242
2025-04-30,2025-03-02 ~ 2025-04-01,2025-03-11,32930,33,275
2025-04-30,2025-03-02 ~ 2025-04-01,2025-03-12,32970,40,315
2025-04-30,2025-03-02 ~ 2025-04-01,2025-03-13,33006,36,351
2025-04-30,2025-03-02 ~ 2025-04-01,2025-03-14,33040,34,385
2025-04-30,2025-03-02 ~ 2025-04-01,2025-03-15,33076,36,421
2025-04-30,2025-03-02 ~ 2025-04-01,2025-03-16,33112,36,457
2025-04-30,2025-03-02 ~ 2025-04-01,2025-03-17,33138,26,483
2025-04-30,2025-03-02 ~ 2025-04-01,2025-03-18,33171,33,516
2025-04-30,2025-03-02 ~ 2025-04-01,2025-03-19,33226,55,571
2025-04-30,2025-03-02 ~ 2025-04-01,2025-03-20,33262,36,607
2025-04-30,2025-03-02 ~ 2025-04-01,2025-03-21,33296,34,641
2025-04-30,2025-03-02 ~ 2025-04-01,2025-03-22,33334,38,679
2025-04-30,2025-03-02 ~ 2025-04-01,2025-03-23,33370,36,715
2025-04-30,2025-03-02 ~ 2025-04-01,2025-03-24,33397,27,742
2025-04-30,2025-03-02 ~ 2025-04-01,2025-03-25,33440,43,785
2025-04-30,2025-03-02 ~ 2025-04-01,2025-03-26,33477,37,822
2025-04-30,2025-03-02 ~ 2025-04-01,2025-03-27,33512,35,857
2025-04-30,2025-03-02 ~ 2025-04-01,2025-03-28,33546,34,891
2025-04-30,2025-03-02 ~ 2025-04-01,2025-03-29,33583,37,928
2025-04-30,2025-03-02 ~ 2025-04-01,2025-03-30,33616,33,961
2025-04-30,2025-03-02 ~ 2025-04-01,2025-03-31,33642,26,987
2025-04-30,2025-03-02 ~ 2025-04-01,2025-04-01,33676,34,1021
2025-04-30,2025-03-02 ~ 2025-04-01,2025-04-02,33711,35,1056
2025-05-31,2025-04-02 ~ 2025-05-01,2025-04-03,33748,37,37
2025-05-31,2025-04-02 ~ 2025-05-01,2025-04-04,33786,38,75
2025-05-31,2025-04-02 ~ 2025-05-01,2025-04-05,33824,38,113
2025-05-31,2025-04-02 ~ 2025-05-01,2025-04-06,33853,29,142
2025-05-31,2025-04-02 ~ 2025-05-01,2025-04-07,33880,27,169
2025-05-31,2025-04-02 ~ 2025-05-01,2025-04-08,33913,33,202
2025-05-31,2025-04-02 ~ 2025-05-01,2025-04-09,33949,36,238
2025-05-31,2025-04-02 ~ 2025-05-01,2025-04-10,33987,38,276
2025-05-31,2025-04-02 ~ 2025-05-01,2025-04-11,34022,35,311
2025-05-31,2025-04-02 ~ 2025-05-01,2025-04-12,34059,37,348
2025-05-31,2025-04-02 ~ 2025-05-01,2025-04-13,34091,32,380
2025-05-31,2025-04-02 ~ 2025-05-01,2025-04-14,34115,24,404
2025-05-31,2025-04-02 ~ 2025-05-01,2025-04-15,34143,28,432
2025-05-31,2025-04-02 ~ 2025-05-01,2025-04-16,34178,35,467
2025-05-31,2025-04-02 ~ 2025-05-01,2025-04-17,34214,36,503
2025-05-31,2025-04-02 ~ 2025-05-01,2025-04-18,34246,32,535
2025-05-31,2025-04-02 ~ 2025-05-01,2025-04-19,34280,34,569
2025-05-31,2025-04-02 ~ 2025-05-01,2025-04-20,34311,31,600
2025-05-31,2025-04-02 ~ 2025-05-01,2025-04-21,34337,26,626
2025-05-31,2025-04-02 ~ 2025-05-01,2025-04-22,34368,31,657
2025-05-31,2025-04-02 ~ 2025-05-01,2025-04-23,34374,6,663
2025-05-31,2025-04-02 ~ 2025-05-01,2025-04-24,34399,25,688
2025-05-31,2025-04-02 ~ 2025-05-01,2025-04-25,34405,6,694
2025-05-31,2025-04-02 ~ 2025-05-01,2025-04-26,34410,5,699
2025-05-31,2025-04-02 ~ 2025-05-01,2025-04-27,34413,3,702
2025-05-31,2025-04-02 ~ 2025-05-01,2025-04-28,34416,3,705
2025-05-31,2025-04-02 ~ 2025-05-01,2025-04-29,34428,12,717
2025-05-31,2025-04-02 ~ 2025-05-01,2025-04-30,34433,5,722
2025-05-31,2025-04-02 ~ 2025-05-01,2025-05-01,34439,6,728
2025-05-31,2025-04-02 ~ 2025-05-01,2025-05-02,34443,4,732
2025-06-30,2025-05-02 ~ 2025-06-01,2025-05-03,34450,7,7
2025-06-30,2025-05-02 ~ 2025-06-01,2025-05-04,34455,5,12
2025-06-30,2025-05-02 ~ 2025-06-01,2025-05-05,34459,4,16
2025-06-30,2025-05-02 ~ 2025-06-01,2025-05-06,34462,3,19
2025-06-30,2025-05-02 ~ 2025-06-01,2025-05-07,34466,4,23
2025-06-30,2025-05-02 ~ 2025-06-01,2025-05-08,34472,6,29
2025-06-30,2025-05-02 ~ 2025-06-01,2025-05-09,34478,6,35
2025-06-30,2025-05-02 ~ 2025-06-01,2025-05-10,34492,14,49
2025-06-30,2025-05-02 ~ 2025-06-01,2025-05-11,34498,6,55
2025-06-30,2025-05-02 ~ 2025-06-01,2025-05-12,34500,2,57
2025-06-30,2025-05-02 ~ 2025-06-01,2025-05-13,34506,6,63
2025-06-30,2025-05-02 ~ 2025-06-01,2025-05-14,34511,5,68
2025-06-30,2025-05-02 ~ 2025-06-01,2025-05-15,34517,6,74
2025-06-30,2025-05-02 ~ 2025-06-01,2025-05-16,34525,8,82
2025-06-30,2025-05-02 ~ 2025-06-01,2025-05-17,34534,9,91
2025-06-30,2025-05-02 ~ 2025-06-01,2025-05-18,34539,5,96
2025-06-30,2025-05-02 ~ 2025-06-01,2025-05-19,34542,3,99
2025-06-30,2025-05-02 ~ 2025-06-01,2025-05-20,34547,5,104
2025-06-30,2025-05-02 ~ 2025-06-01,2025-05-21,34560,13,117
2025-06-30,2025-05-02 ~ 2025-06-01,2025-05-22,34568,8,125
2025-06-30,2025-05-02 ~ 2025-06-01,2025-05-23,34576,8,133
2025-06-30,2025-05-02 ~ 2025-06-01,2025-05-24,34584,8,141
2025-06-30,2025-05-02 ~ 2025-06-01,2025-05-25,34596,12,153
2025-06-30,2025-05-02 ~ 2025-06-01,2025-05-26,34599,3,156
2025-06-30,2025-05-02 ~ 2025-06-01,2025-05-27,34604,5,161
2025-06-30,2025-05-02 ~ 2025-06-01,2025-05-28,34611,7,168
2025-06-30,2025-05-02 ~ 2025-06-01,2025-05-29,34619,8,176
2025-06-30,2025-05-02 ~ 2025-06-01,2025-05-30,34626,7,183
2025-06-30,2025-05-02 ~ 2025-06-01,2025-05-31,34633,7,190
2025-06-30,2025-05-02 ~ 2025-06-01,2025-06-01,34636,3,193
2025-06-30,2025-05-02 ~ 2025-06-01,2025-06-02,34640,4,197
2025-07-31,2025-06-02 ~ 2025-07-01,2025-06-03,34646,6,0
2025-07-31,2025-06-02 ~ 2025-07-01,2025-06-04,34651,5,0
2025-07-31,2025-06-02 ~ 2025-07-01,2025-06-05,34657,6,0
2025-07-31,2025-06-02 ~ 2025-07-01,2025-06-06,34663,6,0
2025-07-31,2025-06-02 ~ 2025-07-01,2025-06-07,34667,4,0
2025-07-31,2025-06-02 ~ 2025-07-01,2025-06-08,34671,4,0
2025-07-31,2025-06-02 ~ 2025-07-01,2025-06-09,34674,3,0
2025-07-31,2025-06-02 ~ 2025-07-01,2025-06-10,34680,6,0
2025-07-31,2025-06-02 ~ 2025-07-01,2025-06-11,34690,10,0
2025-07-31,2025-06-02 ~ 2025-07-01,2025-06-12,34698,8,0
2025-07-31,2025-06-02 ~ 2025-07-01,2025-06-13,34706,8,0
2025-07-31,2025-06-02 ~ 2025-07-01,2025-06-14,34714,8,0
2025-07-31,2025-06-02 ~ 2025-07-01,2025-06-15,34719,5,0
2025-07-31,2025-06-02 ~ 2025-07-01,2025-06-16,34722,3,0
2025-07-31,2025-06-02 ~ 2025-07-01,2025-06-17,34731,9,0
2025-07-31,2025-06-02 ~ 2025-07-01,2025-06-18,34743,12,0
2025-07-31,2025-06-02 ~ 2025-07-01,2025-06-19,34764,21,0
2025-07-31,2025-06-02 ~ 2025-07-01,2025-06-20,34792,28,0
2025-07-31,2025-06-02 ~ 2025-07-01,2025-06-21,34815,23,0
2025-07-31,2025-06-02 ~ 2025-07-01,2025-06-22,34835,20,0
2025-07-31,2025-06-02 ~ 2025-07-01,2025-06-23,34859,24,0
2025-07-31,2025-06-02 ~ 2025-07-01,2025-06-24,34884,25,0
2025-07-31,2025-06-02 ~ 2025-07-01,2025-06-25,34911,27,0
2025-07-31,2025-06-02 ~ 2025-07-01,2025-06-26,34931,20,0
2025-07-31,2025-06-02 ~ 2025-07-01,2025-06-27,34952,21,0
2025-07-31,2025-06-02 ~ 2025-07-01,2025-06-28,34976,24,0
2025-07-31,2025-06-02 ~ 2025-07-01,2025-06-29,34996,20,0
2025-07-31,2025-06-02 ~ 2025-07-01,2025-06-30,35019,23,0
2025-07-31,2025-06-02 ~ 2025-07-01,2025-07-01,35047,28,0
2025-07-31,2025-06-02 ~ 2025-07-01,2025-07-02,35073,26,0
2025-08-31,2025-07-02 ~ 2025-08-01,2025-07-03,35102,29,29
2025-08-31,2025-07-02 ~ 2025-08-01,2025-07-04,35134,32,61
2025-08-31,2025-07-02 ~ 2025-08-01,2025-07-05,35147,13,74
2025-08-31,2025-07-02 ~ 2025-08-01,2025-07-06,35203,56,130
2025-08-31,2025-07-02 ~ 2025-08-01,2025-07-07,35233,30,160
2025-08-31,2025-07-02 ~ 2025-08-01,2025-07-08,35268,35,195
2025-08-31,2025-07-02 ~ 2025-08-01,2025-07-09,35305,37,232
2025-08-31,2025-07-02 ~ 2025-08-01,2025-07-10,35347,42,274
2025-08-31,2025-07-02 ~ 2025-08-01,2025-07-11,35386,39,313
2025-08-31,2025-07-02 ~ 2025-08-01,2025-07-12,35428,42,355
2025-08-31,2025-07-02 ~ 2025-08-01,2025-07-13,35464,36,391
2025-08-31,2025-07-02 ~ 2025-08-01,2025-07-14,35496,32,423
2025-08-31,2025-07-02 ~ 2025-08-01,2025-07-15,35535,39,462
2025-08-31,2025-07-02 ~ 2025-08-01,2025-07-16,35573,38,500
2025-08-31,2025-07-02 ~ 2025-08-01,2025-07-17,35611,38,538
2025-08-31,2025-07-02 ~ 2025-08-01,2025-07-18,35647,36,574
2025-08-31,2025-07-02 ~ 2025-08-01,2025-07-19,35663,16,590
2025-08-31,2025-07-02 ~ 2025-08-01,2025-07-20,35716,53,643
2025-08-31,2025-07-02 ~ 2025-08-01,2025-07-21,35748,32,675
2025-08-31,2025-07-02 ~ 2025-08-01,2025-07-22,35782,34,709
2025-08-31,2025-07-02 ~ 2025-08-01,2025-07-23,35818,36,745
2025-08-31,2025-07-02 ~ 2025-08-01,2025-07-24,35858,40,785
2025-08-31,2025-07-02 ~ 2025-08-01,2025-07-25,35897,39,824
2025-08-31,2025-07-02 ~ 2025-08-01,2025-07-26,35936,39,863
2025-08-31,2025-07-02 ~ 2025-08-01,2025-07-27,35973,37,900
2025-08-31,2025-07-02 ~ 2025-08-01,2025-07-28,36007,34,934
2025-08-31,2025-07-02 ~ 2025-08-01,2025-07-29,36046,39,973
2025-08-31,2025-07-02 ~ 2025-08-01,2025-07-30,36088,42,1015
2025-08-31,2025-07-02 ~ 2025-08-01,2025-07-31,36129,41,1056
2025-08-31,2025-07-02 ~ 2025-08-01,2025-08-01,36172,43,1099
2025-08-31,2025-07-02 ~ 2025-08-01,2025-08-02,36214,42,1141
2025-09-30,2025-08-02 ~ 2025-09-01,2025-08-03,36252,38,38
2025-09-30,2025-08-02 ~ 2025-09-01,2025-08-04,36285,33,71
2025-09-30,2025-08-02 ~ 2025-09-01,2025-08-05,36323,38,109
2025-09-30,2025-08-02 ~ 2025-09-01,2025-08-06,36363,40,149
2025-09-30,2025-08-02 ~ 2025-09-01,2025-08-07,36402,39,188
2025-09-30,2025-08-02 ~ 2025-09-01,2025-08-08,36446,44,232
2025-09-30,2025-08-02 ~ 2025-09-01,2025-08-09,36489,43,275
2025-09-30,2025-08-02 ~ 2025-09-01,2025-08-10,36529,40,315
2025-09-30,2025-08-02 ~ 2025-09-01,2025-08-11,36546,17,332
2025-09-30,2025-08-02 ~ 2025-09-01,2025-08-12,36567,21,353
2025-09-30,2025-08-02 ~ 2025-09-01,2025-08-13,36599,32,385
2025-09-30,2025-08-02 ~ 2025-09-01,2025-08-14,36630,31,416
2025-09-30,2025-08-02 ~ 2025-09-01,2025-08-15,36675,45,461
2025-09-30,2025-08-02 ~ 2025-09-01,2025-08-16,36701,26,487
2025-09-30,2025-08-02 ~ 2025-09-01,2025-08-17,36730,29,516
2025-09-30,2025-08-02 ~ 2025-09-01,2025-08-18,36758,28,544
2025-09-30,2025-08-02 ~ 2025-09-01,2025-08-19,36790,32,576
2025-09-30,2025-08-02 ~ 2025-09-01,2025-08-20,36824,34,610
2025-09-30,2025-08-02 ~ 2025-09-01,2025-08-21,36858,34,644
2025-09-30,2025-08-02 ~ 2025-09-01,2025-08-22,36891,33,677
2025-09-30,2025-08-02 ~ 2025-09-01,2025-08-23,36926,35,712
2025-09-30,2025-08-02 ~ 2025-09-01,2025-08-24,36958,32,744
2025-09-30,2025-08-02 ~ 2025-09-01,2025-08-25,36983,25,769
2025-09-30,2025-08-02 ~ 2025-09-01,2025-08-26,37013,30,799
2025-09-30,2025-08-02 ~ 2025-09-01,2025-08-27,37046,33,832
2025-09-30,2025-08-02 ~ 2025-09-01,2025-08-28,37080,34,866
2025-09-30,2025-08-02 ~ 2025-09-01,2025-08-29,37114,34,900
2025-09-30,2025-08-02 ~ 2025-09-01,2025-08-30,37146,32,932
2025-09-30,2025-08-02 ~ 2025-09-01,2025-08-31,37176,30,962
2025-09-30,2025-08-02 ~ 2025-09-01,2025-09-01,37202,26,988
2025-09-30,2025-08-02 ~ 2025-09-01,2025-09-02,37243,41,1029
2025-10-31,2025-09-02 ~ 2025-10-01,2025-09-03,37290,47,47
2025-10-31,2025-09-02 ~ 2025-10-01,2025-09-04,37334,44,91
2025-10-31,2025-09-02 ~ 2025-10-01,2025-09-05,37377,43,134
2025-10-31,2025-09-02 ~ 2025-10-01,2025-09-06,37422,45,179
2025-10-31,2025-09-02 ~ 2025-10-01,2025-09-07,37460,38,217
2025-10-31,2025-09-02 ~ 2025-10-01,2025-09-08,37495,35,252
2025-10-31,2025-09-02 ~ 2025-10-01,2025-09-09,37539,44,296
2025-10-31,2025-09-02 ~ 2025-10-01,2025-09-10,37583,44,340
2025-10-31,2025-09-02 ~ 2025-10-01,2025-09-11,37627,44,384
2025-10-31,2025-09-02 ~ 2025-10-01,2025-09-12,37671,44,428
2025-10-31,2025-09-02 ~ 2025-10-01,2025-09-13,37714,43,471
2025-10-31,2025-09-02 ~ 2025-10-01,2025-09-14,37751,37,508
2025-10-31,2025-09-02 ~ 2025-10-01,2025-09-15,37787,36,544
2025-10-31,2025-09-02 ~ 2025-10-01,2025-09-16,37831,44,588
2025-10-31,2025-09-02 ~ 2025-10-01,2025-09-17,37872,41,629
2025-10-31,2025-09-02 ~ 2025-10-01,2025-09-18,37910,38,667
