납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-12,13388,35,821
2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-13,13422,34,855
2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-14,13457,35,890
2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-15,13496,39,929
2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-16,13527,31,960
2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-17,13556,29,989
2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-18,13584,28,1017
2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-19,13616,32,1049
2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-20,13647,31,1080
2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-21,13683,36,1116
2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-22,13721,38,1154
2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-23,13752,31,1185
2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-24,13784,32,1217
2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-25,13810,26,1243
2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-26,13843,33,1276
2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-27,13874,31,1307
2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-28,13916,42,1349
2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-29,13946,30,1379
2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-30,13979,33,1412
2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-01,14012,33,1445
2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-02,14041,29,1474
2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-03,14073,32,1506
2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-04,14103,30,1536
2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-05,14134,31,1567
2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-06,14156,22,1589
2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-07,14174,18,1607
2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-08,14196,22,1629
2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-09,14234,38,1667
2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-10,14268,34,1701
2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-11,14293,25,1726
2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-12,14324,31,1757
2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-13,14363,39,1796
2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-14,14390,27,1823
2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-15,14423,33,1856
2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-16,14455,32,1888
2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-17,14486,31,1919
2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-18,14518,32,1951
2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-19,14563,45,1996
2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-20,14609,46,2042
2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-21,14647,38,2080
2026-01-31,2025-10-21 ~ 2025-12-20,2025-10-22,14685,38,38
2026-01-31,2025-10-21 ~ 2025-12-20,2025-10-23,14735,50,88
2026-01-31,2025-10-21 ~ 2025-12-20,2025-10-24,14790,55,143
2026-01-31,2025-10-21 ~ 2025-12-20,2025-10-25,14831,41,184
2026-01-31,2025-10-21 ~ 2025-12-20,2025-10-26,14880,49,233
2026-01-31,2025-10-21 ~ 2025-12-20,2025-10-27,14923,43,276
2026-01-31,2025-10-21 ~ 2025-12-20,2025-10-28,14957,34,310
2026-01-31,2025-10-21 ~ 2025-12-20,2025-10-29,15003,46,356
2026-01-31,2025-10-21 ~ 2025-12-20,2025-10-30,15046,43,399
2026-01-31,2025-10-21 ~ 2025-12-20,2025-10-31,15077,31,430
2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-01,15112,35,465
2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-02,15152,40,505
2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-03,15188,36,541
2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-04,15218,30,571
2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-05,15249,31,602
2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-06,15279,30,632
2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-07,15309,30,662
2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-08,15342,33,695
2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-09,15383,41,736
2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-10,15423,40,776
2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-11,15451,28,804
2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-12,15479,28,832
2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-13,15516,37,869
2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-14,15549,33,902
2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-15,15584,35,937
2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-16,15628,44,981
2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-17,15667,39,1020
2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-18,15696,29,1049
2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-19,15727,31,1080
2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-20,15759,32,1112
2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-21,15794,35,1147
2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-22,15827,33,1180
2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-23,15866,39,1219
2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-24,15903,37,1256
2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-25,15930,27,1283
2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-26,15958,28,1311
2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-27,15991,33,1344
2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-28,16028,37,1381
2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-29,16069,41,1422
2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-30,16117,48,1470
2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-01,16159,42,1512
2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-02,16195,36,1548
2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-03,16222,27,1575
2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-04,16251,29,1604
2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-05,16281,30,1634
2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-06,16309,28,1662
2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-07,16342,33,1695
2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-08,16395,53,1748
2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-09,16432,37,1785
2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-10,16459,27,1812
2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-11,16488,29,1841
2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-12,16515,27,1868
2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-13,16545,30,1898
2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-14,16576,31,1929
2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-15,16607,31,1960
2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-16,16634,27,1987
2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-17,16659,25,2012
2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-18,16690,31,2043
2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-19,16722,32,2075
2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-20,16755,33,2108
2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-21,16787,32,2140
2026-03-31,2025-12-21 ~ 2026-02-20,2025-12-22,16820,33,33
2026-03-31,2025-12-21 ~ 2026-02-20,2025-12-23,16849,29,62
2026-03-31,2025-12-21 ~ 2026-02-20,2025-12-24,16874,25,87
2026-03-31,2025-12-21 ~ 2026-02-20,2025-12-25,16902,28,115
2026-03-31,2025-12-21 ~ 2026-02-20,2025-12-26,16931,29,144
2026-03-31,2025-12-21 ~ 2026-02-20,2025-12-27,16956,25,169
2026-03-31,2025-12-21 ~ 2026-02-20,2025-12-28,16987,31,200
2026-03-31,2025-12-21 ~ 2026-02-20,2025-12-29,17043,56,256
2026-03-31,2025-12-21 ~ 2026-02-20,2025-12-30,17110,67,323
2026-03-31,2025-12-21 ~ 2026-02-20,2025-12-31,17179,69,392
2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-01,17244,65,457
2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-02,17319,75,532
2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-03,17377,58,590
2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-04,17437,60,650
2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-05,17503,66,716
2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-06,17562,59,775
2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-07,17623,61,836
2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-08,17685,62,898
2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-09,17746,61,959
2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-10,17807,61,1020
2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-11,17872,65,1085
2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-12,17935,63,1148
2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-13,17998,63,1211
2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-14,18062,64,1275
2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-15,18125,63,1338
2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-16,18188,63,1401
2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-17,18253,65,1466
2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-18,18299,46,1512
2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-19,18340,41,1553
2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-20,18380,40,1593
2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-21,18416,36,1629
2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-22,18452,36,1665
2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-23,18487,35,1700
2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-24,18525,38,1738
2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-25,18565,40,1778
2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-26,18604,39,1817
2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-27,18642,38,1855
2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-28,18671,29,1884
2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-29,18696,25,1909
2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-30,18724,28,1937
2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-31,18750,26,1963
2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-01,18780,30,1993
2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-02,18809,29,2022
2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-03,18835,26,2048
2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-04,18864,29,2077
2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-05,18894,30,2107
2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-06,18924,30,2137
2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-07,18954,30,2167
2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-08,18983,29,2196
2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-09,19010,27,2223
2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-10,19037,27,2250
2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-11,19064,27,2277
2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-12,19092,28,2305
2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-13,19124,32,2337
2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-14,19154,30,2367
2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-15,19187,33,2400
2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-16,19214,27,2427
2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-17,19237,23,2450
2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-18,19258,21,2471
2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-19,19286,28,2499
2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-20,19315,29,2528
2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-21,19344,29,2557
2026-05-31,2026-02-21 ~ 2026-04-20,2026-02-22,19383,39,39
2026-05-31,2026-02-21 ~ 2026-04-20,2026-02-23,19415,32,71
2026-05-31,2026-02-21 ~ 2026-04-20,2026-02-24,19444,29,100
2026-05-31,2026-02-21 ~ 2026-04-20,2026-02-25,19470,26,126
2026-05-31,2026-02-21 ~ 2026-04-20,2026-02-26,19500,30,156
2026-05-31,2026-02-21 ~ 2026-04-20,2026-02-27,19529,29,185
2026-05-31,2026-02-21 ~ 2026-04-20,2026-02-28,19562,33,218
2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-01,19603,41,259
2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-02,19645,42,301
2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-03,19668,23,324
2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-04,19698,30,354
2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-05,19729,31,385
2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-06,19759,30,415
2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-07,19787,28,443
2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-08,19827,40,483
2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-09,19862,35,518
2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-10,19891,29,547
2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-11,19920,29,576
2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-12,19951,31,607
2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-13,19985,34,641
2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-14,20021,36,677
2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-15,20067,46,723
2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-16,20104,37,760
2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-17,20135,31,791
2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-18,20167,32,823
2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-19,20196,29,852
2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-20,20231,35,887
2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-21,20295,64,951
2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-22,20342,47,998
2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-23,20382,40,1038
2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-24,20413,31,1069
2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-25,20445,32,1101
2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-26,20477,32,1133
2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-27,20512,35,1168
2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-28,20549,37,1205
2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-29,20594,45,1250
2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-30,20635,41,1291
2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-31,20666,31,1322
2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-01,20695,29,1351
2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-02,20727,32,1383
2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-03,20802,75,1458
2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-04,20839,37,1495
2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-05,20881,42,1537
2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-06,20923,42,1579
2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-07,20954,31,1610
2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-08,20988,34,1644
2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-09,21028,40,1684
2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-10,21056,28,1712
2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-11,21087,31,1743
2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-12,21132,45,1788
2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-13,21173,41,1829
2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-14,21204,31,1860
2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-15,21236,32,1892
2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-16,21268,32,1924
2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-17,21301,33,1957
2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-18,21335,34,1991
2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-19,21380,45,2036
2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-20,21419,39,2075
2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-21,21450,31,2106
