역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
아차산역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-03,11873,37,1432
아차산역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-04,11921,48,1480
아차산역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-05,11966,45,1525
아차산역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-06,12011,45,1570
아차산역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-07,12060,49,1619
아차산역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-08,12107,47,1666
아차산역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-09,12154,47,1713
아차산역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-10,12190,36,1749
아차산역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-11,12223,33,1782
아차산역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-12,12254,31,1813
아차산역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-13,12287,33,1846
아차산역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-14,12316,29,1875
아차산역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-15,12351,35,1910
아차산역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-16,12389,38,1948
아차산역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-17,12426,37,1985
아차산역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-18,12460,34,2019
아차산역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-19,12493,33,2052
아차산역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-20,12530,37,2089
아차산역,2025-09-30,2025-06-21 ~ 2025-08-20,2025-08-21,12567,37,2126
아차산역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-08-22,12606,39,39
아차산역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-08-23,12643,37,76
아차산역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-08-24,12687,44,120
아차산역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-08-25,12726,39,159
아차산역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-08-26,12765,39,198
아차산역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-08-27,12803,38,236
아차산역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-08-28,12841,38,274
아차산역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-08-29,12881,40,314
아차산역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-08-30,12925,44,358
아차산역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-08-31,12966,41,399
아차산역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-01,13002,36,435
아차산역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-02,13040,38,473
아차산역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-03,13074,34,507
아차산역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-04,13109,35,542
아차산역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-05,13143,34,576
아차산역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-06,13180,37,613
아차산역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-07,13222,42,655
아차산역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-08,13259,37,692
아차산역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-09,13289,30,722
아차산역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-10,13322,33,755
아차산역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-11,13353,31,786
아차산역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-12,13388,35,821
아차산역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-13,13422,34,855
아차산역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-14,13457,35,890
아차산역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-15,13496,39,929
아차산역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-16,13527,31,960
아차산역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-17,13556,29,989
아차산역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-18,13584,28,1017
아차산역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-19,13616,32,1049
아차산역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-20,13647,31,1080
아차산역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-21,13683,36,1116
아차산역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-22,13721,38,1154
아차산역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-23,13752,31,1185
아차산역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-24,13784,32,1217
아차산역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-25,13810,26,1243
아차산역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-26,13843,33,1276
아차산역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-27,13874,31,1307
아차산역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-28,13916,42,1349
아차산역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-29,13946,30,1379
아차산역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-09-30,13979,33,1412
아차산역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-01,14012,33,1445
아차산역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-02,14041,29,1474
아차산역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-03,14073,32,1506
아차산역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-04,14103,30,1536
아차산역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-05,14134,31,1567
아차산역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-06,14156,22,1589
아차산역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-07,14174,18,1607
아차산역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-08,14196,22,1629
아차산역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-09,14234,38,1667
아차산역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-10,14268,34,1701
아차산역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-11,14293,25,1726
아차산역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-12,14324,31,1757
아차산역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-13,14363,39,1796
아차산역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-14,14390,27,1823
아차산역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-15,14423,33,1856
아차산역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-16,14455,32,1888
아차산역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-17,14486,31,1919
아차산역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-18,14518,32,1951
아차산역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-19,14563,45,1996
아차산역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-20,14609,46,2042
아차산역,2025-11-30,2025-08-21 ~ 2025-10-20,2025-10-21,14647,38,2080
아차산역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-10-22,14685,38,38
아차산역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-10-23,14735,50,88
아차산역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-10-24,14790,55,143
아차산역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-10-25,14831,41,184
아차산역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-10-26,14880,49,233
아차산역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-10-27,14923,43,276
아차산역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-10-28,14957,34,310
아차산역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-10-29,15003,46,356
아차산역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-10-30,15046,43,399
아차산역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-10-31,15077,31,430
아차산역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-01,15112,35,465
아차산역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-02,15152,40,505
아차산역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-03,15188,36,541
아차산역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-04,15218,30,571
아차산역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-05,15249,31,602
아차산역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-06,15279,30,632
아차산역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-07,15309,30,662
아차산역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-08,15342,33,695
아차산역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-09,15383,41,736
아차산역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-10,15423,40,776
아차산역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-11,15451,28,804
아차산역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-12,15479,28,832
아차산역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-13,15516,37,869
아차산역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-14,15549,33,902
아차산역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-15,15584,35,937
아차산역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-16,15628,44,981
아차산역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-17,15667,39,1020
아차산역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-18,15696,29,1049
아차산역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-19,15727,31,1080
아차산역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-20,15759,32,1112
아차산역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-21,15794,35,1147
아차산역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-22,15827,33,1180
아차산역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-23,15866,39,1219
아차산역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-24,15903,37,1256
아차산역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-25,15930,27,1283
아차산역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-26,15958,28,1311
아차산역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-27,15991,33,1344
아차산역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-28,16028,37,1381
아차산역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-29,16069,41,1422
아차산역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-11-30,16117,48,1470
아차산역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-01,16159,42,1512
아차산역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-02,16195,36,1548
아차산역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-03,16222,27,1575
아차산역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-04,16251,29,1604
아차산역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-05,16281,30,1634
아차산역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-06,16309,28,1662
아차산역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-07,16342,33,1695
아차산역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-08,16395,53,1748
아차산역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-09,16432,37,1785
아차산역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-10,16459,27,1812
아차산역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-11,16488,29,1841
아차산역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-12,16515,27,1868
아차산역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-13,16545,30,1898
아차산역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-14,16576,31,1929
아차산역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-15,16607,31,1960
아차산역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-16,16634,27,1987
아차산역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-17,16659,25,2012
아차산역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-18,16690,31,2043
아차산역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-19,16722,32,2075
아차산역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-20,16755,33,2108
아차산역,2026-01-31,2025-10-21 ~ 2025-12-20,2025-12-21,16787,32,2140
아차산역,2026-03-31,2025-12-21 ~ 2026-02-20,2025-12-22,16820,33,33
아차산역,2026-03-31,2025-12-21 ~ 2026-02-20,2025-12-23,16849,29,62
아차산역,2026-03-31,2025-12-21 ~ 2026-02-20,2025-12-24,16874,25,87
아차산역,2026-03-31,2025-12-21 ~ 2026-02-20,2025-12-25,16902,28,115
아차산역,2026-03-31,2025-12-21 ~ 2026-02-20,2025-12-26,16931,29,144
아차산역,2026-03-31,2025-12-21 ~ 2026-02-20,2025-12-27,16956,25,169
아차산역,2026-03-31,2025-12-21 ~ 2026-02-20,2025-12-28,16987,31,200
아차산역,2026-03-31,2025-12-21 ~ 2026-02-20,2025-12-29,17043,56,256
아차산역,2026-03-31,2025-12-21 ~ 2026-02-20,2025-12-30,17110,67,323
아차산역,2026-03-31,2025-12-21 ~ 2026-02-20,2025-12-31,17179,69,392
아차산역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-01,17244,65,457
아차산역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-02,17319,75,532
아차산역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-03,17377,58,590
아차산역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-04,17437,60,650
아차산역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-05,17503,66,716
아차산역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-06,17562,59,775
아차산역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-07,17623,61,836
아차산역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-08,17685,62,898
아차산역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-09,17746,61,959
아차산역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-10,17807,61,1020
아차산역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-11,17872,65,1085
아차산역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-12,17935,63,1148
아차산역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-13,17998,63,1211
아차산역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-14,18062,64,1275
아차산역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-15,18125,63,1338
아차산역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-16,18188,63,1401
아차산역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-17,18253,65,1466
아차산역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-18,18299,46,1512
아차산역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-19,18340,41,1553
아차산역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-20,18380,40,1593
아차산역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-21,18416,36,1629
아차산역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-22,18452,36,1665
아차산역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-23,18487,35,1700
아차산역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-24,18525,38,1738
아차산역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-25,18565,40,1778
아차산역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-26,18604,39,1817
아차산역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-27,18642,38,1855
아차산역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-28,18671,29,1884
아차산역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-29,18696,25,1909
아차산역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-30,18724,28,1937
아차산역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-01-31,18750,26,1963
아차산역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-01,18780,30,1993
아차산역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-02,18809,29,2022
아차산역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-03,18835,26,2048
아차산역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-04,18864,29,2077
아차산역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-05,18894,30,2107
아차산역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-06,18924,30,2137
아차산역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-07,18954,30,2167
아차산역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-08,18983,29,2196
아차산역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-09,19010,27,2223
아차산역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-10,19037,27,2250
아차산역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-11,19064,27,2277
아차산역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-12,19092,28,2305
아차산역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-13,19124,32,2337
아차산역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-14,19154,30,2367
아차산역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-15,19187,33,2400
아차산역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-16,19214,27,2427
아차산역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-17,19237,23,2450
아차산역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-18,19258,21,2471
아차산역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-19,19286,28,2499
아차산역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-20,19315,29,2528
아차산역,2026-03-31,2025-12-21 ~ 2026-02-20,2026-02-21,19344,29,2557
아차산역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-02-22,19383,39,39
아차산역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-02-23,19415,32,71
아차산역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-02-24,19444,29,100
아차산역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-02-25,19470,26,126
아차산역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-02-26,19500,30,156
아차산역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-02-27,19529,29,185
아차산역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-02-28,19562,33,218
아차산역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-01,19603,41,259
아차산역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-02,19645,42,301
아차산역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-03,19668,23,324
아차산역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-04,19698,30,354
아차산역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-05,19729,31,385
아차산역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-06,19759,30,415
아차산역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-07,19787,28,443
아차산역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-08,19827,40,483
아차산역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-09,19862,35,518
아차산역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-10,19891,29,547
아차산역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-11,19920,29,576
아차산역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-12,19951,31,607
아차산역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-13,19985,34,641
아차산역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-14,20021,36,677
아차산역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-15,20067,46,723
아차산역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-16,20104,37,760
아차산역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-17,20135,31,791
아차산역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-18,20167,32,823
아차산역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-19,20196,29,852
아차산역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-20,20231,35,887
아차산역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-21,20295,64,951
아차산역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-22,20342,47,998
아차산역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-23,20382,40,1038
아차산역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-24,20413,31,1069
아차산역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-25,20445,32,1101
아차산역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-26,20477,32,1133
아차산역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-27,20512,35,1168
아차산역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-28,20549,37,1205
아차산역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-29,20594,45,1250
아차산역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-30,20635,41,1291
아차산역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-03-31,20666,31,1322
아차산역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-01,20695,29,1351
아차산역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-02,20727,32,1383
아차산역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-03,20802,75,1458
아차산역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-04,20839,37,1495
아차산역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-05,20881,42,1537
아차산역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-06,20923,42,1579
아차산역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-07,20954,31,1610
아차산역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-08,20988,34,1644
아차산역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-09,21028,40,1684
아차산역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-10,21056,28,1712
아차산역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-11,21087,31,1743
아차산역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-12,21132,45,1788
아차산역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-13,21173,41,1829
아차산역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-14,21204,31,1860
아차산역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-15,21236,32,1892
아차산역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-16,21268,32,1924
아차산역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-17,21301,33,1957
아차산역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-18,21335,34,1991
아차산역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-19,21380,45,2036
아차산역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-20,21419,39,2075
아차산역,2026-05-31,2026-02-21 ~ 2026-04-20,2026-04-21,21450,31,2106
