납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-09,14328,44,1110
2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-10,14346,18,1128
2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-11,14362,16,1144
2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-12,14385,23,1167
2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-13,14402,17,1184
2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-14,14419,17,1201
2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-15,14438,19,1220
2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-16,14456,18,1238
2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-17,14472,16,1254
2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-18,14493,21,1275
2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-19,14514,21,1296
2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-20,14532,18,1314
2025-02-28,2024-11-21 ~ 2025-01-20,2025-01-21,14551,19,1333
2025-04-30,2025-01-21 ~ 2025-03-20,2025-01-22,14570,19,19
2025-04-30,2025-01-21 ~ 2025-03-20,2025-01-23,14589,19,38
2025-04-30,2025-01-21 ~ 2025-03-20,2025-01-24,14607,18,56
2025-04-30,2025-01-21 ~ 2025-03-20,2025-01-25,14628,21,77
2025-04-30,2025-01-21 ~ 2025-03-20,2025-01-26,14645,17,94
2025-04-30,2025-01-21 ~ 2025-03-20,2025-01-27,14662,17,111
2025-04-30,2025-01-21 ~ 2025-03-20,2025-01-28,14675,13,124
2025-04-30,2025-01-21 ~ 2025-03-20,2025-01-29,14687,12,136
2025-04-30,2025-01-21 ~ 2025-03-20,2025-01-30,14697,10,146
2025-04-30,2025-01-21 ~ 2025-03-20,2025-01-31,14709,12,158
2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-01,14725,16,174
2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-02,14751,26,200
2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-03,14774,23,223
2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-04,14791,17,240
2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-05,14809,18,258
2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-06,14827,18,276
2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-07,14845,18,294
2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-08,14862,17,311
2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-09,14881,19,330
2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-10,14898,17,347
2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-11,14916,18,365
2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-12,14938,22,387
2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-13,14956,18,405
2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-14,14975,19,424
2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-15,15000,25,449
2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-16,15021,21,470
2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-17,15041,20,490
2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-18,15061,20,510
2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-19,15079,18,528
2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-20,15099,20,548
2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-21,15119,20,568
2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-22,15142,23,591
2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-23,15163,21,612
2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-24,15182,19,631
2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-25,15203,21,652
2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-26,15225,22,674
2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-27,15234,9,683
2025-04-30,2025-01-21 ~ 2025-03-20,2025-02-28,15280,46,729
2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-01,15300,20,749
2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-02,15323,23,772
2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-03,15339,16,788
2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-04,15356,17,805
2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-05,15380,24,829
2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-06,15408,28,857
2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-07,15436,28,885
2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-08,15462,26,911
2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-09,15490,28,939
2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-10,15509,19,958
2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-11,15534,25,983
2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-12,15561,27,1010
2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-13,15587,26,1036
2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-14,15613,26,1062
2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-15,15639,26,1088
2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-16,15665,26,1114
2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-17,15685,20,1134
2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-18,15710,25,1159
2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-19,15736,26,1185
2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-20,15761,25,1210
2025-04-30,2025-01-21 ~ 2025-03-20,2025-03-21,15789,28,1238
2025-06-30,2025-03-21 ~ 2025-05-20,2025-03-22,15815,26,26
2025-06-30,2025-03-21 ~ 2025-05-20,2025-03-23,15841,26,52
2025-06-30,2025-03-21 ~ 2025-05-20,2025-03-24,15862,21,73
2025-06-30,2025-03-21 ~ 2025-05-20,2025-03-25,15889,27,100
2025-06-30,2025-03-21 ~ 2025-05-20,2025-03-26,15916,27,127
2025-06-30,2025-03-21 ~ 2025-05-20,2025-03-27,15943,27,154
2025-06-30,2025-03-21 ~ 2025-05-20,2025-03-28,15969,26,180
2025-06-30,2025-03-21 ~ 2025-05-20,2025-03-29,15996,27,207
2025-06-30,2025-03-21 ~ 2025-05-20,2025-03-30,16023,27,234
2025-06-30,2025-03-21 ~ 2025-05-20,2025-03-31,16047,24,258
2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-01,16071,24,282
2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-02,16096,25,307
2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-03,16121,25,332
2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-04,16154,33,365
2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-05,16183,29,394
2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-06,16204,21,415
2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-07,16229,25,440
2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-08,16256,27,467
2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-09,16285,29,496
2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-10,16312,27,523
2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-11,16341,29,552
2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-12,16372,31,583
2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-13,16399,27,610
2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-14,16418,19,629
2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-15,16440,22,651
2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-16,16466,26,677
2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-17,16492,26,703
2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-18,16520,28,731
2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-19,16545,25,756
2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-20,16572,27,783
2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-21,16601,29,812
2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-22,16626,25,837
2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-23,16648,22,859
2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-24,16675,27,886
2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-25,16700,25,911
2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-26,16724,24,935
2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-27,16759,35,970
2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-28,16783,24,994
2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-29,16807,24,1018
2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-30,16840,33,1051
2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-01,16877,37,1088
2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-02,16902,25,1113
2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-03,16928,26,1139
2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-04,16951,23,1162
2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-05,16980,29,1191
2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-06,17014,34,1225
2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-07,17040,26,1251
2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-08,17066,26,1277
2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-09,17095,29,1306
2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-10,17121,26,1332
2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-11,17144,23,1355
2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-12,17167,23,1378
2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-13,17193,26,1404
2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-14,17219,26,1430
2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-15,17252,33,1463
2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-16,17284,32,1495
2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-17,17313,29,1524
2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-18,17346,33,1557
2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-19,17371,25,1582
2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-20,17397,26,1608
2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-21,17423,26,1634
2025-08-31,2025-05-21 ~ 2025-07-20,2025-05-22,17452,29,29
2025-08-31,2025-05-21 ~ 2025-07-20,2025-05-23,17480,28,57
2025-08-31,2025-05-21 ~ 2025-07-20,2025-05-24,17507,27,84
2025-08-31,2025-05-21 ~ 2025-07-20,2025-05-25,17542,35,119
2025-08-31,2025-05-21 ~ 2025-07-20,2025-05-26,17575,33,152
2025-08-31,2025-05-21 ~ 2025-07-20,2025-05-27,17605,30,182
2025-08-31,2025-05-21 ~ 2025-07-20,2025-05-28,17637,32,214
2025-08-31,2025-05-21 ~ 2025-07-20,2025-05-29,17666,29,243
2025-08-31,2025-05-21 ~ 2025-07-20,2025-05-30,17703,37,280
2025-08-31,2025-05-21 ~ 2025-07-20,2025-05-31,17730,27,307
2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-01,17760,30,337
2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-02,17783,23,360
2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-03,17807,24,384
2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-04,17831,24,408
2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-05,17856,25,433
2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-06,17886,30,463
2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-07,17911,25,488
2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-08,17946,35,523
2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-09,17968,22,545
2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-10,17993,25,570
2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-11,18018,25,595
2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-12,18045,27,622
2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-13,18069,24,646
2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-14,18093,24,670
2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-15,18120,27,697
2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-16,18141,21,718
2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-17,18164,23,741
2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-18,18191,27,768
2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-19,18216,25,793
2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-20,18251,35,828
2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-21,18275,24,852
2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-22,18300,25,877
2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-23,18322,22,899
2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-24,18347,25,924
2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-25,18370,23,947
2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-26,18390,20,967
2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-27,18416,26,993
2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-28,18443,27,1020
2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-29,18475,32,1052
2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-30,18499,24,1076
2025-08-31,2025-05-21 ~ 2025-07-20,2025-07-01,18533,34,1110
2025-08-31,2025-05-21 ~ 2025-07-20,2025-07-02,18570,37,1147
2025-08-31,2025-05-21 ~ 2025-07-20,2025-07-03,18606,36,1183
2025-08-31,2025-05-21 ~ 2025-07-20,2025-07-04,18638,32,1215
2025-08-31,2025-05-21 ~ 2025-07-20,2025-07-05,18655,17,1232
2025-08-31,2025-05-21 ~ 2025-07-20,2025-07-06,18706,51,1283
2025-08-31,2025-05-21 ~ 2025-07-20,2025-07-07,18740,34,1317
2025-08-31,2025-05-21 ~ 2025-07-20,2025-07-08,18775,35,1352
2025-08-31,2025-05-21 ~ 2025-07-20,2025-07-09,18815,40,1392
2025-08-31,2025-05-21 ~ 2025-07-20,2025-07-10,18851,36,1428
2025-08-31,2025-05-21 ~ 2025-07-20,2025-07-11,18890,39,1467
2025-08-31,2025-05-21 ~ 2025-07-20,2025-07-12,18927,37,1504
2025-08-31,2025-05-21 ~ 2025-07-20,2025-07-13,18965,38,1542
2025-08-31,2025-05-21 ~ 2025-07-20,2025-07-14,19000,35,1577
2025-08-31,2025-05-21 ~ 2025-07-20,2025-07-15,19028,28,1605
2025-08-31,2025-05-21 ~ 2025-07-20,2025-07-16,19052,24,1629
2025-08-31,2025-05-21 ~ 2025-07-20,2025-07-17,19078,26,1655
2025-08-31,2025-05-21 ~ 2025-07-20,2025-07-18,19100,22,1677
2025-08-31,2025-05-21 ~ 2025-07-20,2025-07-19,19110,10,1687
2025-08-31,2025-05-21 ~ 2025-07-20,2025-07-20,19159,49,1736
2025-08-31,2025-05-21 ~ 2025-07-20,2025-07-21,19196,37,1773
2025-10-31,2025-07-21 ~ 2025-09-08,2025-07-22,19232,36,36
2025-10-31,2025-07-21 ~ 2025-09-08,2025-07-23,19271,39,75
2025-10-31,2025-07-21 ~ 2025-09-08,2025-07-24,19308,37,112
2025-10-31,2025-07-21 ~ 2025-09-08,2025-07-25,19349,41,153
2025-10-31,2025-07-21 ~ 2025-09-08,2025-07-26,19389,40,193
2025-10-31,2025-07-21 ~ 2025-09-08,2025-07-27,19442,53,246
2025-10-31,2025-07-21 ~ 2025-09-08,2025-07-28,19480,38,284
2025-10-31,2025-07-21 ~ 2025-09-08,2025-07-29,19519,39,323
2025-10-31,2025-07-21 ~ 2025-09-08,2025-07-30,19559,40,363
2025-10-31,2025-07-21 ~ 2025-09-08,2025-07-31,19602,43,406
2025-10-31,2025-07-21 ~ 2025-09-08,2025-08-01,19642,40,446
2025-10-31,2025-07-21 ~ 2025-09-08,2025-08-02,19682,40,486
2025-10-31,2025-07-21 ~ 2025-09-08,2025-08-03,19718,36,522
2025-10-31,2025-07-21 ~ 2025-09-08,2025-08-04,19749,31,553
2025-10-31,2025-07-21 ~ 2025-09-08,2025-08-05,19784,35,588
2025-10-31,2025-07-21 ~ 2025-09-08,2025-08-06,19824,40,628
2025-10-31,2025-07-21 ~ 2025-09-08,2025-08-07,19867,43,671
2025-10-31,2025-07-21 ~ 2025-09-08,2025-08-08,19907,40,711
2025-10-31,2025-07-21 ~ 2025-09-08,2025-08-09,19946,39,750
2025-10-31,2025-07-21 ~ 2025-09-08,2025-08-10,19982,36,786
2025-10-31,2025-07-21 ~ 2025-09-08,2025-08-11,20012,30,816
2025-10-31,2025-07-21 ~ 2025-09-08,2025-08-12,20045,33,849
2025-10-31,2025-07-21 ~ 2025-09-08,2025-08-13,20082,37,886
2025-10-31,2025-07-21 ~ 2025-09-08,2025-08-14,20109,27,913
2025-10-31,2025-07-21 ~ 2025-09-08,2025-08-15,20147,38,951
2025-10-31,2025-07-21 ~ 2025-09-08,2025-08-16,20183,36,987
2025-10-31,2025-07-21 ~ 2025-09-08,2025-08-17,20226,43,1030
2025-10-31,2025-07-21 ~ 2025-09-08,2025-08-18,20265,39,1069
2025-10-31,2025-07-21 ~ 2025-09-08,2025-08-19,20302,37,1106
2025-10-31,2025-07-21 ~ 2025-09-08,2025-08-20,20341,39,1145
2025-10-31,2025-07-21 ~ 2025-09-08,2025-08-21,20390,49,1194
2025-10-31,2025-07-21 ~ 2025-09-08,2025-08-22,20441,51,1245
2025-10-31,2025-07-21 ~ 2025-09-08,2025-08-23,20487,46,1291
2025-10-31,2025-07-21 ~ 2025-09-08,2025-08-24,20530,43,1334
2025-10-31,2025-07-21 ~ 2025-09-08,2025-08-25,20575,45,1379
2025-10-31,2025-07-21 ~ 2025-09-08,2025-08-26,20619,44,1423
2025-10-31,2025-07-21 ~ 2025-09-08,2025-08-27,20665,46,1469
2025-10-31,2025-07-21 ~ 2025-09-08,2025-08-28,20707,42,1511
2025-10-31,2025-07-21 ~ 2025-09-08,2025-08-29,20748,41,1552
2025-10-31,2025-07-21 ~ 2025-09-08,2025-08-30,20792,44,1596
2025-10-31,2025-07-21 ~ 2025-09-08,2025-08-31,20835,43,1639
2025-10-31,2025-07-21 ~ 2025-09-08,2025-09-01,20880,45,1684
2025-10-31,2025-07-21 ~ 2025-09-08,2025-09-02,20926,46,1730
2025-10-31,2025-07-21 ~ 2025-09-08,2025-09-03,20969,43,1773
2025-10-31,2025-07-21 ~ 2025-09-08,2025-09-04,21015,46,1819
2025-10-31,2025-07-21 ~ 2025-09-08,2025-09-05,21064,49,1868
2025-10-31,2025-07-21 ~ 2025-09-08,2025-09-06,21111,47,1915
2025-10-31,2025-07-21 ~ 2025-09-08,2025-09-07,21157,46,1961
2025-10-31,2025-07-21 ~ 2025-09-08,2025-09-08,21195,38,1999
2025-10-31,2025-07-21 ~ 2025-09-08,2025-09-09,21198,3,2002
2025-12-31,2025-10-16 ~ 2025-11-20,2025-10-17,22497,0,1528
2025-12-31,2025-10-16 ~ 2025-11-20,2025-10-18,22528,31,1559
2025-12-31,2025-10-16 ~ 2025-11-20,2025-10-19,22567,39,1598
2025-12-31,2025-10-16 ~ 2025-11-20,2025-10-20,22596,29,1627
2025-12-31,2025-10-16 ~ 2025-11-20,2025-10-21,22624,28,1655
2025-12-31,2025-10-16 ~ 2025-11-20,2025-10-22,22651,27,1682
2025-12-31,2025-10-16 ~ 2025-11-20,2025-10-23,22680,29,1711
2025-12-31,2025-10-16 ~ 2025-11-20,2025-10-24,22710,30,1741
2025-12-31,2025-10-16 ~ 2025-11-20,2025-10-25,22745,35,1776
2025-12-31,2025-10-16 ~ 2025-11-20,2025-10-26,22780,35,1811
2025-12-31,2025-10-16 ~ 2025-11-20,2025-10-27,22800,20,1831
2025-12-31,2025-10-16 ~ 2025-11-20,2025-10-28,22827,27,1858
2025-12-31,2025-10-16 ~ 2025-11-20,2025-10-29,22854,27,1885
2025-12-31,2025-10-16 ~ 2025-11-20,2025-10-30,22893,39,1924
2025-12-31,2025-10-16 ~ 2025-11-20,2025-10-31,22921,28,1952
2025-12-31,2025-10-16 ~ 2025-11-20,2025-11-01,22952,31,1983
2025-12-31,2025-10-16 ~ 2025-11-20,2025-11-02,22986,34,2017
2025-12-31,2025-10-16 ~ 2025-11-20,2025-11-03,23008,22,2039
2025-12-31,2025-10-16 ~ 2025-11-20,2025-11-04,23030,22,2061
2025-12-31,2025-10-16 ~ 2025-11-20,2025-11-05,23055,25,2086
2025-12-31,2025-10-16 ~ 2025-11-20,2025-11-06,23083,28,2114
2025-12-31,2025-10-16 ~ 2025-11-20,2025-11-07,23109,26,2140
2025-12-31,2025-10-16 ~ 2025-11-20,2025-11-08,23134,25,2165
2025-12-31,2025-10-16 ~ 2025-11-20,2025-11-09,23162,28,2193
2025-12-31,2025-10-16 ~ 2025-11-20,2025-11-10,23186,24,2217
2025-12-31,2025-10-16 ~ 2025-11-20,2025-11-11,23209,23,2240
2025-12-31,2025-10-16 ~ 2025-11-20,2025-11-12,23234,25,2265
2025-12-31,2025-10-16 ~ 2025-11-20,2025-11-13,23260,26,2291
2025-12-31,2025-10-16 ~ 2025-11-20,2025-11-14,23284,24,2315
2025-12-31,2025-10-16 ~ 2025-11-20,2025-11-15,23309,25,2340
2025-12-31,2025-10-16 ~ 2025-11-20,2025-11-16,23339,30,2370
2025-12-31,2025-10-16 ~ 2025-11-20,2025-11-17,23362,23,2393
2025-12-31,2025-10-16 ~ 2025-11-20,2025-11-18,23385,23,2416
2025-12-31,2025-10-16 ~ 2025-11-20,2025-11-19,23408,23,2439
2025-12-31,2025-10-16 ~ 2025-11-20,2025-11-20,23432,24,2463
2025-12-31,2025-10-16 ~ 2025-11-20,2025-11-21,23457,25,2488
2026-02-28,2025-11-21 ~ 2026-01-20,2025-11-22,23479,22,22
2026-02-28,2025-11-21 ~ 2026-01-20,2025-11-23,23507,28,50
2026-02-28,2025-11-21 ~ 2026-01-20,2025-11-24,23531,24,74
2026-02-28,2025-11-21 ~ 2026-01-20,2025-11-25,23555,24,98
2026-02-28,2025-11-21 ~ 2026-01-20,2025-11-26,23576,21,119
2026-02-28,2025-11-21 ~ 2026-01-20,2025-11-27,23599,23,142
2026-02-28,2025-11-21 ~ 2026-01-20,2025-11-28,23621,22,164
2026-02-28,2025-11-21 ~ 2026-01-20,2025-11-29,23644,23,187
2026-02-28,2025-11-21 ~ 2026-01-20,2025-11-30,23668,24,211
2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-01,23690,22,233
2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-02,23713,23,256
2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-03,23735,22,278
2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-04,23754,19,297
2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-05,23775,21,318
2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-06,23796,21,339
2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-07,23821,25,364
2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-08,23843,22,386
2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-09,23865,22,408
2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-10,23886,21,429
2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-11,23909,23,452
2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-12,23930,21,473
2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-13,23954,24,497
2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-14,23981,27,524
2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-15,24004,23,547
2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-16,24027,23,570
2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-17,24049,22,592
2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-18,24073,24,616
2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-19,24094,21,637
2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-20,24117,23,660
2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-21,24146,29,689
2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-22,24173,27,716
2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-23,24192,19,735
2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-24,24212,20,755
2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-25,24235,23,778
2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-26,24255,20,798
2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-27,24272,17,815
2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-28,24298,26,841
2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-29,24322,24,865
2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-30,24340,18,883
2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-31,24358,18,901
2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-01,24374,16,917
2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-02,24387,13,930
2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-03,24403,16,946
2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-04,24424,21,967
2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-05,24440,16,983
2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-06,24456,16,999
2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-07,24474,18,1017
2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-08,24491,17,1034
2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-09,24506,15,1049
2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-10,24523,17,1066
2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-11,24541,18,1084
2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-12,24557,16,1100
2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-13,24573,16,1116
2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-14,24592,19,1135
2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-15,24610,18,1153
2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-16,24628,18,1171
2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-17,24648,20,1191
2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-18,24666,18,1209
2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-19,24683,17,1226
2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-20,24699,16,1242
2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-21,24716,17,1259
2026-04-30,2026-01-21 ~ 2026-03-20,2026-01-22,24731,15,15
2026-04-30,2026-01-21 ~ 2026-03-20,2026-01-23,24747,16,31
2026-04-30,2026-01-21 ~ 2026-03-20,2026-01-24,24765,18,49
2026-04-30,2026-01-21 ~ 2026-03-20,2026-01-25,24786,21,70
2026-04-30,2026-01-21 ~ 2026-03-20,2026-01-26,24804,18,88
2026-04-30,2026-01-21 ~ 2026-03-20,2026-01-27,24820,16,104
2026-04-30,2026-01-21 ~ 2026-03-20,2026-01-28,24836,16,120
2026-04-30,2026-01-21 ~ 2026-03-20,2026-01-29,24848,12,132
2026-04-30,2026-01-21 ~ 2026-03-20,2026-01-30,24861,13,145
2026-04-30,2026-01-21 ~ 2026-03-20,2026-01-31,24875,14,159
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-01,24889,14,173
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-02,24905,16,189
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-03,24921,16,205
