역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
암사역,2023-01-31,2022-11-06 ~ 2023-01-05,2022-11-19,15956,23,274
암사역,2023-01-31,2022-11-06 ~ 2023-01-05,2022-11-20,15977,21,295
암사역,2023-01-31,2022-11-06 ~ 2023-01-05,2022-11-21,15995,18,313
암사역,2023-01-31,2022-11-06 ~ 2023-01-05,2022-11-22,16016,21,334
암사역,2023-01-31,2022-11-06 ~ 2023-01-05,2022-11-23,16038,22,356
암사역,2023-01-31,2022-11-06 ~ 2023-01-05,2022-11-24,16060,22,378
암사역,2023-01-31,2022-11-06 ~ 2023-01-05,2022-11-25,16082,22,400
암사역,2023-01-31,2022-11-06 ~ 2023-01-05,2022-11-26,16084,2,402
암사역,2023-01-31,2022-11-06 ~ 2023-01-05,2022-11-27,16127,43,445
암사역,2023-01-31,2022-11-06 ~ 2023-01-05,2022-11-28,16145,18,463
암사역,2023-01-31,2022-11-06 ~ 2023-01-05,2022-11-29,16165,20,483
암사역,2023-01-31,2022-11-06 ~ 2023-01-05,2022-11-30,16185,20,503
암사역,2023-01-31,2022-11-06 ~ 2023-01-05,2022-12-01,16205,20,523
암사역,2023-01-31,2022-11-06 ~ 2023-01-05,2022-12-02,16224,19,542
암사역,2023-01-31,2022-11-06 ~ 2023-01-05,2022-12-03,16244,20,562
암사역,2023-01-31,2022-11-06 ~ 2023-01-05,2022-12-04,16263,19,581
암사역,2023-01-31,2022-11-06 ~ 2023-01-05,2022-12-05,16278,15,596
암사역,2023-01-31,2022-11-06 ~ 2023-01-05,2022-12-06,16298,20,616
암사역,2023-01-31,2022-11-06 ~ 2023-01-05,2022-12-07,16318,20,636
암사역,2023-01-31,2022-11-06 ~ 2023-01-05,2022-12-08,16338,20,656
암사역,2023-01-31,2022-11-06 ~ 2023-01-05,2022-12-09,16359,21,677
암사역,2023-01-31,2022-11-06 ~ 2023-01-05,2022-12-10,16382,23,700
암사역,2023-01-31,2022-11-06 ~ 2023-01-05,2022-12-11,16403,21,721
암사역,2023-01-31,2022-11-06 ~ 2023-01-05,2022-12-12,16420,17,738
암사역,2023-01-31,2022-11-06 ~ 2023-01-05,2022-12-13,16439,19,757
암사역,2023-01-31,2022-11-06 ~ 2023-01-05,2022-12-14,16461,22,779
암사역,2023-01-31,2022-11-06 ~ 2023-01-05,2022-12-15,16480,19,798
암사역,2023-01-31,2022-11-06 ~ 2023-01-05,2022-12-16,16499,19,817
암사역,2023-01-31,2022-11-06 ~ 2023-01-05,2022-12-17,16519,20,837
암사역,2023-01-31,2022-11-06 ~ 2023-01-05,2022-12-18,16539,20,857
암사역,2023-01-31,2022-11-06 ~ 2023-01-05,2022-12-19,16553,14,871
암사역,2023-01-31,2022-11-06 ~ 2023-01-05,2022-12-20,16572,19,890
암사역,2023-01-31,2022-11-06 ~ 2023-01-05,2022-12-21,16592,20,910
암사역,2023-01-31,2022-11-06 ~ 2023-01-05,2022-12-22,16612,20,930
암사역,2023-01-31,2022-11-06 ~ 2023-01-05,2022-12-23,16634,22,952
암사역,2023-01-31,2022-11-06 ~ 2023-01-05,2022-12-24,16653,19,971
암사역,2023-01-31,2022-11-06 ~ 2023-01-05,2022-12-25,16671,18,989
암사역,2023-01-31,2022-11-06 ~ 2023-01-05,2022-12-26,16687,16,1005
암사역,2023-01-31,2022-11-06 ~ 2023-01-05,2022-12-27,16709,22,1027
암사역,2023-01-31,2022-11-06 ~ 2023-01-05,2022-12-28,16731,22,1049
암사역,2023-01-31,2022-11-06 ~ 2023-01-05,2022-12-29,16753,22,1071
암사역,2023-01-31,2022-11-06 ~ 2023-01-05,2022-12-30,16774,21,1092
암사역,2023-01-31,2022-11-06 ~ 2023-01-05,2022-12-31,16796,22,1114
암사역,2023-01-31,2022-11-06 ~ 2023-01-05,2023-01-01,16815,19,1133
암사역,2023-01-31,2022-11-06 ~ 2023-01-05,2023-01-02,16828,13,1146
암사역,2023-01-31,2022-11-06 ~ 2023-01-05,2023-01-03,16845,17,1163
암사역,2023-01-31,2022-11-06 ~ 2023-01-05,2023-01-04,16864,19,1182
암사역,2023-01-31,2022-11-06 ~ 2023-01-05,2023-01-05,16885,21,1203
암사역,2023-01-31,2022-11-06 ~ 2023-01-05,2023-01-06,16908,23,1226
암사역,2023-03-31,2023-01-06 ~ 2023-03-03,2023-01-07,16932,24,24
암사역,2023-03-31,2023-01-06 ~ 2023-03-03,2023-01-08,16952,20,44
암사역,2023-03-31,2023-01-06 ~ 2023-03-03,2023-01-09,16969,17,61
암사역,2023-03-31,2023-01-06 ~ 2023-03-03,2023-01-10,16989,20,81
암사역,2023-03-31,2023-01-06 ~ 2023-03-03,2023-01-11,17010,21,102
암사역,2023-03-31,2023-01-06 ~ 2023-03-03,2023-01-12,17032,22,124
암사역,2023-03-31,2023-01-06 ~ 2023-03-03,2023-01-13,17055,23,147
암사역,2023-03-31,2023-01-06 ~ 2023-03-03,2023-01-14,17076,21,168
암사역,2023-03-31,2023-01-06 ~ 2023-03-03,2023-01-15,17096,20,188
암사역,2023-03-31,2023-01-06 ~ 2023-03-03,2023-01-16,17111,15,203
암사역,2023-03-31,2023-01-06 ~ 2023-03-03,2023-01-17,17131,20,223
암사역,2023-03-31,2023-01-06 ~ 2023-03-03,2023-01-18,17151,20,243
암사역,2023-03-31,2023-01-06 ~ 2023-03-03,2023-01-19,17173,22,265
암사역,2023-03-31,2023-01-06 ~ 2023-03-03,2023-01-20,17195,22,287
암사역,2023-03-31,2023-01-06 ~ 2023-03-03,2023-01-21,17217,22,309
암사역,2023-03-31,2023-01-06 ~ 2023-03-03,2023-01-22,17232,15,324
암사역,2023-03-31,2023-01-06 ~ 2023-03-03,2023-01-23,17242,10,334
암사역,2023-03-31,2023-01-06 ~ 2023-03-03,2023-01-24,17254,12,346
암사역,2023-03-31,2023-01-06 ~ 2023-03-03,2023-01-25,17266,12,358
암사역,2023-03-31,2023-01-06 ~ 2023-03-03,2023-01-26,17282,16,374
암사역,2023-03-31,2023-01-06 ~ 2023-03-03,2023-01-27,17303,21,395
암사역,2023-03-31,2023-01-06 ~ 2023-03-03,2023-01-28,17322,19,414
암사역,2023-03-31,2023-01-06 ~ 2023-03-03,2023-01-29,17341,19,433
암사역,2023-03-31,2023-01-06 ~ 2023-03-03,2023-01-30,17358,17,450
암사역,2023-03-31,2023-01-06 ~ 2023-03-03,2023-01-31,17379,21,471
암사역,2023-03-31,2023-01-06 ~ 2023-03-03,2023-02-01,17401,22,493
암사역,2023-03-31,2023-01-06 ~ 2023-03-03,2023-02-02,17423,22,515
암사역,2023-03-31,2023-01-06 ~ 2023-03-03,2023-02-03,17442,19,534
암사역,2023-03-31,2023-01-06 ~ 2023-03-03,2023-02-04,17464,22,556
암사역,2023-03-31,2023-01-06 ~ 2023-03-03,2023-02-05,17486,22,578
암사역,2023-03-31,2023-01-06 ~ 2023-03-03,2023-02-06,17503,17,595
암사역,2023-03-31,2023-01-06 ~ 2023-03-03,2023-02-07,17522,19,614
암사역,2023-03-31,2023-01-06 ~ 2023-03-03,2023-02-08,17545,23,637
암사역,2023-03-31,2023-01-06 ~ 2023-03-03,2023-02-09,17567,22,659
암사역,2023-03-31,2023-01-06 ~ 2023-03-03,2023-02-10,17590,23,682
암사역,2023-03-31,2023-01-06 ~ 2023-03-03,2023-02-11,17613,23,705
암사역,2023-03-31,2023-01-06 ~ 2023-03-03,2023-02-12,17635,22,727
암사역,2023-03-31,2023-01-06 ~ 2023-03-03,2023-02-13,17654,19,746
암사역,2023-03-31,2023-01-06 ~ 2023-03-03,2023-02-14,17675,21,767
암사역,2023-03-31,2023-01-06 ~ 2023-03-03,2023-02-15,17698,23,790
암사역,2023-03-31,2023-01-06 ~ 2023-03-03,2023-02-16,17718,20,810
암사역,2023-03-31,2023-01-06 ~ 2023-03-03,2023-02-17,17748,30,840
암사역,2023-03-31,2023-01-06 ~ 2023-03-03,2023-02-18,17769,21,861
암사역,2023-03-31,2023-01-06 ~ 2023-03-03,2023-02-19,17792,23,884
암사역,2023-03-31,2023-01-06 ~ 2023-03-03,2023-02-20,17809,17,901
암사역,2023-03-31,2023-01-06 ~ 2023-03-03,2023-02-21,17830,21,922
암사역,2023-03-31,2023-01-06 ~ 2023-03-03,2023-02-22,17857,27,949
암사역,2023-03-31,2023-01-06 ~ 2023-03-03,2023-02-23,17884,27,976
암사역,2023-03-31,2023-01-06 ~ 2023-03-03,2023-02-24,17906,22,998
암사역,2023-03-31,2023-01-06 ~ 2023-03-03,2023-02-25,17929,23,1021
암사역,2023-03-31,2023-01-06 ~ 2023-03-03,2023-02-26,17951,22,1043
암사역,2023-03-31,2023-01-06 ~ 2023-03-03,2023-03-04,18076,125,1168
암사역,2023-05-31,2023-03-06 ~ 2023-05-05,2023-03-07,18138,62,62
암사역,2023-05-31,2023-03-06 ~ 2023-05-05,2023-03-10,18205,67,129
암사역,2023-05-31,2023-03-06 ~ 2023-05-05,2023-03-11,18226,21,150
암사역,2023-05-31,2023-03-06 ~ 2023-05-05,2023-03-12,18235,9,159
암사역,2023-05-31,2023-03-06 ~ 2023-05-05,2023-04-22,19214,0,1138
암사역,2023-05-31,2023-03-06 ~ 2023-05-05,2023-04-23,19241,27,1165
암사역,2023-05-31,2023-03-06 ~ 2023-05-05,2023-04-24,19259,18,1183
암사역,2023-05-31,2023-03-06 ~ 2023-05-05,2023-04-25,19283,24,1207
암사역,2023-05-31,2023-03-06 ~ 2023-05-05,2023-04-26,19305,22,1229
암사역,2023-05-31,2023-03-06 ~ 2023-05-05,2023-04-27,19328,23,1252
암사역,2023-05-31,2023-03-06 ~ 2023-05-05,2023-04-28,19351,23,1275
암사역,2023-05-31,2023-03-06 ~ 2023-05-05,2023-04-29,19374,23,1298
암사역,2023-05-31,2023-03-06 ~ 2023-05-05,2023-04-30,19393,19,1317
암사역,2023-05-31,2023-03-06 ~ 2023-05-05,2023-05-01,19414,21,1338
암사역,2023-05-31,2023-03-06 ~ 2023-05-05,2023-05-02,19437,23,1361
암사역,2023-05-31,2023-03-06 ~ 2023-05-05,2023-05-03,19460,23,1384
암사역,2023-05-31,2023-03-06 ~ 2023-05-05,2023-05-04,19484,24,1408
암사역,2023-05-31,2023-03-06 ~ 2023-05-05,2023-05-05,19507,23,1431
암사역,2023-05-31,2023-03-06 ~ 2023-05-05,2023-05-06,19521,14,1445
암사역,2023-07-31,2023-05-06 ~ 2023-07-05,2023-05-07,19539,18,200
암사역,2023-07-31,2023-05-06 ~ 2023-07-05,2023-05-08,19558,19,219
암사역,2023-07-31,2023-05-06 ~ 2023-07-05,2023-05-09,19581,23,242
암사역,2023-07-31,2023-05-06 ~ 2023-07-05,2023-05-10,19604,23,265
암사역,2023-07-31,2023-05-06 ~ 2023-07-05,2023-05-11,19629,25,290
암사역,2023-07-31,2023-05-06 ~ 2023-07-05,2023-05-12,19652,23,313
암사역,2023-07-31,2023-05-06 ~ 2023-07-05,2023-05-13,19677,25,338
암사역,2023-07-31,2023-05-06 ~ 2023-07-05,2023-05-14,19701,24,362
암사역,2023-07-31,2023-05-06 ~ 2023-07-05,2023-05-15,19723,22,384
암사역,2023-07-31,2023-05-06 ~ 2023-07-05,2023-05-16,19745,22,406
암사역,2023-07-31,2023-05-06 ~ 2023-07-05,2023-05-17,19767,22,428
암사역,2023-07-31,2023-05-06 ~ 2023-07-05,2023-05-18,19790,23,451
암사역,2023-07-31,2023-05-06 ~ 2023-07-05,2023-05-19,19822,32,483
암사역,2023-07-31,2023-05-06 ~ 2023-07-05,2023-05-20,19845,23,506
암사역,2023-07-31,2023-05-06 ~ 2023-07-05,2023-05-21,19870,25,531
암사역,2023-07-31,2023-05-06 ~ 2023-07-05,2023-05-22,19890,20,551
암사역,2023-07-31,2023-05-06 ~ 2023-07-05,2023-05-23,19914,24,575
암사역,2023-07-31,2023-05-06 ~ 2023-07-05,2023-05-24,19937,23,598
암사역,2023-07-31,2023-05-06 ~ 2023-07-05,2023-05-25,19965,28,626
암사역,2023-07-31,2023-05-06 ~ 2023-07-05,2023-05-26,19989,24,650
암사역,2023-07-31,2023-05-06 ~ 2023-07-05,2023-05-27,20016,27,677
암사역,2023-07-31,2023-05-06 ~ 2023-07-05,2023-05-28,20035,19,696
암사역,2023-07-31,2023-05-06 ~ 2023-07-05,2023-05-29,20052,17,713
암사역,2023-07-31,2023-05-06 ~ 2023-07-05,2023-05-30,20073,21,734
암사역,2023-07-31,2023-05-06 ~ 2023-07-05,2023-05-31,20095,22,756
암사역,2023-07-31,2023-05-06 ~ 2023-07-05,2023-06-01,20120,25,781
암사역,2023-07-31,2023-05-06 ~ 2023-07-05,2023-06-02,20143,23,804
암사역,2023-07-31,2023-05-06 ~ 2023-07-05,2023-06-03,20171,28,832
암사역,2023-07-31,2023-05-06 ~ 2023-07-05,2023-06-04,20200,29,861
암사역,2023-07-31,2023-05-06 ~ 2023-07-05,2023-06-05,20225,25,886
암사역,2023-07-31,2023-05-06 ~ 2023-07-05,2023-06-06,20251,26,912
암사역,2023-07-31,2023-05-06 ~ 2023-07-05,2023-06-07,20282,31,943
암사역,2023-07-31,2023-05-06 ~ 2023-07-05,2023-06-08,20308,26,969
암사역,2023-07-31,2023-05-06 ~ 2023-07-05,2023-06-09,20333,25,994
암사역,2023-07-31,2023-05-06 ~ 2023-07-05,2023-06-10,20358,25,1019
암사역,2023-07-31,2023-05-06 ~ 2023-07-05,2023-06-11,20382,24,1043
암사역,2023-07-31,2023-05-06 ~ 2023-07-05,2023-06-12,20403,21,1064
암사역,2023-07-31,2023-05-06 ~ 2023-07-05,2023-06-13,20427,24,1088
암사역,2023-07-31,2023-05-06 ~ 2023-07-05,2023-06-14,20452,25,1113
암사역,2023-07-31,2023-05-06 ~ 2023-07-05,2023-06-15,20477,25,1138
암사역,2023-07-31,2023-05-06 ~ 2023-07-05,2023-06-16,20506,29,1167
암사역,2023-07-31,2023-05-06 ~ 2023-07-05,2023-06-17,20533,27,1194
암사역,2023-07-31,2023-05-06 ~ 2023-07-05,2023-06-18,20560,27,1221
암사역,2023-07-31,2023-05-06 ~ 2023-07-05,2023-06-19,20582,22,1243
암사역,2023-07-31,2023-05-06 ~ 2023-07-05,2023-06-20,20611,29,1272
암사역,2023-07-31,2023-05-06 ~ 2023-07-05,2023-06-21,20639,28,1300
암사역,2023-07-31,2023-05-06 ~ 2023-07-05,2023-06-22,20665,26,1326
암사역,2023-07-31,2023-05-06 ~ 2023-07-05,2023-06-23,20693,28,1354
암사역,2023-07-31,2023-05-06 ~ 2023-07-05,2023-06-24,20724,31,1385
암사역,2023-07-31,2023-05-06 ~ 2023-07-05,2023-06-25,20751,27,1412
암사역,2023-07-31,2023-05-06 ~ 2023-07-05,2023-06-26,20773,22,1434
암사역,2023-07-31,2023-05-06 ~ 2023-07-05,2023-06-27,20797,24,1458
암사역,2023-07-31,2023-05-06 ~ 2023-07-05,2023-06-28,20824,27,1485
암사역,2023-07-31,2023-05-06 ~ 2023-07-05,2023-06-29,20853,29,1514
암사역,2023-07-31,2023-05-06 ~ 2023-07-05,2023-06-30,20879,26,1540
암사역,2023-07-31,2023-05-06 ~ 2023-07-05,2023-07-01,20907,28,1568
암사역,2023-07-31,2023-05-06 ~ 2023-07-05,2023-07-02,20938,31,1599
암사역,2023-07-31,2023-05-06 ~ 2023-07-05,2023-07-03,20961,23,1622
암사역,2023-07-31,2023-05-06 ~ 2023-07-05,2023-07-04,20993,32,1654
암사역,2023-07-31,2023-05-06 ~ 2023-07-05,2023-07-05,21023,30,1684
암사역,2023-07-31,2023-05-06 ~ 2023-07-05,2023-07-06,21053,30,1714
암사역,2023-09-30,2023-07-06 ~ 2023-09-05,2023-07-07,21084,31,31
암사역,2023-09-30,2023-07-06 ~ 2023-09-05,2023-07-08,21118,34,65
암사역,2023-09-30,2023-07-06 ~ 2023-09-05,2023-07-09,21149,31,96
암사역,2023-09-30,2023-07-06 ~ 2023-09-05,2023-07-10,21174,25,121
암사역,2023-09-30,2023-07-06 ~ 2023-09-05,2023-07-11,21202,28,149
암사역,2023-09-30,2023-07-06 ~ 2023-09-05,2023-07-12,21229,27,176
암사역,2023-09-30,2023-07-06 ~ 2023-09-05,2023-07-13,21258,29,205
암사역,2023-09-30,2023-07-06 ~ 2023-09-05,2023-07-14,21285,27,232
암사역,2023-09-30,2023-07-06 ~ 2023-09-05,2023-07-15,21317,32,264
암사역,2023-09-30,2023-07-06 ~ 2023-09-05,2023-07-16,21345,28,292
암사역,2023-09-30,2023-07-06 ~ 2023-09-05,2023-07-17,21368,23,315
암사역,2023-09-30,2023-07-06 ~ 2023-09-05,2023-07-18,21399,31,346
암사역,2023-09-30,2023-07-06 ~ 2023-09-05,2023-07-19,21431,32,378
암사역,2023-09-30,2023-07-06 ~ 2023-09-05,2023-07-20,21467,36,414
암사역,2023-09-30,2023-07-06 ~ 2023-09-05,2023-07-21,21501,34,448
암사역,2023-09-30,2023-07-06 ~ 2023-09-05,2023-07-22,21536,35,483
암사역,2023-09-30,2023-07-06 ~ 2023-09-05,2023-07-23,21580,44,527
암사역,2023-09-30,2023-07-06 ~ 2023-09-05,2023-07-24,21600,20,547
암사역,2023-09-30,2023-07-06 ~ 2023-09-05,2023-07-25,21633,33,580
암사역,2023-09-30,2023-07-06 ~ 2023-09-05,2023-07-26,21665,32,612
암사역,2023-09-30,2023-07-06 ~ 2023-09-05,2023-07-27,21697,32,644
암사역,2023-09-30,2023-07-06 ~ 2023-09-05,2023-07-28,21730,33,677
암사역,2023-09-30,2023-07-06 ~ 2023-09-05,2023-07-29,21763,33,710
암사역,2023-09-30,2023-07-06 ~ 2023-09-05,2023-07-30,21795,32,742
암사역,2023-09-30,2023-07-06 ~ 2023-09-05,2023-07-31,21821,26,768
암사역,2023-09-30,2023-07-06 ~ 2023-09-05,2023-08-01,21855,34,802
암사역,2023-09-30,2023-07-06 ~ 2023-09-05,2023-08-02,21894,39,841
암사역,2023-09-30,2023-07-06 ~ 2023-09-05,2023-08-03,21935,41,882
암사역,2023-09-30,2023-07-06 ~ 2023-09-05,2023-08-04,21968,33,915
암사역,2023-09-30,2023-07-06 ~ 2023-09-05,2023-08-05,22011,43,958
암사역,2023-09-30,2023-07-06 ~ 2023-09-05,2023-08-06,22039,28,986
암사역,2023-09-30,2023-07-06 ~ 2023-09-05,2023-08-07,22062,23,1009
암사역,2023-09-30,2023-07-06 ~ 2023-09-05,2023-08-08,22095,33,1042
암사역,2023-09-30,2023-07-06 ~ 2023-09-05,2023-08-09,22129,34,1076
암사역,2023-09-30,2023-07-06 ~ 2023-09-05,2023-08-10,22163,34,1110
암사역,2023-09-30,2023-07-06 ~ 2023-09-05,2023-08-11,22186,23,1133
암사역,2023-09-30,2023-07-06 ~ 2023-09-05,2023-08-12,22214,28,1161
암사역,2023-09-30,2023-07-06 ~ 2023-09-05,2023-08-13,22239,25,1186
암사역,2023-09-30,2023-07-06 ~ 2023-09-05,2023-08-14,22267,28,1214
암사역,2023-09-30,2023-07-06 ~ 2023-09-05,2023-08-15,22301,34,1248
암사역,2023-09-30,2023-07-06 ~ 2023-09-05,2023-08-16,22329,28,1276
암사역,2023-09-30,2023-07-06 ~ 2023-09-05,2023-08-17,22361,32,1308
암사역,2023-09-30,2023-07-06 ~ 2023-09-05,2023-08-18,22395,34,1342
암사역,2023-09-30,2023-07-06 ~ 2023-09-05,2023-08-19,22431,36,1378
암사역,2023-09-30,2023-07-06 ~ 2023-09-05,2023-08-20,22461,30,1408
암사역,2023-09-30,2023-07-06 ~ 2023-09-05,2023-08-21,22489,28,1436
암사역,2023-09-30,2023-07-06 ~ 2023-09-05,2023-08-22,22521,32,1468
암사역,2023-09-30,2023-07-06 ~ 2023-09-05,2023-08-23,22554,33,1501
암사역,2023-09-30,2023-07-06 ~ 2023-09-05,2023-08-24,22583,29,1530
암사역,2023-09-30,2023-07-06 ~ 2023-09-05,2023-08-25,22612,29,1559
암사역,2023-09-30,2023-07-06 ~ 2023-09-05,2023-08-26,22646,34,1593
암사역,2023-09-30,2023-07-06 ~ 2023-09-05,2023-08-27,22677,31,1624
암사역,2023-09-30,2023-07-06 ~ 2023-09-05,2023-08-28,22704,27,1651
암사역,2023-09-30,2023-07-06 ~ 2023-09-05,2023-08-29,22729,25,1676
암사역,2023-09-30,2023-07-06 ~ 2023-09-05,2023-08-30,22757,28,1704
암사역,2023-09-30,2023-07-06 ~ 2023-09-05,2023-08-31,22783,26,1730
암사역,2023-09-30,2023-07-06 ~ 2023-09-05,2023-09-01,22816,33,1763
암사역,2023-09-30,2023-07-06 ~ 2023-09-05,2023-09-02,22845,29,1792
암사역,2023-09-30,2023-07-06 ~ 2023-09-05,2023-09-03,22875,30,1822
암사역,2023-09-30,2023-07-06 ~ 2023-09-05,2023-09-04,22898,23,1845
암사역,2023-09-30,2023-07-06 ~ 2023-09-05,2023-09-05,22933,35,1880
암사역,2023-09-30,2023-07-06 ~ 2023-09-05,2023-09-06,22967,34,1914
암사역,2023-11-30,2023-09-06 ~ 2023-11-05,2023-09-07,23003,36,36
암사역,2023-11-30,2023-09-06 ~ 2023-11-05,2023-09-08,23035,32,68
암사역,2023-11-30,2023-09-06 ~ 2023-11-05,2023-09-09,23070,35,103
암사역,2023-11-30,2023-09-06 ~ 2023-11-05,2023-09-10,23103,33,136
암사역,2023-11-30,2023-09-06 ~ 2023-11-05,2023-09-11,23133,30,166
암사역,2023-11-30,2023-09-06 ~ 2023-11-05,2023-09-12,23162,29,195
암사역,2023-11-30,2023-09-06 ~ 2023-11-05,2023-09-13,23195,33,228
암사역,2023-11-30,2023-09-06 ~ 2023-11-05,2023-09-14,23224,29,257
암사역,2023-11-30,2023-09-06 ~ 2023-11-05,2023-09-15,23255,31,288
암사역,2023-11-30,2023-09-06 ~ 2023-11-05,2023-09-16,23283,28,316
암사역,2023-11-30,2023-09-06 ~ 2023-11-05,2023-09-17,23310,27,343
암사역,2023-11-30,2023-09-06 ~ 2023-11-05,2023-09-18,23336,26,369
암사역,2023-11-30,2023-09-06 ~ 2023-11-05,2023-09-19,23365,29,398
암사역,2023-11-30,2023-09-06 ~ 2023-11-05,2023-09-20,23396,31,429
암사역,2023-11-30,2023-09-06 ~ 2023-11-05,2023-09-21,23424,28,457
암사역,2023-11-30,2023-09-06 ~ 2023-11-05,2023-09-22,23452,28,485
암사역,2023-11-30,2023-09-06 ~ 2023-11-05,2023-09-23,23479,27,512
암사역,2023-11-30,2023-09-06 ~ 2023-11-05,2023-09-24,23509,30,542
암사역,2023-11-30,2023-09-06 ~ 2023-11-05,2023-09-25,23530,21,563
암사역,2023-11-30,2023-09-06 ~ 2023-11-05,2023-09-26,23558,28,591
암사역,2023-11-30,2023-09-06 ~ 2023-11-05,2023-09-27,23584,26,617
암사역,2023-11-30,2023-09-06 ~ 2023-11-05,2023-09-28,23612,28,645
암사역,2023-11-30,2023-09-06 ~ 2023-11-05,2023-09-29,23634,22,667
암사역,2023-11-30,2023-09-06 ~ 2023-11-05,2023-09-30,23648,14,681
암사역,2023-11-30,2023-09-06 ~ 2023-11-05,2023-10-01,23665,17,698
암사역,2023-11-30,2023-09-06 ~ 2023-11-05,2023-10-02,23685,20,718
암사역,2023-11-30,2023-09-06 ~ 2023-11-05,2023-10-03,23706,21,739
암사역,2023-11-30,2023-09-06 ~ 2023-11-05,2023-10-04,23725,19,758
암사역,2023-11-30,2023-09-06 ~ 2023-11-05,2023-10-05,23748,23,781
암사역,2023-11-30,2023-09-06 ~ 2023-11-05,2023-10-06,23771,23,804
암사역,2023-11-30,2023-09-06 ~ 2023-11-05,2023-10-07,23797,26,830
암사역,2023-11-30,2023-09-06 ~ 2023-11-05,2023-10-08,23820,23,853
암사역,2023-11-30,2023-09-06 ~ 2023-11-05,2023-10-09,23841,21,874
암사역,2023-11-30,2023-09-06 ~ 2023-11-05,2023-10-10,23862,21,895
암사역,2023-11-30,2023-09-06 ~ 2023-11-05,2023-10-11,23885,23,918
암사역,2023-11-30,2023-09-06 ~ 2023-11-05,2023-10-12,23906,21,939
암사역,2023-11-30,2023-09-06 ~ 2023-11-05,2023-10-13,23931,25,964
암사역,2023-11-30,2023-09-06 ~ 2023-11-05,2023-10-14,23966,35,999
암사역,2023-11-30,2023-09-06 ~ 2023-11-05,2023-10-15,24003,37,1036
암사역,2023-11-30,2023-09-06 ~ 2023-11-05,2023-10-16,24039,36,1072
암사역,2023-11-30,2023-09-06 ~ 2023-11-05,2023-10-17,24066,27,1099
암사역,2023-11-30,2023-09-06 ~ 2023-11-05,2023-10-18,24096,30,1129
암사역,2023-11-30,2023-09-06 ~ 2023-11-05,2023-10-19,24125,29,1158
암사역,2023-11-30,2023-09-06 ~ 2023-11-05,2023-10-20,24151,26,1184
암사역,2023-11-30,2023-09-06 ~ 2023-11-05,2023-10-21,24183,32,1216
암사역,2023-11-30,2023-09-06 ~ 2023-11-05,2023-10-22,24216,33,1249
암사역,2023-11-30,2023-09-06 ~ 2023-11-05,2023-10-23,24238,22,1271
암사역,2023-11-30,2023-09-06 ~ 2023-11-05,2023-10-24,24263,25,1296
암사역,2023-11-30,2023-09-06 ~ 2023-11-05,2023-10-25,24288,25,1321
암사역,2023-11-30,2023-09-06 ~ 2023-11-05,2023-10-26,24311,23,1344
암사역,2023-11-30,2023-09-06 ~ 2023-11-05,2023-10-27,24337,26,1370
암사역,2023-11-30,2023-09-06 ~ 2023-11-05,2023-10-28,24364,27,1397
암사역,2023-11-30,2023-09-06 ~ 2023-11-05,2023-10-29,24389,25,1422
암사역,2023-11-30,2023-09-06 ~ 2023-11-05,2023-10-30,24407,18,1440
암사역,2023-11-30,2023-09-06 ~ 2023-11-05,2023-10-31,24431,24,1464
암사역,2023-11-30,2023-09-06 ~ 2023-11-05,2023-11-01,24457,26,1490
암사역,2023-11-30,2023-09-06 ~ 2023-11-05,2023-11-02,24479,22,1512
암사역,2023-11-30,2023-09-06 ~ 2023-11-05,2023-11-03,24504,25,1537
암사역,2023-11-30,2023-09-06 ~ 2023-11-05,2023-11-04,24527,23,1560
암사역,2023-11-30,2023-09-06 ~ 2023-11-05,2023-11-05,24550,23,1583
암사역,2023-11-30,2023-09-06 ~ 2023-11-05,2023-11-06,24567,17,1600
암사역,2024-01-31,2023-11-06 ~ 2024-01-05,2023-11-07,24587,20,20
암사역,2024-01-31,2023-11-06 ~ 2024-01-05,2023-11-08,24611,24,44
암사역,2024-01-31,2023-11-06 ~ 2024-01-05,2023-11-09,24634,23,67
암사역,2024-01-31,2023-11-06 ~ 2024-01-05,2023-11-10,24657,23,90
암사역,2024-01-31,2023-11-06 ~ 2024-01-05,2023-11-11,24682,25,115
암사역,2024-01-31,2023-11-06 ~ 2024-01-05,2023-11-12,24705,23,138
암사역,2024-01-31,2023-11-06 ~ 2024-01-05,2023-11-13,24722,17,155
암사역,2024-01-31,2023-11-06 ~ 2024-01-05,2023-11-14,24745,23,178
암사역,2024-01-31,2023-11-06 ~ 2024-01-05,2023-11-15,24769,24,202
암사역,2024-01-31,2023-11-06 ~ 2024-01-05,2023-11-16,24795,26,228
암사역,2024-01-31,2023-11-06 ~ 2024-01-05,2023-11-17,24816,21,249
암사역,2024-01-31,2023-11-06 ~ 2024-01-05,2023-11-18,24840,24,273
암사역,2024-01-31,2023-11-06 ~ 2024-01-05,2023-11-19,24862,22,295
암사역,2024-01-31,2023-11-06 ~ 2024-01-05,2023-11-20,24879,17,312
암사역,2024-01-31,2023-11-06 ~ 2024-01-05,2023-11-21,24901,22,334
암사역,2024-01-31,2023-11-06 ~ 2024-01-05,2023-11-22,24925,24,358
암사역,2024-01-31,2023-11-06 ~ 2024-01-05,2023-11-23,24948,23,381
암사역,2024-01-31,2023-11-06 ~ 2024-01-05,2023-11-24,24972,24,405
