역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
상계역,2022-11-30,2022-09-21 ~ 2022-10-20,2022-10-14,7517,25,575
상계역,2022-12-31,2022-09-21 ~ 2022-11-20,2022-10-15,7543,26,601
상계역,2022-11-30,2022-09-21 ~ 2022-10-20,2022-10-15,7543,26,601
상계역,2022-11-30,2022-09-21 ~ 2022-10-20,2022-10-16,7570,27,628
상계역,2022-12-31,2022-09-21 ~ 2022-11-20,2022-10-16,7570,27,628
상계역,2022-12-31,2022-09-21 ~ 2022-11-20,2022-10-17,7592,22,650
상계역,2022-11-30,2022-09-21 ~ 2022-10-20,2022-10-17,7592,22,650
상계역,2022-11-30,2022-09-21 ~ 2022-10-20,2022-10-18,7616,24,674
상계역,2022-12-31,2022-09-21 ~ 2022-11-20,2022-10-18,7616,24,674
상계역,2022-11-30,2022-09-21 ~ 2022-10-20,2022-10-19,7640,24,698
상계역,2022-12-31,2022-09-21 ~ 2022-11-20,2022-10-19,7640,24,698
상계역,2022-12-31,2022-09-21 ~ 2022-11-20,2022-10-20,7666,26,724
상계역,2022-11-30,2022-09-21 ~ 2022-10-20,2022-10-20,7666,26,724
상계역,2022-12-31,2022-09-21 ~ 2022-11-20,2022-10-21,7691,25,749
상계역,2022-11-30,2022-09-21 ~ 2022-10-20,2022-10-21,7691,25,749
상계역,2022-12-31,2022-09-21 ~ 2022-11-20,2022-10-22,7718,27,776
상계역,2022-12-31,2022-09-21 ~ 2022-11-20,2022-10-23,7751,33,809
상계역,2022-12-31,2022-09-21 ~ 2022-11-20,2022-10-24,7772,21,830
상계역,2022-12-31,2022-09-21 ~ 2022-11-20,2022-10-25,7797,25,855
상계역,2022-12-31,2022-09-21 ~ 2022-11-20,2022-10-26,7823,26,881
상계역,2022-12-31,2022-09-21 ~ 2022-11-20,2022-10-27,7848,25,906
상계역,2022-12-31,2022-09-21 ~ 2022-11-20,2022-10-28,7873,25,931
상계역,2022-12-31,2022-09-21 ~ 2022-11-20,2022-10-29,7900,27,958
상계역,2022-12-31,2022-09-21 ~ 2022-11-20,2022-10-30,7925,25,983
상계역,2022-12-31,2022-09-21 ~ 2022-11-20,2022-10-31,7945,20,1003
상계역,2022-12-31,2022-09-21 ~ 2022-11-20,2022-11-01,7968,23,1026
상계역,2022-12-31,2022-09-21 ~ 2022-11-20,2022-11-02,7992,24,1050
상계역,2022-12-31,2022-09-21 ~ 2022-11-20,2022-11-03,8017,25,1075
상계역,2022-12-31,2022-09-21 ~ 2022-11-20,2022-11-04,8042,25,1100
상계역,2022-12-31,2022-09-21 ~ 2022-11-20,2022-11-05,8067,25,1125
상계역,2022-12-31,2022-09-21 ~ 2022-11-20,2022-11-06,8093,26,1151
상계역,2022-12-31,2022-09-21 ~ 2022-11-20,2022-11-07,8112,19,1170
상계역,2022-12-31,2022-09-21 ~ 2022-11-20,2022-11-08,8136,24,1194
상계역,2022-12-31,2022-09-21 ~ 2022-11-20,2022-11-09,8163,27,1221
상계역,2022-12-31,2022-09-21 ~ 2022-11-20,2022-11-10,8189,26,1247
상계역,2022-12-31,2022-09-21 ~ 2022-11-20,2022-11-11,8215,26,1273
상계역,2022-12-31,2022-09-21 ~ 2022-11-20,2022-11-12,8240,25,1298
상계역,2022-12-31,2022-09-21 ~ 2022-11-20,2022-11-13,8262,22,1320
상계역,2022-12-31,2022-09-21 ~ 2022-11-20,2022-11-14,8281,19,1339
상계역,2022-12-31,2022-09-21 ~ 2022-11-20,2022-11-15,8304,23,1362
상계역,2022-12-31,2022-09-21 ~ 2022-11-20,2022-11-16,8328,24,1386
상계역,2022-12-31,2022-09-21 ~ 2022-11-20,2022-11-17,8352,24,1410
상계역,2022-12-31,2022-09-21 ~ 2022-11-20,2022-11-18,8376,24,1434
상계역,2022-12-31,2022-09-21 ~ 2022-11-20,2022-11-19,8401,25,1459
상계역,2022-12-31,2022-09-21 ~ 2022-11-20,2022-11-20,8428,27,1486
상계역,2022-12-31,2022-09-21 ~ 2022-11-20,2022-11-21,8448,20,1506
상계역,2023-01-31,2022-11-21 ~ 2022-12-20,2022-11-22,8471,23,23
상계역,2023-02-28,2022-11-21 ~ 2023-01-20,2022-11-22,8471,23,23
상계역,2023-01-31,2022-11-21 ~ 2022-12-20,2022-11-23,8496,25,48
상계역,2023-02-28,2022-11-21 ~ 2023-01-20,2022-11-23,8496,25,48
상계역,2023-02-28,2022-11-21 ~ 2023-01-20,2022-11-24,8521,25,73
상계역,2023-01-31,2022-11-21 ~ 2022-12-20,2022-11-24,8521,25,73
상계역,2023-02-28,2022-11-21 ~ 2023-01-20,2022-11-25,8546,25,98
상계역,2023-01-31,2022-11-21 ~ 2022-12-20,2022-11-25,8546,25,98
상계역,2023-01-31,2022-11-21 ~ 2022-12-20,2022-11-26,8556,10,108
상계역,2023-02-28,2022-11-21 ~ 2023-01-20,2022-11-26,8556,10,108
상계역,2023-01-31,2022-11-21 ~ 2022-12-20,2022-11-28,8619,63,171
상계역,2023-02-28,2022-11-21 ~ 2023-01-20,2022-11-28,8619,63,171
상계역,2023-01-31,2022-11-21 ~ 2022-12-20,2022-11-29,8640,21,192
상계역,2023-02-28,2022-11-21 ~ 2023-01-20,2022-11-29,8640,21,192
상계역,2023-01-31,2022-11-21 ~ 2022-12-20,2022-11-30,8664,24,216
상계역,2023-02-28,2022-11-21 ~ 2023-01-20,2022-11-30,8664,24,216
상계역,2023-02-28,2022-11-21 ~ 2023-01-20,2022-12-01,8679,15,231
상계역,2023-01-31,2022-11-21 ~ 2022-12-20,2022-12-01,8679,15,231
상계역,2023-02-28,2022-11-21 ~ 2023-01-20,2022-12-02,8706,27,258
상계역,2023-01-31,2022-11-21 ~ 2022-12-20,2022-12-02,8706,27,258
상계역,2023-02-28,2022-11-21 ~ 2023-01-20,2022-12-03,8728,22,280
상계역,2023-01-31,2022-11-21 ~ 2022-12-20,2022-12-03,8728,22,280
상계역,2023-02-28,2022-11-21 ~ 2023-01-20,2022-12-04,8750,22,302
상계역,2023-01-31,2022-11-21 ~ 2022-12-20,2022-12-04,8750,22,302
상계역,2023-02-28,2022-11-21 ~ 2023-01-20,2022-12-05,8769,19,321
상계역,2023-01-31,2022-11-21 ~ 2022-12-20,2022-12-05,8769,19,321
상계역,2023-02-28,2022-11-21 ~ 2023-01-20,2022-12-06,8791,22,343
상계역,2023-01-31,2022-11-21 ~ 2022-12-20,2022-12-06,8791,22,343
상계역,2023-02-28,2022-11-21 ~ 2023-01-20,2022-12-07,8813,22,365
상계역,2023-01-31,2022-11-21 ~ 2022-12-20,2022-12-07,8813,22,365
상계역,2023-02-28,2022-11-21 ~ 2023-01-20,2022-12-08,8835,22,387
상계역,2023-01-31,2022-11-21 ~ 2022-12-20,2022-12-08,8835,22,387
상계역,2023-02-28,2022-11-21 ~ 2023-01-20,2022-12-09,8858,23,410
상계역,2023-01-31,2022-11-21 ~ 2022-12-20,2022-12-09,8858,23,410
상계역,2023-02-28,2022-11-21 ~ 2023-01-20,2022-12-10,8882,24,434
상계역,2023-01-31,2022-11-21 ~ 2022-12-20,2022-12-10,8882,24,434
상계역,2023-02-28,2022-11-21 ~ 2023-01-20,2022-12-11,8905,23,457
상계역,2023-01-31,2022-11-21 ~ 2022-12-20,2022-12-11,8905,23,457
상계역,2023-02-28,2022-11-21 ~ 2023-01-20,2022-12-12,8924,19,476
상계역,2023-01-31,2022-11-21 ~ 2022-12-20,2022-12-12,8924,19,476
상계역,2023-02-28,2022-11-21 ~ 2023-01-20,2022-12-13,8944,20,496
상계역,2023-01-31,2022-11-21 ~ 2022-12-20,2022-12-13,8944,20,496
상계역,2023-02-28,2022-11-21 ~ 2023-01-20,2022-12-14,8967,23,519
상계역,2023-01-31,2022-11-21 ~ 2022-12-20,2022-12-14,8967,23,519
상계역,2023-02-28,2022-11-21 ~ 2023-01-20,2022-12-15,8987,20,539
상계역,2023-01-31,2022-11-21 ~ 2022-12-20,2022-12-15,8987,20,539
상계역,2023-01-31,2022-11-21 ~ 2022-12-20,2022-12-16,9006,19,558
상계역,2023-02-28,2022-11-21 ~ 2023-01-20,2022-12-16,9006,19,558
상계역,2023-01-31,2022-11-21 ~ 2022-12-20,2022-12-17,9028,22,580
상계역,2023-02-28,2022-11-21 ~ 2023-01-20,2022-12-17,9028,22,580
상계역,2023-01-31,2022-11-21 ~ 2022-12-20,2022-12-18,9050,22,602
상계역,2023-02-28,2022-11-21 ~ 2023-01-20,2022-12-18,9050,22,602
상계역,2023-02-28,2022-11-21 ~ 2023-01-20,2022-12-19,9069,19,621
상계역,2023-01-31,2022-11-21 ~ 2022-12-20,2022-12-19,9069,19,621
상계역,2023-01-31,2022-11-21 ~ 2022-12-20,2022-12-20,9091,22,643
상계역,2023-02-28,2022-11-21 ~ 2023-01-20,2022-12-20,9091,22,643
상계역,2023-01-31,2022-11-21 ~ 2022-12-20,2022-12-21,9113,22,665
상계역,2023-02-28,2022-11-21 ~ 2023-01-20,2022-12-21,9113,22,665
상계역,2023-02-28,2022-11-21 ~ 2023-01-20,2022-12-22,9135,22,687
상계역,2023-02-28,2022-11-21 ~ 2023-01-20,2022-12-23,9160,25,712
상계역,2023-02-28,2022-11-21 ~ 2023-01-20,2022-12-24,9180,20,732
상계역,2023-02-28,2022-11-21 ~ 2023-01-20,2022-12-25,9200,20,752
상계역,2023-02-28,2022-11-21 ~ 2023-01-20,2022-12-26,9216,16,768
상계역,2023-02-28,2022-11-21 ~ 2023-01-20,2022-12-27,9239,23,791
상계역,2023-02-28,2022-11-21 ~ 2023-01-20,2022-12-28,9261,22,813
상계역,2023-02-28,2022-11-21 ~ 2023-01-20,2022-12-29,9283,22,835
상계역,2023-02-28,2022-11-21 ~ 2023-01-20,2022-12-30,9304,21,856
상계역,2023-02-28,2022-11-21 ~ 2023-01-20,2022-12-31,9327,23,879
상계역,2023-02-28,2022-11-21 ~ 2023-01-20,2023-01-01,9349,22,901
상계역,2023-02-28,2022-11-21 ~ 2023-01-20,2023-01-02,9366,17,918
상계역,2023-02-28,2022-11-21 ~ 2023-01-20,2023-01-03,9385,19,937
상계역,2023-02-28,2022-11-21 ~ 2023-01-20,2023-01-04,9405,20,957
상계역,2023-02-28,2022-11-21 ~ 2023-01-20,2023-01-05,9427,22,979
상계역,2023-02-28,2022-11-21 ~ 2023-01-20,2023-01-06,9449,22,1001
상계역,2023-02-28,2022-11-21 ~ 2023-01-20,2023-01-07,9472,23,1024
상계역,2023-02-28,2022-11-21 ~ 2023-01-20,2023-01-08,9492,20,1044
상계역,2023-02-28,2022-11-21 ~ 2023-01-20,2023-01-09,9509,17,1061
상계역,2023-02-28,2022-11-21 ~ 2023-01-20,2023-01-10,9530,21,1082
상계역,2023-02-28,2022-11-21 ~ 2023-01-20,2023-01-11,9552,22,1104
상계역,2023-02-28,2022-11-21 ~ 2023-01-20,2023-01-12,9575,23,1127
상계역,2023-02-28,2022-11-21 ~ 2023-01-20,2023-01-13,9597,22,1149
상계역,2023-02-28,2022-11-21 ~ 2023-01-20,2023-01-14,9620,23,1172
상계역,2023-02-28,2022-11-21 ~ 2023-01-20,2023-01-15,9642,22,1194
상계역,2023-02-28,2022-11-21 ~ 2023-01-20,2023-01-16,9658,16,1210
상계역,2023-02-28,2022-11-21 ~ 2023-01-20,2023-01-17,9680,22,1232
상계역,2023-02-28,2022-11-21 ~ 2023-01-20,2023-01-18,9702,22,1254
상계역,2023-02-28,2022-11-21 ~ 2023-01-20,2023-01-19,9726,24,1278
상계역,2023-02-28,2022-11-21 ~ 2023-01-20,2023-01-20,9748,22,1300
상계역,2023-02-28,2022-11-21 ~ 2023-01-20,2023-01-21,9772,24,1324
상계역,2023-04-30,2023-01-21 ~ 2023-03-20,2023-01-22,9792,20,20
상계역,2023-03-31,2023-01-21 ~ 2023-02-20,2023-01-22,9792,20,20
상계역,2023-03-31,2023-01-21 ~ 2023-02-20,2023-01-23,9806,14,34
상계역,2023-04-30,2023-01-21 ~ 2023-03-20,2023-01-23,9806,14,34
상계역,2023-03-31,2023-01-21 ~ 2023-02-20,2023-01-24,9823,17,51
상계역,2023-04-30,2023-01-21 ~ 2023-03-20,2023-01-24,9823,17,51
상계역,2023-04-30,2023-01-21 ~ 2023-03-20,2023-01-25,9840,17,68
상계역,2023-03-31,2023-01-21 ~ 2023-02-20,2023-01-25,9840,17,68
상계역,2023-03-31,2023-01-21 ~ 2023-02-20,2023-01-26,9861,21,89
상계역,2023-04-30,2023-01-21 ~ 2023-03-20,2023-01-26,9861,21,89
상계역,2023-04-30,2023-01-21 ~ 2023-03-20,2023-01-27,9883,22,111
상계역,2023-03-31,2023-01-21 ~ 2023-02-20,2023-01-27,9883,22,111
상계역,2023-04-30,2023-01-21 ~ 2023-03-20,2023-01-28,9928,45,156
상계역,2023-03-31,2023-01-21 ~ 2023-02-20,2023-01-28,9928,45,156
상계역,2023-03-31,2023-01-21 ~ 2023-02-20,2023-01-29,9952,24,180
상계역,2023-04-30,2023-01-21 ~ 2023-03-20,2023-01-29,9952,24,180
상계역,2023-04-30,2023-01-21 ~ 2023-03-20,2023-01-30,9973,21,201
상계역,2023-03-31,2023-01-21 ~ 2023-02-20,2023-01-30,9973,21,201
상계역,2023-03-31,2023-01-21 ~ 2023-02-20,2023-01-31,9997,24,225
상계역,2023-04-30,2023-01-21 ~ 2023-03-20,2023-01-31,9997,24,225
상계역,2023-04-30,2023-01-21 ~ 2023-03-20,2023-02-01,10018,21,246
상계역,2023-03-31,2023-01-21 ~ 2023-02-20,2023-02-01,10018,21,246
상계역,2023-04-30,2023-01-21 ~ 2023-03-20,2023-02-02,10042,24,270
상계역,2023-03-31,2023-01-21 ~ 2023-02-20,2023-02-02,10042,24,270
상계역,2023-04-30,2023-01-21 ~ 2023-03-20,2023-02-03,10062,20,290
상계역,2023-03-31,2023-01-21 ~ 2023-02-20,2023-02-03,10062,20,290
상계역,2023-04-30,2023-01-21 ~ 2023-03-20,2023-02-04,10085,23,313
상계역,2023-03-31,2023-01-21 ~ 2023-02-20,2023-02-04,10085,23,313
상계역,2023-03-31,2023-01-21 ~ 2023-02-20,2023-02-05,10107,22,335
상계역,2023-04-30,2023-01-21 ~ 2023-03-20,2023-02-05,10107,22,335
상계역,2023-04-30,2023-01-21 ~ 2023-03-20,2023-02-06,10127,20,355
상계역,2023-03-31,2023-01-21 ~ 2023-02-20,2023-02-06,10127,20,355
상계역,2023-04-30,2023-01-21 ~ 2023-03-20,2023-02-07,10150,23,378
상계역,2023-03-31,2023-01-21 ~ 2023-02-20,2023-02-07,10150,23,378
상계역,2023-03-31,2023-01-21 ~ 2023-02-20,2023-02-08,10171,21,399
상계역,2023-04-30,2023-01-21 ~ 2023-03-20,2023-02-08,10171,21,399
상계역,2023-04-30,2023-01-21 ~ 2023-03-20,2023-02-09,10192,21,420
상계역,2023-03-31,2023-01-21 ~ 2023-02-20,2023-02-09,10192,21,420
상계역,2023-04-30,2023-01-21 ~ 2023-03-20,2023-02-10,10216,24,444
상계역,2023-03-31,2023-01-21 ~ 2023-02-20,2023-02-10,10216,24,444
상계역,2023-04-30,2023-01-21 ~ 2023-03-20,2023-02-11,10239,23,467
상계역,2023-03-31,2023-01-21 ~ 2023-02-20,2023-02-11,10239,23,467
상계역,2023-04-30,2023-01-21 ~ 2023-03-20,2023-02-12,10264,25,492
상계역,2023-03-31,2023-01-21 ~ 2023-02-20,2023-02-12,10264,25,492
상계역,2023-03-31,2023-01-21 ~ 2023-02-20,2023-02-13,10283,19,511
상계역,2023-04-30,2023-01-21 ~ 2023-03-20,2023-02-13,10283,19,511
상계역,2023-03-31,2023-01-21 ~ 2023-02-20,2023-02-14,10306,23,534
상계역,2023-04-30,2023-01-21 ~ 2023-03-20,2023-02-14,10306,23,534
상계역,2023-03-31,2023-01-21 ~ 2023-02-20,2023-02-15,10328,22,556
상계역,2023-04-30,2023-01-21 ~ 2023-03-20,2023-02-15,10328,22,556
상계역,2023-03-31,2023-01-21 ~ 2023-02-20,2023-02-16,10351,23,579
상계역,2023-04-30,2023-01-21 ~ 2023-03-20,2023-02-16,10351,23,579
상계역,2023-04-30,2023-01-21 ~ 2023-03-20,2023-02-17,10374,23,602
상계역,2023-03-31,2023-01-21 ~ 2023-02-20,2023-02-17,10374,23,602
상계역,2023-03-31,2023-01-21 ~ 2023-02-20,2023-02-18,10398,24,626
상계역,2023-04-30,2023-01-21 ~ 2023-03-20,2023-02-18,10398,24,626
상계역,2023-04-30,2023-01-21 ~ 2023-03-20,2023-02-19,10423,25,651
상계역,2023-03-31,2023-01-21 ~ 2023-02-20,2023-02-19,10423,25,651
상계역,2023-04-30,2023-01-21 ~ 2023-03-20,2023-02-20,10443,20,671
상계역,2023-03-31,2023-01-21 ~ 2023-02-20,2023-02-20,10443,20,671
상계역,2023-04-30,2023-01-21 ~ 2023-03-20,2023-02-21,10465,22,693
상계역,2023-03-31,2023-01-21 ~ 2023-02-20,2023-02-21,10465,22,693
상계역,2023-04-30,2023-01-21 ~ 2023-03-20,2023-02-22,10489,24,717
상계역,2023-04-30,2023-01-21 ~ 2023-03-20,2023-02-23,10511,22,739
상계역,2023-04-30,2023-01-21 ~ 2023-03-20,2023-02-24,10535,24,763
상계역,2023-04-30,2023-01-21 ~ 2023-03-20,2023-02-25,10558,23,786
상계역,2023-04-30,2023-01-21 ~ 2023-03-20,2023-02-26,10582,24,810
상계역,2023-04-30,2023-01-21 ~ 2023-03-20,2023-02-27,10601,19,829
상계역,2023-04-30,2023-01-21 ~ 2023-03-20,2023-02-28,10625,24,853
상계역,2023-04-30,2023-01-21 ~ 2023-03-20,2023-03-01,10647,22,875
상계역,2023-04-30,2023-01-21 ~ 2023-03-20,2023-03-02,10670,23,898
상계역,2023-04-30,2023-01-21 ~ 2023-03-20,2023-03-03,10696,26,924
상계역,2023-04-30,2023-01-21 ~ 2023-03-20,2023-03-04,10722,26,950
상계역,2023-04-30,2023-01-21 ~ 2023-03-20,2023-03-05,10747,25,975
상계역,2023-04-30,2023-01-21 ~ 2023-03-20,2023-03-06,10769,22,997
상계역,2023-04-30,2023-01-21 ~ 2023-03-20,2023-03-07,10795,26,1023
상계역,2023-04-30,2023-01-21 ~ 2023-03-20,2023-03-08,10819,24,1047
상계역,2023-04-30,2023-01-21 ~ 2023-03-20,2023-03-09,10843,24,1071
상계역,2023-04-30,2023-01-21 ~ 2023-03-20,2023-03-10,10867,24,1095
상계역,2023-04-30,2023-01-21 ~ 2023-03-20,2023-03-11,10891,24,1119
상계역,2023-04-30,2023-01-21 ~ 2023-03-20,2023-03-12,10917,26,1145
상계역,2023-04-30,2023-01-21 ~ 2023-03-20,2023-03-13,10935,18,1163
상계역,2023-04-30,2023-01-21 ~ 2023-03-20,2023-03-14,10957,22,1185
상계역,2023-04-30,2023-01-21 ~ 2023-03-20,2023-03-15,10983,26,1211
상계역,2023-04-30,2023-01-21 ~ 2023-03-20,2023-03-16,11008,25,1236
상계역,2023-04-30,2023-01-21 ~ 2023-03-20,2023-03-17,11032,24,1260
상계역,2023-04-30,2023-01-21 ~ 2023-03-20,2023-03-18,11058,26,1286
상계역,2023-04-30,2023-01-21 ~ 2023-03-20,2023-03-19,11086,28,1314
상계역,2023-04-30,2023-01-21 ~ 2023-03-20,2023-03-20,11109,23,1337
상계역,2023-04-30,2023-01-21 ~ 2023-03-20,2023-03-21,11132,23,1360
상계역,2023-05-31,2023-03-21 ~ 2023-04-20,2023-03-22,11159,27,27
상계역,2023-06-30,2023-03-21 ~ 2023-05-20,2023-03-22,11159,27,27
상계역,2023-06-30,2023-03-21 ~ 2023-05-20,2023-03-23,11186,27,54
상계역,2023-05-31,2023-03-21 ~ 2023-04-20,2023-03-23,11186,27,54
상계역,2023-06-30,2023-03-21 ~ 2023-05-20,2023-03-24,11211,25,79
상계역,2023-05-31,2023-03-21 ~ 2023-04-20,2023-03-24,11211,25,79
상계역,2023-05-31,2023-03-21 ~ 2023-04-20,2023-03-25,11236,25,104
상계역,2023-06-30,2023-03-21 ~ 2023-05-20,2023-03-25,11236,25,104
상계역,2023-05-31,2023-03-21 ~ 2023-04-20,2023-03-26,11263,27,131
상계역,2023-06-30,2023-03-21 ~ 2023-05-20,2023-03-26,11263,27,131
상계역,2023-05-31,2023-03-21 ~ 2023-04-20,2023-03-27,11285,22,153
상계역,2023-06-30,2023-03-21 ~ 2023-05-20,2023-03-27,11285,22,153
상계역,2023-05-31,2023-03-21 ~ 2023-04-20,2023-03-28,11310,25,178
상계역,2023-06-30,2023-03-21 ~ 2023-05-20,2023-03-28,11310,25,178
상계역,2023-06-30,2023-03-21 ~ 2023-05-20,2023-03-29,11337,27,205
상계역,2023-05-31,2023-03-21 ~ 2023-04-20,2023-03-29,11337,27,205
상계역,2023-05-31,2023-03-21 ~ 2023-04-20,2023-03-30,11362,25,230
상계역,2023-06-30,2023-03-21 ~ 2023-05-20,2023-03-30,11362,25,230
상계역,2023-05-31,2023-03-21 ~ 2023-04-20,2023-03-31,11389,27,257
상계역,2023-06-30,2023-03-21 ~ 2023-05-20,2023-03-31,11389,27,257
상계역,2023-06-30,2023-03-21 ~ 2023-05-20,2023-04-01,11416,27,284
상계역,2023-05-31,2023-03-21 ~ 2023-04-20,2023-04-01,11416,27,284
상계역,2023-05-31,2023-03-21 ~ 2023-04-20,2023-04-02,11443,27,311
상계역,2023-06-30,2023-03-21 ~ 2023-05-20,2023-04-02,11443,27,311
상계역,2023-06-30,2023-03-21 ~ 2023-05-20,2023-04-03,11465,22,333
상계역,2023-05-31,2023-03-21 ~ 2023-04-20,2023-04-03,11465,22,333
상계역,2023-05-31,2023-03-21 ~ 2023-04-20,2023-04-04,11488,23,356
상계역,2023-06-30,2023-03-21 ~ 2023-05-20,2023-04-04,11488,23,356
상계역,2023-06-30,2023-03-21 ~ 2023-05-20,2023-04-05,11512,24,380
상계역,2023-05-31,2023-03-21 ~ 2023-04-20,2023-04-05,11512,24,380
상계역,2023-06-30,2023-03-21 ~ 2023-05-20,2023-04-06,11536,24,404
상계역,2023-05-31,2023-03-21 ~ 2023-04-20,2023-04-06,11536,24,404
상계역,2023-06-30,2023-03-21 ~ 2023-05-20,2023-04-07,11563,27,431
상계역,2023-05-31,2023-03-21 ~ 2023-04-20,2023-04-07,11563,27,431
상계역,2023-06-30,2023-03-21 ~ 2023-05-20,2023-04-08,11591,28,459
상계역,2023-05-31,2023-03-21 ~ 2023-04-20,2023-04-08,11591,28,459
상계역,2023-05-31,2023-03-21 ~ 2023-04-20,2023-04-09,11619,28,487
상계역,2023-06-30,2023-03-21 ~ 2023-05-20,2023-04-09,11619,28,487
상계역,2023-05-31,2023-03-21 ~ 2023-04-20,2023-04-10,11641,22,509
상계역,2023-06-30,2023-03-21 ~ 2023-05-20,2023-04-10,11641,22,509
상계역,2023-05-31,2023-03-21 ~ 2023-04-20,2023-04-11,11666,25,534
상계역,2023-06-30,2023-03-21 ~ 2023-05-20,2023-04-11,11666,25,534
상계역,2023-05-31,2023-03-21 ~ 2023-04-20,2023-04-12,11690,24,558
상계역,2023-06-30,2023-03-21 ~ 2023-05-20,2023-04-12,11690,24,558
상계역,2023-05-31,2023-03-21 ~ 2023-04-20,2023-04-13,11713,23,581
상계역,2023-06-30,2023-03-21 ~ 2023-05-20,2023-04-13,11713,23,581
상계역,2023-05-31,2023-03-21 ~ 2023-04-20,2023-04-14,11738,25,606
상계역,2023-06-30,2023-03-21 ~ 2023-05-20,2023-04-14,11738,25,606
상계역,2023-06-30,2023-03-21 ~ 2023-05-20,2023-04-15,11766,28,634
상계역,2023-05-31,2023-03-21 ~ 2023-04-20,2023-04-15,11766,28,634
상계역,2023-05-31,2023-03-21 ~ 2023-04-20,2023-04-16,11790,24,658
상계역,2023-06-30,2023-03-21 ~ 2023-05-20,2023-04-16,11790,24,658
상계역,2023-05-31,2023-03-21 ~ 2023-04-20,2023-04-17,11814,24,682
상계역,2023-06-30,2023-03-21 ~ 2023-05-20,2023-04-17,11814,24,682
상계역,2023-05-31,2023-03-21 ~ 2023-04-20,2023-04-18,11839,25,707
상계역,2023-06-30,2023-03-21 ~ 2023-05-20,2023-04-18,11839,25,707
상계역,2023-06-30,2023-03-21 ~ 2023-05-20,2023-04-19,11862,23,730
상계역,2023-05-31,2023-03-21 ~ 2023-04-20,2023-04-19,11862,23,730
상계역,2023-06-30,2023-03-21 ~ 2023-05-20,2023-04-20,11890,28,758
상계역,2023-05-31,2023-03-21 ~ 2023-04-20,2023-04-20,11890,28,758
상계역,2023-06-30,2023-03-21 ~ 2023-05-20,2023-04-21,11917,27,785
상계역,2023-05-31,2023-03-21 ~ 2023-04-20,2023-04-21,11917,27,785
상계역,2023-06-30,2023-03-21 ~ 2023-05-20,2023-04-22,11945,28,813
상계역,2023-06-30,2023-03-21 ~ 2023-05-20,2023-04-23,11975,30,843
상계역,2023-06-30,2023-03-21 ~ 2023-05-20,2023-04-24,11999,24,867
상계역,2023-06-30,2023-03-21 ~ 2023-05-20,2023-04-25,12022,23,890
상계역,2023-06-30,2023-03-21 ~ 2023-05-20,2023-04-26,12048,26,916
상계역,2023-06-30,2023-03-21 ~ 2023-05-20,2023-04-27,12074,26,942
상계역,2023-06-30,2023-03-21 ~ 2023-05-20,2023-04-28,12102,28,970
상계역,2023-06-30,2023-03-21 ~ 2023-05-20,2023-04-29,12128,26,996
상계역,2023-06-30,2023-03-21 ~ 2023-05-20,2023-04-30,12148,20,1016
상계역,2023-06-30,2023-03-21 ~ 2023-05-20,2023-05-01,12172,24,1040
상계역,2023-06-30,2023-03-21 ~ 2023-05-20,2023-05-02,12196,24,1064
상계역,2023-06-30,2023-03-21 ~ 2023-05-20,2023-05-03,12222,26,1090
상계역,2023-06-30,2023-03-21 ~ 2023-05-20,2023-05-04,12245,23,1113
상계역,2023-06-30,2023-03-21 ~ 2023-05-20,2023-05-05,12268,23,1136
상계역,2023-06-30,2023-03-21 ~ 2023-05-20,2023-05-06,12287,19,1155
상계역,2023-06-30,2023-03-21 ~ 2023-05-20,2023-05-07,12305,18,1173
상계역,2023-06-30,2023-03-21 ~ 2023-05-20,2023-05-08,12328,23,1196
상계역,2023-06-30,2023-03-21 ~ 2023-05-20,2023-05-09,12353,25,1221
상계역,2023-06-30,2023-03-21 ~ 2023-05-20,2023-05-10,12382,29,1250
상계역,2023-06-30,2023-03-21 ~ 2023-05-20,2023-05-11,12407,25,1275
상계역,2023-06-30,2023-03-21 ~ 2023-05-20,2023-05-12,12432,25,1300
상계역,2023-06-30,2023-03-21 ~ 2023-05-20,2023-05-13,12462,30,1330
상계역,2023-06-30,2023-03-21 ~ 2023-05-20,2023-05-14,12492,30,1360
상계역,2023-06-30,2023-03-21 ~ 2023-05-20,2023-05-15,12515,23,1383
상계역,2023-06-30,2023-03-21 ~ 2023-05-20,2023-05-16,12540,25,1408
상계역,2023-06-30,2023-03-21 ~ 2023-05-20,2023-05-17,12566,26,1434
상계역,2023-06-30,2023-03-21 ~ 2023-05-20,2023-05-18,12590,24,1458
상계역,2023-06-30,2023-03-21 ~ 2023-05-20,2023-05-19,12618,28,1486
상계역,2023-06-30,2023-03-21 ~ 2023-05-20,2023-05-20,12646,28,1514
상계역,2023-06-30,2023-03-21 ~ 2023-05-20,2023-05-21,12676,30,1544
상계역,2023-07-31,2023-05-21 ~ 2023-06-20,2023-05-22,12702,26,26
상계역,2023-08-31,2023-05-21 ~ 2023-07-20,2023-05-22,12702,26,26
상계역,2023-07-31,2023-05-21 ~ 2023-06-20,2023-05-23,12731,29,55
상계역,2023-08-31,2023-05-21 ~ 2023-07-20,2023-05-23,12731,29,55
상계역,2023-07-31,2023-05-21 ~ 2023-06-20,2023-05-24,12759,28,83
