납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2022-12-31,2022-09-21 ~ 2022-11-20,2022-11-09,8163,27,1221
2022-12-31,2022-09-21 ~ 2022-11-20,2022-11-10,8189,26,1247
2022-12-31,2022-09-21 ~ 2022-11-20,2022-11-11,8215,26,1273
2022-12-31,2022-09-21 ~ 2022-11-20,2022-11-12,8240,25,1298
2022-12-31,2022-09-21 ~ 2022-11-20,2022-11-13,8262,22,1320
2022-12-31,2022-09-21 ~ 2022-11-20,2022-11-14,8281,19,1339
2022-12-31,2022-09-21 ~ 2022-11-20,2022-11-15,8304,23,1362
2022-12-31,2022-09-21 ~ 2022-11-20,2022-11-16,8328,24,1386
2022-12-31,2022-09-21 ~ 2022-11-20,2022-11-17,8352,24,1410
2022-12-31,2022-09-21 ~ 2022-11-20,2022-11-18,8376,24,1434
2022-12-31,2022-09-21 ~ 2022-11-20,2022-11-19,8401,25,1459
2022-12-31,2022-09-21 ~ 2022-11-20,2022-11-20,8428,27,1486
2022-12-31,2022-09-21 ~ 2022-11-20,2022-11-21,8448,20,1506
2023-01-31,2022-11-21 ~ 2022-12-20,2022-11-22,8471,23,23
2023-02-28,2022-11-21 ~ 2023-01-20,2022-11-22,8471,23,23
2023-01-31,2022-11-21 ~ 2022-12-20,2022-11-23,8496,25,48
2023-02-28,2022-11-21 ~ 2023-01-20,2022-11-23,8496,25,48
2023-02-28,2022-11-21 ~ 2023-01-20,2022-11-24,8521,25,73
2023-01-31,2022-11-21 ~ 2022-12-20,2022-11-24,8521,25,73
2023-02-28,2022-11-21 ~ 2023-01-20,2022-11-25,8546,25,98
2023-01-31,2022-11-21 ~ 2022-12-20,2022-11-25,8546,25,98
2023-01-31,2022-11-21 ~ 2022-12-20,2022-11-26,8556,10,108
2023-02-28,2022-11-21 ~ 2023-01-20,2022-11-26,8556,10,108
2023-01-31,2022-11-21 ~ 2022-12-20,2022-11-28,8619,63,171
2023-02-28,2022-11-21 ~ 2023-01-20,2022-11-28,8619,63,171
2023-01-31,2022-11-21 ~ 2022-12-20,2022-11-29,8640,21,192
2023-02-28,2022-11-21 ~ 2023-01-20,2022-11-29,8640,21,192
2023-01-31,2022-11-21 ~ 2022-12-20,2022-11-30,8664,24,216
2023-02-28,2022-11-21 ~ 2023-01-20,2022-11-30,8664,24,216
2023-02-28,2022-11-21 ~ 2023-01-20,2022-12-01,8679,15,231
2023-01-31,2022-11-21 ~ 2022-12-20,2022-12-01,8679,15,231
2023-02-28,2022-11-21 ~ 2023-01-20,2022-12-02,8706,27,258
2023-01-31,2022-11-21 ~ 2022-12-20,2022-12-02,8706,27,258
2023-02-28,2022-11-21 ~ 2023-01-20,2022-12-03,8728,22,280
2023-01-31,2022-11-21 ~ 2022-12-20,2022-12-03,8728,22,280
2023-02-28,2022-11-21 ~ 2023-01-20,2022-12-04,8750,22,302
2023-01-31,2022-11-21 ~ 2022-12-20,2022-12-04,8750,22,302
2023-02-28,2022-11-21 ~ 2023-01-20,2022-12-05,8769,19,321
2023-01-31,2022-11-21 ~ 2022-12-20,2022-12-05,8769,19,321
2023-02-28,2022-11-21 ~ 2023-01-20,2022-12-06,8791,22,343
2023-01-31,2022-11-21 ~ 2022-12-20,2022-12-06,8791,22,343
2023-02-28,2022-11-21 ~ 2023-01-20,2022-12-07,8813,22,365
2023-01-31,2022-11-21 ~ 2022-12-20,2022-12-07,8813,22,365
2023-02-28,2022-11-21 ~ 2023-01-20,2022-12-08,8835,22,387
2023-01-31,2022-11-21 ~ 2022-12-20,2022-12-08,8835,22,387
2023-02-28,2022-11-21 ~ 2023-01-20,2022-12-09,8858,23,410
2023-01-31,2022-11-21 ~ 2022-12-20,2022-12-09,8858,23,410
2023-02-28,2022-11-21 ~ 2023-01-20,2022-12-10,8882,24,434
2023-01-31,2022-11-21 ~ 2022-12-20,2022-12-10,8882,24,434
2023-02-28,2022-11-21 ~ 2023-01-20,2022-12-11,8905,23,457
2023-01-31,2022-11-21 ~ 2022-12-20,2022-12-11,8905,23,457
2023-02-28,2022-11-21 ~ 2023-01-20,2022-12-12,8924,19,476
2023-01-31,2022-11-21 ~ 2022-12-20,2022-12-12,8924,19,476
2023-02-28,2022-11-21 ~ 2023-01-20,2022-12-13,8944,20,496
2023-01-31,2022-11-21 ~ 2022-12-20,2022-12-13,8944,20,496
2023-02-28,2022-11-21 ~ 2023-01-20,2022-12-14,8967,23,519
2023-01-31,2022-11-21 ~ 2022-12-20,2022-12-14,8967,23,519
2023-02-28,2022-11-21 ~ 2023-01-20,2022-12-15,8987,20,539
2023-01-31,2022-11-21 ~ 2022-12-20,2022-12-15,8987,20,539
2023-01-31,2022-11-21 ~ 2022-12-20,2022-12-16,9006,19,558
2023-02-28,2022-11-21 ~ 2023-01-20,2022-12-16,9006,19,558
2023-01-31,2022-11-21 ~ 2022-12-20,2022-12-17,9028,22,580
2023-02-28,2022-11-21 ~ 2023-01-20,2022-12-17,9028,22,580
2023-01-31,2022-11-21 ~ 2022-12-20,2022-12-18,9050,22,602
2023-02-28,2022-11-21 ~ 2023-01-20,2022-12-18,9050,22,602
2023-02-28,2022-11-21 ~ 2023-01-20,2022-12-19,9069,19,621
2023-01-31,2022-11-21 ~ 2022-12-20,2022-12-19,9069,19,621
2023-01-31,2022-11-21 ~ 2022-12-20,2022-12-20,9091,22,643
2023-02-28,2022-11-21 ~ 2023-01-20,2022-12-20,9091,22,643
2023-01-31,2022-11-21 ~ 2022-12-20,2022-12-21,9113,22,665
2023-02-28,2022-11-21 ~ 2023-01-20,2022-12-21,9113,22,665
2023-02-28,2022-11-21 ~ 2023-01-20,2022-12-22,9135,22,687
2023-02-28,2022-11-21 ~ 2023-01-20,2022-12-23,9160,25,712
2023-02-28,2022-11-21 ~ 2023-01-20,2022-12-24,9180,20,732
2023-02-28,2022-11-21 ~ 2023-01-20,2022-12-25,9200,20,752
2023-02-28,2022-11-21 ~ 2023-01-20,2022-12-26,9216,16,768
2023-02-28,2022-11-21 ~ 2023-01-20,2022-12-27,9239,23,791
2023-02-28,2022-11-21 ~ 2023-01-20,2022-12-28,9261,22,813
2023-02-28,2022-11-21 ~ 2023-01-20,2022-12-29,9283,22,835
2023-02-28,2022-11-21 ~ 2023-01-20,2022-12-30,9304,21,856
2023-02-28,2022-11-21 ~ 2023-01-20,2022-12-31,9327,23,879
2023-02-28,2022-11-21 ~ 2023-01-20,2023-01-01,9349,22,901
2023-02-28,2022-11-21 ~ 2023-01-20,2023-01-02,9366,17,918
2023-02-28,2022-11-21 ~ 2023-01-20,2023-01-03,9385,19,937
2023-02-28,2022-11-21 ~ 2023-01-20,2023-01-04,9405,20,957
2023-02-28,2022-11-21 ~ 2023-01-20,2023-01-05,9427,22,979
2023-02-28,2022-11-21 ~ 2023-01-20,2023-01-06,9449,22,1001
2023-02-28,2022-11-21 ~ 2023-01-20,2023-01-07,9472,23,1024
2023-02-28,2022-11-21 ~ 2023-01-20,2023-01-08,9492,20,1044
2023-02-28,2022-11-21 ~ 2023-01-20,2023-01-09,9509,17,1061
2023-02-28,2022-11-21 ~ 2023-01-20,2023-01-10,9530,21,1082
2023-02-28,2022-11-21 ~ 2023-01-20,2023-01-11,9552,22,1104
2023-02-28,2022-11-21 ~ 2023-01-20,2023-01-12,9575,23,1127
2023-02-28,2022-11-21 ~ 2023-01-20,2023-01-13,9597,22,1149
2023-02-28,2022-11-21 ~ 2023-01-20,2023-01-14,9620,23,1172
2023-02-28,2022-11-21 ~ 2023-01-20,2023-01-15,9642,22,1194
2023-02-28,2022-11-21 ~ 2023-01-20,2023-01-16,9658,16,1210
2023-02-28,2022-11-21 ~ 2023-01-20,2023-01-17,9680,22,1232
2023-02-28,2022-11-21 ~ 2023-01-20,2023-01-18,9702,22,1254
2023-02-28,2022-11-21 ~ 2023-01-20,2023-01-19,9726,24,1278
2023-02-28,2022-11-21 ~ 2023-01-20,2023-01-20,9748,22,1300
2023-02-28,2022-11-21 ~ 2023-01-20,2023-01-21,9772,24,1324
2023-04-30,2023-01-21 ~ 2023-03-20,2023-01-22,9792,20,20
2023-03-31,2023-01-21 ~ 2023-02-20,2023-01-22,9792,20,20
2023-03-31,2023-01-21 ~ 2023-02-20,2023-01-23,9806,14,34
2023-04-30,2023-01-21 ~ 2023-03-20,2023-01-23,9806,14,34
2023-03-31,2023-01-21 ~ 2023-02-20,2023-01-24,9823,17,51
2023-04-30,2023-01-21 ~ 2023-03-20,2023-01-24,9823,17,51
2023-04-30,2023-01-21 ~ 2023-03-20,2023-01-25,9840,17,68
2023-03-31,2023-01-21 ~ 2023-02-20,2023-01-25,9840,17,68
2023-03-31,2023-01-21 ~ 2023-02-20,2023-01-26,9861,21,89
2023-04-30,2023-01-21 ~ 2023-03-20,2023-01-26,9861,21,89
2023-04-30,2023-01-21 ~ 2023-03-20,2023-01-27,9883,22,111
2023-03-31,2023-01-21 ~ 2023-02-20,2023-01-27,9883,22,111
2023-04-30,2023-01-21 ~ 2023-03-20,2023-01-28,9928,45,156
2023-03-31,2023-01-21 ~ 2023-02-20,2023-01-28,9928,45,156
2023-03-31,2023-01-21 ~ 2023-02-20,2023-01-29,9952,24,180
2023-04-30,2023-01-21 ~ 2023-03-20,2023-01-29,9952,24,180
2023-04-30,2023-01-21 ~ 2023-03-20,2023-01-30,9973,21,201
2023-03-31,2023-01-21 ~ 2023-02-20,2023-01-30,9973,21,201
2023-03-31,2023-01-21 ~ 2023-02-20,2023-01-31,9997,24,225
2023-04-30,2023-01-21 ~ 2023-03-20,2023-01-31,9997,24,225
2023-04-30,2023-01-21 ~ 2023-03-20,2023-02-01,10018,21,246
2023-03-31,2023-01-21 ~ 2023-02-20,2023-02-01,10018,21,246
2023-04-30,2023-01-21 ~ 2023-03-20,2023-02-02,10042,24,270
2023-03-31,2023-01-21 ~ 2023-02-20,2023-02-02,10042,24,270
2023-04-30,2023-01-21 ~ 2023-03-20,2023-02-03,10062,20,290
2023-03-31,2023-01-21 ~ 2023-02-20,2023-02-03,10062,20,290
2023-04-30,2023-01-21 ~ 2023-03-20,2023-02-04,10085,23,313
2023-03-31,2023-01-21 ~ 2023-02-20,2023-02-04,10085,23,313
2023-03-31,2023-01-21 ~ 2023-02-20,2023-02-05,10107,22,335
2023-04-30,2023-01-21 ~ 2023-03-20,2023-02-05,10107,22,335
2023-04-30,2023-01-21 ~ 2023-03-20,2023-02-06,10127,20,355
2023-03-31,2023-01-21 ~ 2023-02-20,2023-02-06,10127,20,355
2023-04-30,2023-01-21 ~ 2023-03-20,2023-02-07,10150,23,378
2023-03-31,2023-01-21 ~ 2023-02-20,2023-02-07,10150,23,378
2023-03-31,2023-01-21 ~ 2023-02-20,2023-02-08,10171,21,399
2023-04-30,2023-01-21 ~ 2023-03-20,2023-02-08,10171,21,399
2023-04-30,2023-01-21 ~ 2023-03-20,2023-02-09,10192,21,420
2023-03-31,2023-01-21 ~ 2023-02-20,2023-02-09,10192,21,420
2023-04-30,2023-01-21 ~ 2023-03-20,2023-02-10,10216,24,444
2023-03-31,2023-01-21 ~ 2023-02-20,2023-02-10,10216,24,444
2023-04-30,2023-01-21 ~ 2023-03-20,2023-02-11,10239,23,467
2023-03-31,2023-01-21 ~ 2023-02-20,2023-02-11,10239,23,467
2023-04-30,2023-01-21 ~ 2023-03-20,2023-02-12,10264,25,492
2023-03-31,2023-01-21 ~ 2023-02-20,2023-02-12,10264,25,492
2023-03-31,2023-01-21 ~ 2023-02-20,2023-02-13,10283,19,511
2023-04-30,2023-01-21 ~ 2023-03-20,2023-02-13,10283,19,511
2023-03-31,2023-01-21 ~ 2023-02-20,2023-02-14,10306,23,534
2023-04-30,2023-01-21 ~ 2023-03-20,2023-02-14,10306,23,534
2023-03-31,2023-01-21 ~ 2023-02-20,2023-02-15,10328,22,556
2023-04-30,2023-01-21 ~ 2023-03-20,2023-02-15,10328,22,556
2023-03-31,2023-01-21 ~ 2023-02-20,2023-02-16,10351,23,579
2023-04-30,2023-01-21 ~ 2023-03-20,2023-02-16,10351,23,579
2023-04-30,2023-01-21 ~ 2023-03-20,2023-02-17,10374,23,602
2023-03-31,2023-01-21 ~ 2023-02-20,2023-02-17,10374,23,602
2023-03-31,2023-01-21 ~ 2023-02-20,2023-02-18,10398,24,626
2023-04-30,2023-01-21 ~ 2023-03-20,2023-02-18,10398,24,626
2023-04-30,2023-01-21 ~ 2023-03-20,2023-02-19,10423,25,651
2023-03-31,2023-01-21 ~ 2023-02-20,2023-02-19,10423,25,651
2023-04-30,2023-01-21 ~ 2023-03-20,2023-02-20,10443,20,671
2023-03-31,2023-01-21 ~ 2023-02-20,2023-02-20,10443,20,671
2023-04-30,2023-01-21 ~ 2023-03-20,2023-02-21,10465,22,693
2023-03-31,2023-01-21 ~ 2023-02-20,2023-02-21,10465,22,693
2023-04-30,2023-01-21 ~ 2023-03-20,2023-02-22,10489,24,717
2023-04-30,2023-01-21 ~ 2023-03-20,2023-02-23,10511,22,739
2023-04-30,2023-01-21 ~ 2023-03-20,2023-02-24,10535,24,763
2023-04-30,2023-01-21 ~ 2023-03-20,2023-02-25,10558,23,786
2023-04-30,2023-01-21 ~ 2023-03-20,2023-02-26,10582,24,810
2023-04-30,2023-01-21 ~ 2023-03-20,2023-02-27,10601,19,829
2023-04-30,2023-01-21 ~ 2023-03-20,2023-02-28,10625,24,853
2023-04-30,2023-01-21 ~ 2023-03-20,2023-03-01,10647,22,875
2023-04-30,2023-01-21 ~ 2023-03-20,2023-03-02,10670,23,898
2023-04-30,2023-01-21 ~ 2023-03-20,2023-03-03,10696,26,924
2023-04-30,2023-01-21 ~ 2023-03-20,2023-03-04,10722,26,950
2023-04-30,2023-01-21 ~ 2023-03-20,2023-03-05,10747,25,975
2023-04-30,2023-01-21 ~ 2023-03-20,2023-03-06,10769,22,997
2023-04-30,2023-01-21 ~ 2023-03-20,2023-03-07,10795,26,1023
2023-04-30,2023-01-21 ~ 2023-03-20,2023-03-08,10819,24,1047
2023-04-30,2023-01-21 ~ 2023-03-20,2023-03-09,10843,24,1071
2023-04-30,2023-01-21 ~ 2023-03-20,2023-03-10,10867,24,1095
2023-04-30,2023-01-21 ~ 2023-03-20,2023-03-11,10891,24,1119
2023-04-30,2023-01-21 ~ 2023-03-20,2023-03-12,10917,26,1145
2023-04-30,2023-01-21 ~ 2023-03-20,2023-03-13,10935,18,1163
2023-04-30,2023-01-21 ~ 2023-03-20,2023-03-14,10957,22,1185
2023-04-30,2023-01-21 ~ 2023-03-20,2023-03-15,10983,26,1211
2023-04-30,2023-01-21 ~ 2023-03-20,2023-03-16,11008,25,1236
2023-04-30,2023-01-21 ~ 2023-03-20,2023-03-17,11032,24,1260
2023-04-30,2023-01-21 ~ 2023-03-20,2023-03-18,11058,26,1286
2023-04-30,2023-01-21 ~ 2023-03-20,2023-03-19,11086,28,1314
2023-04-30,2023-01-21 ~ 2023-03-20,2023-03-20,11109,23,1337
2023-04-30,2023-01-21 ~ 2023-03-20,2023-03-21,11132,23,1360
2023-05-31,2023-03-21 ~ 2023-04-20,2023-03-22,11159,27,27
2023-06-30,2023-03-21 ~ 2023-05-20,2023-03-22,11159,27,27
2023-06-30,2023-03-21 ~ 2023-05-20,2023-03-23,11186,27,54
2023-05-31,2023-03-21 ~ 2023-04-20,2023-03-23,11186,27,54
2023-06-30,2023-03-21 ~ 2023-05-20,2023-03-24,11211,25,79
2023-05-31,2023-03-21 ~ 2023-04-20,2023-03-24,11211,25,79
2023-05-31,2023-03-21 ~ 2023-04-20,2023-03-25,11236,25,104
2023-06-30,2023-03-21 ~ 2023-05-20,2023-03-25,11236,25,104
2023-05-31,2023-03-21 ~ 2023-04-20,2023-03-26,11263,27,131
2023-06-30,2023-03-21 ~ 2023-05-20,2023-03-26,11263,27,131
2023-05-31,2023-03-21 ~ 2023-04-20,2023-03-27,11285,22,153
2023-06-30,2023-03-21 ~ 2023-05-20,2023-03-27,11285,22,153
2023-05-31,2023-03-21 ~ 2023-04-20,2023-03-28,11310,25,178
2023-06-30,2023-03-21 ~ 2023-05-20,2023-03-28,11310,25,178
2023-06-30,2023-03-21 ~ 2023-05-20,2023-03-29,11337,27,205
2023-05-31,2023-03-21 ~ 2023-04-20,2023-03-29,11337,27,205
2023-05-31,2023-03-21 ~ 2023-04-20,2023-03-30,11362,25,230
2023-06-30,2023-03-21 ~ 2023-05-20,2023-03-30,11362,25,230
2023-05-31,2023-03-21 ~ 2023-04-20,2023-03-31,11389,27,257
2023-06-30,2023-03-21 ~ 2023-05-20,2023-03-31,11389,27,257
2023-06-30,2023-03-21 ~ 2023-05-20,2023-04-01,11416,27,284
2023-05-31,2023-03-21 ~ 2023-04-20,2023-04-01,11416,27,284
2023-05-31,2023-03-21 ~ 2023-04-20,2023-04-02,11443,27,311
2023-06-30,2023-03-21 ~ 2023-05-20,2023-04-02,11443,27,311
2023-06-30,2023-03-21 ~ 2023-05-20,2023-04-03,11465,22,333
2023-05-31,2023-03-21 ~ 2023-04-20,2023-04-03,11465,22,333
2023-05-31,2023-03-21 ~ 2023-04-20,2023-04-04,11488,23,356
2023-06-30,2023-03-21 ~ 2023-05-20,2023-04-04,11488,23,356
2023-06-30,2023-03-21 ~ 2023-05-20,2023-04-05,11512,24,380
2023-05-31,2023-03-21 ~ 2023-04-20,2023-04-05,11512,24,380
2023-06-30,2023-03-21 ~ 2023-05-20,2023-04-06,11536,24,404
2023-05-31,2023-03-21 ~ 2023-04-20,2023-04-06,11536,24,404
2023-06-30,2023-03-21 ~ 2023-05-20,2023-04-07,11563,27,431
2023-05-31,2023-03-21 ~ 2023-04-20,2023-04-07,11563,27,431
2023-06-30,2023-03-21 ~ 2023-05-20,2023-04-08,11591,28,459
2023-05-31,2023-03-21 ~ 2023-04-20,2023-04-08,11591,28,459
2023-05-31,2023-03-21 ~ 2023-04-20,2023-04-09,11619,28,487
2023-06-30,2023-03-21 ~ 2023-05-20,2023-04-09,11619,28,487
2023-05-31,2023-03-21 ~ 2023-04-20,2023-04-10,11641,22,509
2023-06-30,2023-03-21 ~ 2023-05-20,2023-04-10,11641,22,509
2023-05-31,2023-03-21 ~ 2023-04-20,2023-04-11,11666,25,534
2023-06-30,2023-03-21 ~ 2023-05-20,2023-04-11,11666,25,534
2023-05-31,2023-03-21 ~ 2023-04-20,2023-04-12,11690,24,558
2023-06-30,2023-03-21 ~ 2023-05-20,2023-04-12,11690,24,558
2023-05-31,2023-03-21 ~ 2023-04-20,2023-04-13,11713,23,581
2023-06-30,2023-03-21 ~ 2023-05-20,2023-04-13,11713,23,581
2023-05-31,2023-03-21 ~ 2023-04-20,2023-04-14,11738,25,606
2023-06-30,2023-03-21 ~ 2023-05-20,2023-04-14,11738,25,606
2023-06-30,2023-03-21 ~ 2023-05-20,2023-04-15,11766,28,634
2023-05-31,2023-03-21 ~ 2023-04-20,2023-04-15,11766,28,634
2023-05-31,2023-03-21 ~ 2023-04-20,2023-04-16,11790,24,658
2023-06-30,2023-03-21 ~ 2023-05-20,2023-04-16,11790,24,658
2023-05-31,2023-03-21 ~ 2023-04-20,2023-04-17,11814,24,682
2023-06-30,2023-03-21 ~ 2023-05-20,2023-04-17,11814,24,682
2023-05-31,2023-03-21 ~ 2023-04-20,2023-04-18,11839,25,707
2023-06-30,2023-03-21 ~ 2023-05-20,2023-04-18,11839,25,707
2023-06-30,2023-03-21 ~ 2023-05-20,2023-04-19,11862,23,730
2023-05-31,2023-03-21 ~ 2023-04-20,2023-04-19,11862,23,730
2023-06-30,2023-03-21 ~ 2023-05-20,2023-04-20,11890,28,758
2023-05-31,2023-03-21 ~ 2023-04-20,2023-04-20,11890,28,758
2023-06-30,2023-03-21 ~ 2023-05-20,2023-04-21,11917,27,785
2023-05-31,2023-03-21 ~ 2023-04-20,2023-04-21,11917,27,785
2023-06-30,2023-03-21 ~ 2023-05-20,2023-04-22,11945,28,813
2023-06-30,2023-03-21 ~ 2023-05-20,2023-04-23,11975,30,843
2023-06-30,2023-03-21 ~ 2023-05-20,2023-04-24,11999,24,867
2023-06-30,2023-03-21 ~ 2023-05-20,2023-04-25,12022,23,890
2023-06-30,2023-03-21 ~ 2023-05-20,2023-04-26,12048,26,916
2023-06-30,2023-03-21 ~ 2023-05-20,2023-04-27,12074,26,942
2023-06-30,2023-03-21 ~ 2023-05-20,2023-04-28,12102,28,970
2023-06-30,2023-03-21 ~ 2023-05-20,2023-04-29,12128,26,996
2023-06-30,2023-03-21 ~ 2023-05-20,2023-04-30,12148,20,1016
2023-06-30,2023-03-21 ~ 2023-05-20,2023-05-01,12172,24,1040
2023-06-30,2023-03-21 ~ 2023-05-20,2023-05-02,12196,24,1064
2023-06-30,2023-03-21 ~ 2023-05-20,2023-05-03,12222,26,1090
2023-06-30,2023-03-21 ~ 2023-05-20,2023-05-04,12245,23,1113
2023-06-30,2023-03-21 ~ 2023-05-20,2023-05-05,12268,23,1136
2023-06-30,2023-03-21 ~ 2023-05-20,2023-05-06,12287,19,1155
2023-06-30,2023-03-21 ~ 2023-05-20,2023-05-07,12305,18,1173
2023-06-30,2023-03-21 ~ 2023-05-20,2023-05-08,12328,23,1196
2023-06-30,2023-03-21 ~ 2023-05-20,2023-05-09,12353,25,1221
2023-06-30,2023-03-21 ~ 2023-05-20,2023-05-10,12382,29,1250
2023-06-30,2023-03-21 ~ 2023-05-20,2023-05-11,12407,25,1275
2023-06-30,2023-03-21 ~ 2023-05-20,2023-05-12,12432,25,1300
2023-06-30,2023-03-21 ~ 2023-05-20,2023-05-13,12462,30,1330
2023-06-30,2023-03-21 ~ 2023-05-20,2023-05-14,12492,30,1360
2023-06-30,2023-03-21 ~ 2023-05-20,2023-05-15,12515,23,1383
2023-06-30,2023-03-21 ~ 2023-05-20,2023-05-16,12540,25,1408
2023-06-30,2023-03-21 ~ 2023-05-20,2023-05-17,12566,26,1434
2023-06-30,2023-03-21 ~ 2023-05-20,2023-05-18,12590,24,1458
2023-06-30,2023-03-21 ~ 2023-05-20,2023-05-19,12618,28,1486
2023-06-30,2023-03-21 ~ 2023-05-20,2023-05-20,12646,28,1514
2023-06-30,2023-03-21 ~ 2023-05-20,2023-05-21,12676,30,1544
2023-07-31,2023-05-21 ~ 2023-06-20,2023-05-22,12702,26,26
2023-08-31,2023-05-21 ~ 2023-07-20,2023-05-22,12702,26,26
2023-07-31,2023-05-21 ~ 2023-06-20,2023-05-23,12731,29,55
2023-08-31,2023-05-21 ~ 2023-07-20,2023-05-23,12731,29,55
2023-07-31,2023-05-21 ~ 2023-06-20,2023-05-24,12759,28,83
2023-08-31,2023-05-21 ~ 2023-07-20,2023-05-24,12759,28,83
2023-07-31,2023-05-21 ~ 2023-06-20,2023-05-25,12787,28,111
2023-08-31,2023-05-21 ~ 2023-07-20,2023-05-25,12787,28,111
2023-07-31,2023-05-21 ~ 2023-06-20,2023-05-26,12814,27,138
2023-08-31,2023-05-21 ~ 2023-07-20,2023-05-26,12814,27,138
2023-07-31,2023-05-21 ~ 2023-06-20,2023-05-27,12843,29,167
2023-08-31,2023-05-21 ~ 2023-07-20,2023-05-27,12843,29,167
2023-08-31,2023-05-21 ~ 2023-07-20,2023-05-28,12866,23,190
2023-07-31,2023-05-21 ~ 2023-06-20,2023-05-28,12866,23,190
2023-08-31,2023-05-21 ~ 2023-07-20,2023-05-29,12883,17,207
2023-07-31,2023-05-21 ~ 2023-06-20,2023-05-29,12883,17,207
2023-07-31,2023-05-21 ~ 2023-06-20,2023-05-30,12905,22,229
2023-08-31,2023-05-21 ~ 2023-07-20,2023-05-30,12905,22,229
2023-08-31,2023-05-21 ~ 2023-07-20,2023-05-31,12936,31,260
2023-07-31,2023-05-21 ~ 2023-06-20,2023-05-31,12936,31,260
2023-08-31,2023-05-21 ~ 2023-07-20,2023-06-01,12961,25,285
2023-07-31,2023-05-21 ~ 2023-06-20,2023-06-01,12961,25,285
2023-08-31,2023-05-21 ~ 2023-07-20,2023-06-02,12987,26,311
2023-07-31,2023-05-21 ~ 2023-06-20,2023-06-02,12987,26,311
2023-08-31,2023-05-21 ~ 2023-07-20,2023-06-03,13014,27,338
2023-07-31,2023-05-21 ~ 2023-06-20,2023-06-03,13014,27,338
2023-08-31,2023-05-21 ~ 2023-07-20,2023-06-04,13043,29,367
2023-07-31,2023-05-21 ~ 2023-06-20,2023-06-04,13043,29,367
2023-08-31,2023-05-21 ~ 2023-07-20,2023-06-05,13065,22,389
2023-07-31,2023-05-21 ~ 2023-06-20,2023-06-05,13065,22,389
2023-08-31,2023-05-21 ~ 2023-07-20,2023-06-06,13091,26,415
2023-07-31,2023-05-21 ~ 2023-06-20,2023-06-06,13091,26,415
2023-08-31,2023-05-21 ~ 2023-07-20,2023-06-07,13120,29,444
2023-07-31,2023-05-21 ~ 2023-06-20,2023-06-07,13120,29,444
2023-07-31,2023-05-21 ~ 2023-06-20,2023-06-08,13150,30,474
2023-08-31,2023-05-21 ~ 2023-07-20,2023-06-08,13150,30,474
2023-08-31,2023-05-21 ~ 2023-07-20,2023-06-09,13179,29,503
2023-07-31,2023-05-21 ~ 2023-06-20,2023-06-09,13179,29,503
2023-07-31,2023-05-21 ~ 2023-06-20,2023-06-10,13207,28,531
2023-08-31,2023-05-21 ~ 2023-07-20,2023-06-10,13207,28,531
2023-07-31,2023-05-21 ~ 2023-06-20,2023-06-11,13231,24,555
2023-08-31,2023-05-21 ~ 2023-07-20,2023-06-11,13231,24,555
2023-08-31,2023-05-21 ~ 2023-07-20,2023-06-12,13252,21,576
2023-07-31,2023-05-21 ~ 2023-06-20,2023-06-12,13252,21,576
2023-07-31,2023-05-21 ~ 2023-06-20,2023-06-13,13277,25,601
2023-08-31,2023-05-21 ~ 2023-07-20,2023-06-13,13277,25,601
2023-07-31,2023-05-21 ~ 2023-06-20,2023-06-14,13302,25,626
2023-08-31,2023-05-21 ~ 2023-07-20,2023-06-14,13302,25,626
2023-07-31,2023-05-21 ~ 2023-06-20,2023-06-15,13327,25,651
2023-08-31,2023-05-21 ~ 2023-07-20,2023-06-15,13327,25,651
2023-08-31,2023-05-21 ~ 2023-07-20,2023-06-16,13354,27,678
2023-07-31,2023-05-21 ~ 2023-06-20,2023-06-16,13354,27,678
2023-08-31,2023-05-21 ~ 2023-07-20,2023-06-17,13380,26,704
2023-07-31,2023-05-21 ~ 2023-06-20,2023-06-17,13380,26,704
2023-07-31,2023-05-21 ~ 2023-06-20,2023-06-18,13406,26,730
2023-08-31,2023-05-21 ~ 2023-07-20,2023-06-18,13406,26,730
2023-07-31,2023-05-21 ~ 2023-06-20,2023-06-19,13429,23,753
2023-08-31,2023-05-21 ~ 2023-07-20,2023-06-19,13429,23,753
2023-08-31,2023-05-21 ~ 2023-07-20,2023-06-20,13450,21,774
2023-07-31,2023-05-21 ~ 2023-06-20,2023-06-20,13450,21,774
2023-07-31,2023-05-21 ~ 2023-06-20,2023-06-21,13478,28,802
2023-08-31,2023-05-21 ~ 2023-07-20,2023-06-21,13478,28,802
2023-08-31,2023-05-21 ~ 2023-07-20,2023-06-22,13509,31,833
2023-08-31,2023-05-21 ~ 2023-07-20,2023-06-23,13538,29,862
2023-08-31,2023-05-21 ~ 2023-07-20,2023-06-24,13567,29,891
2023-08-31,2023-05-21 ~ 2023-07-20,2023-06-25,13592,25,916
2023-08-31,2023-05-21 ~ 2023-07-20,2023-06-26,13612,20,936
2023-08-31,2023-05-21 ~ 2023-07-20,2023-06-27,13636,24,960
2023-08-31,2023-05-21 ~ 2023-07-20,2023-06-28,13660,24,984
2023-08-31,2023-05-21 ~ 2023-07-20,2023-06-29,13684,24,1008
2023-08-31,2023-05-21 ~ 2023-07-20,2023-06-30,13706,22,1030
2023-08-31,2023-05-21 ~ 2023-07-20,2023-07-01,13731,25,1055
