역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
신도림역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-03-28,46860,78,615
신도림역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-03-29,46952,92,707
신도림역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-03-30,47053,101,808
신도림역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-03-31,47131,78,886
신도림역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-01,47210,79,965
신도림역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-02,47292,82,1047
신도림역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-03,47371,79,1126
신도림역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-04,47453,82,1208
신도림역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-05,47541,88,1296
신도림역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-06,47635,94,1390
신도림역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-07,47720,85,1475
신도림역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-08,47800,80,1555
신도림역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-09,47881,81,1636
신도림역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-10,47963,82,1718
신도림역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-11,48053,90,1808
신도림역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-12,48153,100,1908
신도림역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-13,48258,105,2013
신도림역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-14,48338,80,2093
신도림역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-15,48417,79,2172
신도림역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-16,48501,84,2256
신도림역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-17,48590,89,2345
신도림역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-18,48670,80,2425
신도림역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-19,48758,88,2513
신도림역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-20,48852,94,2607
신도림역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-21,48936,84,2691
신도림역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-22,49068,132,2823
신도림역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-23,49138,70,2893
신도림역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-24,49240,102,2995
신도림역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-25,49336,96,3091
신도림역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-26,49427,91,3182
신도림역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-27,49543,116,3298
신도림역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-28,49631,88,3386
신도림역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-29,49716,85,3471
신도림역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-04-30,49800,84,3555
신도림역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-01,49890,90,3645
신도림역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-02,49963,73,3718
신도림역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-03,50052,89,3807
신도림역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-04,50140,88,3895
신도림역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-05,50224,84,3979
신도림역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-06,50303,79,4058
신도림역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-07,50378,75,4133
신도림역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-08,50456,78,4211
신도림역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-09,50535,79,4290
신도림역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-10,50616,81,4371
신도림역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-11,50721,105,4476
신도림역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-12,50809,88,4564
신도림역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-13,50889,80,4644
신도림역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-14,50968,79,4723
신도림역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-15,51054,86,4809
신도림역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-16,51139,85,4894
신도림역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-17,51234,95,4989
신도림역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-18,51339,105,5094
신도림역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-19,51425,86,5180
신도림역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-20,51505,80,5260
신도림역,2025-06-30,2025-03-21 ~ 2025-05-20,2025-05-21,51582,77,5337
신도림역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-05-22,51663,81,81
신도림역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-05-23,51748,85,166
신도림역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-05-24,51837,89,255
신도림역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-05-25,51945,108,363
신도림역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-05-26,52038,93,456
신도림역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-05-27,52119,81,537
신도림역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-05-28,52202,83,620
신도림역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-05-29,52289,87,707
신도림역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-05-30,52376,87,794
신도림역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-05-31,52467,91,885
신도림역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-01,52574,107,992
신도림역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-02,52656,82,1074
신도림역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-03,52741,85,1159
신도림역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-04,52821,80,1239
신도림역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-05,52904,83,1322
신도림역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-06,52994,90,1412
신도림역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-07,53086,92,1504
신도림역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-08,53179,93,1597
신도림역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-09,53255,76,1673
신도림역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-10,53341,86,1759
신도림역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-11,53426,85,1844
신도림역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-12,53514,88,1932
신도림역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-13,53603,89,2021
신도림역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-14,53698,95,2116
신도림역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-15,53806,108,2224
신도림역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-16,53889,83,2307
신도림역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-17,53979,90,2397
신도림역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-18,54071,92,2489
신도림역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-19,54173,102,2591
신도림역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-20,54273,100,2691
신도림역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-21,54369,96,2787
신도림역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-22,54489,120,2907
신도림역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-23,54593,104,3011
신도림역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-24,54690,97,3108
신도림역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-25,54792,102,3210
신도림역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-26,54891,99,3309
신도림역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-27,54993,102,3411
신도림역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-28,55109,116,3527
신도림역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-29,55225,116,3643
신도림역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-06-30,55321,96,3739
신도림역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-07-01,55417,96,3835
신도림역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-07-02,55513,96,3931
신도림역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-07-03,55620,107,4038
신도림역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-07-04,55743,123,4161
신도림역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-07-05,55896,153,4314
신도림역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-07-06,56103,207,4521
신도림역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-07-07,56215,112,4633
신도림역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-07-08,56327,112,4745
신도림역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-07-09,56441,114,4859
신도림역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-07-10,56563,122,4981
신도림역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-07-11,56697,134,5115
신도림역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-07-12,56832,135,5250
신도림역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-07-13,56978,146,5396
신도림역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-07-14,57093,115,5511
신도림역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-07-15,57202,109,5620
신도림역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-07-16,57320,118,5738
신도림역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-07-17,57424,104,5842
신도림역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-07-18,57522,98,5940
신도림역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-07-19,57558,36,5976
신도림역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-07-20,57742,184,6160
신도림역,2025-08-31,2025-05-21 ~ 2025-07-20,2025-07-21,57839,97,6257
신도림역,2025-10-31,2025-07-21 ~ 2025-09-20,2025-07-22,57954,115,115
신도림역,2025-10-31,2025-07-21 ~ 2025-09-20,2025-07-23,58078,124,239
신도림역,2025-10-31,2025-07-21 ~ 2025-09-20,2025-07-24,58204,126,365
신도림역,2025-10-31,2025-07-21 ~ 2025-09-20,2025-07-25,58330,126,491
신도림역,2025-10-31,2025-07-21 ~ 2025-09-20,2025-07-26,58456,126,617
신도림역,2025-10-31,2025-07-21 ~ 2025-09-20,2025-07-27,58589,133,750
신도림역,2025-10-31,2025-07-21 ~ 2025-09-20,2025-07-28,58699,110,860
신도림역,2025-10-31,2025-07-21 ~ 2025-09-20,2025-07-29,58817,118,978
신도림역,2025-10-31,2025-07-21 ~ 2025-09-20,2025-07-30,58938,121,1099
신도림역,2025-10-31,2025-07-21 ~ 2025-09-20,2025-07-31,59062,124,1223
신도림역,2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-01,59182,120,1343
신도림역,2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-02,59308,126,1469
신도림역,2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-03,59429,121,1590
신도림역,2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-04,59536,107,1697
신도림역,2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-05,59655,119,1816
신도림역,2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-06,59784,129,1945
신도림역,2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-07,59908,124,2069
신도림역,2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-08,60048,140,2209
신도림역,2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-09,60184,136,2345
신도림역,2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-10,60326,142,2487
신도림역,2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-11,60447,121,2608
신도림역,2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-12,60574,127,2735
신도림역,2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-13,60705,131,2866
신도림역,2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-14,60819,114,2980
신도림역,2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-15,60946,127,3107
신도림역,2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-16,61075,129,3236
신도림역,2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-17,61204,129,3365
신도림역,2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-18,61316,112,3477
신도림역,2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-19,61435,119,3596
신도림역,2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-20,61560,125,3721
신도림역,2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-21,61690,130,3851
신도림역,2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-22,61821,131,3982
신도림역,2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-23,61952,131,4113
신도림역,2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-24,62114,162,4275
신도림역,2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-25,62238,124,4399
신도림역,2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-26,62354,116,4515
신도림역,2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-27,62478,124,4639
신도림역,2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-28,62605,127,4766
신도림역,2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-29,62733,128,4894
신도림역,2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-30,62857,124,5018
신도림역,2025-10-31,2025-07-21 ~ 2025-09-20,2025-08-31,62995,138,5156
신도림역,2025-10-31,2025-07-21 ~ 2025-09-20,2025-09-01,63109,114,5270
신도림역,2025-10-31,2025-07-21 ~ 2025-09-20,2025-09-02,63223,114,5384
신도림역,2025-10-31,2025-07-21 ~ 2025-09-20,2025-09-03,63345,122,5506
신도림역,2025-10-31,2025-07-21 ~ 2025-09-20,2025-09-04,63469,124,5630
신도림역,2025-10-31,2025-07-21 ~ 2025-09-20,2025-09-05,63591,122,5752
신도림역,2025-10-31,2025-07-21 ~ 2025-09-20,2025-09-06,63722,131,5883
신도림역,2025-10-31,2025-07-21 ~ 2025-09-20,2025-09-07,63855,133,6016
신도림역,2025-10-31,2025-07-21 ~ 2025-09-20,2025-09-08,63972,117,6133
신도림역,2025-10-31,2025-07-21 ~ 2025-09-20,2025-09-09,64083,111,6244
신도림역,2025-10-31,2025-07-21 ~ 2025-09-20,2025-09-10,64202,119,6363
신도림역,2025-10-31,2025-07-21 ~ 2025-09-20,2025-09-11,64313,111,6474
신도림역,2025-10-31,2025-07-21 ~ 2025-09-20,2025-09-12,64427,114,6588
신도림역,2025-10-31,2025-07-21 ~ 2025-09-20,2025-09-13,64542,115,6703
신도림역,2025-10-31,2025-07-21 ~ 2025-09-20,2025-09-14,64674,132,6835
신도림역,2025-10-31,2025-07-21 ~ 2025-09-20,2025-09-15,64782,108,6943
신도림역,2025-10-31,2025-07-21 ~ 2025-09-20,2025-09-16,64890,108,7051
신도림역,2025-10-31,2025-07-21 ~ 2025-09-20,2025-09-17,65001,111,7162
신도림역,2025-10-31,2025-07-21 ~ 2025-09-20,2025-09-18,65108,107,7269
신도림역,2025-10-31,2025-07-21 ~ 2025-09-20,2025-09-19,65223,115,7384
신도림역,2025-10-31,2025-07-21 ~ 2025-09-20,2025-09-20,65332,109,7493
신도림역,2025-10-31,2025-07-21 ~ 2025-09-20,2025-09-21,65462,130,7623
신도림역,2025-12-31,2025-09-21 ~ 2025-11-20,2025-09-22,65576,114,114
신도림역,2025-12-31,2025-09-21 ~ 2025-11-20,2025-09-23,65668,92,206
신도림역,2025-12-31,2025-09-21 ~ 2025-11-20,2025-09-24,65764,96,302
신도림역,2025-12-31,2025-09-21 ~ 2025-11-20,2025-09-25,65853,89,391
신도림역,2025-12-31,2025-09-21 ~ 2025-11-20,2025-09-26,65955,102,493
신도림역,2025-12-31,2025-09-21 ~ 2025-11-20,2025-09-27,66059,104,597
신도림역,2025-12-31,2025-09-21 ~ 2025-11-20,2025-09-28,66175,116,713
신도림역,2025-12-31,2025-09-21 ~ 2025-11-20,2025-09-29,66264,89,802
신도림역,2025-12-31,2025-09-21 ~ 2025-11-20,2025-09-30,66355,91,893
신도림역,2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-01,66447,92,985
신도림역,2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-02,66542,95,1080
신도림역,2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-03,66634,92,1172
신도림역,2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-04,66722,88,1260
신도림역,2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-05,66801,79,1339
신도림역,2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-06,66870,69,1408
신도림역,2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-07,66920,50,1458
신도림역,2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-08,66976,56,1514
신도림역,2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-09,67052,76,1590
신도림역,2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-10,67125,73,1663
신도림역,2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-11,67203,78,1741
신도림역,2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-12,67292,89,1830
신도림역,2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-13,67372,80,1910
신도림역,2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-14,67445,73,1983
신도림역,2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-15,67529,84,2067
신도림역,2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-16,67615,86,2153
신도림역,2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-17,67703,88,2241
신도림역,2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-18,67792,89,2330
신도림역,2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-19,67899,107,2437
신도림역,2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-20,67995,96,2533
신도림역,2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-21,68072,77,2610
신도림역,2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-22,68157,85,2695
신도림역,2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-23,68239,82,2777
신도림역,2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-24,68322,83,2860
신도림역,2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-25,68411,89,2949
신도림역,2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-26,68526,115,3064
신도림역,2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-27,68621,95,3159
신도림역,2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-28,68699,78,3237
신도림역,2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-29,68783,84,3321
신도림역,2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-30,68867,84,3405
신도림역,2025-12-31,2025-09-21 ~ 2025-11-20,2025-10-31,68949,82,3487
신도림역,2025-12-31,2025-09-21 ~ 2025-11-20,2025-11-01,69041,92,3579
신도림역,2025-12-31,2025-09-21 ~ 2025-11-20,2025-11-02,69151,110,3689
신도림역,2025-12-31,2025-09-21 ~ 2025-11-20,2025-11-03,69237,86,3775
신도림역,2025-12-31,2025-09-21 ~ 2025-11-20,2025-11-04,69309,72,3847
신도림역,2025-12-31,2025-09-21 ~ 2025-11-20,2025-11-05,69387,78,3925
신도림역,2025-12-31,2025-09-21 ~ 2025-11-20,2025-11-06,69462,75,4000
신도림역,2025-12-31,2025-09-21 ~ 2025-11-20,2025-11-07,69543,81,4081
신도림역,2025-12-31,2025-09-21 ~ 2025-11-20,2025-11-08,69627,84,4165
신도림역,2025-12-31,2025-09-21 ~ 2025-11-20,2025-11-09,69731,104,4269
신도림역,2025-12-31,2025-09-21 ~ 2025-11-20,2025-11-10,69815,84,4353
신도림역,2025-12-31,2025-09-21 ~ 2025-11-20,2025-11-11,69894,79,4432
신도림역,2025-12-31,2025-09-21 ~ 2025-11-20,2025-11-12,69974,80,4512
신도림역,2025-12-31,2025-09-21 ~ 2025-11-20,2025-11-13,70052,78,4590
신도림역,2025-12-31,2025-09-21 ~ 2025-11-20,2025-11-14,70134,82,4672
신도림역,2025-12-31,2025-09-21 ~ 2025-11-20,2025-11-15,70225,91,4763
신도림역,2025-12-31,2025-09-21 ~ 2025-11-20,2025-11-16,70331,106,4869
신도림역,2025-12-31,2025-09-21 ~ 2025-11-20,2025-11-17,70410,79,4948
신도림역,2025-12-31,2025-09-21 ~ 2025-11-20,2025-11-18,70485,75,5023
신도림역,2025-12-31,2025-09-21 ~ 2025-11-20,2025-11-19,70559,74,5097
신도림역,2025-12-31,2025-09-21 ~ 2025-11-20,2025-11-20,70633,74,5171
신도림역,2025-12-31,2025-09-21 ~ 2025-11-20,2025-11-21,70709,76,5247
신도림역,2026-02-28,2025-11-21 ~ 2026-01-20,2025-11-22,70789,80,80
신도림역,2026-02-28,2025-11-21 ~ 2026-01-20,2025-11-23,70886,97,177
신도림역,2026-02-28,2025-11-21 ~ 2026-01-20,2025-11-24,70965,79,256
신도림역,2026-02-28,2025-11-21 ~ 2026-01-20,2025-11-25,71038,73,329
신도림역,2026-02-28,2025-11-21 ~ 2026-01-20,2025-11-26,71114,76,405
신도림역,2026-02-28,2025-11-21 ~ 2026-01-20,2025-11-27,71189,75,480
신도림역,2026-02-28,2025-11-21 ~ 2026-01-20,2025-11-28,71265,76,556
신도림역,2026-02-28,2025-11-21 ~ 2026-01-20,2025-11-29,71346,81,637
신도림역,2026-02-28,2025-11-21 ~ 2026-01-20,2025-11-30,71443,97,734
신도림역,2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-01,71524,81,815
신도림역,2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-02,71596,72,887
신도림역,2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-03,71667,71,958
신도림역,2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-04,71735,68,1026
신도림역,2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-05,71809,74,1100
신도림역,2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-06,71886,77,1177
신도림역,2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-07,71976,90,1267
신도림역,2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-08,72046,70,1337
신도림역,2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-09,72115,69,1406
신도림역,2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-10,72189,74,1480
신도림역,2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-11,72264,75,1555
신도림역,2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-12,72338,74,1629
신도림역,2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-13,72412,74,1703
신도림역,2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-14,72492,80,1783
신도림역,2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-15,72559,67,1850
신도림역,2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-16,72622,63,1913
신도림역,2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-17,72688,66,1979
신도림역,2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-18,72756,68,2047
신도림역,2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-19,72825,69,2116
신도림역,2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-20,72899,74,2190
신도림역,2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-21,72980,81,2271
신도림역,2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-22,73049,69,2340
신도림역,2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-23,73111,62,2402
신도림역,2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-24,73176,65,2467
신도림역,2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-25,73241,65,2532
신도림역,2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-26,73307,66,2598
신도림역,2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-27,73367,60,2658
신도림역,2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-28,73438,71,2729
신도림역,2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-29,73496,58,2787
신도림역,2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-30,73557,61,2848
신도림역,2026-02-28,2025-11-21 ~ 2026-01-20,2025-12-31,73621,64,2912
신도림역,2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-01,73682,61,2973
신도림역,2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-02,73726,44,3017
신도림역,2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-03,73779,53,3070
신도림역,2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-04,73841,62,3132
신도림역,2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-05,73889,48,3180
신도림역,2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-06,73942,53,3233
신도림역,2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-07,74005,63,3296
신도림역,2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-08,74060,55,3351
신도림역,2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-09,74116,56,3407
신도림역,2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-10,74174,58,3465
신도림역,2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-11,74241,67,3532
신도림역,2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-12,74294,53,3585
신도림역,2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-13,74346,52,3637
신도림역,2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-14,74401,55,3692
신도림역,2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-15,74460,59,3751
신도림역,2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-16,74522,62,3813
신도림역,2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-17,74590,68,3881
신도림역,2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-18,74662,72,3953
신도림역,2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-19,74720,58,4011
신도림역,2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-20,74776,56,4067
신도림역,2026-02-28,2025-11-21 ~ 2026-01-20,2026-01-21,74830,54,4121
신도림역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-01-22,74883,53,53
신도림역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-01-23,74938,55,108
신도림역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-01-24,75004,66,174
신도림역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-01-25,75081,77,251
신도림역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-01-26,75144,63,314
신도림역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-01-27,75200,56,370
신도림역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-01-28,75260,60,430
신도림역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-01-29,75318,58,488
신도림역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-01-30,75380,62,550
신도림역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-01-31,75443,63,613
신도림역,2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-01,75511,68,681
