고객번호,역명,영업사업소,용도,고지서_성명,납기일,납기_연도,납기_월,납기_연월,구분,수납상태,총사용량_톤,월평균사용량_톤,부과금액_원
000399808,명동역,동작영업사업소,시민용,명동역장,2014-06-30,2014,6,2014-06,정기분,수납 완료,4108.0,2054.0,5092500.0
000399808,명동역,동작영업사업소,시민용,명동역장,2014-07-31,2014,7,2014-07,정기분,수납 완료,2054.0,1027.0,4327500.0
000399808,명동역,동작영업사업소,시민용,명동역장,2014-08-31,2014,8,2014-08,정기분,수납 완료,4932.0,2466.0,6241000.0
000399808,명동역,동작영업사업소,시민용,명동역장,2014-09-30,2014,9,2014-09,정기분,수납 완료,2466.0,1233.0,6188000.0
000399808,명동역,동작영업사업소,시민용,명동역장,2014-10-31,2014,10,2014-10,정기분,수납 완료,5960.0,2980.0,7232700.0
000399808,명동역,동작영업사업소,시민용,명동역장,2014-11-30,2014,11,2014-11,정기분,수납 완료,2980.0,1490.0,6203500.0
000399808,명동역,동작영업사업소,시민용,명동역장,2014-12-31,2014,12,2014-12,정기분,수납 완료,4214.0,2107.0,2695000.0
000399808,명동역,동작영업사업소,시민용,명동역장,2015-01-31,2015,1,2015-01,정기분,수납 완료,2107.0,1053.5,4390600.0
000399808,명동역,동작영업사업소,시민용,명동역장,2015-02-28,2015,2,2015-02,정기분,수납 완료,3714.0,1857.0,3382200.0
000399808,명동역,동작영업사업소,시민용,명동역장,2015-03-31,2015,3,2015-03,정기분,수납 완료,1857.0,928.5,3858200.0
000399808,명동역,동작영업사업소,시민용,명동역장,2015-04-30,2015,4,2015-04,정기분,수납 완료,3591.0,1795.5,3498200.0
000399808,명동역,동작영업사업소,시민용,명동역장,2015-05-31,2015,5,2015-05,정기분,수납 완료,1796.0,898.0,3671700.0
000399808,명동역,동작영업사업소,시민용,명동역장,2015-06-30,2015,6,2015-06,정기분,수납 완료,3234.0,1617.0,3051400.0
000399808,명동역,동작영업사업소,시민용,명동역장,2015-07-31,2015,7,2015-07,정기분,수납 완료,1617.0,808.5,3544100.0
000399808,명동역,동작영업사업소,시민용,명동역장,2015-08-31,2015,8,2015-08,정기분,수납 완료,5133.0,2566.5,7573100.0
000399808,명동역,동작영업사업소,시민용,명동역장,2015-09-30,2015,9,2015-09,정기분,수납 완료,2567.0,1283.5,5662200.0
000399808,명동역,동작영업사업소,시민용,명동역장,2015-10-31,2015,10,2015-10,정기분,수납 완료,7071.0,3535.5,9654100.0
000399808,명동역,동작영업사업소,시민용,명동역장,2015-11-30,2015,11,2015-11,정기분,수납 완료,3536.0,1768.0,7333800.0
000399808,명동역,동작영업사업소,시민용,명동역장,2015-12-31,2015,12,2015-12,정기분,수납 완료,3626.0,1813.0,340700.0
000399808,명동역,동작영업사업소,시민용,명동역장,2016-01-31,2016,1,2016-01,정기분,수납 완료,1813.0,906.5,3925000.0
000399808,명동역,동작영업사업소,시민용,명동역장,2016-02-29,2016,2,2016-02,정기분,수납 완료,3037.0,1518.5,2819600.0
000399808,명동역,동작영업사업소,시민용,명동역장,2016-03-31,2016,3,2016-03,정기분,수납 완료,1519.0,759.5,3354700.0
000399808,명동역,동작영업사업소,시민용,명동역장,2016-04-30,2016,4,2016-04,정기분,수납 완료,2686.0,1343.0,2598200.0
000399808,명동역,동작영업사업소,시민용,명동역장,2016-05-31,2016,5,2016-05,정기분,수납 완료,1343.0,671.5,2722500.0
000399808,명동역,동작영업사업소,시민용,명동역장,2016-06-30,2016,6,2016-06,정기분,수납 완료,3900.0,1950.0,5379400.0
000399808,명동역,동작영업사업소,시민용,명동역장,2016-07-31,2016,7,2016-07,정기분,수납 완료,1950.0,975.0,3989300.0
000399808,명동역,동작영업사업소,시민용,명동역장,2016-08-31,2016,8,2016-08,정기분,수납 완료,4477.0,2238.5,5435800.0
000399808,명동역,동작영업사업소,시민용,명동역장,2016-09-30,2016,9,2016-09,정기분,수납 완료,1732.0,866.0,3636400.0
000399808,명동역,동작영업사업소,시민용,명동역장,2016-10-31,2016,10,2016-10,정기분,수납 완료,5580.0,2790.0,8367000.0
000399808,명동역,동작영업사업소,시민용,명동역장,2016-11-30,2016,11,2016-11,정기분,수납 완료,2790.0,1395.0,5777300.0
000399808,명동역,동작영업사업소,시민용,명동역장,2016-12-31,2016,12,2016-12,정기분,수납 완료,3750.0,1875.0,2188400.0
000399808,명동역,동작영업사업소,시민용,명동역장,2017-01-31,2017,1,2017-01,정기분,수납 완료,1875.0,937.5,4218200.0
000399808,명동역,동작영업사업소,시민용,명동역장,2017-02-28,2017,2,2017-02,정기분,수납 완료,2602.0,1301.0,1902310.0
000399808,명동역,동작영업사업소,시민용,명동역장,2017-03-31,2017,3,2017-03,정기분,수납 완료,1301.0,650.5,3260720.0
000399808,명동역,동작영업사업소,시민용,명동역장,2017-04-30,2017,4,2017-04,정기분,수납 완료,2618.0,1309.0,2984940.0
000399808,명동역,동작영업사업소,시민용,명동역장,2017-05-31,2017,5,2017-05,정기분,수납 완료,1309.0,654.5,3063350.0
000399808,명동역,동작영업사업소,시민용,명동역장,2017-06-30,2017,6,2017-06,정기분,수납 완료,2686.0,1343.0,2821700.0
000399808,명동역,동작영업사업소,시민용,명동역장,2017-07-31,2017,7,2017-07,정기분,수납 완료,1343.0,671.5,2799140.0
000399808,명동역,동작영업사업소,시민용,명동역장,2017-08-31,2017,8,2017-08,정기분,수납 완료,3846.0,1923.0,5716940.0
000399808,명동역,동작영업사업소,시민용,명동역장,2017-09-30,2017,9,2017-09,정기분,수납 완료,1923.0,961.5,4570550.0
000399808,명동역,동작영업사업소,시민용,명동역장,2017-10-31,2017,10,2017-10,정기분,수납 완료,2597.0,1298.5,2038070.0
000399808,명동역,동작영업사업소,시민용,명동역장,2017-11-30,2017,11,2017-11,정기분,수납 완료,1299.0,649.5,3375650.0
000399808,명동역,동작영업사업소,시민용,명동역장,2017-12-31,2017,12,2017-12,정기분,수납 완료,2597.0,1298.5,3452420.0
000399808,명동역,동작영업사업소,시민용,명동역장,2018-01-31,2018,1,2018-01,정기분,수납 완료,1299.0,649.5,3279620.0
000399808,명동역,동작영업사업소,시민용,명동역장,2018-02-28,2018,2,2018-02,정기분,수납 완료,1418.0,709.0,676830.0
000399808,명동역,동작영업사업소,시민용,명동역장,2018-03-31,2018,3,2018-03,정기분,수납 완료,709.0,354.5,1923550.0
000399808,명동역,동작영업사업소,시민용,명동역장,2018-04-30,2018,4,2018-04,정기분,수납 완료,1475.0,737.5,2110720.0
000399808,명동역,동작영업사업소,시민용,명동역장,2018-05-31,2018,5,2018-05,정기분,수납 완료,738.0,369.0,2072600.0
000399808,명동역,동작영업사업소,시민용,명동역장,2018-06-30,2018,6,2018-06,정기분,수납 완료,1574.0,787.0,2247060.0
000399808,명동역,동작영업사업소,시민용,명동역장,2018-07-31,2018,7,2018-07,정기분,수납 완료,787.0,393.5,1945090.0
000399808,명동역,동작영업사업소,시민용,명동역장,2018-08-31,2018,8,2018-08,정기분,수납 완료,2505.0,1252.5,4006200.0
000399808,명동역,동작영업사업소,시민용,명동역장,2018-09-30,2018,9,2018-09,정기분,수납 완료,1253.0,626.5,3023190.0
000399808,명동역,동작영업사업소,시민용,명동역장,2018-10-31,2018,10,2018-10,정기분,수납 완료,3429.0,1714.5,5548300.0
000399808,명동역,동작영업사업소,시민용,명동역장,2018-11-30,2018,11,2018-11,정기분,수납 완료,1715.0,857.5,4330770.0
000399808,명동역,동작영업사업소,시민용,명동역장,2018-12-31,2018,12,2018-12,정기분,수납 완료,1726.0,863.0,654190.0
000399808,명동역,동작영업사업소,시민용,명동역장,2019-01-31,2019,1,2019-01,정기분,수납 완료,863.0,431.5,2462270.0
000399808,명동역,동작영업사업소,시민용,명동역장,2019-02-28,2019,2,2019-02,정기분,수납 완료,1635.0,817.5,1699010.0
000399808,명동역,동작영업사업소,시민용,명동역장,2019-03-31,2019,3,2019-03,정기분,수납 완료,818.0,409.0,2304860.0
000399808,명동역,동작영업사업소,시민용,명동역장,2019-04-30,2019,4,2019-04,정기분,수납 완료,1780.0,890.0,2219260.0
000399808,명동역,동작영업사업소,시민용,명동역장,2019-05-31,2019,5,2019-05,정기분,수납 완료,890.0,445.0,2307900.0
000399808,명동역,동작영업사업소,시민용,명동역장,2019-06-30,2019,6,2019-06,정기분,수납 완료,2192.0,1096.0,3267860.0
000399808,명동역,동작영업사업소,시민용,명동역장,2019-07-31,2019,7,2019-07,정기분,수납 완료,1096.0,548.0,2787880.0
000399808,명동역,동작영업사업소,시민용,명동역장,2019-08-31,2019,8,2019-08,정기분,수납 완료,2892.0,1446.0,4859280.0
000399808,명동역,동작영업사업소,시민용,명동역장,2019-09-30,2019,9,2019-09,정기분,수납 완료,1446.0,723.0,3866180.0
000399808,명동역,동작영업사업소,시민용,명동역장,2019-10-31,2019,10,2019-10,정기분,수납 완료,4297.0,2148.5,7144230.0
000399808,명동역,동작영업사업소,시민용,명동역장,2019-11-30,2019,11,2019-11,정기분,수납 완료,2149.0,1074.5,5545370.0
000399808,명동역,동작영업사업소,시민용,명동역장,2019-12-31,2019,12,2019-12,정기분,수납 완료,2093.0,1046.5,13200.0
000399808,명동역,동작영업사업소,시민용,명동역장,2020-01-31,2020,1,2020-01,정기분,수납 완료,1047.0,523.5,2801430.0
000399808,명동역,동작영업사업소,시민용,명동역장,2020-02-29,2020,2,2020-02,정기분,수납 완료,1701.0,850.5,2095220.0
000399808,명동역,동작영업사업소,시민용,명동역장,2020-03-31,2020,3,2020-03,정기분,수납 완료,851.0,425.5,2503030.0
000399808,명동역,동작영업사업소,시민용,명동역장,2020-04-30,2020,4,2020-04,정기분,수납 완료,1033.0,516.5,963460.0
000399808,명동역,동작영업사업소,시민용,명동역장,2020-05-31,2020,5,2020-05,정기분,수납 완료,517.0,258.5,1715610.0
000399808,명동역,동작영업사업소,시민용,명동역장,2020-06-30,2020,6,2020-06,정기분,수납 완료,965.0,482.5,1546040.0
000399808,명동역,동작영업사업소,시민용,명동역장,2020-07-31,2020,7,2020-07,정기분,수납 완료,483.0,241.5,1602790.0
000399808,명동역,동작영업사업소,시민용,명동역장,2020-08-31,2020,8,2020-08,정기분,수납 완료,1618.0,809.0,3178750.0
000399808,명동역,동작영업사업소,시민용,명동역장,2020-09-30,2020,9,2020-09,정기분,수납 완료,809.0,404.5,2460370.0
000399808,명동역,동작영업사업소,시민용,명동역장,2020-10-31,2020,10,2020-10,정기분,수납 완료,1957.0,978.5,3175040.0
000399808,명동역,동작영업사업소,시민용,명동역장,2020-11-30,2020,11,2020-11,정기분,수납 완료,979.0,489.5,2791670.0
000399808,명동역,동작영업사업소,시민용,명동역장,2020-12-31,2020,12,2020-12,정기분,수납 완료,1269.0,634.5,1162700.0
000399808,명동역,동작영업사업소,시민용,명동역장,2021-01-31,2021,1,2021-01,정기분,수납 완료,635.0,317.5,1974150.0
000399808,명동역,동작영업사업소,시민용,명동역장,2021-02-28,2021,2,2021-02,정기분,수납 완료,700.0,350.0,715650.0
000399808,명동역,동작영업사업소,시민용,명동역장,2021-03-31,2021,3,2021-03,정기분,수납 완료,350.0,175.0,1418900.0
000399808,명동역,동작영업사업소,시민용,명동역장,2021-04-30,2021,4,2021-04,정기분,수납 완료,686.0,343.0,1443880.0
000399808,명동역,동작영업사업소,시민용,명동역장,2021-05-31,2021,5,2021-05,정기분,수납 완료,343.0,171.5,1268190.0
000399808,명동역,동작영업사업소,시민용,명동역장,2021-06-30,2021,6,2021-06,정기분,수납 완료,1047.0,523.5,1967720.0
000399808,명동역,동작영업사업소,시민용,명동역장,2021-07-31,2021,7,2021-07,정기분,수납 완료,524.0,262.0,1841120.0
000399808,명동역,동작영업사업소,시민용,명동역장,2021-08-31,2021,8,2021-08,정기분,수납 완료,1461.0,730.5,2868400.0
000399808,명동역,동작영업사업소,시민용,명동역장,2021-09-30,2021,9,2021-09,정기분,수납 완료,731.0,365.5,2480940.0
000399808,명동역,동작영업사업소,시민용,명동역장,2021-10-31,2021,10,2021-10,정기분,수납 완료,2423.0,1211.5,5155080.0
000399808,명동역,동작영업사업소,시민용,명동역장,2021-11-30,2021,11,2021-11,정기분,수납 완료,1212.0,606.0,3601080.0
000399808,명동역,동작영업사업소,시민용,명동역장,2021-12-31,2021,12,2021-12,정기분,수납 완료,1321.0,660.5,913460.0
000399808,명동역,동작영업사업소,시민용,명동역장,2022-01-31,2022,1,2022-01,정기분,수납 완료,661.0,330.5,2093940.0
000399808,명동역,동작영업사업소,시민용,명동역장,2022-02-28,2022,2,2022-02,정기분,수납 완료,1077.0,538.5,1534490.0
000399808,명동역,동작영업사업소,시민용,명동역장,2022-03-31,2022,3,2022-03,정기분,수납 완료,539.0,269.5,1910550.0
000399808,명동역,동작영업사업소,시민용,명동역장,2022-04-30,2022,4,2022-04,정기분,수납 완료,767.0,383.5,993200.0
000399808,명동역,동작영업사업소,시민용,명동역장,2022-05-31,2022,5,2022-05,정기분,수납 완료,384.0,192.0,1320600.0
000399808,명동역,동작영업사업소,시민용,명동역장,2022-06-30,2022,6,2022-06,정기분,수납 완료,1216.0,608.0,2267800.0
000399808,명동역,동작영업사업소,시민용,명동역장,2022-07-31,2022,7,2022-07,정기분,수납 완료,608.0,304.0,1566200.0
000399808,명동역,동작영업사업소,시민용,명동역장,2022-08-31,2022,8,2022-08,정기분,수납 완료,1461.0,730.5,2870250.0
000399808,명동역,동작영업사업소,시민용,명동역장,2022-09-30,2022,9,2022-09,정기분,수납 완료,731.0,365.5,2786150.0
000399808,명동역,동작영업사업소,시민용,명동역장,2022-10-31,2022,10,2022-10,정기분,수납 완료,2423.0,1211.5,4968400.0
000399808,명동역,동작영업사업소,시민용,명동역장,2022-11-30,2022,11,2022-11,정기분,수납 완료,1212.0,606.0,3210800.0
000399808,명동역,동작영업사업소,시민용,명동역장,2022-12-31,2022,12,2022-12,정기분,수납 완료,2116.0,1058.0,2387400.0
000399808,명동역,동작영업사업소,시민용,명동역장,2023-01-31,2023,1,2023-01,정기분,수납 완료,1058.0,529.0,3557100.0
000399808,명동역,동작영업사업소,시민용,명동역장,2023-02-28,2023,2,2023-02,정기분,수납 완료,4594.0,2297.0,10700930.0
000399808,명동역,동작영업사업소,시민용,명동역장,2023-03-31,2023,3,2023-03,정기분,수납 완료,954.0,477.0,321200.0
000399808,명동역,동작영업사업소,시민용,명동역장,2023-04-30,2023,4,2023-04,정기분,수납 완료,1780.0,890.0,841040.0
000399808,명동역,동작영업사업소,시민용,명동역장,2023-05-31,2023,5,2023-05,정기분,수납 완료,890.0,445.0,2000130.0
000399808,명동역,동작영업사업소,시민용,명동역장,2023-06-30,2023,6,2023-06,정기분,수납 완료,1673.0,836.5,2856280.0
000399808,명동역,동작영업사업소,시민용,명동역장,2023-07-31,2023,7,2023-07,정기분,수납 완료,837.0,418.5,3064520.0
000399808,명동역,동작영업사업소,시민용,명동역장,2023-08-31,2023,8,2023-08,정기분,수납 완료,3095.0,1547.5,7642330.0
000399808,명동역,동작영업사업소,시민용,명동역장,2023-09-30,2023,9,2023-09,정기분,수납 완료,1548.0,774.0,5196560.0
000399808,명동역,동작영업사업소,시민용,명동역장,2023-10-31,2023,10,2023-10,정기분,수납 완료,3355.0,1677.5,6300890.0
000399808,명동역,동작영업사업소,시민용,명동역장,2023-11-30,2023,11,2023-11,정기분,수납 완료,1678.0,839.0,5854860.0
000399808,명동역,동작영업사업소,시민용,명동역장,2023-12-31,2023,12,2023-12,정기분,수납 완료,2467.0,1233.5,2974030.0
000399808,명동역,동작영업사업소,시민용,명동역장,2024-01-31,2024,1,2024-01,정기분,수납 완료,1234.0,617.0,5041780.0
000399808,명동역,동작영업사업소,시민용,명동역장,2024-02-29,2024,2,2024-02,정기분,수납 완료,2048.0,1024.0,2626720.0
000399808,명동역,동작영업사업소,시민용,명동역장,2024-03-31,2024,3,2024-03,정기분,수납 완료,1024.0,512.0,5125030.0
000399808,명동역,동작영업사업소,시민용,명동역장,2024-04-30,2024,4,2024-04,정기분,수납 완료,1719.0,859.5,2537160.0
000399808,명동역,동작영업사업소,시민용,명동역장,2024-05-31,2024,5,2024-05,정기분,수납 완료,860.0,430.0,3024200.0
000399808,명동역,동작영업사업소,시민용,명동역장,2024-06-30,2024,6,2024-06,정기분,수납 완료,2031.0,1015.5,3872970.0
000399808,명동역,동작영업사업소,시민용,명동역장,2024-07-31,2024,7,2024-07,정기분,수납 완료,1016.0,508.0,3440920.0
000399808,명동역,동작영업사업소,시민용,명동역장,2024-08-31,2024,8,2024-08,정기분,수납 완료,3209.0,1604.5,7465110.0
000399808,명동역,동작영업사업소,시민용,명동역장,2024-09-30,2024,9,2024-09,정기분,수납 완료,1605.0,802.5,6319150.0
000399808,명동역,동작영업사업소,시민용,명동역장,2024-10-31,2024,10,2024-10,정기분,수납 완료,3209.0,1604.5,6364880.0
000399808,명동역,동작영업사업소,시민용,명동역장,2024-11-30,2024,11,2024-11,정기분,수납 완료,1605.0,802.5,5419150.0
000399808,명동역,동작영업사업소,시민용,명동역장,2024-12-31,2024,12,2024-12,정기분,수납 완료,2467.0,1233.5,2816140.0
000399808,명동역,동작영업사업소,시민용,명동역장,2025-01-31,2025,1,2025-01,정기분,수납 완료,1234.0,617.0,4410870.0
000399808,명동역,동작영업사업소,시민용,명동역장,2025-02-28,2025,2,2025-02,정기분,수납 완료,2048.0,1024.0,2643510.0
000399808,명동역,동작영업사업소,시민용,명동역장,2025-03-31,2025,3,2025-03,정기분,수납 완료,1024.0,512.0,3378280.0
000399808,명동역,동작영업사업소,시민용,명동역장,2025-04-30,2025,4,2025-04,정기분,수납 완료,1719.0,859.5,2353980.0
000399808,명동역,동작영업사업소,시민용,명동역장,2025-05-31,2025,5,2025-05,정기분,수납 완료,860.0,430.0,2922200.0
000399808,명동역,동작영업사업소,시민용,명동역장,2025-06-30,2025,6,2025-06,정기분,수납 완료,2031.0,1015.5,4213770.0
000399808,명동역,동작영업사업소,시민용,명동역장,2025-07-31,2025,7,2025-07,정기분,수납 완료,1016.0,508.0,3548720.0
000399808,명동역,동작영업사업소,시민용,명동역장,2025-08-31,2025,8,2025-08,정기분,수납 완료,3209.0,1604.5,7630110.0
000399808,명동역,동작영업사업소,시민용,명동역장,2025-09-30,2025,9,2025-09,정기분,수납 완료,1605.0,802.5,5529350.0
000399808,명동역,동작영업사업소,시민용,명동역장,2025-10-31,2025,10,2025-10,정기분,수납 완료,3873.0,1936.5,7697160.0
000399808,명동역,동작영업사업소,시민용,명동역장,2025-11-30,2025,11,2025-11,정기분,수납 완료,1937.0,968.5,6934190.0
000399808,명동역,동작영업사업소,시민용,명동역장,2025-12-31,2025,12,2025-12,정기분,수납 완료,2688.0,1344.0,2496370.0
000399808,명동역,동작영업사업소,시민용,명동역장,2026-01-31,2026,1,2026-01,정기분,수납 완료,1344.0,672.0,4692080.0
000399808,명동역,동작영업사업소,시민용,명동역장,2026-02-28,2026,2,2026-02,정기분,수납 완료,1987.0,993.5,2418450.0
000399808,명동역,동작영업사업소,시민용,명동역장,2026-03-31,2026,3,2026-03,정기분,수납 완료,994.0,497.0,6264740.0
000399808,명동역,동작영업사업소,시민용,명동역장,2026-04-30,2026,4,2026-04,정기분,수납 완료,2032.0,1016.0,3617620.0
000399808,명동역,동작영업사업소,시민용,명동역장,2026-05-31,2026,5,2026-05,정기분,미납,1016.0,508.0,3850140.0
030154123,문정역,모란영업사업소,시민용,문정역,2008-07-31,2008,7,2008-07,정기분,수납 완료,978.0,489.0,1262840.0
030154123,문정역,모란영업사업소,시민용,문정역,2008-09-30,2008,9,2008-09,정기분,수납 완료,668.0,334.0,866040.0
030154123,문정역,모란영업사업소,시민용,문정역,2008-11-30,2008,11,2008-11,정기분,수납 완료,702.0,351.0,909560.0
030154123,문정역,모란영업사업소,시민용,문정역,2009-01-31,2009,1,2009-01,정기분,수납 완료,650.0,325.0,843000.0
030154123,문정역,모란영업사업소,시민용,문정역,2009-03-31,2009,3,2009-03,정기분,수납 완료,618.0,309.0,802040.0
030154123,문정역,모란영업사업소,시민용,문정역,2009-05-31,2009,5,2009-05,정기분,수납 완료,618.0,309.0,802040.0
030154123,문정역,모란영업사업소,시민용,문정역,2009-07-31,2009,7,2009-07,정기분,수납 완료,794.0,397.0,1027320.0
030154123,문정역,모란영업사업소,시민용,문정역,2009-09-30,2009,9,2009-09,정기분,수납 완료,759.0,379.5,982520.0
030154123,문정역,모란영업사업소,시민용,문정역,2009-11-30,2009,11,2009-11,정기분,수납 완료,666.0,333.0,863480.0
030154123,문정역,모란영업사업소,시민용,문정역,2010-01-31,2010,1,2010-01,정기분,수납 완료,695.0,347.5,900600.0
030154123,문정역,모란영업사업소,시민용,문정역,2010-03-31,2010,3,2010-03,정기분,수납 완료,550.0,275.0,711100.0
030154123,문정역,모란영업사업소,시민용,문정역,2010-05-31,2010,5,2010-05,정기분,수납 완료,650.0,325.0,832600.0
030154123,문정역,모란영업사업소,시민용,문정역,2010-07-31,2010,7,2010-07,정기분,수납 완료,595.0,297.5,762850.0
030154123,문정역,모란영업사업소,시민용,문정역,2010-09-30,2010,9,2010-09,정기분,수납 완료,759.0,379.5,972120.0
030154123,문정역,모란영업사업소,시민용,문정역,2010-11-30,2010,11,2010-11,정기분,수납 완료,885.0,442.5,1133400.0
030154123,문정역,모란영업사업소,시민용,문정역,2011-01-31,2011,1,2011-01,정기분,수납 완료,672.0,336.0,860760.0
030154123,문정역,모란영업사업소,시민용,문정역,2011-03-31,2011,3,2011-03,정기분,수납 완료,573.0,286.5,742880.0
030154123,문정역,모란영업사업소,시민용,문정역,2011-05-31,2011,5,2011-05,정기분,수납 완료,707.0,353.5,912630.0
030154123,문정역,모란영업사업소,시민용,문정역,2011-07-31,2011,7,2011-07,정기분,수납 완료,753.0,376.5,971970.0
030154123,문정역,모란영업사업소,시민용,문정역,2011-09-30,2011,9,2011-09,정기분,수납 완료,706.0,353.0,911340.0
030154123,문정역,모란영업사업소,시민용,문정역,2011-11-30,2011,11,2011-11,정기분,수납 완료,769.0,384.5,992610.0
030154123,문정역,모란영업사업소,시민용,문정역,2012-01-31,2012,1,2012-01,정기분,수납 완료,746.0,373.0,962940.0
030154123,문정역,모란영업사업소,시민용,문정역,2012-03-31,2012,3,2012-03,정기분,수납 완료,617.0,308.5,946430.0
030154123,문정역,모란영업사업소,시민용,문정역,2012-05-31,2012,5,2012-05,정기분,수납 완료,708.0,354.0,1122720.0
030154123,문정역,모란영업사업소,시민용,문정역,2012-07-31,2012,7,2012-07,정기분,수납 완료,850.0,425.0,1355600.0
030154123,문정역,모란영업사업소,시민용,문정역,2012-09-30,2012,9,2012-09,정기분,수납 완료,810.0,405.0,1290000.0
030154123,문정역,모란영업사업소,시민용,문정역,2012-11-30,2012,11,2012-11,정기분,수납 완료,777.0,388.5,1235880.0
030154123,문정역,모란영업사업소,시민용,문정역,2013-01-31,2013,1,2013-01,정기분,수납 완료,727.0,363.5,1153880.0
030154123,문정역,모란영업사업소,시민용,문정역,2013-03-31,2013,3,2013-03,정기분,수납 완료,579.0,289.5,1005370.0
030154123,문정역,모란영업사업소,시민용,문정역,2013-05-31,2013,5,2013-05,정기분,수납 완료,662.0,331.0,1153680.0
030154123,문정역,모란영업사업소,시민용,문정역,2013-07-31,2013,7,2013-07,정기분,수납 완료,750.0,375.0,1315600.0
030154123,문정역,모란영업사업소,시민용,문정역,2013-09-30,2013,9,2013-09,정기분,수납 완료,881.0,440.5,1556640.0
030154123,문정역,모란영업사업소,시민용,문정역,2013-11-30,2013,11,2013-11,정기분,수납 완료,910.0,455.0,1610000.0
030154123,문정역,모란영업사업소,시민용,문정역,2014-01-31,2014,1,2014-01,정기분,수납 완료,749.0,374.5,1313760.0
030154123,문정역,모란영업사업소,시민용,문정역,2014-03-31,2014,3,2014-03,정기분,수납 완료,631.0,315.5,1185600.0
030154123,문정역,모란영업사업소,시민용,문정역,2014-05-31,2014,5,2014-05,정기분,수납 완료,712.0,356.0,1347600.0
030154123,문정역,모란영업사업소,시민용,문정역,2014-07-31,2014,7,2014-07,정기분,수납 완료,792.0,396.0,1507600.0
030154123,문정역,모란영업사업소,시민용,문정역,2014-09-30,2014,9,2014-09,정기분,수납 완료,963.0,481.5,1849600.0
030154123,문정역,모란영업사업소,시민용,문정역,2014-11-30,2014,11,2014-11,정기분,수납 완료,937.0,468.5,1797600.0
030154123,문정역,모란영업사업소,시민용,문정역,2015-01-31,2015,1,2015-01,정기분,수납 완료,862.0,431.0,1647600.0
030154123,문정역,모란영업사업소,시민용,문정역,2015-03-31,2015,3,2015-03,정기분,수납 완료,810.0,405.0,1543600.0
030154123,문정역,모란영업사업소,시민용,문정역,2015-05-31,2015,5,2015-05,정기분,수납 완료,873.0,436.5,1669600.0
030154123,문정역,모란영업사업소,시민용,문정역,2015-07-31,2015,7,2015-07,정기분,수납 완료,935.0,467.5,1793600.0
030154123,문정역,모란영업사업소,시민용,문정역,2015-09-30,2015,9,2015-09,정기분,수납 완료,858.0,429.0,1639600.0
030154123,문정역,모란영업사업소,시민용,문정역,2015-11-30,2015,11,2015-11,정기분,수납 완료,419.0,209.5,801420.0
030154123,문정역,모란영업사업소,시민용,문정역,2016-01-31,2016,1,2016-01,정기분,수납 완료,213.0,106.5,434740.0
030154123,문정역,모란영업사업소,시민용,문정역,2016-03-31,2016,3,2016-03,정기분,수납 완료,672.0,336.0,1267600.0
030154123,문정역,모란영업사업소,시민용,문정역,2016-05-31,2016,5,2016-05,정기분,수납 완료,802.0,401.0,1527600.0
030154123,문정역,모란영업사업소,시민용,문정역,2016-07-31,2016,7,2016-07,정기분,수납 완료,872.0,436.0,1667600.0
030154123,문정역,모란영업사업소,시민용,문정역,2016-09-30,2016,9,2016-09,정기분,수납 완료,888.0,444.0,1699600.0
030154123,문정역,모란영업사업소,시민용,문정역,2016-11-30,2016,11,2016-11,정기분,수납 완료,812.0,406.0,1547600.0
030154123,문정역,모란영업사업소,시민용,문정역,2017-01-31,2017,1,2017-01,정기분,수납 완료,862.0,431.0,1647600.0
030154123,문정역,모란영업사업소,시민용,문정역,2017-03-31,2017,3,2017-03,정기분,수납 완료,821.0,410.5,1630070.0
030154123,문정역,모란영업사업소,시민용,문정역,2017-05-31,2017,5,2017-05,정기분,수납 완료,1103.0,551.5,2217760.0
030154123,문정역,모란영업사업소,시민용,문정역,2017-07-31,2017,7,2017-07,정기분,수납 완료,1079.0,539.5,2180500.0
030154123,문정역,모란영업사업소,시민용,문정역,2017-09-30,2017,9,2017-09,정기분,수납 완료,1038.0,519.0,2094400.0
030154123,문정역,모란영업사업소,시민용,문정역,2017-11-30,2017,11,2017-11,정기분,수납 완료,1117.0,558.5,2260300.0
030154123,문정역,모란영업사업소,시민용,문정역,2018-01-31,2018,1,2018-01,정기분,수납 완료,887.0,443.5,1784770.0
030154123,문정역,모란영업사업소,시민용,문정역,2018-03-31,2018,3,2018-03,정기분,수납 완료,1102.0,551.0,2335020.0
030154123,문정역,모란영업사업소,시민용,문정역,2018-05-31,2018,5,2018-05,정기분,수납 완료,1052.0,526.0,2224520.0
030154123,문정역,모란영업사업소,시민용,문정역,2018-07-31,2018,7,2018-07,정기분,수납 완료,1002.0,501.0,2114020.0
030154123,문정역,모란영업사업소,시민용,문정역,2018-09-30,2018,9,2018-09,정기분,수납 완료,1245.0,622.5,2651050.0
030154123,문정역,모란영업사업소,시민용,문정역,2018-11-30,2018,11,2018-11,정기분,수납 완료,1162.0,581.0,2467620.0
030154123,문정역,모란영업사업소,시민용,문정역,2019-01-31,2019,1,2019-01,정기분,수납 완료,1207.0,603.5,2580240.0
030154123,문정역,모란영업사업소,시민용,문정역,2019-03-31,2019,3,2019-03,정기분,수납 완료,1070.0,535.0,2381700.0
