고객번호,역명,시작연월,종료연월,포함월수,격월사용량_톤,격월부과금액_원
030632270,길동역,2018-12,2019-01,2,346.0,722210.0
030632270,길동역,2019-02,2019-03,2,272.0,607640.0
030632270,길동역,2019-04,2019-05,2,291.0,646970.0
030632270,길동역,2019-06,2019-07,2,356.0,781520.0
030632270,길동역,2019-08,2019-09,2,452.0,980240.0
030632270,길동역,2019-10,2019-11,2,502.0,1083740.0
030632270,길동역,2019-12,2020-01,2,383.0,837410.0
030632270,길동역,2020-02,2020-03,2,251.0,564170.0
030632270,길동역,2020-04,2020-05,2,240.0,541400.0
030632270,길동역,2020-06,2020-07,2,304.0,673880.0
030632270,길동역,2020-08,2020-09,2,496.0,1071320.0
030632270,길동역,2020-10,2020-11,2,352.0,773240.0
030632270,길동역,2020-12,2021-01,2,241.0,543470.0
030632270,길동역,2021-02,2021-03,2,253.0,568310.0
030632270,길동역,2021-04,2021-05,2,307.0,680090.0
030632270,길동역,2021-06,2021-07,2,400.0,872600.0
030632270,길동역,2021-08,2021-09,2,396.0,955560.0
030632270,길동역,2021-10,2021-11,2,410.0,987200.0
030632270,길동역,2021-12,2022-01,2,456.0,1091160.0
030632270,길동역,2022-02,2022-03,2,172.0,488880.0
030632270,길동역,2022-04,2022-05,2,191.0,536190.0
030632270,길동역,2022-06,2022-07,2,205.0,571050.0
030632270,길동역,2022-08,2022-09,2,393.0,1039170.0
030632270,길동역,2022-10,2022-11,2,188.0,528720.0
030632270,길동역,2022-12,2023-01,2,205.0,571050.0
030632270,길동역,2023-02,2023-03,2,189.0,582040.0
030632270,길동역,2023-04,2023-05,2,223.0,689810.0
030632270,길동역,2023-06,2023-07,2,176.0,543560.0
030632270,길동역,2023-08,2023-09,2,328.0,1033160.0
030632270,길동역,2023-10,2023-11,2,235.0,729050.0
030632270,길동역,2023-12,2024-01,2,194.0,596840.0
030632270,길동역,2024-02,2024-03,2,191.0,587960.0
030632270,길동역,2024-04,2024-05,2,190.0,585000.0
030632270,길동역,2024-06,2024-07,2,297.0,931790.0
030632270,길동역,2024-08,2024-09,2,385.0,1219550.0
030632270,길동역,2024-10,2024-11,2,360.0,1137800.0
030632270,길동역,2024-12,2025-01,2,197.0,605720.0
030632270,길동역,2025-02,2025-03,2,161.0,499160.0
030632270,길동역,2025-04,2025-05,2,190.0,585000.0
030632270,길동역,2025-06,2025-07,2,229.0,709430.0
030632270,길동역,2025-08,2025-09,2,351.0,1108370.0
030632270,길동역,2025-10,2025-11,2,222.0,686540.0
030632270,길동역,2025-12,2026-01,2,190.0,585000.0
030632270,길동역,2026-02,2026-03,2,183.0,593570.0
030632270,길동역,2026-04,2026-05,2,198.0,638420.0
001703793,길음역,2008-06,2008-07,2,498.0,653240.0
001703793,길음역,2008-08,2008-09,2,1080.0,1390480.0
001703793,길음역,2008-10,2008-11,2,943.0,1230520.0
001703793,길음역,2008-12,2009-01,2,300.0,419310.0
001703793,길음역,2009-03,2009-04,2,776.0,976460.0
001703793,길음역,2009-05,2009-06,2,992.0,1249620.0
001703793,길음역,2009-07,2009-08,2,811.0,1075660.0
001703793,길음역,2009-09,2009-10,2,1020.0,1361340.0
001703793,길음역,2009-11,2009-12,2,700.0,947660.0
001703793,길음역,2010-01,2010-02,2,652.0,885340.0
001703793,길음역,2010-03,2010-04,2,404.0,582360.0
001703793,길음역,2010-05,2010-06,2,321.0,506800.0
001703793,길음역,2010-07,2010-08,2,568.0,803700.0
001703793,길음역,2010-09,2010-10,2,1908.0,2463100.0
001703793,길음역,2010-11,2010-12,2,1077.0,1364660.0
001703793,길음역,2011-01,2011-02,2,1077.0,1442610.0
001703793,길음역,2011-03,2011-04,2,1077.0,1443630.0
001703793,길음역,2011-05,2011-06,2,1077.0,1443630.0
001703793,길음역,2011-07,2011-08,2,1077.0,1507340.0
001703793,길음역,2011-09,2011-10,2,1171.0,1579410.0
001703793,길음역,2011-11,2011-12,2,669.0,946790.0
001703793,길음역,2012-01,2012-02,2,216.0,409660.0
001703793,길음역,2012-03,2012-04,2,230.0,517800.0
001703793,길음역,2012-05,2012-06,2,273.0,608580.0
001703793,길음역,2012-07,2012-08,2,690.0,1272160.0
001703793,길음역,2012-09,2012-10,2,1262.0,2104640.0
001703793,길음역,2012-11,2012-12,2,541.0,1040100.0
001703793,길음역,2013-01,2013-02,2,230.0,493160.0
001703793,길음역,2013-03,2013-04,2,252.0,543720.0
001703793,길음역,2013-05,2013-06,2,237.0,538250.0
001703793,길음역,2013-07,2013-08,2,188.0,482130.0
001703793,길음역,2013-09,2013-10,2,877.0,1624680.0
001703793,길음역,2013-11,2013-12,2,269.0,1536140.0
001703793,길음역,2014-01,2014-02,2,133.0,1198700.0
001703793,길음역,2014-03,2014-04,2,126.0,1021000.0
001703793,길음역,2014-05,2014-06,2,168.0,1100800.0
001703793,길음역,2014-07,2014-08,2,547.0,2878900.0
001703793,길음역,2014-09,2014-10,2,822.0,3016600.0
001703793,길음역,2014-11,2014-12,2,157.0,1721900.0
001703793,길음역,2015-01,2015-02,2,157.0,1557900.0
001703793,길음역,2015-03,2015-04,2,157.0,2713200.0
001703793,길음역,2015-05,2015-06,2,252.0,1777400.0
001703793,길음역,2015-07,2015-08,2,455.0,2139100.0
001703793,길음역,2015-09,2015-10,2,806.0,1969100.0
001703793,길음역,2015-11,2015-12,2,443.0,1238040.0
001703793,길음역,2016-01,2016-02,2,153.0,709240.0
001703793,길음역,2016-03,2016-04,2,152.0,668760.0
001703793,길음역,2016-05,2016-06,2,341.0,1042680.0
001703793,길음역,2016-07,2016-08,2,708.0,1339600.0
001703793,길음역,2016-09,2016-10,2,1228.0,2379600.0
001703793,길음역,2016-11,2016-12,2,331.0,1164380.0
001703793,길음역,2017-01,2017-02,2,196.0,853170.0
001703793,길음역,2017-03,2017-04,2,187.0,869040.0
001703793,길음역,2017-05,2017-06,2,268.0,1024340.0
001703793,길음역,2017-07,2017-08,2,729.0,1839850.0
001703793,길음역,2017-09,2017-10,2,949.0,2265880.0
001703793,길음역,2017-11,2017-12,2,269.0,935790.0
001703793,길음역,2018-01,2018-02,2,160.0,750260.0
001703793,길음역,2018-03,2018-04,2,154.0,775160.0
001703793,길음역,2018-05,2018-06,2,205.0,1067000.0
001703793,길음역,2018-07,2018-08,2,778.0,2880780.0
001703793,길음역,2018-09,2018-10,2,860.0,1800200.0
001703793,길음역,2018-11,2018-12,2,390.0,814000.0
001703793,길음역,2019-01,2019-02,2,383.0,1071250.0
001703793,길음역,2019-03,2019-04,2,223.0,832210.0
001703793,길음역,2019-05,2019-06,2,115.0,925050.0
001703793,길음역,2019-07,2019-08,2,469.0,1461030.0
001703793,길음역,2019-09,2019-10,2,689.0,1939570.0
001703793,길음역,2019-11,2019-12,2,271.0,1051170.0
001703793,길음역,2020-01,2020-02,2,118.0,734460.0
001703793,길음역,2020-03,2020-04,2,391.0,1299570.0
001703793,길음역,2020-05,2020-06,2,1026.0,2724780.0
001703793,길음역,2020-07,2020-08,2,1462.0,3740660.0
001703793,길음역,2020-09,2020-10,2,1727.0,4358110.0
001703793,길음역,2020-11,2020-12,2,1243.0,3230390.0
001703793,길음역,2021-01,2021-02,2,911.0,2456830.0
001703793,길음역,2021-03,2021-04,2,949.0,2545370.0
001703793,길음역,2021-05,2021-06,2,949.0,2545370.0
001703793,길음역,2021-07,2021-08,2,1478.0,3861500.0
001703793,길음역,2021-09,2021-10,2,1669.0,4577460.0
001703793,길음역,2021-11,2021-12,2,1121.0,3185540.0
001703793,길음역,2022-01,2022-02,2,1121.0,3248740.0
001703793,길음역,2022-03,2022-04,2,828.0,2613920.0
001703793,길음역,2022-05,2022-06,2,1247.0,3714750.0
001703793,길음역,2022-07,2022-08,2,1561.0,4546850.0
001703793,길음역,2022-09,2022-10,2,1721.0,4970850.0
001703793,길음역,2022-11,2022-12,2,1359.0,4011550.0
001703793,길음역,2023-01,2023-02,2,1091.0,3539330.0
001703793,길음역,2023-03,2023-04,2,1257.0,4593720.0
001703793,길음역,2023-05,2023-06,2,2032.0,7201240.0
001703793,길음역,2023-07,2023-08,2,1956.0,6942360.0
001703793,길음역,2023-09,2023-10,2,2156.0,7631520.0
001703793,길음역,2023-11,2023-12,2,1383.0,5017080.0
001703793,길음역,2024-01,2024-02,2,1177.0,4324920.0
001703793,길음역,2024-03,2024-04,2,1183.0,3899480.0
001703793,길음역,2024-05,2024-06,2,1370.0,4527800.0
001703793,길음역,2024-07,2024-08,2,1622.0,5374520.0
001703793,길음역,2024-09,2024-10,2,1900.0,6308600.0
001703793,길음역,2024-11,2024-12,2,1365.0,4511000.0
001703793,길음역,2025-01,2025-02,2,1108.0,4093080.0
001703793,길음역,2025-03,2025-04,2,1020.0,3351800.0
001703793,길음역,2025-05,2025-06,2,1237.0,4526520.0
001703793,길음역,2025-07,2025-08,2,1559.0,5608440.0
001703793,길음역,2025-09,2025-10,2,1771.0,6320760.0
001703793,길음역,2025-11,2025-12,2,1225.0,4486200.0
001703793,길음역,2026-01,2026-02,2,1088.0,4119850.0
001703793,길음역,2026-03,2026-04,2,1009.0,4042980.0
027579083,까치산역,2008-06,2008-07,2,177.0,282150.0
027579083,까치산역,2008-08,2008-09,2,577.0,742150.0
027579083,까치산역,2008-10,2008-11,2,616.0,789080.0
027579083,까치산역,2008-12,2009-01,2,531.0,689250.0
027579083,까치산역,2009-02,2009-03,2,381.0,516750.0
027579083,까치산역,2009-04,2009-05,2,338.0,467300.0
027579083,까치산역,2009-06,2009-07,2,525.0,682350.0
027579083,까치산역,2009-08,2009-09,2,243.0,358050.0
027579083,까치산역,2009-10,2009-11,2,208.0,316330.0
027579083,까치산역,2009-12,2010-01,2,99.0,192710.0
027579083,까치산역,2010-02,2010-03,2,192.0,299400.0
027579083,까치산역,2010-04,2010-05,2,400.0,538600.0
027579083,까치산역,2010-06,2010-07,2,128.0,225800.0
027579083,까치산역,2010-08,2010-09,2,243.0,358050.0
027579083,까치산역,2010-10,2010-11,2,200.0,308600.0
027579083,까치산역,2010-12,2011-01,2,332.0,460400.0
027579083,까치산역,2011-02,2011-03,2,355.0,490140.0
027579083,까치산역,2011-04,2011-05,2,992.0,1280280.0
027579083,까치산역,2011-06,2011-07,2,820.0,1058400.0
027579083,까치산역,2011-08,2011-09,2,1435.0,1851750.0
027579083,까치산역,2011-10,2011-11,2,1790.0,2309700.0
027579083,까치산역,2011-12,2012-01,2,1934.0,2495460.0
027579083,까치산역,2012-02,2012-03,2,1980.0,3119610.0
027579083,까치산역,2012-04,2012-05,2,2001.0,3243240.0
027579083,까치산역,2012-06,2012-07,2,1926.0,3120240.0
027579083,까치산역,2012-08,2012-09,2,1998.0,3238320.0
027579083,까치산역,2012-10,2012-11,2,1998.0,3238320.0
027579083,까치산역,2012-12,2013-01,2,1051.0,1685240.0
027579083,까치산역,2013-02,2013-03,2,1875.0,3385600.0
027579083,까치산역,2013-04,2013-05,2,1787.0,3223680.0
027579083,까치산역,2013-06,2013-07,2,1900.0,3431600.0
027579083,까치산역,2013-08,2013-09,2,1909.0,3448160.0
027579083,까치산역,2013-10,2013-11,2,1805.0,3256800.0
027579083,까치산역,2013-12,2014-01,2,1906.0,3442640.0
027579083,까치산역,2014-02,2014-03,2,1708.0,3339600.0
027579083,까치산역,2014-04,2014-05,2,1689.0,3301600.0
027579083,까치산역,2014-06,2014-07,2,1726.0,3375600.0
027579083,까치산역,2014-08,2014-09,2,1855.0,3633600.0
027579083,까치산역,2014-10,2014-11,2,1796.0,3515600.0
027579083,까치산역,2014-12,2015-01,2,1631.0,3185600.0
027579083,까치산역,2015-02,2015-03,2,1684.0,3291600.0
027579083,까치산역,2015-04,2015-05,2,1864.0,3651600.0
027579083,까치산역,2015-06,2015-07,2,1968.0,3859600.0
027579083,까치산역,2015-08,2015-09,2,2047.0,4017600.0
027579083,까치산역,2015-10,2015-11,2,2070.0,4063600.0
027579083,까치산역,2015-12,2016-01,2,1924.0,3771600.0
027579083,까치산역,2016-02,2016-03,2,1952.0,3827600.0
027579083,까치산역,2016-04,2016-05,2,2172.0,4267600.0
027579083,까치산역,2016-06,2016-07,2,2118.0,4159600.0
027579083,까치산역,2016-08,2016-09,2,2394.0,4711600.0
027579083,까치산역,2016-10,2016-11,2,2023.0,3969600.0
027579083,까치산역,2016-12,2017-01,2,2171.0,4265600.0
027579083,까치산역,2017-02,2017-03,2,2232.0,4584200.0
027579083,까치산역,2017-04,2017-05,2,2412.0,4979800.0
027579083,까치산역,2017-06,2017-07,2,2393.0,4939900.0
027579083,까치산역,2017-08,2017-09,2,2725.0,5637100.0
027579083,까치산역,2017-10,2017-11,2,2259.0,4658500.0
027579083,까치산역,2017-12,2018-01,2,2292.0,4727800.0
027579083,까치산역,2018-02,2018-03,2,1940.0,4169900.0
027579083,까치산역,2018-04,2018-05,2,2145.0,4640050.0
027579083,까치산역,2018-06,2018-07,2,2021.0,4366010.0
027579083,까치산역,2018-08,2018-09,2,2643.0,5740630.0
027579083,까치산역,2018-10,2018-11,2,2073.0,4480930.0
027579083,까치산역,2018-12,2019-01,2,1952.0,4213520.0
027579083,까치산역,2019-02,2019-03,2,2033.0,4605790.0
027579083,까치산역,2019-04,2019-05,2,1853.0,4206090.0
027579083,까치산역,2019-06,2019-07,2,2358.0,5382740.0
027579083,까치산역,2019-08,2019-09,2,2857.0,6545410.0
027579083,까치산역,2019-10,2019-11,2,2584.0,5909320.0
027579083,까치산역,2019-12,2020-01,2,2290.0,5224300.0
027579083,까치산역,2020-02,2020-03,2,2507.0,5729910.0
027579083,까치산역,2020-04,2020-05,2,2085.0,4746650.0
027579083,까치산역,2020-06,2020-07,2,2304.0,5256920.0
027579083,까치산역,2020-08,2020-09,2,2739.0,6270470.0
027579083,까치산역,2020-10,2020-11,2,2020.0,4595200.0
027579083,까치산역,2020-12,2021-01,2,1987.0,4518310.0
027579083,까치산역,2021-02,2021-03,2,1984.0,4511320.0
027579083,까치산역,2021-04,2021-05,2,1993.0,4532290.0
027579083,까치산역,2021-06,2021-07,2,2432.0,5555160.0
027579083,까치산역,2021-08,2021-09,2,2919.0,7275150.0
027579083,까치산역,2021-10,2021-11,2,2610.0,6522000.0
027579083,까치산역,2021-12,2022-01,2,2284.0,5693960.0
027579083,까치산역,2022-02,2022-03,2,2020.0,5298410.0
027579083,까치산역,2022-04,2022-05,2,2057.0,5376840.0
027579083,까치산역,2022-06,2022-07,2,2159.0,5685950.0
027579083,까치산역,2022-08,2022-09,2,2786.0,7347500.0
027579083,까치산역,2022-10,2022-11,2,2491.0,6565750.0
027579083,까치산역,2022-12,2023-01,2,2043.0,5378550.0
027579083,까치산역,2023-02,2023-03,2,2003.0,6558970.0
027579083,까치산역,2023-04,2023-05,2,2159.0,7196330.0
027579083,까치산역,2023-06,2023-07,2,2447.0,8195690.0
027579083,까치산역,2023-08,2023-09,2,3174.0,10718380.0
027579083,까치산역,2023-10,2023-11,2,3099.0,10458130.0
027579083,까치산역,2023-12,2024-01,2,2180.0,7269200.0
027579083,까치산역,2024-02,2024-03,2,2278.0,7609260.0
027579083,까치산역,2024-04,2024-05,2,2159.0,7196330.0
027579083,까치산역,2024-06,2024-07,2,1943.0,6446810.0
027579083,까치산역,2024-08,2024-09,2,2628.0,8823760.0
027579083,까치산역,2024-10,2024-11,2,2985.0,10062550.0
027579083,까치산역,2024-12,2025-01,2,2308.0,7713360.0
027579083,까치산역,2025-02,2025-03,2,1701.0,5639960.0
027579083,까치산역,2025-04,2025-05,2,2275.0,7598850.0
027579083,까치산역,2025-06,2025-07,2,2502.0,8385540.0
027579083,까치산역,2025-08,2025-09,2,3474.0,11758380.0
027579083,까치산역,2025-10,2025-11,2,2789.0,9381430.0
027579083,까치산역,2025-12,2026-01,2,2436.0,8156520.0
027579083,까치산역,2026-02,2026-03,2,2038.0,7119730.0
027579083,까치산역,2026-04,2026-05,2,2187.0,7696080.0
032082173,녹사평역,2008-06,2008-07,2,447.0,1320280.0
032082173,녹사평역,2008-08,2008-09,2,452.0,1576280.0
032082173,녹사평역,2008-10,2008-11,2,415.0,1183320.0
032082173,녹사평역,2008-12,2009-01,2,439.0,1214040.0
032082173,녹사평역,2009-02,2009-03,2,334.0,999000.0
032082173,녹사평역,2009-04,2009-05,2,403.0,1229400.0
032082173,녹사평역,2009-06,2009-07,2,510.0,1482840.0
032082173,녹사평역,2009-08,2009-09,2,471.0,1306200.0
032082173,녹사평역,2009-10,2009-11,2,458.0,1379160.0
032082173,녹사평역,2009-12,2010-01,2,411.0,1310040.0
032082173,녹사평역,2010-02,2010-03,2,330.0,1151320.0
032082173,녹사평역,2010-04,2010-05,2,375.0,1174360.0
032082173,녹사평역,2010-06,2010-07,2,453.0,1412440.0
032082173,녹사평역,2010-08,2010-09,2,500.0,1508440.0
032082173,녹사평역,2010-10,2010-11,2,458.0,1411160.0
032082173,녹사평역,2010-12,2011-01,2,446.0,1340760.0
032082173,녹사평역,2011-02,2011-03,2,642.0,1264260.0
032082173,녹사평역,2011-04,2011-05,2,799.0,1837310.0
032082173,녹사평역,2011-06,2011-07,2,425.0,1387100.0
032082173,녹사평역,2011-08,2011-09,2,1482.0,2150780.0
032082173,녹사평역,2011-10,2011-11,2,1068.0,1495460.0
032082173,녹사평역,2011-12,2012-01,2,450.0,706840.0
032082173,녹사평역,2012-02,2012-03,2,1334.0,2158080.0
032082173,녹사평역,2012-04,2012-05,2,853.0,1482720.0
032082173,녹사평역,2012-06,2012-07,2,1056.0,1815640.0
032082173,녹사평역,2012-08,2012-09,2,1015.0,1776280.0
032082173,녹사평역,2012-10,2012-11,2,1106.0,1904200.0
032082173,녹사평역,2012-12,2013-01,2,1024.0,1768080.0
032082173,녹사평역,2013-02,2013-03,2,798.0,1502710.0
032082173,녹사평역,2013-04,2013-05,2,813.0,1538960.0
032082173,녹사평역,2013-06,2013-07,2,1009.0,1918000.0
032082173,녹사평역,2013-08,2013-09,2,974.0,1877520.0
032082173,녹사평역,2013-10,2013-11,2,1075.0,2000800.0
032082173,녹사평역,2013-12,2014-01,2,965.0,1778160.0
032082173,녹사평역,2014-02,2014-03,2,1046.0,2065600.0
032082173,녹사평역,2014-04,2014-05,2,1090.0,2165600.0
032082173,녹사평역,2014-06,2014-07,2,1377.0,2787600.0
032082173,녹사평역,2014-08,2014-09,2,1452.0,2955600.0
032082173,녹사평역,2014-10,2014-11,2,1692.0,3439600.0
032082173,녹사평역,2014-12,2015-01,2,1578.0,3149600.0
032082173,녹사평역,2015-02,2015-03,2,1182.0,2353600.0
032082173,녹사평역,2015-04,2015-05,2,1374.0,2725600.0
032082173,녹사평역,2015-06,2015-07,2,1647.0,3289600.0
032082173,녹사평역,2015-08,2015-09,2,1488.0,3033600.0
032082173,녹사평역,2015-10,2015-11,2,1675.0,3403600.0
032082173,녹사평역,2015-12,2016-01,2,1388.0,2779600.0
032082173,녹사평역,2016-02,2016-03,2,1267.0,2503600.0
032082173,녹사평역,2016-04,2016-05,2,1367.0,2705600.0
032082173,녹사평역,2016-06,2016-07,2,1652.0,3331600.0
032082173,녹사평역,2016-08,2016-09,2,1493.0,2975600.0
032082173,녹사평역,2016-10,2016-11,2,1520.0,3055600.0
032082173,녹사평역,2016-12,2017-01,2,1667.0,3323600.0
032082173,녹사평역,2017-02,2017-03,2,1342.0,2755340.0
032082173,녹사평역,2017-04,2017-05,2,1406.0,2936510.0
032082173,녹사평역,2017-06,2017-07,2,1589.0,3430500.0
032082173,녹사평역,2017-08,2017-09,2,1352.0,3090300.0
032082173,녹사평역,2017-10,2017-11,2,1639.0,4276800.0
032082173,녹사평역,2017-12,2018-01,2,1333.0,2781600.0
032082173,녹사평역,2018-02,2018-03,2,1512.0,4041520.0
032082173,녹사평역,2018-04,2018-05,2,1522.0,3346050.0
032082173,녹사평역,2018-06,2018-07,2,1473.0,3445500.0
032082173,녹사평역,2018-08,2018-09,2,1461.0,4842220.0
032082173,녹사평역,2018-10,2018-11,2,1205.0,2713990.0
032082173,녹사평역,2018-12,2019-01,2,1175.0,2568130.0
032082173,녹사평역,2019-02,2019-03,2,1038.0,2355760.0
032082173,녹사평역,2019-04,2019-05,2,1097.0,2861060.0
032082173,녹사평역,2019-06,2019-07,2,1288.0,3921210.0
032082173,녹사평역,2019-08,2019-09,2,1081.0,2795820.0
032082173,녹사평역,2019-10,2019-11,2,1081.0,2795820.0
032082173,녹사평역,2019-12,2020-01,2,1303.0,4925440.0
032082173,녹사평역,2020-02,2020-03,2,971.0,2183030.0
032082173,녹사평역,2020-04,2020-05,2,816.0,1821880.0
032082173,녹사평역,2020-06,2020-07,2,795.0,1772950.0
032082173,녹사평역,2020-08,2020-09,2,831.0,1856830.0
032082173,녹사평역,2020-10,2020-11,2,803.0,1791590.0
032082173,녹사평역,2020-12,2021-01,2,739.0,1642470.0
032082173,녹사평역,2021-02,2021-03,2,714.0,1584220.0
032082173,녹사평역,2021-04,2021-05,2,901.0,2019930.0
032082173,녹사평역,2021-06,2021-07,2,978.0,2199340.0
032082173,녹사평역,2021-08,2021-09,2,827.0,2701390.0
032082173,녹사평역,2021-10,2021-11,2,914.0,2421420.0
032082173,녹사평역,2021-12,2022-01,2,909.0,2347760.0
032082173,녹사평역,2022-02,2022-03,2,740.0,2079790.0
032082173,녹사평역,2022-04,2022-05,2,789.0,2238500.0
032082173,녹사평역,2022-06,2022-07,2,1087.0,3060000.0
032082173,녹사평역,2022-08,2022-09,2,998.0,3216350.0
032082173,녹사평역,2022-10,2022-11,2,1129.0,3089150.0
032082173,녹사평역,2022-12,2023-01,2,981.0,2638650.0
032082173,녹사평역,2023-02,2023-03,2,847.0,2765070.0
032082173,녹사평역,2023-04,2023-05,2,969.0,3370360.0
032082173,녹사평역,2023-06,2023-07,2,1106.0,3736600.0
032082173,녹사평역,2023-08,2023-09,2,1279.0,4445560.0
032082173,녹사평역,2023-10,2023-11,2,1343.0,4529560.0
032082173,녹사평역,2023-12,2024-01,2,1016.0,3434200.0
032082173,녹사평역,2024-02,2024-03,2,937.0,3225880.0
032082173,녹사평역,2024-04,2024-05,2,1091.0,3763480.0
032082173,녹사평역,2024-06,2024-07,2,1135.0,3860920.0
032082173,녹사평역,2024-08,2024-09,2,1457.0,4909240.0
032082173,녹사평역,2024-10,2024-11,2,1577.0,5312440.0
032082173,녹사평역,2024-12,2025-01,2,1256.0,4227160.0
032082173,녹사평역,2025-02,2025-03,2,1188.0,3988600.0
032082173,녹사평역,2025-04,2025-05,2,1418.0,4788280.0
032082173,녹사평역,2025-06,2025-07,2,1495.0,5056080.0
032082173,녹사평역,2025-08,2025-09,2,1868.0,6433680.0
032082173,녹사평역,2025-10,2025-11,2,1835.0,6292560.0
032082173,녹사평역,2025-12,2026-01,2,1654.0,5546640.0
032082173,녹사평역,2026-02,2026-03,2,1328.0,4646180.0
032082173,녹사평역,2026-04,2026-05,2,1054.0,3811840.0
004769658,답십리역,2010-03,2010-04,2,1075.0,1376600.0
004769658,답십리역,2010-05,2010-06,2,853.0,1092440.0
004769658,답십리역,2010-07,2010-08,2,1646.0,2107480.0
004769658,답십리역,2010-09,2010-10,2,1822.0,2332760.0
004769658,답십리역,2010-11,2010-12,2,1672.0,2140760.0
004769658,답십리역,2011-01,2011-02,2,1510.0,1940070.0
004769658,답십리역,2011-03,2011-04,2,1545.0,1993650.0
004769658,답십리역,2011-05,2011-06,2,1746.0,2252940.0
004769658,답십리역,2011-07,2011-08,2,1799.0,2321310.0
004769658,답십리역,2011-09,2011-10,2,1803.0,2326470.0
004769658,답십리역,2011-11,2011-12,2,1869.0,2411610.0
004769658,답십리역,2012-01,2012-02,2,2290.0,2954700.0
004769658,답십리역,2012-03,2012-04,2,1930.0,3126800.0
004769658,답십리역,2012-05,2012-06,2,1911.0,3095640.0
004769658,답십리역,2012-07,2012-08,2,1951.0,3161240.0
004769658,답십리역,2012-09,2012-10,2,1872.0,3031680.0
004769658,답십리역,2012-11,2012-12,2,1723.0,2787320.0
004769658,답십리역,2013-01,2013-02,2,2213.0,3590920.0
004769658,답십리역,2013-03,2013-04,2,2105.0,3808800.0
004769658,답십리역,2013-05,2013-06,2,2063.0,3764680.0
004769658,답십리역,2013-07,2013-08,2,2148.0,3887920.0
004769658,답십리역,2013-09,2013-10,2,1978.0,3575120.0
004769658,답십리역,2013-11,2013-12,2,1749.0,3153760.0
004769658,답십리역,2014-01,2014-02,2,1655.0,2980800.0
004769658,답십리역,2014-03,2014-04,2,1651.0,3225600.0
004769658,답십리역,2014-05,2014-06,2,1672.0,3267600.0
004769658,답십리역,2014-07,2014-08,2,1786.0,3495600.0
004769658,답십리역,2014-09,2014-10,2,1797.0,3517600.0
004769658,답십리역,2014-11,2014-12,2,1915.0,3753600.0
004769658,답십리역,2015-01,2015-02,2,1655.0,3233600.0
004769658,답십리역,2015-03,2015-04,2,902.0,1727600.0
004769658,답십리역,2015-05,2015-06,2,1634.0,3191600.0
004769658,답십리역,2015-07,2015-08,2,1599.0,3121600.0
004769658,답십리역,2015-09,2015-10,2,1941.0,3805600.0
004769658,답십리역,2015-11,2015-12,2,1565.0,3053600.0
004769658,답십리역,2016-01,2016-02,2,1473.0,2869600.0
004769658,답십리역,2016-03,2016-04,2,1516.0,2955600.0
004769658,답십리역,2016-05,2016-06,2,1479.0,2881600.0
004769658,답십리역,2016-07,2016-08,2,1645.0,3213600.0
004769658,답십리역,2016-09,2016-10,2,1655.0,3233600.0
004769658,답십리역,2016-11,2016-12,2,1399.0,2721600.0
004769658,답십리역,2017-01,2017-02,2,1257.0,2485320.0
004769658,답십리역,2017-03,2017-04,2,1412.0,2878250.0
004769658,답십리역,2017-05,2017-06,2,1367.0,2785300.0
004769658,답십리역,2017-07,2017-08,2,1469.0,2999500.0
004769658,답십리역,2017-09,2017-10,2,1600.0,3274600.0
004769658,답십리역,2017-11,2017-12,2,1501.0,3066700.0
004769658,답십리역,2018-01,2018-02,2,1501.0,3133360.0
004769658,답십리역,2018-03,2018-04,2,1527.0,3272030.0
004769658,답십리역,2018-05,2018-06,2,1665.0,3579250.0
004769658,답십리역,2018-07,2018-08,2,1558.0,3342780.0
004769658,답십리역,2018-09,2018-10,2,1984.0,4284240.0
004769658,답십리역,2018-11,2018-12,2,1405.0,3004650.0
004769658,답십리역,2019-01,2019-02,2,1765.0,3890100.0
004769658,답십리역,2019-03,2019-04,2,1527.0,3446510.0
004769658,답십리역,2019-05,2019-06,2,1526.0,3444180.0
004769658,답십리역,2019-07,2019-08,2,1732.0,3924160.0
004769658,답십리역,2019-09,2019-10,2,1892.0,4296960.0
004769658,답십리역,2019-11,2019-12,2,1612.0,3644560.0
004769658,답십리역,2020-01,2020-02,2,1267.0,2840710.0
004769658,답십리역,2020-03,2020-04,2,984.0,2181320.0
004769658,답십리역,2020-05,2020-06,2,968.0,2144040.0
004769658,답십리역,2020-07,2020-08,2,1179.0,2635670.0
004769658,답십리역,2020-09,2020-10,2,1255.0,2812750.0
004769658,답십리역,2020-11,2020-12,2,1137.0,2537810.0
004769658,답십리역,2021-01,2021-02,2,1126.0,2512180.0
004769658,답십리역,2021-03,2021-04,2,1070.0,2381700.0
004769658,답십리역,2021-05,2021-06,2,1294.0,2903620.0
004769658,답십리역,2021-07,2021-08,2,1435.0,3371000.0
004769658,답십리역,2021-09,2021-10,2,1608.0,3976920.0
004769658,답십리역,2021-11,2021-12,2,1355.0,3334300.0
004769658,답십리역,2022-01,2022-02,2,1313.0,3326230.0
004769658,답십리역,2022-03,2022-04,2,1147.0,2970060.0
004769658,답십리역,2022-05,2022-06,2,1368.0,3570260.0
004769658,답십리역,2022-07,2022-08,2,2563.0,6756550.0
004769658,답십리역,2022-09,2022-10,2,1673.0,4398050.0
004769658,답십리역,2022-11,2022-12,2,1416.0,3717000.0
