고객번호,역명,날짜,일사용량_톤,pred_ton,raw_pred_ton,residual,z_score,data_error_candidate,심각도,방향
399808,명동역,2026-02-11,28.0,32.981,32.919,-4.981,-1.388,False,정상,
399808,명동역,2026-02-12,32.0,29.675,29.712,2.325,0.685,False,정상,
399808,명동역,2026-02-13,28.0,32.461,32.452,-4.461,-1.24,False,정상,
399808,명동역,2026-02-14,30.0,30.379,30.459,-0.379,-0.082,False,정상,
399808,명동역,2026-02-15,33.0,34.31,34.398,-1.31,-0.346,False,정상,
399808,명동역,2026-02-16,40.0,31.947,32.061,8.053,2.311,False,정상,
399808,명동역,2026-02-17,40.0,33.738,33.691,6.262,1.802,False,정상,
399808,명동역,2026-02-18,36.0,32.951,32.779,3.049,0.891,False,정상,
399808,명동역,2026-02-19,36.0,34.068,33.835,1.932,0.574,False,정상,
399808,명동역,2026-02-20,33.0,36.441,36.17,-3.441,-0.951,False,정상,
399808,명동역,2026-02-21,33.0,36.453,36.25,-3.453,-0.954,False,정상,
399808,명동역,2026-02-22,38.0,37.803,37.669,0.197,0.081,False,정상,
399808,명동역,2026-02-23,32.0,33.561,33.423,-1.561,-0.417,False,정상,
399808,명동역,2026-02-24,30.0,35.653,35.547,-5.653,-1.579,False,정상,
399808,명동역,2026-02-25,30.0,32.613,32.619,-2.613,-0.716,False,정상,
399808,명동역,2026-02-26,36.0,33.751,33.81,2.249,0.664,False,정상,
399808,명동역,2026-02-27,31.0,35.32,35.334,-4.32,-1.2,False,정상,
399808,명동역,2026-02-28,34.0,34.27,34.37,-0.27,-0.051,False,정상,
399808,명동역,2026-03-01,39.0,38.453,38.558,0.547,0.181,False,정상,
399808,명동역,2026-03-02,37.0,35.214,35.308,1.786,0.532,False,정상,
399808,명동역,2026-03-03,24.0,32.052,32.111,-8.052,-2.259,False,정상,
399808,명동역,2026-03-04,27.0,29.142,29.361,-2.142,-0.582,False,정상,
399808,명동역,2026-03-05,27.0,29.66,29.923,-2.66,-0.729,False,정상,
399808,명동역,2026-03-06,30.0,29.85,30.166,0.15,0.068,False,정상,
399808,명동역,2026-03-07,33.0,31.726,32.039,1.274,0.387,False,정상,
399808,명동역,2026-03-08,38.0,35.531,35.818,2.469,0.726,False,정상,
399808,명동역,2026-03-09,33.0,31.842,32.08,1.158,0.354,False,정상,
399808,명동역,2026-03-10,29.0,32.238,32.453,-3.238,-0.893,False,정상,
399808,명동역,2026-03-11,29.0,31.291,31.571,-2.291,-0.625,False,정상,
399808,명동역,2026-03-12,35.0,32.153,32.478,2.847,0.833,False,정상,
399808,명동역,2026-03-13,32.0,34.292,34.561,-2.292,-0.625,False,정상,
399808,명동역,2026-03-14,38.0,35.164,35.478,2.836,0.83,False,정상,
399808,명동역,2026-03-15,42.0,39.189,39.446,2.811,0.823,False,정상,
399808,명동역,2026-03-16,37.0,35.152,35.353,1.848,0.55,False,정상,
399808,명동역,2026-03-17,33.0,35.773,35.938,-2.773,-0.761,False,정상,
399808,명동역,2026-03-18,33.0,33.302,33.522,-0.302,-0.06,False,정상,
399808,명동역,2026-03-19,30.0,34.653,34.878,-4.653,-1.295,False,정상,
399808,명동역,2026-03-20,36.0,33.272,33.591,2.728,0.8,False,정상,
399808,명동역,2026-03-21,38.0,36.548,36.812,1.452,0.438,False,정상,
399808,명동역,2026-03-22,43.0,40.168,40.403,2.832,0.829,False,정상,
399808,명동역,2026-03-23,40.0,35.973,36.151,4.027,1.168,False,정상,
399808,명동역,2026-03-24,33.0,36.99,37.088,-3.99,-1.107,False,정상,
399808,명동역,2026-03-25,33.0,34.874,35.052,-1.874,-0.506,False,정상,
399808,명동역,2026-03-26,34.0,34.648,34.863,-0.648,-0.158,False,정상,
399808,명동역,2026-03-27,37.0,35.779,36.008,1.221,0.372,False,정상,
399808,명동역,2026-03-28,39.0,37.646,37.85,1.354,0.41,False,정상,
399808,명동역,2026-03-29,46.0,40.76,40.937,5.24,1.512,False,정상,
399808,명동역,2026-03-30,40.0,37.394,37.466,2.606,0.765,False,정상,
399808,명동역,2026-03-31,31.0,37.73,37.75,-6.73,-1.884,False,정상,
399808,명동역,2026-04-01,32.0,34.095,34.25,-2.095,-0.569,False,정상,
399808,명동역,2026-04-02,55.0,35.208,35.404,19.792,5.642,False,주의,과다
399808,명동역,2026-04-03,37.0,38.657,38.649,-1.657,-0.445,False,정상,
399808,명동역,2026-04-04,40.0,37.56,37.585,2.44,0.718,False,정상,
399808,명동역,2026-04-05,48.0,42.167,42.143,5.833,1.681,False,정상,
399808,명동역,2026-04-06,41.0,40.063,39.923,0.937,0.291,False,정상,
399808,명동역,2026-04-07,38.0,39.199,39.04,-1.199,-0.315,False,정상,
399808,명동역,2026-04-08,39.0,38.91,38.776,0.09,0.051,False,정상,
399808,명동역,2026-04-09,37.0,39.758,39.621,-2.758,-0.757,False,정상,
399808,명동역,2026-04-10,32.0,40.751,40.67,-8.751,-2.458,False,정상,
399808,명동역,2026-04-11,42.0,37.26,37.354,4.74,1.371,False,정상,
399808,명동역,2026-04-12,48.0,41.643,41.642,6.357,1.829,False,정상,
399808,명동역,2026-04-13,41.0,38.37,38.242,2.63,0.772,False,정상,
399808,명동역,2026-04-14,37.0,39.145,38.964,-2.145,-0.583,False,정상,
399808,명동역,2026-04-15,37.0,37.972,37.834,-0.972,-0.25,False,정상,
399808,명동역,2026-04-16,37.0,38.859,38.74,-1.859,-0.502,False,정상,
399808,명동역,2026-04-17,39.0,38.181,38.099,0.819,0.258,False,정상,
399808,명동역,2026-04-18,39.0,40.944,40.846,-1.944,-0.526,False,정상,
399808,명동역,2026-04-19,47.0,43.405,43.346,3.595,1.046,False,정상,
399808,명동역,2026-04-20,39.0,39.622,39.491,-0.622,-0.151,False,정상,
399808,명동역,2026-04-21,36.0,40.26,40.141,-4.26,-1.183,False,정상,
399808,명동역,2026-04-22,36.0,38.569,38.536,-2.569,-0.703,False,정상,
399808,명동역,2026-04-23,38.0,38.72,38.738,-0.72,-0.179,False,정상,
399808,명동역,2026-04-24,37.0,39.664,39.696,-2.664,-0.73,False,정상,
399808,명동역,2026-04-25,45.0,40.747,40.833,4.253,1.232,False,정상,
399808,명동역,2026-04-26,49.0,45.965,45.966,3.035,0.887,False,정상,
399808,명동역,2026-04-27,42.0,41.064,41.004,0.936,0.291,False,정상,
399808,명동역,2026-04-28,32.0,42.526,42.448,-10.526,-2.961,False,정상,
399808,명동역,2026-04-29,38.0,35.839,35.961,2.161,0.639,False,정상,
451150,왕십리역5,2025-12-01,28.0,29.539,29.681,-1.539,-0.807,False,정상,
451150,왕십리역5,2025-12-02,34.0,33.547,32.803,0.453,0.113,False,정상,
451150,왕십리역5,2025-12-03,37.0,33.682,33.567,3.318,1.437,False,정상,
451150,왕십리역5,2025-12-04,34.0,35.105,34.716,-1.105,-0.607,False,정상,
451150,왕십리역5,2025-12-05,35.0,33.573,33.366,1.427,0.563,False,정상,
451150,왕십리역5,2025-12-06,38.0,34.833,34.512,3.167,1.367,False,정상,
451150,왕십리역5,2025-12-07,33.0,33.447,33.592,-0.447,-0.303,False,정상,
451150,왕십리역5,2025-12-08,27.0,26.601,26.637,0.399,0.088,False,정상,
451150,왕십리역5,2025-12-09,33.0,32.215,31.327,0.785,0.267,False,정상,
451150,왕십리역5,2025-12-10,34.0,33.78,33.514,0.22,0.006,False,정상,
451150,왕십리역5,2025-12-11,33.0,34.008,33.53,-1.008,-0.562,False,정상,
451150,왕십리역5,2025-12-12,34.0,33.315,33.018,0.685,0.22,False,정상,
451150,왕십리역5,2025-12-13,37.0,35.195,34.798,1.805,0.738,False,정상,
451150,왕십리역5,2025-12-14,33.0,33.984,34.08,-0.984,-0.551,False,정상,
451150,왕십리역5,2025-12-15,29.0,26.634,26.632,2.366,0.997,False,정상,
451150,왕십리역5,2025-12-16,30.0,34.045,33.079,-4.045,-1.965,False,정상,
451150,왕십리역5,2025-12-17,32.0,32.335,32.088,-0.335,-0.251,False,정상,
451150,왕십리역5,2025-12-18,35.0,33.678,33.23,1.322,0.515,False,정상,
451150,왕십리역5,2025-12-19,36.0,34.196,33.882,1.804,0.737,False,정상,
451150,왕십리역5,2025-12-20,37.0,35.573,35.137,1.427,0.563,False,정상,
451150,왕십리역5,2025-12-21,36.0,35.333,35.398,0.667,0.212,False,정상,
451150,왕십리역5,2025-12-22,29.0,28.926,28.86,0.074,-0.062,False,정상,
451150,왕십리역5,2025-12-23,32.0,34.158,33.175,-2.158,-1.093,False,정상,
451150,왕십리역5,2025-12-24,33.0,34.342,34.04,-1.342,-0.716,False,정상,
451150,왕십리역5,2025-12-25,38.0,34.248,33.765,3.752,1.637,False,정상,
451150,왕십리역5,2025-12-26,31.0,32.558,32.16,-1.558,-0.816,False,정상,
451150,왕십리역5,2025-12-27,31.0,33.697,33.245,-2.697,-1.342,False,정상,
451150,왕십리역5,2025-12-28,32.0,31.107,31.237,0.893,0.316,False,정상,
451150,왕십리역5,2025-12-29,26.0,27.455,27.45,-1.455,-0.768,False,정상,
451150,왕십리역5,2025-12-30,33.0,31.531,30.638,1.469,0.583,False,정상,
451150,왕십리역5,2025-12-31,35.0,33.002,32.718,1.998,0.827,False,정상,
451150,왕십리역5,2026-01-01,32.0,33.704,33.172,-1.704,-0.883,False,정상,
451150,왕십리역5,2026-01-02,25.0,28.825,28.488,-3.825,-1.863,False,정상,
451150,왕십리역5,2026-01-03,30.0,30.948,30.602,-0.948,-0.534,False,정상,
451150,왕십리역5,2026-01-04,30.0,29.132,29.334,0.868,0.305,False,정상,
451150,왕십리역5,2026-01-05,25.0,24.033,24.1,0.967,0.351,False,정상,
451150,왕십리역5,2026-01-06,30.0,31.109,30.24,-1.109,-0.608,False,정상,
451150,왕십리역5,2026-01-07,30.0,30.966,30.757,-0.966,-0.542,False,정상,
451150,왕십리역5,2026-01-08,29.0,31.546,31.149,-2.546,-1.272,False,정상,
451150,왕십리역5,2026-01-09,27.0,30.167,29.982,-3.167,-1.559,False,정상,
451150,왕십리역5,2026-01-10,29.0,30.717,30.509,-1.717,-0.889,False,정상,
451150,왕십리역5,2026-01-11,27.0,28.878,29.233,-1.878,-0.964,False,정상,
451150,왕십리역5,2026-01-12,21.0,23.957,24.232,-2.957,-1.462,False,정상,
451150,왕십리역5,2026-01-13,29.0,27.738,27.156,1.262,0.487,False,정상,
451150,왕십리역5,2026-01-14,32.0,30.241,30.272,1.759,0.717,False,정상,
451150,왕십리역5,2026-01-15,35.0,31.587,31.375,3.413,1.481,False,정상,
451150,왕십리역5,2026-01-16,32.0,30.853,30.733,1.147,0.434,False,정상,
451150,왕십리역5,2026-01-17,35.0,31.825,31.596,3.175,1.371,False,정상,
451150,왕십리역5,2026-01-18,33.0,31.07,31.307,1.93,0.796,False,정상,
451150,왕십리역5,2026-01-19,30.0,26.958,27.038,3.042,1.309,False,정상,
451150,왕십리역5,2026-01-20,34.0,33.122,32.226,0.878,0.31,False,정상,
451150,왕십리역5,2026-01-21,33.0,34.455,34.179,-1.455,-0.768,False,정상,
451150,왕십리역5,2026-01-22,32.0,34.398,33.942,-2.398,-1.204,False,정상,
451150,왕십리역5,2026-01-23,32.0,33.28,33.033,-1.28,-0.687,False,정상,
451150,왕십리역5,2026-01-24,33.0,34.728,34.421,-1.728,-0.894,False,정상,
451150,왕십리역5,2026-01-25,31.0,32.252,32.509,-1.252,-0.674,False,정상,
451150,왕십리역5,2026-01-26,27.0,26.389,26.553,0.611,0.186,False,정상,
451150,왕십리역5,2026-01-27,31.0,31.564,30.8,-0.564,-0.357,False,정상,
451150,왕십리역5,2026-01-28,32.0,31.792,31.677,0.208,0.0,False,정상,
451150,왕십리역5,2026-01-29,30.0,32.571,32.244,-2.571,-1.284,False,정상,
451150,왕십리역5,2026-01-30,31.0,30.969,30.854,0.031,-0.082,False,정상,
451150,왕십리역5,2026-01-31,38.0,32.151,31.95,5.849,2.606,False,정상,
451150,왕십리역5,2026-02-01,31.0,31.688,31.899,-0.688,-0.414,False,정상,
451150,왕십리역5,2026-02-02,26.0,25.642,25.749,0.358,0.069,False,정상,
451150,왕십리역5,2026-02-03,31.0,31.17,30.353,-0.17,-0.175,False,정상,
451150,왕십리역5,2026-02-04,33.0,31.711,31.536,1.289,0.499,False,정상,
451150,왕십리역5,2026-02-05,35.0,32.45,32.041,2.55,1.082,False,정상,
451150,왕십리역5,2026-02-06,37.0,32.811,32.511,4.189,1.839,False,정상,
451150,왕십리역5,2026-02-07,33.0,35.142,34.673,-2.142,-1.086,False,정상,
451150,왕십리역5,2026-02-08,31.0,31.302,31.405,-0.302,-0.236,False,정상,
451150,왕십리역5,2026-02-09,27.0,25.521,25.513,1.479,0.587,False,정상,
451150,왕십리역5,2026-02-10,32.0,32.739,31.784,-0.739,-0.437,False,정상,
451150,왕십리역5,2026-02-11,30.0,33.533,33.232,-3.533,-1.728,False,정상,
451150,왕십리역5,2026-02-12,34.0,31.287,30.848,2.713,1.157,False,정상,
451150,왕십리역5,2026-02-13,33.0,33.37,33.038,-0.37,-0.267,False,정상,
451150,왕십리역5,2026-02-14,33.0,33.633,33.222,-0.633,-0.389,False,정상,
451150,왕십리역5,2026-02-15,28.0,30.257,30.388,-2.257,-1.139,False,정상,
451150,왕십리역5,2026-02-16,25.0,24.554,24.612,0.446,0.11,False,정상,
451150,왕십리역5,2026-02-17,21.0,25.199,24.332,-4.199,-2.036,False,정상,
451150,왕십리역5,2026-02-18,18.0,20.841,20.696,-2.841,-1.409,False,정상,
451150,왕십리역5,2026-02-19,22.0,21.565,21.269,0.435,0.105,False,정상,
451150,왕십리역5,2026-02-20,31.0,28.317,28.173,2.683,1.143,False,정상,
451150,왕십리역5,2026-02-21,32.0,30.881,30.598,1.119,0.421,False,정상,
451150,왕십리역5,2026-02-22,30.0,28.739,28.962,1.261,0.486,False,정상,
451150,왕십리역5,2026-02-23,31.0,24.69,24.77,6.31,2.819,False,정상,
451150,왕십리역5,2026-02-24,87.0,32.101,31.138,54.899,25.266,False,경고,과다
451150,왕십리역5,2026-02-25,36.0,36.512,35.992,-0.512,-0.333,False,정상,
451150,왕십리역5,2026-02-26,33.0,32.378,31.66,0.622,0.191,False,정상,
451150,왕십리역5,2026-02-27,33.0,35.116,34.546,-2.116,-1.074,False,정상,
451150,왕십리역5,2026-02-28,35.0,36.024,35.41,-1.024,-0.569,False,정상,
451150,왕십리역5,2026-03-01,34.0,35.07,35.006,-1.07,-0.59,False,정상,
451150,왕십리역5,2026-03-02,30.0,29.229,29.069,0.771,0.26,False,정상,
451150,왕십리역5,2026-03-03,26.0,31.474,30.382,-5.474,-2.625,False,정상,
451150,왕십리역5,2026-03-04,30.0,31.595,31.25,-1.595,-0.833,False,정상,
451150,왕십리역5,2026-03-05,34.0,31.744,31.224,2.256,0.946,False,정상,
451150,왕십리역5,2026-03-06,35.0,33.68,33.275,1.32,0.514,False,정상,
451150,왕십리역5,2026-03-07,35.0,34.642,34.125,0.358,0.069,False,정상,
451150,왕십리역5,2026-03-08,36.0,33.087,33.092,2.913,1.25,False,정상,
451150,왕십리역5,2026-03-09,29.0,29.832,29.661,-0.832,-0.48,False,정상,
451150,왕십리역5,2026-03-10,34.0,33.029,31.958,0.971,0.352,False,정상,
451150,왕십리역5,2026-03-11,35.0,33.514,33.062,1.486,0.59,False,정상,
451150,왕십리역5,2026-03-12,33.0,34.469,33.779,-1.469,-0.775,False,정상,
451150,왕십리역5,2026-03-13,36.0,34.512,34.013,1.488,0.591,False,정상,
451150,왕십리역5,2026-03-14,33.0,35.697,35.082,-2.697,-1.342,False,정상,
451150,왕십리역5,2026-03-15,36.0,34.193,34.16,1.807,0.739,False,정상,
451150,왕십리역5,2026-03-16,31.0,28.047,27.86,2.953,1.268,False,정상,
451150,왕십리역5,2026-03-17,34.0,34.232,33.07,-0.232,-0.203,False,정상,
451150,왕십리역5,2026-03-18,32.0,35.476,34.957,-3.476,-1.702,False,정상,
451150,왕십리역5,2026-03-19,33.0,34.804,34.146,-1.804,-0.93,False,정상,
451150,왕십리역5,2026-03-20,36.0,34.956,34.496,1.044,0.386,False,정상,
451150,왕십리역5,2026-03-21,35.0,36.134,35.567,-1.134,-0.62,False,정상,
451150,왕십리역5,2026-03-22,34.0,34.647,34.631,-0.647,-0.395,False,정상,
451150,왕십리역5,2026-03-23,27.0,29.767,29.646,-2.767,-1.374,False,정상,
451150,왕십리역5,2026-03-24,29.0,32.891,31.91,-3.891,-1.894,False,정상,
451150,왕십리역5,2026-03-25,31.0,31.952,31.686,-0.952,-0.536,False,정상,
451150,왕십리역5,2026-03-26,35.0,32.207,31.752,2.793,1.194,False,정상,
451150,왕십리역5,2026-03-27,35.0,33.623,33.274,1.377,0.54,False,정상,
451150,왕십리역5,2026-03-28,37.0,35.502,35.039,1.498,0.596,False,정상,
451150,왕십리역5,2026-03-29,37.0,35.673,35.709,1.327,0.517,False,정상,
451150,왕십리역5,2026-03-30,32.0,29.917,29.809,2.083,0.866,False,정상,
451150,왕십리역5,2026-03-31,30.0,34.931,33.865,-4.931,-2.374,False,정상,
451150,왕십리역5,2026-04-01,34.0,33.688,33.359,0.312,0.048,False,정상,
451150,왕십리역5,2026-04-02,34.0,35.916,35.373,-1.916,-0.981,False,정상,
451150,왕십리역5,2026-04-03,36.0,35.117,34.773,0.883,0.312,False,정상,
451150,왕십리역5,2026-04-04,41.0,36.26,35.812,4.74,2.094,False,정상,
451150,왕십리역5,2026-04-05,40.0,36.31,36.296,3.69,1.609,False,정상,
451150,왕십리역5,2026-04-06,34.0,31.406,31.201,2.594,1.102,False,정상,
451150,왕십리역5,2026-04-07,38.0,35.571,34.397,2.429,1.026,False,정상,
451150,왕십리역5,2026-04-08,35.0,37.598,37.014,-2.598,-1.296,False,정상,
451150,왕십리역5,2026-04-09,34.0,37.292,36.551,-3.292,-1.617,False,정상,
451150,왕십리역5,2026-04-10,33.0,36.157,35.643,-3.157,-1.555,False,정상,
451150,왕십리역5,2026-04-11,37.0,35.859,35.322,1.141,0.431,False,정상,
451150,왕십리역5,2026-04-12,34.0,35.493,35.463,-1.493,-0.786,False,정상,
451150,왕십리역5,2026-04-13,30.0,30.343,30.225,-0.343,-0.255,False,정상,
451150,왕십리역5,2026-04-14,33.0,35.065,34.038,-2.065,-1.05,False,정상,
451150,왕십리역5,2026-04-15,34.0,35.116,34.769,-1.116,-0.612,False,정상,
451150,왕십리역5,2026-04-16,35.0,35.357,34.824,-0.357,-0.261,False,정상,
451150,왕십리역5,2026-04-17,33.0,35.191,34.825,-2.191,-1.108,False,정상,
451150,왕십리역5,2026-04-18,35.0,36.002,35.595,-1.002,-0.559,False,정상,
451150,왕십리역5,2026-04-19,35.0,34.125,34.266,0.875,0.308,False,정상,
451150,왕십리역5,2026-04-20,28.0,29.742,29.748,-1.742,-0.901,False,정상,
451150,왕십리역5,2026-04-21,36.0,32.781,31.906,3.219,1.391,False,정상,
451150,왕십리역5,2026-04-22,35.0,34.517,34.216,0.483,0.127,False,정상,
451150,왕십리역5,2026-04-23,33.0,35.153,34.634,-2.153,-1.091,False,정상,
451150,왕십리역5,2026-04-24,35.0,34.255,33.939,0.745,0.248,False,정상,
451150,왕십리역5,2026-04-25,36.0,35.609,35.193,0.391,0.085,False,정상,
451150,왕십리역5,2026-04-26,35.0,34.787,34.891,0.213,0.002,False,정상,
451150,왕십리역5,2026-04-27,31.0,29.35,29.333,1.65,0.666,False,정상,
451150,왕십리역5,2026-04-28,34.0,36.395,35.429,-2.395,-1.203,False,정상,
828353,상봉역,2025-12-01,83.0,75.812,75.661,7.188,3.098,False,정상,
828353,상봉역,2025-12-02,83.0,81.321,80.824,1.679,0.643,False,정상,
828353,상봉역,2025-12-03,84.0,82.124,81.601,1.876,0.731,False,정상,
828353,상봉역,2025-12-04,81.0,82.279,81.905,-1.279,-0.674,False,정상,
828353,상봉역,2025-12-05,82.0,80.937,80.508,1.063,0.369,False,정상,
828353,상봉역,2025-12-06,86.0,83.891,82.96,2.109,0.835,False,정상,
828353,상봉역,2025-12-07,84.0,84.649,83.732,-0.649,-0.394,False,정상,
828353,상봉역,2025-12-08,81.0,79.774,79.383,1.226,0.441,False,정상,
828353,상봉역,2025-12-09,81.0,81.342,80.725,-0.342,-0.257,False,정상,
828353,상봉역,2025-12-10,82.0,81.875,81.272,0.125,-0.049,False,정상,
828353,상봉역,2025-12-11,82.0,82.362,81.944,-0.362,-0.266,False,정상,
828353,상봉역,2025-12-12,82.0,81.681,81.189,0.319,0.037,False,정상,
828353,상봉역,2025-12-13,86.0,85.138,84.159,0.862,0.279,False,정상,
828353,상봉역,2025-12-14,87.0,86.066,85.125,0.934,0.311,False,정상,
828353,상봉역,2025-12-15,82.0,80.824,80.378,1.176,0.419,False,정상,
828353,상봉역,2025-12-16,82.0,82.458,81.787,-0.458,-0.309,False,정상,
828353,상봉역,2025-12-17,85.0,82.682,82.027,2.318,0.928,False,정상,
828353,상봉역,2025-12-18,84.0,83.275,82.761,0.725,0.218,False,정상,
828353,상봉역,2025-12-19,84.0,83.233,82.623,0.767,0.237,False,정상,
828353,상봉역,2025-12-20,88.0,85.974,84.869,2.026,0.798,False,정상,
828353,상봉역,2025-12-21,88.0,87.746,86.655,0.254,0.008,False,정상,
828353,상봉역,2025-12-22,86.0,81.582,81.0,4.418,1.864,False,정상,
828353,상봉역,2025-12-23,86.0,84.258,83.385,1.742,0.671,False,정상,
828353,상봉역,2025-12-24,83.0,86.668,85.769,-3.668,-1.739,False,정상,
828353,상봉역,2025-12-25,87.0,85.569,84.93,1.431,0.533,False,정상,
828353,상봉역,2025-12-26,81.0,85.246,84.497,-4.246,-1.996,False,정상,
828353,상봉역,2025-12-27,81.0,83.79,82.646,-2.79,-1.348,False,정상,
828353,상봉역,2025-12-28,84.0,84.362,83.328,-0.362,-0.266,False,정상,
828353,상봉역,2025-12-29,81.0,80.072,79.559,0.928,0.309,False,정상,
828353,상봉역,2025-12-30,83.0,82.241,81.507,0.759,0.233,False,정상,
828353,상봉역,2025-12-31,87.0,83.654,82.913,3.346,1.386,False,정상,
828353,상봉역,2026-01-01,84.0,84.967,84.347,-0.967,-0.535,False,정상,
828353,상봉역,2026-01-02,77.0,80.399,79.716,-3.399,-1.619,False,정상,
828353,상봉역,2026-01-03,80.0,79.416,78.321,0.584,0.155,False,정상,
828353,상봉역,2026-01-04,81.0,81.943,80.892,-0.943,-0.525,False,정상,
828353,상봉역,2026-01-05,78.0,79.025,78.506,-1.025,-0.561,False,정상,
828353,상봉역,2026-01-06,80.0,78.892,78.192,1.108,0.389,False,정상,
828353,상봉역,2026-01-07,80.0,81.013,80.298,-1.013,-0.556,False,정상,
828353,상봉역,2026-01-08,80.0,80.991,80.483,-0.991,-0.546,False,정상,
828353,상봉역,2026-01-09,81.0,79.407,78.838,1.593,0.605,False,정상,
828353,상봉역,2026-01-10,83.0,82.035,80.954,0.965,0.325,False,정상,
828353,상봉역,2026-01-11,83.0,84.54,83.495,-1.54,-0.791,False,정상,
828353,상봉역,2026-01-12,77.0,77.573,77.073,-0.573,-0.36,False,정상,
828353,상봉역,2026-01-13,79.0,77.683,76.992,1.317,0.482,False,정상,
828353,상봉역,2026-01-14,84.0,78.29,77.58,5.71,2.439,False,정상,
828353,상봉역,2026-01-15,89.0,81.823,81.186,7.177,3.093,False,정상,
828353,상봉역,2026-01-16,87.0,82.782,81.921,4.218,1.774,False,정상,
828353,상봉역,2026-01-17,88.0,84.175,82.749,3.825,1.599,False,정상,
828353,상봉역,2026-01-18,91.0,85.545,84.097,5.455,2.326,False,정상,
828353,상봉역,2026-01-19,84.0,78.795,77.752,5.205,2.214,False,정상,
828353,상봉역,2026-01-20,81.0,82.675,81.325,-1.675,-0.851,False,정상,
828353,상봉역,2026-01-21,82.0,82.631,81.323,-0.631,-0.386,False,정상,
828353,상봉역,2026-01-22,82.0,82.875,81.767,-0.875,-0.495,False,정상,
828353,상봉역,2026-01-23,82.0,82.936,81.764,-0.936,-0.522,False,정상,
828353,상봉역,2026-01-24,85.0,85.671,84.038,-0.671,-0.404,False,정상,
828353,상봉역,2026-01-25,85.0,87.321,85.756,-2.321,-1.139,False,정상,
828353,상봉역,2026-01-26,80.0,79.85,78.845,0.15,-0.038,False,정상,
828353,상봉역,2026-01-27,84.0,80.741,79.53,3.259,1.347,False,정상,
828353,상봉역,2026-01-28,86.0,82.994,81.726,3.006,1.234,False,정상,
828353,상봉역,2026-01-29,37.0,84.811,83.67,-47.811,-21.405,False,경고,과소
828353,상봉역,2026-01-30,24.0,46.444,45.442,-22.444,-10.104,False,경고,과소
828353,상봉역,2026-01-31,25.0,37.181,35.913,-12.181,-5.531,False,주의,과소
828353,상봉역,2026-02-01,27.0,35.108,34.107,-8.108,-3.717,False,주의,과소
828353,상봉역,2026-02-02,23.0,26.122,25.797,-3.122,-1.496,False,정상,
828353,상봉역,2026-02-03,25.0,26.667,26.202,-1.667,-0.847,False,정상,
828353,상봉역,2026-02-04,27.0,27.694,27.27,-0.694,-0.414,False,정상,
828353,상봉역,2026-02-05,25.0,27.044,26.821,-2.044,-1.015,False,정상,
828353,상봉역,2026-02-06,30.0,26.959,26.695,3.041,1.25,False,정상,
828353,상봉역,2026-02-07,28.0,30.705,29.9,-2.705,-1.31,False,정상,
828353,상봉역,2026-02-08,28.0,31.31,30.615,-3.31,-1.579,False,정상,
828353,상봉역,2026-02-09,23.0,23.964,23.848,-0.964,-0.534,False,정상,
828353,상봉역,2026-02-10,28.0,26.039,25.74,1.961,0.769,False,정상,
828353,상봉역,2026-02-11,27.0,28.133,27.804,-1.133,-0.609,False,정상,
828353,상봉역,2026-02-12,28.0,27.745,27.625,0.255,0.009,False,정상,
828353,상봉역,2026-02-13,29.0,28.213,28.007,0.787,0.246,False,정상,
828353,상봉역,2026-02-14,29.0,30.472,29.769,-1.472,-0.76,False,정상,
828353,상봉역,2026-02-15,25.0,30.604,29.987,-5.604,-2.601,False,정상,
828353,상봉역,2026-02-16,23.0,21.477,21.485,1.523,0.574,False,정상,
828353,상봉역,2026-02-17,20.0,20.411,20.186,-0.411,-0.288,False,정상,
828353,상봉역,2026-02-18,18.0,19.148,18.94,-1.148,-0.616,False,정상,
828353,상봉역,2026-02-19,19.0,23.037,23.039,-4.037,-1.903,False,정상,
828353,상봉역,2026-02-20,24.0,24.109,24.11,-0.109,-0.153,False,정상,
828353,상봉역,2026-02-21,28.0,26.829,26.352,1.171,0.417,False,정상,
828353,상봉역,2026-02-22,29.0,28.353,27.908,0.647,0.184,False,정상,
828353,상봉역,2026-02-23,26.0,23.947,24.003,2.053,0.81,False,정상,
828353,상봉역,2026-02-24,27.0,25.905,25.717,1.095,0.383,False,정상,
828353,상봉역,2026-02-25,28.0,27.924,27.722,0.076,-0.071,False,정상,
828353,상봉역,2026-02-26,29.0,27.695,27.678,1.305,0.477,False,정상,
828353,상봉역,2026-02-27,28.0,28.35,28.226,-0.35,-0.261,False,정상,
828353,상봉역,2026-02-28,30.0,29.765,29.168,0.235,0.0,False,정상,
828353,상봉역,2026-03-01,30.0,32.331,31.785,-2.331,-1.143,False,정상,
828353,상봉역,2026-03-02,29.0,25.331,25.344,3.669,1.53,False,정상,
828353,상봉역,2026-03-03,23.0,26.326,26.064,-3.326,-1.586,False,정상,
828353,상봉역,2026-03-04,26.0,25.676,25.488,0.324,0.04,False,정상,
828353,상봉역,2026-03-05,27.0,26.778,26.771,0.222,-0.006,False,정상,
828353,상봉역,2026-03-06,25.0,27.05,26.957,-2.05,-1.018,False,정상,
828353,상봉역,2026-03-07,28.0,28.466,27.934,-0.466,-0.312,False,정상,
828353,상봉역,2026-03-08,38.0,30.87,30.403,7.13,3.072,False,정상,
828353,상봉역,2026-03-09,31.0,26.298,26.201,4.702,1.99,False,정상,
