역명,월,관측수,중간값_톤,평균_톤,25분위_톤,75분위_톤,표준편차_톤,IQR_톤
문정역,8,18.0,500.25,555.2777777777778,411.0,699.375,184.6565350798948,288.375
문정역,9,18.0,500.25,555.2777777777778,411.0,699.375,184.6565350798948,288.375
문정역,10,18.0,483.5,506.25,392.875,611.75,151.9022760546669,218.875
문정역,11,18.0,483.5,506.25,392.875,611.75,151.9022760546669,218.875
문정역,12,18.0,431.0,453.27777777777777,365.875,581.125,144.90567136855356,215.25
미아역,1,36.0,517.25,523.8888888888889,330.75,708.125,203.22166332466736,377.375
미아역,2,36.0,393.25,473.77777777777777,313.125,708.125,218.2503950068245,395.0
미아역,3,36.0,403.25,482.1666666666667,328.125,725.25,208.99579626667818,397.125
미아역,4,36.0,393.25,487.5833333333333,328.375,725.25,202.25311228401756,396.875
미아역,5,36.0,393.25,550.625,338.875,814.125,287.2925431631369,475.25
미아역,6,36.0,497.5,585.0416666666666,367.5,814.125,267.5262971052699,446.625
미아역,7,36.0,497.5,721.8611111111111,392.625,988.75,465.07521067812417,596.125
미아역,8,36.0,652.5,797.0694444444445,454.25,988.75,434.86817629480345,534.5
미아역,9,36.0,656.0,860.5972222222222,436.5,1029.125,585.4107571299762,592.625
미아역,10,36.0,883.5,879.625,369.875,1083.5,602.4096894378206,713.625
미아역,11,36.0,771.75,701.1388888888889,334.125,1029.5,350.0884502748884,695.375
미아역,12,36.0,527.75,617.1805555555555,330.625,918.375,324.1371877280574,587.75
방이역,1,18.0,386.25,394.22222222222223,340.375,442.875,128.88015662328252,102.5
방이역,2,18.0,386.25,394.22222222222223,340.375,442.875,128.88015662328252,102.5
방이역,3,18.0,364.75,346.0,317.75,390.625,97.32374717768467,72.875
방이역,4,18.0,364.75,346.0,317.75,390.625,97.32374717768467,72.875
방이역,5,18.0,429.0,406.0833333333333,371.0,511.125,151.89046459634693,140.125
방이역,6,18.0,429.0,406.0833333333333,371.0,511.125,151.89046459634693,140.125
방이역,7,18.0,459.75,438.69444444444446,384.5,578.5,194.6472026429664,194.0
방이역,8,18.0,459.75,438.69444444444446,384.5,578.5,194.6472026429664,194.0
방이역,9,18.0,508.25,464.9166666666667,334.625,586.625,243.77733632534907,252.0
방이역,10,18.0,508.25,464.9166666666667,334.625,586.625,243.77733632534907,252.0
방이역,11,18.0,432.0,468.02777777777777,368.375,494.0,290.612359167076,125.625
방이역,12,18.0,432.0,468.02777777777777,368.375,494.0,290.612359167076,125.625
방화역,1,18.0,439.75,474.1388888888889,423.125,498.125,108.28961787664264,75.0
방화역,2,18.0,439.75,474.1388888888889,423.125,498.125,108.28961787664264,75.0
방화역,3,18.0,451.25,442.3611111111111,419.25,466.375,52.982740129536396,47.125
방화역,4,18.0,451.25,442.3611111111111,419.25,466.375,52.982740129536396,47.125
방화역,5,18.0,484.75,474.25,415.375,527.625,65.12392033653994,112.25
방화역,6,18.0,484.75,474.25,415.375,527.625,65.12392033653994,112.25
방화역,7,18.0,666.5,638.7777777777778,493.75,743.125,155.98719991059428,249.375
방화역,8,18.0,666.5,638.7777777777778,493.75,743.125,155.98719991059428,249.375
방화역,9,18.0,633.75,637.8611111111111,481.125,711.75,164.5322072489828,230.625
방화역,10,18.0,633.75,637.8611111111111,481.125,711.75,164.5322072489828,230.625
방화역,11,18.0,474.25,480.19444444444446,414.875,525.0,103.68137544602253,110.125
방화역,12,18.0,474.25,480.19444444444446,414.875,525.0,103.68137544602253,110.125
버티고개역,1,18.0,170.0,168.08333333333334,142.875,185.75,26.695587870745715,42.875
버티고개역,2,18.0,170.0,168.08333333333334,142.875,185.75,26.695587870745715,42.875
버티고개역,3,18.0,169.0,163.02777777777777,136.0,180.875,28.8833720851035,44.875
버티고개역,4,18.0,169.0,163.02777777777777,136.0,180.875,28.8833720851035,44.875
버티고개역,5,18.0,197.25,188.97222222222223,161.625,213.75,27.962407654386013,52.125
버티고개역,6,18.0,197.25,188.97222222222223,161.625,213.75,27.962407654386013,52.125
버티고개역,7,18.0,187.0,176.94444444444446,148.875,202.125,34.50570664179583,53.25
버티고개역,8,18.0,187.0,176.94444444444446,148.875,202.125,34.50570664179583,53.25
버티고개역,9,18.0,172.5,168.80555555555554,145.75,193.125,37.14603093708781,47.375
버티고개역,10,18.0,172.5,168.80555555555554,145.75,193.125,37.14603093708781,47.375
버티고개역,11,18.0,188.75,183.52777777777777,163.75,198.375,35.41745673859242,34.625
버티고개역,12,18.0,188.75,183.52777777777777,163.75,198.375,35.41745673859242,34.625
보문역,1,36.0,21.0,169.94444444444446,4.0,447.125,223.93269964043657,443.125
보문역,2,36.0,21.0,169.94444444444446,4.0,447.125,223.93269964043657,443.125
보문역,3,36.0,39.5,178.61111111111111,3.5,420.625,222.37288860673098,417.125
보문역,4,36.0,39.5,178.61111111111111,3.5,420.625,222.37288860673098,417.125
보문역,5,36.0,51.5,223.65277777777777,4.375,536.0,282.35653296205,531.625
보문역,6,36.0,51.5,223.65277777777777,4.375,536.0,282.35653296205,531.625
보문역,7,36.0,48.5,232.01388888888889,4.875,545.75,292.2070079855598,540.875
보문역,8,36.0,48.5,232.01388888888889,4.875,545.75,292.2070079855598,540.875
보문역,9,36.0,45.0,252.30555555555554,5.625,584.0,319.05011424042056,578.375
보문역,10,36.0,45.0,252.30555555555554,5.625,584.0,319.05011424042056,578.375
보문역,11,36.0,55.5,215.83333333333334,5.25,509.125,263.79009512435124,503.875
보문역,12,36.0,55.5,215.83333333333334,5.25,509.125,263.79009512435124,503.875
복정역,1,18.0,505.75,487.80555555555554,468.5,565.5,156.3989185769075,97.0
복정역,2,17.0,472.0,471.1470588235294,462.5,496.0,55.65764904358451,33.5
복정역,3,17.0,472.0,471.1470588235294,462.5,496.0,55.65764904358451,33.5
복정역,4,17.0,580.5,578.1470588235294,544.0,605.5,60.25538479720152,61.5
복정역,5,17.0,580.5,578.1470588235294,544.0,605.5,60.25538479720152,61.5
복정역,6,17.0,603.5,591.9117647058823,554.0,660.5,152.42254542206405,106.5
복정역,7,17.0,603.5,591.9117647058823,554.0,660.5,152.42254542206405,106.5
복정역,8,18.0,869.75,761.0555555555555,632.375,930.0,251.46786070454462,297.625
복정역,9,18.0,869.75,761.0555555555555,632.375,930.0,251.46786070454462,297.625
복정역,10,17.0,658.5,648.8235294117648,489.0,733.5,203.00977048350333,244.5
복정역,11,17.0,658.5,648.8235294117648,489.0,733.5,203.00977048350333,244.5
복정역,12,18.0,505.75,487.80555555555554,468.5,565.5,156.3989185769075,97.0
사가정역,1,16.0,707.5,737.53125,595.5,842.5,161.60512252091516,247.0
사가정역,2,17.0,543.0,637.8823529411765,510.5,752.5,180.87379313797132,242.0
사가정역,3,17.0,543.0,637.8823529411765,510.5,752.5,180.87379313797132,242.0
사가정역,4,17.0,632.0,684.7352941176471,551.0,753.5,249.35291992770124,202.5
사가정역,5,17.0,632.0,684.7352941176471,551.0,753.5,249.35291992770124,202.5
사가정역,6,16.0,714.25,730.375,637.25,802.125,127.83381138545988,164.875
사가정역,7,16.0,714.25,730.375,637.25,802.125,127.83381138545988,164.875
사가정역,8,16.0,897.75,870.46875,679.125,958.625,240.4295093334704,279.5
사가정역,9,16.0,897.75,870.46875,679.125,958.625,240.4295093334704,279.5
사가정역,10,16.0,814.75,818.5625,646.875,843.75,214.35071533975963,196.875
사가정역,11,16.0,814.75,818.5625,646.875,843.75,214.35071533975963,196.875
사가정역,12,16.0,707.5,737.53125,595.5,842.5,161.60512252091516,247.0
삼각지역(6호선),1,18.0,416.25,430.52777777777777,377.25,497.375,122.64109188318837,120.125
삼각지역(6호선),2,17.0,400.5,415.8529411764706,372.5,494.0,108.91421003275387,121.5
삼각지역(6호선),3,18.0,427.0,418.1666666666667,362.75,490.25,92.67828605386676,127.5
삼각지역(6호선),4,18.0,427.0,418.1666666666667,362.75,490.25,92.67828605386676,127.5
삼각지역(6호선),5,17.0,494.5,473.55882352941177,398.0,554.0,109.54278307368958,156.0
삼각지역(6호선),6,18.0,490.0,474.22222222222223,409.5,543.0,106.30937402946152,133.5
삼각지역(6호선),7,18.0,520.25,570.2222222222222,489.0,619.5,133.52618406164896,130.5
삼각지역(6호선),8,18.0,520.25,568.8888888888889,483.75,619.5,134.53794080607844,135.75
삼각지역(6호선),9,18.0,530.5,571.9444444444445,473.375,599.0,153.68310490104676,125.625
삼각지역(6호선),10,18.0,538.75,606.3055555555555,486.25,645.125,191.9228658547712,158.875
삼각지역(6호선),11,18.0,529.75,512.6111111111111,392.375,568.75,172.4551566226758,176.375
삼각지역(6호선),12,18.0,529.75,490.3888888888889,392.375,568.75,109.22003634804962,176.375
삼성역,1,18.0,923.75,1098.888888888889,752.375,1463.75,410.61838428928127,711.375
삼성역,2,18.0,923.75,1098.888888888889,752.375,1463.75,410.61838428928127,711.375
삼성역,3,18.0,870.5,959.7777777777778,743.25,1192.375,309.97704954049436,449.125
삼성역,4,18.0,870.5,959.7777777777778,743.25,1192.375,309.97704954049436,449.125
삼성역,5,18.0,1056.5,1182.9722222222222,923.875,1177.875,440.05940348408785,254.0
삼성역,6,18.0,1056.5,1182.9722222222222,923.875,1177.875,440.05940348408785,254.0
삼성역,7,18.0,1590.0,1678.111111111111,1473.25,1873.375,372.75806518893546,400.125
삼성역,8,18.0,1590.0,1678.111111111111,1473.25,1873.375,372.75806518893546,400.125
삼성역,9,18.0,1714.75,1616.2777777777778,1333.25,1781.25,358.4687295502349,448.0
삼성역,10,18.0,1714.75,1616.2777777777778,1333.25,1781.25,358.4687295502349,448.0
삼성역,11,18.0,974.25,1042.8333333333333,852.25,1319.375,413.30105819593825,467.125
삼성역,12,18.0,974.25,1042.8333333333333,852.25,1319.375,413.30105819593825,467.125
상계역,1,36.0,605.75,588.3055555555555,416.5,740.25,192.5904714219779,323.75
상계역,2,36.0,582.25,562.3888888888889,371.125,740.25,214.25232491191016,369.125
상계역,3,36.0,541.0,548.6805555555555,371.125,735.875,198.16761133580755,364.75
상계역,4,36.0,488.5,541.8333333333334,371.0,735.875,203.4201844177992,364.875
상계역,5,36.0,538.75,589.4166666666666,371.0,844.25,245.93319359998097,473.25
상계역,6,36.0,560.75,613.2083333333334,423.125,844.25,222.877588920145,421.125
상계역,7,36.0,525.25,633.7361111111111,423.125,853.625,248.76987317918403,430.5
상계역,8,36.0,548.0,643.9722222222222,438.0,853.625,240.92933001918232,415.625
상계역,9,36.0,522.5,637.4166666666666,420.375,852.625,240.5500393443564,432.25
상계역,10,36.0,515.0,634.1388888888889,423.25,852.625,244.84122000977086,429.375
상계역,11,36.0,600.0,637.7361111111111,430.5,826.25,245.1504927331405,395.75
상계역,12,36.0,674.5,639.75,416.5,826.25,242.59977328925928,409.75
상봉역,1,16.0,745.5,794.3125,546.375,896.125,552.0015964650827,349.75
상봉역,2,15.0,753.5,718.5666666666667,620.5,814.75,302.43634906884995,194.25
상봉역,3,15.0,753.5,718.5666666666667,620.5,814.75,302.43634906884995,194.25
상봉역,4,15.0,866.0,821.5666666666667,791.25,998.0,285.4213593635774,206.75
상봉역,5,15.0,866.0,821.5666666666667,791.25,998.0,285.4213593635774,206.75
상봉역,6,15.0,923.5,811.4333333333333,752.25,985.25,342.69566187313586,233.0
상봉역,7,15.0,923.5,811.4333333333333,752.25,985.25,342.69566187313586,233.0
상봉역,8,16.0,1065.0,950.46875,857.875,1196.625,378.52905959560536,338.75
상봉역,9,16.0,1065.0,950.46875,857.875,1196.625,378.52905959560536,338.75
상봉역,10,17.0,903.0,775.0294117647059,412.5,1004.0,417.7808737315321,591.5
상봉역,11,17.0,903.0,775.0294117647059,412.5,1004.0,417.7808737315321,591.5
상봉역,12,16.0,745.5,794.3125,546.375,896.125,552.0015964650827,349.75
서울대입구역,1,36.0,1056.25,1089.9305555555557,734.75,1420.625,417.2403410296513,685.875
서울대입구역,2,36.0,982.75,1004.2916666666666,734.75,1135.625,352.1217803747529,400.875
서울대입구역,3,36.0,972.0,957.6388888888889,568.625,1135.625,392.4536480567047,567.0
서울대입구역,4,36.0,1002.5,1020.5555555555555,568.625,1370.625,430.69954356302355,802.0
서울대입구역,5,35.0,1027.5,1063.4714285714285,712.0,1377.25,397.6270596569461,665.25
서울대입구역,6,34.0,1055.25,1310.1323529411766,703.75,2061.5,706.1708771320489,1357.75
서울대입구역,7,34.0,1220.5,1436.9705882352941,1059.375,2061.5,615.4297948930225,1002.125
서울대입구역,8,34.0,1292.5,1654.1617647058824,1059.375,2179.875,839.1712426879077,1120.5
서울대입구역,9,34.0,1534.0,1762.75,1112.75,2179.875,759.0989999115179,1067.125
서울대입구역,10,35.0,1503.0,1593.3714285714286,1132.5,2061.5,568.2715452665775,929.0
서울대입구역,11,36.0,1266.25,1491.263888888889,1035.5,2052.5,622.7313854086816,1017.0
서울대입구역,12,36.0,1189.25,1221.1527777777778,1035.5,1420.625,337.1323991601698,385.125
석계역,1,18.0,726.75,750.6111111111111,664.125,851.125,215.12736005852818,187.0
석계역,2,18.0,726.75,750.6111111111111,664.125,851.125,215.12736005852818,187.0
석계역,3,18.0,674.0,681.2222222222222,604.125,779.75,124.23959563755432,175.625
석계역,4,18.0,674.0,681.2222222222222,604.125,779.75,124.23959563755432,175.625
석계역,5,17.0,700.5,710.0588235294117,611.5,849.5,182.99153689045133,238.0
석계역,6,17.0,700.5,710.0588235294117,611.5,849.5,182.99153689045133,238.0
석계역,7,18.0,707.5,725.5,633.75,844.25,171.49772764743938,210.5
석계역,8,18.0,707.5,725.5,633.75,844.25,171.49772764743938,210.5
석계역,9,18.0,843.0,898.8611111111111,719.25,1081.25,239.3755236858382,362.0
석계역,10,18.0,843.0,898.8611111111111,719.25,1081.25,239.3755236858382,362.0
석계역,11,18.0,724.0,745.8055555555555,629.375,881.125,149.18949053122785,251.75
석계역,12,18.0,724.0,745.8055555555555,629.375,881.125,149.18949053122785,251.75
석촌역,1,18.0,480.25,519.4722222222222,446.625,566.75,103.52599449388407,120.125
석촌역,2,18.0,480.25,519.4722222222222,446.625,566.75,103.52599449388407,120.125
석촌역,3,18.0,466.75,487.72222222222223,435.75,543.875,89.44867444225835,108.125
석촌역,4,18.0,466.75,487.72222222222223,435.75,543.875,89.44867444225835,108.125
석촌역,5,18.0,492.75,532.3888888888889,443.625,603.75,115.97547351710335,160.125
석촌역,6,18.0,492.75,532.3888888888889,443.625,603.75,115.97547351710335,160.125
석촌역,7,18.0,502.0,564.2777777777778,481.875,690.875,136.46042544422286,209.0
석촌역,8,18.0,502.0,564.2777777777778,481.875,690.875,136.46042544422286,209.0
석촌역,9,18.0,544.0,602.4444444444445,448.375,694.625,286.6158983772784,246.25
석촌역,10,18.0,544.0,602.4444444444445,448.375,694.625,286.6158983772784,246.25
석촌역,11,18.0,511.0,557.2777777777778,469.125,651.75,113.59929864922042,182.625
석촌역,12,18.0,511.0,557.2777777777778,469.125,651.75,113.59929864922042,182.625
성신여대입구역,1,24.0,393.75,556.0625,242.375,687.875,486.3674874829061,445.5
성신여대입구역,2,24.0,296.0,501.4166666666667,195.625,633.0,450.1277274446585,437.375
성신여대입구역,3,25.0,337.5,488.62,170.5,629.0,446.6349712013156,458.5
성신여대입구역,4,25.0,403.0,593.5,218.0,800.0,485.53376985197093,582.0
성신여대입구역,5,26.0,443.0,601.2115384615385,250.25,786.0,467.8967871887329,535.75
성신여대입구역,6,26.0,443.0,650.4230769230769,305.125,927.375,509.31402282496975,622.25
성신여대입구역,7,25.0,488.5,698.1,393.0,940.0,494.0735016169153,547.0
성신여대입구역,8,25.0,649.0,894.96,393.0,1307.0,601.1112785222606,914.0
성신여대입구역,9,25.0,582.5,888.06,441.0,1307.0,605.4885479236306,866.0
성신여대입구역,10,25.0,517.0,732.84,441.0,1027.0,506.9866393703092,586.0
성신여대입구역,11,25.0,530.5,773.02,445.5,1071.0,541.6601694482129,625.5
성신여대입구역,12,25.0,528.0,627.78,257.5,762.5,509.925486386655,505.0
시청1역,1,36.0,847.25,862.9166666666666,612.875,1069.625,324.59397714683496,456.75
시청1역,2,36.0,679.0,750.7083333333334,540.0,968.5,361.83538828352005,428.5
시청1역,3,36.0,655.5,718.4166666666666,531.5,840.5,339.0710523937845,309.0
시청1역,4,36.0,691.75,726.3888888888889,520.375,840.5,338.06024634483447,320.125
시청1역,5,36.0,759.25,915.5833333333334,564.375,1118.5,510.04324046384255,554.125
시청1역,6,36.0,915.5,1012.7777777777778,749.875,1119.625,444.7016245986008,369.75
시청1역,7,36.0,988.5,1357.1527777777778,756.625,1946.75,823.4450438722537,1190.125
시청1역,8,36.0,1318.0,1496.8055555555557,949.125,1946.75,738.9494210197317,997.625
시청1역,9,36.0,1283.5,1613.375,952.5,2159.625,891.3993122773718,1207.125
시청1역,10,36.0,1505.0,1695.763888888889,1034.375,2159.625,844.3032248640727,1125.25
시청1역,11,36.0,1193.25,1353.236111111111,953.875,1603.5,607.3422838907129,649.625
시청1역,12,36.0,977.25,1138.236111111111,660.625,1360.0,679.9499927632401,699.375
시청2역,1,36.0,749.5,879.0833333333334,607.0,1137.625,368.9324270300534,530.625
시청2역,2,36.0,665.75,728.875,381.375,829.25,404.78726996852487,447.875
시청2역,3,36.0,672.5,730.0138888888889,381.375,885.75,399.39934340941653,504.375
시청2역,4,36.0,655.0,730.5833333333334,440.0,895.125,397.5060915975286,455.125
시청2역,5,36.0,771.0,918.2222222222222,446.375,1369.25,553.1772958418671,922.875
시청2역,6,36.0,891.75,1012.0277777777778,610.625,1369.25,486.1331085272316,758.625
시청2역,7,36.0,983.0,1521.0694444444443,735.875,2472.0,1043.1799471723657,1736.125
시청2역,8,36.0,1481.5,1775.5972222222222,1165.875,2472.0,877.3607892785567,1306.125
시청2역,9,36.0,1506.5,1951.9583333333333,1167.125,2913.25,1083.5363490178154,1746.125
시청2역,10,36.0,1787.75,2040.125,1221.0,2913.25,1040.247919454094,1692.25
시청2역,11,36.0,1498.5,1462.6944444444443,1000.75,1872.5,561.0149893309164,871.75
시청2역,12,36.0,1058.25,1175.8333333333333,714.5,1496.0,619.1438789628327,781.5
신당역(2호선),1,18.0,646.75,558.1666666666666,365.5,698.5,176.07668783799858,333.0
신당역(2호선),2,18.0,646.75,558.1666666666666,365.5,698.5,176.07668783799858,333.0
신당역(2호선),3,18.0,661.25,624.75,506.0,733.125,217.2794520752426,227.125
신당역(2호선),4,18.0,661.25,624.75,506.0,733.125,217.2794520752426,227.125
신당역(2호선),5,18.0,733.75,711.5277777777778,468.125,827.625,267.2956873522732,359.5
신당역(2호선),6,18.0,733.75,711.5277777777778,468.125,827.625,267.2956873522732,359.5
신당역(2호선),7,18.0,1109.25,1100.8055555555557,968.375,1230.625,308.1855408911636,262.25
신당역(2호선),8,18.0,1109.25,1100.8055555555557,968.375,1230.625,308.1855408911636,262.25
신당역(2호선),9,18.0,1482.75,1478.6666666666667,1376.25,1583.625,326.20892799842613,207.375
신당역(2호선),10,18.0,1482.75,1478.6666666666667,1376.25,1583.625,326.20892799842613,207.375
신당역(2호선),11,18.0,734.5,767.4166666666666,560.75,881.25,312.2828304221521,320.5
신당역(2호선),12,18.0,734.5,767.4166666666666,560.75,881.25,312.2828304221521,320.5
신도림역,1,18.0,2231.25,2194.777777777778,2053.375,2409.875,297.2735036085665,356.5
신도림역,2,18.0,2231.25,2194.777777777778,2053.375,2409.875,297.2735036085665,356.5
신도림역,3,18.0,2107.25,2100.9166666666665,1882.875,2263.5,232.18294320997626,380.625
신도림역,4,18.0,2107.25,2100.9166666666665,1882.875,2263.5,232.18294320997626,380.625
신도림역,5,18.0,2644.5,2554.222222222222,2349.0,2716.375,343.2618714892475,367.375
신도림역,6,18.0,2644.5,2554.222222222222,2349.0,2716.375,343.2618714892475,367.375
신도림역,7,18.0,3135.0,3172.6388888888887,2992.875,3395.5,570.476318154543,402.625
신도림역,8,18.0,3135.0,3172.6388888888887,2992.875,3395.5,570.476318154543,402.625
신도림역,9,18.0,3799.75,4043.3611111111113,3308.25,4274.875,1221.3580051049678,966.625
신도림역,10,18.0,3799.75,4043.3611111111113,3308.25,4274.875,1221.3580051049678,966.625
신도림역,11,18.0,2762.5,2713.1388888888887,2544.75,2829.625,340.91843105644335,284.875
신도림역,12,18.0,2762.5,2713.1388888888887,2544.75,2829.625,340.91843105644335,284.875
신용산역,1,36.0,412.0,455.0,327.375,645.75,212.63016181691088,318.375
신용산역,2,36.0,364.5,443.72222222222223,316.125,645.75,218.0441778449117,329.625
신용산역,3,36.0,363.5,418.4583333333333,316.125,596.25,198.6294962630532,280.125
신용산역,4,36.0,349.0,407.02777777777777,287.875,596.25,206.12454433613132,308.375
신용산역,5,36.0,340.25,424.09722222222223,280.375,654.625,234.3095882266038,374.25
신용산역,6,36.0,372.0,431.4166666666667,317.25,654.625,232.90904110525943,337.375
신용산역,7,36.0,397.75,477.68055555555554,326.875,715.375,251.8932356823813,388.5
신용산역,8,36.0,415.0,500.8333333333333,348.75,715.375,230.824577795099,366.625
신용산역,9,36.0,415.0,515.4444444444445,348.75,688.125,255.59752898922324,339.375
신용산역,10,36.0,465.0,522.7222222222222,340.25,688.125,253.71577023017718,347.875
신용산역,11,36.0,465.0,494.6666666666667,340.25,667.25,231.0209947169304,327.0
신용산역,12,36.0,412.0,479.625,327.375,667.25,239.74517349528793,339.875
신정네거리역,1,18.0,432.25,425.8611111111111,371.25,485.875,86.0758566880119,114.625
신정네거리역,2,18.0,432.25,425.8611111111111,371.25,485.875,86.0758566880119,114.625
신정네거리역,3,18.0,422.0,423.94444444444446,377.75,469.5,91.25544123807389,91.75
신정네거리역,4,18.0,422.0,423.94444444444446,377.75,469.5,91.25544123807389,91.75
신정네거리역,5,18.0,484.25,458.3888888888889,384.25,544.875,104.85221470290733,160.625
신정네거리역,6,18.0,484.25,458.3888888888889,384.25,544.875,104.85221470290733,160.625
신정네거리역,7,18.0,685.5,641.5555555555555,577.375,744.625,208.56779747552318,167.25
신정네거리역,8,18.0,685.5,641.5555555555555,577.375,744.625,208.56779747552318,167.25
신정네거리역,9,18.0,783.0,733.5833333333334,612.0,906.875,238.03554171099546,294.875
신정네거리역,10,18.0,783.0,733.5833333333334,612.0,906.875,238.03554171099546,294.875
신정네거리역,11,18.0,521.5,503.72222222222223,415.875,596.375,115.71633956287273,180.5
신정네거리역,12,18.0,521.5,503.72222222222223,415.875,596.375,115.71633956287273,180.5
신풍역,1,18.0,411.5,389.25,354.875,440.125,76.1473513501754,85.25
신풍역,2,18.0,411.5,389.25,354.875,440.125,76.1473513501754,85.25
신풍역,3,18.0,393.0,375.0833333333333,335.125,422.625,74.92687611735779,87.5
신풍역,4,18.0,393.0,375.0833333333333,335.125,422.625,74.92687611735779,87.5
신풍역,5,18.0,455.75,418.19444444444446,388.875,476.625,108.3495349875861,87.75
신풍역,6,18.0,455.75,418.19444444444446,388.875,476.625,108.3495349875861,87.75
신풍역,7,18.0,465.0,439.6111111111111,411.625,484.125,75.77473495510452,72.5
신풍역,8,18.0,465.0,439.6111111111111,411.625,484.125,75.77473495510452,72.5
신풍역,9,18.0,445.5,415.1666666666667,385.0,482.5,108.54424416419542,97.5
신풍역,10,18.0,445.5,415.1666666666667,385.0,482.5,108.54424416419542,97.5
신풍역,11,18.0,438.0,423.8888888888889,391.0,476.5,78.5795878965201,85.5
신풍역,12,18.0,438.0,423.8888888888889,391.0,476.5,78.5795878965201,85.5
쌍문역,1,36.0,470.5,547.0,398.0,759.5,228.3097832832775,361.5
쌍문역,2,36.0,442.75,534.5694444444445,374.125,759.5,230.1074330697908,385.375
쌍문역,3,36.0,465.75,541.0,382.25,735.75,200.4313918954385,353.5
쌍문역,4,36.0,453.25,546.0694444444445,390.375,735.75,193.08340732061802,345.375
쌍문역,5,36.0,455.75,613.0416666666666,390.375,857.25,274.47954321380155,466.875
쌍문역,6,36.0,528.25,645.7222222222222,449.5,857.25,251.97393415205372,407.75
쌍문역,7,36.0,550.5,717.0833333333334,470.125,913.875,351.3369058732251,443.75
쌍문역,8,36.0,651.0,752.0833333333334,492.875,913.875,334.833551399583,421.0
쌍문역,9,36.0,639.5,741.0833333333334,477.375,937.0,337.42130299417335,459.625
쌍문역,10,36.0,662.0,730.8611111111111,465.625,937.0,345.46299390633743,471.375
쌍문역,11,36.0,607.75,641.3194444444445,452.375,859.625,245.66132763791984,407.25
쌍문역,12,36.0,484.0,591.2222222222222,412.0,859.625,268.40852244411855,447.625
아차산(어린이대공원후문)역,1,16.0,897.5,864.875,706.875,984.625,337.24103645118083,277.75
아차산(어린이대공원후문)역,2,17.0,719.0,758.5294117647059,608.0,883.5,211.3645747420375,275.5
아차산(어린이대공원후문)역,3,17.0,719.0,758.5294117647059,608.0,883.5,211.3645747420375,275.5
아차산(어린이대공원후문)역,4,17.0,847.0,824.8529411764706,748.5,918.0,153.62706108319205,169.5
아차산(어린이대공원후문)역,5,17.0,847.0,824.8529411764706,748.5,918.0,153.62706108319205,169.5
아차산(어린이대공원후문)역,6,16.0,903.75,889.125,742.5,1015.5,178.1613968662497,273.0
아차산(어린이대공원후문)역,7,16.0,903.75,889.125,742.5,1015.5,178.1613968662497,273.0
아차산(어린이대공원후문)역,8,16.0,939.25,914.53125,817.5,1046.5,171.99713842096327,229.0
아차산(어린이대공원후문)역,9,16.0,939.25,914.53125,817.5,1046.5,171.99713842096327,229.0
아차산(어린이대공원후문)역,10,16.0,897.5,895.09375,670.875,988.25,229.0535031202681,317.375
아차산(어린이대공원후문)역,11,16.0,897.5,895.09375,670.875,988.25,229.0535031202681,317.375
아차산(어린이대공원후문)역,12,16.0,897.5,864.875,706.875,984.625,337.24103645118083,277.75
안국역,1,18.0,960.5,929.5,713.875,1221.375,386.4309922414426,507.5
안국역,2,18.0,741.0,1246.6944444444443,567.0,984.125,1671.722167133333,417.125
안국역,3,18.0,741.0,1246.6944444444443,567.0,984.125,1671.722167133333,417.125
안국역,4,18.0,922.0,938.75,718.0,1198.25,341.1614353938616,480.25
안국역,5,18.0,922.0,938.75,718.0,1198.25,341.1614353938616,480.25
안국역,6,18.0,1083.5,1109.138888888889,980.375,1248.75,273.6093074158391,268.375
안국역,7,18.0,1083.5,1109.138888888889,980.375,1248.75,273.6093074158391,268.375
안국역,8,18.0,1402.5,1381.0277777777778,1177.625,1541.375,365.9088391864444,363.75
안국역,9,18.0,1402.5,1381.0277777777778,1177.625,1541.375,365.9088391864444,363.75
안국역,10,18.0,1265.0,1215.6666666666667,858.625,1417.75,451.11776211330636,559.125
안국역,11,18.0,1265.0,1215.6666666666667,858.625,1417.75,451.11776211330636,559.125
안국역,12,18.0,960.5,929.5,713.875,1221.375,386.4309922414426,507.5
암사역,1,18.0,709.5,721.8611111111111,630.25,752.625,149.16155922902516,122.375
암사역,2,18.0,637.75,671.4722222222222,585.75,748.0,147.36504017357535,162.25
암사역,3,18.0,637.75,671.4722222222222,585.75,748.0,147.36504017357535,162.25
암사역,4,18.0,725.75,722.6111111111111,636.375,774.125,111.80136739608325,137.75
암사역,5,18.0,725.75,722.6111111111111,636.375,774.125,111.80136739608325,137.75
암사역,6,18.0,743.75,722.5,682.25,833.875,192.44846521784964,151.625
암사역,7,18.0,743.75,722.5,682.25,833.875,192.44846521784964,151.625
암사역,8,18.0,864.5,896.2777777777778,728.125,953.0,240.15394708530943,224.875
암사역,9,18.0,864.5,896.2777777777778,728.125,953.0,240.15394708530943,224.875
암사역,10,18.0,771.5,800.1111111111111,733.875,837.25,168.90142927298606,103.375
암사역,11,18.0,771.5,800.1111111111111,733.875,837.25,168.90142927298606,103.375
암사역,12,18.0,709.5,721.8611111111111,630.25,752.625,149.16155922902516,122.375
암사역사공원,1,2.0,244.5,244.5,221.75,267.25,64.34671708797582,45.5
암사역사공원,2,2.0,244.5,244.5,221.75,267.25,64.34671708797582,45.5
