고객번호,사업소명,고지서_성명,역명,날짜,승차총승객수,하차총승객수,총승객수,일사용량_톤,일유형,요일
266613,중부수도사업소,지하철동대입구,동대입구역,2025-02-27,9365.0,10741.0,20106.0,18.0,평일,목
266613,중부수도사업소,지하철동대입구,동대입구역,2025-02-28,9877.0,11027.0,20904.0,16.0,평일,금
266613,중부수도사업소,지하철동대입구,동대입구역,2025-03-01,11525.0,12932.0,24457.0,17.0,공휴일,토
266613,중부수도사업소,지하철동대입구,동대입구역,2025-03-02,6654.0,7246.0,13900.0,20.0,주말,일
266613,중부수도사업소,지하철동대입구,동대입구역,2025-03-03,5040.0,5651.0,10691.0,12.0,공휴일,월
266613,중부수도사업소,지하철동대입구,동대입구역,2025-03-04,11794.0,12998.0,24792.0,11.0,평일,화
266613,중부수도사업소,지하철동대입구,동대입구역,2025-03-05,12342.0,14159.0,26501.0,16.0,평일,수
266613,중부수도사업소,지하철동대입구,동대입구역,2025-03-06,12448.0,14522.0,26970.0,17.0,평일,목
266613,중부수도사업소,지하철동대입구,동대입구역,2025-03-07,12668.0,14061.0,26729.0,18.0,평일,금
266613,중부수도사업소,지하철동대입구,동대입구역,2025-03-08,9067.0,10375.0,19442.0,17.0,주말,토
266613,중부수도사업소,지하철동대입구,동대입구역,2025-03-09,6528.0,7241.0,13769.0,19.0,주말,일
266613,중부수도사업소,지하철동대입구,동대입구역,2025-03-10,12656.0,14070.0,26726.0,11.0,평일,월
266613,중부수도사업소,지하철동대입구,동대입구역,2025-03-11,13155.0,14816.0,27971.0,19.0,평일,화
266613,중부수도사업소,지하철동대입구,동대입구역,2025-03-12,13133.0,14974.0,28107.0,20.0,평일,수
266613,중부수도사업소,지하철동대입구,동대입구역,2025-03-13,13056.0,15150.0,28206.0,22.0,평일,목
266613,중부수도사업소,지하철동대입구,동대입구역,2025-03-14,13369.0,15169.0,28538.0,21.0,평일,금
266613,중부수도사업소,지하철동대입구,동대입구역,2025-03-15,9316.0,11147.0,20463.0,20.0,주말,토
266613,중부수도사업소,지하철동대입구,동대입구역,2025-03-16,7606.0,8545.0,16151.0,21.0,주말,일
266613,중부수도사업소,지하철동대입구,동대입구역,2025-03-17,13232.0,14602.0,27834.0,1.0,평일,월
266613,중부수도사업소,지하철동대입구,동대입구역,2025-03-18,13401.0,15232.0,28633.0,30.0,평일,화
266613,중부수도사업소,지하철동대입구,동대입구역,2025-03-19,14941.0,16947.0,31888.0,19.0,평일,수
266613,중부수도사업소,지하철동대입구,동대입구역,2025-03-20,16508.0,18824.0,35332.0,20.0,평일,목
266613,중부수도사업소,지하철동대입구,동대입구역,2025-03-21,13641.0,15383.0,29024.0,26.0,평일,금
266613,중부수도사업소,지하철동대입구,동대입구역,2025-03-22,11333.0,13309.0,24642.0,19.0,주말,토
266613,중부수도사업소,지하철동대입구,동대입구역,2025-03-23,7542.0,8903.0,16445.0,22.0,주말,일
266613,중부수도사업소,지하철동대입구,동대입구역,2025-03-24,13146.0,14845.0,27991.0,15.0,평일,월
266613,중부수도사업소,지하철동대입구,동대입구역,2025-03-25,13863.0,15496.0,29359.0,19.0,평일,화
266613,중부수도사업소,지하철동대입구,동대입구역,2025-03-26,13598.0,15482.0,29080.0,17.0,평일,수
266613,중부수도사업소,지하철동대입구,동대입구역,2025-03-27,13832.0,15669.0,29501.0,24.0,평일,목
266613,중부수도사업소,지하철동대입구,동대입구역,2025-03-28,12374.0,13597.0,25971.0,22.0,평일,금
266613,중부수도사업소,지하철동대입구,동대입구역,2025-03-29,9878.0,11096.0,20974.0,19.0,주말,토
266613,중부수도사업소,지하철동대입구,동대입구역,2025-03-30,6649.0,7366.0,14015.0,19.0,주말,일
266613,중부수도사업소,지하철동대입구,동대입구역,2025-03-31,12989.0,14412.0,27401.0,13.0,평일,월
266613,중부수도사업소,지하철동대입구,동대입구역,2025-04-01,13732.0,15351.0,29083.0,19.0,평일,화
266613,중부수도사업소,지하철동대입구,동대입구역,2025-04-02,13238.0,14956.0,28194.0,21.0,평일,수
266613,중부수도사업소,지하철동대입구,동대입구역,2025-04-03,14029.0,16252.0,30281.0,20.0,평일,목
266613,중부수도사업소,지하철동대입구,동대입구역,2025-04-04,12373.0,14001.0,26374.0,20.0,평일,금
266613,중부수도사업소,지하철동대입구,동대입구역,2025-04-05,8931.0,9952.0,18883.0,19.0,주말,토
266613,중부수도사업소,지하철동대입구,동대입구역,2025-04-06,8281.0,9555.0,17836.0,17.0,주말,일
266613,중부수도사업소,지하철동대입구,동대입구역,2025-04-07,13710.0,15369.0,29079.0,24.0,평일,월
266613,중부수도사업소,지하철동대입구,동대입구역,2025-04-08,14547.0,16302.0,30849.0,19.0,평일,화
266613,중부수도사업소,지하철동대입구,동대입구역,2025-04-09,13918.0,15754.0,29672.0,20.0,평일,수
266613,중부수도사업소,지하철동대입구,동대입구역,2025-04-10,15506.0,17737.0,33243.0,21.0,평일,목
266613,중부수도사업소,지하철동대입구,동대입구역,2025-04-11,13999.0,15477.0,29476.0,24.0,평일,금
266613,중부수도사업소,지하철동대입구,동대입구역,2025-04-12,12583.0,14143.0,26726.0,24.0,주말,토
266613,중부수도사업소,지하철동대입구,동대입구역,2025-04-13,9326.0,10176.0,19502.0,32.0,주말,일
266613,중부수도사업소,지하철동대입구,동대입구역,2025-04-14,12706.0,13640.0,26346.0,27.0,평일,월
266613,중부수도사업소,지하철동대입구,동대입구역,2025-04-15,14243.0,16274.0,30517.0,17.0,평일,화
266613,중부수도사업소,지하철동대입구,동대입구역,2025-04-16,14213.0,16104.0,30317.0,22.0,평일,수
266613,중부수도사업소,지하철동대입구,동대입구역,2025-04-17,14595.0,16537.0,31132.0,24.0,평일,목
266613,중부수도사업소,지하철동대입구,동대입구역,2025-04-18,13215.0,14768.0,27983.0,22.0,평일,금
266613,중부수도사업소,지하철동대입구,동대입구역,2025-04-19,12182.0,13314.0,25496.0,20.0,주말,토
266613,중부수도사업소,지하철동대입구,동대입구역,2025-04-20,8050.0,9433.0,17483.0,25.0,주말,일
266613,중부수도사업소,지하철동대입구,동대입구역,2025-04-21,13478.0,14826.0,28304.0,17.0,평일,월
266613,중부수도사업소,지하철동대입구,동대입구역,2025-04-22,12928.0,13880.0,26808.0,23.0,평일,화
266613,중부수도사업소,지하철동대입구,동대입구역,2025-04-22,12928.0,13880.0,26808.0,23.0,평일,화
266613,중부수도사업소,지하철동대입구,동대입구역,2025-04-23,14138.0,15898.0,30036.0,20.0,평일,수
266613,중부수도사업소,지하철동대입구,동대입구역,2025-04-23,14138.0,15898.0,30036.0,20.0,평일,수
266613,중부수도사업소,지하철동대입구,동대입구역,2025-04-24,14103.0,15679.0,29782.0,24.0,평일,목
266613,중부수도사업소,지하철동대입구,동대입구역,2025-04-24,14103.0,15679.0,29782.0,24.0,평일,목
266613,중부수도사업소,지하철동대입구,동대입구역,2025-04-25,13127.0,14622.0,27749.0,56.0,평일,금
266613,중부수도사업소,지하철동대입구,동대입구역,2025-04-25,13127.0,14622.0,27749.0,56.0,평일,금
266613,중부수도사업소,지하철동대입구,동대입구역,2025-04-26,16392.0,23947.0,40339.0,30.0,주말,토
266613,중부수도사업소,지하철동대입구,동대입구역,2025-04-26,16392.0,23947.0,40339.0,30.0,주말,토
266613,중부수도사업소,지하철동대입구,동대입구역,2025-04-27,10626.0,11792.0,22418.0,47.0,주말,일
266613,중부수도사업소,지하철동대입구,동대입구역,2025-04-27,10626.0,11792.0,22418.0,47.0,주말,일
266613,중부수도사업소,지하철동대입구,동대입구역,2025-04-28,13455.0,14762.0,28217.0,25.0,평일,월
266613,중부수도사업소,지하철동대입구,동대입구역,2025-04-28,13455.0,14762.0,28217.0,25.0,평일,월
266613,중부수도사업소,지하철동대입구,동대입구역,2025-04-29,14838.0,16469.0,31307.0,23.0,평일,화
266613,중부수도사업소,지하철동대입구,동대입구역,2025-04-29,14838.0,16469.0,31307.0,23.0,평일,화
266613,중부수도사업소,지하철동대입구,동대입구역,2025-04-30,13710.0,15534.0,29244.0,24.0,평일,수
266613,중부수도사업소,지하철동대입구,동대입구역,2025-04-30,13710.0,15534.0,29244.0,24.0,평일,수
266613,중부수도사업소,지하철동대입구,동대입구역,2025-05-01,9734.0,10862.0,20596.0,22.0,평일,목
266613,중부수도사업소,지하철동대입구,동대입구역,2025-05-01,9734.0,10862.0,20596.0,22.0,평일,목
266613,중부수도사업소,지하철동대입구,동대입구역,2025-05-02,14295.0,16313.0,30608.0,19.0,평일,금
266613,중부수도사업소,지하철동대입구,동대입구역,2025-05-02,14295.0,16313.0,30608.0,19.0,평일,금
266613,중부수도사업소,지하철동대입구,동대입구역,2025-05-03,10778.0,12331.0,23109.0,28.0,주말,토
266613,중부수도사업소,지하철동대입구,동대입구역,2025-05-03,10778.0,12331.0,23109.0,28.0,주말,토
266613,중부수도사업소,지하철동대입구,동대입구역,2025-05-04,11077.0,13153.0,24230.0,26.0,주말,일
266613,중부수도사업소,지하철동대입구,동대입구역,2025-05-04,11077.0,13153.0,24230.0,26.0,주말,일
266613,중부수도사업소,지하철동대입구,동대입구역,2025-05-05,6163.0,7523.0,13686.0,26.0,공휴일,월
266613,중부수도사업소,지하철동대입구,동대입구역,2025-05-05,6163.0,7523.0,13686.0,26.0,공휴일,월
266613,중부수도사업소,지하철동대입구,동대입구역,2025-05-06,6217.0,7303.0,13520.0,17.0,공휴일,화
266613,중부수도사업소,지하철동대입구,동대입구역,2025-05-06,6217.0,7303.0,13520.0,17.0,공휴일,화
266613,중부수도사업소,지하철동대입구,동대입구역,2025-05-07,11938.0,13573.0,25511.0,18.0,평일,수
266613,중부수도사업소,지하철동대입구,동대입구역,2025-05-07,11938.0,13573.0,25511.0,18.0,평일,수
266613,중부수도사업소,지하철동대입구,동대입구역,2025-05-08,10425.0,11572.0,21997.0,19.0,평일,목
266613,중부수도사업소,지하철동대입구,동대입구역,2025-05-08,10425.0,11572.0,21997.0,19.0,평일,목
266613,중부수도사업소,지하철동대입구,동대입구역,2025-05-09,14865.0,16458.0,31323.0,22.0,평일,금
266613,중부수도사업소,지하철동대입구,동대입구역,2025-05-09,14865.0,16458.0,31323.0,22.0,평일,금
266613,중부수도사업소,지하철동대입구,동대입구역,2025-05-10,12051.0,13745.0,25796.0,25.0,주말,토
266613,중부수도사업소,지하철동대입구,동대입구역,2025-05-10,12051.0,13745.0,25796.0,25.0,주말,토
266613,중부수도사업소,지하철동대입구,동대입구역,2025-05-11,10120.0,11489.0,21609.0,27.0,주말,일
266613,중부수도사업소,지하철동대입구,동대입구역,2025-05-11,10120.0,11489.0,21609.0,27.0,주말,일
266613,중부수도사업소,지하철동대입구,동대입구역,2025-05-12,13690.0,15114.0,28804.0,24.0,평일,월
266613,중부수도사업소,지하철동대입구,동대입구역,2025-05-12,13690.0,15114.0,28804.0,24.0,평일,월
266613,중부수도사업소,지하철동대입구,동대입구역,2025-05-13,14204.0,15759.0,29963.0,25.0,평일,화
266613,중부수도사업소,지하철동대입구,동대입구역,2025-05-13,14204.0,15759.0,29963.0,25.0,평일,화
266613,중부수도사업소,지하철동대입구,동대입구역,2025-05-14,16519.0,18379.0,34898.0,28.0,평일,수
266613,중부수도사업소,지하철동대입구,동대입구역,2025-05-14,16519.0,18379.0,34898.0,28.0,평일,수
266613,중부수도사업소,지하철동대입구,동대입구역,2025-05-15,14259.0,15975.0,30234.0,29.0,평일,목
266613,중부수도사업소,지하철동대입구,동대입구역,2025-05-15,14259.0,15975.0,30234.0,29.0,평일,목
266613,중부수도사업소,지하철동대입구,동대입구역,2025-05-16,12839.0,13400.0,26239.0,28.0,평일,금
266613,중부수도사업소,지하철동대입구,동대입구역,2025-05-16,12839.0,13400.0,26239.0,28.0,평일,금
266613,중부수도사업소,지하철동대입구,동대입구역,2025-05-17,10567.0,12157.0,22724.0,23.0,주말,토
266613,중부수도사업소,지하철동대입구,동대입구역,2025-05-17,10567.0,12157.0,22724.0,23.0,주말,토
266613,중부수도사업소,지하철동대입구,동대입구역,2025-05-18,7395.0,8415.0,15810.0,26.0,주말,일
266613,중부수도사업소,지하철동대입구,동대입구역,2025-05-18,7395.0,8415.0,15810.0,26.0,주말,일
266613,중부수도사업소,지하철동대입구,동대입구역,2025-05-19,13854.0,14907.0,28761.0,20.0,평일,월
266613,중부수도사업소,지하철동대입구,동대입구역,2025-05-19,13854.0,14907.0,28761.0,20.0,평일,월
266613,중부수도사업소,지하철동대입구,동대입구역,2025-05-20,14048.0,15581.0,29629.0,24.0,평일,화
266613,중부수도사업소,지하철동대입구,동대입구역,2025-05-20,14048.0,15581.0,29629.0,24.0,평일,화
266613,중부수도사업소,지하철동대입구,동대입구역,2025-05-21,15254.0,16744.0,31998.0,40.0,평일,수
266613,중부수도사업소,지하철동대입구,동대입구역,2025-05-21,15254.0,16744.0,31998.0,40.0,평일,수
266613,중부수도사업소,지하철동대입구,동대입구역,2025-05-22,14582.0,16230.0,30812.0,32.0,평일,목
266613,중부수도사업소,지하철동대입구,동대입구역,2025-05-23,13156.0,14466.0,27622.0,28.0,평일,금
266613,중부수도사업소,지하철동대입구,동대입구역,2025-05-24,12073.0,13794.0,25867.0,25.0,주말,토
266613,중부수도사업소,지하철동대입구,동대입구역,2025-05-25,9402.0,10404.0,19806.0,30.0,주말,일
266613,중부수도사업소,지하철동대입구,동대입구역,2025-05-26,13086.0,14226.0,27312.0,23.0,평일,월
266613,중부수도사업소,지하철동대입구,동대입구역,2025-05-27,13919.0,15956.0,29875.0,23.0,평일,화
266613,중부수도사업소,지하철동대입구,동대입구역,2025-05-28,17316.0,20270.0,37586.0,29.0,평일,수
266613,중부수도사업소,지하철동대입구,동대입구역,2025-05-29,14997.0,17486.0,32483.0,35.0,평일,목
266613,중부수도사업소,지하철동대입구,동대입구역,2025-05-30,13033.0,13997.0,27030.0,30.0,평일,금
266613,중부수도사업소,지하철동대입구,동대입구역,2025-05-31,11480.0,13156.0,24636.0,24.0,주말,토
266613,중부수도사업소,지하철동대입구,동대입구역,2025-06-01,8801.0,9691.0,18492.0,32.0,주말,일
266613,중부수도사업소,지하철동대입구,동대입구역,2025-06-02,11902.0,13158.0,25060.0,24.0,평일,월
266613,중부수도사업소,지하철동대입구,동대입구역,2025-06-03,6883.0,7800.0,14683.0,22.0,공휴일,화
266613,중부수도사업소,지하철동대입구,동대입구역,2025-06-04,12566.0,14187.0,26753.0,21.0,평일,수
266613,중부수도사업소,지하철동대입구,동대입구역,2025-06-05,13062.0,14893.0,27955.0,26.0,평일,목
266613,중부수도사업소,지하철동대입구,동대입구역,2025-06-06,8266.0,9681.0,17947.0,27.0,공휴일,금
266613,중부수도사업소,지하철동대입구,동대입구역,2025-06-07,10301.0,11860.0,22161.0,24.0,주말,토
266613,중부수도사업소,지하철동대입구,동대입구역,2025-06-08,6652.0,7534.0,14186.0,27.0,주말,일
266613,중부수도사업소,지하철동대입구,동대입구역,2025-06-09,12036.0,13035.0,25071.0,22.0,평일,월
266613,중부수도사업소,지하철동대입구,동대입구역,2025-06-10,12944.0,14194.0,27138.0,31.0,평일,화
266613,중부수도사업소,지하철동대입구,동대입구역,2025-06-11,12873.0,14350.0,27223.0,29.0,평일,수
266613,중부수도사업소,지하철동대입구,동대입구역,2025-06-12,14768.0,16464.0,31232.0,27.0,평일,목
266613,중부수도사업소,지하철동대입구,동대입구역,2025-06-13,12469.0,13799.0,26268.0,40.0,평일,금
266613,중부수도사업소,지하철동대입구,동대입구역,2025-06-14,13775.0,15091.0,28866.0,29.0,주말,토
266613,중부수도사업소,지하철동대입구,동대입구역,2025-06-15,7189.0,7547.0,14736.0,42.0,주말,일
266613,중부수도사업소,지하철동대입구,동대입구역,2025-06-16,11495.0,12737.0,24232.0,21.0,평일,월
266613,중부수도사업소,지하철동대입구,동대입구역,2025-06-17,10424.0,11676.0,22100.0,26.0,평일,화
266613,중부수도사업소,지하철동대입구,동대입구역,2025-06-18,10629.0,11513.0,22142.0,28.0,평일,수
266613,중부수도사업소,지하철동대입구,동대입구역,2025-06-19,10149.0,11093.0,21242.0,24.0,평일,목
266613,중부수도사업소,지하철동대입구,동대입구역,2025-06-20,9880.0,10452.0,20332.0,28.0,평일,금
266613,중부수도사업소,지하철동대입구,동대입구역,2025-06-21,10404.0,11581.0,21985.0,25.0,주말,토
266613,중부수도사업소,지하철동대입구,동대입구역,2025-06-22,8138.0,8886.0,17024.0,46.0,주말,일
266613,중부수도사업소,지하철동대입구,동대입구역,2025-06-22,8138.0,8886.0,17024.0,46.0,주말,일
266613,중부수도사업소,지하철동대입구,동대입구역,2025-06-23,9625.0,10345.0,19970.0,36.0,평일,월
266613,중부수도사업소,지하철동대입구,동대입구역,2025-06-23,9625.0,10345.0,19970.0,36.0,평일,월
266613,중부수도사업소,지하철동대입구,동대입구역,2025-06-24,10172.0,10766.0,20938.0,27.0,평일,화
266613,중부수도사업소,지하철동대입구,동대입구역,2025-06-24,10172.0,10766.0,20938.0,27.0,평일,화
315938,중부수도사업소,을지로3가2역,을지로3가역2,2025-03-01,19244.0,16680.0,35924.0,29.0,공휴일,토
315938,중부수도사업소,을지로3가2역,을지로3가역2,2025-03-02,13522.0,13498.0,27020.0,36.0,주말,일
315938,중부수도사업소,을지로3가2역,을지로3가역2,2025-03-03,10313.0,9508.0,19821.0,22.0,공휴일,월
315938,중부수도사업소,을지로3가2역,을지로3가역2,2025-03-04,25370.0,24884.0,50254.0,20.0,평일,화
315938,중부수도사업소,을지로3가2역,을지로3가역2,2025-03-05,27528.0,27637.0,55165.0,23.0,평일,수
315938,중부수도사업소,을지로3가2역,을지로3가역2,2025-03-06,27497.0,27569.0,55066.0,24.0,평일,목
315938,중부수도사업소,을지로3가2역,을지로3가역2,2025-03-07,29604.0,30181.0,59785.0,25.0,평일,금
315938,중부수도사업소,을지로3가2역,을지로3가역2,2025-03-08,19493.0,18999.0,38492.0,29.0,주말,토
315938,중부수도사업소,을지로3가2역,을지로3가역2,2025-03-09,13812.0,13405.0,27217.0,33.0,주말,일
315938,중부수도사업소,을지로3가2역,을지로3가역2,2025-03-10,27272.0,27588.0,54860.0,22.0,평일,월
315938,중부수도사업소,을지로3가2역,을지로3가역2,2025-03-11,27868.0,27542.0,55410.0,25.0,평일,화
315938,중부수도사업소,을지로3가2역,을지로3가역2,2025-03-12,28772.0,28561.0,57333.0,25.0,평일,수
315938,중부수도사업소,을지로3가2역,을지로3가역2,2025-03-13,28207.0,28257.0,56464.0,26.0,평일,목
315938,중부수도사업소,을지로3가2역,을지로3가역2,2025-03-14,30212.0,31105.0,61317.0,28.0,평일,금
315938,중부수도사업소,을지로3가2역,을지로3가역2,2025-03-15,21559.0,19730.0,41289.0,29.0,주말,토
315938,중부수도사업소,을지로3가2역,을지로3가역2,2025-03-16,14592.0,13801.0,28393.0,36.0,주말,일
315938,중부수도사업소,을지로3가2역,을지로3가역2,2025-03-17,27158.0,27065.0,54223.0,21.0,평일,월
315938,중부수도사업소,을지로3가2역,을지로3가역2,2025-03-18,27914.0,27598.0,55512.0,25.0,평일,화
315938,중부수도사업소,을지로3가2역,을지로3가역2,2025-03-19,29007.0,28678.0,57685.0,24.0,평일,수
315938,중부수도사업소,을지로3가2역,을지로3가역2,2025-03-20,28843.0,28732.0,57575.0,30.0,평일,목
315938,중부수도사업소,을지로3가2역,을지로3가역2,2025-03-21,30893.0,31606.0,62499.0,28.0,평일,금
315938,중부수도사업소,을지로3가2역,을지로3가역2,2025-03-22,20944.0,20370.0,41314.0,31.0,주말,토
315938,중부수도사업소,을지로3가2역,을지로3가역2,2025-03-23,13408.0,13590.0,26998.0,33.0,주말,일
315938,중부수도사업소,을지로3가2역,을지로3가역2,2025-03-24,27565.0,27494.0,55059.0,24.0,평일,월
315938,중부수도사업소,을지로3가2역,을지로3가역2,2025-03-25,28823.0,28490.0,57313.0,23.0,평일,화
315938,중부수도사업소,을지로3가2역,을지로3가역2,2025-03-26,29154.0,29533.0,58687.0,26.0,평일,수
315938,중부수도사업소,을지로3가2역,을지로3가역2,2025-03-27,30454.0,29723.0,60177.0,27.0,평일,목
315938,중부수도사업소,을지로3가2역,을지로3가역2,2025-03-28,31550.0,31780.0,63330.0,29.0,평일,금
315938,중부수도사업소,을지로3가2역,을지로3가역2,2025-03-29,19539.0,18498.0,38037.0,31.0,주말,토
315938,중부수도사업소,을지로3가2역,을지로3가역2,2025-03-30,13728.0,13533.0,27261.0,33.0,주말,일
315938,중부수도사업소,을지로3가2역,을지로3가역2,2025-03-31,27320.0,27045.0,54365.0,22.0,평일,월
315938,중부수도사업소,을지로3가2역,을지로3가역2,2025-04-01,27974.0,28001.0,55975.0,25.0,평일,화
315938,중부수도사업소,을지로3가2역,을지로3가역2,2025-04-02,29591.0,29106.0,58697.0,26.0,평일,수
315938,중부수도사업소,을지로3가2역,을지로3가역2,2025-04-03,29728.0,29344.0,59072.0,27.0,평일,목
315938,중부수도사업소,을지로3가2역,을지로3가역2,2025-04-04,29147.0,29630.0,58777.0,27.0,평일,금
315938,중부수도사업소,을지로3가2역,을지로3가역2,2025-04-05,15510.0,15762.0,31272.0,28.0,주말,토
315938,중부수도사업소,을지로3가2역,을지로3가역2,2025-04-06,15706.0,14981.0,30687.0,24.0,주말,일
315938,중부수도사업소,을지로3가2역,을지로3가역2,2025-04-07,27233.0,26869.0,54102.0,25.0,평일,월
315938,중부수도사업소,을지로3가2역,을지로3가역2,2025-04-08,28814.0,28475.0,57289.0,24.0,평일,화
315938,중부수도사업소,을지로3가2역,을지로3가역2,2025-04-09,28578.0,28532.0,57110.0,29.0,평일,수
315938,중부수도사업소,을지로3가2역,을지로3가역2,2025-04-10,28518.0,28851.0,57369.0,26.0,평일,목
315938,중부수도사업소,을지로3가2역,을지로3가역2,2025-04-11,30712.0,31501.0,62213.0,48.0,평일,금
315938,중부수도사업소,을지로3가2역,을지로3가역2,2025-04-12,16693.0,15988.0,32681.0,35.0,주말,토
315938,중부수도사업소,을지로3가2역,을지로3가역2,2025-04-13,14062.0,13158.0,27220.0,27.0,주말,일
315938,중부수도사업소,을지로3가2역,을지로3가역2,2025-04-14,26749.0,26442.0,53191.0,24.0,평일,월
315938,중부수도사업소,을지로3가2역,을지로3가역2,2025-04-15,28303.0,28447.0,56750.0,26.0,평일,화
315938,중부수도사업소,을지로3가2역,을지로3가역2,2025-04-16,29727.0,29261.0,58988.0,28.0,평일,수
315938,중부수도사업소,을지로3가2역,을지로3가역2,2025-04-17,28846.0,28801.0,57647.0,31.0,평일,목
315938,중부수도사업소,을지로3가2역,을지로3가역2,2025-04-18,29746.0,30819.0,60565.0,29.0,평일,금
315938,중부수도사업소,을지로3가2역,을지로3가역2,2025-04-19,15946.0,15944.0,31890.0,35.0,주말,토
315938,중부수도사업소,을지로3가2역,을지로3가역2,2025-04-20,15041.0,14964.0,30005.0,28.0,주말,일
315938,중부수도사업소,을지로3가2역,을지로3가역2,2025-04-21,27440.0,27571.0,55011.0,38.0,평일,월
315938,중부수도사업소,을지로3가2역,을지로3가역2,2025-04-22,27353.0,27677.0,55030.0,27.0,평일,화
315938,중부수도사업소,을지로3가2역,을지로3가역2,2025-04-23,30464.0,30546.0,61010.0,29.0,평일,수
315938,중부수도사업소,을지로3가2역,을지로3가역2,2025-04-24,30301.0,30346.0,60647.0,33.0,평일,목
315938,중부수도사업소,을지로3가2역,을지로3가역2,2025-04-25,31587.0,32370.0,63957.0,33.0,평일,금
315938,중부수도사업소,을지로3가2역,을지로3가역2,2025-04-26,22953.0,21819.0,44772.0,38.0,주말,토
315938,중부수도사업소,을지로3가2역,을지로3가역2,2025-04-27,15005.0,14773.0,29778.0,44.0,주말,일
315938,중부수도사업소,을지로3가2역,을지로3가역2,2025-04-28,27842.0,27802.0,55644.0,28.0,평일,월
315938,중부수도사업소,을지로3가2역,을지로3가역2,2025-04-29,28248.0,28435.0,56683.0,30.0,평일,화
315938,중부수도사업소,을지로3가2역,을지로3가역2,2025-04-29,28248.0,28435.0,56683.0,30.0,평일,화
315938,중부수도사업소,을지로3가2역,을지로3가역2,2025-04-30,30206.0,30972.0,61178.0,29.0,평일,수
315938,중부수도사업소,을지로3가2역,을지로3가역2,2025-04-30,30206.0,30972.0,61178.0,29.0,평일,수
315938,중부수도사업소,을지로3가2역,을지로3가역2,2025-05-01,15218.0,13686.0,28904.0,35.0,평일,목
315938,중부수도사업소,을지로3가2역,을지로3가역2,2025-05-01,15218.0,13686.0,28904.0,35.0,평일,목
315938,중부수도사업소,을지로3가2역,을지로3가역2,2025-05-02,27575.0,28755.0,56330.0,27.0,평일,금
315938,중부수도사업소,을지로3가2역,을지로3가역2,2025-05-02,27575.0,28755.0,56330.0,27.0,평일,금
315938,중부수도사업소,을지로3가2역,을지로3가역2,2025-05-03,16756.0,16836.0,33592.0,38.0,주말,토
315938,중부수도사업소,을지로3가2역,을지로3가역2,2025-05-03,16756.0,16836.0,33592.0,38.0,주말,토
315938,중부수도사업소,을지로3가2역,을지로3가역2,2025-05-04,18061.0,18069.0,36130.0,32.0,주말,일
315938,중부수도사업소,을지로3가2역,을지로3가역2,2025-05-04,18061.0,18069.0,36130.0,32.0,주말,일
315938,중부수도사업소,을지로3가2역,을지로3가역2,2025-05-05,13749.0,13431.0,27180.0,37.0,공휴일,월
315938,중부수도사업소,을지로3가2역,을지로3가역2,2025-05-05,13749.0,13431.0,27180.0,37.0,공휴일,월
315938,중부수도사업소,을지로3가2역,을지로3가역2,2025-05-06,11253.0,10645.0,21898.0,30.0,공휴일,화
315938,중부수도사업소,을지로3가2역,을지로3가역2,2025-05-06,11253.0,10645.0,21898.0,30.0,공휴일,화
315938,중부수도사업소,을지로3가2역,을지로3가역2,2025-05-07,27903.0,27836.0,55739.0,25.0,평일,수
315938,중부수도사업소,을지로3가2역,을지로3가역2,2025-05-07,27903.0,27836.0,55739.0,25.0,평일,수
315938,중부수도사업소,을지로3가2역,을지로3가역2,2025-05-08,27316.0,27511.0,54827.0,28.0,평일,목
315938,중부수도사업소,을지로3가2역,을지로3가역2,2025-05-08,27316.0,27511.0,54827.0,28.0,평일,목
315938,중부수도사업소,을지로3가2역,을지로3가역2,2025-05-09,29622.0,30024.0,59646.0,29.0,평일,금
315938,중부수도사업소,을지로3가2역,을지로3가역2,2025-05-09,29622.0,30024.0,59646.0,29.0,평일,금
315938,중부수도사업소,을지로3가2역,을지로3가역2,2025-05-10,16001.0,16073.0,32074.0,31.0,주말,토
315938,중부수도사업소,을지로3가2역,을지로3가역2,2025-05-10,16001.0,16073.0,32074.0,31.0,주말,토
315938,중부수도사업소,을지로3가2역,을지로3가역2,2025-05-11,14360.0,14130.0,28490.0,31.0,주말,일
315938,중부수도사업소,을지로3가2역,을지로3가역2,2025-05-11,14360.0,14130.0,28490.0,31.0,주말,일
315938,중부수도사업소,을지로3가2역,을지로3가역2,2025-05-12,27621.0,27667.0,55288.0,28.0,평일,월
315938,중부수도사업소,을지로3가2역,을지로3가역2,2025-05-12,27621.0,27667.0,55288.0,28.0,평일,월
315938,중부수도사업소,을지로3가2역,을지로3가역2,2025-05-13,28480.0,28807.0,57287.0,30.0,평일,화
315938,중부수도사업소,을지로3가2역,을지로3가역2,2025-05-13,28480.0,28807.0,57287.0,30.0,평일,화
315938,중부수도사업소,을지로3가2역,을지로3가역2,2025-05-14,29417.0,29615.0,59032.0,31.0,평일,수
315938,중부수도사업소,을지로3가2역,을지로3가역2,2025-05-14,29417.0,29615.0,59032.0,31.0,평일,수
315938,중부수도사업소,을지로3가2역,을지로3가역2,2025-05-15,28630.0,29116.0,57746.0,36.0,평일,목
315938,중부수도사업소,을지로3가2역,을지로3가역2,2025-05-15,28630.0,29116.0,57746.0,36.0,평일,목
315938,중부수도사업소,을지로3가2역,을지로3가역2,2025-05-16,30964.0,30504.0,61468.0,31.0,평일,금
