고객번호,사업소명,고지서_성명,역명,날짜,승차총승객수,하차총승객수,총승객수,일사용량_톤,일유형,요일
2296399,북부수도사업소,상계역장,상계역,2025-09-20,17383.0,15470.0,32853.0,25.0,주말,토
2296399,북부수도사업소,상계역장,상계역,2025-09-21,12622.0,11567.0,24189.0,25.0,주말,일
2296399,북부수도사업소,상계역장,상계역,2025-09-22,21654.0,20179.0,41833.0,22.0,평일,월
2296399,북부수도사업소,상계역장,상계역,2025-09-23,21999.0,20715.0,42714.0,24.0,평일,화
2296399,북부수도사업소,상계역장,상계역,2025-09-24,21053.0,20048.0,41101.0,24.0,평일,수
2296399,북부수도사업소,상계역장,상계역,2025-09-25,22606.0,21094.0,43700.0,24.0,평일,목
2296399,북부수도사업소,상계역장,상계역,2025-09-26,22662.0,21202.0,43864.0,25.0,평일,금
2296399,북부수도사업소,상계역장,상계역,2025-09-27,17882.0,16212.0,34094.0,26.0,주말,토
2296399,북부수도사업소,상계역장,상계역,2025-09-28,11034.0,10148.0,21182.0,24.0,주말,일
2296399,북부수도사업소,상계역장,상계역,2025-09-29,21907.0,20558.0,42465.0,17.0,평일,월
2296399,북부수도사업소,상계역장,상계역,2025-09-30,22357.0,21033.0,43390.0,24.0,평일,화
2296399,북부수도사업소,상계역장,상계역,2025-10-01,22219.0,20817.0,43036.0,25.0,평일,수
2296399,북부수도사업소,상계역장,상계역,2025-10-02,22273.0,20784.0,43057.0,26.0,평일,목
2296399,북부수도사업소,상계역장,상계역,2025-10-03,13894.0,12621.0,26515.0,23.0,공휴일,금
2296399,북부수도사업소,상계역장,상계역,2025-10-04,13603.0,12192.0,25795.0,21.0,주말,토
2296399,북부수도사업소,상계역장,상계역,2025-10-05,9044.0,8296.0,17340.0,20.0,공휴일,일
2296399,북부수도사업소,상계역장,상계역,2025-10-06,7713.0,7291.0,15004.0,14.0,공휴일,월
2296399,북부수도사업소,상계역장,상계역,2025-10-07,9307.0,8386.0,17693.0,13.0,공휴일,화
2296399,북부수도사업소,상계역장,상계역,2025-10-08,12685.0,11445.0,24130.0,14.0,공휴일,수
2296399,북부수도사업소,상계역장,상계역,2025-10-09,12469.0,11434.0,23903.0,20.0,공휴일,목
2296399,북부수도사업소,상계역장,상계역,2025-10-10,17855.0,17054.0,34909.0,21.0,평일,금
2296399,북부수도사업소,상계역장,상계역,2025-10-11,14263.0,12983.0,27246.0,22.0,주말,토
2296399,북부수도사업소,상계역장,상계역,2025-10-12,11700.0,10792.0,22492.0,21.0,주말,일
2296399,북부수도사업소,상계역장,상계역,2025-10-13,20900.0,19885.0,40785.0,19.0,평일,월
2296399,북부수도사업소,상계역장,상계역,2025-10-14,21642.0,20569.0,42211.0,21.0,평일,화
2296399,북부수도사업소,상계역장,상계역,2025-10-15,21811.0,20735.0,42546.0,24.0,평일,수
2296399,북부수도사업소,상계역장,상계역,2025-10-16,21810.0,20418.0,42228.0,25.0,평일,목
2296399,북부수도사업소,상계역장,상계역,2025-10-17,22005.0,20917.0,42922.0,22.0,평일,금
2296399,북부수도사업소,상계역장,상계역,2025-10-18,16530.0,14994.0,31524.0,23.0,주말,토
2296399,북부수도사업소,상계역장,상계역,2025-10-19,12720.0,11732.0,24452.0,23.0,주말,일
2296399,북부수도사업소,상계역장,상계역,2025-10-20,21558.0,20244.0,41802.0,21.0,평일,월
2296399,북부수도사업소,상계역장,상계역,2025-10-21,21635.0,20450.0,42085.0,22.0,평일,화
2296399,북부수도사업소,상계역장,상계역,2025-10-22,21583.0,20642.0,42225.0,22.0,평일,수
2296399,북부수도사업소,상계역장,상계역,2025-10-23,21757.0,20491.0,42248.0,22.0,평일,목
2296399,북부수도사업소,상계역장,상계역,2025-10-24,22032.0,20825.0,42857.0,24.0,평일,금
2296399,북부수도사업소,상계역장,상계역,2025-10-25,17671.0,16038.0,33709.0,24.0,주말,토
2296399,북부수도사업소,상계역장,상계역,2025-10-26,12310.0,11446.0,23756.0,25.0,주말,일
2296399,북부수도사업소,상계역장,상계역,2025-10-27,21349.0,20226.0,41575.0,19.0,평일,월
2296399,북부수도사업소,상계역장,상계역,2025-10-28,21764.0,20610.0,42374.0,23.0,평일,화
2296399,북부수도사업소,상계역장,상계역,2025-10-29,22134.0,20755.0,42889.0,22.0,평일,수
2296399,북부수도사업소,상계역장,상계역,2025-10-30,21803.0,20566.0,42369.0,24.0,평일,목
2296399,북부수도사업소,상계역장,상계역,2025-10-31,22342.0,21008.0,43350.0,24.0,평일,금
2296399,북부수도사업소,상계역장,상계역,2025-11-01,17518.0,15845.0,33363.0,24.0,주말,토
2296399,북부수도사업소,상계역장,상계역,2025-11-02,12478.0,11710.0,24188.0,25.0,주말,일
2296399,북부수도사업소,상계역장,상계역,2025-11-03,21172.0,19959.0,41131.0,21.0,평일,월
2296399,북부수도사업소,상계역장,상계역,2025-11-04,21482.0,20327.0,41809.0,23.0,평일,화
2296399,북부수도사업소,상계역장,상계역,2025-11-05,21788.0,20511.0,42299.0,25.0,평일,수
2296399,북부수도사업소,상계역장,상계역,2025-11-06,21822.0,20478.0,42300.0,24.0,평일,목
2296399,북부수도사업소,상계역장,상계역,2025-11-07,22141.0,20613.0,42754.0,24.0,평일,금
2296399,북부수도사업소,상계역장,상계역,2025-11-08,17148.0,15615.0,32763.0,24.0,주말,토
2296399,북부수도사업소,상계역장,상계역,2025-11-09,12463.0,11744.0,24207.0,25.0,주말,일
2296399,북부수도사업소,상계역장,상계역,2025-11-10,21224.0,19953.0,41177.0,20.0,평일,월
2296399,북부수도사업소,상계역장,상계역,2025-11-11,21993.0,20579.0,42572.0,23.0,평일,화
2296399,북부수도사업소,상계역장,상계역,2025-11-12,22145.0,20933.0,43078.0,24.0,평일,수
2296399,북부수도사업소,상계역장,상계역,2025-11-13,21021.0,19922.0,40943.0,23.0,평일,목
2296399,북부수도사업소,상계역장,상계역,2025-11-14,21930.0,20357.0,42287.0,23.0,평일,금
2296399,북부수도사업소,상계역장,상계역,2025-11-15,17274.0,15605.0,32879.0,24.0,주말,토
2296399,북부수도사업소,상계역장,상계역,2025-11-16,12624.0,11912.0,24536.0,23.0,주말,일
2296399,북부수도사업소,상계역장,상계역,2025-11-17,20978.0,19839.0,40817.0,20.0,평일,월
2296399,북부수도사업소,상계역장,상계역,2025-11-18,21462.0,20505.0,41967.0,23.0,평일,화
2296399,북부수도사업소,상계역장,상계역,2025-11-19,21352.0,20560.0,41912.0,23.0,평일,수
2296399,북부수도사업소,상계역장,상계역,2025-11-20,21924.0,20822.0,42746.0,22.0,평일,목
2296399,북부수도사업소,상계역장,상계역,2025-11-21,22117.0,20783.0,42900.0,24.0,평일,금
2296399,북부수도사업소,상계역장,상계역,2025-11-22,16690.0,15150.0,31840.0,26.0,주말,토
2296399,북부수도사업소,상계역장,상계역,2025-11-23,12284.0,11462.0,23746.0,23.0,주말,일
2296399,북부수도사업소,상계역장,상계역,2025-11-24,21103.0,19796.0,40899.0,21.0,평일,월
2296399,북부수도사업소,상계역장,상계역,2025-11-25,21219.0,20077.0,41296.0,23.0,평일,화
2296399,북부수도사업소,상계역장,상계역,2025-11-26,22172.0,20722.0,42894.0,21.0,평일,수
2296399,북부수도사업소,상계역장,상계역,2025-11-27,21090.0,19966.0,41056.0,22.0,평일,목
2296399,북부수도사업소,상계역장,상계역,2025-11-28,21982.0,20759.0,42741.0,25.0,평일,금
2296399,북부수도사업소,상계역장,상계역,2025-11-29,16322.0,14880.0,31202.0,24.0,주말,토
2296399,북부수도사업소,상계역장,상계역,2025-11-30,12294.0,11241.0,23535.0,23.0,주말,일
2956726,북부수도사업소,미아역,미아역,2025-07-25,16732.0,16104.0,32836.0,0.0,평일,금
2956726,북부수도사업소,미아역,미아역,2025-07-26,12036.0,11091.0,23127.0,35.0,주말,토
2956726,북부수도사업소,미아역,미아역,2025-07-27,8810.0,8334.0,17144.0,32.0,주말,일
2956726,북부수도사업소,미아역,미아역,2025-07-28,15913.0,15471.0,31384.0,28.0,평일,월
2956726,북부수도사업소,미아역,미아역,2025-07-29,15978.0,15628.0,31606.0,35.0,평일,화
2956726,북부수도사업소,미아역,미아역,2025-07-30,16054.0,15461.0,31515.0,35.0,평일,수
2956726,북부수도사업소,미아역,미아역,2025-07-31,15477.0,15031.0,30508.0,37.0,평일,목
2956726,북부수도사업소,미아역,미아역,2025-08-01,15348.0,14702.0,30050.0,35.0,평일,금
2956726,북부수도사업소,미아역,미아역,2025-08-02,11590.0,10485.0,22075.0,33.0,주말,토
2956726,북부수도사업소,미아역,미아역,2025-08-03,8458.0,8023.0,16481.0,37.0,주말,일
2956726,북부수도사업소,미아역,미아역,2025-08-04,14694.0,14347.0,29041.0,30.0,평일,월
2956726,북부수도사업소,미아역,미아역,2025-08-05,15282.0,14979.0,30261.0,33.0,평일,화
2956726,북부수도사업소,미아역,미아역,2025-08-06,14654.0,14239.0,28893.0,34.0,평일,수
2956726,북부수도사업소,미아역,미아역,2025-08-07,15673.0,15244.0,30917.0,32.0,평일,목
2956726,북부수도사업소,미아역,미아역,2025-08-08,16325.0,15760.0,32085.0,34.0,평일,금
2956726,북부수도사업소,미아역,미아역,2025-08-09,12267.0,11354.0,23621.0,35.0,주말,토
2956726,북부수도사업소,미아역,미아역,2025-08-10,9055.0,8565.0,17620.0,34.0,주말,일
2956726,북부수도사업소,미아역,미아역,2025-08-11,15925.0,15553.0,31478.0,31.0,평일,월
2956726,북부수도사업소,미아역,미아역,2025-08-12,16504.0,15918.0,32422.0,34.0,평일,화
2956726,북부수도사업소,미아역,미아역,2025-08-13,15008.0,14464.0,29472.0,35.0,평일,수
2956726,북부수도사업소,미아역,미아역,2025-08-14,16131.0,15280.0,31411.0,31.0,평일,목
2956726,북부수도사업소,미아역,미아역,2025-08-15,10499.0,9662.0,20161.0,33.0,공휴일,금
2956726,북부수도사업소,미아역,미아역,2025-08-16,11565.0,10633.0,22198.0,32.0,주말,토
2956726,북부수도사업소,미아역,미아역,2025-08-17,8775.0,8452.0,17227.0,32.0,주말,일
2956726,북부수도사업소,미아역,미아역,2025-08-18,16253.0,15779.0,32032.0,29.0,평일,월
2956726,북부수도사업소,미아역,미아역,2025-08-19,16559.0,16191.0,32750.0,34.0,평일,화
2956726,북부수도사업소,미아역,미아역,2025-08-20,16774.0,16290.0,33064.0,34.0,평일,수
2956726,북부수도사업소,미아역,미아역,2025-08-21,16816.0,16306.0,33122.0,34.0,평일,목
2956726,북부수도사업소,미아역,미아역,2025-08-22,17132.0,16437.0,33569.0,36.0,평일,금
2956726,북부수도사업소,미아역,미아역,2025-08-23,13080.0,12248.0,25328.0,35.0,주말,토
2956726,북부수도사업소,미아역,미아역,2025-08-24,9853.0,9095.0,18948.0,35.0,주말,일
2956726,북부수도사업소,미아역,미아역,2025-08-25,16172.0,15859.0,32031.0,32.0,평일,월
2956726,북부수도사업소,미아역,미아역,2025-08-26,16612.0,16140.0,32752.0,33.0,평일,화
2956726,북부수도사업소,미아역,미아역,2025-08-27,17129.0,16587.0,33716.0,34.0,평일,수
2956726,북부수도사업소,미아역,미아역,2025-08-28,16806.0,16621.0,33427.0,36.0,평일,목
2956726,북부수도사업소,미아역,미아역,2025-08-29,17339.0,16656.0,33995.0,35.0,평일,금
2956726,북부수도사업소,미아역,미아역,2025-08-30,12344.0,11480.0,23824.0,34.0,주말,토
2956726,북부수도사업소,미아역,미아역,2025-08-31,9182.0,8643.0,17825.0,33.0,주말,일
2956726,북부수도사업소,미아역,미아역,2025-09-01,17152.0,16808.0,33960.0,30.0,평일,월
2956726,북부수도사업소,미아역,미아역,2025-09-02,17778.0,17208.0,34986.0,32.0,평일,화
2956726,북부수도사업소,미아역,미아역,2025-09-03,18325.0,17751.0,36076.0,40.0,평일,수
2956726,북부수도사업소,미아역,미아역,2025-09-04,17647.0,17295.0,34942.0,39.0,평일,목
2956726,북부수도사업소,미아역,미아역,2025-09-05,18611.0,17690.0,36301.0,35.0,평일,금
2956726,북부수도사업소,미아역,미아역,2025-09-06,12540.0,11675.0,24215.0,37.0,주말,토
2956726,북부수도사업소,미아역,미아역,2025-09-07,9635.0,8879.0,18514.0,33.0,주말,일
2956726,북부수도사업소,미아역,미아역,2025-09-08,17781.0,17269.0,35050.0,32.0,평일,월
2956726,북부수도사업소,미아역,미아역,2025-09-09,18116.0,17669.0,35785.0,30.0,평일,화
2956726,북부수도사업소,미아역,미아역,2025-09-10,18258.0,17943.0,36201.0,33.0,평일,수
2956726,북부수도사업소,미아역,미아역,2025-09-11,18406.0,17727.0,36133.0,34.0,평일,목
2956726,북부수도사업소,미아역,미아역,2025-09-12,18516.0,17748.0,36264.0,33.0,평일,금
2956726,북부수도사업소,미아역,미아역,2025-09-13,12910.0,11756.0,24666.0,33.0,주말,토
2956726,북부수도사업소,미아역,미아역,2025-09-14,10503.0,9898.0,20401.0,29.0,주말,일
2956726,북부수도사업소,미아역,미아역,2025-09-15,17987.0,17475.0,35462.0,28.0,평일,월
2956726,북부수도사업소,미아역,미아역,2025-09-16,17837.0,17230.0,35067.0,29.0,평일,화
2956726,북부수도사업소,미아역,미아역,2025-09-17,17341.0,16826.0,34167.0,28.0,평일,수
2956726,북부수도사업소,미아역,미아역,2025-09-18,18307.0,17841.0,36148.0,28.0,평일,목
2956726,북부수도사업소,미아역,미아역,2025-09-19,18828.0,18131.0,36959.0,33.0,평일,금
2956726,북부수도사업소,미아역,미아역,2025-09-20,13680.0,12734.0,26414.0,33.0,주말,토
2956726,북부수도사업소,미아역,미아역,2025-09-21,10139.0,9424.0,19563.0,32.0,주말,일
2956726,북부수도사업소,미아역,미아역,2025-09-22,18018.0,17685.0,35703.0,28.0,평일,월
2956726,북부수도사업소,미아역,미아역,2025-09-23,18318.0,17759.0,36077.0,23.0,평일,화
2956726,북부수도사업소,미아역,미아역,2025-09-24,18001.0,17300.0,35301.0,23.0,평일,수
2956726,북부수도사업소,미아역,미아역,2025-09-25,18632.0,18048.0,36680.0,21.0,평일,목
2956726,북부수도사업소,미아역,미아역,2025-09-26,19183.0,18371.0,37554.0,24.0,평일,금
2956726,북부수도사업소,미아역,미아역,2025-09-27,13962.0,13291.0,27253.0,25.0,주말,토
2956726,북부수도사업소,미아역,미아역,2025-09-28,9154.0,8499.0,17653.0,24.0,주말,일
2956726,북부수도사업소,미아역,미아역,2025-09-29,18580.0,17914.0,36494.0,16.0,평일,월
2956726,북부수도사업소,미아역,미아역,2025-09-30,18462.0,17864.0,36326.0,22.0,평일,화
2956726,북부수도사업소,미아역,미아역,2025-10-01,18798.0,18297.0,37095.0,25.0,평일,수
2956726,북부수도사업소,미아역,미아역,2025-10-02,19020.0,18068.0,37088.0,24.0,평일,목
2956726,북부수도사업소,미아역,미아역,2025-10-03,11499.0,10448.0,21947.0,23.0,공휴일,금
2956726,북부수도사업소,미아역,미아역,2025-10-04,10891.0,9847.0,20738.0,23.0,주말,토
2956726,북부수도사업소,미아역,미아역,2025-10-05,7782.0,7057.0,14839.0,20.0,공휴일,일
2956726,북부수도사업소,미아역,미아역,2025-10-06,6420.0,5919.0,12339.0,16.0,공휴일,월
2956726,북부수도사업소,미아역,미아역,2025-10-07,7190.0,6678.0,13868.0,13.0,공휴일,화
2956726,북부수도사업소,미아역,미아역,2025-10-08,9143.0,8457.0,17600.0,15.0,공휴일,수
2956726,북부수도사업소,미아역,미아역,2025-10-09,9087.0,8773.0,17860.0,17.0,공휴일,목
2956726,북부수도사업소,미아역,미아역,2025-10-10,15069.0,14823.0,29892.0,18.0,평일,금
2956726,북부수도사업소,미아역,미아역,2025-10-11,11416.0,10645.0,22061.0,20.0,주말,토
2956726,북부수도사업소,미아역,미아역,2025-10-12,9150.0,8643.0,17793.0,21.0,주말,일
2956726,북부수도사업소,미아역,미아역,2025-10-13,17288.0,17090.0,34378.0,19.0,평일,월
2956726,북부수도사업소,미아역,미아역,2025-10-14,18704.0,17927.0,36631.0,21.0,평일,화
2956726,북부수도사업소,미아역,미아역,2025-10-15,18507.0,17997.0,36504.0,22.0,평일,수
2956726,북부수도사업소,미아역,미아역,2025-10-16,18596.0,18150.0,36746.0,23.0,평일,목
2956726,북부수도사업소,미아역,미아역,2025-10-17,18812.0,18133.0,36945.0,24.0,평일,금
2956726,북부수도사업소,미아역,미아역,2025-10-18,13539.0,12558.0,26097.0,23.0,주말,토
2956726,북부수도사업소,미아역,미아역,2025-10-19,9954.0,9443.0,19397.0,24.0,주말,일
2956726,북부수도사업소,미아역,미아역,2025-10-20,18126.0,17649.0,35775.0,19.0,평일,월
2956726,북부수도사업소,미아역,미아역,2025-10-21,18337.0,17950.0,36287.0,22.0,평일,화
2956726,북부수도사업소,미아역,미아역,2025-10-22,18368.0,17764.0,36132.0,24.0,평일,수
2956726,북부수도사업소,미아역,미아역,2025-10-23,18080.0,17602.0,35682.0,25.0,평일,목
2956726,북부수도사업소,미아역,미아역,2025-10-24,19012.0,18089.0,37101.0,23.0,평일,금
2956726,북부수도사업소,미아역,미아역,2025-10-25,14172.0,13029.0,27201.0,25.0,주말,토
2956726,북부수도사업소,미아역,미아역,2025-10-26,10223.0,9478.0,19701.0,26.0,주말,일
2956726,북부수도사업소,미아역,미아역,2025-10-27,18107.0,17679.0,35786.0,18.0,평일,월
2956726,북부수도사업소,미아역,미아역,2025-10-28,18333.0,17966.0,36299.0,22.0,평일,화
2956726,북부수도사업소,미아역,미아역,2025-10-29,18524.0,18021.0,36545.0,22.0,평일,수
2956726,북부수도사업소,미아역,미아역,2025-10-30,18379.0,17896.0,36275.0,32.0,평일,목
2956726,북부수도사업소,미아역,미아역,2025-10-31,19147.0,18186.0,37333.0,24.0,평일,금
2956726,북부수도사업소,미아역,미아역,2025-11-01,14368.0,13293.0,27661.0,24.0,주말,토
2956726,북부수도사업소,미아역,미아역,2025-11-02,10367.0,9751.0,20118.0,28.0,주말,일
2956726,북부수도사업소,미아역,미아역,2025-11-03,17909.0,17427.0,35336.0,21.0,평일,월
2956726,북부수도사업소,미아역,미아역,2025-11-04,18191.0,17678.0,35869.0,23.0,평일,화
2956726,북부수도사업소,미아역,미아역,2025-11-05,18345.0,17926.0,36271.0,25.0,평일,수
2956726,북부수도사업소,미아역,미아역,2025-11-06,18012.0,17705.0,35717.0,24.0,평일,목
2956726,북부수도사업소,미아역,미아역,2025-11-07,18941.0,17894.0,36835.0,24.0,평일,금
2956726,북부수도사업소,미아역,미아역,2025-11-08,13567.0,12488.0,26055.0,24.0,주말,토
2956726,북부수도사업소,미아역,미아역,2025-11-09,10605.0,9850.0,20455.0,27.0,주말,일
2956726,북부수도사업소,미아역,미아역,2025-11-10,17987.0,17753.0,35740.0,21.0,평일,월
2956726,북부수도사업소,미아역,미아역,2025-11-11,18406.0,17941.0,36347.0,22.0,평일,화
2956726,북부수도사업소,미아역,미아역,2025-11-12,18424.0,18169.0,36593.0,24.0,평일,수
2956726,북부수도사업소,미아역,미아역,2025-11-13,17698.0,17095.0,34793.0,23.0,평일,목
2956726,북부수도사업소,미아역,미아역,2025-11-14,18284.0,17503.0,35787.0,25.0,평일,금
2956726,북부수도사업소,미아역,미아역,2025-11-15,13634.0,12758.0,26392.0,24.0,주말,토
2956726,북부수도사업소,미아역,미아역,2025-11-16,10025.0,9266.0,19291.0,26.0,주말,일
2956726,북부수도사업소,미아역,미아역,2025-11-17,17685.0,17419.0,35104.0,17.0,평일,월
2956726,북부수도사업소,미아역,미아역,2025-11-18,17859.0,17389.0,35248.0,22.0,평일,화
2956726,북부수도사업소,미아역,미아역,2025-11-19,18360.0,17789.0,36149.0,21.0,평일,수
2956726,북부수도사업소,미아역,미아역,2025-11-20,18097.0,17833.0,35930.0,23.0,평일,목
2956726,북부수도사업소,미아역,미아역,2025-11-21,18756.0,18051.0,36807.0,23.0,평일,금
2956726,북부수도사업소,미아역,미아역,2025-11-22,13585.0,12488.0,26073.0,25.0,주말,토
2956726,북부수도사업소,미아역,미아역,2025-11-23,9775.0,9115.0,18890.0,24.0,주말,일
2956726,북부수도사업소,미아역,미아역,2025-11-24,17703.0,17263.0,34966.0,18.0,평일,월
2956726,북부수도사업소,미아역,미아역,2025-11-25,17554.0,17322.0,34876.0,25.0,평일,화
2956726,북부수도사업소,미아역,미아역,2025-11-26,19428.0,18872.0,38300.0,22.0,평일,수
2956726,북부수도사업소,미아역,미아역,2025-11-27,17327.0,17207.0,34534.0,28.0,평일,목
2956726,북부수도사업소,미아역,미아역,2025-11-28,18667.0,18012.0,36679.0,22.0,평일,금
2956726,북부수도사업소,미아역,미아역,2025-11-29,13583.0,12491.0,26074.0,24.0,주말,토
2956726,북부수도사업소,미아역,미아역,2025-11-30,10606.0,9858.0,20464.0,23.0,주말,일
4769658,동부수도사업소,답십리역,답십리역,2025-06-25,17791.0,16223.0,34014.0,28.0,평일,수
4769658,동부수도사업소,답십리역,답십리역,2025-06-26,18152.0,16093.0,34245.0,21.0,평일,목
4769658,동부수도사업소,답십리역,답십리역,2025-06-27,18588.0,16490.0,35078.0,22.0,평일,금
4769658,동부수도사업소,답십리역,답십리역,2025-06-28,11780.0,10417.0,22197.0,23.0,주말,토
4769658,동부수도사업소,답십리역,답십리역,2025-06-29,8513.0,7825.0,16338.0,19.0,주말,일
4769658,동부수도사업소,답십리역,답십리역,2025-06-30,17377.0,15717.0,33094.0,16.0,평일,월
4769658,동부수도사업소,답십리역,답십리역,2025-07-01,17488.0,15912.0,33400.0,21.0,평일,화
4769658,동부수도사업소,답십리역,답십리역,2025-07-02,18093.0,16231.0,34324.0,25.0,평일,수
4769658,동부수도사업소,답십리역,답십리역,2025-07-03,17842.0,15929.0,33771.0,32.0,평일,목
4769658,동부수도사업소,답십리역,답십리역,2025-07-04,18473.0,16463.0,34936.0,25.0,평일,금
4769658,동부수도사업소,답십리역,답십리역,2025-07-05,11457.0,10002.0,21459.0,9.0,주말,토
4769658,동부수도사업소,답십리역,답십리역,2025-07-06,8415.0,7595.0,16010.0,43.0,주말,일
4769658,동부수도사업소,답십리역,답십리역,2025-07-07,17088.0,15719.0,32807.0,26.0,평일,월
4769658,동부수도사업소,답십리역,답십리역,2025-07-08,17255.0,15736.0,32991.0,33.0,평일,화
4769658,동부수도사업소,답십리역,답십리역,2025-07-09,17357.0,15745.0,33102.0,37.0,평일,수
4769658,동부수도사업소,답십리역,답십리역,2025-07-10,17475.0,15859.0,33334.0,36.0,평일,목
4769658,동부수도사업소,답십리역,답십리역,2025-07-11,17905.0,15985.0,33890.0,32.0,평일,금
4769658,동부수도사업소,답십리역,답십리역,2025-07-12,10959.0,9660.0,20619.0,31.0,주말,토
4769658,동부수도사업소,답십리역,답십리역,2025-07-13,8108.0,7443.0,15551.0,28.0,주말,일
4769658,동부수도사업소,답십리역,답십리역,2025-07-14,16984.0,15565.0,32549.0,21.0,평일,월
4769658,동부수도사업소,답십리역,답십리역,2025-07-15,17522.0,15846.0,33368.0,22.0,평일,화
4769658,동부수도사업소,답십리역,답십리역,2025-07-16,17020.0,15840.0,32860.0,22.0,평일,수
4769658,동부수도사업소,답십리역,답십리역,2025-07-17,16622.0,15071.0,31693.0,22.0,평일,목
4769658,동부수도사업소,답십리역,답십리역,2025-07-18,17689.0,15733.0,33422.0,20.0,평일,금
4769658,동부수도사업소,답십리역,답십리역,2025-07-19,10803.0,9672.0,20475.0,8.0,주말,토
4769658,동부수도사업소,답십리역,답십리역,2025-07-20,8232.0,7477.0,15709.0,36.0,주말,일
4769658,동부수도사업소,답십리역,답십리역,2025-07-21,17174.0,15478.0,32652.0,18.0,평일,월
4769658,동부수도사업소,답십리역,답십리역,2025-07-22,17352.0,15735.0,33087.0,9.0,평일,화
4769658,동부수도사업소,답십리역,답십리역,2025-09-02,17954.0,16247.0,34201.0,0.0,평일,화
4769658,동부수도사업소,답십리역,답십리역,2025-09-03,18239.0,16579.0,34818.0,26.0,평일,수
4769658,동부수도사업소,답십리역,답십리역,2025-09-04,17787.0,16029.0,33816.0,30.0,평일,목
4769658,동부수도사업소,답십리역,답십리역,2025-09-05,18267.0,16214.0,34481.0,31.0,평일,금
4769658,동부수도사업소,답십리역,답십리역,2025-09-06,10889.0,9781.0,20670.0,35.0,주말,토
4769658,동부수도사업소,답십리역,답십리역,2025-09-07,8518.0,7739.0,16257.0,32.0,주말,일
4769658,동부수도사업소,답십리역,답십리역,2025-09-08,17241.0,15841.0,33082.0,27.0,평일,월
4769658,동부수도사업소,답십리역,답십리역,2025-09-09,17918.0,16260.0,34178.0,26.0,평일,화
4769658,동부수도사업소,답십리역,답십리역,2025-09-10,18106.0,16390.0,34496.0,28.0,평일,수
4769658,동부수도사업소,답십리역,답십리역,2025-09-11,18060.0,16283.0,34343.0,28.0,평일,목
4769658,동부수도사업소,답십리역,답십리역,2025-09-12,18021.0,16410.0,34431.0,31.0,평일,금
4769658,동부수도사업소,답십리역,답십리역,2025-09-13,11630.0,10233.0,21863.0,27.0,주말,토
4769658,동부수도사업소,답십리역,답십리역,2025-09-14,9143.0,8334.0,17477.0,24.0,주말,일
4769658,동부수도사업소,답십리역,답십리역,2025-09-15,17675.0,16043.0,33718.0,2.0,평일,월
4769658,동부수도사업소,답십리역,답십리역,2025-09-16,17734.0,16196.0,33930.0,39.0,평일,화
4769658,동부수도사업소,답십리역,답십리역,2025-09-17,17729.0,16107.0,33836.0,15.0,평일,수
4769658,동부수도사업소,답십리역,답십리역,2025-09-18,18440.0,16501.0,34941.0,41.0,평일,목
4769658,동부수도사업소,답십리역,답십리역,2025-09-19,18266.0,16671.0,34937.0,24.0,평일,금
4769658,동부수도사업소,답십리역,답십리역,2025-09-20,12345.0,10591.0,22936.0,26.0,주말,토
4769658,동부수도사업소,답십리역,답십리역,2025-09-21,9150.0,8223.0,17373.0,27.0,주말,일
4769658,동부수도사업소,답십리역,답십리역,2025-09-22,17756.0,16146.0,33902.0,20.0,평일,월
4769658,동부수도사업소,답십리역,답십리역,2025-09-23,18118.0,16411.0,34529.0,23.0,평일,화
4769658,동부수도사업소,답십리역,답십리역,2025-09-24,17859.0,16413.0,34272.0,24.0,평일,수
4769658,동부수도사업소,답십리역,답십리역,2025-09-25,18427.0,16490.0,34917.0,23.0,평일,목
4769658,동부수도사업소,답십리역,답십리역,2025-09-26,18634.0,16605.0,35239.0,26.0,평일,금
4769658,동부수도사업소,답십리역,답십리역,2025-09-27,13294.0,11466.0,24760.0,28.0,주말,토
4769658,동부수도사업소,답십리역,답십리역,2025-09-28,8148.0,7374.0,15522.0,23.0,주말,일
4769658,동부수도사업소,답십리역,답십리역,2025-09-29,17956.0,16391.0,34347.0,17.0,평일,월
4769658,동부수도사업소,답십리역,답십리역,2025-09-30,18258.0,16330.0,34588.0,22.0,평일,화
4769658,동부수도사업소,답십리역,답십리역,2025-10-01,18149.0,16164.0,34313.0,24.0,평일,수
4769658,동부수도사업소,답십리역,답십리역,2025-10-02,18263.0,16109.0,34372.0,25.0,평일,목
4769658,동부수도사업소,답십리역,답십리역,2025-10-03,9759.0,8073.0,17832.0,23.0,공휴일,금
4769658,동부수도사업소,답십리역,답십리역,2025-10-04,8844.0,7487.0,16331.0,19.0,주말,토
4769658,동부수도사업소,답십리역,답십리역,2025-10-05,6251.0,5428.0,11679.0,19.0,공휴일,일
4769658,동부수도사업소,답십리역,답십리역,2025-10-06,4923.0,4579.0,9502.0,13.0,공휴일,월
4769658,동부수도사업소,답십리역,답십리역,2025-10-07,5932.0,5439.0,11371.0,5.0,공휴일,화
4769658,동부수도사업소,답십리역,답십리역,2025-10-08,8076.0,7192.0,15268.0,18.0,공휴일,수
4769658,동부수도사업소,답십리역,답십리역,2025-10-09,7888.0,7615.0,15503.0,10.0,공휴일,목
4769658,동부수도사업소,답십리역,답십리역,2025-10-10,14330.0,13255.0,27585.0,18.0,평일,금
