고객번호,역명,날짜,일사용량_톤,pred_ton,raw_pred_ton,residual,z_score,data_error_candidate,심각도,방향
2296399,상계역,2026-03-07,20.0,20.5,21.029,-0.5,-0.249,False,정상,
2296399,상계역,2026-03-08,22.0,20.4,21.078,1.6,1.022,False,정상,
2296399,상계역,2026-03-09,18.0,18.095,18.596,-0.095,-0.004,False,정상,
2296399,상계역,2026-03-10,20.0,19.937,20.391,0.063,0.092,False,정상,
2296399,상계역,2026-03-11,22.0,20.639,21.092,1.361,0.877,False,정상,
2296399,상계역,2026-03-12,21.0,20.962,21.508,0.038,0.077,False,정상,
2296399,상계역,2026-03-13,23.0,21.398,21.754,1.602,1.023,False,정상,
2296399,상계역,2026-03-14,21.0,22.073,22.521,-1.073,-0.596,False,정상,
2296399,상계역,2026-03-15,22.0,22.079,22.687,-0.079,0.006,False,정상,
2296399,상계역,2026-03-16,19.0,17.891,18.355,1.109,0.725,False,정상,
2296399,상계역,2026-03-17,22.0,21.05,21.443,0.95,0.628,False,정상,
2296399,상계역,2026-03-18,23.0,22.016,22.392,0.984,0.649,False,정상,
2296399,상계역,2026-03-19,20.0,22.087,22.562,-2.087,-1.209,False,정상,
2296399,상계역,2026-03-20,23.0,22.318,22.646,0.682,0.466,False,정상,
2296399,상계역,2026-03-21,24.0,22.547,22.986,1.453,0.933,False,정상,
2296399,상계역,2026-03-22,27.0,23.821,24.369,3.179,1.977,False,정상,
2296399,상계역,2026-03-23,20.0,20.45,20.789,-0.45,-0.219,False,정상,
2296399,상계역,2026-03-24,21.0,21.812,22.111,-0.812,-0.438,False,정상,
2296399,상계역,2026-03-25,22.0,22.665,22.981,-0.665,-0.349,False,정상,
2296399,상계역,2026-03-26,24.0,22.164,22.613,1.836,1.165,False,정상,
2296399,상계역,2026-03-27,23.0,23.413,23.636,-0.413,-0.196,False,정상,
2296399,상계역,2026-03-28,26.0,23.167,23.523,2.833,1.768,False,정상,
2296399,상계역,2026-03-29,26.0,24.872,25.31,1.128,0.736,False,정상,
2296399,상계역,2026-03-30,20.0,20.129,20.398,-0.129,-0.025,False,정상,
2296399,상계역,2026-03-31,22.0,22.082,22.305,-0.082,0.004,False,정상,
2296399,상계역,2026-04-01,24.0,22.92,23.147,1.08,0.707,False,정상,
2296399,상계역,2026-04-02,23.0,23.776,24.1,-0.776,-0.416,False,정상,
2296399,상계역,2026-04-03,22.0,23.806,23.957,-1.806,-1.039,False,정상,
2296399,상계역,2026-04-04,23.0,23.049,23.359,-0.049,0.024,False,정상,
2296399,상계역,2026-04-05,22.0,23.124,23.574,-1.124,-0.627,False,정상,
2296399,상계역,2026-04-06,20.0,18.953,19.281,1.047,0.687,False,정상,
2296399,상계역,2026-04-07,22.0,22.47,22.728,-0.47,-0.231,False,정상,
2296399,상계역,2026-04-08,25.0,23.275,23.543,1.725,1.098,False,정상,
2296399,상계역,2026-04-09,25.0,23.686,24.039,1.314,0.849,False,정상,
2296399,상계역,2026-04-10,22.0,23.971,24.109,-1.971,-1.139,False,정상,
2296399,상계역,2026-04-11,23.0,23.489,23.791,-0.489,-0.242,False,정상,
2296399,상계역,2026-04-12,23.0,24.023,24.473,-1.023,-0.566,False,정상,
2296399,상계역,2026-04-13,21.0,19.835,20.16,1.165,0.759,False,정상,
2296399,상계역,2026-04-14,23.0,22.61,22.862,0.39,0.29,False,정상,
2296399,상계역,2026-04-15,23.0,23.252,23.498,-0.252,-0.099,False,정상,
2296399,상계역,2026-04-16,24.0,23.761,24.132,0.239,0.198,False,정상,
2296399,상계역,2026-04-17,25.0,24.206,24.383,0.794,0.534,False,정상,
2296399,상계역,2026-04-18,26.0,24.978,25.263,1.022,0.672,False,정상,
2296399,상계역,2026-04-19,36.0,26.086,26.489,9.914,6.053,False,주의,과다
2296399,상계역,2026-04-20,31.0,24.716,24.775,6.284,3.857,False,주의,과다
2296399,상계역,2026-04-21,25.0,26.564,26.449,-1.564,-0.893,False,정상,
2296399,상계역,2026-05-31,20.0,17.916,18.026,2.084,1.315,False,정상,
2296399,상계역,2026-06-01,26.0,20.31,20.234,5.69,3.497,False,정상,
2296399,상계역,2026-06-02,24.0,25.066,24.827,-1.066,-0.592,False,정상,
2296399,상계역,2026-06-03,22.0,26.113,25.897,-4.113,-2.436,False,정상,
2296399,상계역,2026-06-04,23.0,23.054,23.039,-0.054,0.021,False,정상,
2296399,상계역,2026-06-05,27.0,24.257,24.054,2.743,1.714,False,정상,
2296399,상계역,2026-06-06,24.0,26.023,25.89,-2.023,-1.171,False,정상,
2296399,상계역,2026-06-07,21.0,23.221,23.266,-2.221,-1.291,False,정상,
2296399,상계역,2026-06-08,25.0,21.37,21.315,3.63,2.25,False,정상,
2296399,상계역,2026-06-09,26.0,24.875,24.698,1.125,0.734,False,정상,
2296399,상계역,2026-06-10,25.0,26.511,26.313,-1.511,-0.861,False,정상,
2296399,상계역,2026-06-11,25.0,25.608,25.559,-0.608,-0.314,False,정상,
2296399,상계역,2026-06-12,26.0,25.9,25.674,0.1,0.114,False,정상,
2296399,상계역,2026-06-13,26.0,26.441,26.337,-0.441,-0.213,False,정상,
2296399,상계역,2026-06-14,19.0,26.326,26.37,-7.326,-4.38,False,주의,과소
2296399,상계역,2026-06-15,22.0,20.168,20.213,1.832,1.162,False,정상,
2296399,상계역,2026-06-16,24.0,24.117,24.076,-0.117,-0.017,False,정상,
2296399,상계역,2026-06-17,24.0,24.778,24.741,-0.778,-0.417,False,정상,
2296399,상계역,2026-06-18,22.0,24.978,25.076,-2.978,-1.749,False,정상,
2296399,상계역,2026-06-19,22.0,24.264,24.233,-2.264,-1.317,False,정상,
2296399,상계역,2026-06-20,24.0,23.777,23.915,0.223,0.189,False,정상,
2296399,상계역,2026-06-21,22.0,23.001,23.273,-1.001,-0.552,False,정상,
2296399,상계역,2026-06-22,25.0,22.299,22.445,2.701,1.688,False,정상,
2296399,상계역,2026-06-23,24.0,24.818,24.861,-0.818,-0.441,False,정상,
2296399,상계역,2026-06-24,26.0,24.756,24.818,1.244,0.806,False,정상,
2296399,상계역,2026-06-25,25.0,25.554,25.71,-0.554,-0.282,False,정상,
2296399,상계역,2026-06-26,26.0,25.557,25.534,0.443,0.322,False,정상,
2296399,상계역,2026-06-27,25.0,26.303,26.396,-1.303,-0.735,False,정상,
2296399,상계역,2026-06-28,20.0,25.314,25.571,-5.314,-3.162,False,정상,
2296399,상계역,2026-06-29,23.0,20.366,20.585,2.634,1.648,False,정상,
2296399,상계역,2026-06-30,23.0,24.349,24.466,-1.349,-0.763,False,정상,
2296399,상계역,2026-07-01,22.0,24.534,24.679,-2.534,-1.48,False,정상,
2296399,상계역,2026-07-02,24.0,23.596,23.911,0.404,0.298,False,정상,
2296399,상계역,2026-07-03,24.0,24.312,24.43,-0.312,-0.135,False,정상,
2296399,상계역,2026-07-04,24.0,23.333,23.581,0.667,0.457,False,정상,
2296399,상계역,2026-07-05,18.0,23.103,23.477,-5.103,-3.035,False,정상,
2296399,상계역,2026-07-06,24.0,20.866,21.197,3.134,1.95,False,정상,
2296399,상계역,2026-07-07,24.0,23.764,23.983,0.236,0.196,False,정상,
2296399,상계역,2026-07-08,22.0,24.539,24.754,-2.539,-1.483,False,정상,
2296399,상계역,2026-07-09,24.0,23.595,23.98,0.405,0.299,False,정상,
2296399,상계역,2026-07-10,24.0,24.077,24.265,-0.077,0.007,False,정상,
2296399,상계역,2026-07-11,23.0,24.496,24.81,-1.496,-0.852,False,정상,
2296399,상계역,2026-07-12,17.0,23.701,24.184,-6.701,-4.002,False,주의,과소
2296399,상계역,2026-07-13,21.0,19.679,20.15,1.321,0.853,False,정상,
2296399,상계역,2026-07-14,21.0,22.602,22.998,-1.602,-0.916,False,정상,
2296399,상계역,2026-07-15,23.0,22.615,23.044,0.385,0.287,False,정상,
2296399,상계역,2026-07-16,25.0,22.866,23.407,2.134,1.345,False,정상,
2296399,상계역,2026-07-17,21.0,23.197,23.506,-2.197,-1.276,False,정상,
2296399,상계역,2026-07-18,20.0,20.839,21.316,-0.839,-0.454,False,정상,
2296399,상계역,2026-07-19,20.0,19.683,20.315,0.317,0.245,False,정상,
2296399,상계역,2026-07-20,20.0,20.033,20.514,-0.033,0.034,False,정상,
2296399,상계역,2026-07-21,23.0,22.528,22.96,0.472,0.339,False,정상,
2296399,상계역,2026-07-22,23.0,22.79,23.215,0.21,0.181,False,정상,
2296399,상계역,2026-07-23,22.0,23.059,23.599,-1.059,-0.587,False,정상,
2296399,상계역,2026-07-24,22.0,23.044,23.416,-1.044,-0.578,False,정상,
2296399,상계역,2026-07-25,22.0,23.207,23.724,-1.207,-0.677,False,정상,
2296399,상계역,2026-07-26,17.0,21.143,21.823,-4.143,-2.454,False,정상,
2296399,상계역,2026-07-27,21.0,18.565,19.182,2.435,1.527,False,정상,
2296399,상계역,2026-07-28,22.0,21.572,22.091,0.428,0.313,False,정상,
2296399,상계역,2026-07-29,22.0,22.251,22.763,-0.251,-0.098,False,정상,
2296399,상계역,2026-07-30,21.0,21.885,22.522,-0.885,-0.482,False,정상,
2296399,상계역,2026-07-31,24.0,21.727,22.192,2.273,1.429,False,정상,
2296399,상계역,2026-08-01,20.0,22.955,23.498,-2.955,-1.735,False,정상,
2296399,상계역,2026-08-02,18.0,19.635,20.376,-1.635,-0.936,False,정상,
2296399,상계역,2026-08-03,20.0,16.548,17.176,3.452,2.143,False,정상,
2296399,상계역,2026-08-04,21.0,21.004,21.514,-0.004,0.051,False,정상,
2296399,상계역,2026-08-05,19.0,21.712,22.224,-2.712,-1.588,False,정상,
2296399,상계역,2026-08-06,18.0,20.834,21.52,-2.834,-1.662,False,정상,
2296399,상계역,2026-08-07,21.0,20.25,20.804,0.75,0.507,False,정상,
2296399,상계역,2026-08-08,22.0,20.58,21.243,1.42,0.913,False,정상,
2296399,상계역,2026-08-09,18.0,20.28,21.052,-2.28,-1.326,False,정상,
2296399,상계역,2026-08-10,22.0,17.343,18.016,4.657,2.872,False,정상,
2296399,상계역,2026-08-11,21.0,21.453,21.984,-0.453,-0.221,False,정상,
2296399,상계역,2026-08-12,24.0,22.051,22.592,1.949,1.233,False,정상,
2296399,상계역,2026-08-13,24.0,22.788,23.409,1.212,0.787,False,정상,
2296399,상계역,2026-08-14,22.0,23.371,23.779,-1.371,-0.776,False,정상,
2296399,상계역,2026-08-15,20.0,22.517,23.077,-2.517,-1.47,False,정상,
2296399,상계역,2026-08-16,17.0,20.085,20.834,-3.085,-1.813,False,정상,
2296399,상계역,2026-08-17,18.0,17.876,18.541,0.124,0.129,False,정상,
2296399,상계역,2026-08-18,24.0,19.014,19.627,4.986,3.071,False,정상,
2296399,상계역,2026-08-19,23.0,22.778,23.293,0.222,0.188,False,정상,
2296399,상계역,2026-08-20,23.0,22.371,23.001,0.629,0.434,False,정상,
2296399,상계역,2026-08-21,24.0,22.599,23.027,1.401,0.901,False,정상,
2296399,상계역,2026-08-22,22.0,23.704,24.228,-1.704,-0.978,False,정상,
2956726,미아역,2025-12-01,20.0,18.569,18.535,1.431,1.009,False,정상,
2956726,미아역,2025-12-02,22.0,22.418,22.446,-0.418,-0.228,False,정상,
2956726,미아역,2025-12-03,22.0,22.782,22.675,-0.782,-0.472,False,정상,
2956726,미아역,2025-12-04,22.0,22.381,22.26,-0.381,-0.203,False,정상,
2956726,미아역,2025-12-05,21.0,22.61,22.54,-1.61,-1.026,False,정상,
2956726,미아역,2025-12-06,22.0,22.785,22.781,-0.785,-0.474,False,정상,
2956726,미아역,2025-12-07,22.0,22.702,22.57,-0.702,-0.418,False,정상,
2956726,미아역,2025-12-08,19.0,17.504,17.536,1.496,1.053,False,정상,
2956726,미아역,2025-12-09,23.0,22.152,22.244,0.848,0.619,False,정상,
2956726,미아역,2025-12-10,23.0,22.938,22.869,0.062,0.093,False,정상,
2956726,미아역,2025-12-11,23.0,22.845,22.745,0.155,0.155,False,정상,
2956726,미아역,2025-12-12,22.0,22.808,22.749,-0.808,-0.489,False,정상,
2956726,미아역,2025-12-13,24.0,23.166,23.157,0.834,0.61,False,정상,
2956726,미아역,2025-12-14,22.0,23.734,23.565,-1.734,-1.109,False,정상,
2956726,미아역,2025-12-15,19.0,17.653,17.667,1.347,0.953,False,정상,
2956726,미아역,2025-12-16,22.0,22.052,22.13,-0.052,0.017,False,정상,
2956726,미아역,2025-12-17,21.0,22.62,22.555,-1.62,-1.032,False,정상,
2956726,미아역,2025-12-18,23.0,21.954,21.891,1.046,0.751,False,정상,
2956726,미아역,2025-12-19,23.0,22.312,22.272,0.688,0.512,False,정상,
2956726,미아역,2025-12-20,24.0,23.172,23.153,0.828,0.606,False,정상,
2956726,미아역,2025-12-21,23.0,23.315,23.135,-0.315,-0.159,False,정상,
2956726,미아역,2025-12-22,18.0,18.187,18.163,-0.187,-0.074,False,정상,
2956726,미아역,2025-12-23,21.0,21.856,21.926,-0.856,-0.521,False,정상,
2956726,미아역,2025-12-24,22.0,21.987,21.93,0.013,0.06,False,정상,
2956726,미아역,2025-12-25,22.0,22.924,22.837,-0.924,-0.567,False,정상,
2956726,미아역,2025-12-26,20.0,19.269,19.245,0.731,0.541,False,정상,
2956726,미아역,2025-12-27,20.0,22.371,22.366,-2.371,-1.535,False,정상,
2956726,미아역,2025-12-28,23.0,21.341,21.239,1.659,1.162,False,정상,
2956726,미아역,2025-12-29,18.0,17.651,17.665,0.349,0.285,False,정상,
2956726,미아역,2025-12-30,23.0,20.593,20.691,2.407,1.662,False,정상,
2956726,미아역,2025-12-31,23.0,22.031,21.937,0.969,0.7,False,정상,
2956726,미아역,2026-01-01,21.0,23.216,23.073,-2.216,-1.431,False,정상,
2956726,미아역,2026-01-02,15.0,14.541,14.486,0.459,0.359,False,정상,
2956726,미아역,2026-01-03,18.0,20.551,20.52,-2.551,-1.655,False,정상,
2956726,미아역,2026-01-04,20.0,19.842,19.719,0.158,0.157,False,정상,
2956726,미아역,2026-01-05,18.0,15.479,15.502,2.521,1.738,False,정상,
2956726,미아역,2026-01-06,19.0,20.591,20.654,-1.591,-1.013,False,정상,
2956726,미아역,2026-01-07,21.0,20.299,20.25,0.701,0.521,False,정상,
2956726,미아역,2026-01-08,22.0,20.735,20.642,1.265,0.898,False,정상,
2956726,미아역,2026-01-09,19.0,21.045,20.972,-2.045,-1.317,False,정상,
2956726,미아역,2026-01-10,22.0,20.825,20.826,1.175,0.838,False,정상,
2956726,미아역,2026-01-11,23.0,21.128,20.962,1.872,1.304,False,정상,
2956726,미아역,2026-01-12,16.0,17.368,17.313,-1.368,-0.864,False,정상,
2956726,미아역,2026-01-13,19.0,20.085,20.148,-1.085,-0.674,False,정상,
2956726,미아역,2026-01-14,24.0,22.018,21.959,1.982,1.378,False,정상,
2956726,미아역,2026-01-15,25.0,23.563,23.434,1.437,1.013,False,정상,
2956726,미아역,2026-01-16,21.0,21.908,21.795,-0.908,-0.556,False,정상,
2956726,미아역,2026-01-17,23.0,22.477,22.416,0.523,0.401,False,정상,
2956726,미아역,2026-01-18,23.0,22.051,21.835,0.949,0.687,False,정상,
2956726,미아역,2026-01-19,16.0,17.457,17.372,-1.457,-0.923,False,정상,
2956726,미아역,2026-01-20,19.0,21.001,21.035,-2.001,-1.287,False,정상,
2956726,미아역,2026-01-21,20.0,20.924,20.855,-0.924,-0.567,False,정상,
2956726,미아역,2026-01-22,20.0,20.007,19.926,-0.007,0.047,False,정상,
2956726,미아역,2026-01-23,19.0,19.543,19.507,-0.543,-0.312,False,정상,
2956726,미아역,2026-01-24,20.0,20.825,20.832,-0.825,-0.501,False,정상,
2956726,미아역,2026-01-25,21.0,20.461,20.341,0.539,0.412,False,정상,
2956726,미아역,2026-01-26,16.0,16.293,16.312,-0.293,-0.145,False,정상,
2956726,미아역,2026-01-27,20.0,18.833,18.949,1.167,0.832,False,정상,
2956726,미아역,2026-01-28,20.0,20.322,20.271,-0.322,-0.164,False,정상,
2956726,미아역,2026-01-29,20.0,20.225,20.149,-0.225,-0.099,False,정상,
2956726,미아역,2026-01-30,23.0,19.379,19.352,3.621,2.474,False,정상,
2956726,미아역,2026-01-31,22.0,22.065,21.999,-0.065,0.008,False,정상,
2956726,미아역,2026-02-01,23.0,21.511,21.303,1.489,1.048,False,정상,
2956726,미아역,2026-02-02,19.0,17.566,17.478,1.434,1.011,False,정상,
2956726,미아역,2026-02-03,24.0,20.456,20.429,3.544,2.423,False,정상,
2956726,미아역,2026-02-04,25.0,23.512,23.271,1.488,1.047,False,정상,
2956726,미아역,2026-02-05,22.0,23.747,23.445,-1.747,-1.117,False,정상,
2956726,미아역,2026-02-06,23.0,22.951,22.729,0.049,0.084,False,정상,
2956726,미아역,2026-02-07,23.0,23.377,23.187,-0.377,-0.201,False,정상,
2956726,미아역,2026-02-08,25.0,23.893,23.567,1.107,0.792,False,정상,
2956726,미아역,2026-02-09,15.0,17.896,17.698,-2.896,-1.886,False,정상,
2956726,미아역,2026-02-10,22.0,20.988,20.938,1.012,0.729,False,정상,
2956726,미아역,2026-02-11,21.0,22.373,22.159,-1.373,-0.867,False,정상,
2956726,미아역,2026-02-12,24.0,22.341,22.124,1.659,1.162,False,정상,
2956726,미아역,2026-02-13,25.0,23.068,22.862,1.932,1.344,False,정상,
2956726,미아역,2026-02-14,24.0,23.954,23.744,0.046,0.082,False,정상,
2956726,미아역,2026-02-15,27.0,23.381,23.025,3.619,2.473,False,정상,
2956726,미아역,2026-02-16,18.0,19.808,19.53,-1.808,-1.158,False,정상,
2956726,미아역,2026-02-17,16.0,16.92,16.769,-0.92,-0.564,False,정상,
2956726,미아역,2026-02-18,15.0,15.391,15.114,-0.391,-0.21,False,정상,
2956726,미아역,2026-02-19,15.0,16.801,16.502,-1.801,-1.154,False,정상,
2956726,미아역,2026-02-20,22.0,20.188,19.969,1.812,1.264,False,정상,
2956726,미아역,2026-02-21,24.0,22.604,22.382,1.396,0.986,False,정상,
2956726,미아역,2026-02-22,27.0,23.491,23.097,3.509,2.4,False,정상,
2956726,미아역,2026-02-23,18.0,19.989,19.675,-1.989,-1.279,False,정상,
2956726,미아역,2026-02-24,24.0,20.404,20.22,3.596,2.458,False,정상,
2956726,미아역,2026-02-25,24.0,23.986,23.587,0.014,0.061,False,정상,
2956726,미아역,2026-02-26,23.0,24.368,23.938,-1.368,-0.864,False,정상,
2956726,미아역,2026-02-27,27.0,24.232,23.874,2.768,1.904,False,정상,
2956726,미아역,2026-02-28,25.0,26.439,26.058,-1.439,-0.911,False,정상,
2956726,미아역,2026-03-01,27.0,27.042,26.547,-0.042,0.023,False,정상,
2956726,미아역,2026-03-02,21.0,20.623,20.278,0.377,0.304,False,정상,
2956726,미아역,2026-03-03,19.0,20.534,20.272,-1.534,-0.975,False,정상,
2956726,미아역,2026-03-04,23.0,23.873,23.498,-0.873,-0.533,False,정상,
2956726,미아역,2026-03-05,25.0,23.88,23.491,1.12,0.801,False,정상,
2956726,미아역,2026-03-06,26.0,25.422,25.056,0.578,0.438,False,정상,
2956726,미아역,2026-03-07,25.0,25.779,25.435,-0.779,-0.47,False,정상,
2956726,미아역,2026-03-08,26.0,25.811,25.339,0.189,0.178,False,정상,
2956726,미아역,2026-03-09,18.0,20.599,20.273,-2.599,-1.688,False,정상,
2956726,미아역,2026-03-10,23.0,23.077,22.893,-0.077,0.0,False,정상,
2956726,미아역,2026-03-11,25.0,24.159,23.833,0.841,0.614,False,정상,
2956726,미아역,2026-03-12,26.0,24.978,24.605,1.022,0.735,False,정상,
2956726,미아역,2026-03-13,25.0,25.805,25.455,-0.805,-0.487,False,정상,
2956726,미아역,2026-03-14,25.0,25.984,25.684,-0.984,-0.607,False,정상,
2956726,미아역,2026-03-15,26.0,25.764,25.34,0.236,0.209,False,정상,
2956726,미아역,2026-03-16,20.0,20.636,20.356,-0.636,-0.374,False,정상,
2956726,미아역,2026-03-17,23.0,24.058,23.882,-1.058,-0.656,False,정상,
2956726,미아역,2026-03-18,24.0,24.544,24.245,-0.544,-0.312,False,정상,
2956726,미아역,2026-03-19,22.0,24.801,24.483,-2.801,-1.823,False,정상,
2956726,미아역,2026-03-20,50.0,24.22,24.003,25.78,17.302,False,경고,과다
2956726,미아역,2026-03-21,25.0,25.695,25.314,-0.695,-0.414,False,정상,
2956726,미아역,2026-03-22,25.0,25.478,24.966,-0.478,-0.268,False,정상,
2956726,미아역,2026-03-23,23.0,20.604,20.252,2.396,1.655,False,정상,
2956726,미아역,2026-03-24,25.0,24.604,24.294,0.396,0.317,False,정상,
2956726,미아역,2026-03-25,24.0,25.775,25.314,-1.775,-1.136,False,정상,
2956726,미아역,2026-03-26,26.0,25.314,24.857,0.686,0.511,False,정상,
2956726,미아역,2026-03-27,25.0,24.415,23.989,0.585,0.443,False,정상,
2956726,미아역,2026-03-28,25.0,26.302,25.898,-1.302,-0.82,False,정상,
2956726,미아역,2026-03-29,24.0,25.272,24.75,-1.272,-0.8,False,정상,
2956726,미아역,2026-03-30,19.0,20.416,20.07,-1.416,-0.896,False,정상,
2956726,미아역,2026-03-31,24.0,23.771,23.543,0.229,0.205,False,정상,
2956726,미아역,2026-04-01,25.0,24.824,24.448,0.176,0.169,False,정상,
2956726,미아역,2026-04-02,25.0,25.457,25.047,-0.457,-0.254,False,정상,
2956726,미아역,2026-04-03,26.0,25.414,25.058,0.586,0.444,False,정상,
2956726,미아역,2026-04-04,28.0,26.383,26.048,1.617,1.134,False,정상,
2956726,미아역,2026-04-05,27.0,26.536,26.026,0.464,0.362,False,정상,
2956726,미아역,2026-04-06,20.0,21.559,21.188,-1.559,-0.992,False,정상,
2956726,미아역,2026-04-07,24.0,24.326,24.077,-0.326,-0.167,False,정상,
2956726,미아역,2026-04-08,27.0,25.398,25.012,1.602,1.123,False,정상,
2956726,미아역,2026-04-09,26.0,26.578,26.129,-0.578,-0.335,False,정상,
2956726,미아역,2026-04-10,22.0,26.204,25.811,-4.204,-2.762,False,정상,
2956726,미아역,2026-04-11,26.0,24.931,24.656,1.069,0.767,False,정상,
2956726,미아역,2026-04-12,27.0,25.907,25.467,1.093,0.783,False,정상,
2956726,미아역,2026-04-13,22.0,21.97,21.658,0.03,0.072,False,정상,
2956726,미아역,2026-04-14,24.0,24.907,24.684,-0.907,-0.555,False,정상,
2956726,미아역,2026-04-15,24.0,25.158,24.81,-1.158,-0.723,False,정상,
2956726,미아역,2026-04-16,24.0,24.814,24.459,-0.814,-0.493,False,정상,
2956726,미아역,2026-04-17,26.0,24.673,24.378,1.327,0.939,False,정상,
2956726,미아역,2026-04-18,25.0,26.395,26.108,-1.395,-0.882,False,정상,
2956726,미아역,2026-04-19,26.0,26.101,25.698,-0.101,-0.016,False,정상,
2956726,미아역,2026-04-20,20.0,20.349,20.097,-0.349,-0.182,False,정상,
2956726,미아역,2026-04-21,23.0,23.836,23.682,-0.836,-0.508,False,정상,
2956726,미아역,2026-04-22,24.0,24.496,24.214,-0.496,-0.28,False,정상,
2956726,미아역,2026-04-23,25.0,24.623,24.321,0.377,0.304,False,정상,
2956726,미아역,2026-04-24,8.0,25.303,25.038,-17.303,-11.527,False,경고,과소
2956726,미아역,2026-04-25,-6.0,32.388,32.361,-38.388,-25.635,True,경고,과소
2956726,미아역,2026-04-27,-1.0,34.518,34.495,-35.518,-23.715,True,경고,과소
2956726,미아역,2026-04-28,1.0,10.766,10.834,-9.766,-6.483,False,주의,과소
2956726,미아역,2026-04-30,0.0,21.813,21.902,-21.813,-14.544,False,경고,과소
4769658,답십리역,2025-12-01,16.0,14.775,14.923,1.225,0.357,False,정상,
4769658,답십리역,2025-12-02,21.0,19.77,20.081,1.23,0.359,False,정상,
4769658,답십리역,2025-12-03,19.0,21.153,21.102,-2.153,-0.808,False,정상,
4769658,답십리역,2025-12-04,18.0,19.807,20.004,-1.807,-0.688,False,정상,
4769658,답십리역,2025-12-05,19.0,19.204,19.418,-0.204,-0.136,False,정상,
4769658,답십리역,2025-12-06,20.0,20.105,20.159,-0.105,-0.102,False,정상,
4769658,답십리역,2025-12-07,19.0,18.751,19.131,0.249,0.02,False,정상,
4769658,답십리역,2025-12-08,16.0,15.528,15.708,0.472,0.097,False,정상,
4769658,답십리역,2025-12-09,23.0,19.798,20.156,3.202,1.038,False,정상,
4769658,답십리역,2025-12-10,22.0,21.434,21.39,0.566,0.13,False,정상,
4769658,답십리역,2025-12-11,19.0,20.988,21.139,-1.988,-0.751,False,정상,
4769658,답십리역,2025-12-12,20.0,20.241,20.411,-0.241,-0.149,False,정상,
4769658,답십리역,2025-12-13,22.0,21.515,21.526,0.485,0.102,False,정상,
4769658,답십리역,2025-12-14,17.0,20.858,21.184,-3.858,-1.396,False,정상,
4769658,답십리역,2025-12-15,15.0,14.9,15.107,0.1,-0.031,False,정상,
4769658,답십리역,2025-12-16,20.0,19.879,20.271,0.121,-0.024,False,정상,
4769658,답십리역,2025-12-17,17.0,20.579,20.632,-3.579,-1.299,False,정상,
4769658,답십리역,2025-12-18,2.0,19.42,19.75,-17.42,-6.071,False,주의,과소
4769658,답십리역,2025-12-19,40.0,23.417,23.925,16.583,5.651,False,주의,과다
4769658,답십리역,2025-12-20,23.0,20.324,20.461,2.676,0.857,False,정상,
4769658,답십리역,2025-12-21,21.0,19.452,19.86,1.548,0.468,False,정상,
4769658,답십리역,2025-12-22,16.0,15.479,15.659,0.521,0.114,False,정상,
4769658,답십리역,2025-12-23,19.0,20.303,20.661,-1.303,-0.515,False,정상,
4769658,답십리역,2025-12-24,21.0,20.194,20.24,0.806,0.212,False,정상,
4769658,답십리역,2025-12-25,22.0,20.799,21.034,1.201,0.349,False,정상,
4769658,답십리역,2025-12-26,16.0,17.285,17.476,-1.285,-0.508,False,정상,
4769658,답십리역,2025-12-27,19.0,20.286,20.34,-1.286,-0.509,False,정상,
4769658,답십리역,2025-12-28,18.0,19.36,19.763,-1.36,-0.534,False,정상,
4769658,답십리역,2025-12-29,15.0,14.314,14.549,0.686,0.171,False,정상,
4769658,답십리역,2025-12-30,21.0,19.935,20.343,1.065,0.302,False,정상,
4769658,답십리역,2025-12-31,22.0,20.895,20.945,1.105,0.315,False,정상,
4769658,답십리역,2026-01-01,19.0,20.899,21.132,-1.899,-0.72,False,정상,
4769658,답십리역,2026-01-02,10.0,13.472,13.723,-3.472,-1.262,False,정상,
4769658,답십리역,2026-01-03,17.0,19.377,19.534,-2.377,-0.885,False,정상,
4769658,답십리역,2026-01-04,15.0,17.274,17.802,-2.274,-0.849,False,정상,
4769658,답십리역,2026-01-05,14.0,12.915,13.293,1.085,0.309,False,정상,
4769658,답십리역,2026-01-06,18.0,19.554,20.097,-1.554,-0.601,False,정상,
4769658,답십리역,2026-01-07,19.0,20.009,20.247,-1.009,-0.413,False,정상,
4769658,답십리역,2026-01-08,20.0,19.347,19.81,0.653,0.16,False,정상,
4769658,답십리역,2026-01-09,19.0,19.442,19.873,-0.442,-0.218,False,정상,
4769658,답십리역,2026-01-10,20.0,20.0,20.275,0.0,-0.066,False,정상,
4769658,답십리역,2026-01-11,18.0,17.849,18.448,0.151,-0.013,False,정상,
4769658,답십리역,2026-01-12,13.0,13.409,13.809,-0.409,-0.207,False,정상,
4769658,답십리역,2026-01-13,18.0,19.124,19.72,-1.124,-0.453,False,정상,
4769658,답십리역,2026-01-14,23.0,20.434,20.715,2.566,0.819,False,정상,
4769658,답십리역,2026-01-15,23.0,21.162,21.597,1.838,0.568,False,정상,
4769658,답십리역,2026-01-16,19.0,20.994,21.372,-1.994,-0.753,False,정상,
4769658,답십리역,2026-01-17,25.0,20.625,20.88,4.375,1.443,False,정상,
4769658,답십리역,2026-01-18,19.0,19.687,20.178,-0.687,-0.302,False,정상,
4769658,답십리역,2026-01-19,15.0,14.208,14.517,0.792,0.208,False,정상,
4769658,답십리역,2026-01-20,20.0,19.172,19.653,0.828,0.22,False,정상,
